TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,370100,6243600,5252700,2496400,4675100,1.652,2.061,2.046,2.041,-584700,-7234000,-6887100,-4665000,-5646500,2.047,2.048,2.049,2.05,2.051,214600,990400,1634400,2168600,971400,2.061,2.065,-0.019,-0.002,944852025,460555328,2.478,214600,990400,1634400,2168600,971400,0.0007,1006800,4779626,-0.001,-370100,-6243600,-5252700,-2496400,-4675100,0.002,0.001,2.046,2,4,4.1889814,4.22E+18,11,9,2.048,0.001,2150050,-0.000548151,2.046,2.0465,1332,2.048,0.000488639,0.001465917,-44864323.75,159915,5979400,19037900,-13058500,25017300,0.102110181,0.109087339,2335600,13058500,2.046423189,2.046632974,2.049450179,2.043744573,15.8742623,16.14355961,15.59165729,15.67767369,15.78783402,0.43731219,0,0
20230821,2.02E+16,2.049,2.048,2.047,2.046,2.045,521100,2213700,4865000,802800,3210000,1.652,2.061,2.05,2.041,761600,2885200,7392111,1784900,3833500,2.05,2.051,2.052,2.053,2.054,240500,671500,2527111,982100,623500,2.061,2.065,-0.015,0.004,948002789,462094428,2.478,-240500,-671500,-2527111,-982100,-623500,0.0015,295325,3150764,-0.001,521100,2213700,4865000,802800,3210000,0.002,0.001,2.05,5,2,4.196354,4.26E+18,13,7,2.05,0.00225,513950,0.00148975,2.046,2.0495,1333,2.046,0.000487924,0.001463772,90128289.35,159915,5044711,11612600,-6567889,16657311,0.128251118,0.141648486,1539100,6567889,2.047147034,2.049684217,2.052213412,2.046658397,15.90687728,16.14365695,15.63246234,15.69302277,15.79188907,0.437251902,0,0
20230821,2.02E+16,2.048,2.047,2.046,2.045,2.044,31600,3198700,4554800,3969400,1941600,1.652,2.061,2.049,2.041,-216300,-4881800,-7800700,-5412811,-2563900,2.049,2.05,2.051,2.052,2.053,184700,1683100,3245900,1443411,622300,2.061,2.065,-0.016,-0.001,951153218,463632028,2.478,184700,1683100,3245900,1443411,622300,0.0002,418805,3150429,-0.001,-31600,-3198700,-4554800,-3969400,-1941600,0.002,0.001,2.049,2,3,4.1975818,4.29E+18,14,6,2.05,0.001,611925,-0.000750702,2.048,2.0485,1334,2.05,0.000488162,0.001464486,-22585885.11,159915,7179411,13696100,-6516689,20875511,0.160765941,0.180387192,1537600,6516689,2.048926249,2.048146093,2.051088519,2.045664817,15.85894844,16.14362496,15.66178084,15.70413432,15.79417336,0.437271947,0,0
20230821,2.02E+16,2.047,2.046,2.045,2.044,2.043,562600,1419300,5861600,1819100,2338800,1.652,2.061,2.048,2.041,-673300,-2279500,-11450200,-2744200,-3096211,2.048,2.049,2.05,2.051,2.052,110700,860200,5588600,925100,757411,2.061,2.065,-0.017,-0.001,952144382,464116028,2.478,110700,860200,5588600,925100,757411,0.00015,115025,991164,-0.001,-562600,-1419300,-5861600,-1819100,-2338800,0.002,0.001,2.048,1,1,4.19368975,4.31E+18,17,3,2.048,0,147000,-0.000151616,2.047,2.0475,1335,2.048,0.0004884,0.001465201,-10122.16162,159915,8242011,12001400,-3759389,20243411,0.168982243,0.174901372,484000,3759389,2.047859504,2.047835586,2.050164805,2.044670688,15.65864284,16.14359139,15.66137462,15.70108789,15.78955669,0.437308334,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,5754500,4567800,3922400,5144500,4507900,1.652,2.061,2.046,2.041,-6099300,-4835100,-5430400,-8813900,-5719400,2.046,2.047,2.048,2.049,2.05,344800,267300,1508000,3669400,1211500,2.061,2.065,-0.019,-0.002,954433914,465234628,2.478,344800,267300,1508000,3669400,1211500,0.00095,301260,2289532,-0.001,-5754500,-4567800,-3922400,-5144500,-4507900,0.002,0.001,2.046,3,5,4.19000495,4.32E+18,13,7,2.048,0.002,596850,-0.000924387,2.046,2.0455,1336,2.048,0.000488878,0.001466634,-45468047.42,159915,7001000,23897100,-16896100,30898100,0.157893284,0.163776481,1118600,16896100,2.046783479,2.045943469,2.048733538,2.043080198,15.95964286,16.14389554,15.69998528,15.71840254,15.79535045,0.437106655,0,0
20230821,2.02E+16,2.047,2.046,2.045,2.044,2.043,13700,2522800,5457600,5154400,3469200,1.652,2.061,2.047,2.041,883900,5604800,7749000,6024100,4176611,2.048,2.049,2.05,2.051,2.052,870200,3082000,2291400,869700,707411,2.061,2.065,-0.018,0.001,955734324,465870128,2.478,-870200,-3082000,-2291400,-869700,-707411,0.0003,50520,1300410,-0.001,13700,2522800,5457600,5154400,3469200,0.002,0.001,2.047,2,1,4.1889812,4.34E+18,13,7,2.048,0.001,101800,0.000523841,2.046,2.0475,1337,2.046,0.0004884,0.001465201,22741558.43,159915,7820711,16617700,-8796989,24438411,0.157238381,0.162073673,635500,8796989,2.046278521,2.047015499,2.049675493,2.044425757,15.61570001,16.14381773,15.6890746,15.71152486,15.7892309,0.437196002,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,3317200,2007900,4845400,5135400,4517600,1.652,2.061,2.046,2.041,-3424000,-3185900,-7987200,-7158300,-5432700,2.046,2.047,2.048,2.049,2.05,106800,1178000,3141800,2022900,915100,2.061,2.065,-0.019,-0.001,957406183,466687228,2.478,106800,1178000,3141800,2022900,915100,0.0002,101775,1671859,-0.001,-3317200,-2007900,-4845400,-5135400,-4517600,0.002,0.001,2.046,3,4,4.1893906,4.35E+18,14,6,2.048,0.001,174000,-0.000511456,2.046,2.0455,1338,2.047,0.000488878,0.001466634,-22820013.67,159915,7364600,19823500,-12458900,27188100,0.144656221,0.134721013,817100,12458900,2.046088606,2.045968808,2.048334234,2.042721124,15.83356841,16.14398086,15.70777924,15.71969775,15.7907412,0.437058897,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,5638300,3448900,5782200,6157700,4544700,1.652,2.061,2.046,2.041,3135900,3876200,3094700,2173400,270800,2.047,2.048,2.049,2.05,2.051,814800,2435200,2157900,1151100,243700,2.061,2.065,-0.019,0,958594330,467268028,2.478,-814800,-2435200,-2157900,-1151100,-243700,0.0001,216350,1188147,-0.001,2321100,1441000,936800,1022300,27100,0.002,0.001,2.046,2,2,4.1857069,4.36E+18,18,2,2.046,0,433400,0.000380511,2.045,2.046,1339,2.046,0.000977517,0.001955034,-16176.57343,159915,6802700,25571800,-18769100,32374500,0.110587939,0.099011433,580800,18769100,2.045707645,2.04674747,2.048643333,2.042979603,15.87420518,16.14392805,15.72932299,15.73004465,15.79358429,0.437089319,0,0
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,139700,3326000,4032200,4177800,5265500,1.652,2.061,2.047,2.041,187600,3946000,2850700,3838200,5315500,2.047,2.048,2.049,2.05,2.051,766900,1815200,3339400,1490700,193700,2.061,2.065,-0.018,0.001,960042781,467976228,2.478,-47900,-620000,1181500,339600,-50000,0.0002,249780,1448451,-0.001,139700,3326000,4032200,4177800,5265500,0.002,0.001,2.047,2,1,4.1869347,4.37E+18,5,15,2.047,0.00025,636725,-0.000289955,2.045,2.0465,1340,2.046,0.000488639,0.001465917,22849693.48,159915,7605900,16941200,-9335300,24547100,0.110824226,0.105544753,708200,9335300,2.04525699,2.046154092,2.048806611,2.043344592,15.70638716,16.14357754,15.72635396,15.72846038,15.79061403,0.437342951,0,0
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,396800,5794700,5687800,3999100,5797900,1.652,2.061,2.046,2.041,335200,2808400,3520700,65400,-177600,2.047,2.048,2.049,2.05,2.051,688800,1475500,1474300,1246600,903700,2.061,2.065,-0.019,-0.001,962444007,469149928,2.478,-78100,-339700,-1865100,-244100,710000,0.00015,197350,2401226,-0.001,257100,2468700,1655600,-178700,532400,0.002,0.001,2.046,4,5,4.18550255,4.39E+18,15,5,2.047,0.00025,389200,0.00010332,2.045,2.0465,1341,2.047,0.000488639,0.001465917,-22916935.78,159915,5788900,21676300,-15887400,27465200,0.110426278,0.089692052,1173700,15887400,2.045860101,2.046365512,2.049034704,2.043584496,15.81083951,16.14308252,15.73729056,15.73397707,15.79130299,0.437525371,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,2236100,3155100,4832100,5742700,4939800,1.652,2.061,2.046,2.041,-2467500,-4790500,-7834700,-7791200,-5469900,2.046,2.047,2.048,2.049,2.05,231400,1635400,3002600,2048500,530100,2.061,2.065,-0.019,0,967772496,471754928,2.478,231400,1635400,3002600,2048500,530100,0.0007,538125,5328489,-0.001,-2236100,-3155100,-4832100,-5742700,-4939800,0.002,0.001,2.046,6,6,4.184889,4.43E+18,11,9,2.047,0.001,1047750,-0.000224468,2.045,2.0455,1342,2.046,0.000488878,0.001466634,-93731.00007,159915,7448000,20905800,-13457800,28353800,0.128733027,0.081930531,2605000,13457800,2.045485221,2.045906221,2.048135674,2.04261757,16.06105218,16.14346454,15.77920132,15.75588031,15.80049163,0.437337695,0,0
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,200,2049000,3850200,5515300,5131700,1.652,2.061,2.046,2.041,866000,3684900,7548600,6854500,5339900,2.047,2.048,2.049,2.05,2.051,865800,1635900,3698400,1339200,208200,2.061,2.065,-0.019,0,968767585,472241328,2.478,-865800,-1635900,-3698400,-1339200,-208200,0.00015,112430,995089,-0.001,200,2049000,3850200,5515300,5131700,0.002,0.001,2.046,5,4,4.18550245,4.46E+18,16,4,2.047,0,195850,4.59E-05,2.045,2.0465,1343,2.046,0.000488639,0.001465917,-63169.23115,159915,7747500,16546400,-8798900,24293900,0.123317426,0.072686872,486400,8798900,2.045824424,2.046000231,2.048791946,2.043170255,15.92407596,16.14319882,15.79795526,15.76714387,15.80470137,0.437415075,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,6346800,5332900,3259800,4791700,4539400,1.652,2.061,2.046,2.041,-6390000,-5691500,-4696900,-6230100,-5196500,2.046,2.047,2.048,2.049,2.05,43200,358600,1437100,1438400,657100,2.061,2.065,-0.019,0,971420901,473538028,2.478,43200,358600,1437100,1438400,657100,0.00045,214200,2653316,-0.001,-6346800,-5332900,-3259800,-4791700,-4539400,0.002,0.001,2.046,4,4,4.18795785,4.47E+18,9,11,2.047,0.001,459225,-3.42E-06,2.046,2.0455,1344,2.046,0.000488878,0.001466634,-58470.56088,159915,3934400,24270600,-20336200,28205000,0.120877877,0.059812053,1296700,20336200,2.046206524,2.045993239,2.048586519,2.043171236,16.00379892,16.14337676,15.82460161,15.78299195,15.81148336,0.437333125,0,0
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,257000,4359400,4462900,3797600,4710100,1.652,2.061,2.047,2.041,456600,5522100,7339000,6003300,5429900,2.047,2.048,2.049,2.05,2.051,199600,1162700,2876100,2205700,719800,2.061,2.065,-0.018,0.001,972923331,474272028,2.478,-199600,-1162700,-2876100,-2205700,-719800,5.00E-05,225570,1502430,-0.001,257000,4359400,4462900,3797600,4710100,0.002,0.001,2.047,2,1,4.19000465,4.49E+18,16,4,2.048,0,481650,0.000278367,2.046,2.0465,1345,2.046,0.000488639,0.001465917,23114403.75,159915,7163900,17587000,-10423100,24750900,0.122112183,0.08238864,734000,10423100,2.046907357,2.046562856,2.049290819,2.043525536,15.69207198,16.14328561,15.80744572,15.77690331,15.80741577,0.437420712,0,0
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,388500,2606400,5788900,2577100,5276200,1.652,2.061,2.047,2.041,-1016500,-2065800,1207000,44300,526100,2.047,2.048,2.049,2.05,2.051,1347600,1475500,2995100,940900,759800,2.061,2.065,-0.018,0,974359963,474974128,2.478,1148000,312800,119000,-1264800,40000,0.00045,162815,1436632,-0.001,131500,-1753000,1326000,-1220500,566100,0.002,0.001,2.047,2,2,4.18795785,4.51E+18,9,11,2.047,0.001,232175,-0.000165696,2.046,2.0465,1346,2.047,0.000488639,0.001465917,-6284.376201,159915,7518900,16637100,-9118200,24156000,0.112055994,0.085452051,702100,9118200,2.04619285,2.046223777,2.048772547,2.043414195,15.77968136,16.14320308,15.80385164,15.77708935,15.80647104,0.437483998,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,6834500,6010100,4145700,6341000,4557000,1.652,2.061,2.046,2.041,-7445600,-6163900,-5555000,-8367800,-6567600,2.046,2.047,2.048,2.049,2.05,611100,153800,1409300,2026800,2010600,2.061,2.065,-0.019,-0.001,976637196,476087228,2.478,611100,153800,1409300,2026800,2010600,0,278700,2277233,-0.001,-6834500,-6010100,-4145700,-6341000,-4557000,0.002,0.001,2.046,0,0,4.186116,4.53E+18,0,0,2.046,0,515200,-0.000149483,2.046,2.0455,1347,2.046,0.000488878,0.001466634,0,159915,6211600,27888300,-21676700,34099900,0.080731744,0.077271453,1113100,21676700,2.045847633,2.045917925,2.048752141,2.043151465,15.87042724,16.14342209,15.81246982,15.78333991,15.80864962,0.43730911,0,0
20230821,2.02E+16,2.047,2.046,2.045,2.044,2.043,201600,3026500,5909300,4238500,3770300,1.652,2.061,2.048,2.041,656200,5028200,8945000,5172700,4664211,2.048,2.049,2.05,2.051,2.052,454600,2001700,3035700,934200,893911,2.061,2.065,-0.017,0.002,978402407,476949928,2.478,-454600,-2001700,-3035700,-934200,-893911,0.00065,85510,1765211,-0.001,201600,3026500,5909300,4238500,3770300,0.002,0.001,2.048,3,1,4.18877665,4.55E+18,11,9,2.048,0.001,135875,0.000678828,2.046,2.0475,1348,2.046,0.0004884,0.001465201,46570585.84,159915,7320111,17146200,-9826089,24466311,0.111008849,0.084866283,862700,9826089,2.04614698,2.047307223,2.049974197,2.044513047,15.67284279,16.14342387,15.79439518,15.77594025,15.80402354,0.437307187,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,3401300,5949200,3710300,6413700,4581000,1.652,2.061,2.046,2.041,-4489000,-6854500,-5530700,-9557500,-5310300,2.046,2.047,2.048,2.049,2.05,1087700,905300,1820400,3143800,729300,2.061,2.065,-0.019,-0.002,981403233,478416328,2.478,1087700,905300,1820400,3143800,729300,0.00065,466725,3000826,-0.001,-3401300,-5949200,-3710300,-6413700,-4581000,0.002,0.001,2.046,2,4,4.18877675,4.56E+18,10,10,2.048,0.001,750000,-0.000757147,2.046,2.0455,1349,2.048,0.000488878,0.001466634,-46681217.54,159915,7686500,24055500,-16369000,31742000,0.116001293,0.09578048,1466400,16369000,2.046389798,2.045757697,2.04819797,2.042882609,15.87610692,16.14353994,15.80497271,15.78264811,15.80647897,0.437225425,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,4818300,5143200,4963700,6363700,4648000,1.652,2.061,2.046,2.041,1698400,-565000,1396600,-169600,-33000,2.046,2.047,2.048,2.049,2.05,806300,664300,1677200,3263400,829300,2.061,2.065,-0.019,0,983194085,479291828,2.478,-281400,-241000,-143200,119600,100000,0.0002,296550,1790852,-0.001,1417000,-806000,1253400,-50000,67000,0.002,0.001,2.046,3,3,4.1852978,4.59E+18,16,4,2.046,0,593600,4.84E-05,2.045,2.0455,1350,2.046,0.000488878,0.001466634,-28306.54803,159915,7240500,25936900,-18696400,33177400,0.101489802,0.080571987,875500,18696400,2.045519132,2.045856648,2.04836532,2.042966075,15.94782904,16.14373395,15.82346539,15.79370978,15.81129387,0.437108525,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,2138700,3387400,4981700,5422500,4699200,1.652,2.061,2.045,2.041,-2700100,-2783400,-2431500,1169300,-192400,2.046,2.047,2.048,2.049,2.05,826800,1691900,4126700,1152900,1072900,2.061,2.065,-0.02,-0.001,984612036,479985128,2.478,20500,1027600,2449500,-2110500,243600,0.0003,144160,1417951,-0.001,-2679600,-1755800,18000,-941200,51200,0.002,0.001,2.045,3,4,4.1848887,4.60E+18,14,6,2.046,0.001,296050,-6.62E-05,2.045,2.0455,1351,2.046,0.000488878,0.001466634,-23501702.1,159915,8871200,20629500,-11758300,29500700,0.099945589,0.075493649,693300,11758300,2.045219962,2.045721194,2.047994725,2.042653113,16.03120821,16.14387217,15.85035758,15.80961434,15.81878496,0.437057698,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,2506000,6415200,7027700,6583200,2562600,1.652,2.061,2.044,2.041,-3074000,-9081900,-10262300,-8592300,-3347200,2.044,2.045,2.046,2.047,2.048,568000,2666700,3234600,2009100,784600,2.061,2.065,-0.021,-0.001,994578912,484860028,2.478,568000,2666700,3234600,2009100,784600,0.00095,1893870,9966876,-0.001,-2506000,-6415200,-7027700,-6583200,-2562600,0.002,0.001,2.044,4,5,4.18182135,4.65E+18,13,7,2.046,0.002,2916750,-0.00093212,2.043,2.0435,1352,2.045,0.000489356,0.001468069,-23807873.14,159915,9263000,25094700,-15831700,34357700,0.104579291,0.092028938,4874900,15831700,2.044529324,2.043815224,2.045975775,2.040988794,16.15774597,16.14404469,15.89014883,15.83292767,15.83033121,0.437039518,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,1318900,4822800,9120200,4876900,6526500,1.652,2.061,2.045,2.041,2614300,6493100,11132000,5588900,7604900,2.045,2.046,2.047,2.048,2.049,1295400,1670300,2011800,712000,1078400,2.061,2.065,-0.02,0.001,1002772858,488868828,2.478,-1295400,-1670300,-2011800,-712000,-1078400,0.00065,796465,8193946,-0.001,1318900,4822800,9120200,4876900,6526500,0.002,0.001,2.045,4,3,4.17936735,4.75E+18,9,11,2.045,0.001,1658425,0.00033719,2.043,2.0445,1353,2.044,0.000489117,0.001467351,23831720.67,159915,6767900,26665300,-19897400,33433200,0.073446407,0.08290091,4008800,19897400,2.043989723,2.044504495,2.046794279,2.041607381,16.31571734,16.144326,15.94523844,15.86525865,15.84686525,0.437087254,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,193700,2303900,7908500,4989400,7010500,1.652,2.061,2.044,2.041,-2483800,-2519900,-1152700,572500,983600,2.045,2.046,2.047,2.048,2.049,2654000,1671300,1952800,252000,578800,2.061,2.065,-0.021,-0.001,1005226986,490069328,2.478,1358600,1000,-59000,-460000,-499600,0.00045,300850,2454128,-0.001,-1125200,-2518900,-1211700,112500,484000,0.002,0.001,2.044,4,5,4.18018495,4.80E+18,11,9,2.045,0.001,589250,-0.00021351,2.044,2.0445,1354,2.045,0.000489117,0.001467351,-24012734.56,159915,7108900,22406000,-15297100,29514900,0.058325773,0.067204811,1200500,15297100,2.044254894,2.04406802,2.046216517,2.041271664,16.28909231,16.14493721,15.98975013,15.89364153,15.86192913,0.436992964,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,543600,4069800,6973400,5287800,6925500,1.652,2.061,2.045,2.041,911200,1914900,-1927600,248300,-588600,2.045,2.046,2.047,2.048,2.049,2092700,1522300,2945300,302100,1082400,2.061,2.065,-0.02,0.001,1005696852,490299128,2.478,-561300,-149000,992500,50100,503600,0.00025,83930,469866,-0.001,349900,1765900,-935100,298400,-85000,0.002,0.001,2.045,3,3,4.18100275,4.81E+18,15,5,2.045,0.00025,149325,6.76E-05,2.044,2.0445,1355,2.045,0.000489117,0.001467351,-29675.40476,159915,7944800,23800100,-15855300,31744900,0.057915994,0.066820232,229800,15855300,2.044673629,2.044206198,2.046592085,2.041412532,15.94205166,16.14494064,15.98357559,15.89688341,15.86465839,0.436991359,0,0
20230821,2.02E+16,2.047,2.046,2.045,2.044,2.043,95100,3461400,3925700,3940000,4224700,1.652,2.061,2.047,2.041,752700,5384600,7375800,4899700,5170811,2.048,2.049,2.05,2.051,2.052,657600,1923200,3450100,959700,946111,2.061,2.065,-0.018,0.002,1009671406,492242528,2.478,-657600,-1923200,-3450100,-959700,-946111,0.0011,469060,3974554,-0.001,95100,3461400,3925700,3940000,4224700,0.002,0.001,2.047,4,2,4.1865268,4.84E+18,11,9,2.048,0.002,501625,0.00142748,2.044,2.0475,1356,2.044,0.0004884,0.001465201,71998562.47,159915,7936711,15646900,-7710189,23583611,0.104022641,0.126974753,1943400,7710189,2.045154883,2.047126345,2.049951305,2.044441564,15.70767587,16.14470189,15.94786052,15.88421275,15.85931099,0.437185231,0,0
20230821,2.02E+16,2.046,2.045,2.044,2.043,2.042,770700,1940000,3040300,2500800,5513000,1.652,2.061,2.047,2.041,-870700,-5025300,-6527000,-5992500,-6499300,2.047,2.048,2.049,2.05,2.051,100000,3085300,3486700,3491700,986300,2.061,2.065,-0.018,0,1011194363,492986428,2.478,100000,3085300,3486700,3491700,986300,0.0003,265500,1522957,-0.001,-770700,-1940000,-3040300,-2500800,-5513000,0.002,0.001,2.047,4,4,4.1930755,4.85E+18,14,6,2.048,0.001,533975,-0.000117828,2.047,2.0465,1357,2.047,0.000488639,0.001465917,-74737.85504,159915,11150000,13764800,-2614800,24914800,0.098311788,0.116759598,743900,2614800,2.047260384,2.04688515,2.049195426,2.043270211,15.65434625,16.14434554,15.90986527,15.86881927,15.85232914,0.437484462,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,372600,2358500,4930400,5154500,5269700,1.652,2.061,2.046,2.041,-758300,-4987100,-9306200,-8426300,-6009900,2.046,2.047,2.048,2.049,2.05,385700,2628600,4375800,3271800,740200,2.061,2.065,-0.019,-0.001,1013395507,494062228,2.478,385700,2628600,4375800,3271800,740200,0.00025,373735,2201144,-0.001,-372600,-2358500,-4930400,-5154500,-5269700,0.002,0.001,2.046,2,3,4.18713935,4.87E+18,6,14,2.047,0.001,846900,-0.000681163,2.045,2.0455,1358,2.047,0.000488878,0.001466634,-24132734.24,159915,11402100,18085700,-6683600,29487800,0.097757251,0.123315231,1075800,6683600,2.04605317,2.045491362,2.048118592,2.042303859,15.90708006,16.14420733,15.90950472,15.87138148,15.85419416,0.437544348,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,20100,3477300,7361200,6524900,6497300,1.652,2.061,2.045,2.041,-1346000,-203500,3634100,3322300,1272600,2.046,2.047,2.048,2.049,2.05,1379200,3950900,3172500,1319900,695200,2.061,2.065,-0.02,-0.001,1016600679,495629528,2.478,993500,1322300,-1203300,-1951900,-45000,0.00025,445185,3205172,-0.001,-352500,1118800,2430800,1370400,1227600,0.002,0.001,2.045,2,3,4.18304785,4.90E+18,6,14,2.046,0.001,659400,-0.000233222,2.044,2.0455,1359,2.046,0.000488878,0.001466634,-24220110.13,159915,10517700,23880800,-13363100,34398500,0.108854185,0.131802356,1567300,13363100,2.045027755,2.045014364,2.047619784,2.042329922,15.97409801,16.14390706,15.91786629,15.8782601,15.85827852,0.437589646,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,4357000,6579300,6546900,5350400,6741700,1.652,2.061,2.045,2.041,-4848700,-7523400,-10491700,-9788300,-12115600,2.045,2.046,2.047,2.048,2.049,491700,944100,3944800,4437900,5373900,2.061,2.065,-0.02,0,1017016865,495833028,2.478,491700,944100,3944800,4437900,5373900,0.00025,46850,416186,-0.001,-4357000,-6579300,-6546900,-5350400,-6741700,0.002,0.001,2.045,2,3,4.18304775,4.92E+18,5,15,2.046,0.00025,97850,-5.66E-05,2.045,2.0445,1400,2.046,0.000489117,0.001467351,-24263587.53,159915,15192400,29575300,-14382900,44767700,0.114456792,0.131178855,203500,14382900,2.045140049,2.044898591,2.047872686,2.041880289,15.98998504,16.14386414,15.92720202,15.88574199,15.86276493,0.437603301,0,0
20230821,2.02E+16,2.044,2.043,2.042,2.041,2.04,137600,4588500,9562900,4992600,6771100,1.652,2.061,2.045,2.041,-4750700,-3322800,2874000,2202400,4282700,2.045,2.046,2.047,2.048,2.049,1023000,2276100,4086800,1877700,1120600,2.061,2.065,-0.02,0,1021268643,497913128,2.478,531300,1332000,142000,-2560200,-4253300,0.0004,617105,4251778,-0.001,-4219400,-1990800,3016000,-357800,29400,0.002,0.001,2.045,2,2,4.1795716,4.94E+18,8,12,2.045,0.001,1239800,-0.000381525,2.044,2.0445,1401,2.045,0.000489117,0.001467351,41436.13233,159915,10384200,26052700,-15668500,36436900,0.081391837,0.088423494,2080100,15668500,2.044025768,2.044118559,2.046980432,2.041475252,15.92691672,16.14386514,15.92716509,15.88849934,15.86495018,0.437602806,0,0
20230821,2.02E+16,2.043,2.042,2.041,2.04,2.039,8141000,9264400,6710500,6914100,2124600,1.652,2.061,2.044,2.041,-8822000,-10224300,-8671300,-10661500,-4120800,2.044,2.045,2.046,2.047,2.048,681000,959900,1960800,3747400,1996200,2.061,2.065,-0.021,-0.001,1022849197,498686428,2.478,681000,959900,1960800,3747400,1996200,0.0001,186650,1580554,-0.001,-8141000,-9264400,-6710500,-6914100,-2124600,0.002,0.001,2.044,5,5,4.1775275,4.97E+18,16,4,2.045,0,284050,-9.58E-05,2.043,2.0435,1402,2.044,0.000489356,0.001468069,-61333.93581,159915,9345300,33154600,-23809300,42499900,0.081169206,0.087068097,773300,23809300,2.043907927,2.043922807,2.046579746,2.041433819,15.98758885,16.14427456,15.93498691,15.89513506,15.8691277,0.43732318,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,960600,4473300,6189500,5572000,4786800,1.652,2.061,2.045,2.041,1110700,6835700,9659700,7719500,5568700,2.046,2.047,2.048,2.049,2.05,150100,2362400,3470200,2147500,781900,2.061,2.065,-0.02,0.001,1027719921,501068128,2.478,-150100,-2362400,-3470200,-2147500,-781900,0.00085,296815,4870724,-0.001,960600,4473300,6189500,5572000,4786800,0.002,0.001,2.045,4,3,4.18550325,5.01E+18,14,6,2.047,0.002,304950,0.000949709,2.044,2.0455,1403,2.044,0.000488878,0.001466634,24345356.97,159915,8912100,21982200,-13070100,30894300,0.104862253,0.108546998,2381700,13070100,2.045061931,2.04586486,2.048117671,2.042601901,16.02150635,16.14461584,15.9461868,15.90359777,15.87431828,0.437134647,0,0
20230821,2.02E+16,2.045,2.044,2.043,2.042,2.041,578000,1917800,7475300,6197500,5215500,1.652,2.061,2.046,2.041,-1546600,-3137700,685600,1951900,38700,2.046,2.047,2.048,2.049,2.05,1314100,2944600,4070400,821100,1171900,2.061,2.065,-0.019,0.001,1029109614,501747628,2.478,1164000,582200,600200,-1326400,390000,0.0003,262455,1389693,-0.001,-382600,-2555500,1285800,625500,428700,0.002,0.001,2.046,3,3,4.1848887,5.03E+18,14,6,2.046,0.001,571325,-0.000273457,2.045,2.0455,1404,2.046,0.000488878,0.001466634,-30842.42338,159915,10322100,21384100,-11062000,31706200,0.094027973,0.096556349,679500,11062000,2.045169978,2.045305481,2.047766724,2.042366132,15.91174387,16.14483469,15.94172818,15.90414329,15.87559313,0.436979788,0,0
