TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_avg,pred_volume_stda,position,signal
20230821,2.02E+16,2.733,2.732,2.731,2.73,2.729,823000,970000,605400,981100,180100,2.484,2.76,2.734,2.733,932700,481800,215600,55800,128000,2.735,2.736,2.737,2.738,2.739,310100,353200,100300,211100,128000,2.755,2.76,-0.026,0,132214388,48151900,3.036,-310100,-353200,-100300,-211100,-128000,8.88E-16,42138.88889,292538,-0.001,622600,128600,115300,-155300,0,0.002,0.001,2.734,0,0,7.474756,4.16E+16,0,18,2.734,0,103000,0.000209828,2.734,2.734,1406,2.734,0.000731529,0.001463058,0,159901,1102700,3559600,-2456900,4662300,0.134089534,0.13263633,107000,2456900,2.734,2.734452652,2.736540854,2.731358102,13.40969583,13.25214122,13.41114383,13.41539475,13.4109907,13.41180628,0.572406693,0,0
20230821,2.02E+16,2.733,2.732,2.731,2.73,2.729,788500,54300,1165800,811300,520100,2.484,2.76,2.734,2.733,-435400,-1175800,510400,-350100,81600,2.734,2.735,2.736,2.737,2.738,400900,260100,50000,180300,258400,2.755,2.76,-0.026,0,132363074,48206300,3.036,400900,260100,50000,180300,258400,5.00E-05,12705,148686,-0.001,-34500,-915700,560400,-169800,340000,0.002,0.001,2.734,1,1,7.47448265,4.64E+16,19,1,2.734,0,6100,-0.000288843,2.733,2.7335,1407,2.734,0.000365831,0.001097494,-498.7846663,159901,1149700,3340000,-2190300,4489700,0.126597147,0.128052625,54400,2190300,2.733198529,2.733662939,2.7356827,2.730934072,13.38395417,13.25309976,13.40762414,13.41328927,13.41006974,13.40373433,0.57206985,0,0
20230821,2.02E+16,2.733,2.732,2.731,2.73,2.729,95000,576100,1425800,870100,400800,2.484,2.76,2.733,2.733,-488600,781800,0,-21700,-38800,2.734,2.735,2.736,2.737,2.738,196000,100,310000,260800,177900,2.755,2.76,-0.027,-0.001,132525146,48265600,3.036,-204900,-260000,260000,80500,-80500,0.000368421,15794.73684,162072,-0.001,-693500,521800,260000,58800,-119300,0.002,0.001,2.733,1,2,7.472741842,4.42E+16,12,7,2.734,0.001,17700,-0.000123095,2.733,2.7335,1408,2.734,0.000365831,0.001097494,-1766053.378,159901,944800,3367800,-2423000,4312600,0.078040819,0.084902652,59300,2423000,2.733086003,2.73332646,2.736237616,2.7307311,13.39529503,13.25420119,13.40602814,13.41208425,13.40956646,13.40574347,0.571606908,0,0
20230821,2.02E+16,2.736,2.735,2.734,2.733,2.732,40000,745700,1137800,633900,912300,2.484,2.76,2.737,2.733,90100,1046400,1339800,805100,1105500,2.738,2.739,2.74,2.741,2.742,50100,300700,202000,171200,193200,2.755,2.76,-0.023,0.004,133887498,48763600,3.036,-50100,-300700,-202000,-171200,-193200,0.00125,97740,1362352,-0.001,40000,745700,1137800,633900,912300,0.002,0.001,2.737,2,1,7.48980325,4.73E+16,15,5,2.738,0.00175,181500,0.001302122,2.734,2.737,1409,2.734,0.000730727,0.001461454,5324070.299,159901,917200,3469700,-2552500,4386900,0.13859551,0.123157864,498000,2552500,2.735646586,2.736887902,2.740170846,2.733529412,13.35303415,13.25493589,13.3991681,13.40812984,13.40764076,13.39199321,0.571405936,0,0
20230821,2.02E+16,2.735,2.734,2.733,2.732,2.731,20300,44300,1005200,1080500,677600,2.484,2.76,2.736,2.733,-149300,-325100,-1205700,-1241700,-856900,2.736,2.737,2.738,2.739,2.74,129000,280800,200500,161200,179300,2.755,2.76,-0.024,-0.001,133904192,48769700,3.036,129000,280800,200500,161200,179300,0.0002,2340,16694,-0.001,-20300,-44300,-1005200,-1080500,-677600,0.002,0.001,2.736,0,1,7.4900744,4.76E+16,16,4,2.737,0,5100,-0.000640324,2.736,2.7355,1410,2.737,0.000365564,0.001096692,-1782518.275,159901,950800,2827900,-1877100,3778700,0.160209728,0.146560875,6100,1877100,2.736721311,2.735135968,2.737980017,2.732168712,13.00845941,13.25526844,13.34859108,13.3813651,13.39404318,13.28311469,0.571194986,0,0
20230821,2.02E+16,2.733,2.732,2.731,2.73,2.729,16100,577200,1166800,941800,600800,2.484,2.76,2.734,2.733,-148600,-837200,-1167300,-1102300,-778600,2.734,2.735,2.736,2.737,2.738,132500,260000,500,160500,177800,2.755,2.76,-0.026,-0.002,134409890,48954700,3.036,132500,260000,500,160500,177800,0.0004,28025,505698,-0.001,-16100,-577200,-1166800,-941800,-600800,0.002,0.001,2.734,3,4,7.4714762,4.78E+16,5,15,2.736,0.00025,43875,-0.000741599,2.733,2.7335,1411,2.736,0.000365831,0.001097494,-3572413.475,159901,731300,3302700,-2571400,4034000,0.158252969,0.139170126,185000,2571400,2.733502703,2.733108345,2.73598783,2.730535532,13.42761704,13.25655706,13.35882095,13.38446246,13.39518682,13.39152182,0.570573797,0,0
20230821,2.02E+16,2.732,2.731,2.73,2.729,2.728,549000,1047800,784500,556500,245600,2.484,2.76,2.733,2.732,-575000,-1089100,-1044500,-637000,-403500,2.733,2.734,2.735,2.736,2.737,26000,41300,260000,80500,157900,2.755,2.76,-0.027,-0.001,134596525,49023000,3.036,26000,41300,260000,80500,157900,0.0008,16430,186635,-0.001,-549000,-1047800,-784500,-556500,-245600,0.002,0.001,2.733,1,1,7.4681965,4.80E+16,11,9,2.734,0.00125,23850,-5.62E-05,2.732,2.7325,1412,2.734,0.000365965,0.001097896,-1793613.937,159901,565700,3183400,-2617700,3749100,0.160887823,0.14145396,68300,2617700,2.732576867,2.732954783,2.73553562,2.730344946,13.36857348,13.25743642,13.36008341,13.38339842,13.39428028,13.3765839,0.570275651,0,0
20230821,2.02E+16,2.732,2.731,2.73,2.729,2.728,507600,255200,1384500,566100,385600,2.484,2.76,2.733,2.732,-156600,-952600,600000,-41900,90000,2.733,2.734,2.735,2.736,2.737,141200,201300,260000,132000,207900,2.755,2.76,-0.027,0,134797084,49096400,3.036,115200,160000,0,51500,50000,0.00025,28005,200559,-0.001,-41400,-792600,600000,9600,140000,0.002,0.001,2.733,1,1,7.46792275,4.81E+16,15,5,2.733,0.00025,56150,-6.31E-05,2.732,2.7325,1413,2.733,0.000365965,0.001097896,-254.8484201,159901,942400,3099000,-2156600,4041400,0.159194687,0.139588729,73400,2156600,2.732411444,2.732782367,2.735068018,2.729978412,13.53608348,13.25896435,13.38286652,13.39362328,13.39911061,13.42792097,0.56960032,0,0
20230821,2.02E+16,2.73,2.729,2.728,2.727,2.726,327800,30000,1015500,571400,617000,2.484,2.76,2.73,2.73,-591900,-384100,-1016300,-702700,-824900,2.731,2.732,2.733,2.734,2.735,264100,354100,800,131300,207900,2.755,2.76,-0.03,-0.003,137137500,49953200,3.036,264100,354100,800,131300,207900,0.0005,131725,2340416,-0.001,-327800,-30000,-1015500,-571400,-617000,0.002,0.001,2.73,2,5,7.4616392,4.95E+16,12,8,2.733,0.001,254300,-0.000815823,2.73,2.7305,1414,2.733,0.000366233,0.0010987,-5470743.927,159901,958200,2561700,-1603500,3519900,0.112481289,0.107406693,856800,1603500,2.731577965,2.73055381,2.732650177,2.727562868,13.87421968,13.26049688,13.44647191,13.42580738,13.41529457,13.54044839,0.569825172,0,0
20230821,2.02E+16,2.731,2.73,2.729,2.728,2.727,496300,336100,950300,713800,309400,2.484,2.76,2.732,2.73,746300,653700,951600,893800,569300,2.732,2.733,2.734,2.735,2.736,250000,317600,1300,180000,259900,2.755,2.76,-0.028,0.002,137859253,50217400,3.036,-250000,-317600,-1300,-180000,-259900,0.0005,117040,721753,-0.001,496300,336100,950300,713800,309400,0.002,0.001,2.732,3,1,7.4600001,5.02E+16,8,12,2.732,0.001,258950,0.000406869,2.73,2.7315,1415,2.73,0.000366099,0.001098298,3661482.601,159901,1008800,2805900,-1797100,3814700,0.105285662,0.104893602,264200,1797100,2.731843301,2.731665014,2.733883228,2.72899861,13.89100083,13.26254254,13.50401593,13.45696,13.43149887,13.57086891,0.569539861,0,0
20230821,2.02E+16,2.731,2.73,2.729,2.728,2.727,308800,345900,1210300,653800,309400,2.484,2.76,2.732,2.73,-87200,309800,0,-60000,0,2.732,2.733,2.734,2.735,2.736,149700,17600,261300,180000,259900,2.755,2.76,-0.028,0,138378155,50407400,3.036,-100300,-300000,260000,0,0,0.00025,70205,518902,-0.001,-187500,9800,260000,-60000,0,0.002,0.001,2.732,2,2,7.46245825,5.07E+16,15,5,2.732,0.00025,188875,3.11E-06,2.731,2.7315,1416,2.732,0.000366099,0.001098298,-925.9194231,159901,868500,2828200,-1959700,3696700,0.093382871,0.137455805,190000,1959700,2.731063158,2.731673501,2.73444076,2.728890708,13.9431614,13.26467642,13.56086306,13.48951945,13.44892798,13.61061797,0.569315307,0,0
20230821,2.02E+16,2.73,2.729,2.728,2.727,2.726,211600,30300,1267700,355500,372900,2.484,2.76,2.73,2.73,-279900,-71100,-1538000,-486800,-680800,2.731,2.732,2.733,2.734,2.735,68300,40800,270300,131300,307900,2.755,2.76,-0.03,-0.002,139632937,50866900,3.036,68300,40800,270300,131300,307900,0.00055,139200,1254782,-0.001,-211600,-30300,-1267700,-355500,-372900,0.002,0.001,2.73,0,2,7.46081985,5.11E+16,14,6,2.732,0.00125,339125,-0.000335937,2.73,2.7305,1417,2.732,0.000366233,0.0010987,-3717865.267,159901,818600,2238000,-1419400,3056600,0.089463086,0.130679478,459500,1419400,2.730755169,2.730755984,2.733695944,2.727710545,13.86080129,13.26636435,13.5996899,13.51438309,13.4629579,13.60945804,0.569346217,0,0
20230821,2.02E+16,2.731,2.73,2.729,2.728,2.727,10000,406000,1181500,459000,309200,2.484,2.76,2.73,2.73,10800,446800,1442800,839000,569100,2.732,2.733,2.734,2.735,2.736,800,40800,261300,380000,259900,2.755,2.76,-0.03,0,139810127,50931800,3.036,-800,-40800,-261300,-380000,-259900,0.00035,17130,177190,-0.001,10000,406000,1181500,459000,309200,0.002,0.001,2.73,1,1,7.45481135,5.18E+16,7,13,2.731,0.001,18300,0.00042834,2.73,2.7315,1418,2.73,0.000366099,0.001098298,-1352.650279,159901,942800,2365700,-1422900,3308500,0.104193406,0.108567491,64900,1422900,2.730200308,2.731925926,2.734909419,2.728724648,13.57543676,13.26786953,13.59655034,13.51847167,13.46678934,13.53931203,0.568781421,0,0
20230821,2.02E+16,2.731,2.73,2.729,2.728,2.727,20000,112600,1258900,299600,431300,2.484,2.76,2.73,2.73,-29200,-582900,77400,80600,153500,2.732,2.733,2.734,2.735,2.736,40000,330300,261300,140000,228500,2.755,2.76,-0.03,0,140192680,51071900,3.036,39200,289500,0,-240000,-31400,0.00045,23550,382553,-0.001,10000,-293400,77400,-159400,122100,0.002,0.001,2.73,1,2,7.45535785,5.20E+16,5,15,2.732,0.00025,59700,-0.000216937,2.73,2.7315,1419,2.73,0.000366099,0.001098298,-7677.780775,159901,1000100,2122400,-1122300,3122500,0.173339456,0.094416734,140100,1122300,2.730571021,2.731333333,2.734186681,2.728524312,13.4855325,13.2695781,13.58217914,13.51626583,13.4674278,13.51285132,0.56765157,0,0
20230821,2.02E+16,2.73,2.729,2.728,2.727,2.726,34900,46500,1089400,535500,453700,2.484,2.76,2.731,2.73,-284800,-346400,-1183100,-697300,-681100,2.731,2.732,2.733,2.734,2.735,249900,299900,93700,161800,227400,2.755,2.76,-0.029,0.001,141454832,51534100,3.036,249900,299900,93700,161800,227400,0.0005,127585,1262152,-0.001,-34900,-46500,-1089400,-535500,-453700,0.002,0.001,2.731,1,1,7.4556305,5.28E+16,10,10,2.731,0.001,274025,-0.000443395,2.73,2.7305,1420,2.731,0.000366233,0.0010987,1565.199722,159901,1032700,2160000,-1127300,3192700,0.165357407,0.081684922,462200,1127300,2.730748594,2.730122542,2.732822698,2.727385833,13.531021,13.27137891,13.57555675,13.51725394,13.46959402,13.52335643,0.566495766,0,0
20230821,2.02E+16,2.728,2.727,2.726,2.725,2.724,270800,861300,503200,562500,220200,2.484,2.76,2.728,2.728,-664100,-1061200,-583200,-773900,-405900,2.73,2.731,2.732,2.733,2.734,393300,199900,80000,211400,185700,2.755,2.76,-0.032,-0.003,142750642,52009000,3.036,393300,199900,80000,211400,185700,0.0005,87880,1295810,-0.001,-270800,-861300,-503200,-562500,-220200,0.002,0.001,2.728,3,5,7.4501706,5.36E+16,11,9,2.73,0.001,149600,-0.000478849,2.728,2.729,1421,2.73,0.000732869,0.001465738,-3804373.264,159901,1070300,2418000,-1347700,3488300,0.175889916,0.090906298,474900,1347700,2.728595494,2.72881554,2.731622816,2.726165426,13.95372268,13.27361928,13.62451012,13.54648295,13.48608522,13.65270024,0.566119137,0,0
20230821,2.02E+16,2.729,2.728,2.727,2.726,2.725,6200,520300,1161300,339300,387400,2.484,2.76,2.729,2.728,301000,680200,981300,196400,388300,2.73,2.731,2.732,2.733,2.734,98500,40000,260000,354300,184800,2.755,2.76,-0.031,0.001,142784756,52021500,3.036,-294800,-159900,180000,142900,-900,4.44E-16,5231.578947,34114,-0.001,6200,520300,1161300,339300,387400,0.002,0.001,2.729,2,1,7.447441421,5.14E+16,15,4,2.73,0,12050,8.93E-05,2.728,2.7295,1422,2.728,0.000366367,0.001099102,1904739.764,159901,937600,2414500,-1476900,3352100,0.175578476,0.084507668,12500,1476900,2.72912,2.729059217,2.732519305,2.726759205,13.6965794,13.27492209,13.63383944,13.55653446,13.49325542,13.59505218,0.566052029,0,0
20230821,2.02E+16,2.728,2.727,2.726,2.725,2.724,99400,1141300,600400,397500,226200,2.484,2.76,2.729,2.728,-197900,-1270500,-900400,-397500,-226200,2.729,2.73,2.731,2.733,2.734,98500,129200,300000,354300,184800,2.755,2.76,-0.031,0,143568614,52308800,3.036,98500,129200,300000,0,0,0.00085,56010,783858,-0.001,-99400,-1141300,-600400,-397500,-226200,0.002,0.001,2.729,2,2,7.44662295,5.44E+16,12,8,2.73,0.00125,100175,-0.0002041,2.728,2.7285,1423,2.728,0.000366502,0.001099505,1905797.411,159901,1066800,2464800,-1398000,3531600,0.17068265,0.073943842,287300,1398000,2.728360599,2.728502274,2.73187814,2.72619888,13.70554292,13.27667289,13.64312142,13.56651311,13.50048671,13.60391604,0.565503799,0,0
20230821,2.02E+16,2.728,2.727,2.726,2.725,2.724,703400,1060200,305300,512600,229200,2.484,2.76,2.73,2.728,788900,178900,-15100,162000,46200,2.73,2.731,2.732,2.733,2.734,184900,260000,280000,307400,141600,2.755,2.76,-0.03,0.001,143989030,52462900,3.036,-184900,-260000,-280000,-46900,-43200,0.0005,6425,420416,-0.001,604000,-81100,-295100,115100,3000,0.002,0.001,2.73,2,1,7.4501706,5.50E+16,11,9,2.73,0.001,5400,0.000396265,2.728,2.729,1424,2.729,0.000732869,0.001465738,1921981.565,159901,1173900,2810700,-1636800,3984600,0.100194681,0.088040369,154100,1636800,2.728202466,2.729583699,2.731966607,2.726532252,13.36621693,13.27810866,13.60727629,13.55309987,13.49591299,13.50562652,0.56446378,0,0
20230821,2.02E+16,2.729,2.728,2.727,2.726,2.725,11300,1369900,1223300,341400,401000,2.484,2.76,2.729,2.727,72200,1429900,1143300,477900,257800,2.73,2.731,2.732,2.733,2.734,124000,200000,360000,170900,284800,2.755,2.76,-0.031,-0.001,144162238,52526400,3.036,-60900,-60000,80000,-136500,143200,1.00E-04,11115,173208,-0.001,11300,1369900,1223300,341400,401000,0.002,0.001,2.729,1,2,7.4468956,5.52E+16,17,3,2.73,0,1525,-0.000183261,2.727,2.7295,1425,2.73,0.000366367,0.001099102,-1924463.156,159901,1139700,3346900,-2207200,4486600,0.098118042,0.056876082,63500,2207200,2.727685039,2.729083518,2.732256646,2.727074427,13.63388666,13.27953156,13.61072099,13.55850992,13.50061288,13.57593261,0.56411537,0,0
20230821,2.02E+16,2.733,2.73,2.729,2.728,2.727,3600,839800,1100100,994200,419200,2.484,2.76,2.731,2.727,320400,1122500,1429400,1038200,475700,2.734,2.735,2.736,2.737,2.738,316800,282700,329300,44000,56500,2.755,2.76,-0.029,0.002,145000765,52833400,3.036,-316800,-282700,-329300,-44000,-56500,0.0008,41500,838527,-0.001,3600,839800,1100100,994200,419200,0.004,0.003,2.731,3,2,7.4594554,5.54E+16,13,7,2.733,0.00225,68400,0.001438173,2.729,2.7335,1426,2.729,0.000365831,0.001829826,3841951.276,159901,1029300,3356900,-2327600,4386200,0.156357944,0.11381121,307000,2327600,2.731358306,2.733011236,2.735262314,2.728708541,13.60019145,13.28092791,13.60935794,13.56130121,13.50400489,13.56871387,0.563709007,0,0
20230821,2.02E+16,2.734,2.733,2.732,2.731,2.73,759100,10000,1315800,339600,206500,2.484,2.76,2.735,2.727,856400,318100,1581800,626100,365000,2.735,2.736,2.737,2.738,2.739,97300,308100,266000,286500,158500,2.755,2.76,-0.025,0.004,145699468,53089100,3.036,-97300,-308100,-266000,-286500,-158500,0.001,51650,698703,-0.001,759100,10000,1315800,339600,206500,0.002,0.001,2.735,3,1,7.4692908,5.62E+16,7,5,2.735,0.0015,103300,0.000685876,2.731,2.7345,1427,2.733,0.000365698,0.001097093,3883840.381,159901,1116400,2631000,-1514600,3747400,0.176901829,0.122437846,255700,1514600,2.732510755,2.734886385,2.73709029,2.732294793,13.58503911,13.28221613,13.60620988,13.56289086,13.50676522,13.56522627,0.563381876,0,0
20230821,2.02E+16,2.73,2.729,2.728,2.727,2.726,1191800,91000,539000,494800,336000,2.484,2.76,2.73,2.727,-1492000,-391000,-579000,-819400,-620900,2.732,2.733,2.734,2.735,2.736,300200,300000,40000,324600,284900,2.755,2.76,-0.03,-0.005,148427607,54088100,3.036,300200,300000,40000,324600,284900,0.00205,285035,2728139,-0.001,-1191800,-91000,-539000,-494800,-336000,0.002,0.001,2.73,1,5,7.46410135,5.70E+16,7,13,2.735,0.00425,338625,-0.001203259,2.73,2.731,1428,2.735,0.000732332,0.001464665,-9750568.802,159901,1249700,2652600,-1402900,3902300,0.205175342,0.164632916,999000,1402900,2.73086987,2.731597587,2.733995199,2.728493026,14.1249436,13.28433406,13.67335967,13.60052985,13.52782264,13.73166394,0.563787588,0,0
20230821,2.02E+16,2.73,2.729,2.728,2.727,2.726,468400,751000,585700,507700,246000,2.484,2.76,2.732,2.727,-763100,700000,-53300,150000,-89100,2.732,2.733,2.734,2.735,2.736,339900,260000,140000,187500,284000,2.755,2.76,-0.028,0.002,148594160,54149100,3.036,39700,-40000,100000,-137100,-900,0.00065,29995,166553,-0.001,-723400,660000,46700,12900,-90000,0.002,0.001,2.732,2,0,7.45645015,5.86E+16,8,12,2.732,0.00125,60625,-0.000160582,2.73,2.731,1429,2.73,0.000732332,0.001464665,3964770.402,159901,1211400,2558800,-1347400,3770200,0.202969295,0.160722385,61000,1347400,2.730377049,2.731158976,2.733847862,2.728268915,13.90413546,13.28621279,13.70323347,13.62086141,13.54064124,13.69221789,0.563680393,0,0
20230821,2.02E+16,2.73,2.729,2.728,2.727,2.726,587800,951000,304700,585300,246000,2.484,2.76,2.73,2.727,113100,60000,-541000,-302400,-224900,2.731,2.732,2.733,2.734,2.735,6300,140000,260000,380000,224900,2.755,2.76,-0.03,-0.002,148692996,54185300,3.036,6300,140000,260000,380000,224900,0.000722222,16038.88889,98836,-0.001,119400,200000,-281000,77600,0,0.002,0.001,2.73,0,2,7.456844611,5.28E+16,8,10,2.732,0.00175,36125,-6.21E-05,2.73,2.7305,1430,2.732,0.000366233,0.0010987,-3967577.741,159901,1011200,2674800,-1663600,3686000,0.201536823,0.162339831,36200,1663600,2.730276243,2.730989396,2.733669699,2.728392291,13.53011761,13.28752819,13.68082372,13.61478457,13.54028276,13.59150217,0.563183479,0,0
20230821,2.02E+16,2.731,2.73,2.729,2.728,2.727,550100,559300,911300,560500,422100,2.484,2.76,2.732,2.727,746400,759300,1211300,747500,784300,2.732,2.733,2.734,2.735,2.736,196300,200000,300000,187000,362200,2.755,2.76,-0.028,0.002,148822413,54232700,3.036,-196300,-200000,-300000,-187000,-362200,0,17060,129417,-0.001,550100,559300,911300,560500,422100,0.002,0.001,2.732,3,1,7.4583613,5.88E+16,3,3,2.732,0,42900,0.000273713,2.73,2.7315,1431,2.73,0.000366099,0.001098298,3968692.324,159901,1245500,3003300,-1757800,4248800,0.148964466,0.144993161,47400,1757800,2.730316456,2.731737004,2.734255961,2.72908484,13.48610627,13.2891349,13.65561765,13.60616737,13.53843731,13.57158215,0.562157009,0,0
20230821,2.02E+16,2.728,2.727,2.726,2.725,2.724,14700,1108400,751400,261000,329200,2.484,2.76,2.729,2.727,-98500,-1138400,-1582100,-272800,-589800,2.729,2.73,2.731,2.732,2.733,83800,30000,830700,11800,260600,2.755,2.76,-0.031,-0.003,150587955,54879400,3.036,83800,30000,830700,11800,260600,0.00045,125050,1765542,-0.001,-14700,-1108400,-751400,-261000,-329200,0.002,0.001,2.729,0,3,7.45535785,5.93E+16,7,13,2.732,0.001,138100,-0.001314227,2.729,2.7285,1432,2.732,0.000366502,0.001099505,-5992730.02,159901,1216900,2464700,-1247800,3681600,0.143952805,0.144868927,646700,1247800,2.730078862,2.728149239,2.731275618,2.726088611,13.72908996,13.29116077,13.6651286,13.61439913,13.54493164,13.63838733,0.561206974,0,0
20230821,2.02E+16,2.727,2.726,2.725,2.724,2.723,1014700,435900,385600,350100,271300,2.484,2.76,2.728,2.727,-1103600,-455900,-535300,-1040800,-543800,2.728,2.729,2.73,2.731,2.732,88900,20000,149700,690700,272500,2.755,2.76,-0.032,-0.001,151298098,55139700,3.036,88900,20000,149700,690700,272500,0.0006,78950,710143,-0.001,-1014700,-435900,-385600,-350100,-271300,0.002,0.001,2.728,4,4,7.4452584,6.06E+16,10,10,2.73,0.001,144500,-8.42E-05,2.728,2.7275,1433,2.729,0.000366636,0.001099908,-2021682.467,159901,1221800,2457600,-1235800,3679400,0.123384955,0.11102275,260300,1235800,2.728171341,2.727919445,2.730849484,2.725639893,13.99624307,13.29343042,13.70799118,13.63997008,13.56030497,13.72612732,0.5608728,0,0
20230821,2.02E+16,2.727,2.726,2.725,2.724,2.723,428300,1358100,319100,865600,171300,2.484,2.76,2.727,2.727,-169200,1126800,544200,812200,-43900,2.729,2.73,2.731,2.732,2.734,417200,204600,610700,296700,56100,2.755,2.76,-0.033,-0.001,152075042,55424600,3.036,-417200,-204600,-610700,-296700,-56100,0.00085,45160,776944,-0.001,-586400,922200,-66500,515500,-100000,0.002,0.001,2.727,3,4,7.44116645,6.11E+16,10,10,2.729,0.002,86200,3.43E-05,2.727,2.728,1434,2.728,0.000733138,0.001466276,-2040595.35,159901,1585300,3142400,-1557100,4727700,0.13181555,0.122133081,284900,1557100,2.727076167,2.728013128,2.730637923,2.725320297,14.1249095,13.29583252,13.76196103,13.67244502,13.57953747,13.78471325,0.56086402,0,0
20230821,2.02E+16,2.726,2.725,2.724,2.723,2.722,516400,979500,559100,507700,320900,2.484,2.76,2.726,2.726,-595300,-1091400,-879900,-592300,-1047800,2.727,2.728,2.729,2.73,2.731,78900,111900,320800,84600,726900,2.755,2.76,-0.034,-0.001,152494616,55578500,3.036,78900,111900,320800,84600,726900,0.0003,34130,419574,-0.001,-516400,-979500,-559100,-507700,-320900,0.002,0.001,2.726,1,2,7.4348931,6.16E+16,14,6,2.727,0.001,45825,-0.000420052,2.726,2.7265,1435,2.727,0.000366771,0.001100312,-2037808.038,159901,1323100,2883600,-1560500,4206700,0.12927016,0.120873313,153900,1560500,2.726276803,2.726867462,2.729958884,2.724299209,14.0060025,13.29811787,13.79355206,13.69478237,13.59406443,13.77210034,0.560525854,0,0
20230821,2.02E+16,2.727,2.726,2.725,2.724,2.723,26700,1272400,487500,618600,173900,2.484,2.76,2.727,2.726,38600,1616300,747500,799100,426600,2.728,2.729,2.73,2.731,2.732,11900,343900,260000,180500,252700,2.755,2.76,-0.033,0.001,153088552,55796300,3.036,-11900,-343900,-260000,-180500,-252700,0.0003,76760,593936,-0.001,26700,1272400,487500,618600,173900,0.002,0.001,2.727,1,0,7.4348931,6.20E+16,14,6,2.727,0.001,173800,0.000302224,2.726,2.7275,1436,2.726,0.000366636,0.001099908,2041177.118,159901,1049000,2579100,-1530100,3628100,0.131144022,0.122768508,217800,1530100,2.72697888,2.72769171,2.730303337,2.725139351,13.76557532,13.29994404,13.78993048,13.69952316,13.59990672,13.71373392,0.559983263,0,0
20230821,2.02E+16,2.726,2.725,2.724,2.723,2.722,532400,987800,532300,550300,221000,2.484,2.76,2.727,2.726,-593000,-1242500,-796200,-730300,-417700,2.727,2.728,2.729,2.73,2.731,60600,254700,263900,180000,196700,2.755,2.76,-0.033,0,153224085,55846000,3.036,60600,254700,263900,180000,196700,0.00015,10410,135533,-0.001,-532400,-987800,-532300,-550300,-221000,0.002,0.001,2.727,1,1,7.43734725,6.23E+16,3,17,2.728,0,22350,-0.000291095,2.727,2.7265,1437,2.727,0.000366771,0.001100312,-955.7367027,159901,955900,2823800,-1867900,3779700,0.111532195,0.094219805,49700,1867900,2.727022133,2.726897808,2.729206612,2.724375487,13.64735207,13.30183885,13.77147379,13.69602942,13.60152289,13.67909454,0.558931499,0,0
20230821,2.02E+16,2.726,2.725,2.724,2.723,2.722,611100,1689800,332300,550300,221000,2.484,2.76,2.727,2.726,78800,702000,-20000,-200000,0,2.727,2.728,2.729,2.73,2.731,60500,254700,83900,380000,196700,2.755,2.76,-0.033,0,153682336,56014100,3.036,-100,0,-180000,200000,0,0.000368421,27084.21053,458251,-0.001,78700,702000,-200000,0,0,0.002,0.001,2.727,2,2,7.433085,5.94E+16,7,12,2.727,0.001,46750,4.44E-06,2.726,2.7265,1438,2.727,0.000366771,0.001100312,1359.373037,159901,975800,3404500,-2428700,4380300,0.07695272,0.076661371,168100,2428700,2.726061868,2.726909917,2.729407563,2.724563871,13.80652386,13.30357531,13.776011,13.7034289,13.60850597,13.72361743,0.558626923,0,0
20230821,2.02E+16,2.725,2.724,2.723,2.722,2.721,926600,982300,363800,457500,266100,2.484,2.76,2.725,2.725,-927900,-1103700,-838500,-741400,-562400,2.726,2.727,2.728,2.729,2.73,1300,121400,474700,283900,296300,2.755,2.76,-0.035,-0.002,154917740,56467300,3.036,1300,121400,474700,283900,296300,0.0005,78515,1235404,-0.001,-926600,-982300,-363800,-457500,-266100,0.002,0.001,2.725,2,4,7.4338026,6.30E+16,11,9,2.727,0.001,112000,-0.00033425,2.725,2.7255,1439,2.727,0.000366905,0.001100715,-4133979.25,159901,1177600,2996300,-1818700,4173900,0.061292122,0.061257956,453200,1818700,2.725957635,2.725998599,2.728639012,2.723616026,13.88840739,13.30547817,13.79056065,13.71581635,13.61804044,13.75320621,0.558369455,0,0
