TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc
20230825.0,2.0230825112458724e+16,2.687,2.686,2.685,2.684,2.683,66400.0,229800.0,499500.0,685700.0,206900.0,2.437,2.7,2.688,2.685,-9200.0,5000.0,5700.0,37300.0,1300.0,2.688,2.689,2.69,2.691,2.692,200.0,56700.0,210000.0,366000.0,603000.0,2.696,2.708,-0.02,0.0010000000000003,62838415.1,23336300.0,2.979,-800.0,40000.0,-40000.0,0.0,37200.0,0.0002631578947376,210.52631578966967,2150.39999999851,-0.0009999999999998,-10000.0,45000.0,-34300.0,37300.0,38500.0,0.0019999999999997,0.0009999999999998,2.688,1.0,0.0,7.2213834736842095,1.034655233195e+16,5.0,14.0,2.688,0.0005000000000001,400.0,3.689331476985913e-06,2.687,2.6875,1125.0,2.687,0.0003720930232559,0.0011162790697674,868165.9226193374,159901.0,1235900.0,1688300.0,-452400.0,2924200.0,0.0957555563108392,0.0569371248480161,800.0,452400.0,2.687999999998137,2.687996996996997,2.691225746419613,2.6845635254397915
20230825.0,2.0230825112558664e+16,2.688,2.687,2.686,2.685,2.684,63800.0,107700.0,550900.0,746000.0,171600.0,2.437,2.7,2.688,2.685,159600.0,340700.0,823400.0,1301500.0,409600.0,2.69,2.691,2.692,2.693,2.694,95800.0,233000.0,272500.0,555500.0,238000.0,2.696,2.708,-0.02,0.0,62884384.3,23353400.0,2.979,-95800.0,-233000.0,-272500.0,-555500.0,-238000.0,0.0007000000000001,4230.0,45969.19999999553,-0.0009999999999998,63800.0,107700.0,550900.0,746000.0,171600.0,0.0020000000000002,0.0010000000000003,2.688,2.0,1.0,7.229108200000001,1.089598107012e+16,11.0,9.0,2.69,0.0009999999999998,3225.0,0.0002985055344625,2.688,2.689,1126.0,2.688,0.000743770918557,0.0014875418371141,-2091.951819173992,159901.0,1394800.0,1640000.0,-245200.0,3034800.0,0.0737736076691778,0.0613418078491122,17100.0,245200.0,2.688257309941259,2.688799498746868,2.692435116145684,2.6854793292682926
20230825.0,2.023082511265863e+16,2.688,2.687,2.686,2.685,2.684,26900.0,253000.0,509900.0,428700.0,249900.0,2.437,2.7,2.689,2.685,55100.0,165300.0,-184000.0,-315300.0,119300.0,2.69,2.691,2.692,2.693,2.694,3800.0,213000.0,415500.0,553500.0,197000.0,2.696,2.708,-0.0190000000000001,0.0009999999999998,62898636.0,23358700.0,2.979,-92000.0,-20000.0,143000.0,-2000.0,-41000.0,0.0003999999999995,1415.0,14251.70000000298,-0.0009999999999998,-36900.0,145300.0,-41000.0,-317300.0,78300.0,0.0020000000000002,0.0010000000000003,2.689,1.0,0.0,7.2285702,1.090894772817e+16,12.0,8.0,2.689,0.0009999999999998,1300.0,0.0003543497469832,2.688,2.689,1127.0,2.688,0.000743770918557,0.0014875418371141,868527.3335811613,159901.0,1382800.0,1468400.0,-85600.0,2851200.0,0.094437445434495,0.1026378112403104,5300.0,85600.0,2.6890000000005623,2.6897524429967423,2.6925256725484523,2.6855766140016346
20230825.0,2.0230825112758708e+16,2.689,2.688,2.687,2.686,2.685,3700.0,163200.0,273000.0,540800.0,506000.0,2.437,2.7,2.689,2.685,7400.0,219500.0,386000.0,490600.0,423300.0,2.69,2.691,2.692,2.693,2.694,100.0,156700.0,302500.0,603700.0,279700.0,2.696,2.708,-0.0190000000000001,0.0,62906434.1,23361600.0,2.979,-3700.0,-56300.0,-113000.0,50200.0,82700.0,0.0,870.0,7798.10000000149,-0.0009999999999998,3700.0,163200.0,273000.0,540800.0,506000.0,0.0019999999999997,0.0009999999999998,2.689,0.0,0.0,7.230721,1.091447415798e+16,0.0,0.0,2.689,0.0,2900.0,8.224999142225631e-05,2.689,2.6895,1128.0,2.689,0.0003718163227365,0.0011154489682095,0.0,159901.0,1342700.0,1486700.0,-144000.0,2829400.0,0.1481140928874157,0.1514527430196727,2900.0,144000.0,2.689000000000514,2.689973684210526,2.692749385566396,2.686070289903814
20230825.0,2.023082511285863e+16,2.689,2.688,2.687,2.686,2.685,900.0,32400.0,253300.0,540200.0,464100.0,2.437,2.7,2.69,2.685,-69900.0,-267100.0,120300.0,-6100.0,-156400.0,2.69,2.691,2.692,2.693,2.694,67200.0,293000.0,162500.0,609200.0,394200.0,2.696,2.708,-0.0180000000000002,0.0009999999999998,63028800.3,23407100.0,2.979,67100.0,136300.0,-140000.0,5500.0,114500.0,0.0003999999999995,1900.0,122366.19999999552,-0.0009999999999998,-2800.0,-130800.0,-19700.0,-600.0,-41900.0,0.0019999999999997,0.0009999999999998,2.69,1.0,0.0,7.2328725999999985,1.09439026819e+16,8.0,12.0,2.69,0.0009999999999998,4450.0,-0.0003571186840741,2.689,2.6895,1129.0,2.689,0.0003718163227365,0.0011154489682095,869535.3159850343,159901.0,1526100.0,1290900.0,235200.0,2817000.0,0.1669533246053663,0.1698825625046691,45500.0,235200.0,2.689367032966935,2.689013215859031,2.6926357381560844,2.685888992176001
20230825.0,2.023082511295571e+16,2.688,2.687,2.686,2.685,2.684,15200.0,63300.0,212200.0,82500.0,199900.0,2.437,2.7,2.689,2.685,-64900.0,216700.0,-242100.0,435600.0,88100.0,2.689,2.691,2.692,2.693,2.694,49700.0,13000.0,192400.0,91100.0,106200.0,2.696,2.708,-0.0190000000000001,-0.0009999999999998,63042514.2,23412200.0,2.979,49700.0,-280000.0,29900.0,-518100.0,-288000.0,0.0004999999999999,2387.5,13713.90000000596,-0.0019999999999997,-15200.0,-63300.0,-212200.0,-82500.0,-199900.0,0.0030000000000001,0.0010000000000003,2.689,0.0,1.0,7.233410499999999,8768065772220000.0,8.0,8.0,2.69,0.0009999999999998,4800.0,-0.0002897428114433,2.689,2.6885000000000003,1130.0,2.69,0.0003719546215361,0.0014875418371141,-870624.7675714921,159901.0,452400.0,573100.0,-120700.0,1025500.0,0.1559242901543387,0.1589700939479153,5100.0,120700.0,2.689000000001169,2.688234206471495,2.692312555260831,2.6853219333449654
20230825.0,2.0230825130058664e+16,2.689,2.688,2.687,2.686,2.685,180000.0,84800.0,392700.0,521200.0,173500.0,2.437,2.7,2.688,2.685,193000.0,287200.0,615800.0,1018200.0,585000.0,2.691,2.692,2.693,2.694,2.695,13000.0,202400.0,223100.0,497000.0,411500.0,2.696,2.708,-0.02,-0.0009999999999998,63246859.4,23488200.0,2.979,-13000.0,-202400.0,-223100.0,-497000.0,-411500.0,0.0004999999999999,19692.30769230798,204345.1999999956,-0.0010000000000003,180000.0,84800.0,392700.0,521200.0,173500.0,0.0020000000000002,0.0009999999999998,2.688,0.0,1.0,7.228032500000004,1.43200605086e+16,13.0,13.0,2.689,0.0009999999999998,20625.0,0.0009782599175229,2.688,2.69,1301.0,2.689,0.0007434944237917,0.0014869888475836,-873816.9642856179,159901.0,1347000.0,1352200.0,-5200.0,2699200.0,0.1506577710586213,0.13715751306116,76000.0,5200.0,2.6887526315788883,2.690865284974093,2.6938103934669635,2.6866868806389586
20230825.0,2.023082513015877e+16,2.697,2.696,2.695,2.694,2.693,120000.0,140000.0,90000.0,1202700.0,178100.0,2.437,2.7,2.698,2.685,315000.0,472000.0,854500.0,1567800.0,184900.0,2.699,2.7,2.701,2.702,2.703,195000.0,332000.0,764500.0,365100.0,6800.0,2.696,2.708,-0.0100000000000002,0.0099999999999997,64347624.2,23896500.0,2.979,-195000.0,-332000.0,-764500.0,-365100.0,-6800.0,0.0024545454545457,67650.0,1100764.8000000045,-0.0010000000000003,120000.0,140000.0,90000.0,1202700.0,178100.0,0.0020000000000002,0.0009999999999998,2.698,7.0,1.0,7.255195363636363,1.227442149887e+16,14.0,8.0,2.698,0.0042500000000003,148500.0,0.0025596959338836,2.688,2.698,1302.0,2.688,0.000741289844329,0.0014825796886582,8764580.546590295,159901.0,1663400.0,1730800.0,-67400.0,3394200.0,0.1660104099397201,0.1685354414227417,408300.0,67400.0,2.695970609845713,2.697761904761905,2.700793615486353,2.6943188698867573
20230825.0,2.023082513025872e+16,2.694,2.693,2.692,2.691,2.69,103700.0,270000.0,626500.0,359900.0,150100.0,2.437,2.701,2.696,2.685,-133100.0,-473700.0,-746500.0,-650100.0,-604700.0,2.695,2.696,2.697,2.698,2.699,29400.0,203700.0,120000.0,290200.0,454600.0,2.696,2.708,-0.012,-0.0019999999999997,65798888.7,24434000.0,2.979,29400.0,203700.0,120000.0,290200.0,454600.0,0.0010999999999996,141585.0,1451264.5,-0.0010000000000003,-103700.0,-270000.0,-626500.0,-359900.0,-150100.0,0.0020000000000002,0.0009999999999998,2.696,3.0,4.0,7.285143100000002,1.179399986717e+16,8.0,12.0,2.701,0.00225,311125.0,-0.001106265713139,2.696,2.6945,1303.0,2.698,0.0003711263685284,0.0011133791055854,-1844424.205193728,159901.0,1097900.0,1510200.0,-412300.0,2608100.0,0.1949753443290732,0.2168007170023236,537500.0,412300.0,2.7000269767441862,2.6947791134485346,2.697853356407688,2.6918790226460074
20230825.0,2.0230825130358664e+16,2.687,2.686,2.685,2.684,2.683,116400.0,135900.0,323500.0,504300.0,741600.0,2.437,2.701,2.688,2.685,-213100.0,-328900.0,-486700.0,-1072100.0,-1061400.0,2.688,2.689,2.69,2.691,2.692,96700.0,193000.0,163200.0,567800.0,319800.0,2.696,2.708,-0.02,-0.008,66431108.8,24668800.0,2.979,96700.0,193000.0,163200.0,567800.0,319800.0,0.0011499999999995,50870.0,632220.099999994,-0.0009999999999998,-116400.0,-135900.0,-323500.0,-504300.0,-741600.0,0.0019999999999997,0.0009999999999998,2.688,1.0,6.0,7.242293049999999,1.211227486918e+16,9.0,11.0,2.696,0.00225,62375.0,-0.0026876470373879,2.688,2.6875,1304.0,2.696,0.0003720930232559,0.0011162790697674,-7307159.62070561,159901.0,1340500.0,1821700.0,-481200.0,3162200.0,0.2305866508342291,0.2591430949890874,234800.0,481200.0,2.6925898637137737,2.687546222430784,2.690612458038045,2.6841113794807048
20230825.0,2.0230825130458576e+16,2.687,2.686,2.685,2.684,2.683,131600.0,195900.0,343500.0,591600.0,226300.0,2.437,2.701,2.688,2.685,-275300.0,100000.0,-179900.0,86800.0,-364800.0,2.688,2.689,2.69,2.691,2.692,387200.0,153000.0,363100.0,568300.0,169300.0,2.696,2.708,-0.02,0.0,66973419.0,24870500.0,2.979,290500.0,-40000.0,199900.0,500.0,-150500.0,0.0001500000000005,29630.0,542310.200000003,-0.0009999999999998,15200.0,60000.0,20000.0,87300.0,-515300.0,0.0019999999999997,0.0009999999999998,2.688,1.0,1.0,7.226150550000004,1.234145045358e+16,3.0,17.0,2.689,0.0,17125.0,-0.0001088636376189,2.688,2.6875,1305.0,2.688,0.0003720930232559,0.0011162790697674,-2478.655324159772,159901.0,1640900.0,1488900.0,152000.0,3129800.0,0.224033034251251,0.2459623687323813,201700.0,152000.0,2.688697074863674,2.6872536622976098,2.689987506855993,2.6846070253207066
20230825.0,2.0230825130558504e+16,2.686,2.685,2.684,2.683,2.682,10000.0,128800.0,292500.0,321200.0,821600.0,2.437,2.701,2.687,2.685,-73700.0,-261800.0,-485500.0,-980200.0,-1250400.0,2.687,2.688,2.689,2.69,2.691,63700.0,133000.0,193000.0,659000.0,428800.0,2.696,2.708,-0.0210000000000003,-0.0010000000000003,67636990.9,25117500.0,2.979,63700.0,133000.0,193000.0,659000.0,428800.0,0.0005500000000009,30580.0,663571.900000006,-0.0010000000000003,-10000.0,-128800.0,-292500.0,-321200.0,-821600.0,0.0020000000000002,0.0009999999999998,2.687,2.0,2.0,7.217013949999997,1.258703804146e+16,10.0,10.0,2.687,0.0009999999999998,50675.0,-0.0004161161721691,2.685,2.6865,1306.0,2.687,0.0003722315280103,0.0011166945840313,3105.5905518962536,159901.0,1477500.0,1574100.0,-96600.0,3051600.0,0.2287150900955747,0.2405008431307015,247000.0,96600.0,2.686525910931198,2.686135685210312,2.689850219966159,2.6828465789975224
20230825.0,2.023082513065851e+16,2.685,2.684,2.683,2.682,2.681,89100.0,242200.0,388200.0,641200.0,559000.0,2.437,2.701,2.686,2.685,-217400.0,-252200.0,-658200.0,-607000.0,-243200.0,2.687,2.688,2.689,2.69,2.691,192000.0,143000.0,463000.0,624800.0,113000.0,2.696,2.708,-0.0220000000000002,-0.0009999999999998,67704678.8,25142700.0,2.979,128300.0,10000.0,270000.0,-34200.0,-315800.0,9.999999999976694e-05,7110.0,67687.89999999106,-0.0010000000000003,-89100.0,-242200.0,-388200.0,-641200.0,-559000.0,0.0020000000000002,0.0009999999999998,2.686,1.0,2.0,7.2151333,1.263595889526e+16,2.0,18.0,2.687,0.0,14625.0,-0.0001868088718003,2.686,2.686,1307.0,2.687,0.0007446016381235,0.0014892032762472,-935813.7370826384,159901.0,1535800.0,1919700.0,-383900.0,3455500.0,0.2169459005758708,0.2232027510163421,25200.0,383900.0,2.686027777777423,2.68563393810032,2.689210834744108,2.682302599364484
20230825.0,2.0230825130758508e+16,2.684,2.683,2.682,2.681,2.68,48000.0,193700.0,323400.0,418300.0,702300.0,2.437,2.701,2.684,2.684,-171700.0,-323700.0,-791700.0,-974400.0,-934400.0,2.685,2.686,2.687,2.688,2.689,123700.0,130000.0,468300.0,556100.0,232100.0,2.696,2.708,-0.024,-0.0019999999999997,68284243.5,25358600.0,2.979,123700.0,130000.0,468300.0,556100.0,232100.0,0.0003999999999999,45710.0,579564.700000003,-0.0009999999999998,-48000.0,-193700.0,-323400.0,-418300.0,-702300.0,0.0020000000000002,0.0010000000000003,2.684,0.0,2.0,7.206003900000001,1.280474611574e+16,5.0,15.0,2.686,0.0002499999999998,93400.0,-0.0005044329904682,2.684,2.6845,1308.0,2.686,0.000372508847085,0.0011175265412553,-1880629.8834112496,159901.0,1510200.0,1685700.0,-175500.0,3195900.0,0.1756681364016018,0.1736046904670644,215900.0,175500.0,2.68441269106069,2.6842795573675016,2.6874257052046087,2.681090466868363
20230825.0,2.0230825130858576e+16,2.682,2.681,2.68,2.679,2.678,71200.0,292100.0,422800.0,364500.0,612700.0,2.437,2.701,2.683,2.682,-181000.0,-462100.0,-682800.0,-948400.0,-799200.0,2.683,2.684,2.685,2.686,2.687,109800.0,170000.0,260000.0,583900.0,186500.0,2.696,2.708,-0.0250000000000003,-0.0010000000000003,69155620.4,25683400.0,2.979,109800.0,170000.0,260000.0,583900.0,186500.0,0.0,71070.0,871376.900000006,-0.0010000000000003,-71200.0,-292100.0,-422800.0,-364500.0,-612700.0,0.0020000000000002,0.0009999999999998,2.683,2.0,3.0,7.1984894000000015,1.309362754314e+16,4.0,4.0,2.684,0.0,114050.0,-0.0007029261163815,2.682,2.6825,1309.0,2.684,0.000372786579683,0.0011183597390494,-948583.3400736888,159901.0,1310200.0,1763300.0,-453100.0,3073500.0,0.171539136732122,0.160119051382881,324800.0,453100.0,2.682810652709378,2.6823933701657454,2.6854329873301785,2.6793447513185504
20230825.0,2.0230825130958496e+16,2.682,2.681,2.68,2.679,2.678,40600.0,375600.0,428800.0,407000.0,492600.0,2.437,2.701,2.682,2.682,51100.0,83500.0,-74000.0,162300.0,-439900.0,2.683,2.684,2.685,2.686,2.687,28100.0,170000.0,340000.0,464100.0,506300.0,2.696,2.708,-0.0260000000000002,-0.0009999999999998,69271752.7,25726700.0,2.979,-81700.0,0.0,80000.0,-119800.0,319800.0,0.0001000000000002,11320.0,116132.29999999702,-0.0010000000000003,-30600.0,83500.0,6000.0,42500.0,-120100.0,0.0020000000000002,0.0009999999999998,2.682,1.0,1.0,7.1936605,1.321501774896e+16,2.0,18.0,2.683,0.0,31600.0,7.366474023096092e-05,2.682,2.6825,1310.0,2.682,0.000372786579683,0.0011183597390494,-360.8212895123288,159901.0,1508500.0,1744600.0,-236100.0,3253100.0,0.1540823651205488,0.1454380478011165,43300.0,236100.0,2.682039260969908,2.6825909752547306,2.685828969174677,2.6794638312507164
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20230825.0,2.023082513115846e+16,2.684,2.683,2.682,2.681,2.68,59500.0,133000.0,219200.0,702300.0,653500.0,2.437,2.701,2.684,2.682,183200.0,376000.0,387500.0,1358400.0,785600.0,2.685,2.686,2.687,2.688,2.689,123700.0,243000.0,168300.0,656100.0,132100.0,2.696,2.708,-0.024,0.0010000000000003,69515918.4,25817700.0,2.979,-123700.0,-243000.0,-168300.0,-656100.0,-132100.0,0.0005555555555556,13383.333333332092,139797.0,-0.0009999999999998,59500.0,133000.0,219200.0,702300.0,653500.0,0.0020000000000002,0.0010000000000003,2.684,1.0,1.0,7.201470777777776,1.198553560345e+16,9.0,9.0,2.685,0.0010000000000003,12850.0,0.0005109718650054,2.683,2.6845,1312.0,2.683,0.000372508847085,0.0011175265412553,960449.9399160084,159901.0,1323200.0,1767500.0,-444300.0,3090700.0,0.1636513551989031,0.1325630996849687,52100.0,444300.0,2.6832437619961613,2.684324781659389,2.687324894195889,2.681005770862801
20230825.0,2.0230825131258508e+16,2.684,2.683,2.682,2.681,2.68,86800.0,153000.0,299200.0,697300.0,499400.0,2.437,2.701,2.685,2.682,147300.0,60000.0,60000.0,-107700.0,-191300.0,2.685,2.686,2.687,2.688,2.689,3700.0,203000.0,188300.0,758800.0,169300.0,2.696,2.708,-0.0230000000000001,0.0009999999999998,69843980.5,25939900.0,2.979,-120000.0,-40000.0,20000.0,102700.0,37200.0,0.00035,54795.0,328062.09999999404,-0.0009999999999998,27300.0,20000.0,80000.0,-5000.0,-154100.0,0.0020000000000002,0.0010000000000003,2.685,2.0,1.0,7.207345850000001,1.339151134031e+16,13.0,7.0,2.685,0.0009999999999998,109050.0,0.0002362826692533,2.684,2.6845,1313.0,2.684,0.000372508847085,0.0011175265412553,964840.7543702292,159901.0,1323100.0,1735700.0,-412600.0,3058800.0,0.1554242669873954,0.1134586461544254,122200.0,412600.0,2.684632569558053,2.684959116022099,2.6876703952838032,2.6812109811603384
20230825.0,2.023082513135848e+16,2.686,2.685,2.684,2.683,2.682,113000.0,349700.0,138200.0,456100.0,463200.0,2.437,2.701,2.688,2.682,153100.0,424700.0,966100.0,800200.0,708100.0,2.688,2.689,2.69,2.691,2.692,40100.0,75000.0,827900.0,344100.0,244900.0,2.696,2.708,-0.02,0.0030000000000001,70819752.6,26303100.0,2.979,-40100.0,-75000.0,-827900.0,-344100.0,-244900.0,0.0003999999999999,44125.0,975772.099999994,-0.0009999999999998,113000.0,349700.0,138200.0,456100.0,463200.0,0.0019999999999997,0.0009999999999998,2.688,2.0,0.0,7.216745399999999,1.366016874137e+16,6.0,14.0,2.688,0.0009999999999998,108600.0,0.0009370214459548,2.686,2.6870000000000003,1314.0,2.686,0.0007443245254931,0.0014886490509862,1953558.4153532416,159901.0,1532000.0,1520200.0,11800.0,3052200.0,0.139824809287802,0.1321649024133306,363200.0,11800.0,2.68659719162994,2.6874761593729586,2.6904430156657964,2.683469280357848
20230825.0,2.0230825131458424e+16,2.686,2.685,2.684,2.683,2.682,161700.0,264700.0,283000.0,568300.0,206100.0,2.437,2.701,2.688,2.682,165400.0,434200.0,401800.0,552900.0,-237900.0,2.689,2.69,2.691,2.692,2.693,116700.0,519200.0,257000.0,440700.0,19200.0,2.696,2.708,-0.02,0.0,70872687.3,26322800.0,2.979,-116700.0,-519200.0,-257000.0,-440700.0,-19200.0,0.0001000000000002,3340.0,52934.70000000298,-0.0009999999999998,48700.0,-85000.0,144800.0,112200.0,-257100.0,0.0019999999999997,0.0009999999999998,2.688,1.0,0.0,7.220506499999996,1.385036368752e+16,2.0,18.0,2.688,0.0,4600.0,9.908342072084686e-05,2.687,2.6875,1315.0,2.687,0.0011162790697674,0.001860465116279,979270.8333336604,159901.0,1352800.0,1483800.0,-131000.0,2836600.0,0.1610502636640917,0.1517642906361195,19700.0,131000.0,2.687040609137207,2.687742456896552,2.690797826729746,2.683735543873837
20230825.0,2.0230825131558524e+16,2.69,2.688,2.687,2.686,2.685,4700.0,80000.0,306500.0,81800.0,576400.0,2.437,2.701,2.69,2.682,181400.0,652800.0,607000.0,364800.0,583900.0,2.691,2.692,2.693,2.694,2.695,176700.0,572800.0,300500.0,283000.0,7500.0,2.696,2.708,-0.0180000000000002,0.0019999999999997,72291850.0,26850300.0,2.979,-176700.0,-572800.0,-300500.0,-283000.0,-7500.0,0.0010000000000003,158470.0,1419162.700000003,-0.0010000000000003,4700.0,80000.0,306500.0,81800.0,576400.0,0.0030000000000001,0.0019999999999997,2.69,5.0,5.0,7.236101799999997,1.424422348998e+16,15.0,5.0,2.691,0.0015,298525.0,0.0008492194818096,2.687,2.6905,1316.0,2.688,0.0003716781267422,0.0014869888475836,1963119.4010749876,159901.0,1340500.0,1049400.0,291100.0,2389900.0,0.1828137737954622,0.198212916370445,527500.0,291100.0,2.690355829383892,2.690025909592062,2.692531368892204,2.68591318848866
20230825.0,2.023082513165847e+16,2.688,2.687,2.686,2.685,2.684,83000.0,209600.0,271800.0,347700.0,527900.0,2.437,2.701,2.69,2.682,-206800.0,-576400.0,-1250600.0,-712200.0,-634900.0,2.69,2.691,2.692,2.693,2.694,123800.0,366800.0,978800.0,364500.0,107000.0,2.696,2.708,-0.0180000000000002,0.0,72304493.0,26855000.0,2.979,123800.0,366800.0,978800.0,364500.0,107000.0,4.440892098500626e-16,0.0,12643.0,-0.0009999999999998,-83000.0,-209600.0,-271800.0,-347700.0,-527900.0,0.0020000000000002,0.0010000000000003,2.69,0.0,0.0,7.236099999999999,1.44238205e+16,0.0,20.0,2.69,0.0,0.0,-0.000454820842886,2.69,2.689,1317.0,2.69,0.000743770918557,0.0014875418371141,0.0,159901.0,1940900.0,1440000.0,500900.0,3380900.0,0.2073669176688621,0.1819974767521708,4700.0,500900.0,2.69,2.688802707930368,2.6919815034262458,2.6852861805555555
20230825.0,2.0230825131758588e+16,2.69,2.689,2.688,2.687,2.686,81700.0,193000.0,116000.0,359600.0,708700.0,2.437,2.701,2.69,2.682,85500.0,283100.0,530700.0,825000.0,974200.0,2.691,2.692,2.693,2.694,2.695,3800.0,90100.0,414700.0,465400.0,265500.0,2.696,2.708,-0.0180000000000002,0.0,72335696.2,26866600.0,2.979,-3800.0,-90100.0,-414700.0,-465400.0,-265500.0,0.00035,2580.0,31203.20000000298,-0.0010000000000003,81700.0,193000.0,116000.0,359600.0,708700.0,0.0020000000000002,0.0009999999999998,2.69,1.0,1.0,7.23260365,1.44265922797e+16,7.0,13.0,2.69,0.0009999999999998,5400.0,0.0008003511067474,2.689,2.6905,1318.0,2.69,0.0003716781267422,0.0011150343802267,48.80685596424155,159901.0,1239500.0,1459000.0,-219500.0,2698500.0,0.2097618067035752,0.1825037726524527,11600.0,219500.0,2.689931034483016,2.6909555555555555,2.693725050423558,2.687026319396847
20230825.0,2.023082513185849e+16,2.689,2.688,2.687,2.686,2.685,3000.0,103000.0,206100.0,327100.0,607300.0,2.437,2.701,2.689,2.682,-6700.0,-236000.0,-759200.0,-720000.0,-974500.0,2.69,2.691,2.692,2.693,2.694,3700.0,133000.0,553100.0,392900.0,367200.0,2.696,2.708,-0.0190000000000001,-0.0009999999999998,72355057.2,26873800.0,2.979,3700.0,133000.0,553100.0,392900.0,367200.0,0.0001999999999999,1300.0,19361.0,-0.0009999999999998,-3000.0,-103000.0,-206100.0,-327100.0,-607300.0,0.0019999999999997,0.0009999999999998,2.689,0.0,1.0,7.2350242,1.44378960884e+16,16.0,4.0,2.69,0.0,0.0,-0.000560476348047,2.689,2.6895,1319.0,2.69,0.0003718163227365,0.0011154489682095,-999360.3570099308,159901.0,1449900.0,1246500.0,203400.0,2696400.0,0.2215719963396533,0.1750657873520914,7200.0,203400.0,2.6890277777777776,2.6894477611940304,2.6926806676322506,2.685850621740874
20230825.0,2.0230825131958536e+16,2.693,2.692,2.691,2.69,2.689,117200.0,88700.0,163000.0,208200.0,434500.0,2.437,2.701,2.693,2.682,404900.0,1076200.0,559700.0,428600.0,677500.0,2.694,2.695,2.696,2.697,2.698,287700.0,987500.0,396700.0,220400.0,243000.0,2.696,2.708,-0.0150000000000001,0.004,72784434.8,27033300.0,2.979,-287700.0,-987500.0,-396700.0,-220400.0,-243000.0,0.0011499999999999,45410.0,429377.5999999941,-0.0009999999999998,117200.0,88700.0,163000.0,208200.0,434500.0,0.0019999999999997,0.0009999999999998,2.693,3.0,0.0,7.236909650000001,1.449431557022e+16,7.0,13.0,2.693,0.0030000000000001,138025.0,0.0014274126678525,2.689,2.6935,1320.0,2.689,0.0003712641544458,0.0011137924633375,4004949.527336596,159901.0,2135300.0,1011600.0,1123700.0,3146900.0,0.2253030845801807,0.1937802223540725,159500.0,1123700.0,2.692022570532878,2.6932894541862185,2.69559888540252,2.6902545472518784
20230825.0,2.023082513205842e+16,2.692,2.691,2.69,2.689,2.688,238600.0,44000.0,243000.0,208300.0,466300.0,2.437,2.701,2.692,2.682,-587600.0,-237000.0,-1188200.0,-565800.0,-581400.0,2.693,2.694,2.695,2.696,2.697,349000.0,193000.0,945200.0,357500.0,115100.0,2.696,2.708,-0.016,-0.0009999999999998,73395123.0,27260100.0,2.979,349000.0,193000.0,945200.0,357500.0,115100.0,0.0008999999999996,11790.0,610688.200000003,-0.0009999999999998,-238600.0,-44000.0,-243000.0,-208300.0,-466300.0,0.0020000000000002,0.0010000000000003,2.692,1.0,2.0,7.2517111,1.479161430092e+16,12.0,8.0,2.694,0.0019999999999997,55750.0,-0.0003280525788453,2.692,2.6925,1321.0,2.694,0.0003714020427111,0.0011142061281337,-2020527.5302374912,159901.0,1959800.0,1200200.0,759600.0,3160000.0,0.2007285513829652,0.1531625301582228,226800.0,759600.0,2.692628747795428,2.6924060585432272,2.694845239310134,2.6894836693884354
