TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230821,2.02E+16,3.891,3.89,3.889,3.888,3.887,85400,284200,560100,1869800,996500,3.531,3.918,3.892,3.885,-740500,-1296600,-1672600,-2499800,-1434400,3.892,3.893,3.894,3.895,3.896,655100,1012400,1112500,630000,437900,3.918,3.923,-0.031,-0.004,334018308,85610200,4.315,655100,1012400,1112500,630000,437900,0.0003,154205,2268010,-0.001,-85400,-284200,-560100,-1869800,-996500,0.002,0.001,3.892,1,5,15.1609006,1.46E+17,14,6,3.896,0.001,408675,-0.001237942,3.892,3.8915,1000,3.896,0.00025697,0.000770911,-8769039.375,159919,3847900,3796000,51900,7643900,0.182740725,0.154538016,582500,51900,3.893579399,3.891115327,3.893787728,3.888102266,15.56951214,15.13446135,15.8663646,15.82513271,15.6778333,0.381480597,-1,-2
20230821,2.02E+16,3.888,3.887,3.886,3.885,3.884,115500,515200,1411600,1263600,1270900,3.531,3.918,3.889,3.885,-217000,-2379200,-2279100,-1822900,-1756800,3.889,3.89,3.891,3.892,3.893,101500,1864000,867500,559300,485900,3.918,3.923,-0.034,-0.003,335787676,86065100,4.315,101500,1864000,867500,559300,485900,0.0009,108950,1769368,-0.001,-115500,-515200,-1411600,-1263600,-1270900,0.002,0.001,3.889,3,5,15.1313229,1.48E+17,12,8,3.891,0.002,215400,-0.000664058,3.888,3.8885,1001,3.891,0.000257169,0.000771506,-4423042.546,159919,3878200,4576800,-698600,8455000,0.172961152,0.159221947,454900,698600,3.889575731,3.888532258,3.890861817,3.885331585,15.27743448,15.13497975,15.79012793,15.788455,15.66419425,0.381430359,0,1
20230821,2.02E+16,3.889,3.888,3.887,3.886,3.885,135900,700200,1286200,1928700,877200,3.531,3.918,3.89,3.885,552600,2067400,3041900,2228700,1298100,3.89,3.891,3.892,3.893,3.894,416700,1367200,1755700,300000,420900,3.918,3.923,-0.033,0.001,337760546,86572300,4.315,-416700,-1367200,-1755700,-300000,-420900,0.00075,128605,1972870,-0.001,135900,700200,1286200,1928700,877200,0.002,0.001,3.89,4,3,15.13015585,1.49E+17,11,9,3.891,0.00125,240150,0.000183515,3.888,3.8895,1002,3.889,0.000257102,0.000771307,2212112.38,159919,4260500,4928200,-667700,9188700,0.157262893,0.168141076,507200,667700,3.889727918,3.889245928,3.891751485,3.88644988,15.2432068,15.13488295,15.7193293,15.75194136,15.64985387,0.381394313,0,0
20230821,2.02E+16,3.889,3.888,3.887,3.886,3.885,141300,1140000,1247100,1928900,983600,3.531,3.918,3.889,3.885,270000,-101500,-661200,200,106400,3.89,3.891,3.892,3.893,3.894,152100,1908500,2377800,300000,420900,3.918,3.923,-0.034,-0.001,338618282,86792800,4.315,-264600,541300,622100,0,0,4.44E-16,59050,857736,-0.001,5400,439800,-39100,200,106400,0.002,0.001,3.889,1,2,15.1321001,1.50E+17,1,19,3.891,0,108050,6.06E-05,3.889,3.8895,1003,3.89,0.000257102,0.000771307,-2234156.62,159919,5159300,5440900,-281600,10600200,0.148216699,0.145536027,220500,281600,3.889959184,3.889481595,3.891792433,3.886545388,15.19006917,15.13470786,15.65081687,15.71431446,15.63419192,0.381341004,0,0
20230821,2.02E+16,3.892,3.891,3.89,3.889,3.888,444500,410900,1516000,2228900,570900,3.531,3.918,3.892,3.885,953900,1530500,2998600,2866800,1345400,3.893,3.894,3.895,3.896,3.897,509400,1119600,1482600,637900,774500,3.918,3.923,-0.031,0.003,347997705,89203200,4.315,-509400,-1119600,-1482600,-637900,-774500,0.00065,420265,9379423,-0.001,444500,410900,1516000,2228900,570900,0.002,0.001,3.892,4,2,15.13715795,1.53E+17,10,10,3.892,0.001,545900,0.000767003,3.89,3.8925,1004,3.89,0.000256904,0.000770713,4504548.155,159919,4524000,5171200,-647200,9695200,0.142060361,0.139194339,2410400,647200,3.891230916,3.892465982,3.895010721,3.889599551,15.50613539,15.13468619,15.63208794,15.70037333,15.62982984,0.381319447,0,0
20230821,2.02E+16,3.896,3.895,3.894,3.893,3.892,233800,1235800,1858000,974400,621000,3.531,3.918,3.898,3.885,928100,2386300,3544700,1894800,957900,3.898,3.899,3.9,3.901,3.902,694300,1150500,1686700,920400,336900,3.918,3.923,-0.025,0.006,353671528,90660200,4.315,-694300,-1150500,-1686700,-920400,-336900,0.00245,649155,5673823,-0.001,233800,1235800,1858000,974400,621000,0.002,0.001,3.898,8,3,15.16674515,1.62E+17,9,11,3.898,0.00425,1220750,0.001036811,3.892,3.897,1005,3.892,0.000513215,0.001026431,13878309.8,159919,4788800,4923000,-134200,9711800,0.137831579,0.125668202,1457000,134200,3.894181881,3.896503825,3.899802685,3.893895795,15.42986808,15.13457986,15.60591069,15.6822584,15.62301841,0.381226701,0,0
20230821,2.02E+16,3.9,3.899,3.898,3.897,3.896,545700,1188600,2263300,531600,277600,3.531,3.918,3.901,3.885,583000,1725600,3590300,2015200,785700,3.901,3.902,3.903,3.904,3.905,37300,537000,1327000,1483600,508100,3.918,3.923,-0.022,0.003,355349253,91090600,4.315,-37300,-537000,-1327000,-1483600,-508100,0.0015,67250,1677725,-0.001,545700,1188600,2263300,531600,277600,0.002,0.001,3.901,5,2,15.19869525,1.65E+17,11,9,3.901,0.003,143275,0.001136834,3.896,3.9005,1006,3.898,0.000256377,0.000769132,7002789.725,159919,3893000,4806800,-913800,8699800,0.150118094,0.138308588,430400,913800,3.898059944,3.900936021,3.903485024,3.898248232,15.24309632,15.13469433,15.55894457,15.65284903,15.61007687,0.381247387,0,0
20230821,2.02E+16,3.905,3.904,3.903,3.902,3.901,132000,2499500,2193000,1253100,771600,3.531,3.918,3.906,3.885,364700,4299600,3181300,2156500,1597800,3.906,3.907,3.908,3.909,3.91,232700,1800100,988300,903400,826200,3.918,3.923,-0.017,0.005,364714059,93490800,4.315,-232700,-1800100,-988300,-903400,-826200,0.0006,212850,9364806,-0.001,132000,2499500,2193000,1253100,771600,0.002,0.001,3.906,6,1,15.23029,1.72E+17,6,14,3.906,0.00125,491750,0.001133936,3.9,3.9055,1007,3.9,0.000256049,0.000768147,14285924.22,159919,4750700,6849200,-2098500,11599900,0.174907852,0.162047274,2400200,2098500,3.90167736,3.905361941,3.908061107,3.902995211,15.50844503,15.13464927,15.55240744,15.64317873,15.60661491,0.381201291,0,0
20230821,2.02E+16,3.903,3.902,3.901,3.9,3.899,335100,765700,1340700,2557500,386800,3.531,3.918,3.904,3.885,-424600,-3000800,-3674800,-2946000,-1151900,3.904,3.905,3.906,3.907,3.908,89500,2235100,2334100,388500,765100,3.918,3.923,-0.019,-0.002,374336151,95955600,4.315,89500,2235100,2334100,388500,765100,0.0009,707000,9622092,-0.001,-335100,-765700,-1340700,-2557500,-386800,0.002,0.001,3.904,2,4,15.240436,1.81E+17,12,8,3.906,0.00125,1506900,-0.000402791,3.903,3.9035,1008,3.906,0.00025618,0.000768541,-4814680.535,159919,5812300,5385800,426500,11198100,0.188558025,0.165618794,2464800,426500,3.903802337,3.903789213,3.905914767,3.900648112,15.34383142,15.13456856,15.52540739,15.62313233,15.59766354,0.381150998,0,0
20230821,2.02E+16,3.904,3.903,3.902,3.901,3.9,1241000,1763100,1285900,1037900,398800,3.531,3.918,3.905,3.885,2716000,1916600,2139400,3073600,702400,3.905,3.906,3.907,3.908,3.909,1475000,153500,853500,2035700,303600,3.918,3.923,-0.018,0.001,377306538,96716400,4.315,-1475000,-153500,-853500,-2035700,-303600,8.88E-16,73000,2970387,-0.001,1241000,1763100,1285900,1037900,398800,0.002,0.001,3.905,2,1,15.2412164,1.85E+17,16,4,3.905,0,152250,0.000171027,3.903,3.9045,1009,3.904,0.000256115,0.000768344,2467754.882,159919,4821300,5726700,-905400,10548000,0.183310932,0.162481121,760800,905400,3.904294164,3.904456922,3.906904466,3.902420766,15.5264411,15.134806,15.5255412,15.61665721,15.59523745,0.381344019,1,1
20230821,2.02E+16,3.906,3.905,3.904,3.903,3.902,1779900,1673000,1701400,452000,253300,3.531,3.918,3.908,3.885,2069900,3080400,2469000,1857900,1010900,3.907,3.908,3.909,3.91,3.911,290000,1407400,767600,1405900,757600,3.918,3.923,-0.015,0.003,389110670,99738700,4.315,-290000,-1407400,-767600,-1405900,-757600,0.00015,190470,11804132,-0.001,1779900,1673000,1701400,452000,253300,0.002,0.001,3.908,4,1,15.26347765,1.96E+17,15,5,3.908,0.00025,273225,0.000615255,3.905,3.9065,1010,3.905,0.000255984,0.000767951,7611666.032,159919,4628500,5859600,-1231100,10488100,0.179107257,0.156408495,3022300,1231100,3.905678457,3.906859897,3.909201728,3.904729435,15.80881636,15.13594058,15.56221101,15.62952553,15.60251273,0.382178297,1,0
20230821,2.02E+16,3.906,3.905,3.904,3.903,3.902,400,997300,3212000,519600,288000,3.531,3.918,3.907,3.885,-2413100,359000,530600,-1322900,104800,3.907,3.908,3.909,3.91,3.911,923600,372700,1747600,2796400,687500,3.918,3.923,-0.016,-0.001,398047835,102026300,4.315,633600,-1034700,980000,1390500,-70100,0.00045,480155,8937165,-0.001,-1779500,-675700,1510600,67600,34700,0.002,0.001,3.907,1,2,15.26035205,2.06E+17,7,13,3.908,0.001,1029525,-0.000220013,3.906,3.9065,1011,3.908,0.000255984,0.000767951,-2553571.759,159919,6527800,5017300,1510500,11545100,0.163005082,0.133352405,2287600,1510500,3.906786589,3.906000433,3.909298952,3.903980567,15.46996699,15.1366394,15.55027007,15.61884038,15.59799773,0.382345875,0,-1
20230821,2.02E+16,3.906,3.905,3.904,3.903,3.902,385500,3095700,1356200,622600,410700,3.531,3.918,3.906,3.885,1298600,2078100,-2097900,-352900,136600,3.907,3.908,3.909,3.91,3.911,10100,393000,1989700,3252300,673600,3.918,3.923,-0.017,-0.001,400433584,102637000,4.315,-913500,20300,242100,455900,-13900,0.0004,104170,2385749,-0.001,385100,2098400,-1855800,103000,122700,0.002,0.001,3.906,3,3,15.2615238,2.10E+17,12,8,3.907,0.001,105175,0.000249338,3.906,3.9065,1012,3.906,0.000255984,0.000767951,-13014.90321,159919,6318700,5870700,448000,12189400,0.14034098,0.098692209,610700,448000,3.906580973,3.906974469,3.909662526,3.904412677,15.37664749,15.13653841,15.52779473,15.60262144,15.59045773,0.382273109,0,0
20230821,2.02E+16,3.91,3.909,3.908,3.907,3.906,606600,1557100,2354600,338600,6300,3.531,3.918,3.91,3.885,1452900,2571600,3190100,1754400,875100,3.911,3.912,3.913,3.914,3.915,846300,1014500,835500,1415800,868800,3.918,3.923,-0.013,0.004,413397617,105953100,4.315,-846300,-1014500,-835500,-1415800,-868800,0.00105,1225020,12964033,-0.001,606600,1557100,2354600,338600,6300,0.002,0.001,3.91,4,1,15.27989135,2.18E+17,15,5,3.91,0.00125,2091425,0.000880867,3.907,3.9105,1013,3.907,0.000255722,0.000767165,7960790.364,159919,4980900,4863200,117700,9844100,0.123016006,0.114038722,3316100,117700,3.90942161,3.91041751,3.913089602,3.90849743,15.76792562,15.13693707,15.55887954,15.61369137,15.59650294,0.382787692,1,1
20230821,2.02E+16,3.913,3.912,3.911,3.91,3.909,7800,1974000,1435200,1188400,548200,3.531,3.918,3.915,3.885,258800,2890900,2668900,1658500,1788000,3.914,3.915,3.916,3.917,3.918,251000,916900,1233700,470100,1239800,3.918,3.923,-0.008,0.005,424540092,108799900,4.315,-251000,-916900,-1233700,-470100,-1239800,0.0015,624550,11142475,-0.001,7800,1974000,1435200,1188400,548200,0.002,0.001,3.915,7,4,15.3233131,2.32E+17,11,9,3.917,0.003,1284125,0.000667897,3.911,3.9135,1014,3.911,0.000255526,0.000766577,10905138.33,159919,4111500,5153600,-1042100,9265100,0.160444601,0.174555816,2846800,1042100,3.914035057,3.913030139,3.916372322,3.91094272,15.42247154,15.13727005,15.5412216,15.60088595,15.59057479,0.382935749,0,-1
20230821,2.02E+16,3.913,3.912,3.911,3.91,3.909,110600,464300,2426200,1330100,436000,3.531,3.918,3.913,3.885,-103600,-2507300,1343500,149500,211700,3.914,3.915,3.916,3.917,3.918,457400,1914500,881200,462300,915900,3.918,3.923,-0.01,-0.002,426965464,109419400,4.315,206400,997600,-352500,-7800,-323900,0.00065,216050,2425372,-0.001,102800,-1509700,991000,141700,-112200,0.002,0.001,3.913,3,4,15.32448525,2.38E+17,11,9,3.916,0.001,403400,4.21E-05,3.913,3.9135,1015,3.914,0.000255526,0.000766577,-2816879.354,159919,4631300,4767200,-135900,9398500,0.1676495,0.177304376,619500,135900,3.915047619,3.913194718,3.915884438,3.910681868,15.36716795,15.13716406,15.51869045,15.58523455,15.58296473,0.382861824,0,0
20230821,2.02E+16,3.91,3.909,3.908,3.907,3.906,31000,1730000,1040100,1111500,1085300,3.531,3.918,3.91,3.885,-541300,-2621700,-2023700,-1994500,-1659000,3.911,3.912,3.913,3.914,3.915,510300,891700,983600,883000,573700,3.918,3.923,-0.013,-0.003,440105893,112778400,4.315,510300,891700,983600,883000,573700,0.0014,470435,13140429,-0.001,-31000,-1730000,-1040100,-1111500,-1085300,0.002,0.001,3.91,3,5,15.300616,2.51E+17,10,10,3.913,0.00225,473425,-0.000802083,3.91,3.9105,1016,3.913,0.000255722,0.000767165,-8626078.056,159919,3842300,4997900,-1155600,8840200,0.17422304,0.181463683,3359000,1155600,3.912006252,3.91005727,3.913030737,3.907701855,15.72169075,15.13795965,15.54496873,15.59437262,15.58769025,0.383503189,-1,-1
20230821,2.02E+16,3.911,3.91,3.909,3.908,3.907,718800,1783500,1144000,789600,1849700,3.531,3.918,3.913,3.885,1655100,2416500,2547500,1410700,2430500,3.913,3.914,3.915,3.916,3.917,936300,633000,1403500,621100,580800,3.918,3.923,-0.01,0.003,444150860,113813000,4.315,-936300,-633000,-1403500,-621100,-580800,0.00055,317960,4044967,-0.001,718800,1783500,1144000,789600,1849700,0.002,0.001,3.913,5,3,15.29162095,2.57E+17,9,11,3.913,0.002,479975,0.000463139,3.909,3.912,1017,3.91,0.000511247,0.001022495,8732724.626,159919,4174700,6285600,-2110900,10460300,0.173402252,0.189031502,1034600,2110900,3.909691668,3.911868588,3.914826838,3.908798285,15.50638997,15.13862044,15.53997473,15.58848068,15.58492086,0.383743197,0,1
20230821,2.02E+16,3.906,3.905,3.904,3.903,3.902,247500,1122500,2262100,1344300,255000,3.531,3.918,3.906,3.885,-698800,-1744500,-3628400,-1855600,-1008200,3.907,3.908,3.909,3.91,3.911,451300,622000,1366300,511300,753200,3.918,3.923,-0.017,-0.007,445676013,114203300,4.315,451300,622000,1366300,511300,753200,0.0015,141170,1525153,-0.001,-247500,-1122500,-2262100,-1344300,-255000,0.002,0.001,3.906,0,6,15.2755938,2.60E+17,9,11,3.912,0.003,272950,-0.001410656,3.906,3.9065,1018,3.912,0.000255984,0.000767951,-17493438.19,159919,3704100,5231400,-1527300,8935500,0.170653718,0.187804502,390300,1527300,3.907642839,3.906354179,3.909133123,3.903954735,15.38607295,15.138838,15.52005223,15.57492604,15.57814737,0.383840816,0,0
20230821,2.02E+16,3.906,3.905,3.904,3.903,3.902,563500,2109700,1892300,614300,185100,3.531,3.918,3.907,3.885,717200,1083200,-443900,-1274700,5800,3.907,3.908,3.909,3.91,3.911,50100,526000,1440400,1056000,677500,3.918,3.923,-0.016,0.001,450700487,115489500,4.315,-401200,-96000,74100,544700,-75700,0.0006,490020,5024474,-0.001,316000,987200,-369800,-730000,-69900,0.002,0.001,3.907,4,4,15.2615244,2.64E+17,10,10,3.908,0.001,669750,0.000144414,3.905,3.9065,1019,3.908,0.000255984,0.000767951,-2913222.413,159919,3750000,5364900,-1614900,9114900,0.149835986,0.147536693,1286200,1614900,3.906448453,3.906918351,3.909475947,3.904419803,15.50680531,15.13931676,15.51833742,15.5703642,15.5757172,0.384092846,0,0
20230821,2.02E+16,3.907,3.906,3.905,3.904,3.903,100,975300,1741200,1480300,741300,3.531,3.918,3.908,3.885,115600,1699500,3434700,2527800,1471100,3.908,3.909,3.91,3.911,3.912,115500,724200,1693500,1047500,729800,3.918,3.923,-0.015,0.001,451433968,115677200,4.315,-115500,-724200,-1693500,-1047500,-729800,0.0002,23735,733481,-0.001,100,975300,1741200,1480300,741300,0.002,0.001,3.908,3,2,15.2740276,2.67E+17,6,14,3.909,0.001,33650,2.11E-05,3.907,3.9075,1020,3.907,0.000255918,0.000767754,2954652.578,159919,4310500,4938200,-627700,9248700,0.147798028,0.146015747,187700,627700,3.907730421,3.907000865,3.910360028,3.904597546,15.07200046,15.13916891,15.46055936,15.53699027,15.55855876,0.384099019,0,0
20230821,2.02E+16,3.909,3.908,3.907,3.906,3.905,630200,559200,441300,2359700,263200,3.531,3.918,3.908,3.885,1562500,1445200,1915000,2985900,795000,3.91,3.911,3.912,3.913,3.914,932300,886000,1473700,626200,531800,3.918,3.923,-0.015,0,454716767,116517100,4.315,-932300,-886000,-1473700,-626200,-531800,0.0002,87300,3282799,-0.001,630200,559200,441300,2359700,263200,0.002,0.001,3.908,3,3,15.2709014,2.68E+17,14,6,3.909,0.001,34300,0.000614723,3.906,3.9095,1021,3.908,0.000255787,0.000767362,-17688.6172,159919,4450000,4253600,196400,8703600,0.139656575,0.144882746,839900,196400,3.908559352,3.909403328,3.911761618,3.906749271,15.28761151,15.13944851,15.43817135,15.52029012,15.5493293,0.384136503,0,0
20230821,2.02E+16,3.914,3.913,3.912,3.911,3.91,547400,925500,2089600,1183100,6500,3.531,3.918,3.914,3.885,557400,1630700,4269200,2777200,187800,3.915,3.916,3.917,3.918,3.919,10000,705200,2179600,1594100,181300,3.918,3.923,-0.009,0.006,459510376,117743000,4.315,-10000,-705200,-2179600,-1594100,-181300,0.0013,121320,4793609,-0.001,547400,925500,2089600,1183100,6500,0.002,0.001,3.914,6,2,15.2982694,2.76E+17,9,11,3.914,0.002,238250,0.001425986,3.909,3.9145,1022,3.909,0.00025546,0.000766381,15003760.64,159919,4670200,4752100,-81900,9422300,0.145723196,0.148606389,1225900,81900,3.910277347,3.91498206,3.917263693,3.912173439,15.28777061,15.13997613,15.41870206,15.50471899,15.54041965,0.384088681,0,0
20230821,2.02E+16,3.913,3.912,3.911,3.91,3.909,800,534600,638500,1610800,1077700,3.531,3.918,3.914,3.885,-901500,-2505200,-4059300,-1630300,-1377700,3.914,3.915,3.916,3.917,3.918,900700,1970600,3420800,19500,300000,3.918,3.923,-0.009,0,461665039,118293500,4.315,900700,1970600,3420800,19500,300000,0.0003,100180,2154663,-0.001,-800,-534600,-638500,-1610800,-1077700,0.002,0.001,3.914,2,3,15.3217447,2.79E+17,6,14,3.915,0.001,119025,-0.000506177,3.914,3.9135,1023,3.915,0.000255526,0.000766577,-3011964.02,159919,6611600,3862400,2749200,10474000,0.150663874,0.135134681,550500,2749200,3.914010899,3.913000887,3.915523187,3.910163732,15.34410365,15.14017785,15.40904534,15.49396306,15.53373241,0.384159221,0,0
20230821,2.02E+16,3.914,3.913,3.912,3.911,3.91,233000,1308200,1680100,1175600,180800,3.531,3.918,3.915,3.885,334800,4357000,3084400,2663700,880500,3.915,3.916,3.917,3.918,3.919,101800,3048800,1404300,1488100,699700,3.918,3.923,-0.008,0.001,464058137,118905000,4.315,-101800,-3048800,-1404300,-1488100,-699700,0.00065,117340,2393098,-0.001,233000,1308200,1680100,1175600,180800,0.002,0.001,3.915,4,1,15.32213665,2.82E+17,11,9,3.915,0.001,321650,0.00043309,3.912,3.9145,1024,3.912,0.00025546,0.000766381,9092340.456,159919,6742700,4577700,2165000,11320400,0.140232495,0.132695769,611500,2165000,3.913488144,3.914695938,3.916945882,3.912051773,15.48247038,15.14044682,15.41855017,15.49319343,15.53198624,0.384333741,0,0
20230821,2.02E+16,3.915,3.914,3.913,3.912,3.911,297700,1739000,1131700,1126000,632500,3.531,3.918,3.915,3.885,539600,2680000,3327200,1592200,1355100,3.916,3.917,3.918,3.919,3.92,241900,941000,2195500,466200,722600,3.918,3.923,-0.008,0,474482652,121567200,4.315,-241900,-941000,-2195500,-466200,-722600,0.00025,1077910,10424515,-0.001,297700,1739000,1131700,1126000,632500,0.002,0.001,3.915,2,2,15.32918295,2.90E+17,7,13,3.916,0.001,2227700,0.00021858,3.914,3.9155,1025,3.915,0.000255395,0.000766186,-53226.57355,159919,4567200,4926900,-359700,9494100,0.129938745,0.133130783,2662200,359700,3.91575201,3.915551705,3.918106542,3.912988512,15.50806635,15.14052182,15.43013799,15.49418942,15.53117144,0.384400488,0,0
20230821,2.02E+16,3.916,3.915,3.914,3.913,3.912,112500,936000,1874700,834700,495800,3.531,3.92,3.917,3.885,237700,1683900,3682300,2656100,807800,3.917,3.918,3.919,3.92,3.921,125200,747900,1807600,1821400,312000,3.918,3.923,-0.006,0.002,486675083,124679200,4.315,-125200,-747900,-1807600,-1821400,-312000,0.0007,995335,12192431,-0.001,112500,936000,1874700,834700,495800,0.002,0.001,3.917,5,3,15.3483745,3.02E+17,13,7,3.919,0.00125,1981600,0.000235337,3.915,3.9165,1026,3.915,0.00025533,0.00076599,6119541.598,159919,4814100,4253700,560400,9067800,0.144071376,0.137520714,3112000,560400,3.917876285,3.916473286,3.919300596,3.913843595,15.50985239,15.14037885,15.44045697,15.49523832,15.53044523,0.384244418,0,0
20230821,2.02E+16,3.916,3.915,3.914,3.913,3.912,2600,917400,1700500,1307300,380600,3.531,3.92,3.916,3.885,-520000,-346900,-105200,968900,-145200,3.917,3.918,3.919,3.92,3.921,535300,1076200,1738600,1325100,342000,3.918,3.923,-0.007,-0.001,488072161,125035900,4.315,410100,328300,-69000,-496300,30000,0.00055,56265,1397078,-0.001,-109900,-18600,-174200,472600,-115200,0.002,0.001,3.916,2,2,15.33936445,3.12E+17,8,12,3.918,0.001,104050,-0.000119618,3.916,3.9165,1027,3.916,0.00025533,0.00076599,-9077.018375,159919,5017200,4308400,708800,9325600,0.146659762,0.135576321,356700,708800,3.916675077,3.916004834,3.918972554,3.913734031,15.44488669,15.14056391,15.4410304,15.49186643,15.52753079,0.384360296,0,0
20230821,2.02E+16,3.916,3.915,3.914,3.913,3.912,349100,722900,2371900,554200,662900,3.531,3.92,3.917,3.885,759300,-507700,878400,-894400,-221300,3.917,3.918,3.919,3.92,3.921,122500,1389400,1531600,1466400,845600,3.918,3.923,-0.006,0.001,492368048,126132800,4.315,-412800,313200,-207000,141300,503600,0.0005,465845,4295887,-0.001,346500,-194500,671400,-753100,282300,0.002,0.001,3.917,2,2,15.3389725,3.15E+17,10,10,3.917,0.001,920425,0.000187779,3.916,3.9165,1028,3.917,0.00025533,0.00076599,21130.37627,159919,5355500,4661000,694500,10016500,0.144267812,0.144142506,1096900,694500,3.916388914,3.916740246,3.919284418,3.913901545,15.4605152,15.14084208,15.44355269,15.48976693,15.525248,0.384522194,0,0
20230821,2.02E+16,3.914,3.913,3.912,3.911,3.91,410600,854200,2182700,736500,397500,3.531,3.92,3.916,3.885,-410800,-1636200,-4190400,-2165700,-1583100,3.915,3.916,3.917,3.918,3.919,200,782000,2007700,1429200,1185600,3.918,3.923,-0.007,-0.001,494768764,126745900,4.315,200,782000,2007700,1429200,1185600,0.0007,179445,2400716,-0.001,-410600,-854200,-2182700,-736500,-397500,0.002,0.001,3.916,3,4,15.3327075,3.20E+17,9,11,3.918,0.00125,305375,-0.000444533,3.914,3.9145,1029,3.917,0.00025546,0.000766381,-3229867.674,159919,5404700,4581500,823200,9986200,0.159219435,0.153649723,613100,823200,3.915700538,3.914999513,3.917558403,3.912031409,15.35493585,15.14101389,15.43208129,15.48073769,15.51944654,0.384591311,0,0
20230821,2.02E+16,3.917,3.916,3.915,3.914,3.913,1224600,2190700,1014400,753400,54200,3.531,3.92,3.918,3.885,1255600,2956000,2937700,1943000,1019500,3.918,3.919,3.92,3.921,3.922,31000,765300,1923300,1189600,965300,3.918,3.923,-0.005,0.002,497572955,127461700,4.315,-31000,-765300,-1923300,-1189600,-965300,0.001,310060,2804191,-0.001,1224600,2190700,1014400,753400,54200,0.002,0.001,3.918,7,4,15.3428899,3.23E+17,6,14,3.919,0.002,598525,0.000759813,3.915,3.9175,1030,3.915,0.000255265,0.000765795,9720352.686,159919,4874500,5237300,-362800,10111800,0.171354746,0.155373865,715800,362800,3.917562168,3.917975311,3.920470387,3.915721383,15.44010386,15.14145627,15.43311981,15.47801657,15.51674384,0.384758977,0,0
20230821,2.02E+16,3.914,3.913,3.912,3.911,3.91,31000,254200,1182000,603500,585300,3.531,3.92,3.915,3.885,-656200,-2009600,-2403000,-1559500,-1453500,3.915,3.916,3.917,3.918,3.919,625200,1755400,1221000,956000,868200,3.918,3.923,-0.008,-0.003,499277984,127897000,4.315,625200,1755400,1221000,956000,868200,0.00065,43355,1705029,-0.001,-31000,-254200,-1182000,-603500,-585300,0.002,0.001,3.915,2,4,15.33779815,3.27E+17,8,12,3.919,0.001,41025,-0.001003079,3.915,3.9145,1031,3.917,0.00025546,0.000766381,-6548176.058,159919,5425800,2656000,2769800,8081800,0.167729772,0.159570564,435300,2769800,3.916905582,3.914047242,3.916942239,3.911451092,15.1979811,15.14156038,15.40268124,15.45926343,15.50588561,0.384764504,0,0
20230821,2.02E+16,3.915,3.914,3.913,3.912,3.911,100000,1087700,2426600,956300,433500,3.531,3.92,3.916,3.885,423600,2317500,3665700,1739900,1484200,3.916,3.917,3.918,3.919,3.92,323600,1229800,1239100,783600,1050700,3.918,3.923,-0.007,0.001,500499852,128209100,4.315,-323600,-1229800,-1239100,-783600,-1050700,0.0005,30945,1221868,-0.001,100000,1087700,2426600,956300,433500,0.002,0.001,3.916,4,3,15.3287918,3.28E+17,6,14,3.917,0.001,39100,0.000303688,3.914,3.9155,1032,3.914,0.000255395,0.000766186,6538769.766,159919,4626800,5004100,-377300,9630900,0.173170799,0.177750715,312100,377300,3.914988786,3.915236072,3.918217861,3.912892968,15.13584387,15.14130294,15.36813929,15.43760499,15.49328063,0.384708474,0,0
20230821,2.02E+16,3.912,3.911,3.91,3.909,3.908,285500,2220000,1329900,708100,385200,3.531,3.92,3.913,3.885,-414900,-2977200,-2978500,-2032100,-1309300,3.913,3.914,3.915,3.916,3.917,129400,757200,1648600,1324000,924100,3.918,3.923,-0.01,-0.003,504007968,129105500,4.315,129400,757200,1648600,1324000,924100,0.0004,230525,3508116,-0.001,-285500,-2220000,-1329900,-708100,-385200,0.002,0.001,3.913,2,4,15.3147008,3.32E+17,4,16,3.916,0,365050,-0.000650991,3.912,3.9125,1033,3.916,0.000255591,0.000766773,-9857261.858,159919,4783300,4928700,-145400,9712000,0.181131072,0.186153978,896400,145400,3.91356091,3.912688118,3.915450777,3.910266297,15.09251471,15.14101818,15.33245984,15.41449533,15.47962907,0.384671393,0,0
