,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1049,20230825.0,2.0230825130559e+16,2.555,2.554,2.553,2.552,2.551,124000.0,2902100.0,5480300.0,3867400.0,1018600.0,2.042,2.565,2.556,2.542,-3582000.0,-6715200.0,-8972900.0,-4670200.0,-2089700.0,2.556,2.557,2.558,2.559,2.56,3458000.0,3813100.0,3492600.0,802800.0,1071100.0,2.545,2.553,0.0030000000000001137,-0.0009999999999998899,843827726.0,330172180.0,3.064,3458000.0,3813100.0,3492600.0,802800.0,1071100.0,0.0001500000000005386,998594.1000000238,13599875.0,-0.0009999999999998899,-124000.0,-2902100.0,-5480300.0,-3867400.0,-1018600.0,0.002000000000000224,0.001000000000000334,2.556,4.0,5.0,6.53236945,2.1571900760238162e+18,16.0,4.0,2.557,0.0,1717604.0,-0.0007212271179980467,2.555,2.5555000000000003,1306.0,2.557,0.00039131285462723134,0.001173938563881868,-12689575.116205735,510050,12637600.0,13392400.0,-754800.0,26030000.0,0.20227049379256573,0.2276891010769599,5321718.0,754800.0,2.555542213999314,2.555034617532105,2.557384052351712,2.552794323646247,16.299472294159308,16.342562621976455,15.974136171630628,15.892688868687273,15.89680791119589,0.4620880819540685,-0.0,-0.0
1050,20230825.0,2.0230825130659e+16,2.554,2.553,2.552,2.551,2.55,1889400.0,6510100.0,4612600.0,1454600.0,2794500.0,2.042,2.565,2.554,2.542,-2782300.0,-11145900.0,-9063000.0,-2527300.0,-3773700.0,2.555,2.556,2.557,2.558,2.559,892900.0,4635800.0,4450400.0,1072700.0,979200.0,2.545,2.553,0.0009999999999998899,-0.002000000000000224,862501807.0,337479580.0,3.064,892900.0,4635800.0,4450400.0,1072700.0,979200.0,0.00019999999999997797,1676650.0,18674081.0,-0.0009999999999998899,-1889400.0,-6510100.0,-4612600.0,-1454600.0,-2794500.0,0.0019999999999997797,0.0009999999999998899,2.554,1.0,3.0,6.5290473,2.2196252058640458e+18,5.0,15.0,2.556,0.00024999999999986144,3440300.0,-0.0001391620327734211,2.554,2.5545,1307.0,2.556,0.00039146604032113286,0.0011743981209630509,-26273124.00882481,510050,12031000.0,17261200.0,-5230200.0,29292200.0,0.21601179337519297,0.23276670877978134,7307400.0,5230200.0,2.5555027780058572,2.5546790784602664,2.556718186351924,2.552188011262253,16.597715438092237,16.342421897640047,16.054858156414298,15.939902388927392,15.920683394646186,0.4619953635152778,-0.0,0.0
1051,20230825.0,2.0230825130759e+16,2.553,2.552,2.551,2.55,2.549,683400.0,4447500.0,5620500.0,4595400.0,1201700.0,2.042,2.565,2.553,2.542,-685500.0,-7783200.0,-10472500.0,-6662200.0,-2109900.0,2.554,2.555,2.556,2.557,2.558,2100.0,3335700.0,4852000.0,2066800.0,908200.0,2.545,2.553,0.0,-0.0009999999999998899,907420189.0,355067780.0,3.064,2100.0,3335700.0,4852000.0,2066800.0,908200.0,0.0,5760150.0,44918382.0,-0.001000000000000334,-683400.0,-4447500.0,-5620500.0,-4595400.0,-1201700.0,0.002000000000000224,0.0009999999999998899,2.553,2.0,4.0,6.5229163,2.396704420671834e+18,3.0,3.0,2.555,0.0,10864875.0,-0.0002670523320124074,2.553,2.5534999999999997,1308.0,2.555,0.00039161934599564913,0.001174858037987121,-27092095.56647607,510050,11164800.0,16548500.0,-5383700.0,27713300.0,0.20834493774321655,0.1821216446203226,17588200.0,5383700.0,2.5538930646683573,2.5539969365426693,2.5560486618658644,2.5509284225156357,16.931131566049405,16.342970846587285,16.168291255690146,16.006282041620686,15.955102968795359,0.4624689799629459,-1.0,-1.0
1052,20230825.0,2.0230825130859e+16,2.552,2.551,2.55,2.549,2.548,891800.0,3216600.0,6479000.0,2763300.0,1903000.0,2.042,2.565,2.552,2.542,-3207300.0,-7271600.0,-11204900.0,-5870800.0,-4362200.0,2.553,2.554,2.555,2.556,2.557,2315500.0,4055000.0,4725900.0,3107500.0,2459200.0,2.545,2.553,-0.0009999999999998899,-0.0009999999999998899,926685031.0,362612880.0,3.064,2315500.0,4055000.0,4725900.0,3107500.0,2459200.0,0.0007499999999995843,2009800.0,19264842.0,-0.0009999999999998899,-891800.0,-3216600.0,-6479000.0,-2763300.0,-1903000.0,0.0019999999999997797,0.0009999999999998899,2.552,3.0,5.0,6.51653305,2.5995142912883405e+18,12.0,8.0,2.554,0.0009999999999998899,4018625.0,-0.0006732435757540456,2.552,2.5525,1309.0,2.554,0.00039177277179231726,0.0011753183153769518,-28168476.89852551,510050,16663100.0,15253700.0,1409400.0,31916800.0,0.19111590146295304,0.15148594004287086,7545100.0,1409400.0,2.5532918052775972,2.552278053191158,2.554960385522502,2.549897133154579,16.98747401587153,16.343615128983746,16.27433400255315,16.07198953286436,15.990269316570474,0.4630558779210199,-1.0,0.0
1053,20230825.0,2.0230825130959e+16,2.553,2.552,2.551,2.55,2.549,1366000.0,3161900.0,6601600.0,4881400.0,1993500.0,2.042,2.565,2.554,2.542,2359200.0,4918700.0,9016600.0,7487400.0,4781900.0,2.554,2.555,2.556,2.557,2.558,993200.0,1756800.0,2415000.0,2606000.0,2788400.0,2.545,2.553,0.0009999999999998899,0.0019999999999997797,934821085.0,365800380.0,3.064,-993200.0,-1756800.0,-2415000.0,-2606000.0,-2788400.0,0.0008500000000002395,733165.0,8136054.0,-0.001000000000000334,1366000.0,3161900.0,6601600.0,4881400.0,1993500.0,0.002000000000000224,0.0009999999999998899,2.554,2.0,1.0,6.51704365,2.66482182500133e+18,13.0,7.0,2.554,0.0009999999999998899,1408500.0,0.0005095938467444272,2.552,2.5534999999999997,1310.0,2.552,0.00039161934599564913,0.001174858037987121,28584554.611128565,510050,10559400.0,18004400.0,-7445000.0,28563800.0,0.18516887922839614,0.15853495098903922,3187500.0,7445000.0,2.552487529411765,2.553579009833842,2.5564204405553346,2.550834790384573,16.65533876248218,16.343770678528383,16.32365485410746,16.111054685661173,16.012924023418144,0.46314257750887544,0.0,1.0
1054,20230825.0,2.0230825131059e+16,2.553,2.552,2.551,2.55,2.549,2413000.0,3427600.0,6183100.0,4744200.0,2028900.0,2.042,2.565,2.554,2.542,599700.0,-990800.0,-2193800.0,-139500.0,104200.0,2.554,2.555,2.556,2.557,2.558,1440500.0,3013300.0,4190300.0,2608300.0,2719600.0,2.545,2.553,0.0009999999999998899,0.0,936192040.0,366337180.0,3.064,447300.0,1256500.0,1775300.0,2300.0,-68800.0,0.00010000000000021103,136460.0,1370955.0,-0.001000000000000334,1047000.0,265700.0,-418500.0,-137200.0,35400.0,0.002000000000000224,0.0009999999999998899,2.554,3.0,4.0,6.5224055,2.6811864655369964e+18,16.0,4.0,2.555,0.0,376500.0,1.8473569379229282e-05,2.553,2.5534999999999997,1311.0,2.554,0.00039161934599564913,0.001174858037987121,-33345.46702917479,510050,13972000.0,18796800.0,-4824800.0,32768800.0,0.17450700227783097,0.15706917014177382,536800.0,4824800.0,2.5539400149031297,2.5536261839885817,2.556154108216433,2.5509708248212464,16.12367120590637,16.34318904830193,16.297767083497842,16.11189957627921,16.01669647901492,0.4631655589422863,0.0,0.0
1055,20230825.0,2.0230825131159e+16,2.555,2.554,2.553,2.552,2.551,1209800.0,5344500.0,5329000.0,1823100.0,2890700.0,2.042,2.565,2.555,2.542,2127000.0,7243000.0,8448200.0,4670300.0,6045300.0,2.556,2.557,2.558,2.559,2.56,917200.0,1898500.0,3119200.0,2847200.0,3154600.0,2.545,2.553,0.002000000000000224,0.001000000000000334,938490132.0,367236680.0,3.064,-917200.0,-1898500.0,-3119200.0,-2847200.0,-3154600.0,0.00020000000000042206,219645.0,2298092.0,-0.0009999999999998899,1209800.0,5344500.0,5329000.0,1823100.0,2890700.0,0.002000000000000224,0.001000000000000334,2.555,2.0,1.0,6.5270032,2.692009766662954e+18,16.0,4.0,2.555,0.0,468400.0,0.0007604322952472486,2.554,2.5555000000000003,1312.0,2.554,0.00039131285462723134,0.001173938563881868,14346395.189010326,510050,11936700.0,16597100.0,-4660400.0,28533800.0,0.15967837811555394,0.15612614994432392,899500.0,4660400.0,2.5548549193996664,2.55556878232252,2.558454355056255,2.553009616137759,15.821785444576825,16.342200447081915,16.23615152845813,16.092471500766205,16.010057093648904,0.46354664966319625,0.0,0.0
1056,20230825.0,2.0230825131259e+16,2.555,2.554,2.553,2.552,2.551,310000.0,5661700.0,4936800.0,2892900.0,2845800.0,2.042,2.565,2.554,2.542,-936600.0,39200.0,-917500.0,1060300.0,1778100.0,2.556,2.557,2.558,2.559,2.56,954000.0,2176500.0,3644500.0,2856700.0,1331600.0,2.545,2.553,0.0009999999999998899,-0.001000000000000334,943327262.0,369129887.0,3.064,36800.0,278000.0,525300.0,9500.0,-1823000.0,0.0001500000000000945,195074.64999997616,4837130.0,-0.0009999999999998899,-899800.0,317200.0,-392200.0,1069800.0,-44900.0,0.002000000000000224,0.001000000000000334,2.554,1.0,3.0,6.527258949999999,2.707891398104256e+18,14.0,6.0,2.556,0.001000000000000334,259100.0,-0.0001266057250953745,2.554,2.5555000000000003,1313.0,2.556,0.00039131285462723134,0.001173938563881868,-28795070.450101085,510050,10963300.0,16647200.0,-5683900.0,27610500.0,0.13840219038432902,0.1661981385907591,1893207.0,5683900.0,2.554992665883868,2.555245253164557,2.5581309277316135,2.552861670431063,15.775373349286445,16.34135070953699,16.17650405271892,16.071236386172398,16.002062903774256,0.46404565235245976,-0.0,-0.0
1057,20230825.0,2.0230825131359e+16,2.556,2.555,2.554,2.553,2.552,376100.0,3696200.0,6165000.0,3597700.0,1377400.0,2.042,2.565,2.557,2.542,2781500.0,6556700.0,10695500.0,6528500.0,2576600.0,2.557,2.558,2.559,2.56,2.561,2405400.0,2860500.0,4530500.0,2930800.0,1199200.0,2.545,2.553,0.0040000000000000036,0.0030000000000001137,945439223.0,369956287.0,3.064,-2405400.0,-2860500.0,-4530500.0,-2930800.0,-1199200.0,0.0009000000000001229,85855.0,2111961.0,-0.0009999999999998899,376100.0,3696200.0,6165000.0,3597700.0,1377400.0,0.0019999999999997797,0.0009999999999998899,2.557,5.0,5.0,6.532625399999999,2.73476819413119e+18,13.0,7.0,2.557,0.0012499999999997513,57500.0,0.00034822751394214535,2.555,2.5564999999999998,1314.0,2.556,0.000391159788773671,0.001173479366321013,14431797.408596478,510050,13926400.0,15212400.0,-1286000.0,29138800.0,0.15749836442664633,0.19888339195028243,826400.0,1286000.0,2.5556159244917716,2.556135214812152,2.558831823012408,2.55387483237359,15.740954594447539,16.340646153875664,16.12012242068901,16.04911840263072,15.993168596210362,0.4645865005499867,0.0,0.0
1058,20230825.0,2.0230825131459e+16,2.556,2.555,2.554,2.553,2.552,1326900.0,3680600.0,6381500.0,876600.0,1129400.0,2.042,2.565,2.557,2.542,2150800.0,373000.0,958500.0,-5635000.0,-257000.0,2.557,2.558,2.559,2.56,2.561,1205400.0,2471900.0,3788500.0,5844700.0,1208200.0,2.545,2.553,0.0040000000000000036,0.0,949139381.0,371403687.0,3.064,-1200000.0,-388600.0,-742000.0,2913900.0,9000.0,0.00039999999999951186,354105.0,3700158.0,-0.0009999999999998899,950800.0,-15600.0,216500.0,-2721100.0,-248000.0,0.0019999999999997797,0.0009999999999998899,2.557,3.0,3.0,6.536203799999998,2.752407033484222e+18,12.0,8.0,2.557,0.0009999999999998899,796350.0,0.00015208337641603453,2.556,2.5564999999999998,1315.0,2.557,0.000391159788773671,0.001173479366321013,2501.163442214951,510050,14518700.0,13395000.0,1123700.0,27913700.0,0.14182711027480271,0.19703389354199335,1447400.0,1123700.0,2.5564170236285753,2.5565239900485723,2.559232693009705,2.5542388204553936,15.870185757961373,16.34016083663042,16.08776826048727,16.037135818700808,15.98897934926036,0.46490238273765616,0.0,0.0
1059,20230825.0,2.0230825131559e+16,2.557,2.556,2.555,2.554,2.553,1209800.0,4738900.0,3849100.0,3502100.0,387400.0,2.042,2.565,2.557,2.542,2065800.0,9137600.0,14634600.0,6551800.0,1656700.0,2.558,2.559,2.56,2.561,2.562,856000.0,4398700.0,10785500.0,3049700.0,1269300.0,2.545,2.553,0.0040000000000000036,0.0,956976920.0,374467887.0,3.064,-856000.0,-4398700.0,-10785500.0,-3049700.0,-1269300.0,0.00024999999999986144,519990.0,7837539.0,-0.001000000000000334,1209800.0,4738900.0,3849100.0,3502100.0,387400.0,0.002000000000000224,0.0009999999999998899,2.557,2.0,2.0,6.5420852499999995,2.79298523605643e+18,15.0,5.0,2.558,0.00024999999999986144,792575.0,0.0004151818125418538,2.557,2.5575,1316.0,2.557,0.00039100684261970275,0.001173020527859282,-70784.6337897703,510050,20359200.0,13687300.0,6671900.0,34046500.0,0.1389004803854128,0.1825747194362134,3064200.0,6671900.0,2.5577765811631092,2.5575856326846744,2.5599743408385396,2.555210530930132,16.154004616391397,16.340175122989322,16.096342519448378,16.04496217246484,15.994600715679,0.46489650133064725,0.0,0.0
1060,20230825.0,2.0230825131659e+16,2.557,2.556,2.555,2.554,2.553,716500.0,3829300.0,4474000.0,3434700.0,995800.0,2.042,2.565,2.558,2.542,-301400.0,-1259500.0,2157700.0,-508100.0,571800.0,2.558,2.559,2.56,2.561,2.562,664100.0,4748600.0,9252700.0,3490400.0,1305900.0,2.545,2.553,0.004999999999999893,0.0009999999999998899,963767747.0,377122987.0,3.064,-191900.0,349900.0,-1532800.0,440700.0,36600.0,0.00039999999999995595,551745.0,6790827.0,-0.001000000000000334,-493300.0,-909600.0,624900.0,-67400.0,608400.0,0.002000000000000224,0.0009999999999998899,2.558,3.0,3.0,6.5413179999999995,2.81977272553438e+18,12.0,8.0,2.558,0.0009999999999998899,977125.0,-2.606219559353473e-05,2.557,2.5575,1317.0,2.558,0.00039100684261970275,0.001173020527859282,32118.77158564143,510050,19461700.0,13450300.0,6011400.0,32912000.0,0.13404963763271172,0.17316744080471694,2655100.0,6011400.0,2.557653949003804,2.557518977256265,2.560001305127507,2.5549878069634135,16.21926429761204,16.34019354751603,16.112254674390304,16.05663466435472,16.002253582036534,0.46489144876369615,-0.0,-0.0
1061,20230825.0,2.0230825131759e+16,2.559,2.558,2.557,2.556,2.555,50300.0,3747800.0,4952900.0,2743900.0,863700.0,2.042,2.565,2.559,2.542,5768200.0,6656000.0,8043200.0,6161200.0,2051700.0,2.56,2.561,2.562,2.563,2.564,5717900.0,2908200.0,3090300.0,3417300.0,1188000.0,2.545,2.553,0.006000000000000227,0.001000000000000334,982486436.0,384439587.0,3.064,-5717900.0,-2908200.0,-3090300.0,-3417300.0,-1188000.0,0.0001500000000000945,1866250.0,18718689.0,-0.0009999999999998899,50300.0,3747800.0,4952900.0,2743900.0,863700.0,0.002000000000000224,0.001000000000000334,2.559,5.0,5.0,6.544131849999998,2.8931111211311683e+18,4.0,16.0,2.56,0.0,3522025.0,0.0005823257875634535,2.557,2.5595,1318.0,2.558,0.00039070130884934163,0.0011721039265481985,14952779.512643965,510050,16321700.0,12358600.0,3963100.0,28680300.0,0.138242107516804,0.16873015394322788,7316600.0,3963100.0,2.5583862723122763,2.5590087202246803,2.5614761146204135,2.556949597850889,16.538920518829414,16.340523179519604,16.16748632761373,16.088931905253006,16.020534428048357,0.46495133604579875,0.0,0.0
1062,20230825.0,2.0230825131859e+16,2.557,2.556,2.555,2.554,2.553,1475400.0,4979800.0,3775500.0,2647300.0,705100.0,2.042,2.565,2.558,2.542,-1661800.0,-9712000.0,-13463800.0,-5902500.0,-2122300.0,2.558,2.559,2.56,2.561,2.562,186400.0,4732200.0,9688300.0,3255200.0,1417200.0,2.545,2.553,0.004999999999999893,-0.001000000000000334,988854857.0,386929287.0,3.064,186400.0,4732200.0,9688300.0,3255200.0,1417200.0,0.00020000000000042206,670595.0,6368421.0,-0.001000000000000334,-1475400.0,-4979800.0,-3775500.0,-2647300.0,-705100.0,0.002000000000000224,0.0009999999999998899,2.558,2.0,3.0,6.544387499999999,2.981538837074555e+18,5.0,15.0,2.559,0.00025000000000030553,1150225.0,-0.00043811234417212574,2.557,2.5575,1319.0,2.559,0.00039100684261970275,0.001173020527859282,-15058732.052334448,510050,19279300.0,13583100.0,5696200.0,32862400.0,0.10320179572980753,0.11589671608605946,2489700.0,5696200.0,2.557906976744186,2.557887832470815,2.560051070318943,2.555285141094448,16.412402284638077,16.340755626309534,16.199190560290322,16.110593748886878,16.033882885820155,0.4649469402617538,-0.0,-0.0
1063,20230825.0,2.0230825131959e+16,2.561,2.56,2.559,2.558,2.557,273000.0,1591200.0,3202600.0,4663100.0,771100.0,2.042,2.565,2.561,2.542,3257700.0,5449500.0,7121500.0,7707400.0,3113900.0,2.562,2.563,2.564,2.565,2.566,2984700.0,3858300.0,3918900.0,3044300.0,2342800.0,2.545,2.553,0.008000000000000007,0.0030000000000001137,1010718816.0,395470887.0,3.064,-2984700.0,-3858300.0,-3918900.0,-3044300.0,-2342800.0,0.000700000000000145,2325050.0,21863959.0,-0.001000000000000334,273000.0,1591200.0,3202600.0,4663100.0,771100.0,0.002000000000000224,0.0009999999999998899,2.561,8.0,5.0,6.5469469999999985,3.0325690956122516e+18,10.0,10.0,2.561,0.002000000000000224,3302525.0,0.0012486763467407513,2.557,2.5614999999999997,1320.0,2.558,0.00039039625219593595,0.0011711887565879812,45961376.36507695,510050,16149000.0,10501000.0,5648000.0,26650000.0,0.11838992054820403,0.1375579483134862,8541600.0,5648000.0,2.5597029830476727,2.5610838014550144,2.563870097219642,2.558612598800114,16.724872284096552,16.341386876475905,16.26723976332256,16.15173014475302,16.05742052139946,0.4651713264481193,0.0,0.0
1064,20230825.0,2.0230825132059e+16,2.559,2.558,2.557,2.556,2.555,555700.0,4355100.0,3967000.0,1520100.0,699700.0,2.042,2.565,2.559,2.542,-4934900.0,-8018000.0,-8469200.0,-5598000.0,-2174800.0,2.56,2.561,2.562,2.563,2.564,4379200.0,3662900.0,4502200.0,4077900.0,1475100.0,2.545,2.553,0.006000000000000227,-0.0019999999999997797,1018045915.0,398332687.0,3.064,4379200.0,3662900.0,4502200.0,4077900.0,1475100.0,0.0004999999999999449,888825.0,7327099.0,-0.0009999999999998899,-555700.0,-4355100.0,-3967000.0,-1520100.0,-699700.0,0.002000000000000224,0.001000000000000334,2.559,5.0,8.0,6.55334465,3.1572241489417964e+18,14.0,6.0,2.562,0.0009999999999998899,1431750.0,-0.0007699686744994105,2.559,2.5595,1321.0,2.562,0.00039070130884934163,0.0011721039265481985,-46514137.42249031,510050,18097300.0,11097600.0,6999700.0,29194900.0,0.11590802348420016,0.13194294873970538,2861800.0,6999700.0,2.560311342511706,2.5591126061318366,2.561701988694446,2.557229509083045,16.3968394762783,16.34163387608343,16.284016373161666,16.16814438343168,16.068982377035127,0.4651552372915313,-0.0,-0.0
1065,20230825.0,2.0230825132159e+16,2.561,2.56,2.559,2.558,2.557,463700.0,3546400.0,4234000.0,1650800.0,875100.0,2.042,2.565,2.561,2.542,2517200.0,8482700.0,7856500.0,6448700.0,3829000.0,2.562,2.563,2.564,2.565,2.566,2053500.0,4936300.0,3622500.0,4797900.0,2953900.0,2.545,2.553,0.008000000000000007,0.0019999999999997797,1037386649.0,405886187.0,3.064,-2053500.0,-4936300.0,-3622500.0,-4797900.0,-2953900.0,0.00010000000000021103,1328935.0,19340734.0,-0.001000000000000334,463700.0,3546400.0,4234000.0,1650800.0,875100.0,0.002000000000000224,0.0009999999999998899,2.561,5.0,3.0,6.558209400000003,3.2659445445800233e+18,15.0,5.0,2.562,0.00024999999999986144,1519250.0,0.0008091744177041171,2.559,2.5614999999999997,1322.0,2.559,0.00039039625219593595,0.0011711887565879812,31316041.381079495,510050,18364100.0,10770000.0,7594100.0,29134100.0,0.12431545009272205,0.1469126864193213,7553500.0,7594100.0,2.5604996359303636,2.561184212617194,2.564090524447155,2.559099610027855,16.76103246285702,16.342474497880602,16.345765837271415,16.207848324464283,16.092556143526096,0.4653862960945669,0.0,0.0
1066,20230825.0,2.0230825132259e+16,2.56,2.559,2.558,2.557,2.556,385500.0,1752400.0,3908900.0,4239500.0,1301800.0,2.042,2.565,2.561,2.542,-3614300.0,-4775000.0,-9027400.0,-5856500.0,-4423300.0,2.561,2.562,2.563,2.564,2.565,3228800.0,3022600.0,5118500.0,1617000.0,3121500.0,2.545,2.553,0.008000000000000007,0.0,1049854503.0,410755887.0,3.064,3228800.0,3022600.0,5118500.0,1617000.0,3121500.0,0.00040000000000040004,1745750.0,12467854.0,-0.0009999999999998899,-385500.0,-1752400.0,-3908900.0,-4239500.0,-1301800.0,0.0019999999999997797,0.0009999999999998899,2.561,1.0,1.0,6.555648400000001,3.339856208632337e+18,8.0,12.0,2.561,0.0009999999999998899,2906500.0,-0.00042081303425178795,2.56,2.5605,1323.0,2.561,0.00039054872095289585,0.0011716461628586874,83332.46615396068,510050,16108400.0,11588100.0,4520300.0,27696500.0,0.12699069156041723,0.15918966459759193,4869700.0,4520300.0,2.5602920097747295,2.5601066596574715,2.562899418936704,2.5576272296580114,16.511589645660354,16.3427804456513,16.367231635859454,16.228188972091445,16.10682996291227,0.46542773860079273,-0.0,-0.0
1067,20230825.0,2.0230825132359e+16,2.559,2.558,2.557,2.556,2.555,308700.0,2160400.0,3155300.0,4451400.0,1058800.0,2.042,2.565,2.56,2.542,-4460100.0,-6083900.0,-7066900.0,-7008600.0,-2699600.0,2.56,2.561,2.562,2.563,2.564,4151400.0,3923500.0,3911600.0,2557200.0,1640800.0,2.545,2.553,0.007000000000000117,-0.0009999999999998899,1055431547.0,412935087.0,3.064,4151400.0,3923500.0,3911600.0,2557200.0,1640800.0,0.0004500000000007276,439060.0,5577044.0,-0.0009999999999998899,-308700.0,-2160400.0,-3155300.0,-4451400.0,-1058800.0,0.002000000000000224,0.001000000000000334,2.56,3.0,3.0,6.55078455,3.3907341811254185e+18,9.0,11.0,2.56,0.0009999999999998899,692200.0,-0.0004053175755551752,2.559,2.5595,1324.0,2.56,0.00039070130884934163,0.0011721039265481985,18235.178521273658,510050,16184500.0,11134600.0,5049900.0,27319100.0,0.12466962239524663,0.15801531205116734,2179200.0,5049900.0,2.5592162261380325,2.5590692136947606,2.5616053322623498,2.5566595117920716,16.428216491419313,16.342488156123142,16.375126091059148,16.241584216671146,16.117777567907318,0.4653102054152513,-0.0,0.0
1068,20230825.0,2.0230825132459e+16,2.559,2.558,2.557,2.556,2.555,1317000.0,3995400.0,4530300.0,1689500.0,1047800.0,2.042,2.565,2.559,2.542,2720700.0,2178800.0,1450000.0,-4401900.0,-106500.0,2.56,2.561,2.562,2.563,2.564,2439000.0,3579700.0,3836600.0,4197200.0,1736300.0,2.545,2.553,0.006000000000000227,-0.0009999999999998899,1062188124.0,415575287.0,3.064,-1712400.0,-343800.0,-75000.0,1640000.0,95500.0,0.0001500000000000945,490050.0,6756577.0,-0.0009999999999998899,1008300.0,1835000.0,1375000.0,-2761900.0,-11000.0,0.002000000000000224,0.001000000000000334,2.559,3.0,3.0,6.549248950000001,3.436795264670085e+18,4.0,16.0,2.56,0.0,1030750.0,0.000109965689122693,2.558,2.5595,1325.0,2.559,0.00039070130884934163,0.0011721039265481985,-10272.261356307194,510050,15788800.0,12580000.0,3208800.0,28368800.0,0.11376880450235949,0.13760352472274753,2640200.0,3208800.0,2.5591155973032347,2.559350638977636,2.561950097537495,2.557226096979332,16.371443143219444,16.342083302245236,16.374649335535885,16.250280480504326,16.12641834862784,0.46516254438816024,0.0,0.0
1069,20230825.0,2.0230825132559e+16,2.558,2.557,2.556,2.555,2.554,2538500.0,4764000.0,3064600.0,1246900.0,1440500.0,2.042,2.565,2.559,2.542,-2769500.0,-9562500.0,-7572600.0,-4942200.0,-3983500.0,2.559,2.56,2.561,2.562,2.563,231000.0,4798500.0,4508000.0,3695300.0,2543000.0,2.545,2.553,0.006000000000000227,0.0,1070236399.0,418719687.0,3.064,231000.0,4798500.0,4508000.0,3695300.0,2543000.0,0.00024999999999986144,741000.0,8048275.0,-0.0009999999999998899,-2538500.0,-4764000.0,-3064600.0,-1246900.0,-1440500.0,0.0019999999999997797,0.0009999999999998899,2.559,1.0,2.0,6.549760949999998,3.4845378187489966e+18,7.0,13.0,2.56,0.0009999999999998899,1387525.0,-0.00016960721925518563,2.558,2.5585,1326.0,2.56,0.0003908540160251452,0.0011725620480750884,-16301003.289267465,510050,15775800.0,13054500.0,2721300.0,28830300.0,0.1082105564105245,0.12743984042958667,3144400.0,2721300.0,2.5595582623075943,2.5589165914424985,2.561223177271517,2.556437634532154,16.376347787630962,16.341449526937215,16.374869199202863,16.258722830927606,16.13493186283004,0.46481559285937346,-0.0,-0.0
1070,20230825.0,2.0230825132659e+16,2.56,2.559,2.558,2.557,2.556,1758400.0,3979900.0,1904800.0,902200.0,1117200.0,2.042,2.565,2.561,2.542,2259500.0,7713700.0,7494100.0,3931500.0,4111300.0,2.561,2.562,2.563,2.564,2.565,501100.0,3733800.0,5589300.0,3029300.0,2994100.0,2.545,2.553,0.008000000000000007,0.0019999999999997797,1078084467.0,421784787.0,3.064,-501100.0,-3733800.0,-5589300.0,-3029300.0,-2994100.0,0.0006999999999997009,1203310.0,7848068.0,-0.0009999999999998899,1758400.0,3979900.0,1904800.0,902200.0,1117200.0,0.0019999999999997797,0.0009999999999998899,2.561,4.0,2.0,6.555137099999999,3.533905624402418e+18,10.0,10.0,2.562,0.0019999999999997797,2368600.0,0.0007272440945309544,2.559,2.5605,1327.0,2.559,0.00039054872095289585,0.0011716461628586874,32774530.60180323,510050,15847600.0,9662500.0,6185100.0,25510100.0,0.10257820311539144,0.11760375206073928,3065100.0,6185100.0,2.560460670124955,2.5607782252710773,2.563270167091547,2.5584512393272965,16.45881257914806,16.341204026370896,16.385735622451786,16.272122242790083,16.14596442901828,0.4647084446282024,0.0,0.0
