TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230824.0,2.0230824134558e+16,2.561,2.56,2.559,2.558,2.557,318600.0,5290600.0,3955700.0,3249100.0,899500.0,2.028,2.572,2.561,2.538,-2840900.0,-8652000.0,-6426000.0,-4581800.0,-2726800.0,2.562,2.563,2.564,2.565,2.566,2522300.0,3361400.0,2470300.0,1332700.0,1827300.0,2.539,2.535,0.0259999999999998,-0.0030000000000001137,1315104605.0,515314512.0,3.042,2522300.0,3361400.0,2470300.0,1332700.0,1827300.0,0.000700000000000589,805695.0,9018998.0,-0.001000000000000334,-318600.0,-5290600.0,-3955700.0,-3249100.0,-899500.0,0.002000000000000224,0.0009999999999998899,2.561,1.0,4.0,6.5653821000000026,5.277833784818863e+18,10.0,10.0,2.564,0.0012500000000001954,1606850.0,-0.0009877897165372351,2.561,2.5614999999999997,1346.0,2.564,0.00039039625219593595,0.0011711887565879812,-60137381.6089775,510050,11514000.0,13713500.0,-2199500.0,25227500.0,0.10503272253805364,0.09676119931672118,3519900.0,2199500.0,2.562288133185602,2.5611121475588723,2.563703083203057,2.5590641484668395,15.997588087276059,16.411189630988567,15.882078419544445,15.969438829448913,16.08582754146923,0.4325937595928457,-0.0,0.0
20230824.0,2.0230824134658e+16,2.56,2.559,2.558,2.557,2.556,1201900.0,2675200.0,3992600.0,3913000.0,806900.0,2.028,2.572,2.56,2.538,-5223200.0,-6295900.0,-5310600.0,-5361300.0,-2380200.0,2.561,2.562,2.563,2.564,2.565,4021300.0,3620700.0,1318000.0,1448300.0,1573300.0,2.539,2.535,0.02499999999999991,-0.0009999999999998899,1318472000.0,516629812.0,3.042,4021300.0,3620700.0,1318000.0,1448300.0,1573300.0,0.00040000000000040004,175830.0,3367395.0,-0.0009999999999998899,-1201900.0,-2675200.0,-3992600.0,-3913000.0,-806900.0,0.0019999999999997797,0.0009999999999998899,2.56,3.0,4.0,6.555648400000003,5.326244650970961e+18,8.0,12.0,2.561,0.0009999999999998899,316375.0,-0.0003444564115421267,2.56,2.5605,1347.0,2.561,0.00039054872095289585,0.0011716461628586874,-20181009.12985427,510050,11981600.0,12589600.0,-608000.0,24571200.0,0.09472176477470043,0.0936122896591074,1315300.0,608000.0,2.560172584201323,2.5602301079797827,2.5624100620952124,2.5579644309588865,16.15776983223055,16.410782857635823,15.917766517620755,15.982050793306072,16.088278159999145,0.43236510189385857,-0.0,0.0
20230824.0,2.0230824134758e+16,2.559,2.558,2.557,2.556,2.555,550900.0,4465300.0,2971700.0,1876300.0,1530500.0,2.028,2.572,2.559,2.538,-2015900.0,-7838500.0,-6346100.0,-3136500.0,-3044700.0,2.56,2.561,2.562,2.563,2.564,1465000.0,3373200.0,3374400.0,1260200.0,1514200.0,2.539,2.535,0.02400000000000002,-0.0009999999999998899,1327964466.0,520338712.0,3.042,1465000.0,3373200.0,3374400.0,1260200.0,1514200.0,0.0001500000000000945,808160.0,9492466.0,-0.0009999999999998899,-550900.0,-4465300.0,-2971700.0,-1876300.0,-1530500.0,0.002000000000000224,0.001000000000000334,2.559,2.0,3.0,6.549248950000001,5.392388118991626e+18,4.0,16.0,2.56,0.0,1714200.0,-0.00037379818883609417,2.558,2.5595,1348.0,2.56,0.00039070130884934163,0.0011721039265481985,-20259805.677170336,510050,10987000.0,11394700.0,-407700.0,22381700.0,0.10400267132274708,0.10304331729490258,3708900.0,407700.0,2.5593750168513574,2.559273277444318,2.5618166378447254,2.557055271310346,16.147946664649698,16.41036164578809,15.947563207994065,15.993160343526352,16.09031068831593,0.43214607197189897,-0.0,0.0
20230824.0,2.0230824134858e+16,2.561,2.56,2.559,2.558,2.557,594400.0,2547100.0,4351300.0,2481000.0,905400.0,2.028,2.572,2.562,2.538,1888900.0,6080600.0,8293500.0,3985700.0,3484800.0,2.562,2.563,2.564,2.565,2.566,1294500.0,3533500.0,3942200.0,1504700.0,2579400.0,2.539,2.535,0.02699999999999969,0.0029999999999996696,1332086883.0,521948812.0,3.042,-1294500.0,-3533500.0,-3942200.0,-1504700.0,-2579400.0,0.000600000000000378,367895.0,4122417.0,-0.001000000000000334,594400.0,2547100.0,4351300.0,2481000.0,905400.0,0.002000000000000224,0.0009999999999998899,2.562,4.0,1.0,6.556673099999999,5.437605296980667e+18,11.0,9.0,2.562,0.0009999999999998899,747825.0,0.0007973315496097033,2.559,2.5614999999999997,1349.0,2.559,0.00039039625219593595,0.0011711887565879812,61071520.05689441,510050,12854300.0,10879200.0,1975100.0,23733500.0,0.1150173463129975,0.1059638831366712,1610100.0,1975100.0,2.5603484255636295,2.561314680501879,2.5640420870836995,2.5589489024928302,16.05442934174514,16.40979215410162,15.961396968810865,15.9972633450486,16.089088437928133,0.43203431437568635,0.0,0.0
20230824.0,2.0230824134958e+16,2.56,2.559,2.558,2.557,2.556,1126100.0,3577500.0,3541900.0,1929700.0,1002500.0,2.028,2.572,2.561,2.538,-2535500.0,-6952800.0,-6703900.0,-4230200.0,-2939100.0,2.561,2.562,2.563,2.564,2.565,1409400.0,3375300.0,3162000.0,2300500.0,1936600.0,2.539,2.535,0.0259999999999998,-0.0009999999999998899,1333561710.0,522524612.0,3.042,1409400.0,3375300.0,3162000.0,2300500.0,1936600.0,0.00010000000000065512,174960.0,1474827.0,-0.0009999999999998899,-1126100.0,-3577500.0,-3541900.0,-1929700.0,-1002500.0,0.0019999999999997797,0.0009999999999998899,2.561,3.0,3.0,6.559233400000002,5.45623183917063e+18,3.0,17.0,2.562,0.0,293400.0,-0.0003399407253911191,2.56,2.5605,1350.0,2.561,0.00039054872095289585,0.0011716461628586874,-25394.935891676694,510050,12183800.0,11177700.0,1006100.0,23361500.0,0.10415737101029417,0.09337469103078422,575800.0,1006100.0,2.5613529003126088,2.56044413330704,2.562998325645529,2.5581695339828405,16.005194097800807,16.409145831327976,15.96706648248786,15.997794443835275,16.08623068871989,0.4319913238688383,-0.0,-0.0
20230824.0,2.0230824135058e+16,2.561,2.56,2.559,2.558,2.557,1741400.0,5153600.0,3130200.0,1579300.0,1097700.0,2.028,2.572,2.562,2.538,3435500.0,7607200.0,6701600.0,4485400.0,3461100.0,2.562,2.563,2.564,2.565,2.566,1694100.0,2453600.0,3571400.0,2906100.0,2363400.0,2.539,2.535,0.02699999999999969,0.0009999999999998899,1338812792.0,524574912.0,3.042,-1694100.0,-2453600.0,-3571400.0,-2906100.0,-2363400.0,0.0004499999999998394,268380.0,5251082.0,-0.001000000000000334,1741400.0,5153600.0,3130200.0,1579300.0,1097700.0,0.002000000000000224,0.0009999999999998899,2.562,2.0,1.0,6.561026349999999,5.492480782276196e+18,9.0,11.0,2.562,0.0009999999999998899,558525.0,0.00041497886639585424,2.561,2.5614999999999997,1351.0,2.561,0.00039039625219593595,0.0011711887565879812,20456018.118408136,510050,12988600.0,12702200.0,286400.0,25690800.0,0.09514916562000637,0.08712327960953616,2050300.0,286400.0,2.5611286153245865,2.561506884005239,2.564137897848883,2.559382744721387,16.09897413652727,16.408651139629733,15.984141854000192,16.00457014517208,16.086664777334523,0.43182384583213296,0.0,0.0
20230824.0,2.0230824135158e+16,2.562,2.561,2.56,2.559,2.558,331500.0,2008400.0,3916300.0,3484300.0,1461300.0,2.028,2.572,2.563,2.538,3014600.0,6521500.0,8132800.0,5799800.0,2564600.0,2.563,2.564,2.565,2.566,2.567,2683100.0,4513100.0,4216500.0,2315500.0,1103300.0,2.539,2.535,0.028000000000000025,0.001000000000000334,1339950778.0,525019112.0,3.042,-2683100.0,-4513100.0,-4216500.0,-2315500.0,-1103300.0,0.0,165310.0,1137986.0,-0.0009999999999998899,331500.0,2008400.0,3916300.0,3484300.0,1461300.0,0.0019999999999997797,0.0009999999999998899,2.563,3.0,2.0,6.5638442,5.508875926659276e+18,2.0,2.0,2.563,0.0,282425.0,0.00023541215244138325,2.561,2.5625,1352.0,2.562,0.00039024390243915473,0.0011707317073171176,20478040.293065533,510050,14831500.0,11201800.0,3629700.0,26033300.0,0.09407019739925254,0.08414661047962839,444200.0,3629700.0,2.5618775326429537,2.562109964837789,2.5646387958062236,2.5596665268081917,15.815076284371148,16.407705956739193,15.962256411245693,15.991880308192103,16.07741347623916,0.4321289939161125,0.0,0.0
20230824.0,2.0230824135258e+16,2.561,2.56,2.559,2.558,2.557,1455300.0,4640500.0,3290800.0,1744300.0,1256000.0,2.028,2.572,2.562,2.538,-1472100.0,-7040400.0,-8275900.0,-6058400.0,-3737100.0,2.562,2.563,2.564,2.565,2.566,16800.0,2399900.0,4985100.0,4314100.0,2481100.0,2.539,2.535,0.02699999999999969,-0.001000000000000334,1341779282.0,525732812.0,3.042,16800.0,2399900.0,4985100.0,4314100.0,2481100.0,5.000000000032756e-05,127355.0,1828504.0,-0.001000000000000334,-1455300.0,-4640500.0,-3290800.0,-1744300.0,-1256000.0,0.002000000000000224,0.0009999999999998899,2.562,1.0,1.0,6.563587850000002,5.524993165690655e+18,19.0,1.0,2.562,0.0,314000.0,-4.7375008406014274e-05,2.561,2.5614999999999997,1353.0,2.562,0.00039039625219593595,0.0011711887565879812,-6762.579508092254,510050,14197000.0,12386900.0,1810100.0,26583900.0,0.08848783370626986,0.07330670813571664,713700.0,1810100.0,2.562006445285134,2.561988587731811,2.564481989152638,2.5592659906837065,15.753890064891875,16.40666650381098,15.935283505082147,15.975942813554859,16.066393081166158,0.43257106786733995,-0.0,-0.0
20230824.0,2.0230824135358e+16,2.559,2.558,2.557,2.556,2.555,2327700.0,5028200.0,3157200.0,1061500.0,1215800.0,2.028,2.572,2.559,2.538,-3548900.0,-8207700.0,-7097500.0,-3073100.0,-2839100.0,2.561,2.562,2.563,2.564,2.565,1221200.0,3179500.0,3940300.0,2011600.0,1623300.0,2.539,2.535,0.02400000000000002,-0.0029999999999996696,1345881406.0,527334912.0,3.042,1221200.0,3179500.0,3940300.0,2011600.0,1623300.0,0.0008500000000002395,480075.0,4102124.0,-0.0009999999999998899,-2327700.0,-5028200.0,-3157200.0,-1061500.0,-1215800.0,0.002000000000000224,0.001000000000000334,2.559,1.0,4.0,6.559490049999999,5.539288298423805e+18,8.0,12.0,2.562,0.0009999999999998899,617900.0,-0.0006547062523843961,2.559,2.56,1354.0,2.562,0.000781249999999914,0.0015625000000000016,-61712061.23323634,510050,11975900.0,12790400.0,-814500.0,24766300.0,0.08225242705432737,0.08496088066406604,1602100.0,814500.0,2.560466887210536,2.560311786750824,2.5629696306749388,2.5574839958093567,15.754727300199022,16.405631679678258,15.911910606066636,15.961128672399768,16.055776600514417,0.4330067975348913,-0.0,0.0
20230824.0,2.0230824135458e+16,2.56,2.559,2.558,2.557,2.556,99600.0,1950600.0,4213100.0,3507300.0,1190700.0,2.028,2.572,2.56,2.538,189800.0,1914400.0,4036200.0,3521300.0,1117000.0,2.561,2.562,2.563,2.564,2.565,1131000.0,3215700.0,4117200.0,1997600.0,1697000.0,2.539,2.535,0.02499999999999991,0.0009999999999998899,1348889067.0,528509912.0,3.042,-90200.0,36200.0,176900.0,-14000.0,73700.0,0.00039999999999906777,468585.0,3007661.0,-0.0009999999999998899,99600.0,1950600.0,4213100.0,3507300.0,1190700.0,0.0019999999999997797,0.0009999999999998899,2.56,4.0,3.0,6.5515524,5.57219596358893e+18,12.0,8.0,2.56,0.0009999999999998899,975950.0,-9.016910801840083e-05,2.559,2.5605,1355.0,2.559,0.00039054872095289585,0.0011716461628586874,20600751.551995587,510050,12158500.0,10961300.0,1197200.0,23119800.0,0.08634813023096573,0.08998243589721718,1175000.0,1197200.0,2.5597114893617023,2.560080936128718,2.5629929185343587,2.5576588999479988,15.781970733635767,16.40464331050862,15.895089962775085,15.949131001198312,16.046449767523647,0.4333747604920145,0.0,0.0
20230824.0,2.0230824135558e+16,2.56,2.559,2.558,2.557,2.556,1350400.0,2630200.0,4445400.0,2263800.0,1114300.0,2.028,2.572,2.561,2.538,1476500.0,203300.0,-22100.0,-858600.0,-191000.0,2.561,2.562,2.563,2.564,2.565,905300.0,3692000.0,4371600.0,1612700.0,1811600.0,2.539,2.535,0.0259999999999998,0.0009999999999998899,1352157344.0,529786412.0,3.042,-225700.0,476300.0,254400.0,-384900.0,114600.0,0.00039999999999951186,580770.0,3268277.0,-0.0009999999999998899,1250800.0,679600.0,232300.0,-1243500.0,-76400.0,0.0019999999999997797,0.0009999999999998899,2.561,3.0,2.0,6.5566726000000015,5.600896421016501e+18,12.0,8.0,2.561,0.0009999999999998899,1130350.0,0.00020220950469218568,2.56,2.5605,1356.0,2.56,0.00039054872095289585,0.0011716461628586874,20656508.83132583,510050,12393200.0,11804100.0,589100.0,24197300.0,0.08929498861346903,0.08571044282426496,1276500.0,589100.0,2.5603423423423424,2.560598661169482,2.562978480134267,2.558071043112139,15.995221676052298,16.40399549146676,15.908051956655013,15.952217555811332,16.044704750665424,0.43333736240585696,0.0,0.0
20230824.0,2.0230824135658e+16,2.561,2.56,2.559,2.558,2.557,152100.0,1450800.0,3950600.0,4171900.0,919500.0,2.028,2.572,2.561,2.538,1746600.0,4788600.0,8014400.0,5963800.0,3422400.0,2.562,2.563,2.564,2.565,2.566,1594500.0,3337800.0,4063800.0,1791900.0,2502900.0,2.539,2.535,0.0259999999999998,0.0,1357019094.0,531684512.0,3.042,-1594500.0,-3337800.0,-4063800.0,-1791900.0,-2502900.0,0.0001499999999996504,240975.0,4861750.0,-0.001000000000000334,152100.0,1450800.0,3950600.0,4171900.0,919500.0,0.002000000000000224,0.0009999999999998899,2.561,3.0,2.0,6.559489649999999,5.644584778421284e+18,5.0,15.0,2.562,0.00024999999999986144,355825.0,0.0001907271678968092,2.56,2.5614999999999997,1357.0,2.56,0.00039039625219593595,0.0011711887565879812,20682633.340820637,510050,13290900.0,10644900.0,2646000.0,23935800.0,0.10000397449508522,0.09654140897524083,1898100.0,2646000.0,2.5613771666403244,2.5610870834764685,2.564020382366883,2.5586001935199016,16.065695506323152,16.403461052311712,15.928458825359554,15.959816834683643,16.04541977286198,0.43320312574237235,0.0,0.0
20230824.0,2.0230824135758e+16,2.561,2.56,2.559,2.558,2.557,311600.0,1603200.0,3869200.0,4337000.0,924500.0,2.028,2.572,2.562,2.538,284200.0,-374100.0,-78700.0,299700.0,18100.0,2.562,2.563,2.564,2.565,2.566,1469800.0,3864300.0,4061100.0,1657300.0,2489800.0,2.539,2.535,0.02699999999999969,0.0009999999999998899,1357503918.0,531873812.0,3.042,-124700.0,526500.0,-2700.0,-134600.0,-13100.0,0.0003499999999996284,26515.0,484824.0,-0.001000000000000334,159500.0,152400.0,-81400.0,165100.0,5000.0,0.002000000000000224,0.0009999999999998899,2.562,2.0,1.0,6.560514050000004,5.656146734668543e+18,7.0,13.0,2.562,0.0009999999999998899,72725.0,3.429544480559876e-05,2.561,2.5614999999999997,1358.0,2.561,0.00039039625219593595,0.0011711887565879812,20750884.572860148,510050,13542300.0,11045500.0,2496800.0,24587800.0,0.10164306696936813,0.1009422540712208,189300.0,2496800.0,2.5611410459587955,2.5611749186033457,2.5639876682690534,2.558641519170703,15.752115987182487,16.402433694164824,15.90563134429077,15.945907730271221,16.035428769178633,0.4336330749604484,0.0,0.0
20230824.0,2.0230824135858e+16,2.562,2.561,2.56,2.559,2.558,526900.0,1668400.0,3911200.0,3802000.0,1206600.0,2.028,2.572,2.562,2.538,2655100.0,5795600.0,7521300.0,6118800.0,2574500.0,2.563,2.564,2.565,2.566,2.567,2128200.0,4127200.0,3610100.0,2316800.0,1367900.0,2.539,2.535,0.02699999999999969,0.0,1358963198.0,532443412.0,3.042,-2128200.0,-4127200.0,-3610100.0,-2316800.0,-1367900.0,0.0001499999999996504,249110.0,1459280.0,-0.0009999999999998899,526900.0,1668400.0,3911200.0,3802000.0,1206600.0,0.0019999999999997797,0.0009999999999998899,2.562,2.0,2.0,6.563075550000002,5.664217857869852e+18,17.0,3.0,2.562,0.0,455300.0,0.0003995530313121165,2.561,2.5625,1359.0,2.562,0.00039024390243915473,0.0011707317073171176,-15830.362480994314,510050,13550200.0,11115100.0,2435100.0,24665300.0,0.0991987125132709,0.09150526198688963,569600.0,2435100.0,2.561938202247191,2.5621984482693683,2.564754173370135,2.559685742818328,15.772328146884576,16.40144140196438,15.888375320475713,15.934283624841532,16.02646659611866,0.43401186985645906,0.0,0.0
20230824.0,2.0230824135958e+16,2.561,2.56,2.559,2.558,2.557,2029600.0,3697300.0,4047800.0,1129200.0,1002800.0,2.028,2.572,2.562,2.538,-2150500.0,-7757500.0,-8577900.0,-2823700.0,-3107700.0,2.562,2.563,2.564,2.565,2.566,120900.0,4060200.0,4530100.0,1694500.0,2104900.0,2.539,2.535,0.02699999999999969,0.0,1361305627.0,533357712.0,3.042,120900.0,4060200.0,4530100.0,1694500.0,2104900.0,0.00010000000000021103,94800.0,2342429.0,-0.001000000000000334,-2029600.0,-3697300.0,-4047800.0,-1129200.0,-1002800.0,0.002000000000000224,0.0009999999999998899,2.562,2.0,2.0,6.5643567,5.683369863471842e+18,4.0,16.0,2.563,0.0,148050.0,-9.939917435874968e-05,2.561,2.5614999999999997,1400.0,2.562,0.00039039625219593595,0.0011711887565879812,-37315.51439888775,510050,12510600.0,11906700.0,603900.0,24417300.0,0.0911442691059566,0.08218833583451415,914300.0,603900.0,2.561991687629881,2.5619437805161587,2.5641280753920674,2.559388159607616,15.62937062564314,16.40022745420287,15.854847308625978,15.913864513443675,16.012940049591496,0.4347492575260155,-0.0,-0.0
20230824.0,2.0230824140058e+16,2.56,2.559,2.558,2.557,2.556,957700.0,4009300.0,3883300.0,1633300.0,881100.0,2.028,2.572,2.56,2.538,-1550500.0,-8752600.0,-8205200.0,-3702800.0,-2594400.0,2.561,2.562,2.563,2.564,2.565,592800.0,4743300.0,4321900.0,2069500.0,1713300.0,2.539,2.535,0.02499999999999991,-0.0019999999999997797,1365532237.0,535008512.0,3.042,592800.0,4743300.0,4321900.0,2069500.0,1713300.0,0.0009000000000001229,282000.0,4226610.0,-0.0009999999999998899,-957700.0,-4009300.0,-3883300.0,-1633300.0,-881100.0,0.0019999999999997797,0.0009999999999998899,2.56,3.0,5.0,6.559233800000001,5.696422642796871e+18,7.0,13.0,2.562,0.0012499999999997513,562750.0,-0.0005177522375661159,2.56,2.5605,1401.0,2.562,0.00039054872095289585,0.0011716461628586874,-41712818.15423788,510050,13440800.0,11364700.0,2076100.0,24805500.0,0.08807873898360552,0.08012888513968343,1650800.0,2076100.0,2.5603404409983037,2.5606176717188003,2.562967799535742,2.558222548769435,15.803885676316408,16.399291281867097,15.848250354029993,15.906499559727003,16.00581889018159,0.43504943961297504,-0.0,0.0
20230824.0,2.0230824140158e+16,2.559,2.558,2.557,2.556,2.555,520900.0,3487900.0,3808400.0,3209100.0,1305100.0,2.028,2.572,2.559,2.538,-1816200.0,-6892700.0,-8337800.0,-4712300.0,-3360400.0,2.56,2.561,2.562,2.563,2.564,1295300.0,3404800.0,4529400.0,1503200.0,2055300.0,2.539,2.535,0.02400000000000002,-0.0009999999999998899,1369285689.0,536474712.0,3.042,1295300.0,3404800.0,4529400.0,1503200.0,2055300.0,0.0001500000000000945,346505.0,3753452.0,-0.0009999999999998899,-520900.0,-3487900.0,-3808400.0,-3209100.0,-1305100.0,0.002000000000000224,0.001000000000000334,2.559,1.0,2.0,6.55283215,5.747983385510026e+18,17.0,3.0,2.56,0.0,550350.0,-0.000519878499233517,2.559,2.5595,1402.0,2.56,0.00039070130884934163,0.0011721039265481985,-20972025.8223404,510050,12788000.0,12331400.0,456600.0,25119400.0,0.09146527794817873,0.08172265094424688,1466200.0,456600.0,2.55998635929614,2.5592868076203064,2.561970159524554,2.5568954214444424,15.90243514112107,16.39851251048662,15.855264544196853,15.90622737777182,16.002297260158198,0.43515264931739894,-0.0,0.0
20230824.0,2.0230824140258e+16,2.561,2.56,2.559,2.558,2.557,1646900.0,3597900.0,3993900.0,1716700.0,1233600.0,2.028,2.572,2.562,2.538,3157900.0,7291800.0,7142100.0,3530200.0,3518200.0,2.562,2.563,2.564,2.565,2.566,1511000.0,3693900.0,3148200.0,1813500.0,2284600.0,2.539,2.535,0.02699999999999969,0.0029999999999996696,1372130180.0,537586012.0,3.042,-1511000.0,-3693900.0,-3148200.0,-1813500.0,-2284600.0,0.0009499999999995623,179345.0,2844491.0,-0.001000000000000334,1646900.0,3597900.0,3993900.0,1716700.0,1233600.0,0.002000000000000224,0.0009999999999998899,2.562,3.0,0.0,6.55334505,5.773682716221833e+18,11.0,9.0,2.562,0.0019999999999997797,383850.0,0.0008727957946585985,2.559,2.5614999999999997,1403.0,2.559,0.00039039625219593595,0.0011711887565879812,62961218.266769715,510050,12451200.0,12189000.0,262200.0,24640200.0,0.09240667129689667,0.09282153311733146,1111300.0,262200.0,2.5596067668496354,2.5615215174641377,2.563973239527114,2.559222151119862,16.020114520363336,16.397920338358098,15.87660428075225,15.913854059013595,16.002904181449434,0.4350690816955571,0.0,0.0
20230824.0,2.0230824140358e+16,2.561,2.56,2.559,2.558,2.557,2583700.0,3743100.0,4021500.0,1721600.0,1233800.0,2.028,2.572,2.562,2.538,1853600.0,-228000.0,-772400.0,31600.0,5200.0,2.562,2.563,2.564,2.565,2.566,594200.0,4067100.0,3948200.0,1786800.0,2279600.0,2.539,2.535,0.02699999999999969,0.0,1374030575.0,538327812.0,3.042,-916800.0,373200.0,800000.0,-26700.0,-5000.0,0.00044999999999939533,119855.0,1900395.0,-0.001000000000000334,936800.0,145200.0,27600.0,4900.0,200.0,0.002000000000000224,0.0009999999999998899,2.562,2.0,1.0,6.5610263500000015,5.784689674029545e+18,9.0,11.0,2.562,0.0009999999999998899,167800.0,0.00011379452639115328,2.561,2.5614999999999997,1404.0,2.561,0.00039039625219593595,0.0011711887565879812,20991360.918793734,510050,12675900.0,13303700.0,-627800.0,25979600.0,0.0890484666326853,0.09027434320776233,741800.0,627800.0,2.5618697762200053,2.561813021177507,2.5640860293943626,2.5593548862346562,15.888618981234274,16.39712455498759,15.878159576961814,15.912164141346379,15.999011207979642,0.4351944146873535,0.0,0.0
20230824.0,2.0230824140458e+16,2.56,2.559,2.558,2.557,2.556,890600.0,2891900.0,5361700.0,2032800.0,1092000.0,2.028,2.572,2.561,2.538,-1787300.0,-6385600.0,-9904500.0,-5414200.0,-2682200.0,2.561,2.562,2.563,2.564,2.565,896700.0,3493700.0,4542800.0,3381400.0,1590200.0,2.539,2.535,0.0259999999999998,-0.0009999999999998899,1376052269.0,539117212.0,3.042,896700.0,3493700.0,4542800.0,3381400.0,1590200.0,0.00040000000000040004,55650.0,2021694.0,-0.0009999999999998899,-890600.0,-2891900.0,-5361700.0,-2032800.0,-1092000.0,0.0019999999999997797,0.0009999999999998899,2.561,4.0,4.0,6.555648500000001,5.811230418573486e+18,7.0,13.0,2.562,0.0009999999999998899,30600.0,-0.0005133337707329266,2.56,2.5605,1405.0,2.561,0.00039054872095289585,0.0011716461628586874,-30987.68343636021,510050,13904800.0,12269000.0,1635800.0,26173800.0,0.09750746950684978,0.10232815687951968,789400.0,1635800.0,2.561051431466937,2.560498293515358,2.5630916733789766,2.558037191295134,15.721289905426072,16.39607021076051,15.857852886345592,15.899381864774098,15.989551000876768,0.43567282739720403,-0.0,-0.0
20230824.0,2.0230824140558e+16,2.56,2.559,2.558,2.557,2.556,549400.0,2721000.0,4542000.0,2801200.0,1174700.0,2.028,2.572,2.56,2.538,-1947000.0,-91300.0,-811100.0,2219300.0,79900.0,2.561,2.562,2.563,2.564,2.565,2502500.0,3414100.0,4534200.0,1930500.0,1593000.0,2.539,2.535,0.02499999999999991,-0.0009999999999998899,1380767306.0,540958512.0,3.042,1605800.0,-79600.0,-8600.0,-1450900.0,2800.0,0.0002999999999993008,366230.0,4715037.0,-0.0009999999999998899,-341200.0,-170900.0,-819700.0,768400.0,82700.0,0.0019999999999997797,0.0009999999999998899,2.56,1.0,2.0,6.557184699999999,5.8343257691797e+18,14.0,6.0,2.561,0.0009999999999998899,604975.0,-0.0001243095120563309,2.56,2.5605,1406.0,2.561,0.00039054872095289585,0.0011716461628586874,-21122387.730681486,510050,13974300.0,11788300.0,2186000.0,25762600.0,0.09770068232496171,0.10212510093772915,1841300.0,2186000.0,2.560710910769565,2.5601800190045547,2.562763666158591,2.5578871084040955,15.890959636717842,16.395283434165428,15.862138536532376,15.898817853356574,15.98619261707648,0.43578906020876695,-0.0,0.0
20230824.0,2.0230824140658e+16,2.558,2.557,2.556,2.555,2.554,466300.0,3484400.0,4355000.0,2428400.0,986700.0,2.028,2.572,2.559,2.538,-2645200.0,-7621400.0,-7065700.0,-3761000.0,-2346300.0,2.559,2.56,2.561,2.562,2.563,2178900.0,4137000.0,2710700.0,1332600.0,1359600.0,2.539,2.535,0.02400000000000002,-0.0009999999999998899,1388014139.0,543791112.0,3.042,2178900.0,4137000.0,2710700.0,1332600.0,1359600.0,0.0006500000000007056,625175.0,7246833.0,-0.0009999999999998899,-466300.0,-3484400.0,-4355000.0,-2428400.0,-986700.0,0.0019999999999997797,0.0009999999999998899,2.559,1.0,2.0,6.5502730499999995,5.869980499153588e+18,11.0,9.0,2.56,0.0009999999999998899,798650.0,-0.0007829613347091202,2.558,2.5585,1407.0,2.56,0.0003908540160251452,0.0011725620480750884,-21093823.87703132,510050,11718800.0,11720800.0,-2000.0,23439600.0,0.09328195246347136,0.09669985640787195,2832600.0,2000.0,2.558367930523194,2.558176281566611,2.56062086561764,2.5560012968398063,16.029972656342615,16.394715299207693,15.883864568801503,15.90760089815813,15.987683925934013,0.43568777533148495,-0.0,0.0
20230824.0,2.0230824140758e+16,2.557,2.556,2.555,2.554,2.553,604200.0,2887600.0,4229200.0,3975300.0,1626500.0,2.028,2.572,2.557,2.538,-2675900.0,-6615300.0,-5647300.0,-4859800.0,-2493800.0,2.558,2.559,2.56,2.561,2.562,2071700.0,3727700.0,1418100.0,884500.0,867300.0,2.539,2.535,0.021999999999999797,-0.002000000000000224,1391105531.0,544999512.0,3.042,2071700.0,3727700.0,1418100.0,884500.0,867300.0,0.0007500000000000284,279675.0,3091392.0,-0.001000000000000334,-604200.0,-2887600.0,-4229200.0,-3975300.0,-1626500.0,0.002000000000000224,0.0009999999999998899,2.557,3.0,5.0,6.544643549999999,5.929311091819393e+18,8.0,12.0,2.559,0.001000000000000334,382475.0,-0.0003716182511496191,2.557,2.5575,1408.0,2.559,0.00039100684261970275,0.001173020527859282,-42596896.828361884,510050,8969300.0,13322800.0,-4353500.0,22292100.0,0.09757262072258086,0.09747968867922217,1208400.0,4353500.0,2.558252234359484,2.5572257931910753,2.5594144470582987,2.5547648917644943,16.033594555123212,16.394154552710667,15.903247031188528,15.91603831645042,15.989247810505884,0.43558135731912495,-0.0,0.0
