TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230830.0,2.0230830094358e+16,2.602,2.601,2.6,2.599,2.598,1807500.0,2752200.0,5215900.0,1561300.0,1010000.0,2.085,2.616,2.603,2.601,493600.0,672200.0,68000.0,379600.0,134000.0,2.603,2.604,2.605,2.606,2.607,376200.0,1705100.0,2218000.0,2331200.0,3230600.0,2.61,2.606,-0.0029999999999996696,0.001000000000000334,291248256.0,111682700.0,3.127,-402500.0,-813900.0,1322900.0,-133400.0,-383400.0,0.0001500000000000945,1860280.0,17969517.0,-0.0009999999999998899,91100.0,-141700.0,1390900.0,246200.0,-249400.0,0.0019999999999997797,0.0009999999999998899,2.603,2.0,1.0,6.774828350000002,2.3669712729041997e+17,16.0,4.0,2.604,0.0,3079400.0,5.3718132095870175e-05,2.602,2.6025,944.0,2.602,0.0003842459173872561,0.001152737752161427,4073866.1036286904,510050,9861100.0,12346900.0,-2485800.0,22208000.0,0.1304942475504115,0.1453381306079296,6903700.0,2485800.0,2.6028820777264365,2.602827723588405,2.6056424131182117,2.6002256355846405,17.224528085350507,16.69366951545539,17.094961987570276,17.048885846713834,16.926827266702244,0.527351123361617,1.0,2.0
20230830.0,2.0230830094458e+16,2.604,2.603,2.602,2.601,2.6,1811100.0,3344900.0,4282700.0,2743300.0,2963000.0,2.085,2.616,2.605,2.601,2715000.0,4787400.0,8889400.0,4401300.0,4182500.0,2.605,2.606,2.607,2.608,2.609,903900.0,1442500.0,4606700.0,1658000.0,1219500.0,2.61,2.606,-0.0009999999999998899,0.0019999999999997797,302874383.0,116147200.0,3.127,-903900.0,-1442500.0,-4606700.0,-1658000.0,-1219500.0,0.0001999999999986457,862500.0,11626127.0,-0.0009999999999998899,1811100.0,3344900.0,4282700.0,2743300.0,2963000.0,0.0019999999999997797,0.0009999999999998899,2.605,4.0,2.0,6.781858,2.6250247167942995e+17,6.0,14.0,2.605,0.0009999999999998899,1724025.0,0.0007064234852087736,2.603,2.6045,945.0,2.603,0.00038395085429060856,0.0011518525628718256,8770443.26902852,510050,9830600.0,15145000.0,-5314400.0,24975600.0,0.1309477329539043,0.1460028846077196,4464500.0,5314400.0,2.6041274498824056,2.6046670718232043,2.6070861290256953,2.601887606470782,17.057214134166863,16.694108877820444,17.09007554921042,17.049443567210183,16.93126872206808,0.5275272142135143,1.0,0.0
20230830.0,2.0230830094558e+16,2.605,2.604,2.603,2.602,2.601,2788700.0,3328500.0,5959500.0,1888000.0,2267000.0,2.085,2.616,2.605,2.601,3569400.0,6982000.0,8986200.0,3732000.0,3299500.0,2.606,2.607,2.608,2.609,2.61,780700.0,3653500.0,3026700.0,1844000.0,1032500.0,2.61,2.606,-0.0009999999999998899,0.0,313089561.0,120068500.0,3.127,-780700.0,-3653500.0,-3026700.0,-1844000.0,-1032500.0,5.000000000032756e-05,992840.0,10215178.0,-0.001000000000000334,2788700.0,3328500.0,5959500.0,1888000.0,2267000.0,0.002000000000000224,0.0009999999999998899,2.605,5.0,5.0,6.7857647499999985,2.8285689816298003e+17,17.0,3.0,2.606,0.0,2113300.0,0.0004276821822237764,2.604,2.6055,946.0,2.605,0.00038380349261174046,0.0011514104778353918,50258.162664105184,510050,10337400.0,16231700.0,-5894300.0,26569100.0,0.12543654528371118,0.1403813070571673,3921300.0,5894300.0,2.6050488358452553,2.6057812797669073,2.607873672296709,2.603153027717368,16.875373016204005,16.69440417417015,17.062282427253844,17.03778658314776,16.92936470912901,0.5275713842767399,0.0,-1.0
20230830.0,2.0230830094658e+16,2.605,2.604,2.603,2.602,2.601,2595600.0,3575200.0,4007300.0,3217600.0,2289500.0,2.085,2.616,2.605,2.601,-506400.0,-756700.0,-2293300.0,1770600.0,129500.0,2.606,2.607,2.608,2.609,2.61,1094000.0,4656900.0,3367800.0,1403000.0,925500.0,2.61,2.606,-0.0009999999999998899,0.0,331160132.0,127005100.0,3.127,313300.0,1003400.0,341100.0,-441000.0,-107000.0,0.00030000000000152127,1614085.0,18070571.0,-0.001000000000000334,-193100.0,246700.0,-1952200.0,1329600.0,22500.0,0.002000000000000224,0.0009999999999998899,2.605,4.0,4.0,6.7844624,3.047741282490699e+17,13.0,7.0,2.606,0.0009999999999998899,3123425.0,-2.9852864208423924e-05,2.604,2.6055,947.0,2.605,0.00038380349261174046,0.0011514104778353918,87953.37072176393,510050,11447200.0,15685200.0,-4238000.0,27132400.0,0.13000147245328475,0.14721098509091324,6936600.0,4238000.0,2.6051049505521435,2.6057034908933216,2.607686307568663,2.603061828985286,17.010114703732977,16.69472783586884,17.055529344829942,17.035933480164797,16.93211535038452,0.5276963343657937,-1.0,-1.0
20230830.0,2.0230830094758e+16,2.608,2.607,2.606,2.605,2.604,1034600.0,2558500.0,2967400.0,2458000.0,1390700.0,2.085,2.616,2.609,2.601,1266300.0,4826200.0,5035500.0,4450800.0,2538200.0,2.609,2.61,2.611,2.612,2.613,231700.0,2267700.0,2068100.0,1992800.0,1147500.0,2.61,2.606,0.0030000000000001137,0.0040000000000000036,349736512.0,134130000.0,3.127,-231700.0,-2267700.0,-2068100.0,-1992800.0,-1147500.0,0.0011499999999999844,2499390.0,18576380.0,-0.0009999999999998899,1034600.0,2558500.0,2967400.0,2458000.0,1390700.0,0.0019999999999997797,0.0009999999999998899,2.609,6.0,2.0,6.797233150000001,3.4248870536779994e+17,9.0,11.0,2.609,0.0022500000000000853,4729300.0,0.0011941790037324207,2.605,2.6085000000000003,948.0,2.605,0.0003833620854897028,0.0011500862564691084,20100266.56463298,510050,7707800.0,10409200.0,-2701400.0,18117000.0,0.13586931256609772,0.14447626780222403,7124900.0,2701400.0,2.6072478210220495,2.608817025981205,2.6112019642440125,2.6059412346770165,16.82793572027419,16.69486368975346,17.026067478333804,17.022004492417878,16.92856660973171,0.5277185235109705,0.0,1.0
20230830.0,2.0230830094858e+16,2.61,2.609,2.608,2.607,2.606,560600.0,1675400.0,1907000.0,2246900.0,993400.0,2.085,2.616,2.611,2.601,886200.0,5439800.0,4164400.0,3705800.0,3061100.0,2.611,2.612,2.613,2.614,2.615,325600.0,3764400.0,2257400.0,1458900.0,2067700.0,2.61,2.606,0.0050000000000003375,0.002000000000000224,368416545.0,141286500.0,3.127,-325600.0,-3764400.0,-2257400.0,-1458900.0,-2067700.0,0.0007500000000004725,2090290.0,18680033.0,-0.0009999999999998899,560600.0,1675400.0,1907000.0,2246900.0,993400.0,0.0019999999999997797,0.0009999999999998899,2.611,4.0,2.0,6.813405950000002,3.8199852471144e+17,8.0,12.0,2.612,0.0012500000000001954,4005525.0,0.00069569123434432,2.609,2.6105,949.0,2.609,0.00038306837770554834,0.0011492051331163048,10574535.442294579,510050,9874000.0,7383300.0,2490700.0,17257300.0,0.1505076744352359,0.16022180340294503,7156500.0,2490700.0,2.6102191015161043,2.6106325885804558,2.6131193741138348,2.607805358037734,16.995665779488107,16.69530106071847,17.022131995543386,17.0202406676062,16.930852253779708,0.5278422065879366,1.0,1.0
20230830.0,2.0230830094958e+16,2.608,2.607,2.606,2.605,2.604,1998700.0,3276300.0,3057400.0,2990800.0,1106700.0,2.085,2.616,2.609,2.601,-2394200.0,-6015100.0,-7238900.0,-5473700.0,-2879200.0,2.609,2.61,2.611,2.612,2.613,395500.0,2738800.0,4181500.0,2482900.0,1772500.0,2.61,2.606,0.0030000000000001137,-0.002000000000000224,383137459.0,146929900.0,3.127,395500.0,2738800.0,4181500.0,2482900.0,1772500.0,0.0007500000000000284,1777065.0,14720914.0,-0.0009999999999998899,-1998700.0,-3276300.0,-3057400.0,-2990800.0,-1106700.0,0.0019999999999997797,0.0009999999999998899,2.609,2.0,4.0,6.80557795,4.144186556596499e+17,8.0,12.0,2.611,0.0012499999999997513,3435800.0,-0.0006888747040729726,2.607,2.6085000000000003,950.0,2.611,0.0003833620854897028,0.0011500862564691084,-10765176.987535775,510050,11571200.0,12429900.0,-858700.0,24001100.0,0.14703639677503821,0.15950589808114282,5643400.0,858700.0,2.6085186235248257,2.608834809122045,2.611215889449668,2.606166493696651,16.937761597875753,16.695862408856676,17.01121029509083,17.014717291045525,16.93108761140434,0.5278929762741709,-0.0,-1.0
20230830.0,2.0230830095058e+16,2.609,2.608,2.607,2.606,2.605,3404500.0,3906700.0,4140100.0,1098800.0,1031300.0,2.085,2.616,2.61,2.601,4656100.0,6223600.0,8928900.0,3181500.0,2589500.0,2.61,2.611,2.612,2.613,2.614,1251600.0,2316900.0,4788800.0,2082700.0,1558200.0,2.61,2.606,0.0040000000000000036,0.0009999999999998899,399369993.0,153150300.0,3.127,-1251600.0,-2316900.0,-4788800.0,-2082700.0,-1558200.0,0.0004999999999999449,933030.0,16232534.0,-0.001000000000000334,3404500.0,3906700.0,4140100.0,1098800.0,1031300.0,0.002000000000000224,0.0009999999999998899,2.61,5.0,4.0,6.8079251,4.5196347420258e+17,7.0,13.0,2.61,0.0009999999999998899,1602125.0,0.00034353583995450077,2.608,2.6094999999999997,951.0,2.609,0.00038321517532090055,0.0011496455259628717,5868483.077544095,510050,11998200.0,13581400.0,-1583200.0,25579600.0,0.16147987137132688,0.19045869933003445,6220400.0,1583200.0,2.6095643366986048,2.6097311913403924,2.612031588071544,2.607556223953348,17.0138662728328,16.69646714066397,17.011554109913426,17.01466030090167,16.933907356499283,0.5280170464652018,1.0,1.0
20230830.0,2.0230830095158e+16,2.61,2.609,2.608,2.607,2.606,3163500.0,4982000.0,4421400.0,2216100.0,1258200.0,2.085,2.616,2.61,2.601,5563800.0,10221800.0,6314000.0,3332600.0,3459700.0,2.611,2.612,2.613,2.614,2.615,2400300.0,5239800.0,1892600.0,1116500.0,2201500.0,2.61,2.606,0.0040000000000000036,0.0,425681561.0,163232100.0,3.127,-2400300.0,-5239800.0,-1892600.0,-1116500.0,-2201500.0,4.999999999988347e-05,3092800.0,26311568.0,-0.0009999999999998899,3163500.0,4982000.0,4421400.0,2216100.0,1258200.0,0.0019999999999997797,0.0009999999999998899,2.61,5.0,4.0,6.81183925,5.0363227156735994e+17,17.0,3.0,2.611,0.0,5455800.0,0.00032082252764198405,2.609,2.6105,952.0,2.61,0.00038306837770554834,0.0011492051331163048,13249.177036287263,510050,12850700.0,16041200.0,-3190500.0,28891900.0,0.1613756954890409,0.18704373056944493,10081800.0,3190500.0,2.609808565930687,2.6105685862180525,2.61264819815263,2.6084099755629255,17.18519641471573,16.697471351553503,17.03403200845805,17.02608059427874,16.942467184323153,0.5282841337402847,1.0,0.0
20230830.0,2.0230830095258e+16,2.608,2.607,2.606,2.605,2.604,3486700.0,2270300.0,4588700.0,2371300.0,1110300.0,2.085,2.616,2.608,2.601,-4656700.0,-6415100.0,-9329100.0,-4802200.0,-3039300.0,2.609,2.61,2.611,2.612,2.613,1170000.0,4144800.0,4740400.0,2430900.0,1929000.0,2.61,2.606,0.002000000000000224,-0.0019999999999997797,437020705.0,167577300.0,3.127,1170000.0,4144800.0,4740400.0,2430900.0,1929000.0,0.0008999999999996788,718500.0,11339144.0,-0.0009999999999998899,-3486700.0,-2270300.0,-4588700.0,-2371300.0,-1110300.0,0.0019999999999997797,0.0009999999999998899,2.608,0.0,2.0,6.807403500000001,5.5355316316721984e+17,8.0,12.0,2.61,0.0019999999999997797,1020025.0,-0.0006973468217006396,2.608,2.6085000000000003,953.0,2.61,0.0003833620854897028,0.0011500862564691084,-12790098.436686601,510050,14415100.0,13827300.0,587800.0,28242400.0,0.15270901345803445,0.18098269921647128,4345200.0,587800.0,2.609579305900764,2.60874874911418,2.6109864100838704,2.606336421427176,17.08245334326176,16.698100299442643,17.040300122972837,17.029855708636976,16.947235626796314,0.5284828917881901,-1.0,-2.0
20230830.0,2.0230830095358e+16,2.608,2.607,2.606,2.605,2.604,1105900.0,3286500.0,4343600.0,3556100.0,2196700.0,2.085,2.616,2.608,2.601,-3501000.0,-96100.0,-56100.0,1328900.0,1409200.0,2.609,2.61,2.611,2.612,2.613,2290200.0,5257100.0,4551400.0,2286800.0,1606200.0,2.61,2.606,0.002000000000000224,0.0,443226805.0,169957000.0,3.127,1120200.0,1112300.0,-189000.0,-144100.0,-322800.0,0.00024999999999986144,376740.0,6206100.0,-0.0009999999999998899,-2380800.0,1016200.0,-245100.0,1184800.0,1086400.0,0.0019999999999997797,0.0009999999999998899,2.608,6.0,6.0,6.80036035,5.6931578594651994e+17,14.0,6.0,2.609,0.0009999999999998899,805725.0,-0.0001622023577212417,2.607,2.6085000000000003,954.0,2.608,0.0003833620854897028,0.0011500862564691084,30688.71186761465,510050,15991700.0,14488800.0,1502900.0,30480500.0,0.134653432664086,0.16606859876994892,2379700.0,1502900.0,2.6079337731646848,2.60832563823209,2.610728715521177,2.6058308210479817,16.837142345947257,16.69861228081179,17.014001463174868,17.016950271246763,16.943485445489888,0.5284454266539331,-0.0,1.0
20230830.0,2.0230830095458e+16,2.611,2.61,2.609,2.608,2.607,1329800.0,3123400.0,3491200.0,3789700.0,2038300.0,2.085,2.616,2.611,2.601,6079900.0,7034400.0,4969100.0,5952400.0,4023500.0,2.612,2.613,2.614,2.615,2.616,4750100.0,3911000.0,1477900.0,2162700.0,1985200.0,2.61,2.606,0.0050000000000003375,0.0030000000000001137,466256814.0,178780400.0,3.127,-4750100.0,-3911000.0,-1477900.0,-2162700.0,-1985200.0,4.999999999988347e-05,2217000.0,23030009.0,-0.0009999999999998899,1329800.0,3123400.0,3491200.0,3789700.0,2038300.0,0.002000000000000224,0.001000000000000334,2.611,6.0,4.0,6.812361749999999,6.1220324861176e+17,6.0,14.0,2.611,0.001000000000000334,3735400.0,0.0011085575934906,2.608,2.6115000000000004,955.0,2.608,0.0003829216925138387,0.0011487650775416863,19987213.42093841,510050,14286900.0,13772400.0,514500.0,28059300.0,0.13254839108167707,0.16976090149716777,8823400.0,514500.0,2.6101059682208674,2.6112187207026434,2.6134905752822517,2.6088487336992823,16.98503534810309,16.699322594102025,17.010251815895327,17.014813024318496,16.94490078770571,0.5284991929678249,1.0,1.0
20230830.0,2.0230830095558e+16,2.611,2.61,2.609,2.608,2.607,668000.0,2803000.0,3345900.0,2824300.0,2064200.0,2.085,2.616,2.612,2.601,3453300.0,-1230500.0,-2359200.0,-1083300.0,141300.0,2.612,2.613,2.614,2.615,2.616,635000.0,4821100.0,3691800.0,2280600.0,1869800.0,2.61,2.606,0.006000000000000227,0.0009999999999998899,492902103.0,188980000.0,3.127,-4115100.0,910100.0,2213900.0,117900.0,-115400.0,0.0004999999999999449,1972870.0,26645289.0,-0.0009999999999998899,-661800.0,-320400.0,-145300.0,-965400.0,25900.0,0.002000000000000224,0.001000000000000334,2.612,5.0,4.0,6.8246341,6.8510225841524e+17,9.0,11.0,2.613,0.0009999999999998899,3346900.0,0.0001125627037865673,2.611,2.6115000000000004,956.0,2.611,0.0003829216925138387,0.0011487650775416863,6839075.166925838,510050,13298300.0,11705400.0,1592900.0,25003700.0,0.11992278041869103,0.14146982181819512,10199600.0,1592900.0,2.6123856817914426,2.611512663085188,2.6139946684914612,2.608759623763391,17.092551835543844,16.70025171503333,17.020905507079547,17.02001895994774,16.949930324433172,0.5286238698662066,1.0,0.0
20230830.0,2.0230830095658e+16,2.611,2.61,2.609,2.608,2.607,1800600.0,3637800.0,3434600.0,2380900.0,864000.0,2.085,2.616,2.613,2.601,5822200.0,5506500.0,3015500.0,1485900.0,301800.0,2.613,2.614,2.615,2.616,2.617,4689600.0,4671700.0,2926800.0,1929300.0,1502000.0,2.61,2.606,0.007000000000000117,0.0009999999999998899,503427109.0,193009500.0,3.127,-4689600.0,-4671700.0,-2926800.0,-1929300.0,-1502000.0,0.00024999999999941735,1399200.0,10525006.0,-0.0009999999999998899,1132600.0,834800.0,88700.0,-443400.0,-1200200.0,0.002000000000000224,0.001000000000000334,2.613,5.0,4.0,6.823850349999998,7.3139968996916e+17,6.0,14.0,2.613,0.0009999999999998899,2616225.0,1.6160715141433357e-05,2.611,2.612,957.0,2.612,0.0007656967840734226,0.0015313935681470151,7328113.116670576,510050,15719400.0,12117900.0,3601500.0,27837300.0,0.12081120383333203,0.1490517987844249,4029500.0,3601500.0,2.6119880878520907,2.611554867338449,2.614419977861751,2.6092583038315222,17.19752944893911,16.7013040143027,17.043769376861686,17.031906306366334,16.958364459568838,0.5288872072669035,1.0,0.0
20230830.0,2.0230830095758e+16,2.611,2.61,2.609,2.608,2.607,2147100.0,3308200.0,3557200.0,2397700.0,794100.0,2.085,2.616,2.612,2.601,-288500.0,-6904400.0,-3924800.0,-2581100.0,-2049200.0,2.612,2.613,2.614,2.615,2.616,635000.0,6574800.0,4047400.0,2597900.0,1979300.0,2.61,2.606,0.006000000000000227,-0.0009999999999998899,509238017.0,195234100.0,3.127,635000.0,6574800.0,4047400.0,2597900.0,1979300.0,0.00020000000000086615,648230.0,5810908.0,-0.0009999999999998899,346500.0,-329600.0,122600.0,16800.0,-69900.0,0.002000000000000224,0.001000000000000334,2.612,2.0,2.0,6.823589,7.556628434658799e+17,4.0,16.0,2.613,0.0,1283050.0,8.304585423790645e-05,2.612,2.6115000000000004,958.0,2.612,0.0003829216925138387,0.0011487650775416863,-20652.043704201467,510050,15834400.0,12204300.0,3630100.0,28038700.0,0.12268523910235232,0.14917321380930237,2224600.0,3630100.0,2.6121136384069046,2.6117717551489883,2.6139186391653615,2.609296329982056,16.820851685762438,16.70197446168422,17.014912807317558,17.017772609802158,16.953680269673264,0.5287436117071823,-0.0,-1.0
20230830.0,2.0230830095858e+16,2.609,2.608,2.607,2.606,2.605,367500.0,2311700.0,3727600.0,4372300.0,1960600.0,2.085,2.616,2.609,2.601,-1775900.0,-7414800.0,-7830900.0,-6828800.0,-3754900.0,2.61,2.611,2.612,2.613,2.614,1408400.0,5103100.0,4103300.0,2456500.0,1794300.0,2.61,2.606,0.0030000000000001137,-0.0030000000000001137,521051471.0,199759400.0,3.127,1408400.0,5103100.0,4103300.0,2456500.0,1794300.0,0.0008500000000002395,1515350.0,11813454.0,-0.001000000000000334,-367500.0,-2311700.0,-3727600.0,-4372300.0,-1960600.0,0.002000000000000224,0.0009999999999998899,2.609,3.0,6.0,6.81288385,7.8405151223236e+17,8.0,12.0,2.612,0.002000000000000224,2904800.0,-0.0009825046907215862,2.609,2.6094999999999997,959.0,2.612,0.00038321517532090055,0.0011496455259628717,-22770619.421982568,510050,14865600.0,12739700.0,2125900.0,27605300.0,0.1389028432879263,0.1609600783846964,4525300.0,2125900.0,2.610534992155216,2.609206937327552,2.611873883327952,2.6065881535671958,16.7383238369441,16.702357533389964,16.97910852090421,16.999058761465143,16.94634443898486,0.5286735368285673,-0.0,0.0
20230830.0,2.0230830095958e+16,2.61,2.609,2.608,2.607,2.606,117400.0,3671900.0,4778800.0,3647900.0,2350600.0,2.085,2.616,2.61,2.601,4482100.0,7783000.0,9480200.0,5738900.0,4923000.0,2.611,2.612,2.613,2.614,2.615,4364700.0,4111100.0,4701400.0,2091000.0,2572400.0,2.61,2.606,0.0040000000000000036,0.0009999999999998899,530011323.0,203193400.0,3.127,-4364700.0,-4111100.0,-4701400.0,-2091000.0,-2572400.0,0.0008999999999996788,735600.0,8959852.0,-0.0009999999999998899,117400.0,3671900.0,4778800.0,3647900.0,2350600.0,0.0019999999999997797,0.0009999999999998899,2.61,4.0,4.0,6.80636,8.138750881538698e+17,13.0,7.0,2.61,0.0019999999999997797,1389975.0,0.00031393721561912,2.607,2.6105,1000.0,2.61,0.00038306837770554834,0.0011492051331163048,90209.65031939745,510050,17840600.0,14566600.0,3274000.0,32407200.0,0.14675095264112686,0.17363068738137066,3434000.0,3274000.0,2.6091589982527665,2.610026193079137,2.612685845767519,2.6076950283525324,16.718660436368367,16.70257925078502,16.945393663070444,16.980281324455323,16.938588686010657,0.5286480709250391,0.0,0.0
20230830.0,2.0230830100058e+16,2.607,2.606,2.605,2.604,2.603,2363500.0,5137000.0,3376200.0,2308900.0,1863500.0,2.085,2.616,2.608,2.601,-2372000.0,-8508400.0,-6944600.0,-6133100.0,-3775800.0,2.608,2.609,2.61,2.611,2.612,8500.0,3371400.0,3568400.0,3824200.0,1912300.0,2.61,2.606,0.002000000000000224,-0.0019999999999997797,548211780.0,210168800.0,3.127,8500.0,3371400.0,3568400.0,3824200.0,1912300.0,0.0009000000000001229,1798200.0,18200457.0,-0.0009999999999998899,-2363500.0,-5137000.0,-3376200.0,-2308900.0,-1863500.0,0.002000000000000224,0.001000000000000334,2.608,5.0,7.0,6.8074034999999995,8.616933551992201e+17,7.0,13.0,2.61,0.0009999999999998899,3560900.0,-0.0007779869146757878,2.607,2.6075,1001.0,2.61,0.00038350910834128086,0.001150527325024013,-16004678.938440278,510050,12684800.0,15049100.0,-2364300.0,27733900.0,0.1452625172849496,0.16689489743159716,6975400.0,2364300.0,2.6092348825873786,2.6079964165261385,2.6103358665489402,2.605254374015722,16.835585763781168,16.702952767642447,16.931179092361813,16.970591495619068,16.935080028348054,0.5286504739500694,-0.0,-0.0
20230830.0,2.0230830100158e+16,2.608,2.607,2.606,2.605,2.604,2317400.0,3912400.0,4210000.0,2199900.0,1195900.0,2.085,2.616,2.609,2.601,2378800.0,5488000.0,9513700.0,6677400.0,4053000.0,2.609,2.61,2.611,2.612,2.613,61400.0,1575600.0,5303700.0,4477500.0,2857100.0,2.61,2.606,0.0030000000000001137,0.0009999999999998899,559498093.0,214495400.0,3.127,-61400.0,-1575600.0,-5303700.0,-4477500.0,-2857100.0,0.0002999999999997449,536500.0,11286313.0,-0.0009999999999998899,2317400.0,3912400.0,4210000.0,2199900.0,1195900.0,0.0019999999999997797,0.0009999999999998899,2.609,3.0,2.0,6.805315899999999,9.084660177826299e+17,14.0,6.0,2.609,0.0009999999999998899,1158900.0,0.0003748428832975881,2.608,2.6085000000000003,1002.0,2.608,0.0003833620854897028,0.0011500862564691084,8146831.631656393,510050,14275300.0,13835600.0,439700.0,28110900.0,0.15168612025087766,0.17255314667794894,4326600.0,439700.0,2.6085871122821613,2.6089741886665543,2.6115949647292878,2.6062858929139323,16.775581676329825,16.703679474260962,16.911037094503893,16.95753227140032,16.929646928947875,0.5284032581255197,0.0,0.0
20230830.0,2.0230830100258e+16,2.61,2.609,2.608,2.607,2.606,1902800.0,2734100.0,3836600.0,1875900.0,1472100.0,2.085,2.616,2.61,2.601,2431200.0,7598400.0,8923000.0,3630200.0,3795400.0,2.611,2.612,2.613,2.614,2.615,528400.0,4864300.0,5086400.0,1754300.0,2323300.0,2.61,2.606,0.0040000000000000036,0.0009999999999998899,571807025.0,219210600.0,3.127,-528400.0,-4864300.0,-5086400.0,-1754300.0,-2323300.0,0.0002999999999997449,1228500.0,12308932.0,-0.0009999999999998899,1902800.0,2734100.0,3836600.0,1875900.0,1472100.0,0.0019999999999997797,0.0009999999999998899,2.61,4.0,4.0,6.8136662999999995,9.498117575959599e+17,6.0,14.0,2.611,0.001000000000000334,2451750.0,0.00069293272771076,2.61,2.6105,1003.0,2.61,0.00038306837770554834,0.0011492051331163048,-69383.32665662374,510050,14556700.0,11821500.0,2735200.0,26378200.0,0.15846922444601882,0.18038197787215,4715200.0,2735200.0,2.6104793009840517,2.6107826587693324,2.6130329607672067,2.6081454637736328,16.843852351241825,16.704743295803294,16.902340067333522,16.949919467224973,16.926724450672864,0.5279414038966339,0.0,0.0
20230830.0,2.0230830100358e+16,2.611,2.61,2.609,2.608,2.607,2985500.0,3651500.0,4410100.0,2528600.0,1032700.0,2.085,2.616,2.612,2.601,4136100.0,8370700.0,8856400.0,5429900.0,3238200.0,2.612,2.613,2.614,2.615,2.616,1150600.0,4719200.0,4446300.0,2901300.0,2205500.0,2.61,2.606,0.006000000000000227,0.002000000000000224,578060326.0,221605000.0,3.127,-1150600.0,-4719200.0,-4446300.0,-2901300.0,-2205500.0,0.0003499999999991843,603325.0,6253301.0,-0.0009999999999998899,2985500.0,3651500.0,4410100.0,2528600.0,1032700.0,0.002000000000000224,0.001000000000000334,2.612,3.0,2.0,6.820715950000002,9.761572860412298e+17,13.0,7.0,2.612,0.0009999999999998899,877325.0,0.00035965750993260936,2.611,2.6115000000000004,1004.0,2.611,0.0003829216925138387,0.0011487650775416863,8412337.636210114,510050,15422900.0,14608400.0,814500.0,30031300.0,0.1410464694928619,0.161937632777285,2394400.0,814500.0,2.611635900434347,2.6117218152365753,2.6140189264016493,2.6093442197639716,16.82720409416722,16.705611797764725,16.892613757930945,16.94170158579885,16.923334421983572,0.527646577327372,0.0,0.0
20230830.0,2.0230830100458e+16,2.609,2.608,2.607,2.606,2.605,2365600.0,3483800.0,4362500.0,1610300.0,2104200.0,2.085,2.616,2.61,2.601,-2694000.0,-7796100.0,-8326600.0,-5472500.0,-3761200.0,2.61,2.611,2.612,2.613,2.614,328400.0,4312300.0,3964100.0,3862200.0,1657000.0,2.61,2.606,0.0040000000000000036,-0.002000000000000224,585797380.0,224568800.0,3.127,328400.0,4312300.0,3964100.0,3862200.0,1657000.0,0.0009000000000001229,694000.0,7737054.0,-0.001000000000000334,-2365600.0,-3483800.0,-4362500.0,-1610300.0,-2104200.0,0.002000000000000224,0.0009999999999998899,2.61,4.0,6.0,6.8126227,1.00093528087344e+18,6.0,14.0,2.612,0.0012500000000001954,1134550.0,-0.0007061880890852912,2.609,2.6094999999999997,1005.0,2.612,0.00038321517532090055,0.0011496455259628717,-17066997.384478148,510050,14124000.0,13926400.0,197600.0,28050400.0,0.14048216084079285,0.15059463674325985,2963800.0,197600.0,2.61051825359336,2.6098780994803263,2.6121562659303317,2.6071720688763786,16.636154366950173,16.70634893321431,16.859415234231065,16.921240002608304,16.913552015049568,0.5271913511467886,-0.0,-0.0
20230830.0,2.0230830100558e+16,2.607,2.606,2.605,2.604,2.603,127100.0,3594500.0,4596300.0,2909100.0,2703700.0,2.085,2.616,2.608,2.601,-754300.0,-7273400.0,-7847800.0,-4552400.0,-4608400.0,2.608,2.609,2.61,2.611,2.612,627200.0,3678900.0,3251500.0,1643300.0,1904700.0,2.61,2.606,0.002000000000000224,-0.0019999999999997797,592550046.0,227157800.0,3.127,627200.0,3678900.0,3251500.0,1643300.0,1904700.0,0.0006999999999992568,536520.0,6752666.0,-0.0009999999999998899,-127100.0,-3594500.0,-4596300.0,-2909100.0,-2703700.0,0.002000000000000224,0.001000000000000334,2.608,3.0,4.0,6.8000998999999975,1.0251672090893798e+18,10.0,10.0,2.609,0.0009999999999998899,1067950.0,-0.0010387482938504222,2.607,2.6075,1006.0,2.609,0.00038350910834128086,0.001150527325024013,-8652992.744251283,510050,11105600.0,13930700.0,-2825100.0,25036300.0,0.13397472390498832,0.14299318128363084,2589000.0,2825100.0,2.608213982232522,2.60716850059658,2.610046769197522,2.6046792838837964,16.449994477024383,16.706734623509682,16.806415947835788,16.889682099508285,16.89776154354987,0.5269054009621666,-0.0,0.0
