,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1053,20230818.0,2.0230818130957e+16,3.952,3.951,3.95,3.949,3.948,302900.0,713800.0,1122300.0,787700.0,795100.0,3.576,3.984,3.953,3.951,-312900.0,-2366600.0,-2942000.0,-1802100.0,-1230400.0,3.953,3.954,3.955,3.956,3.957,10000.0,1652800.0,1819700.0,1014400.0,435300.0,3.975,3.973,-0.020000000000000018,-0.002000000000000224,600899935.0,151415000.0,4.37,10000.0,1652800.0,1819700.0,1014400.0,435300.0,0.0009500000000000064,47475.0,5960579.0,-0.001000000000000334,-302900.0,-713800.0,-1122300.0,-787700.0,-795100.0,0.002000000000000224,0.0009999999999998899,3.953,4.0,5.0,15.626605849999999,4.562475250274499e+17,8.0,12.0,3.956,0.002000000000000224,112875.0,-0.0005414978828928163,3.951,3.9524999999999997,1310.0,3.956,0.00025300442757745476,0.0007590132827324765,-11455549.684104595,159919,4932200.0,3721800.0,1210400.0,8654000.0,0.12489423889699895,0.10983562068309122,1507400.0,1210400.0,3.9542118880191057,3.952968040907638,3.9550430233972667,3.9497156483422,15.240178089298992,15.107827525762117,0.3511081014220454,-0.0,1.0
1054,20230818.0,2.0230818131057e+16,3.953,3.952,3.951,3.95,3.949,289500.0,1696500.0,657100.0,928400.0,388600.0,3.576,3.984,3.952,3.95,389600.0,3767800.0,1521500.0,1858400.0,1240200.0,3.954,3.955,3.956,3.957,3.958,100100.0,2071300.0,864400.0,930000.0,851600.0,3.975,3.973,-0.020999999999999908,-0.0009999999999998899,602563376.0,151836000.0,4.37,-100100.0,-2071300.0,-864400.0,-930000.0,-851600.0,0.00020000000000042206,129435.0,1663441.0,-0.0009999999999998899,289500.0,1696500.0,657100.0,928400.0,388600.0,0.0019999999999997797,0.0009999999999998899,3.952,3.0,4.0,15.6167236,4.5967484405413e+17,16.0,4.0,3.953,0.0,242600.0,0.00019604331034384082,3.95,3.9535,1311.0,3.952,0.00025294043252822407,0.0007588212975844477,-1957.4006800316274,159919,4817400.0,3960100.0,857300.0,8777500.0,0.13237198062544778,0.11845273287722527,421000.0,857300.0,3.951166270783848,3.953743069815195,3.9560750819944372,3.9511439105073105,15.093205125460818,15.10787202728501,0.3511042853507555,0.0,0.0
1055,20230818.0,2.0230818131157e+16,3.95,3.949,3.948,3.947,3.946,637700.0,1345700.0,1268900.0,457900.0,337600.0,3.576,3.984,3.951,3.95,-638400.0,-2757600.0,-2507800.0,-1973700.0,-926100.0,3.951,3.952,3.953,3.954,3.955,700.0,1411900.0,1238900.0,1515800.0,588500.0,3.975,3.973,-0.021999999999999797,-0.0009999999999998899,604900682.0,152427500.0,4.37,700.0,1411900.0,1238900.0,1515800.0,588500.0,0.0004999999999999449,145405.0,2337306.0,-0.0009999999999998899,-637700.0,-1345700.0,-1268900.0,-457900.0,-337600.0,0.002000000000000224,0.001000000000000334,3.951,4.0,4.0,15.620675699999998,4.6209232395599e+17,8.0,12.0,3.953,0.0009999999999998899,242875.0,-0.0006943089163247151,3.951,3.9505,1312.0,3.952,0.0002531325148715074,0.0007593975446146345,-3865479.431343551,159919,4755800.0,4047800.0,708000.0,8803600.0,0.12678836161382995,0.11700014905104095,591500.0,708000.0,3.95148943364328,3.950998903508772,3.9532690399091632,3.9483676070952125,15.080755036730121,15.107612497556369,0.3510576910848627,-0.0,-0.0
1056,20230818.0,2.0230818131257e+16,3.948,3.947,3.946,3.945,3.944,381900.0,1342700.0,1297000.0,335700.0,512200.0,3.576,3.984,3.949,3.947,-645300.0,-1353700.0,-3712600.0,-2081700.0,-1463700.0,3.949,3.95,3.951,3.952,3.953,263400.0,11000.0,2415600.0,1746000.0,951500.0,3.975,3.973,-0.02400000000000002,-0.002000000000000224,608890584.0,153437900.0,4.37,263400.0,11000.0,2415600.0,1746000.0,951500.0,0.0007499999999995843,273790.0,3989902.0,-0.001000000000000334,-381900.0,-1342700.0,-1297000.0,-335700.0,-512200.0,0.002000000000000224,0.0009999999999998899,3.949,3.0,4.0,15.59262705,4.689684237477599e+17,12.0,8.0,3.95,0.0009999999999998899,434925.0,-0.0006094203887316851,3.948,3.9485,1313.0,3.95,0.00025326073192348736,0.0007597821957705745,-3867416.601949692,159919,5387500.0,3869500.0,1518000.0,9257000.0,0.13448970877598604,0.1412072064566793,1010400.0,1518000.0,3.948834125098971,3.9485918177591817,3.951577484918794,3.946192893138649,15.059332035207103,15.107387379098622,0.3510385305777469,-0.0,0.0
1057,20230818.0,2.0230818131357e+16,3.949,3.948,3.947,3.946,3.945,388200.0,1333600.0,1299700.0,661500.0,137300.0,3.576,3.984,3.95,3.947,728800.0,2636800.0,2292700.0,2004500.0,717300.0,3.95,3.951,3.952,3.953,3.954,340600.0,1303200.0,993000.0,1343000.0,580000.0,3.975,3.973,-0.022999999999999687,0.001000000000000334,611569006.0,154116200.0,4.37,-340600.0,-1303200.0,-993000.0,-1343000.0,-580000.0,0.000300000000000189,52800.0,2678422.0,-0.0009999999999998899,388200.0,1333600.0,1299700.0,661500.0,137300.0,0.0019999999999997797,0.0009999999999998899,3.95,2.0,1.0,15.600130400000003,4.7353823348074e+17,15.0,5.0,3.95,0.00025000000000030553,108225.0,0.00023824356525636858,3.948,3.9495,1314.0,3.949,0.00025319660716554854,0.0007595898214964208,3894234.599516284,159919,4559800.0,3820300.0,739500.0,8380100.0,0.1407453327423498,0.13726868371662357,678300.0,739500.0,3.9487277016069586,3.9495326564215145,3.9521137330584675,3.947307279533021,15.093552038876723,15.106933396763178,0.35085237641350986,0.0,0.0
1058,20230818.0,2.0230818131457e+16,3.949,3.948,3.947,3.946,3.945,268100.0,1049000.0,1555300.0,398500.0,411900.0,3.576,3.984,3.95,3.947,20900.0,-134000.0,52600.0,117000.0,374600.0,3.95,3.951,3.952,3.953,3.954,199600.0,1152600.0,1196000.0,963000.0,480000.0,3.975,3.973,-0.022999999999999687,0.0,612818971.0,154432700.0,4.37,-141000.0,-150600.0,203000.0,-380000.0,-100000.0,0.0002999999999997449,40400.0,1249965.0,-0.0009999999999998899,-120100.0,-284600.0,255600.0,-263000.0,274600.0,0.0019999999999997797,0.0009999999999998899,3.95,1.0,1.0,15.5969707,4.761656669862599e+17,6.0,14.0,3.95,0.001000000000000334,78375.0,1.0273132809546226e-05,3.949,3.9495,1315.0,3.95,0.00025319660716554854,0.0007595898214964208,6844.852886968758,159919,3991200.0,3682800.0,308400.0,7674000.0,0.131334053163827,0.14003981609615893,316500.0,308400.0,3.9493364928909953,3.949573230703442,3.952093004610142,3.9470985391549913,14.807478294923767,15.106091355648646,0.35086984149075934,0.0,0.0
1059,20230818.0,2.0230818131557e+16,3.949,3.948,3.947,3.946,3.945,179600.0,1106000.0,1380300.0,844400.0,513900.0,3.576,3.984,3.949,3.947,-1101600.0,-165400.0,-327000.0,760400.0,102000.0,3.95,3.951,3.952,3.953,3.954,1212700.0,1375000.0,1348000.0,648500.0,480000.0,3.975,3.973,-0.02400000000000002,-0.001000000000000334,613247502.0,154541200.0,4.37,1013100.0,222400.0,152000.0,-314500.0,0.0,0.0004500000000002835,8135.0,428531.0,-0.0009999999999998899,-88500.0,57000.0,-175000.0,445900.0,102000.0,0.0019999999999997797,0.0009999999999998899,3.949,3.0,4.0,15.59815565,4.7732830482462995e+17,8.0,12.0,3.951,0.001000000000000334,17850.0,-0.00011248316581302653,3.949,3.9495,1316.0,3.95,0.00025319660716554854,0.0007595898214964208,-3913935.699162892,159919,5064200.0,4024200.0,1040000.0,9088400.0,0.11394592575968679,0.11608108061387493,108500.0,1040000.0,3.9495944700460828,3.949128995187819,3.951567177441649,3.9468988618855922,14.671053928626828,15.105250909484278,0.3512136647988112,-0.0,-0.0
1060,20230818.0,2.0230818131657e+16,3.948,3.947,3.946,3.945,3.944,129200.0,190100.0,1039500.0,1587900.0,889600.0,3.576,3.984,3.948,3.947,-2343200.0,-2263000.0,-1273500.0,-2077900.0,-1319600.0,3.949,3.95,3.951,3.952,3.953,2214000.0,2072900.0,234000.0,490000.0,430000.0,3.975,3.973,-0.02499999999999991,-0.0009999999999998899,614201149.0,154782700.0,4.37,2214000.0,2072900.0,234000.0,490000.0,430000.0,0.00020000000000131024,59470.0,953647.0,-0.001000000000000334,-129200.0,-190100.0,-1039500.0,-1587900.0,-889600.0,0.002000000000000224,0.0009999999999998899,3.948,3.0,4.0,15.5930217,4.7865019278735994e+17,15.0,5.0,3.95,0.00024999999999986144,90450.0,-0.0002719594487963217,3.948,3.9485,1317.0,3.949,0.00025326073192348736,0.0007597821957705745,-3926283.233317924,159919,5440900.0,3836300.0,1604600.0,9277200.0,0.10431280721624836,0.10381961450240094,241500.0,1604600.0,3.948848861283644,3.9480551382724483,3.950053300005514,3.945239214868493,14.721312245418575,15.10470305654579,0.3515163295977382,-0.0,0.0
1061,20230818.0,2.0230818131757e+16,3.947,3.946,3.945,3.944,3.943,308100.0,1109500.0,1317900.0,897700.0,623200.0,3.576,3.984,3.948,3.947,-553600.0,-423000.0,-1881900.0,-857700.0,-402600.0,3.949,3.95,3.951,3.952,3.953,2459500.0,1386400.0,798000.0,450000.0,209400.0,3.975,3.973,-0.02499999999999991,0.0,615166025.0,155027100.0,4.37,245500.0,-686500.0,564000.0,-40000.0,-220600.0,4.440892098500626e-16,29690.0,964876.0,-0.001000000000000334,-308100.0,-1109500.0,-1317900.0,-897700.0,-623200.0,0.002000000000000224,0.0009999999999998899,3.948,0.0,0.0,15.586704000000001,4.8029246744196e+17,20.0,0.0,3.948,0.0,50750.0,-0.00021088314220740756,3.948,3.948,1318.0,3.948,0.0005065856129685359,0.001013171225937184,0.0,159919,5303300.0,4256400.0,1046900.0,9559700.0,0.07908535555302502,0.07007878272704293,244400.0,1046900.0,3.947937806873977,3.9472226477814716,3.9499748647068804,3.9449017009679546,14.679644235787007,15.104458275876537,0.3517534366030984,-0.0,0.0
1062,20230818.0,2.0230818131857e+16,3.945,3.944,3.943,3.942,3.941,448500.0,1170600.0,1598000.0,355800.0,494700.0,3.576,3.984,3.945,3.945,-1480600.0,-2299600.0,-3577300.0,-830800.0,-1089500.0,3.946,3.947,3.948,3.949,3.95,1032100.0,1129000.0,1979300.0,475000.0,594800.0,3.975,3.973,-0.028000000000000025,-0.0030000000000001137,616592768.0,155388600.0,4.37,1032100.0,1129000.0,1979300.0,475000.0,594800.0,0.0005499999999991623,31145.0,1426743.0,-0.0009999999999998899,-448500.0,-1170600.0,-1598000.0,-355800.0,-494700.0,0.0019999999999997797,0.0009999999999998899,3.945,3.0,5.0,15.575257450000004,4.8244014372884986e+17,10.0,10.0,3.948,0.0009999999999998899,45025.0,-0.0004864678783342846,3.945,3.9455,1319.0,3.947,0.00025345330122933314,0.0007603599036877743,-7878532.4861174505,159919,5210200.0,4067600.0,1142600.0,9277800.0,0.06678666500245115,0.058448099637800385,361500.0,1142600.0,3.9467302904564314,3.945302917736053,3.9477066139495607,3.9431775985839317,14.831976190180082,15.104173823685095,0.35189413979742296,-0.0,0.0
1063,20230818.0,2.0230818131957e+16,3.946,3.945,3.944,3.943,3.942,11900.0,351300.0,1617500.0,1053000.0,387300.0,3.576,3.984,3.946,3.945,384800.0,2477500.0,2363500.0,2366300.0,717300.0,3.947,3.948,3.949,3.95,3.951,372900.0,2126200.0,746000.0,1313300.0,330000.0,3.975,3.973,-0.02699999999999969,0.001000000000000334,619622061.0,156156400.0,4.37,-372900.0,-2126200.0,-746000.0,-1313300.0,-330000.0,0.000300000000000189,65005.0,3029293.0,-0.0009999999999998899,11900.0,351300.0,1617500.0,1053000.0,387300.0,0.002000000000000224,0.001000000000000334,3.946,2.0,1.0,15.568548700000004,4.8604966183173005e+17,14.0,6.0,3.946,0.001000000000000334,300875.0,0.00018450807846481787,3.945,3.9465000000000003,1320.0,3.945,0.0002533890789306702,0.0007601672367921231,3954964.2178291962,159919,4888400.0,3421000.0,1467400.0,8309400.0,0.07531566311280104,0.06213032038222814,767800.0,1467400.0,3.945419380046887,3.9460309251559256,3.948816156615661,3.9435754165448698,14.928128123889127,15.104127995890313,0.35191502508076533,0.0,0.0
1064,20230818.0,2.0230818132057e+16,3.945,3.944,3.943,3.942,3.941,478600.0,1418300.0,1396200.0,257300.0,446100.0,3.576,3.984,3.945,3.945,-513900.0,-2471600.0,-2679700.0,-1170300.0,-1189400.0,3.946,3.947,3.948,3.949,3.95,35300.0,1053300.0,1283500.0,913000.0,743300.0,3.975,3.973,-0.028000000000000025,-0.001000000000000334,620163929.0,156293700.0,4.37,35300.0,1053300.0,1283500.0,913000.0,743300.0,0.0004999999999999449,38250.0,541868.0,-0.0009999999999998899,-478600.0,-1418300.0,-1396200.0,-257300.0,-446100.0,0.0019999999999997797,0.0009999999999998899,3.945,3.0,4.0,15.572494900000004,4.8816160960182e+17,7.0,13.0,3.947,0.0009999999999998899,75475.0,-2.524481482835128e-05,3.945,3.9455,1321.0,3.946,0.00025345330122933314,0.0007603599036877743,-3966611.6718105325,159919,4028400.0,3996500.0,31900.0,8024900.0,0.08248164658138944,0.06585228746952865,137300.0,31900.0,3.946598689002185,3.9459313095933064,3.9483166765961673,3.9433067684223695,14.738376656149535,15.103652547453287,0.35218655997058534,-0.0,-0.0
1065,20230818.0,2.0230818132157e+16,3.944,3.943,3.942,3.941,3.94,14000.0,740300.0,1441400.0,556600.0,594900.0,3.576,3.984,3.944,3.943,-677200.0,-1789000.0,-2190400.0,-2132400.0,-924900.0,3.945,3.946,3.947,3.948,3.949,663200.0,1048700.0,749000.0,1575800.0,330000.0,3.975,3.973,-0.028999999999999915,-0.0009999999999998899,622637757.0,156920900.0,4.37,663200.0,1048700.0,749000.0,1575800.0,330000.0,0.000500000000000167,160660.0,2473828.0,-0.001000000000000334,-14000.0,-740300.0,-1441400.0,-556600.0,-594900.0,0.002000000000000224,0.0009999999999998899,3.944,4.0,5.0,15.563025499999998,4.89595302089e+17,5.0,15.0,3.946,0.0004999999999997229,161325.0,-0.0004843213935610269,3.944,3.9444999999999997,1322.0,3.945,0.0002535175560907314,0.0007605526682723067,-3971272.7967492496,159919,4366700.0,3347200.0,1019500.0,7713900.0,0.08809336973307325,0.07043025597493306,627200.0,1019500.0,3.9442410714285714,3.9440206733608973,3.946968099480157,3.9417077856118543,14.960978551192232,15.103273897204652,0.35219870741920556,-0.0,0.0
1066,20230818.0,2.0230818132257e+16,3.945,3.944,3.943,3.942,3.941,53600.0,2047400.0,998300.0,292300.0,720800.0,3.576,3.984,3.945,3.943,1089600.0,2796600.0,1957100.0,1495300.0,1200800.0,3.946,3.947,3.948,3.949,3.95,1036000.0,749200.0,958800.0,1203000.0,480000.0,3.975,3.973,-0.028000000000000025,0.0009999999999998899,625755093.0,157711100.0,4.37,-1036000.0,-749200.0,-958800.0,-1203000.0,-480000.0,0.0001500000000000945,290860.0,3117336.0,-0.0009999999999998899,53600.0,2047400.0,998300.0,292300.0,720800.0,0.0019999999999997797,0.0009999999999998899,3.945,3.0,2.0,15.561841849999999,4.948714149151799e+17,15.0,5.0,3.946,0.00024999999999986144,618675.0,0.00026074531639497245,3.944,3.9455,1323.0,3.944,0.00025345330122933314,0.0007603599036877743,3977675.902588149,159919,4427000.0,4112400.0,314600.0,8539400.0,0.09760558846983199,0.07978350861787133,790200.0,314600.0,3.944996203492787,3.94504919236417,3.947851321436639,3.943102300359887,14.972706578827012,15.102763077081068,0.35213088900600614,0.0,0.0
1067,20230818.0,2.0230818132357e+16,3.945,3.944,3.943,3.942,3.941,46100.0,1696600.0,1443300.0,265400.0,622900.0,3.576,3.984,3.946,3.943,3700.0,-386500.0,43300.0,276100.0,-100900.0,3.946,3.947,3.948,3.949,3.95,1024800.0,784900.0,1360500.0,900000.0,483000.0,3.975,3.973,-0.02699999999999969,0.001000000000000334,627007083.0,158028400.0,4.37,-11200.0,35700.0,401700.0,-303000.0,3000.0,0.0004499999999998394,111465.0,1251990.0,-0.0009999999999998899,-7500.0,-350800.0,445000.0,-26900.0,-97900.0,0.0019999999999997797,0.0009999999999998899,3.946,3.0,2.0,15.566575950000004,4.9875201248438995e+17,9.0,11.0,3.946,0.001000000000000334,250475.0,-1.5575129796996379e-06,3.945,3.9455,1324.0,3.945,0.00025345330122933314,0.0007603599036877743,4002658.225718994,159919,4553200.0,4074300.0,478900.0,8627500.0,0.0925403722492593,0.07789393466428654,317300.0,478900.0,3.9457611093602267,3.9450430479036322,3.9477872924536594,3.943068134403456,14.923737277921498,15.102511423246321,0.352196513281981,0.0,0.0
1068,20230818.0,2.0230818132457e+16,3.949,3.948,3.947,3.946,3.945,29900.0,49000.0,2138000.0,1124500.0,257900.0,3.576,3.984,3.949,3.943,2112500.0,804000.0,3829000.0,1703200.0,552600.0,3.95,3.951,3.952,3.953,3.954,2082600.0,755000.0,1691000.0,578700.0,294700.0,3.975,3.973,-0.02400000000000002,0.0029999999999996696,629243599.0,158595000.0,4.37,-2082600.0,-755000.0,-1691000.0,-578700.0,-294700.0,0.0011999999999994237,39175.0,2236516.0,-0.0009999999999998899,29900.0,49000.0,2138000.0,1124500.0,257900.0,0.0019999999999997797,0.0009999999999998899,3.949,4.0,1.0,15.580389199999999,5.017500932517499e+17,8.0,12.0,3.949,0.0019999999999997797,230400.0,0.0010061002032304422,3.946,3.9495,1325.0,3.946,0.00025319660716554854,0.0007595898214964208,12032536.924301287,159919,5402000.0,3599300.0,1802700.0,9001300.0,0.09671978666111596,0.0891548676717414,566600.0,1802700.0,3.9472573243911047,3.9490141538461536,3.9513054239170673,3.9465745005973383,15.025347709313145,15.10245327783091,0.3522059349867872,0.0,0.0
1069,20230818.0,2.0230818132557e+16,3.947,3.946,3.945,3.944,3.943,12100.0,1833300.0,903500.0,339800.0,473600.0,3.576,3.984,3.948,3.943,-22100.0,-3723800.0,-1645500.0,-1331800.0,-1553600.0,3.948,3.949,3.95,3.951,3.952,10000.0,1890500.0,742000.0,992000.0,1080000.0,3.975,3.973,-0.02499999999999991,-0.0009999999999998899,632877081.0,159515400.0,4.37,10000.0,1890500.0,742000.0,992000.0,1080000.0,0.0009500000000000064,339575.0,3633482.0,-0.0009999999999998899,-12100.0,-1833300.0,-903500.0,-339800.0,-473600.0,0.0019999999999997797,0.0009999999999998899,3.948,4.0,5.0,15.58709945,5.056280674109899e+17,7.0,13.0,3.949,0.0019999999999997797,641850.0,-0.0003714635845302183,3.947,3.9475,1326.0,3.949,0.0002533248891703331,0.0007599746675109993,-4019035.7228493392,159919,4714500.0,3562300.0,1152200.0,8276800.0,0.10487502015086336,0.08923576377252655,920400.0,1152200.0,3.9477205562798785,3.947547511312217,3.950263336515007,3.945160149341717,15.023300136755072,15.102327829951182,0.35221864111175033,-0.0,-0.0
1070,20230818.0,2.0230818132657e+16,3.947,3.946,3.945,3.944,3.943,64800.0,1812100.0,912500.0,333100.0,584400.0,3.576,3.984,3.948,3.943,-228000.0,180900.0,-212500.0,212300.0,140800.0,3.948,3.949,3.95,3.951,3.952,290700.0,1688400.0,963500.0,773000.0,1050000.0,3.975,3.973,-0.02499999999999991,0.0,633920520.0,159779700.0,4.37,280700.0,-202100.0,221500.0,-219000.0,-30000.0,8.881784197001252e-16,38975.0,1043439.0,-0.0009999999999998899,52700.0,-21200.0,9000.0,-6700.0,110800.0,0.0019999999999997797,0.0009999999999998899,3.948,0.0,0.0,15.586704000000001,5.0923573869801e+17,20.0,0.0,3.948,0.0,26450.0,-9.252573329043834e-05,3.948,3.9475,1327.0,3.948,0.0002533248891703331,0.0007599746675109993,0.0,159919,4765600.0,3706900.0,1058700.0,8472500.0,0.1044937311395977,0.0835092346897608,264300.0,1058700.0,3.947934165720772,3.947182278481012,3.9501265737787477,3.9451186436105643,14.844474403660135,15.101982708830535,0.3523541242260393,-0.0,0.0
1071,20230818.0,2.0230818132757e+16,3.945,3.944,3.943,3.942,3.941,214300.0,1671100.0,1025700.0,265500.0,532900.0,3.576,3.984,3.946,3.943,-323900.0,-3120300.0,-1850700.0,-1168500.0,-1424400.0,3.946,3.947,3.948,3.949,3.95,109600.0,1449200.0,825000.0,903000.0,891500.0,3.975,3.973,-0.02699999999999969,-0.0019999999999997797,636736625.0,160493400.0,4.37,109600.0,1449200.0,825000.0,903000.0,891500.0,0.0004999999999992788,81455.0,2816105.0,-0.0009999999999998899,-214300.0,-1671100.0,-1025700.0,-265500.0,-532900.0,0.0019999999999997797,0.0009999999999998899,3.946,3.0,5.0,15.574862900000003,5.1193636743360986e+17,8.0,12.0,3.948,0.0009999999999998899,88875.0,-0.0003853248741800819,3.945,3.9455,1328.0,3.948,0.00025345330122933314,0.0007603599036877743,-8105794.896380262,159919,4178300.0,3709500.0,468800.0,7887800.0,0.09739435585964223,0.07785003724683502,713700.0,468800.0,3.945782541684181,3.945661623958012,3.948243544025082,3.943207143819922,14.975446965825064,15.101836624619123,0.35238561300879656,-0.0,0.0
1072,20230818.0,2.0230818132857e+16,3.948,3.947,3.946,3.945,3.944,437200.0,1868900.0,1145000.0,435500.0,294100.0,3.576,3.984,3.948,3.943,447400.0,3201900.0,2627700.0,1818500.0,324300.0,3.949,3.95,3.951,3.952,3.953,10200.0,1333000.0,1482700.0,1383000.0,30200.0,3.975,3.973,-0.02499999999999991,0.0019999999999997797,637462729.0,160677400.0,4.37,-10200.0,-1333000.0,-1482700.0,-1383000.0,-30200.0,0.0009999999999998899,28915.0,726104.0,-0.001000000000000334,437200.0,1868900.0,1145000.0,435500.0,294100.0,0.002000000000000224,0.0009999999999998899,3.948,1.0,0.0,15.57881,5.1615618404257e+17,10.0,10.0,3.948,0.0019999999999997797,20100.0,0.0008399568161332471,3.946,3.9485,1329.0,3.946,0.00025326073192348736,0.0007597821957705745,8139159.067881576,159919,4239100.0,4180700.0,58400.0,8419800.0,0.10861255233934668,0.08242617574406322,184000.0,58400.0,3.946217391304348,3.9489772016092983,3.951021230921658,3.9464113186786904,14.671510991467056,15.101196550584513,0.35276416740513933,0.0,0.0
1073,20230818.0,2.0230818132957e+16,3.948,3.947,3.946,3.945,3.944,382400.0,840500.0,1758600.0,448000.0,376000.0,3.576,3.984,3.949,3.943,-404000.0,-1550500.0,1065300.0,245500.0,81900.0,3.949,3.95,3.951,3.952,3.953,359400.0,1855100.0,1031000.0,1150000.0,30200.0,3.975,3.973,-0.02400000000000002,0.0009999999999998899,638430593.0,160922500.0,4.37,349200.0,522100.0,-451700.0,-233000.0,0.0,0.00039999999999995595,44660.0,967864.0,-0.001000000000000334,-54800.0,-1028400.0,613600.0,12500.0,81900.0,0.002000000000000224,0.0009999999999998899,3.949,2.0,3.0,15.5914423,5.171373449030199e+17,13.0,7.0,3.949,0.0009999999999998899,96350.0,-0.00011692287569031734,3.947,3.9485,1330.0,3.949,0.00025326073192348736,0.0007597821957705745,-1354.7037752401084,159919,4425700.0,3805500.0,620200.0,8231200.0,0.10975561751790876,0.0815356056824403,245100.0,620200.0,3.9488535291717666,3.9485155028309515,3.9506919131436833,3.9461065037445806,14.675598377950509,15.100334794022352,0.35307366902949083,-0.0,-0.0
1074,20230818.0,2.0230818133057e+16,3.946,3.945,3.944,3.943,3.942,743800.0,545100.0,1822700.0,750900.0,321400.0,3.576,3.984,3.946,3.943,-753900.0,-1656200.0,-3551600.0,-1810400.0,-651400.0,3.947,3.948,3.949,3.95,3.951,10100.0,1111100.0,1728900.0,1059500.0,330000.0,3.975,3.973,-0.02699999999999969,-0.0029999999999996696,639219267.0,161122300.0,4.37,10100.0,1111100.0,1728900.0,1059500.0,330000.0,0.0009000000000001229,34225.0,788674.0,-0.0009999999999998899,-743800.0,-545100.0,-1822700.0,-750900.0,-321400.0,0.002000000000000224,0.001000000000000334,3.946,2.0,4.0,15.578020400000003,5.189793908586299e+17,12.0,8.0,3.949,0.0012499999999997513,10500.0,-0.000387283755186818,3.946,3.9465000000000003,1331.0,3.949,0.0002533890789306702,0.0007601672367921231,-12245121.200802896,159919,4239600.0,4183900.0,55700.0,8423500.0,0.10173231375018876,0.08483458507035296,199800.0,55700.0,3.9473173173173173,3.9469866029977454,3.9491387395037267,3.9441527283156868,14.337337400704182,15.099043936816226,0.35422536870957455,-0.0,0.0
1075,20230818.0,2.0230818133157e+16,3.948,3.947,3.946,3.945,3.944,8000.0,440700.0,656000.0,1729800.0,585700.0,3.576,3.984,3.948,3.943,1503400.0,1613200.0,1924000.0,2179800.0,715900.0,3.949,3.95,3.951,3.952,3.953,1495400.0,1172500.0,1268000.0,450000.0,130200.0,3.975,3.973,-0.02499999999999991,0.0019999999999997797,639457293.0,161182600.0,4.37,-1495400.0,-1172500.0,-1268000.0,-450000.0,-130200.0,0.0001499999999996504,11815.0,238026.0,-0.001000000000000334,8000.0,440700.0,656000.0,1729800.0,585700.0,0.002000000000000224,0.0009999999999998899,3.948,4.0,3.0,15.57999345,5.1943715557655e+17,5.0,15.0,3.948,0.00024999999999986144,27250.0,0.0002580669592733287,3.946,3.9485,1332.0,3.947,0.00025326073192348736,0.0007597821957705745,4079277.2828383553,159919,4516100.0,3420200.0,1095900.0,7936300.0,0.10410828195291813,0.0861831113425874,60300.0,1095900.0,3.947363184079602,3.948005321271784,3.950235424370585,3.9452852757148706,14.365612447966434,15.097636727271576,0.35519924932787933,0.0,0.0
1076,20230818.0,2.0230818133257e+16,3.946,3.945,3.944,3.943,3.942,328400.0,795800.0,1765000.0,687700.0,564500.0,3.576,3.984,3.947,3.943,-376900.0,-2133200.0,-2852600.0,-2179200.0,-874600.0,3.947,3.948,3.949,3.95,3.951,48500.0,1337400.0,1087600.0,1491500.0,310100.0,3.975,3.973,-0.0259999999999998,-0.0009999999999998899,639966476.0,161311600.0,4.37,48500.0,1337400.0,1087600.0,1491500.0,310100.0,0.0003000000000010772,4675.0,509183.0,-0.0009999999999998899,-328400.0,-795800.0,-1765000.0,-687700.0,-564500.0,0.002000000000000224,0.001000000000000334,3.947,0.0,1.0,15.5811775,5.1974411556732986e+17,6.0,14.0,3.948,0.0009999999999998899,425.0,-0.0002872755786165193,3.947,3.9465000000000003,1333.0,3.948,0.0002533890789306702,0.0007601672367921231,-4084132.2523431024,159919,4275100.0,4141400.0,133700.0,8416500.0,0.10503678675038951,0.08250973189180853,129000.0,133700.0,3.94715503875969,3.9468713186521627,3.9491584290425954,3.943912082870527,14.214852937601794,15.096113744932804,0.3567173653302749,-0.0,-0.0
