,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
958,20230818.0,2.0230818100457e+16,0.945,0.944,0.943,0.942,0.941,5100.0,1513000.0,4196400.0,1256600.0,748400.0,0.859,0.953,0.946,0.943,152400.0,1411000.0,4096400.0,1156600.0,750400.0,0.946,0.947,0.948,0.949,0.95,2688200.0,1753700.0,1263400.0,605000.0,717000.0,0.951,0.954,-0.008000000000000007,0.0,34090235.0,35990692.0,1.049,-147300.0,102000.0,100000.0,100000.0,-2000.0,5.882352941177782e-05,199235.29411764443,520278.0,-0.0010000000000000009,5100.0,1513000.0,4196400.0,1256600.0,748400.0,0.0020000000000000018,0.0010000000000000009,0.946,1.0,1.0,0.8948047647058824,2.159411190107749e+16,16.0,1.0,0.946,0.0,550400.0,0.00036754058471754475,0.945,0.9455,1005.0,0.946,0.001057641459545215,0.003172924378635645,-544.4580914350227,159928,7027300.0,7719500.0,-692200.0,14746800.0,0.20059735308786544,0.22333199971485343,550400.0,692200.0,0.9452725290697674,0.945001893587792,0.9472755254507421,0.9428406373469784,14.99840249233634,14.490933609252727,0.4486052613961469,1.0,2.0
959,20230818.0,2.0230818100557e+16,0.944,0.943,0.942,0.941,0.94,1451500.0,1766500.0,3376600.0,748400.0,1081600.0,0.859,0.953,0.945,0.943,-2819800.0,-4424700.0,-5010300.0,-1981800.0,-1686600.0,0.945,0.946,0.947,0.948,0.949,1368300.0,2658200.0,1633700.0,1233400.0,605000.0,0.951,0.954,-0.009000000000000008,-0.0010000000000000009,34158215.0,36062692.0,1.049,1368300.0,2658200.0,1633700.0,1233400.0,605000.0,0.00017647058823544448,7088.235294118524,67980.0,-0.0010000000000000009,-1451500.0,-1766500.0,-3376600.0,-748400.0,-1081600.0,0.0020000000000000018,0.0010000000000000009,0.945,0.0,1.0,0.8933587058823528,2.203908314804669e+16,3.0,14.0,0.946,0.0,3700.0,-0.0005156247553174745,0.945,0.9444999999999999,1006.0,0.946,0.0010587612493382754,0.0031762837480148257,-3809311.322751326,159928,7498600.0,8424600.0,-926000.0,15923200.0,0.16766312448674922,0.16580372910917562,72000.0,926000.0,0.9441666666666667,0.9445147528193489,0.9466064065292187,0.9422086627258267,14.826934954557895,14.491132836495424,0.44872393468839833,-1.0,-2.0
960,20230818.0,2.0230818100657e+16,0.944,0.943,0.942,0.941,0.94,1478400.0,2319800.0,3416100.0,753400.0,1077600.0,0.859,0.953,0.945,0.943,293100.0,653300.0,39500.0,5000.0,-4000.0,0.945,0.946,0.947,0.948,0.949,1102100.0,2558200.0,1633700.0,1233400.0,605000.0,0.951,0.954,-0.009000000000000008,0.0,34188644.0,36094892.0,1.049,-266200.0,-100000.0,0.0,0.0,0.0,1.1102230246251565e-16,14100.0,30429.0,-0.0010000000000000009,26900.0,553300.0,39500.0,5000.0,-4000.0,0.0020000000000000018,0.0010000000000000009,0.945,0.0,0.0,0.893025,2.342809404530035e+16,0.0,18.0,0.945,0.0,28150.0,6.157406885689415e-05,0.945,0.9444999999999999,1007.0,0.945,0.0010587612493382754,0.0031762837480148257,0.0,159928,7132400.0,9045300.0,-1912900.0,16177700.0,0.13913071952442435,0.16401757774205156,32200.0,1912900.0,0.945,0.9445729122263127,0.9466748640008972,0.942261793417576,14.715892191332973,14.491284701303483,0.44878224729727295,1.0,2.0
961,20230818.0,2.0230818100754e+16,0.944,0.943,0.942,0.941,0.94,1539600.0,2436700.0,3301100.0,750800.0,1188600.0,0.859,0.953,0.945,0.943,156900.0,-3100.0,-115000.0,-5600.0,111000.0,0.945,0.946,0.947,0.948,0.949,1006400.0,2678200.0,1633700.0,1236400.0,605000.0,0.951,0.954,-0.009000000000000008,0.0,34297941.0,36210592.0,1.049,-95700.0,120000.0,0.0,3000.0,0.0,0.00028571428571433355,18907.142857141793,109297.0,-0.0010000000000000009,61200.0,116900.0,-115000.0,-2600.0,111000.0,0.0020000000000000018,0.0010000000000000009,0.945,1.0,1.0,0.8924852857142855,1.8309499648498096e+16,10.0,4.0,0.945,0.0007500000000000284,53600.0,3.366655309457872e-05,0.944,0.9444999999999999,1008.0,0.945,0.0010587612493382754,0.0031762837480148257,-2999.797327594366,159928,7159700.0,9216800.0,-2057100.0,16376500.0,0.11477984896923181,0.14197288153470675,115700.0,2057100.0,0.9446585998271392,0.9446047132757267,0.946686495244214,0.9422590812429477,14.702659273817549,14.491124418480851,0.4486867427450018,0.0,-1.0
962,20230818.0,2.0230818100857e+16,0.945,0.944,0.943,0.942,0.941,1123900.0,1940800.0,4184200.0,971100.0,760800.0,0.859,0.953,0.945,0.943,2210300.0,5145500.0,5434400.0,1576100.0,1465500.0,0.946,0.947,0.948,0.949,0.95,1086400.0,3204700.0,1250200.0,605000.0,704700.0,0.951,0.954,-0.009000000000000008,0.0,34881479.0,36828192.0,1.049,-1086400.0,-3204700.0,-1250200.0,-605000.0,-704700.0,0.00011111111111095084,204827.77777777612,583538.0,-0.0010000000000000009,1123900.0,1940800.0,4184200.0,971100.0,760800.0,0.0020000000000000018,0.0010000000000000009,0.945,3.0,3.0,0.8928152222222221,2.411107890253995e+16,15.0,3.0,0.946,0.0,496000.0,0.00095631288780159,0.944,0.9455,1009.0,0.945,0.001057641459545215,0.003172924378635645,12206.21230606502,159928,6851000.0,8980800.0,-2129800.0,15831800.0,0.08593283185670605,0.10403678358787861,617600.0,2129800.0,0.9448477979274611,0.9455084830113559,0.9475091081593927,0.943188836183859,14.722011994239878,14.490742719769566,0.44837709769733286,1.0,1.0
963,20230818.0,2.0230818100957e+16,0.945,0.944,0.943,0.942,0.941,2196200.0,4088200.0,1220800.0,764400.0,760800.0,0.859,0.953,0.945,0.943,1958700.0,2147400.0,-3580400.0,-206700.0,0.0,0.946,0.947,0.948,0.949,0.95,200000.0,3204700.0,1867200.0,605000.0,704700.0,0.951,0.954,-0.009000000000000008,0.0,34931423.0,36880992.0,1.049,-886400.0,0.0,617000.0,0.0,0.0,0.00017647058823544448,3552.9411764740944,49944.0,-0.0010000000000000009,1072300.0,2147400.0,-2963400.0,-206700.0,0.0,0.0020000000000000018,0.0010000000000000009,0.945,1.0,1.0,0.8945822941176471,2.308311391240029e+16,14.0,3.0,0.946,0.0,0.0,0.00043147521490197877,0.945,0.9455,1010.0,0.945,0.001057641459545215,0.003172924378635645,-8438.425450518727,159928,6581600.0,9030400.0,-2448800.0,15612000.0,0.0867473750354017,0.10064848281149069,52800.0,2448800.0,0.9459090909090909,0.945916534512979,0.9477583718244804,0.9436859718284906,14.566347208789615,14.490471896695471,0.448274510316091,0.0,-1.0
964,20230818.0,2.0230818101054e+16,0.945,0.944,0.943,0.942,0.941,1702300.0,1618300.0,3699100.0,964400.0,760800.0,0.859,0.953,0.946,0.943,-691800.0,-1969900.0,2598300.0,200000.0,0.0,0.946,0.947,0.948,0.949,0.95,397900.0,2704700.0,1747200.0,605000.0,704700.0,0.951,0.954,-0.008000000000000007,0.0010000000000000009,35080040.0,37038092.0,1.049,197900.0,-500000.0,-120000.0,0.0,0.0,0.0001666666666666483,9655.555555552244,148617.0,-0.0010000000000000009,-493900.0,-2469900.0,2478300.0,200000.0,0.0,0.0020000000000000018,0.0010000000000000009,0.946,1.0,0.0,0.8946008333333333,2.454841175026035e+16,15.0,3.0,0.946,0.0,8050.0,-0.00011205914558961444,0.945,0.9455,1011.0,0.945,0.001057641459545215,0.003172924378635645,3902736.997885838,159928,6159500.0,8744900.0,-2585400.0,14904400.0,0.08032840896935428,0.09021541782804109,157100.0,2585400.0,0.9460025461489497,0.9458105418531567,0.9477587304164298,0.9432901005157291,14.429906136417767,14.490277530031182,0.44827152313572816,-0.0,-0.0
965,20230818.0,2.0230818101157e+16,0.945,0.944,0.943,0.942,0.941,1721500.0,2089300.0,3584100.0,964400.0,738700.0,0.859,0.953,0.945,0.943,47800.0,401000.0,-115000.0,0.0,-23100.0,0.946,0.947,0.948,0.949,0.95,369300.0,2774700.0,1747200.0,605000.0,705700.0,0.951,0.954,-0.009000000000000008,-0.0010000000000000009,35095827.0,37054792.0,1.049,-28600.0,70000.0,0.0,0.0,1000.0,0.0002142857142857224,2071.4285714253783,15787.0,-0.0010000000000000009,19200.0,471000.0,-115000.0,0.0,-22100.0,0.0020000000000000018,0.0010000000000000009,0.945,1.0,2.0,0.8945107857142858,1.9219723980591296e+16,11.0,3.0,0.946,0.0,700.0,1.356202393185818e-05,0.945,0.9455,1012.0,0.946,0.001057641459545215,0.003172924378635645,-3925075.161806328,159928,6201900.0,9098000.0,-2896100.0,15299900.0,0.09707342698268659,0.10718511886184844,16700.0,2896100.0,0.9453293413173652,0.9458233690453415,0.9477586384817555,0.9433396900417674,14.32888121516049,14.48999000804218,0.44831110563030024,0.0,0.0
966,20230818.0,2.0230818101254e+16,0.944,0.943,0.942,0.941,0.94,1269900.0,2541100.0,2963800.0,740900.0,1201500.0,0.859,0.953,0.945,0.943,-1846500.0,-5199100.0,-4049700.0,-1783100.0,-1806500.0,0.945,0.946,0.947,0.948,0.949,576600.0,2658000.0,1085900.0,1042200.0,605000.0,0.951,0.954,-0.009000000000000008,0.0,36525284.0,38567692.0,1.049,576600.0,2658000.0,1085900.0,1042200.0,605000.0,5.555555555547542e-05,420094.44444444776,1429457.0,-0.0010000000000000009,-1269900.0,-2541100.0,-2963800.0,-740900.0,-1201500.0,0.0020000000000000018,0.0010000000000000009,0.945,2.0,1.0,0.8929201666666666,2.616497158006555e+16,16.0,2.0,0.946,0.0,1096700.0,-0.0012014059377052702,0.944,0.9444999999999999,1013.0,0.945,0.0010587612493382754,0.0031762837480148257,-166281.52583135804,159928,5967700.0,8717200.0,-2749500.0,14684900.0,0.13282932502632774,0.1494612636304942,1512900.0,2749500.0,0.9448456606517285,0.9446877335499594,0.946738760326424,0.9422222043775523,14.444536032389088,14.489782336421293,0.44829876196152413,-0.0,-0.0
967,20230818.0,2.0230818101357e+16,0.944,0.943,0.942,0.941,0.94,1635700.0,2541300.0,2963800.0,748600.0,1203500.0,0.859,0.953,0.945,0.943,245500.0,200.0,-2000.0,-212300.0,2000.0,0.945,0.946,0.947,0.948,0.949,696900.0,2658000.0,1087900.0,1262200.0,605000.0,0.951,0.954,-0.009000000000000008,0.0,36661642.0,38712092.0,1.049,120300.0,0.0,2000.0,220000.0,0.0,5.555555555547542e-05,44011.11111111194,136358.0,-0.0010000000000000009,365800.0,200.0,0.0,7700.0,2000.0,0.0020000000000000018,0.0010000000000000009,0.945,1.0,1.0,0.8929200555555554,2.689551313050195e+16,17.0,1.0,0.945,0.0,92400.0,1.4291523897487501e-05,0.944,0.9444999999999999,1014.0,0.945,0.0010587612493382754,0.0031762837480148257,-3667.943682181649,159928,6310000.0,9092900.0,-2782900.0,15402900.0,0.12090644743377116,0.13085016036799046,144400.0,2782900.0,0.9443074792243767,0.9447012346737547,0.9467496671949287,0.9422922170044759,14.613111844353098,14.48964843912976,0.448247972585007,0.0,0.0
968,20230818.0,2.0230818101457e+16,0.944,0.943,0.942,0.941,0.94,1899000.0,4364800.0,963800.0,748600.0,1204000.0,0.859,0.953,0.945,0.943,345000.0,3274500.0,-3451000.0,0.0,500.0,0.945,0.946,0.947,0.948,0.949,615200.0,1207000.0,2538900.0,1262200.0,605000.0,0.951,0.954,-0.009000000000000008,0.0,36743569.0,38798792.0,1.049,-81700.0,-1451000.0,1451000.0,0.0,0.0,0.00013333333333331865,15460.0,81927.0,-0.0010000000000000009,263300.0,1823500.0,-2000000.0,0.0,500.0,0.0020000000000000018,0.0010000000000000009,0.945,1.0,1.0,0.8927731333333332,2.250968044850256e+16,13.0,2.0,0.945,0.0,5600.0,5.723885688215663e-05,0.944,0.9444999999999999,1015.0,0.945,0.0010587612493382754,0.0031762837480148257,-3917.562550444156,159928,6228300.0,9180200.0,-2951900.0,15408500.0,0.11358500738482247,0.12443414673368558,86700.0,2951900.0,0.9449480968858132,0.9447553098401081,0.9470055873994508,0.9425453258098954,14.625915313725258,14.489698629292498,0.44826129930845754,0.0,0.0
969,20230818.0,2.0230818101557e+16,0.945,0.944,0.943,0.942,0.941,502500.0,2005900.0,4222400.0,963800.0,748600.0,0.859,0.953,0.946,0.943,1591000.0,4664800.0,5484600.0,1568800.0,1472100.0,0.946,0.947,0.948,0.949,0.95,1088500.0,2658900.0,1262200.0,605000.0,723500.0,0.951,0.954,-0.008000000000000007,0.0010000000000000009,37425735.0,39520692.0,1.049,-1088500.0,-2658900.0,-1262200.0,-605000.0,-723500.0,0.00011111111111095084,250266.66666666418,682166.0,-0.0010000000000000009,502500.0,2005900.0,4222400.0,963800.0,748600.0,0.0020000000000000018,0.0010000000000000009,0.946,2.0,1.0,0.8928152222222221,2.776010911820035e+16,15.0,3.0,0.946,0.0,659750.0,0.000593130339616707,0.944,0.9455,1016.0,0.945,0.001057641459545215,0.003172924378635645,4174495.5628710506,159928,6338100.0,8443200.0,-2105100.0,14781300.0,0.12695050768876684,0.1443049561478497,721900.0,2105100.0,0.944959135614351,0.9453158390949089,0.9475607674224136,0.9430651293348492,14.511249842554967,14.489564008491858,0.4482407681357122,0.0,0.0
970,20230818.0,2.0230818101657e+16,0.944,0.943,0.942,0.941,0.94,923300.0,4544400.0,1474000.0,748600.0,1211000.0,0.859,0.953,0.945,0.943,-1523300.0,-7203500.0,-2061900.0,-2010800.0,-1816000.0,0.945,0.946,0.947,0.948,0.949,600000.0,2659100.0,587900.0,1262200.0,605000.0,0.951,0.954,-0.009000000000000008,-0.0010000000000000009,37806192.0,39923292.0,1.049,600000.0,2659100.0,587900.0,1262200.0,605000.0,0.00043749999999997957,108287.5,380457.0,-0.0010000000000000009,-923300.0,-4544400.0,-1474000.0,-748600.0,-1211000.0,0.0020000000000000018,0.0010000000000000009,0.945,0.0,1.0,0.8940886875,2.5127717447560224e+16,9.0,7.0,0.946,0.0010000000000000009,255500.0,-0.0007510583489338182,0.945,0.9444999999999999,1017.0,0.946,0.0010587612493382754,0.0031762837480148257,-4182242.5396825434,159928,5714200.0,8901300.0,-3187100.0,14615500.0,0.12739099274683424,0.14481928157060558,402600.0,3187100.0,0.945,0.9446061182958052,0.9467572888593329,0.9423617898509207,14.393859355011973,14.489217503230996,0.4482217757433785,-0.0,-0.0
971,20230818.0,2.0230818101751e+16,0.944,0.943,0.942,0.941,0.94,566300.0,2544400.0,3454000.0,948600.0,1211100.0,0.859,0.953,0.944,0.943,-787800.0,-2200000.0,1974900.0,400000.0,100.0,0.945,0.946,0.947,0.948,0.949,1030800.0,2859100.0,593000.0,1062200.0,605000.0,0.951,0.954,-0.010000000000000009,-0.0010000000000000009,37931181.0,40055692.0,1.049,430800.0,200000.0,5100.0,-200000.0,0.0,0.00028571428571433355,13214.285714283586,124989.0,-0.0010000000000000009,-357000.0,-2000000.0,1980000.0,200000.0,100.0,0.0020000000000000018,0.0010000000000000009,0.944,2.0,3.0,0.8924852857142855,2.2333320308328096e+16,10.0,4.0,0.945,0.0007500000000000284,16725.0,-0.00026632435595443094,0.944,0.9444999999999999,1018.0,0.945,0.0010587612493382754,0.0031762837480148257,-4252004.004573585,159928,6150100.0,8724400.0,-2574300.0,14874500.0,0.09054736018542452,0.10184551667946451,132400.0,2574300.0,0.9440256797583082,0.94435458017657,0.9465693565958277,0.942035096969419,14.620847529514394,14.488934141989677,0.44807616593149735,-0.0,0.0
972,20230818.0,2.0230818101857e+16,0.943,0.942,0.941,0.94,0.939,904100.0,2255000.0,3483600.0,1405700.0,523600.0,0.859,0.953,0.943,0.943,-1727700.0,-4882700.0,-4151700.0,-1751000.0,-1585800.0,0.944,0.945,0.946,0.947,0.948,823600.0,2627700.0,668100.0,345300.0,1062200.0,0.951,0.954,-0.01100000000000001,-0.0010000000000000009,38791694.0,40967392.0,1.049,823600.0,2627700.0,668100.0,345300.0,1062200.0,5.263157894774828e-05,21736.84210526198,860513.0,-0.0010000000000000009,-904100.0,-2255000.0,-3483600.0,-1405700.0,-523600.0,0.0020000000000000018,0.0010000000000000009,0.943,0.0,1.0,0.891036684210526,3.1393546458148016e+16,18.0,1.0,0.944,0.0,6450.0,-0.0008806537453864421,0.943,0.9435,1019.0,0.944,0.0010598834128245902,0.0031796502384737707,-4344368.1866383925,159928,5526900.0,8572000.0,-3045100.0,14098900.0,0.12052306889844042,0.12360715324598157,911700.0,3045100.0,0.9438554349018318,0.9435232968686692,0.9456733792903796,0.9411878558096126,14.55424143154376,14.48867279733969,0.44798504028063435,-0.0,0.0
973,20230818.0,2.0230818101957e+16,0.943,0.942,0.941,0.94,0.939,1036400.0,2327300.0,3478600.0,1428100.0,534300.0,0.859,0.953,0.944,0.943,-46700.0,36300.0,-6200.0,-27600.0,10700.0,0.944,0.945,0.946,0.947,0.948,1002600.0,2663700.0,669300.0,395300.0,1062200.0,0.951,0.954,-0.010000000000000009,0.0010000000000000009,38939832.0,41124392.0,1.049,179000.0,36000.0,1200.0,50000.0,0.0,0.00011111111111095084,15988.888888888061,148138.0,-0.0010000000000000009,132300.0,72300.0,-5000.0,22400.0,10700.0,0.0020000000000000018,0.0010000000000000009,0.944,2.0,2.0,0.890926333333333,3.040047188157475e+16,16.0,2.0,0.944,0.0,32025.0,-1.590698548105396e-05,0.943,0.9435,1020.0,0.944,0.0010598834128245902,0.0031796502384737707,-8806.300663227215,159928,5793100.0,8804700.0,-3011600.0,14597800.0,0.11870518136648768,0.12126513408783081,157000.0,3011600.0,0.9435541401273886,0.9435082883766551,0.945629006922028,0.9412161799947755,14.575868243575917,14.4886341970341,0.44797636042869016,-0.0,0.0
974,20230818.0,2.0230818102057e+16,0.943,0.942,0.941,0.94,0.939,794700.0,1857800.0,3943600.0,1431200.0,534300.0,0.859,0.953,0.943,0.943,-156300.0,-349500.0,465000.0,103100.0,100000.0,0.944,0.945,0.946,0.947,0.948,917200.0,2543700.0,669300.0,295300.0,962200.0,0.951,0.954,-0.01100000000000001,-0.0010000000000000009,39147215.0,41344092.0,1.049,-85400.0,-120000.0,0.0,-100000.0,-100000.0,0.0002941176470590001,91164.70588235557,207383.0,-0.0010000000000000009,-241700.0,-469500.0,465000.0,3100.0,0.0,0.0020000000000000018,0.0010000000000000009,0.943,1.0,2.0,0.8905809999999997,2.888151443476909e+16,12.0,5.0,0.944,0.0010000000000000009,213700.0,-4.670691861654447e-05,0.943,0.9435,1021.0,0.944,0.0010598834128245902,0.0031796502384737707,-4388921.079946803,159928,5387700.0,8561600.0,-3173900.0,13949300.0,0.10248393079263697,0.09773146578255627,219700.0,3173900.0,0.9439371870732818,0.9434642210409486,0.9455993837815765,0.9411106568865633,14.704289038953629,14.48903569990592,0.44804486850752134,-0.0,0.0
975,20230818.0,2.0230818102157e+16,0.942,0.941,0.94,0.939,0.938,856400.0,2198600.0,3946400.0,749300.0,587300.0,0.859,0.953,0.943,0.942,-1926700.0,-4640900.0,-4424400.0,-1382800.0,-882600.0,0.943,0.944,0.945,0.946,0.947,1070300.0,2442300.0,478000.0,633500.0,295300.0,0.951,0.954,-0.01100000000000001,0.0,39969928.0,42216592.0,1.049,1070300.0,2442300.0,478000.0,633500.0,295300.0,5.5555555555586444e-05,37300.0,822713.0,-0.0010000000000000009,-856400.0,-2198600.0,-3946400.0,-749300.0,-587300.0,0.0020000000000000018,0.0010000000000000009,0.943,1.0,1.0,0.8891442777777774,3.201959097002035e+16,17.0,1.0,0.943,0.0,72900.0,-0.0010814209132142122,0.942,0.9424999999999999,1022.0,0.943,0.0010610079575596827,0.0031830238726790485,1213.7718308782205,159928,4919400.0,8338000.0,-3418600.0,13257400.0,0.12250968465235088,0.1353930098221869,872500.0,3418600.0,0.9429375358166189,0.9424444905797477,0.9443172338090009,0.9402383665147518,14.622117318007291,14.489668243588016,0.4479226816185225,-0.0,0.0
976,20230818.0,2.0230818102257e+16,0.942,0.941,0.94,0.939,0.938,981200.0,2088600.0,4417500.0,772800.0,617900.0,0.859,0.953,0.943,0.942,11600.0,4000.0,471100.0,23500.0,30600.0,0.943,0.944,0.945,0.946,0.947,1183500.0,2328300.0,478000.0,633500.0,295300.0,0.951,0.954,-0.01100000000000001,0.0,39987459.0,42235192.0,1.049,113200.0,-114000.0,0.0,0.0,0.0,0.00021052631578954983,5200.0,17531.0,-0.0010000000000000009,124800.0,-110000.0,471100.0,23500.0,30600.0,0.0020000000000000018,0.0010000000000000009,0.943,2.0,2.0,0.8888521578947366,3.3877172890558416e+16,15.0,4.0,0.943,0.0,9500.0,9.318692262991202e-06,0.942,0.9424999999999999,1023.0,0.943,0.0010610079575596827,0.0031830238726790485,-9168.719337707385,159928,4918600.0,8878000.0,-3959400.0,13796600.0,0.11824719445161785,0.1319536253389271,18600.0,3959400.0,0.9425268817204301,0.9424532729708505,0.9442942707274428,0.9402300518134714,14.571723706405635,14.490207661893232,0.4477958849913302,0.0,0.0
977,20230818.0,2.0230818102357e+16,0.942,0.941,0.94,0.939,0.938,2500.0,1620700.0,4556500.0,772800.0,623900.0,0.859,0.953,0.942,0.942,-2405000.0,612400.0,139000.0,-94200.0,10100.0,0.943,0.944,0.945,0.946,0.947,2609800.0,1248000.0,478000.0,727700.0,291200.0,0.951,0.954,-0.01200000000000001,-0.0010000000000000009,40980991.0,43289892.0,1.049,1426300.0,-1080300.0,0.0,94200.0,-4100.0,0.00044444444444458053,506044.44444444776,993532.0,-0.0010000000000000009,-978700.0,-467900.0,139000.0,0.0,6000.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,2.0,0.888411222222222,3.288725164712275e+16,10.0,8.0,0.943,0.0010000000000000009,1000000.0,-0.0004800498322296218,0.942,0.9424999999999999,1024.0,0.943,0.0010610079575596827,0.0031830238726790485,-4596713.964332115,159928,5354700.0,7576400.0,-2221700.0,12931100.0,0.0989446067508448,0.12063859024100503,1054700.0,2221700.0,0.9420043614297905,0.9420009570110631,0.9440368274599884,0.9399478776199779,14.623622074021705,14.491217156337331,0.4473059838740315,-0.0,-0.0
978,20230818.0,2.0230818102454e+16,0.941,0.94,0.939,0.938,0.937,1407500.0,4761900.0,787800.0,632800.0,339900.0,0.859,0.953,0.942,0.941,-1502100.0,-4709900.0,-847900.0,-632800.0,-339900.0,0.943,0.944,0.945,0.946,0.947,2704400.0,1196000.0,538100.0,727700.0,291200.0,0.951,0.954,-0.01200000000000001,0.0,41331280.0,43661792.0,1.049,94600.0,-52000.0,60100.0,0.0,0.0,0.00010526315789460838,30747.368421055377,350289.0,-0.0010000000000000009,-1407500.0,-4761900.0,-787800.0,-632800.0,-339900.0,0.0020000000000000018,0.0010000000000000009,0.942,2.0,3.0,0.887165894736842,3.5874267346067616e+16,16.0,3.0,0.943,0.0,23550.0,-0.00033589327293006427,0.941,0.942,1025.0,0.942,0.0021231422505307877,0.004246284501061575,-10705.305831928737,159928,5457400.0,7929900.0,-2472500.0,13387300.0,0.1178731333482819,0.12460573958623511,371900.0,2472500.0,0.9418902930895402,0.941684598360855,0.9440298127313372,0.9397899595202966,14.561531136783008,14.492074686120546,0.44686948281590766,-0.0,0.0
979,20230818.0,2.0230818102557e+16,0.941,0.94,0.939,0.938,0.937,1341300.0,4782000.0,757800.0,634100.0,339900.0,0.859,0.953,0.942,0.941,-206000.0,140100.0,24000.0,-19900.0,0.0,0.943,0.944,0.945,0.946,0.947,2844200.0,1076000.0,484100.0,748900.0,291200.0,0.951,0.954,-0.01200000000000001,0.0,41484160.0,43824192.0,1.049,139800.0,-120000.0,-54000.0,21200.0,0.0,2.220446049250313e-16,10578.94736842066,152880.0,-0.0010000000000000009,-66200.0,20100.0,-30000.0,1300.0,0.0,0.0020000000000000018,0.0010000000000000009,0.942,2.0,2.0,0.8873644210526316,3.633109407641442e+16,4.0,15.0,0.943,0.0,5250.0,-4.637684814386839e-05,0.941,0.942,1026.0,0.942,0.0021231422505307877,0.004246284501061575,-20278.60911865253,159928,5444400.0,7855100.0,-2410700.0,13299500.0,0.1675745298100164,0.09337678988541787,162400.0,2410700.0,0.9413793103448276,0.9416409270099151,0.9440020755271471,0.939783019948823,14.621084570753965,14.493160041575674,0.4462668165748331,-0.0,0.0
980,20230818.0,2.0230818102657e+16,0.942,0.941,0.94,0.939,0.938,162400.0,1844300.0,4667200.0,762800.0,634100.0,0.859,0.953,0.943,0.941,257500.0,1703300.0,4667200.0,762800.0,634100.0,0.943,0.944,0.945,0.946,0.947,2749100.0,1217000.0,484100.0,748900.0,291200.0,0.951,0.954,-0.01100000000000001,0.0010000000000000009,41507884.0,43849392.0,1.049,-95100.0,141000.0,0.0,0.0,0.0,0.00042105263157898865,489.47368421405554,23724.0,-0.0010000000000000009,162400.0,1844300.0,4667200.0,762800.0,634100.0,0.0020000000000000018,0.0010000000000000009,0.943,1.0,0.0,0.888455736842105,3.652509904296482e+16,15.0,4.0,0.943,0.0,0.0,0.0004404656054078984,0.941,0.9424999999999999,1027.0,0.941,0.0010610079575596827,0.0031830238726790485,9298916.648992585,159928,5490300.0,8070800.0,-2580500.0,13561100.0,0.14901043588886173,0.0651497206387201,25200.0,2580500.0,0.9414285714285714,0.9420557788081745,0.9440193796331712,0.9400171110670565,14.304690354330466,14.49309182478052,0.44629204352387314,0.0,0.0
981,20230818.0,2.0230818102757e+16,0.942,0.941,0.94,0.939,0.938,809500.0,1827300.0,3836500.0,763800.0,642100.0,0.859,0.953,0.942,0.941,2869500.0,-1588000.0,-1330700.0,51000.0,8000.0,0.943,0.944,0.945,0.946,0.947,526700.0,2788000.0,984100.0,698900.0,291200.0,0.951,0.954,-0.01200000000000001,-0.0010000000000000009,41741934.0,44097692.0,1.049,-2222400.0,1571000.0,500000.0,-50000.0,0.0,0.00010526315789494145,44310.526315785944,234050.0,-0.0010000000000000009,647100.0,-17000.0,-830700.0,1000.0,8000.0,0.0020000000000000018,0.0010000000000000009,0.942,1.0,2.0,0.8890505789473684,3.669073186474162e+16,17.0,2.0,0.943,0.0,88200.0,0.0005837055190498278,0.942,0.9424999999999999,1028.0,0.943,0.0010610079575596827,0.0031830238726790485,-4685341.655690724,159928,5288900.0,7879200.0,-2590300.0,13168100.0,0.15581814626464657,0.07178413575908174,248300.0,2590300.0,0.9426097462746678,0.9426058224816644,0.9445159484959066,0.940177467255559,14.38867990177674,14.493023046967682,0.4463044741900781,0.0,0.0
