,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1088,20230818.0,2.0230818134457e+16,2.081,2.08,2.079,2.078,2.077,3605200.0,5541800.0,5720000.0,3020300.0,1425000.0,1.675,2.101,2.082,2.079,-3614200.0,-7195700.0,-10372300.0,-4534500.0,-1821200.0,2.082,2.083,2.084,2.085,2.086,9000.0,1653900.0,4652300.0,1514200.0,396200.0,2.09,2.094,-0.01200000000000001,-0.001000000000000334,771583202.0,369032759.0,2.513,9000.0,1653900.0,4652300.0,1514200.0,396200.0,0.0004500000000002835,405090.0,3245749.0,-0.001000000000000334,-3605200.0,-5541800.0,-5720000.0,-3020300.0,-1425000.0,0.002000000000000224,0.0009999999999998899,2.082,1.0,2.0,4.33701475,2.7077697338886743e+18,11.0,9.0,2.083,0.001000000000000334,654000.0,-0.00035819437852335767,2.082,2.0815,1345.0,2.083,0.00048042277203934173,0.0014412683161182385,-17689391.5604308,159915,8225600.0,19312300.0,-11086700.0,27537900.0,0.08442618639150695,0.09688125128150156,1558900.0,11086700.0,2.0820764641734555,2.0819975098223673,2.084077161544447,2.079356348026905,15.89673525032824,16.069641709188677,0.4212435609100978,-0.0,0.0
1089,20230818.0,2.0230818134557e+16,2.081,2.08,2.079,2.078,2.077,936400.0,5925000.0,4499600.0,3398900.0,1473300.0,1.675,2.101,2.081,2.079,-3320000.0,-845800.0,1102000.0,427000.0,108300.0,2.082,2.083,2.084,2.085,2.086,660200.0,2882900.0,2329900.0,1465800.0,336200.0,2.09,2.094,-0.0129999999999999,-0.0009999999999998899,775050093.0,370698659.0,2.513,651200.0,1229000.0,-2322400.0,-48400.0,-60000.0,0.0004999999999999449,700045.0,3466891.0,-0.001000000000000334,-2668800.0,383200.0,-1220400.0,378600.0,48300.0,0.002000000000000224,0.0009999999999998899,2.081,2.0,3.0,4.3326424999999995,2.736112900654014e+18,10.0,10.0,2.082,0.0009999999999998899,1177075.0,-0.00019743255735937826,2.081,2.0815,1346.0,2.082,0.00048042277203934173,0.0014412683161182385,-17808023.442876544,159915,7675000.0,16233200.0,-8558200.0,23908200.0,0.07770459568449063,0.09003810076633885,1665900.0,8558200.0,2.0810919022750465,2.0815864963046473,2.0837309315960915,2.0790894648005325,15.843975799255233,16.06913758350311,0.42130436082858946,-0.0,0.0
1090,20230818.0,2.0230818134657e+16,2.082,2.081,2.08,2.079,2.078,463000.0,2056800.0,5952100.0,4528600.0,3092600.0,1.675,2.101,2.083,2.079,2629500.0,7451400.0,7101200.0,5039400.0,3629400.0,2.083,2.084,2.085,2.086,2.087,2166500.0,5394600.0,1149100.0,510800.0,536800.0,2.09,2.094,-0.010999999999999677,0.002000000000000224,775661577.0,370992359.0,2.513,-2166500.0,-5394600.0,-1149100.0,-510800.0,-536800.0,0.00024999999999986144,117300.0,611484.0,-0.0009999999999998899,463000.0,2056800.0,5952100.0,4528600.0,3092600.0,0.0019999999999997797,0.0009999999999998899,2.083,4.0,3.0,4.335765349999999,2.7509578788655805e+18,6.0,14.0,2.083,0.001000000000000334,249500.0,0.0002831971281294088,2.081,2.0825,1347.0,2.082,0.00048019207683089267,0.0014405762304922514,17783608.182396613,159915,9757800.0,16093100.0,-6335300.0,25850900.0,0.07740781900847886,0.09015925391371331,293700.0,6335300.0,2.0820020429009194,2.082176079102491,2.0841654676258994,2.0795196077822173,15.789014853244343,16.068439804854027,0.4213673732451037,0.0,0.0
1091,20230818.0,2.0230818134757e+16,2.081,2.08,2.079,2.078,2.077,1567900.0,5130600.0,5065500.0,3893100.0,1456000.0,1.675,2.101,2.082,2.079,-3500200.0,-9391800.0,-8669600.0,-4680400.0,-1792200.0,2.082,2.083,2.084,2.085,2.086,1932300.0,4261200.0,3604100.0,787300.0,336200.0,2.09,2.094,-0.01200000000000001,-0.001000000000000334,776972372.0,371621959.0,2.513,1932300.0,4261200.0,3604100.0,787300.0,336200.0,9.999999999932285e-05,42500.0,1310795.0,-0.001000000000000334,-1567900.0,-5130600.0,-5065500.0,-3893100.0,-1456000.0,0.002000000000000224,0.0009999999999998899,2.082,1.0,1.0,4.3343077,2.760997302340571e+18,18.0,2.0,2.082,0.0,91575.0,-0.00034975937975501026,2.081,2.0815,1348.0,2.082,0.00048042277203934173,0.0014412683161182385,-7630.599504873157,159915,10921100.0,17113100.0,-6192000.0,28034200.0,0.056688750227127264,0.059964510841716875,629600.0,6192000.0,2.0819488564167727,2.0814479458316666,2.083389612767945,2.079085390724065,15.744133407972274,16.067367647927277,0.4212457273573096,-0.0,-0.0
1092,20230818.0,2.0230818134857e+16,2.081,2.08,2.079,2.078,2.077,1922500.0,6112900.0,5152700.0,3354400.0,1468600.0,1.675,2.101,2.082,2.079,2009900.0,2937500.0,-877900.0,-581600.0,-13000.0,2.082,2.083,2.084,2.085,2.086,277000.0,2306000.0,4569200.0,830200.0,361800.0,2.09,2.094,-0.01200000000000001,0.0,778731873.0,372467059.0,2.513,-1655300.0,-1955200.0,965100.0,42900.0,25600.0,4.440892098500626e-16,249570.0,1759501.0,-0.001000000000000334,354600.0,982300.0,87200.0,-538700.0,12600.0,0.002000000000000224,0.0009999999999998899,2.082,0.0,0.0,4.334724,2.765834086933927e+18,0.0,20.0,2.082,0.0,374100.0,0.00020470021577656539,2.082,2.0815,1349.0,2.082,0.00048042277203934173,0.0014412683161182385,0.0,159915,8344200.0,18011100.0,-9666900.0,26355300.0,0.061487928669147436,0.05698144550218895,845100.0,9666900.0,2.0820033132173705,2.081874062286883,2.0838434601279934,2.0792035578060197,15.529906971184218,16.06572486067778,0.42111844263635384,0.0,0.0
1093,20230818.0,2.0230818134957e+16,2.08,2.079,2.078,2.077,2.076,4434900.0,6162200.0,5011900.0,1919600.0,1081200.0,1.675,2.101,2.081,2.079,-4452400.0,-9552300.0,-9868800.0,-2387900.0,-1660000.0,2.081,2.082,2.083,2.084,2.085,17500.0,3390100.0,4856900.0,468300.0,578800.0,2.09,2.094,-0.0129999999999999,-0.0009999999999998899,783065599.0,374549459.0,2.513,17500.0,3390100.0,4856900.0,468300.0,578800.0,0.0002999999999993008,518610.0,4333726.0,-0.0009999999999998899,-4434900.0,-6162200.0,-5011900.0,-1919600.0,-1081200.0,0.0019999999999997797,0.0009999999999998899,2.081,2.0,3.0,4.3334751,2.78254741315276e+18,14.0,6.0,2.082,0.0009999999999998899,1061600.0,-0.0004218208767354792,2.081,2.0805,1350.0,2.082,0.0004806536890170103,0.001441961067051031,-17962338.396662228,159915,9311600.0,18609800.0,-9298200.0,27921400.0,0.05816367788673842,0.05575800036481895,2082400.0,9298200.0,2.0811208221283133,2.0809960695355314,2.0828067786416944,2.078588399660394,15.683251219048614,16.064577110532444,0.42107532745553283,-0.0,-0.0
1094,20230818.0,2.0230818135057e+16,2.079,2.078,2.077,2.076,2.075,1546800.0,3363700.0,2157500.0,1639600.0,2455900.0,1.675,2.101,2.079,2.079,-4296600.0,-6717800.0,-4275600.0,-2083200.0,-2639700.0,2.08,2.081,2.082,2.083,2.084,2749800.0,3354100.0,2118100.0,443600.0,183800.0,2.09,2.094,-0.01499999999999968,-0.0019999999999997797,796820235.0,381163259.0,2.513,2749800.0,3354100.0,2118100.0,443600.0,183800.0,0.0007999999999994678,2295400.0,13754636.0,-0.0009999999999998899,-1546800.0,-3363700.0,-2157500.0,-1639600.0,-2455900.0,0.002000000000000224,0.001000000000000334,2.079,1.0,3.0,4.325568600000001,2.849079731342506e+18,12.0,8.0,2.081,0.0009999999999998899,4871600.0,-0.0007865019265250739,2.079,2.0795000000000003,1351.0,2.081,0.00048088482808362093,0.0014426544842510765,-36246680.685976684,159915,8849400.0,11163500.0,-2314100.0,20012900.0,0.07029333358943947,0.07381696644788137,6613800.0,2314100.0,2.079687320451178,2.0793600055858117,2.081091181323027,2.0769915707439424,16.05835067906142,16.064363382293823,0.42104079279943235,-0.0,0.0
1095,20230818.0,2.0230818135157e+16,2.078,2.077,2.076,2.075,2.074,1486700.0,1970000.0,3104000.0,3078300.0,579500.0,1.675,2.101,2.078,2.078,-3425300.0,-4559300.0,-4963200.0,-3578100.0,-849000.0,2.079,2.08,2.081,2.082,2.083,1938600.0,2589300.0,1859200.0,499800.0,269500.0,2.09,2.094,-0.016000000000000014,-0.001000000000000334,804555068.0,384884659.0,2.513,1938600.0,2589300.0,1859200.0,499800.0,269500.0,0.0004500000000011717,437105.0,7734833.0,-0.0009999999999998899,-1486700.0,-1970000.0,-3104000.0,-3078300.0,-579500.0,0.0019999999999997797,0.0009999999999998899,2.078,3.0,4.0,4.31995465,2.9390077330465556e+18,9.0,11.0,2.079,0.001000000000000334,511600.0,-0.0004454143793795051,2.078,2.0785,1352.0,2.079,0.0004811161895599394,0.0014433485686793908,-18457872.42789198,159915,7156400.0,10218500.0,-3062100.0,17374900.0,0.07141389546050365,0.07770347059003757,3721400.0,3062100.0,2.0784739614123717,2.0784340349750385,2.0802415600022357,2.076069100161472,16.35038708982132,16.064477222612965,0.4211075378051851,-1.0,-1.0
1096,20230818.0,2.0230818135257e+16,2.078,2.077,2.076,2.075,2.074,123300.0,2108700.0,2938200.0,3165500.0,738600.0,1.675,2.101,2.078,2.078,-1752000.0,-1869500.0,192000.0,165500.0,159100.0,2.079,2.08,2.081,2.082,2.083,2327200.0,4597500.0,1501400.0,421500.0,269500.0,2.09,2.094,-0.016000000000000014,0.0,809428264.0,387229759.0,2.513,388600.0,2008200.0,-357800.0,-78300.0,0.0,0.0003499999999996284,636350.0,4873196.0,-0.0009999999999998899,-1363400.0,138700.0,-165800.0,87200.0,159100.0,0.0019999999999997797,0.0009999999999998899,2.078,3.0,4.0,4.31953895,2.978309035652896e+18,7.0,13.0,2.079,0.001000000000000334,1295500.0,-0.000184636188526488,2.078,2.0785,1353.0,2.079,0.0004811161895599394,0.0014433485686793908,-18610952.178142138,159915,9117100.0,9074300.0,42800.0,18191400.0,0.07059633322216831,0.07600332733175118,2345100.0,42800.0,2.078033346125965,2.0780503162619874,2.0800905660791265,2.0757479254598152,16.319034354490505,16.064183933328707,0.4208589332337457,-1.0,0.0
1097,20230818.0,2.0230818135357e+16,2.078,2.077,2.076,2.075,2.074,1983900.0,4012200.0,4546500.0,2657800.0,882400.0,1.675,2.101,2.079,2.078,4039300.0,2929100.0,947100.0,-610500.0,115700.0,2.079,2.08,2.081,2.082,2.083,148500.0,3571900.0,2162600.0,524300.0,297600.0,2.09,2.094,-0.01499999999999968,0.001000000000000334,813255767.0,389071159.0,2.513,-2178700.0,-1025600.0,661200.0,102800.0,28100.0,0.00019999999999997797,374370.0,3827503.0,-0.0009999999999998899,1860600.0,1903500.0,1608300.0,-507700.0,143800.0,0.0019999999999997797,0.0009999999999998899,2.079,2.0,1.0,4.321409600000001,3.014428712034291e+18,16.0,4.0,2.079,0.0,813950.0,0.0004234053401889204,2.078,2.0785,1354.0,2.078,0.0004811161895599394,0.0014433485686793908,18646200.291638806,159915,6704900.0,14082800.0,-7377900.0,20787700.0,0.06635276348717263,0.07585657295301049,1841400.0,7377900.0,2.0785831432605626,2.0789303601575693,2.0805899416844396,2.0762526060158493,16.07971119397028,16.063240900296027,0.42008908578894416,0.0,1.0
1098,20230818.0,2.0230818135457e+16,2.079,2.078,2.077,2.076,2.075,1365600.0,3690800.0,4796000.0,2226500.0,2518100.0,1.675,2.101,2.08,2.078,2928900.0,5219300.0,8005000.0,2870100.0,2727000.0,2.08,2.081,2.082,2.083,2.084,1563300.0,1528500.0,3209000.0,643600.0,208900.0,2.09,2.094,-0.01399999999999979,0.0009999999999998899,815448443.0,390125459.0,2.513,-1563300.0,-1528500.0,-3209000.0,-643600.0,-208900.0,0.0004500000000007276,63735.0,2192676.0,-0.0009999999999998899,1365600.0,3690800.0,4796000.0,2226500.0,2518100.0,0.002000000000000224,0.001000000000000334,2.08,2.0,1.0,4.324528450000002,3.03222189005716e+18,11.0,9.0,2.08,0.0009999999999998899,103750.0,0.0002577387506069728,2.079,2.0795000000000003,1355.0,2.079,0.00048088482808362093,0.0014426544842510765,18709839.86388405,159915,7153300.0,14597000.0,-7443700.0,21750300.0,0.0598254779442411,0.07321712287561,1054300.0,7443700.0,2.0797458029023996,2.0794662501280343,2.081497616484699,2.0769424059738304,15.935662114438593,16.0625479550998,0.4199025887805905,0.0,0.0
1099,20230818.0,2.0230818135557e+16,2.079,2.078,2.077,2.076,2.075,926400.0,3131100.0,4495000.0,2570300.0,2471000.0,1.675,2.101,2.08,2.078,-1347800.0,-3895700.0,784000.0,478800.0,-74700.0,2.08,2.081,2.082,2.083,2.084,2471900.0,4864500.0,2124000.0,508600.0,236500.0,2.09,2.094,-0.01399999999999979,0.0,817030882.0,390886359.0,2.513,908600.0,3336000.0,-1085000.0,-135000.0,27600.0,0.00010000000000065512,181320.0,1582439.0,-0.0009999999999998899,-439200.0,-559700.0,-301000.0,343800.0,-47100.0,0.002000000000000224,0.001000000000000334,2.08,2.0,2.0,4.325984100000001,3.0500150028681047e+18,18.0,2.0,2.08,0.0,306300.0,-9.312594185428846e-05,2.079,2.0795000000000003,1356.0,2.08,0.00048088482808362093,0.0014426544842510765,-14497.2207884714,159915,10205500.0,13593800.0,-3388300.0,23799300.0,0.04232329703870151,0.05314858143349971,760900.0,3388300.0,2.0796937836772242,2.0792726068916814,2.0811351036205967,2.0768140034427462,15.908450723935788,16.062113720158752,0.4199061282348449,-0.0,-0.0
1100,20230818.0,2.0230818135657e+16,2.079,2.078,2.077,2.076,2.075,474400.0,3258700.0,4606600.0,2574600.0,2399000.0,1.675,2.101,2.079,2.078,-1508600.0,1137300.0,220300.0,91200.0,-72000.0,2.08,2.081,2.082,2.083,2.084,3528500.0,3854800.0,2015300.0,421700.0,236500.0,2.09,2.094,-0.01499999999999968,-0.0009999999999998899,819308745.0,391981959.0,2.513,1056600.0,-1009700.0,-108700.0,-86900.0,0.0,0.0003500000000000725,441250.0,2277863.0,-0.0009999999999998899,-452000.0,127600.0,111600.0,4300.0,-72000.0,0.002000000000000224,0.001000000000000334,2.079,3.0,4.0,4.324944350000001,3.063356219149133e+18,13.0,7.0,2.08,0.0009999999999998899,898250.0,-7.411174657456776e-05,2.079,2.0795000000000003,1357.0,2.08,0.00048088482808362093,0.0014426544842510765,-18840545.36197391,159915,10056800.0,13313300.0,-3256500.0,23370100.0,0.03468089780008443,0.039687678662728945,1095600.0,3256500.0,2.0791009492515515,2.0791185140772943,2.0810039475777584,2.076762260296095,15.849769019297543,16.061956643418995,0.4199652531799851,-0.0,0.0
1101,20230818.0,2.0230818135757e+16,2.081,2.08,2.079,2.078,2.077,761100.0,2008000.0,3744600.0,2000800.0,3996400.0,1.675,2.101,2.082,2.078,779000.0,4526400.0,6112000.0,2985400.0,4410600.0,2.082,2.083,2.084,2.085,2.086,17900.0,2518400.0,2367400.0,984600.0,414200.0,2.09,2.094,-0.01200000000000001,0.0029999999999996696,827087724.0,395721959.0,2.513,-17900.0,-2518400.0,-2367400.0,-984600.0,-414200.0,0.0009999999999998899,1096985.0,7778979.0,-0.001000000000000334,761100.0,2008000.0,3744600.0,2000800.0,3996400.0,0.002000000000000224,0.0009999999999998899,2.082,6.0,3.0,4.326400700000001,3.0965961046110643e+18,5.0,6.0,2.082,0.0012499999999997513,3143575.0,0.0013739209641069339,2.079,2.0815,1358.0,2.079,0.00048042277203934173,0.0014412683161182385,56863324.842542335,159915,6302500.0,12510900.0,-6208400.0,18813400.0,0.07553344343782797,0.09243757531552445,3740000.0,6208400.0,2.079940909090909,2.0819770218228495,2.083882395874653,2.0784833784939534,15.747498717670812,16.061482595574613,0.4201347390077008,0.0,0.0
1102,20230818.0,2.0230818135857e+16,2.083,2.082,2.081,2.08,2.079,527200.0,2253300.0,2878200.0,2659900.0,832400.0,1.675,2.101,2.084,2.078,1217700.0,4786100.0,4923400.0,3226800.0,1580300.0,2.084,2.085,2.086,2.087,2.088,690500.0,2532800.0,2045200.0,566900.0,747900.0,2.09,2.094,-0.009999999999999787,0.002000000000000224,828322574.0,396314859.0,2.513,-690500.0,-2532800.0,-2045200.0,-566900.0,-747900.0,0.0005500000000000504,57650.0,1234850.0,-0.0009999999999998899,527200.0,2253300.0,2878200.0,2659900.0,832400.0,0.002000000000000224,0.001000000000000334,2.084,4.0,2.0,4.337014850000001,3.134857918355807e+18,10.0,10.0,2.084,0.001000000000000334,133750.0,0.0006990551263807987,2.082,2.0835,1359.0,2.082,0.0004799616030717014,0.0014398848092153174,38005977.031016365,159915,6583300.0,9151000.0,-2567700.0,15734300.0,0.08288696689775416,0.09356820723243855,592900.0,2567700.0,2.082728959352336,2.083432947359777,2.0857188188294624,2.0808888646049613,15.649178193541186,16.06097344904546,0.420420606793346,0.0,0.0
1103,20230818.0,2.0230818135957e+16,2.085,2.084,2.083,2.082,2.081,1067600.0,2796000.0,2545500.0,797300.0,720100.0,1.675,2.101,2.086,2.078,1119200.0,5924300.0,6441800.0,1732800.0,1404600.0,2.086,2.087,2.088,2.089,2.09,51600.0,3128300.0,3896300.0,935500.0,684500.0,2.09,2.094,-0.008000000000000007,0.0019999999999997797,831539480.0,397857559.0,2.513,-51600.0,-3128300.0,-3896300.0,-935500.0,-684500.0,0.0009500000000000064,309365.0,3216906.0,-0.001000000000000334,1067600.0,2796000.0,2545500.0,797300.0,720100.0,0.002000000000000224,0.0009999999999998899,2.086,5.0,3.0,4.347017049999999,3.152125249559212e+18,14.0,6.0,2.086,0.0012499999999997513,573150.0,0.0012092658619103913,2.084,2.0854999999999997,1400.0,2.084,0.00047950131862857347,0.0014385039558859332,38040591.71106583,159915,8696200.0,7926500.0,769700.0,16622700.0,0.09523310216247968,0.10984663843722993,1542700.0,769700.0,2.0852440526349905,2.0859538956397423,2.087893401715692,2.083339834731597,15.818448450058572,16.060967656823482,0.42042392519516003,0.0,0.0
1104,20230818.0,2.0230818140057e+16,2.084,2.083,2.082,2.081,2.08,893000.0,1954000.0,1558100.0,855600.0,491600.0,1.675,2.101,2.085,2.078,-933500.0,-4410100.0,-6643200.0,-3366600.0,-888500.0,2.085,2.086,2.087,2.088,2.089,40500.0,2456100.0,5085100.0,2511000.0,396900.0,2.09,2.094,-0.008999999999999897,-0.0009999999999998899,836942928.0,400449859.0,2.513,40500.0,2456100.0,5085100.0,2511000.0,396900.0,0.0009500000000000064,291400.0,5403448.0,-0.0009999999999998899,-893000.0,-1954000.0,-1558100.0,-855600.0,-491600.0,0.0019999999999997797,0.0009999999999998899,2.085,4.0,4.0,4.34326505,3.1972827163023734e+18,7.0,13.0,2.085,0.0019999999999997797,595400.0,-0.0004782077035847543,2.083,2.0845000000000002,1401.0,2.085,0.0004797313504436986,0.0014391940513310958,32995.517866395414,159915,10489600.0,5752300.0,4737300.0,16241900.0,0.13915202552612696,0.172689229823305,2592300.0,4737300.0,2.0844223276626934,2.0849566148901983,2.0870731867754726,2.082330511273751,15.804321822264617,16.060842530131577,0.4204874727429643,-0.0,-0.0
1105,20230818.0,2.0230818140157e+16,2.085,2.084,2.083,2.082,2.081,273200.0,1019100.0,1914700.0,2285300.0,874400.0,1.675,2.101,2.085,2.078,2339900.0,5974600.0,3598700.0,3109300.0,1662400.0,2.086,2.087,2.088,2.089,2.09,2066700.0,4955500.0,1684000.0,824000.0,788000.0,2.09,2.094,-0.008999999999999897,0.0,838226016.0,401065259.0,2.513,-2066700.0,-4955500.0,-1684000.0,-824000.0,-788000.0,0.0001499999999996504,144230.0,1283088.0,-0.001000000000000334,273200.0,1019100.0,1914700.0,2285300.0,874400.0,0.002000000000000224,0.0009999999999998899,2.085,2.0,2.0,4.346599649999999,3.2110216365425306e+18,17.0,3.0,2.085,0.0,271850.0,7.680547653088343e-05,2.084,2.0854999999999997,1402.0,2.085,0.00047950131862857347,0.0014385039558859332,-14441.454544611275,159915,10318200.0,6366700.0,3951500.0,16684900.0,0.1443179044754582,0.17669622155801595,615400.0,3951500.0,2.084965875853104,2.085116757126373,2.0873517377061894,2.0826122638101374,15.772675925256351,16.060760657492054,0.42053811973296956,0.0,0.0
1106,20230818.0,2.0230818140257e+16,2.087,2.086,2.085,2.084,2.083,171000.0,943100.0,2127900.0,702900.0,358100.0,1.675,2.101,2.088,2.078,1571500.0,3366200.0,5785800.0,1671400.0,1355000.0,2.088,2.089,2.09,2.091,2.092,1400500.0,2423100.0,3657900.0,968500.0,996900.0,2.09,2.094,-0.005999999999999783,0.0030000000000001137,842693495.0,403206659.0,2.513,-1400500.0,-2423100.0,-3657900.0,-968500.0,-996900.0,0.0013499999999995183,691040.0,4467479.0,-0.0009999999999998899,171000.0,943100.0,2127900.0,702900.0,358100.0,0.002000000000000224,0.001000000000000334,2.088,4.0,1.0,4.3541099500000024,3.238390963845174e+18,12.0,8.0,2.088,0.0030000000000001137,1686275.0,0.0009549130204815626,2.085,2.0875000000000004,1403.0,2.085,0.0004790419161676118,0.0014371257485030486,57862524.10073057,159915,9446900.0,4303000.0,5143900.0,13749900.0,0.147580261112237,0.18447370585760145,2141400.0,5143900.0,2.086242178014383,2.0871088132357625,2.0897605775439563,2.084968858935626,15.866239566410442,16.060455373020012,0.4206025166520459,0.0,0.0
1107,20230818.0,2.0230818140357e+16,2.084,2.083,2.082,2.081,2.08,1005300.0,1888100.0,2379200.0,1080500.0,759400.0,1.675,2.101,2.085,2.078,-1051700.0,-2619200.0,-7235200.0,-3180800.0,-1811600.0,2.085,2.086,2.087,2.088,2.089,46400.0,731100.0,4856000.0,2100300.0,1052200.0,2.09,2.094,-0.008999999999999897,-0.0030000000000001137,848835205.0,406149759.0,2.513,46400.0,731100.0,4856000.0,2100300.0,1052200.0,0.0005999999999999339,1096700.0,6141710.0,-0.0009999999999998899,-1005300.0,-1888100.0,-2379200.0,-1080500.0,-759400.0,0.0019999999999997797,0.0009999999999998899,2.085,1.0,4.0,4.3530659,3.280350269298447e+18,11.0,9.0,2.088,0.0012500000000001954,2045750.0,-0.0010320705118587181,2.085,2.0845000000000002,1404.0,2.088,0.0004797313504436986,0.0014391940513310958,-58265211.385653645,159915,8786000.0,7112500.0,1673500.0,15898500.0,0.16577173462580783,0.20636614020855493,2943100.0,1673500.0,2.086816621929258,2.084955880954645,2.0873847939904393,2.082182692442882,15.724437587432561,16.06030882448897,0.42070200730478885,-0.0,-0.0
1108,20230818.0,2.0230818140457e+16,2.085,2.084,2.083,2.082,2.081,773000.0,1022200.0,1839800.0,2305500.0,1190500.0,1.675,2.101,2.085,2.078,4078000.0,5086200.0,3729100.0,3530500.0,2234500.0,2.086,2.087,2.088,2.089,2.09,3305000.0,4064000.0,1889300.0,1225000.0,1044000.0,2.09,2.094,-0.008999999999999897,0.0,851347729.0,407355259.0,2.513,-3305000.0,-4064000.0,-1889300.0,-1225000.0,-1044000.0,0.0001500000000005386,42750.0,2512524.0,-0.001000000000000334,773000.0,1022200.0,1839800.0,2305500.0,1190500.0,0.002000000000000224,0.0009999999999998899,2.085,2.0,2.0,4.347850650000001,3.3158113413164406e+18,3.0,17.0,2.086,0.0,45150.0,0.0001120693520435534,2.085,2.0854999999999997,1405.0,2.085,0.00047950131862857347,0.0014385039558859332,-21217.83496692404,159915,11527300.0,7131000.0,4396300.0,18658300.0,0.16210762421928424,0.2010056335355293,1205500.0,4396300.0,2.0842173372044797,2.0851895537027954,2.0873614289556097,2.0827029448885153,15.976378215967221,16.060679954939964,0.42051404535081255,0.0,0.0
1109,20230818.0,2.0230818140557e+16,2.082,2.081,2.08,2.079,2.078,392100.0,1249600.0,3103700.0,1618400.0,1650500.0,1.675,2.101,2.082,2.078,-731300.0,-4466600.0,-7695000.0,-2075300.0,-2034800.0,2.083,2.084,2.085,2.086,2.087,339200.0,3217000.0,4591300.0,456900.0,384300.0,2.09,2.094,-0.01200000000000001,-0.0030000000000001137,855821817.0,409502059.0,2.513,339200.0,3217000.0,4591300.0,456900.0,384300.0,0.00024999999999941735,278430.0,4474088.0,-0.0009999999999998899,-392100.0,-1249600.0,-3103700.0,-1618400.0,-1650500.0,0.0019999999999997797,0.0009999999999998899,2.082,2.0,5.0,4.339931049999999,3.3474047082041027e+18,6.0,14.0,2.085,0.0009999999999998899,439725.0,-0.0012733014459475056,2.082,2.0825,1406.0,2.085,0.00048019207683089267,0.0014405762304922514,-58933759.3960792,159915,8988700.0,8014300.0,974400.0,17003000.0,0.14122766338233728,0.17069019580648045,2146800.0,974400.0,2.0840730389416806,2.0825361684671133,2.0847029715086722,2.0796399436008133,15.91688986875225,16.061021197377787,0.4203009105150299,-0.0,-0.0
1110,20230818.0,2.0230818140657e+16,2.081,2.08,2.079,2.078,2.077,434500.0,1583600.0,1475000.0,2546800.0,1862900.0,1.675,2.101,2.082,2.078,-2703300.0,-6037800.0,-5250800.0,-2934700.0,-2077400.0,2.082,2.083,2.084,2.085,2.086,2268800.0,4454200.0,3775800.0,387900.0,214500.0,2.09,2.094,-0.01200000000000001,0.0,858359214.0,410720959.0,2.513,2268800.0,4454200.0,3775800.0,387900.0,214500.0,9.999999999932285e-05,254145.0,2537397.0,-0.001000000000000334,-434500.0,-1583600.0,-1475000.0,-2546800.0,-1862900.0,0.002000000000000224,0.0009999999999998899,2.082,6.0,6.0,4.334308,3.364446174291175e+18,15.0,5.0,2.083,0.00024999999999986144,604350.0,-0.0006606816356100609,2.081,2.0815,1407.0,2.082,0.00048042277203934173,0.0014412683161182385,-53136.945521600544,159915,11101200.0,7902800.0,3198400.0,19004000.0,0.14590353411587348,0.17502412129128142,1218900.0,3198400.0,2.081710558700468,2.081160729478785,2.0832636021331026,2.078516627018272,16.022613211381717,16.061737056317643,0.41981142134156324,-0.0,0.0
1111,20230818.0,2.0230818140757e+16,2.081,2.08,2.079,2.078,2.077,1593200.0,1769100.0,1485900.0,2472100.0,2019000.0,1.675,2.101,2.082,2.078,-788300.0,2800.0,1081700.0,-26100.0,185200.0,2.082,2.083,2.084,2.085,2.086,4215800.0,4636900.0,2705000.0,339300.0,185400.0,2.09,2.094,-0.01200000000000001,0.0,858779392.0,410922859.0,2.513,1947000.0,182700.0,-1070800.0,-48600.0,-29100.0,0.0004499999999998394,49305.0,420178.0,-0.001000000000000334,1158700.0,185500.0,10900.0,-74700.0,156100.0,0.002000000000000224,0.0009999999999998899,2.082,5.0,4.0,4.33243435,3.375967075677644e+18,9.0,11.0,2.082,0.0009999999999998899,94475.0,5.455200833603957e-05,2.081,2.0815,1408.0,2.081,0.00048042277203934173,0.0014412683161182385,19693823.59869351,159915,12082400.0,9339300.0,2743100.0,21421700.0,0.12552895200400938,0.14389497498271464,201900.0,2743100.0,2.0811193660227834,2.08127426407299,2.082977156856254,2.078833542128425,15.882380078142283,16.062405668417767,0.41915480055367804,-0.0,0.0
