,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
716,20230822.0,2.0230822101157e+16,2.709,2.708,2.707,2.706,2.705,15400.0,130500.0,297700.0,343000.0,663100.0,2.446,2.739,2.709,2.704,220000.0,254000.0,564700.0,883000.0,850700.0,2.71,2.711,2.712,2.713,2.714,204600.0,123500.0,267000.0,540000.0,187600.0,2.722,2.718,-0.008999999999999897,0.0009999999999998899,41769814.0,15361500.0,2.99,-204600.0,-123500.0,-267000.0,-540000.0,-187600.0,0.0004499999999998394,1850.0,54183.0,-0.0009999999999998899,15400.0,130500.0,297700.0,343000.0,663100.0,0.0019999999999997797,0.0009999999999998899,2.709,1.0,1.0,7.33570205,4709595679000000.0,5.0,15.0,2.71,0.00024999999999986144,1000.0,0.0004158295068503737,2.708,2.7095000000000002,1012.0,2.708,0.0003690717844620372,0.0011072153533861115,565602.5630023122,159901,1322700.0,1449700.0,-127000.0,2772400.0,0.14870806334797393,0.10704228415586982,20000.0,127000.0,2.70915,2.70907,2.7122891812202314,2.7059598537628475,13.406425015595904,13.325831538599418,13.681919402264054,13.821673078117445,13.906885927941195,0.5673285872991781,0.0,0.0
717,20230822.0,2.0230822101257e+16,2.708,2.707,2.706,2.705,2.704,4500.0,100600.0,512700.0,472300.0,480700.0,2.446,2.739,2.708,2.704,-98100.0,-272600.0,-578700.0,-838500.0,-899000.0,2.709,2.71,2.711,2.712,2.713,93600.0,172000.0,66000.0,366200.0,418300.0,2.722,2.718,-0.009999999999999787,-0.0009999999999998899,42931322.0,15790400.0,2.99,93600.0,172000.0,66000.0,366200.0,418300.0,0.0003499999999996284,66905.0,1161508.0,-0.0009999999999998899,-4500.0,-100600.0,-512700.0,-472300.0,-480700.0,0.002000000000000224,0.001000000000000334,2.708,1.0,2.0,7.3367850500000005,4776843488230000.0,13.0,7.0,2.709,0.0009999999999998899,30200.0,-0.00037810837975416067,2.708,2.7085,1013.0,2.709,0.0003692080487354218,0.0011076241462064293,-579312.8190783077,159901,1116100.0,1570800.0,-454700.0,2686900.0,0.14382986521176513,0.1084418846716341,428900.0,454700.0,2.708109116344136,2.7080458715596336,2.711755846250336,2.7051570537305833,13.499511441924515,13.3254320487392,13.658306794547796,13.800098877099996,13.893009257444897,0.5671083156787011,-0.0,-0.0
718,20230822.0,2.0230822101357e+16,2.713,2.712,2.711,2.71,2.709,36200.0,221100.0,440000.0,737300.0,151100.0,2.446,2.739,2.714,2.704,50900.0,321400.0,525200.0,901100.0,670200.0,2.714,2.715,2.716,2.717,2.718,14700.0,100300.0,85200.0,163800.0,519100.0,2.722,2.718,-0.0040000000000000036,0.005999999999999783,43821318.0,16118700.0,2.99,-14700.0,-100300.0,-85200.0,-163800.0,-519100.0,0.0005499999999996064,46530.0,889996.0,-0.0009999999999998899,36200.0,221100.0,440000.0,737300.0,151100.0,0.0019999999999997797,0.0009999999999998899,2.714,4.0,0.0,7.357929150000001,5155932519020000.0,11.0,9.0,2.714,0.0012499999999997513,76525.0,0.0020898497876075117,2.709,2.7135,1014.0,2.709,0.00036852773171177077,0.0011055831951353122,2954039.976050342,159901,883100.0,1585700.0,-702600.0,2468800.0,0.17109224020684996,0.18240808458962324,328300.0,702600.0,2.7109229363387146,2.7137111984282907,2.717214245272336,2.710529545311219,13.427725814336378,13.32499998580292,13.628458216544802,13.775162167054441,13.877159995281893,0.5669158467270308,0.0,0.0
719,20230822.0,2.0230822101457e+16,2.711,2.71,2.709,2.708,2.707,104600.0,78200.0,1031100.0,688600.0,205000.0,2.446,2.739,2.712,2.704,-211200.0,-305100.0,-1509400.0,-1105400.0,-405200.0,2.713,2.714,2.715,2.716,2.717,106600.0,226900.0,478300.0,416800.0,200200.0,2.722,2.718,-0.005999999999999783,-0.0019999999999997797,44514012.0,16374100.0,2.99,106600.0,226900.0,478300.0,416800.0,200200.0,0.000700000000000145,90945.0,692694.0,-0.0009999999999998899,-104600.0,-78200.0,-1031100.0,-688600.0,-205000.0,0.0019999999999997797,0.0009999999999998899,2.712,2.0,4.0,7.356572300000001,5289098460850000.0,8.0,12.0,2.714,0.0012499999999997513,188800.0,-0.000634265674367418,2.711,2.7119999999999997,1015.0,2.714,0.0007374631268437404,0.0014749262536873171,-1190082.2299575866,159901,1428800.0,2107500.0,-678700.0,3536300.0,0.18182423940709397,0.18483993467458354,255400.0,678700.0,2.7121926389976507,2.71199053030303,2.7152639277715567,2.708615088967971,13.789282631680551,13.325201170272353,13.649276846492356,13.776107772328562,13.874166569673182,0.5670560199593121,-0.0,-0.0
720,20230822.0,2.0230822101557e+16,2.715,2.714,2.713,2.712,2.711,245500.0,191200.0,493400.0,356000.0,230100.0,2.446,2.739,2.716,2.704,249300.0,361400.0,539800.0,698400.0,650800.0,2.717,2.718,2.719,2.72,2.721,3800.0,170200.0,46400.0,342400.0,420700.0,2.722,2.718,-0.0019999999999997797,0.0040000000000000036,46319560.0,17039700.0,2.99,-3800.0,-170200.0,-46400.0,-342400.0,-420700.0,0.0010999999999996568,53825.0,1805548.0,-0.0009999999999998899,245500.0,191200.0,493400.0,356000.0,230100.0,0.0019999999999997797,0.0009999999999998899,2.716,5.0,1.0,7.365255400000001,5718674350510000.0,10.0,10.0,2.716,0.0022500000000000853,106350.0,0.001834231857552826,2.712,2.716,1016.0,2.712,0.0007363770250369012,0.001472754050073639,2501493.1618756256,159901,983500.0,1516200.0,-532700.0,2499700.0,0.19538771234529723,0.18933971439518707,665600.0,532700.0,2.7126622596153847,2.716969514640995,2.7200228774783937,2.7129116211581583,13.904658988509397,13.325346086495678,13.682335920920691,13.784716462710499,13.875205253398718,0.5671914338122234,1.0,1.0
721,20230822.0,2.0230822101657e+16,2.717,2.716,2.715,2.714,2.713,7400.0,68800.0,257400.0,566900.0,528100.0,2.446,2.739,2.717,2.704,11000.0,478500.0,334700.0,1068500.0,1160700.0,2.718,2.719,2.72,2.721,2.722,3600.0,409700.0,77300.0,501600.0,632600.0,2.722,2.718,-0.0009999999999998899,0.0009999999999998899,46617911.0,17149500.0,2.99,-3600.0,-409700.0,-77300.0,-501600.0,-632600.0,0.0009500000000004505,40610.0,298351.0,-0.0009999999999998899,7400.0,68800.0,257400.0,566900.0,528100.0,0.0019999999999997797,0.0009999999999998899,2.717,2.0,1.0,7.381817850000003,5845218073160000.0,14.0,6.0,2.718,0.0012499999999997513,94000.0,0.000258788933789722,2.716,2.7175000000000002,1017.0,2.716,0.0003679852805887359,0.0011039558417662077,626705.7861776588,159901,1624800.0,1428600.0,196200.0,3053400.0,0.20605830121406654,0.19336804440438743,109800.0,196200.0,2.7172222222222224,2.7176727272727272,2.7208308099458396,2.7139223715525693,13.699443973379703,13.32499009432394,13.684550548674611,13.779006019195807,13.869218178968321,0.566878565336088,0.0,-1.0
722,20230822.0,2.0230822101757e+16,2.72,2.719,2.718,2.717,2.716,39700.0,9700.0,237300.0,183800.0,715600.0,2.446,2.739,2.72,2.704,89600.0,358100.0,756500.0,645400.0,965600.0,2.721,2.722,2.723,2.724,2.725,49900.0,348400.0,519200.0,461600.0,250000.0,2.722,2.718,0.002000000000000224,0.0030000000000001137,48603669.0,17879700.0,2.99,-49900.0,-348400.0,-519200.0,-461600.0,-250000.0,0.0008499999999997954,128680.0,1985758.0,-0.0009999999999998899,39700.0,9700.0,237300.0,183800.0,715600.0,0.002000000000000224,0.001000000000000334,2.72,2.0,0.0,7.39377745,6203458140540000.0,9.0,11.0,2.72,0.002000000000000224,336225.0,0.0010188651444988928,2.718,2.7205000000000004,1018.0,2.718,0.0003675794890644697,0.0011027384671935725,1288288.01002762,159901,1629100.0,1186100.0,443000.0,2815200.0,0.21492524931825,0.20211136622082218,730200.0,443000.0,2.7194713777047386,2.720443080357143,2.7233151433306735,2.7167135148807016,14.000732452555003,13.325387700360418,13.725480118027887,13.793854375135087,13.873698037925523,0.5672561762134396,1.0,1.0
723,20230822.0,2.0230822101857e+16,2.717,2.716,2.715,2.714,2.713,87500.0,266200.0,80000.0,754300.0,390800.0,2.446,2.739,2.719,2.704,-178600.0,-502200.0,-324000.0,-1502200.0,-546000.0,2.719,2.72,2.721,2.722,2.723,91100.0,236000.0,244000.0,747900.0,155200.0,2.722,2.718,0.0009999999999998899,-0.001000000000000334,49623873.0,18254700.0,2.99,91100.0,236000.0,244000.0,747900.0,155200.0,0.0005499999999996064,99095.0,1020204.0,-0.001000000000000334,-87500.0,-266200.0,-80000.0,-754300.0,-390800.0,0.002000000000000224,0.0009999999999998899,2.719,3.0,4.0,7.3959531499999995,6589146920030000.0,10.0,10.0,2.721,0.001000000000000334,112325.0,-0.0009058645622502803,2.718,2.718,1019.0,2.721,0.0007358351729211846,0.0014716703458425326,-1330438.9207505714,159901,1474200.0,1578800.0,-104600.0,3053000.0,0.20006308433803024,0.152072382094315,375000.0,104600.0,2.720544,2.717979843225084,2.7214342016008684,2.7143066252850265,13.759532337340854,13.326157544524234,13.729888158636466,13.791555930939646,13.869809135052693,0.5674831120029471,-0.0,-1.0
724,20230822.0,2.0230822101957e+16,2.717,2.716,2.715,2.714,2.713,44900.0,68900.0,257500.0,386400.0,528600.0,2.446,2.739,2.717,2.704,-102600.0,-232500.0,-184900.0,-867700.0,-254300.0,2.718,2.719,2.72,2.721,2.722,60000.0,35200.0,362400.0,499800.0,392100.0,2.722,2.718,-0.0009999999999998899,-0.0019999999999997797,49660301.0,18268100.0,2.99,60000.0,35200.0,362400.0,499800.0,392100.0,0.0006499999999989292,1830.0,36428.0,-0.0009999999999998899,-42600.0,-197300.0,177500.0,-367900.0,137800.0,0.0019999999999997797,0.0009999999999998899,2.717,0.0,2.0,7.389427350000001,6671233181320000.0,11.0,9.0,2.719,0.0009999999999998899,2800.0,-0.00020304512489166537,2.717,2.7175000000000002,1020.0,2.719,0.0003679852805887359,0.0011039558417662077,-1344375.4094554288,159901,1349500.0,1286300.0,63200.0,2635800.0,0.18663217502144575,0.13568504086154845,13400.0,63200.0,2.718507462686567,2.7174280266920876,2.720836457947388,2.714001088393066,13.524304035557783,13.326488325114642,13.70327540970867,13.773658870999805,13.858039962988567,0.5675317731803895,-0.0,0.0
725,20230822.0,2.0230822102057e+16,2.713,2.712,2.711,2.71,2.709,3600.0,217600.0,180900.0,1381500.0,191600.0,2.446,2.739,2.714,2.704,-210800.0,-385000.0,-420900.0,-1990500.0,-297700.0,2.715,2.716,2.717,2.718,2.719,207200.0,167400.0,240000.0,609000.0,106100.0,2.722,2.718,-0.0040000000000000036,-0.0030000000000001137,50745060.0,18667800.0,2.99,207200.0,167400.0,240000.0,609000.0,106100.0,0.0006999999999997009,92730.0,1084759.0,-0.001000000000000334,-3600.0,-217600.0,-180900.0,-1381500.0,-191600.0,0.002000000000000224,0.0009999999999998899,2.714,2.0,5.0,7.367426,6791024043480000.0,6.0,14.0,2.718,0.0012499999999997513,177550.0,-0.0016182313422740124,2.713,2.714,1021.0,2.718,0.0007369196757552615,0.0014738393515106865,-2692022.275248667,159901,1329700.0,1975200.0,-645500.0,3304900.0,0.1868468805657885,0.15513509185407803,399700.0,645500.0,2.713932949712284,2.7130341555977227,2.717180040610664,2.7102203827460514,13.616721602670147,13.32664927200008,13.692071068142958,13.763149251623382,13.849819773738188,0.5675983347176893,-0.0,0.0
726,20230822.0,2.0230822102157e+16,2.716,2.715,2.714,2.713,2.712,4700.0,81000.0,380000.0,378600.0,309100.0,2.446,2.739,2.714,2.704,148300.0,308300.0,489200.0,840500.0,650700.0,2.717,2.718,2.719,2.72,2.721,143600.0,227300.0,109200.0,461900.0,341600.0,2.722,2.718,-0.0040000000000000036,0.0,51380410.0,18901900.0,2.99,-143600.0,-227300.0,-109200.0,-461900.0,-341600.0,4.999999999943938e-05,111995.0,635350.0,-0.0009999999999998899,4700.0,81000.0,380000.0,378600.0,309100.0,0.002000000000000224,0.001000000000000334,2.714,2.0,2.0,7.366067550000001,7057968102570000.0,2.0,18.0,2.715,0.0,226375.0,0.0011042552460792665,2.713,2.7165,1022.0,2.714,0.00036812074360386153,0.0011043622308117482,5347.7391498242505,159901,1283600.0,1153400.0,130200.0,2437000.0,0.212551901625751,0.16060754260801738,234100.0,130200.0,2.7140111063648016,2.7160316925151724,2.7194912745403554,2.713214149471129,13.373925363517102,13.325762435411608,13.650887285889382,13.737084092214491,13.83360906308173,0.567042582874796,0.0,0.0
727,20230822.0,2.0230822102257e+16,2.716,2.715,2.714,2.713,2.712,48100.0,337400.0,445000.0,188900.0,499200.0,2.446,2.739,2.717,2.704,80900.0,482900.0,527100.0,-48100.0,701300.0,2.717,2.719,2.72,2.721,2.722,106100.0,226500.0,462100.0,141600.0,511200.0,2.722,2.718,-0.0009999999999998899,0.0030000000000001137,51393180.0,18906600.0,2.99,-37500.0,-226500.0,-462100.0,-141600.0,-511200.0,0.00044999999999895124,685.0,12770.0,-0.0019999999999997797,43400.0,256400.0,65000.0,-189700.0,190100.0,0.0030000000000001137,0.001000000000000334,2.717,1.0,0.0,7.368239950000003,7146154446850000.0,3.0,17.0,2.717,0.0,0.0,0.00010317463678344296,2.714,2.7165,1023.0,2.714,0.00036812074360386153,0.0014722119985277895,2087567.1696725118,159901,1447500.0,1518600.0,-71100.0,2966100.0,0.19825071224047758,0.14644558877125227,4700.0,71100.0,2.717021276595745,2.7163119325551235,2.7204277720207255,2.7135036876070067,13.485577202313461,13.325433301427434,13.629487988689009,13.720241428189938,13.821753820252713,0.566883276110741,0.0,0.0
728,20230822.0,2.0230822102357e+16,2.715,2.714,2.713,2.712,2.711,43600.0,272500.0,89000.0,669100.0,165100.0,2.446,2.739,2.716,2.704,-109600.0,-276100.0,-182600.0,-878300.0,-864500.0,2.716,2.717,2.718,2.719,2.72,66000.0,3600.0,93600.0,209200.0,699400.0,2.722,2.718,-0.0019999999999997797,-0.0009999999999998899,51731439.0,19031100.0,2.99,66000.0,3600.0,93600.0,209200.0,699400.0,5.000000000077165e-05,855.0,338259.0,-0.0009999999999998899,-43600.0,-272500.0,-89000.0,-669100.0,-165100.0,0.0019999999999997797,0.0009999999999998899,2.716,0.0,1.0,7.38181735,7235173977690000.0,19.0,1.0,2.717,0.0,0.0,-0.0003365873318218471,2.716,2.7155,1024.0,2.717,0.0003682563063893699,0.0011047689191677826,-700703.2400588329,159901,1071800.0,1239300.0,-167500.0,2311100.0,0.19562893649810398,0.15461262898476646,124500.0,167500.0,2.7169397590361446,2.715397810218978,2.719373763761896,2.7124839022028566,13.247436154944427,13.325203003613844,13.580031594019088,13.688579073455065,13.802190452208793,0.5668824965261018,-0.0,-0.0
729,20230822.0,2.0230822102457e+16,2.714,2.713,2.712,2.711,2.71,18600.0,188500.0,180100.0,492500.0,460900.0,2.446,2.739,2.715,2.704,-22200.0,-228500.0,-357400.0,-726700.0,-962800.0,2.715,2.716,2.717,2.718,2.719,3600.0,40000.0,177300.0,234200.0,501900.0,2.722,2.718,-0.0030000000000001137,-0.001000000000000334,51816171.0,19062300.0,2.99,3600.0,40000.0,177300.0,234200.0,501900.0,0.0003499999999991843,2780.0,84732.0,-0.001000000000000334,-18600.0,-188500.0,-180100.0,-492500.0,-460900.0,0.002000000000000224,0.0009999999999998899,2.715,1.0,2.0,7.374755150000001,7261159620440000.0,13.0,7.0,2.716,0.001000000000000334,3600.0,-0.00020624238777755544,2.715,2.7145,1025.0,2.716,0.000368391969055034,0.0011051759071652656,-702199.5391882401,159901,957000.0,1340600.0,-383600.0,2297600.0,0.20487833826584118,0.1523170550166988,31200.0,383600.0,2.7157692307692307,2.714837837837838,2.718244305120167,2.711113382067731,13.02176752160798,13.3245970681812,13.50776462431346,13.643924698619166,13.775606382201023,0.5669822265163015,-0.0,0.0
730,20230822.0,2.0230822102557e+16,2.716,2.715,2.714,2.713,2.712,1100.0,43600.0,332500.0,389000.0,659200.0,2.446,2.739,2.717,2.704,95400.0,270900.0,381700.0,1094000.0,963500.0,2.717,2.718,2.719,2.72,2.721,94300.0,227300.0,49200.0,705000.0,304300.0,2.722,2.718,-0.0009999999999998899,0.002000000000000224,51875668.0,19084200.0,2.99,-94300.0,-227300.0,-49200.0,-705000.0,-304300.0,0.0006499999999998174,9985.0,59497.0,-0.0009999999999998899,1100.0,43600.0,332500.0,389000.0,659200.0,0.002000000000000224,0.001000000000000334,2.717,3.0,1.0,7.3785577500000015,7275805588750000.0,9.0,11.0,2.717,0.0009999999999998899,17525.0,0.00043223168207262574,2.715,2.7165,1026.0,2.715,0.00036812074360386153,0.0011043622308117482,1403868.0147851552,159901,1380100.0,1425400.0,-45300.0,2805500.0,0.1901469353028605,0.11700942784673588,21900.0,45300.0,2.71675799086758,2.716011530398323,2.7196504601115863,2.712834292128526,13.169626798518046,13.324263809949974,13.46399287323597,13.612162387129018,13.754964492983982,0.567005376460252,0.0,0.0
731,20230822.0,2.0230822102657e+16,2.715,2.714,2.713,2.712,2.711,1400.0,58600.0,328500.0,369000.0,405300.0,2.446,2.739,2.715,2.704,-67300.0,-240900.0,-378500.0,-1017200.0,-611400.0,2.716,2.717,2.718,2.719,2.72,65900.0,182300.0,50000.0,648200.0,206100.0,2.722,2.718,-0.0030000000000001137,-0.002000000000000224,51917762.0,19099700.0,2.99,65900.0,182300.0,50000.0,648200.0,206100.0,0.0005500000000000504,4295.0,42094.0,-0.0009999999999998899,-1400.0,-58600.0,-328500.0,-369000.0,-405300.0,0.0019999999999997797,0.0009999999999998899,2.715,1.0,3.0,7.374212250000001,7290086042610000.0,9.0,11.0,2.717,0.001000000000000334,11475.0,-0.000364839673635986,2.715,2.7155,1027.0,2.717,0.0003682563063893699,0.0011047689191677826,-1406250.6136476784,159901,1152500.0,1162800.0,-10300.0,2315300.0,0.1679731200440406,0.09497667551787224,15500.0,10300.0,2.7157419354838708,2.7150208023774143,2.7186475488069415,2.7120383556931547,13.125345611450838,13.3238517238428,13.420155175956575,13.579561723992153,13.733517362500523,0.567046078207755,-0.0,-0.0
732,20230822.0,2.0230822102757e+16,2.713,2.712,2.711,2.71,2.709,15800.0,40400.0,332200.0,589800.0,531800.0,2.446,2.739,2.715,2.704,-86600.0,-177800.0,-634500.0,-1052800.0,-840700.0,2.714,2.715,2.716,2.717,2.718,70800.0,137400.0,302300.0,463000.0,308900.0,2.722,2.718,-0.0030000000000001137,0.0,52030405.0,19141200.0,2.99,70800.0,137400.0,302300.0,463000.0,308900.0,0.00039999999999995595,5400.0,112643.0,-0.0009999999999998899,-15800.0,-40400.0,-332200.0,-589800.0,-531800.0,0.0019999999999997797,0.0009999999999998899,2.715,1.0,1.0,7.367967600000003,7311938824610000.0,8.0,12.0,2.715,0.0009999999999998899,8575.0,-0.0006773344054890051,2.714,2.7135,1028.0,2.715,0.00036852773171177077,0.0011055831951353122,672.4330970575102,159901,1282400.0,1510000.0,-227600.0,2792400.0,0.18303530873722487,0.09944095090493701,41500.0,227600.0,2.714289156626506,2.7131824480369513,2.7166252339363695,2.7099527152317884,13.148607692456352,13.323681323960846,13.385003507179116,13.550702021715049,13.713593191891276,0.5670810207133122,-0.0,0.0
733,20230822.0,2.0230822102857e+16,2.716,2.715,2.714,2.713,2.712,141000.0,140600.0,470500.0,1308700.0,240500.0,2.446,2.739,2.716,2.704,194600.0,301100.0,698700.0,1772000.0,835500.0,2.718,2.719,2.72,2.721,2.722,53600.0,160500.0,228200.0,463300.0,595000.0,2.722,2.718,-0.0019999999999997797,0.001000000000000334,52595552.0,19349300.0,2.99,-53600.0,-160500.0,-228200.0,-463300.0,-595000.0,0.0009500000000000064,21075.0,565147.0,-0.0009999999999998899,141000.0,140600.0,470500.0,1308700.0,240500.0,0.002000000000000224,0.001000000000000334,2.716,3.0,2.0,7.376928350000002,7451528033210000.0,7.0,13.0,2.717,0.0012500000000001954,15125.0,0.0015713381383423153,2.714,2.717,1029.0,2.715,0.0007361059992638129,0.0014722119985277895,714921.7745613077,159901,1500600.0,2301300.0,-800700.0,3801900.0,0.18918387802620967,0.1527913538781911,208100.0,800700.0,2.715747236905334,2.7174491264131553,2.720923363987738,2.7134059444661713,13.237944245472594,13.323688381651927,13.36596676858912,13.52975756906649,13.697390842633082,0.567079921593043,0.0,0.0
734,20230822.0,2.0230822102957e+16,2.717,2.716,2.715,2.714,2.713,300.0,181000.0,180600.0,428000.0,620100.0,2.446,2.739,2.718,2.704,1500.0,301500.0,158100.0,347500.0,860600.0,2.718,2.719,2.72,2.721,2.722,52400.0,40000.0,250700.0,543800.0,354500.0,2.722,2.718,0.0,0.0019999999999997797,52981518.0,19491300.0,2.99,-1200.0,-120500.0,22500.0,80500.0,-240500.0,4.999999999988347e-05,52350.0,385966.0,-0.0009999999999998899,300.0,181000.0,180600.0,428000.0,620100.0,0.0019999999999997797,0.0009999999999998899,2.718,2.0,1.0,7.387796150000002,7531353900660000.0,3.0,17.0,2.719,0.0,132600.0,-0.00016319348648086152,2.716,2.7175000000000002,1030.0,2.716,0.0003679852805887359,0.0011039558417662077,1421584.938625669,159901,1241400.0,1410000.0,-168600.0,2651400.0,0.18511908210585287,0.15463865629637893,142000.0,168600.0,2.7180704225352113,2.7170056925996207,2.7208925406798774,2.713945673758865,13.23565538570681,13.324229062541008,13.349098033478901,13.5100624256644,13.681662437904473,0.5668166636124147,0.0,0.0
735,20230822.0,2.0230822103057e+16,2.718,2.717,2.716,2.715,2.714,3600.0,277400.0,233000.0,642900.0,296500.0,2.446,2.739,2.719,2.704,7100.0,428100.0,356300.0,1208600.0,879700.0,2.719,2.72,2.721,2.722,2.723,3500.0,150700.0,123300.0,565700.0,583200.0,2.722,2.718,0.0009999999999998899,0.0009999999999998899,53452233.0,19664500.0,2.99,-3500.0,-150700.0,-123300.0,-565700.0,-583200.0,0.0007999999999994678,34570.0,470715.0,-0.001000000000000334,3600.0,277400.0,233000.0,642900.0,296500.0,0.002000000000000224,0.0009999999999998899,2.719,3.0,2.0,7.386437400000003,7661825314940000.0,12.0,8.0,2.719,0.0009999999999998899,71600.0,0.0005524224724759996,2.717,2.7184999999999997,1031.0,2.718,0.00036784991723372816,0.0011035497517013475,724464.9401003843,159901,1426400.0,1453400.0,-27000.0,2879800.0,0.1794676125301765,0.15395668678029875,173200.0,27000.0,2.717754041570439,2.7185070422535214,2.7221037577117215,2.715345465804321,13.53199053123979,13.324701126748847,13.372773364291412,13.511530885296049,13.676564063306612,0.5668533227047458,0.0,0.0
736,20230822.0,2.0230822103157e+16,2.718,2.717,2.716,2.715,2.714,1500.0,43600.0,370400.0,178600.0,670700.0,2.446,2.739,2.718,2.704,-51800.0,-369200.0,28700.0,-692500.0,692400.0,2.719,2.72,2.721,2.722,2.723,53200.0,286100.0,232000.0,793900.0,265000.0,2.722,2.718,0.0,-0.0009999999999998899,53623466.0,19727500.0,2.99,49700.0,135400.0,108700.0,228200.0,-318200.0,0.0004499999999998394,3185.0,171233.0,-0.001000000000000334,-2100.0,-233800.0,137400.0,-464300.0,374200.0,0.002000000000000224,0.0009999999999998899,2.718,4.0,3.0,7.38997095,7754543601550000.0,8.0,12.0,2.72,0.0009999999999998899,7600.0,-0.00017644326709187474,2.717,2.7184999999999997,1032.0,2.719,0.00036784991723372816,0.0011035497517013475,-725969.869394454,159901,1630200.0,1264800.0,365400.0,2895000.0,0.193200022326506,0.15378269423529006,63000.0,365400.0,2.717984126984127,2.7180274223034737,2.7215713409397617,2.7148350727387727,13.356031187674805,13.325307933759436,13.370606098959195,13.501117535729422,13.665645536862229,0.5666611480368647,-0.0,-0.0
737,20230822.0,2.0230822103257e+16,2.72,2.719,2.718,2.717,2.716,125200.0,100.0,237200.0,380000.0,1295200.0,2.446,2.739,2.72,2.704,157400.0,344500.0,741100.0,863200.0,1557700.0,2.721,2.722,2.723,2.724,2.725,32200.0,344400.0,503900.0,483200.0,262500.0,2.722,2.718,0.002000000000000224,0.002000000000000224,53873154.0,19819300.0,2.99,-32200.0,-344400.0,-503900.0,-483200.0,-262500.0,0.0008999999999996788,6825.0,249688.0,-0.0009999999999998899,125200.0,100.0,237200.0,380000.0,1295200.0,0.002000000000000224,0.001000000000000334,2.72,2.0,0.0,7.3935056,7791760749850000.0,9.0,11.0,2.72,0.002000000000000224,12300.0,0.0010178686381130397,2.718,2.7205000000000004,1033.0,2.718,0.0003675794890644697,0.0011027384671935725,1451292.4856133852,159901,1626200.0,2037700.0,-411500.0,3663900.0,0.19903627138759808,0.1589154107950372,91800.0,411500.0,2.719912854030501,2.7207954256670903,2.7233685893494037,2.7166652107768563,13.373836166458817,13.325425749492558,13.371024229377538,13.492593883196273,13.655705438452083,0.5666627400642,0.0,0.0
738,20230822.0,2.0230822103357e+16,2.72,2.719,2.718,2.717,2.716,151300.0,137400.0,536300.0,626900.0,389600.0,2.446,2.739,2.721,2.704,37500.0,307900.0,460800.0,356600.0,-1204100.0,2.721,2.722,2.723,2.724,2.725,20800.0,173800.0,342200.0,373500.0,561000.0,2.722,2.718,0.0030000000000001137,0.0009999999999998899,53909616.0,19832700.0,2.99,-11400.0,-170600.0,-161700.0,-109700.0,298500.0,0.0004500000000007276,4370.0,36462.0,-0.0009999999999998899,26100.0,137300.0,299100.0,246900.0,-905600.0,0.002000000000000224,0.001000000000000334,2.721,1.0,0.0,7.400848450000001,7859558540280000.0,9.0,11.0,2.721,0.0009999999999998899,12800.0,3.076786998867931e-05,2.72,2.7205000000000004,1034.0,2.72,0.0003675794890644697,0.0011027384671935725,728478.5005511877,159901,1471300.0,1841500.0,-370200.0,3312800.0,0.17337139633106233,0.10196696070101456,13400.0,370200.0,2.721044776119403,2.7208791400348633,2.723870046897302,2.7174753733369537,13.155263182652575,13.325395025063033,13.343094083416352,13.470003855318069,13.63865853805829,0.5666714006430296,0.0,0.0
739,20230822.0,2.0230822103457e+16,2.718,2.717,2.716,2.715,2.714,4500.0,143600.0,270400.0,278600.0,616600.0,2.446,2.739,2.719,2.704,-58100.0,-375000.0,-292600.0,-984200.0,-981600.0,2.719,2.72,2.721,2.722,2.723,53600.0,231400.0,22200.0,705600.0,365000.0,2.722,2.718,0.0009999999999998899,-0.002000000000000224,54243628.0,19955500.0,2.99,53600.0,231400.0,22200.0,705600.0,365000.0,0.0009999999999998899,12160.0,334012.0,-0.001000000000000334,-4500.0,-143600.0,-270400.0,-278600.0,-616600.0,0.002000000000000224,0.0009999999999998899,2.719,1.0,3.0,7.398400700000002,7950932810680000.0,7.0,7.0,2.721,0.002000000000000224,9650.0,-0.0010302298123177067,2.719,2.7184999999999997,1035.0,2.721,0.00036784991723372816,0.0011035497517013475,-1467605.504012507,159901,1377800.0,1313700.0,64100.0,2691500.0,0.17218948954106464,0.10554758738765045,122800.0,64100.0,2.7199674267100975,2.718077452667814,2.7217961968355353,2.7149653649996193,13.126428712915232,13.325562746518788,13.315046873251745,13.446995655849037,13.621210109779607,0.5665951705145177,-0.0,-0.0
