,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
742,20230822.0,2.0230822103757e+16,5.925,5.924,5.923,5.922,5.921,104300.0,98000.0,647300.0,578600.0,158400.0,5.34,5.968,5.927,5.907,-1016500.0,-458000.0,-835300.0,-864100.0,-357000.0,5.927,5.928,5.929,5.93,5.931,912200.0,360000.0,188000.0,285500.0,198600.0,5.964,5.933,-0.006000000000000227,-0.004000000000000448,407776641.0,68601895.0,6.526,912200.0,360000.0,188000.0,285500.0,198600.0,0.0009999999999998899,9685.0,501126.0,-0.001000000000000334,-104300.0,-98000.0,-647300.0,-578600.0,-158400.0,0.0019999999999997797,0.0009999999999994458,5.927,0.0,3.0,35.1613439,9.407588799764749e+16,13.0,7.0,5.931,0.0019999999999997797,12300.0,-0.0008972959453790175,5.927,5.926,1038.0,5.931,0.0003374957813026965,0.000674991562605393,-4628507.520495176,159922,1944300.0,1586600.0,357700.0,3530900.0,0.15934975272972368,0.15902647864588693,84500.0,357700.0,5.930485207100592,5.925205213969503,5.928227639767526,5.922628891970251,14.314434143517504,14.354145835451238,14.625805357016763,14.718185841362976,14.825819128737361,0.5645951410120276,-0.0,0.0
743,20230822.0,2.0230822103857e+16,5.921,5.92,5.919,5.918,5.917,87900.0,646600.0,380000.0,294100.0,248400.0,5.34,5.968,5.922,5.907,-102600.0,-896600.0,-963800.0,-939600.0,-486400.0,5.922,5.923,5.924,5.925,5.926,14700.0,250000.0,583800.0,645500.0,238000.0,5.964,5.933,-0.01100000000000012,-0.004999999999999893,409000344.0,68808495.0,6.526,14700.0,250000.0,583800.0,645500.0,238000.0,0.00134999999999863,49260.0,1223703.0,-0.001000000000000334,-87900.0,-646600.0,-380000.0,-294100.0,-248400.0,0.002000000000000668,0.001000000000000334,5.922,0.0,3.0,35.08607804999999,9.44202564655585e+16,7.0,13.0,5.926,0.0030000000000001137,101800.0,-0.0005652859636724461,5.922,5.9215,1039.0,5.926,0.0001688761293590215,0.0005066283880773645,-4636601.366446188,159922,1732000.0,1657000.0,75000.0,3389000.0,0.15274076326000974,0.17360990671098842,206600.0,75000.0,5.923054211035818,5.921856725146199,5.924486200923788,5.919019010259505,14.286236629181122,14.354403834319033,14.581848376476188,14.689259494815126,14.807438967954452,0.5645230906296941,-0.0,0.0
744,20230822.0,2.0230822103957e+16,5.924,5.923,5.922,5.921,5.92,104700.0,568000.0,530000.0,148900.0,515700.0,5.34,5.968,5.924,5.907,174600.0,987900.0,1193500.0,268900.0,774300.0,5.926,5.927,5.928,5.929,5.93,69900.0,419900.0,663500.0,120000.0,258600.0,5.964,5.933,-0.008999999999999453,0.002000000000000668,411327732.0,69201495.0,6.526,-69900.0,-419900.0,-663500.0,-120000.0,-258600.0,0.0004000000000008441,98710.0,2327388.0,-0.0009999999999994458,104700.0,568000.0,530000.0,148900.0,515700.0,0.0019999999999997797,0.001000000000000334,5.924,4.0,3.0,35.074823,9.52291294966825e+16,5.0,15.0,5.925,0.0004999999999997229,235900.0,0.0005642900053131061,5.921,5.925000000000001,1040.0,5.922,0.00033755274261599655,0.0006751054852319932,2331928.724190598,159922,1531900.0,1867300.0,-335400.0,3399200.0,0.13245552011321907,0.16044158079460705,393000.0,335400.0,5.922106870229007,5.925199312714777,5.928050590769632,5.921784233920634,14.25026743709229,14.354454896551589,14.5389254106512,14.659861509970325,14.788459660194606,0.5645120525684353,0.0,0.0
745,20230822.0,2.0230822104057e+16,5.918,5.917,5.916,5.915,5.914,299700.0,608000.0,300000.0,340400.0,268600.0,5.34,5.968,5.918,5.907,-329600.0,-1243500.0,-893500.0,-450400.0,-527200.0,5.92,5.921,5.922,5.923,5.924,29900.0,635500.0,593500.0,110000.0,258600.0,5.964,5.933,-0.01499999999999968,-0.006000000000000227,412762406.0,69443895.0,6.526,29900.0,635500.0,593500.0,110000.0,258600.0,0.002100000000001323,23655.0,1434674.0,-0.001000000000000334,-299700.0,-608000.0,-300000.0,-340400.0,-268600.0,0.002000000000000668,0.001000000000000334,5.918,0.0,4.0,35.0712773,9.590427787955949e+16,7.0,13.0,5.926,0.006000000000000227,36550.0,-0.0009085246097439992,5.918,5.9190000000000005,1041.0,5.926,0.0003378949146814968,0.0006757898293631437,-9360949.3425857,159922,1627500.0,1816700.0,-189200.0,3444200.0,0.12144064268100088,0.13559919478084334,242400.0,189200.0,5.918622112211221,5.919818567961165,5.921958156682028,5.916181537953432,14.291368708789541,14.354661015318808,14.506879335042937,14.635184649435027,14.771526917531409,0.5644628298289371,-0.0,-0.0
746,20230822.0,2.0230822104157e+16,5.917,5.916,5.915,5.914,5.913,132000.0,609900.0,519400.0,335600.0,218700.0,5.34,5.968,5.918,5.907,-142000.0,-901400.0,-1056800.0,-845200.0,-477300.0,5.918,5.919,5.92,5.921,5.922,10000.0,291500.0,537400.0,509600.0,258600.0,5.964,5.933,-0.01499999999999968,0.0,414650963.0,69762995.0,6.526,10000.0,291500.0,537400.0,509600.0,258600.0,0.0006000000000012662,113165.0,1888557.0,-0.0009999999999994458,-132000.0,-609900.0,-519400.0,-335600.0,-218700.0,0.0019999999999988916,0.0009999999999994458,5.918,2.0,1.0,35.0298266,9.676399697689754e+16,8.0,12.0,5.92,0.0009999999999994458,219100.0,-0.000319146933893677,5.918,5.9175,1042.0,5.918,0.00016899028305878054,0.0005069708491760415,-7416.9520631372,159922,1607100.0,1815600.0,-208500.0,3422700.0,0.11595335374472533,0.1293619469707047,319100.0,208500.0,5.9183860858665,5.917929577464789,5.920445087424553,5.91505557391496,14.494185199504566,14.355212632435872,14.505236086348052,14.625742338078227,14.76207964047307,0.5644120481272337,-0.0,0.0
747,20230822.0,2.0230822104257e+16,5.914,5.913,5.912,5.911,5.91,67700.0,678000.0,475600.0,160000.0,442200.0,5.34,5.968,5.914,5.907,-457700.0,-1181600.0,-949100.0,-320000.0,-758800.0,5.916,5.917,5.918,5.919,5.92,390000.0,503600.0,473500.0,160000.0,316600.0,5.964,5.933,-0.019000000000000128,-0.004000000000000448,416530262.0,70080695.0,6.526,390000.0,503600.0,473500.0,160000.0,316600.0,0.0006000000000021544,27865.0,1879299.0,-0.0009999999999994458,-67700.0,-678000.0,-475600.0,-160000.0,-442200.0,0.0019999999999988916,0.0009999999999994458,5.914,1.0,5.0,34.9943244,9.78031787858435e+16,9.0,11.0,5.918,0.001000000000000334,46250.0,-0.0006142125414170252,5.914,5.915,1043.0,5.918,0.0003381234150466049,0.0006762468300929095,-4726328.991177168,159922,1843700.0,1823500.0,20200.0,3667200.0,0.11113354678195435,0.12236133665678703,317700.0,20200.0,5.915325779036827,5.914295826960892,5.917734013125779,5.911873320537428,14.452438524756083,14.356123156993277,14.498401471740634,14.61413670014478,14.751532127355885,0.5640585727151312,-0.0,0.0
748,20230822.0,2.0230822104357e+16,5.914,5.913,5.912,5.911,5.91,60100.0,700100.0,248000.0,280000.0,451800.0,5.34,5.968,5.915,5.907,-48200.0,-399000.0,-953500.0,-100000.0,-109000.0,5.915,5.916,5.917,5.918,5.919,40600.0,421100.0,725900.0,220000.0,118600.0,5.964,5.933,-0.017999999999999794,0.001000000000000334,417153138.0,70185995.0,6.526,40600.0,421100.0,725900.0,220000.0,118600.0,0.000500000000000167,42605.0,622876.0,-0.001000000000000334,-7600.0,22100.0,-227600.0,120000.0,9600.0,0.0019999999999997797,0.0009999999999994458,5.915,1.0,1.0,34.98485949999999,9.834558123212949e+16,13.0,7.0,5.916,0.001000000000000334,102900.0,5.0891540297026694e-05,5.914,5.9145,1044.0,5.914,0.00016907599966190445,0.0005072279989855632,1184596.7147564879,159922,1526200.0,1740000.0,-213800.0,3266200.0,0.10284521503619484,0.1067231318209402,105300.0,213800.0,5.915251661918329,5.91459682224429,5.916970449482374,5.9117912068965515,14.260828185907569,14.356397420976176,14.467647743713654,14.59047668588174,14.734816949699017,0.5639658210680156,-0.0,0.0
749,20230822.0,2.0230822104457e+16,5.915,5.914,5.913,5.912,5.911,200000.0,629000.0,535700.0,373400.0,168600.0,5.34,5.968,5.917,5.907,259000.0,739000.0,833700.0,776900.0,407200.0,5.917,5.918,5.919,5.92,5.921,59000.0,110000.0,298000.0,403500.0,238600.0,5.964,5.933,-0.016000000000000014,0.0019999999999997797,419155333.0,70524495.0,6.526,-59000.0,-110000.0,-298000.0,-403500.0,-238600.0,5.0000000002548006e-05,96800.0,2002195.0,-0.001000000000000334,200000.0,629000.0,535700.0,373400.0,168600.0,0.002000000000000668,0.001000000000000334,5.917,3.0,2.0,34.987817050000004,9.913151713754851e+16,2.0,18.0,5.917,0.0,193600.0,0.00032922932468903987,5.914,5.916,1045.0,5.915,0.00033806626098711624,0.0006761325219743826,2387005.019587449,159922,1109100.0,1906700.0,-797600.0,3015800.0,0.10133844536395012,0.09913547236733104,338500.0,797600.0,5.914903988183161,5.916544401544401,5.919588495176269,5.913166990087586,14.298142006166316,14.356431038937357,14.445705321470076,14.570899906911153,14.71994219805568,0.5639616470529065,0.0,0.0
750,20230822.0,2.0230822104557e+16,5.911,5.91,5.909,5.908,5.907,407900.0,1024200.0,200600.0,341000.0,172700.0,5.34,5.968,5.912,5.907,-497800.0,-1084200.0,-332600.0,-1008200.0,-451400.0,5.912,5.913,5.914,5.915,5.916,89900.0,60000.0,132000.0,667200.0,278700.0,5.964,5.933,-0.020999999999999908,-0.004999999999999893,421015306.0,70839095.0,6.526,89900.0,60000.0,132000.0,667200.0,278700.0,0.0008999999999996788,68090.0,1859973.0,-0.001000000000000334,-407900.0,-1024200.0,-200600.0,-341000.0,-172700.0,0.0019999999999997797,0.0009999999999994458,5.912,0.0,4.0,34.962388999999995,9.991886506745851e+16,6.0,14.0,5.917,0.0012499999999997513,189800.0,-0.0007989264600181123,5.912,5.9115,1046.0,5.917,0.00016916180326487928,0.0005074854097944876,-5965832.95990482,159922,1227800.0,2146400.0,-918600.0,3374200.0,0.09094982910319707,0.0942507156073795,314600.0,918600.0,5.912183725365543,5.911819405383688,5.914802085030135,5.909537458069326,14.419665990988696,14.356189234835574,14.442334544807114,14.560772223983653,14.709713688106405,0.5638984642056897,-0.0,-0.0
751,20230822.0,2.0230822104657e+16,5.912,5.911,5.91,5.909,5.908,162700.0,317100.0,858600.0,406200.0,240700.0,5.34,5.968,5.912,5.907,352700.0,809600.0,1056600.0,751700.0,359400.0,5.913,5.914,5.915,5.916,5.917,190000.0,492500.0,198000.0,345500.0,118700.0,5.964,5.933,-0.020999999999999908,0.0,422373803.0,71068895.0,6.526,-190000.0,-492500.0,-198000.0,-345500.0,-118700.0,4.9999999997218936e-05,61305.0,1358497.0,-0.0009999999999994458,162700.0,317100.0,858600.0,406200.0,240700.0,0.0019999999999997797,0.001000000000000334,5.912,1.0,1.0,34.95115284999999,1.0067981978818949e+17,19.0,1.0,5.912,0.0,82350.0,0.00010857204544234555,5.911,5.9125,1047.0,5.912,0.00016913319238906285,0.0005073995771670383,-201.3919571293518,159922,1344700.0,1985300.0,-640600.0,3330000.0,0.08635189466046302,0.08696118429144435,229800.0,640600.0,5.911649260226284,5.912461298554012,5.914784635978285,5.909876542588022,14.58253341671264,14.356361057270092,14.460483209801803,14.562229505961305,14.705381461174378,0.5639493362148305,0.0,0.0
752,20230822.0,2.0230822104757e+16,5.911,5.91,5.909,5.908,5.907,10000.0,165000.0,507300.0,459700.0,348700.0,5.34,5.968,5.912,5.907,-149600.0,-643900.0,-935300.0,-655300.0,-447400.0,5.912,5.913,5.914,5.915,5.916,139600.0,478900.0,428000.0,195600.0,98700.0,5.964,5.933,-0.020999999999999908,0.0,428076827.0,72033795.0,6.526,139600.0,478900.0,428000.0,195600.0,98700.0,0.0009999999999998899,215915.0,5703024.0,-0.001000000000000334,-10000.0,-165000.0,-507300.0,-459700.0,-348700.0,0.0019999999999997797,0.0009999999999994458,5.912,3.0,5.0,34.936375899999994,1.024986017497935e+17,11.0,9.0,5.912,0.0019999999999997797,433025.0,-0.00023587775556865864,5.908,5.9115,1048.0,5.912,0.00016916180326487928,0.0005074854097944876,21829.256878510118,159922,1340800.0,1490700.0,-149900.0,2831500.0,0.09603799625148315,0.09797173374448308,964900.0,149900.0,5.910481915224375,5.911066844919786,5.913727699880669,5.908347890252901,14.63147338224296,14.356531744724734,14.482617791306208,14.566866561210283,14.70286388068385,0.5640147672014872,-0.0,-0.0
753,20230822.0,2.0230822104857e+16,5.917,5.916,5.915,5.914,5.913,160300.0,227500.0,389900.0,395600.0,198600.0,5.34,5.968,5.918,5.907,1009100.0,605500.0,603400.0,664200.0,553600.0,5.919,5.92,5.921,5.922,5.923,848800.0,378000.0,213500.0,268600.0,355000.0,5.964,5.933,-0.01499999999999968,0.006000000000000227,431081081.0,72541595.0,6.526,-848800.0,-378000.0,-213500.0,-268600.0,-355000.0,0.0014500000000010616,162980.0,3004254.0,-0.001000000000000334,160300.0,227500.0,389900.0,395600.0,198600.0,0.0019999999999997797,0.0009999999999994458,5.918,4.0,0.0,34.993735650000005,1.045214265370965e+17,15.0,5.0,5.918,0.0017499999999994742,314000.0,0.0010569261564279397,5.912,5.917999999999999,1049.0,5.912,0.0003379520108144272,0.0006759040216288543,7328547.276929759,159922,2063900.0,1371900.0,692000.0,3435800.0,0.10824764480278884,0.12082236170628755,507800.0,692000.0,5.916215045293423,5.9173177088494695,5.920468482000096,5.9148216342299005,14.5466977617663,14.356692673055496,14.490912907386267,14.565515917047225,14.697544289375935,0.5640531474377504,0.0,0.0
754,20230822.0,2.0230822104957e+16,5.918,5.917,5.916,5.915,5.914,360000.0,210000.0,708400.0,455700.0,328600.0,5.34,5.968,5.918,5.907,1151900.0,120000.0,515600.0,488800.0,445000.0,5.919,5.92,5.921,5.922,5.923,56900.0,468000.0,406300.0,235500.0,238600.0,5.964,5.933,-0.01499999999999968,0.0,432047995.0,72704995.0,6.526,-791900.0,90000.0,192800.0,-33100.0,-116400.0,5.000000000077165e-05,75970.0,966914.0,-0.001000000000000334,360000.0,210000.0,708400.0,455700.0,328600.0,0.002000000000000668,0.001000000000000334,5.918,1.0,1.0,35.02213225000001,1.054741487308865e+17,19.0,1.0,5.918,0.0,158000.0,0.0002612003923727624,5.917,5.9185,1050.0,5.918,0.0001689617301680233,0.00050688519050437,-160.11424628505483,159922,1405300.0,2062700.0,-657400.0,3468000.0,0.10534755699652114,0.11951381005807,163400.0,657400.0,5.917466340269278,5.918863516430799,5.921093147370668,5.915911329810443,14.467202995781557,14.357093901314029,14.487843672684738,14.558932194816785,14.689698019315879,0.5640326910627593,0.0,0.0
755,20230822.0,2.0230822105057e+16,5.917,5.916,5.915,5.914,5.913,622400.0,308200.0,335600.0,390000.0,219500.0,5.34,5.968,5.918,5.907,-703900.0,-638200.0,-604400.0,-931800.0,-678100.0,5.918,5.919,5.92,5.921,5.922,81500.0,330000.0,268800.0,541800.0,458600.0,5.964,5.933,-0.01499999999999968,0.0,436828023.0,73512795.0,6.526,81500.0,330000.0,268800.0,541800.0,458600.0,0.000949999999997786,151420.0,4780028.0,-0.0009999999999994458,-622400.0,-308200.0,-335600.0,-390000.0,-219500.0,0.0019999999999988916,0.0009999999999994458,5.918,3.0,2.0,35.01148185000001,1.0757131187648451e+17,10.0,10.0,5.918,0.0019999999999997797,215200.0,-0.0001654677360880541,5.915,5.9175,1051.0,5.918,0.00016899028305878054,0.0005069708491760415,8846.820319616934,159922,1680700.0,1875700.0,-195000.0,3556400.0,0.11036266464042152,0.12642912200695422,807800.0,195000.0,5.917340925971775,5.9178842165080265,5.920574760516452,5.915385989230687,14.609390260593033,14.357829304256567,14.503577810022744,14.56231122053466,14.68696244223795,0.5640289195437164,-0.0,-0.0
756,20230822.0,2.0230822105157e+16,5.916,5.915,5.914,5.913,5.912,300000.0,454600.0,348000.0,136900.0,343400.0,5.34,5.968,5.916,5.907,-330700.0,-564500.0,-530900.0,-1033900.0,-522000.0,5.917,5.918,5.919,5.92,5.921,30700.0,109900.0,182900.0,897000.0,178600.0,5.964,5.933,-0.01699999999999946,-0.0019999999999997797,439138993.0,73903395.0,6.526,30700.0,109900.0,182900.0,897000.0,178600.0,0.000700000000000145,132860.0,2310970.0,-0.001000000000000334,-300000.0,-454600.0,-348000.0,-136900.0,-343400.0,0.002000000000000668,0.001000000000000334,5.916,1.0,3.0,35.007340000000006,1.0878317104131254e+17,9.0,11.0,5.918,0.0019999999999997797,289150.0,-0.00016511484864389914,5.915,5.9165,1052.0,5.918,0.00016901884560119088,0.0005070565368038728,-2494319.000773395,159922,1399100.0,1582900.0,-183800.0,2982000.0,0.11272203041483614,0.13030184655588337,390600.0,183800.0,5.916461853558628,5.9169071666162685,5.919773997569865,5.914145871501674,14.478417505506084,14.358066936835504,14.500320822775764,14.556693109410332,14.679858636108698,0.5640450070564075,-0.0,0.0
757,20230822.0,2.0230822105257e+16,5.917,5.916,5.915,5.914,5.913,17600.0,480000.0,638000.0,200000.0,181500.0,5.34,5.968,5.917,5.907,37600.0,750500.0,1074900.0,760058.0,475600.0,5.918,5.919,5.92,5.921,5.922,20000.0,270500.0,436900.0,560058.0,294100.0,5.964,5.933,-0.016000000000000014,0.0009999999999994458,440212411.0,74084895.0,6.526,-20000.0,-270500.0,-436900.0,-560058.0,-294100.0,0.000600000000000378,57725.0,1073418.0,-0.0009999999999994458,17600.0,480000.0,638000.0,200000.0,181500.0,0.0019999999999988916,0.0009999999999994458,5.917,3.0,2.0,34.99432420000001,1.0941631322486549e+17,8.0,12.0,5.917,0.0012499999999997513,168950.0,9.479477853346907e-05,5.914,5.9175,1053.0,5.917,0.00016899028305878054,0.0005069708491760415,6732.461388489464,159922,1581558.0,1517100.0,64458.0,3098658.0,0.10886408978949656,0.13179236053543406,181500.0,64458.0,5.914148760330579,5.917468085106383,5.920529704253654,5.914968492518621,14.408118894914264,14.358227481473712,14.488385335151083,14.546743538730762,14.670602182946567,0.5640433945613383,0.0,0.0
758,20230822.0,2.0230822105357e+16,5.923,5.922,5.921,5.92,5.919,189900.0,155800.0,120000.0,505500.0,132000.0,5.34,5.968,5.923,5.907,408400.0,475800.0,463500.0,705500.0,310600.0,5.925,5.926,5.927,5.928,5.929,218500.0,320000.0,343500.0,200000.0,178600.0,5.964,5.933,-0.009999999999999787,0.006000000000000227,442549189.0,74479653.0,6.526,-218500.0,-320000.0,-343500.0,-200000.0,-178600.0,0.002400000000001512,175980.29999999702,2336778.0,-0.001000000000000334,189900.0,155800.0,120000.0,505500.0,132000.0,0.002000000000000668,0.001000000000000334,5.923,6.0,2.0,35.039303600000004,1.1029409509420118e+17,8.0,12.0,5.924,0.006000000000000227,383983.0,0.0010914059508315699,5.917,5.9239999999999995,1054.0,5.917,0.00033760972315998984,0.0006752194463201296,7534040.255582928,159922,1260600.0,1103200.0,157400.0,2363800.0,0.10447909325321998,0.13094002436596294,394758.0,157400.0,5.919520313711185,5.923929970617042,5.926841504045693,5.920787980420594,14.402753082000118,14.358331584684837,14.477300288217007,14.537100928596262,14.661478259274118,0.5640449474838288,0.0,0.0
759,20230822.0,2.0230822105457e+16,5.916,5.915,5.914,5.913,5.912,100.0,437900.0,340000.0,317500.0,427000.0,5.34,5.968,5.919,5.907,-10000.0,-1089800.0,-503300.0,-813300.0,-587300.0,5.917,5.918,5.919,5.92,5.921,9900.0,651900.0,163300.0,495800.0,160300.0,5.964,5.933,-0.014000000000000234,-0.004000000000000448,444034875.0,74730553.0,6.526,9900.0,651900.0,163300.0,495800.0,160300.0,0.0012499999999988631,43890.0,1485686.0,-0.001000000000000334,-100.0,-437900.0,-340000.0,-317500.0,-427000.0,0.002000000000000668,0.001000000000000334,5.919,0.0,3.0,35.049361850000004,1.1156199605442938e+17,10.0,10.0,5.923,0.002000000000000668,77200.0,-0.001337839856953682,5.919,5.9165,1055.0,5.923,0.00016901884560119088,0.0005070565368038728,-5046372.398774684,159922,1481200.0,1522500.0,-41300.0,3003700.0,0.11221072811797102,0.1367590137844346,250900.0,41300.0,5.921426863292148,5.91601,5.919097691061301,5.91351829228243,14.356577620194397,14.358971077857161,14.46167280684409,14.525011822674712,14.651092224193865,0.5637909486299642,-0.0,-0.0
760,20230822.0,2.0230822105557e+16,5.912,5.911,5.91,5.909,5.908,1000.0,736600.0,490000.0,345600.0,352100.0,5.34,5.968,5.912,5.907,-11500.0,-846600.0,-1010000.0,-659100.0,-591600.0,5.913,5.914,5.915,5.916,5.917,10500.0,110000.0,520000.0,313500.0,239500.0,5.964,5.933,-0.020999999999999908,-0.006999999999999673,445883773.0,75043153.0,6.526,10500.0,110000.0,520000.0,313500.0,239500.0,0.0021500000000003183,35100.0,1848898.0,-0.0009999999999994458,-1000.0,-736600.0,-490000.0,-345600.0,-352100.0,0.0019999999999997797,0.001000000000000334,5.912,1.0,4.0,34.97717544999999,1.122649373660562e+17,9.0,11.0,5.919,0.004000000000000448,50225.0,-0.0006633431627309783,5.912,5.9125,1056.0,5.919,0.00016913319238906285,0.0005073995771670383,-8858236.248425204,159922,1193500.0,1925300.0,-731800.0,3118800.0,0.12370716931757215,0.1360092538552803,312600.0,731800.0,5.914580934101088,5.9120869565217395,5.9155542521994136,5.909838362852543,14.436675143305331,14.35958158708731,14.458436873380085,14.51909617951977,14.643788391277557,0.5636454616412769,-0.0,0.0
761,20230822.0,2.0230822105657e+16,5.912,5.911,5.91,5.909,5.908,420600.0,510700.0,154300.0,260000.0,352100.0,5.34,5.968,5.913,5.907,355900.0,-135800.0,-73700.0,-192100.0,-185500.0,5.913,5.914,5.915,5.916,5.917,74200.0,19900.0,258000.0,420000.0,425000.0,5.964,5.933,-0.019999999999999574,0.001000000000000334,447568716.0,75328153.0,6.526,63700.0,-90100.0,-262000.0,106500.0,185500.0,0.0003500000000000725,100405.0,1684943.0,-0.0009999999999994458,419600.0,-225900.0,-335700.0,-85600.0,0.0,0.0019999999999997797,0.001000000000000334,5.913,1.0,0.0,34.95588275000001,1.1312220415971557e+17,7.0,13.0,5.913,0.001000000000000334,163000.0,0.00012906350366015396,5.912,5.9125,1057.0,5.912,0.00016913319238906285,0.0005073995771670383,1273592.9815664662,159922,1197100.0,1697700.0,-500600.0,2894800.0,0.12696038056968714,0.14000571362267317,285000.0,500600.0,5.912080701754386,5.9128500404203725,5.915920307409573,5.910228367791718,14.455874903879215,14.36039698475237,14.458105227871346,14.514862439818897,14.637387368052213,0.56337498981365,0.0,0.0
762,20230822.0,2.0230822105757e+16,5.915,5.914,5.913,5.912,5.911,14200.0,260000.0,153800.0,209300.0,260700.0,5.34,5.968,5.915,5.907,234200.0,620800.0,411800.0,654200.0,566000.0,5.916,5.917,5.918,5.919,5.92,220000.0,360800.0,258000.0,444900.0,305300.0,5.964,5.933,-0.017999999999999794,0.0019999999999997797,451102931.0,75925753.0,6.526,-220000.0,-360800.0,-258000.0,-444900.0,-305300.0,0.0005500000000013827,100190.0,3534215.0,-0.0009999999999994458,14200.0,260000.0,153800.0,209300.0,260700.0,0.0019999999999997797,0.001000000000000334,5.915,3.0,1.0,34.97007435,1.1407319877118299e+17,8.0,12.0,5.915,0.0009999999999994458,176100.0,0.00037379239751023086,5.912,5.9155,1058.0,5.913,0.00016904741780074956,0.0005071422534020985,2556656.029082269,159922,1589000.0,898000.0,691000.0,2487000.0,0.12387288130379032,0.13090443719735806,597600.0,691000.0,5.914014390896921,5.9150606319385135,5.9181602894902445,5.912507461024498,14.551173173331083,14.361347124555977,14.470152820986296,14.517294061017312,14.634450596081214,0.5631403079156841,0.0,0.0
763,20230822.0,2.0230822105857e+16,5.911,5.91,5.909,5.908,5.907,1600.0,248700.0,383700.0,355600.0,320700.0,5.34,5.968,5.914,5.907,-401600.0,-844500.0,-687300.0,-595600.0,-550200.0,5.913,5.914,5.915,5.916,5.917,400000.0,595800.0,303600.0,240000.0,229500.0,5.964,5.933,-0.019000000000000128,-0.001000000000000334,452397442.0,76144653.0,6.526,400000.0,595800.0,303600.0,240000.0,229500.0,5.000000000077165e-05,33360.0,1294511.0,-0.0009999999999994458,-1600.0,-248700.0,-383700.0,-355600.0,-320700.0,0.0019999999999988916,0.0009999999999994458,5.914,2.0,2.0,34.97598785000001,1.1572144033151538e+17,3.0,17.0,5.916,0.0,97600.0,-0.0006853780587139369,5.913,5.912,1059.0,5.916,0.00033829499323421313,0.0006765899864681257,-2573177.4117369866,159922,1768900.0,1310300.0,458600.0,3079200.0,0.11923609446759982,0.11301211880539767,218900.0,458600.0,5.913709456372773,5.91100796812749,5.914606082876364,5.90843135159887,14.303824561895851,14.361994009251692,14.448621721539103,14.502998647263011,14.623188259603806,0.5628158199151216,-0.0,-0.0
764,20230822.0,2.0230822105957e+16,5.911,5.91,5.909,5.908,5.907,110000.0,620700.0,155600.0,133400.0,120700.0,5.34,5.968,5.913,5.907,468400.0,729900.0,-662500.0,-427700.0,-250000.0,5.913,5.914,5.915,5.916,5.917,40000.0,237900.0,738000.0,445500.0,279500.0,5.964,5.933,-0.019999999999999574,-0.0009999999999994458,453889667.0,76397053.0,6.526,-360000.0,-357900.0,434400.0,205500.0,50000.0,0.001300000000000523,26835.0,1492225.0,-0.0009999999999994458,108400.0,372000.0,-228100.0,-222200.0,-200000.0,0.0019999999999988916,0.0009999999999994458,5.913,2.0,1.0,34.95529260000001,1.1632466373243238e+17,9.0,11.0,5.914,0.002000000000000668,55100.0,0.0002467461709241281,5.911,5.912,1100.0,5.914,0.00033829499323421313,0.0006765899864681257,-1288375.349268223,159922,1740900.0,1140400.0,600500.0,2881300.0,0.11233619685715732,0.10088117788838011,252400.0,600500.0,5.912143423137876,5.912466666666667,5.915394393704405,5.909408540862855,14.35279876954036,14.3628491381804,14.436217494379562,14.492940210780388,14.613977800952076,0.5623501404504974,0.0,0.0
765,20230822.0,2.0230822110057e+16,5.915,5.914,5.913,5.912,5.911,3700.0,78000.0,95600.0,419000.0,285000.0,5.34,5.968,5.915,5.907,449200.0,968000.0,365600.0,617800.0,570800.0,5.916,5.917,5.918,5.919,5.92,445500.0,890000.0,270000.0,198800.0,285800.0,5.964,5.933,-0.017999999999999794,0.0019999999999997797,457017964.0,76926053.0,6.526,-445500.0,-890000.0,-270000.0,-198800.0,-285800.0,0.0015000000000000568,110050.0,3128297.0,-0.0009999999999994458,3700.0,78000.0,95600.0,419000.0,285000.0,0.0019999999999997797,0.001000000000000334,5.915,3.0,3.0,34.957659500000005,1.1731465251282003e+17,13.0,7.0,5.917,0.002000000000000668,220200.0,0.0004297739388539057,5.91,5.9155,1101.0,5.913,0.00016904741780074956,0.0005071422534020985,2602665.48552577,159922,2090100.0,881300.0,1208800.0,2971400.0,0.10731293514749864,0.1063387933142336,529000.0,1208800.0,5.913604914933837,5.915008236865539,5.917516482464953,5.911974696471122,14.386093451816059,14.363865124679457,14.429728965304397,14.48578500296856,14.606215223439909,0.5617540197449055,0.0,0.0
