,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
1102,20230823.0,2.0230823141657e+16,2.002,2.001,2.0,1.999,1.998,4683100.0,7065200.0,13979800.0,4144400.0,2494000.0,1.63,2.028,2.003,2.002,-5708300.0,-8940000.0,-16754900.0,-5898700.0,-3722500.0,2.003,2.004,2.005,2.006,2.007,1025200.0,1874800.0,2775100.0,1754300.0,1228500.0,2.023,2.038,-0.0349999999999997,0.0,1200904980.0,596887704.0,2.446,1025200.0,1874800.0,2775100.0,1754300.0,1228500.0,0.00024999999999986144,958920.0,6170214.0,-0.0009999999999998899,-4683100.0,-7065200.0,-13979800.0,-4144400.0,-2494000.0,0.0019999999999997797,0.0009999999999998899,2.003,3.0,3.0,4.013010750000001,7.088452148519021e+18,5.0,15.0,2.004,0.00024999999999986144,1859250.0,-0.0002494994903220471,2.003,2.0025,1417.0,2.003,0.0004993757802748234,0.001498127340824027,-119149.83094219863,159915,8657900.0,32366500.0,-23708600.0,41024400.0,0.06746188033963049,0.0694615337396616,3080300.0,23708600.0,2.003121124565789,2.00282040187096,2.0050330449647147,2.0002255109449587,16.474978372416313,16.34382625333029,16.40856442803007,16.355435980250284,16.277819944557592,0.44184096426770403,-0.0,0.0
1103,20230823.0,2.0230823141757e+16,2.002,2.001,2.0,1.999,1.998,641600.0,6610400.0,14107600.0,4490100.0,2602300.0,1.63,2.028,2.002,2.002,-5444300.0,-962000.0,-808100.0,1345700.0,108300.0,2.003,2.004,2.005,2.006,2.007,2428000.0,2382000.0,3711000.0,754300.0,1228500.0,2.023,2.038,-0.03600000000000003,-0.001000000000000334,1211374650.0,602116804.0,2.446,1402800.0,507200.0,935900.0,-1000000.0,0.0,0.00040000000000040004,1651450.0,10469670.0,-0.0009999999999998899,-4041500.0,-454800.0,127800.0,345700.0,108300.0,0.0019999999999997797,0.0009999999999998899,2.002,4.0,5.0,4.010407,7.183884164956459e+18,12.0,8.0,2.003,0.001000000000000334,2753225.0,-0.00030530832617592374,2.002,2.0025,1418.0,2.003,0.0004993757802748234,0.001498127340824027,-30057479.313706838,159915,10503800.0,28452000.0,-17948200.0,38955800.0,0.05997221677220332,0.06349690517178753,5229100.0,17948200.0,2.002193494100323,2.002209017461558,2.0046166435004475,1.9999366968930126,16.674475399699816,16.344731752973225,16.442986453526096,16.376801095752654,16.291331485511723,0.4418747050404301,-0.0,0.0
1104,20230823.0,2.0230823141857e+16,2.001,2.0,1.999,1.998,1.997,5309400.0,12748300.0,5946900.0,3713200.0,609300.0,1.63,2.028,2.001,2.001,-6635500.0,-15223500.0,-9025600.0,-6770600.0,-1077100.0,2.002,2.003,2.004,2.005,2.006,1326100.0,2475200.0,3078700.0,3057400.0,467800.0,2.023,2.038,-0.03699999999999992,-0.0009999999999998899,1218419835.0,605636304.0,2.446,1326100.0,2475200.0,3078700.0,3057400.0,467800.0,0.0001500000000000945,736410.0,7045185.0,-0.001000000000000334,-5309400.0,-12748300.0,-5946900.0,-3713200.0,-609300.0,0.002000000000000224,0.0009999999999998899,2.001,3.0,5.0,4.00860505,7.290289709113547e+18,6.0,14.0,2.003,0.001000000000000334,1420925.0,-0.00020422868243485937,2.001,2.0015,1419.0,2.003,0.0004996252810391655,0.0014988758431177184,-60400620.73189431,159915,10405200.0,28327100.0,-17921900.0,38732300.0,0.07141806430620942,0.06269790347898155,3519500.0,17921900.0,2.0017573518965763,2.0018001507045433,2.003890977588129,1.99965080082324,16.731939462449336,16.346207863783857,16.4803912577651,16.400583649760836,16.306340210711216,0.4414563238517966,-0.0,0.0
1105,20230823.0,2.0230823141957e+16,2.0,1.999,1.998,1.997,1.996,10708500.0,8870800.0,4524800.0,972000.0,1364000.0,1.63,2.028,2.001,2.0,-12800500.0,-10554300.0,-7744600.0,-4845900.0,-1798200.0,2.001,2.002,2.003,2.004,2.005,2092000.0,1683500.0,3219800.0,3873900.0,434200.0,2.023,2.038,-0.03699999999999992,0.0,1235758570.0,614302204.0,2.446,2092000.0,1683500.0,3219800.0,3873900.0,434200.0,0.00024999999999986144,1916710.0,17338735.0,-0.0009999999999998899,-10708500.0,-8870800.0,-4524800.0,-972000.0,-1364000.0,0.0019999999999997797,0.0009999999999998899,2.001,3.0,3.0,4.005001750000001,7.47061182518623e+18,5.0,15.0,2.002,0.00024999999999986144,3666025.0,-0.0004814735418851024,2.001,2.0004999999999997,1420.0,2.001,0.0004998750312421344,0.0014996250937264035,-155268.5997660309,159915,11303400.0,26440100.0,-15136700.0,37743500.0,0.07991532837595035,0.060448477313653395,8665900.0,15136700.0,2.0008002631001975,2.000836568884028,2.002900454730435,1.9990055862118525,16.961828265103854,16.347348466119943,16.542713007173504,16.438168522666434,16.32866854018974,0.4420247628209826,-1.0,-1.0
1106,20230823.0,2.0230823142057e+16,2.0,1.999,1.998,1.997,1.996,7064600.0,4955400.0,5708100.0,2044200.0,1552400.0,1.63,2.028,2.0,2.0,-2507404.0,-4313100.0,265900.0,2506900.0,188400.0,2.001,2.002,2.003,2.004,2.005,955504.0,2081200.0,4137200.0,2439200.0,434200.0,2.023,2.038,-0.03799999999999981,-0.0009999999999998899,1248115369.0,620478704.0,2.446,-1136496.0,397700.0,917400.0,-1434700.0,0.0,0.0,817436.3999999762,12356799.0,-0.0009999999999998899,-3643900.0,-3915400.0,1183300.0,1072200.0,188400.0,0.0019999999999997797,0.0009999999999998899,2.0,3.0,4.0,4.004001200000001,7.63320179189242e+18,2.0,2.0,2.002,0.0,860075.0,2.213675106210733e-05,2.0,2.0004999999999997,1421.0,2.001,0.0004998750312421344,0.0014996250937264035,-30969619.75760549,159915,10047304.0,21324700.0,-11277396.0,31372004.0,0.0719391336568087,0.04659340621318182,6176500.0,11277396.0,2.0006150732615557,2.0008808613953137,2.002931861522255,1.9986534957115458,16.9025756890996,16.34827341446785,16.58929702863958,16.46926848131133,16.348217924537884,0.44251541530403965,-1.0,0.0
1107,20230823.0,2.0230823142157e+16,2.0,1.999,1.998,1.997,1.996,6414200.0,4817000.0,6879000.0,2316600.0,1542800.0,1.63,2.028,2.001,2.0,-594496.0,-119400.0,1152100.0,975900.0,-9600.0,2.001,2.002,2.003,2.004,2.005,899600.0,2062200.0,4156000.0,1735700.0,434200.0,2.023,2.038,-0.03699999999999992,0.0009999999999998899,1255795475.0,624318204.0,2.446,-55904.0,-19000.0,18800.0,-703500.0,0.0,0.00025000000000030553,517935.0,7680106.0,-0.0009999999999998899,-650400.0,-138400.0,1170900.0,272400.0,-9600.0,0.0019999999999997797,0.0009999999999998899,2.001,3.0,3.0,4.003000750000001,7.755015915787774e+18,15.0,5.0,2.001,0.00024999999999986144,847325.0,-1.930027223151498e-06,2.0,2.0004999999999997,1422.0,2.001,0.0004998750312421344,0.0014996250937264035,1506.1691154576838,159915,9287700.0,21969600.0,-12681900.0,31257300.0,0.07079100071138597,0.045039024877746414,3839500.0,12681900.0,2.0002880583409297,2.0008769996445075,2.002864627410446,1.99855727914937,16.88744210174389,16.34887605427965,16.62789174040897,16.497272317689923,16.366585879546,0.442965318514328,-1.0,0.0
1108,20230823.0,2.0230823142257e+16,1.998,1.997,1.996,1.995,1.994,1663800.0,1687800.0,4730800.0,3623400.0,223400.0,1.63,2.028,1.999,1.998,-2294200.0,-4312900.0,-9226300.0,-5131400.0,-803800.0,1.999,2.0,2.001,2.002,2.003,630400.0,2625100.0,4495500.0,1508000.0,580400.0,2.023,2.038,-0.0389999999999997,-0.0019999999999997797,1287041807.0,639945204.0,2.446,630400.0,2625100.0,4495500.0,1508000.0,580400.0,0.0009999999999998899,5955195.0,31246332.0,-0.0009999999999998899,-1663800.0,-1687800.0,-4730800.0,-3623400.0,-223400.0,0.0019999999999997797,0.0009999999999998899,1.999,3.0,5.0,4.000000900000001,7.973092182359237e+18,8.0,7.0,2.001,0.0019999999999997797,11000550.0,-0.001075996868476481,1.998,1.9985,1423.0,2.001,0.0005003752814611519,0.0015011258443832333,-63425434.85319815,159915,9839400.0,11929200.0,-2089800.0,21768600.0,0.08497040964339451,0.07485766462508892,15627000.0,2089800.0,1.9995093108082165,1.9987252201203036,2.000876303433136,1.9960792341481406,17.00861778902715,16.350286826836435,16.677176512941084,16.531515594196577,16.38845584333032,0.44350784061759874,-1.0,0.0
1109,20230823.0,2.0230823142357e+16,1.997,1.996,1.995,1.994,1.993,1653600.0,4991800.0,4358600.0,655700.0,625300.0,1.63,2.028,1.998,1.997,-2266100.0,-6176300.0,-6067000.0,-4052000.0,-1873200.0,1.998,1.999,2.0,2.001,2.002,612500.0,1184500.0,1708400.0,3396300.0,1247900.0,2.023,2.038,-0.039999999999999813,-0.001000000000000112,1303774238.0,648319204.0,2.446,612500.0,1184500.0,1708400.0,3396300.0,1247900.0,0.000500000000000056,2173200.0,16732431.0,-0.001000000000000112,-1653600.0,-4991800.0,-4358600.0,-655700.0,-625300.0,0.002000000000000224,0.001000000000000112,1.998,4.0,5.0,3.9940024999999992,8.313106497112101e+18,10.0,10.0,1.999,0.001000000000000112,3857400.0,-0.0004981956849847702,1.998,1.9975,1424.0,1.999,0.0005006257822277296,0.0015018773466834111,-32361277.566013888,159915,8149600.0,12285000.0,-4135400.0,20434600.0,0.09049952941207495,0.08803028019111987,8374000.0,4135400.0,1.998140792930499,1.9977297118397246,2.0004273338568765,1.9955203663003662,16.915238504533317,16.351250634377816,16.707993503653302,16.55721236958062,16.406399994629634,0.4440092141313845,-1.0,0.0
1110,20230823.0,2.0230823142457e+16,1.998,1.997,1.996,1.995,1.994,127300.0,4217800.0,4368000.0,4147100.0,592700.0,1.63,2.028,1.999,1.997,398200.0,5949300.0,7664900.0,4788000.0,1149000.0,1.999,2.0,2.001,2.002,2.003,270900.0,1731500.0,3296900.0,640900.0,556300.0,2.023,2.038,-0.0389999999999997,0.001000000000000112,1320208634.0,656543804.0,2.446,-270900.0,-1731500.0,-3296900.0,-640900.0,-556300.0,0.00029999999999996696,1673495.0,16434396.0,-0.0009999999999998899,127300.0,4217800.0,4368000.0,4147100.0,592700.0,0.0019999999999997797,0.0009999999999998899,1.999,5.0,4.0,3.993203200000001,8.501624491004322e+18,7.0,13.0,1.999,0.001000000000000112,2594450.0,0.00029528001490219946,1.997,1.9985,1425.0,1.998,0.0005003752814611519,0.0015011258443832333,32720072.00815843,159915,6496500.0,13452900.0,-6956400.0,19949400.0,0.09369565947811342,0.09547577738528651,8224600.0,6956400.0,1.9982000340442088,1.9983196885986938,2.000919987685677,1.9959360658296725,17.091118376201543,16.352831170932262,16.757588802591915,16.59296645764455,16.429724016358612,0.4446910772543482,1.0,2.0
1111,20230823.0,2.0230823142557e+16,1.996,1.995,1.994,1.993,1.992,772700.0,3568500.0,3287900.0,2029800.0,399700.0,1.63,2.028,1.997,1.996,-3132100.0,-5296200.0,-6758700.0,-4556700.0,-1734300.0,1.997,1.998,1.999,2.0,2.001,2359400.0,1727700.0,3470800.0,2526900.0,1334600.0,2.023,2.038,-0.0409999999999997,-0.0020000000000000018,1331171909.0,662033504.0,2.446,2359400.0,1727700.0,3470800.0,2526900.0,1334600.0,0.0009000000000001229,1131535.0,10963275.0,-0.0009999999999998899,-772700.0,-3568500.0,-3287900.0,-2029800.0,-399700.0,0.0019999999999997797,0.0009999999999998899,1.997,3.0,5.0,3.991605000000001,8.666740473249207e+18,13.0,7.0,1.999,0.0012499999999999734,2250125.0,-0.001037902536415336,1.997,1.9965000000000002,1426.0,1.999,0.0005008765339344412,0.0015026296018031012,-65894258.572596036,159915,11419400.0,10058600.0,1360800.0,21478000.0,0.10357412643597119,0.10835728398510863,5489700.0,1360800.0,1.9970626810208207,1.9962467034896718,1.998890502127958,1.9942271389656614,17.0002045581644,16.354257288552024,16.788995275486258,16.6202379749686,16.449156677889462,0.4451806137151784,-1.0,-2.0
1112,20230823.0,2.0230823142657e+16,1.995,1.994,1.993,1.992,1.991,2058800.0,7550200.0,3784000.0,1306400.0,1236700.0,1.63,2.028,1.995,1.995,-4296800.0,-9430600.0,-4985200.0,-4113800.0,-2589200.0,1.996,1.997,1.998,1.999,2.0,2238000.0,1880400.0,1201200.0,2807400.0,1352500.0,2.023,2.038,-0.042999999999999705,-0.0020000000000000018,1350465979.0,671702404.0,2.446,2238000.0,1880400.0,1201200.0,2807400.0,1352500.0,5.0000000000105516e-05,2251500.0,19294070.0,-0.001000000000000112,-2058800.0,-7550200.0,-3784000.0,-1306400.0,-1236700.0,0.002000000000000224,0.001000000000000112,1.995,0.0,1.0,3.98381645,8.894346975724e+18,19.0,1.0,1.996,0.0,4117050.0,-0.0003845736182490622,1.995,1.9955,1427.0,1.996,0.0005011275369581007,0.0015033826108745245,-33669293.43358025,159915,9479500.0,15936100.0,-6456600.0,25415600.0,0.10812342290951206,0.11429461838671408,9668900.0,6456600.0,1.9954772518073411,1.995479147272389,1.9979109657682368,1.9934949768136496,17.111390071412934,16.355978786607846,16.83072910021523,16.6531289615679,16.47171477838143,0.4457989136797447,-1.0,0.0
1113,20230823.0,2.0230823142757e+16,1.994,1.993,1.992,1.991,1.99,2151600.0,7936800.0,6148000.0,1395900.0,1796100.0,1.63,2.028,1.995,1.994,-4470300.0,-10618800.0,-6956800.0,-4286200.0,-2978500.0,1.995,1.996,1.997,1.998,1.999,2318700.0,2682000.0,808800.0,2890300.0,1182400.0,2.023,2.038,-0.042999999999999705,0.0,1377499595.0,685253404.0,2.446,2318700.0,2682000.0,808800.0,2890300.0,1182400.0,0.0007999999999999119,2456100.0,27033616.0,-0.0009999999999998899,-2151600.0,-7936800.0,-6148000.0,-1395900.0,-1796100.0,0.0019999999999997797,0.0009999999999998899,1.995,3.0,4.0,3.9808235999999986,9.243711495469957e+18,8.0,12.0,1.996,0.0009999999999998899,4819675.0,-0.0005001740366533669,1.994,1.9945,1428.0,1.996,0.0005013787916771682,0.001504136375031282,-33921132.39300201,159915,9882200.0,19428400.0,-9546200.0,29310600.0,0.1124758315366667,0.110840239262748,13551000.0,9546200.0,1.9949535827614198,1.9944813099791963,1.9967911092671673,1.9923732628523194,17.2529582277001,16.357749985032434,16.885386422928114,16.693297733109446,16.49832679826864,0.4469210178945976,-1.0,0.0
1114,20230823.0,2.0230823142857e+16,1.992,1.991,1.99,1.989,1.988,4993700.0,5147300.0,4749000.0,679900.0,619500.0,1.63,2.028,1.993,1.992,-5056100.0,-7273900.0,-7050100.0,-2600200.0,-2445700.0,1.993,1.994,1.995,1.996,1.997,62400.0,2126600.0,2301100.0,1920300.0,1826200.0,2.023,2.038,-0.04499999999999971,-0.0020000000000000018,1396795926.0,694935104.0,2.446,62400.0,2126600.0,2301100.0,1920300.0,1826200.0,0.0004499999999998394,3161000.0,19296331.0,-0.0009999999999998899,-4993700.0,-5147300.0,-4749000.0,-679900.0,-619500.0,0.0019999999999997797,0.0009999999999998899,1.993,2.0,3.0,3.9738432500000003,9.531359945090697e+18,8.0,12.0,1.995,0.0009999999999998899,5777850.0,-0.000749172765445838,1.993,1.9925000000000002,1429.0,1.994,0.0005018820577164928,0.0015056461731492554,-34774582.151341915,159915,8236600.0,16189400.0,-7952800.0,24426000.0,0.10695562944334173,0.10715707764408255,9681700.0,7952800.0,1.993072600886208,1.9929876584719448,1.9954032367724548,1.9908163242615542,17.253963275371532,16.359369622348204,16.933098488859002,16.730843827223133,16.52406655067706,0.4481322610958319,-1.0,0.0
1115,20230823.0,2.0230823142957e+16,1.996,1.995,1.994,1.993,1.992,623500.0,1770000.0,4692800.0,4576700.0,6110900.0,1.63,2.028,1.997,1.992,899800.0,3383100.0,8220900.0,5460500.0,6258300.0,1.997,1.998,1.999,2.0,2.001,276300.0,1613100.0,3528100.0,883800.0,147400.0,2.023,2.038,-0.0409999999999997,0.0040000000000000036,1407360132.0,700231304.0,2.446,-276300.0,-1613100.0,-3528100.0,-883800.0,-147400.0,0.0010000000000000009,1106055.0,10564206.0,-0.0009999999999998899,623500.0,1770000.0,4692800.0,4576700.0,6110900.0,0.0019999999999997797,0.0009999999999998899,1.997,4.0,0.0,3.9802263499999997,9.747845763976421e+18,11.0,9.0,1.997,0.0020000000000000018,2057300.0,0.001857429070897365,1.993,1.9965000000000002,1430.0,1.993,0.0005008765339344412,0.0015026296018031012,140025800.84843856,159915,6448700.0,17773900.0,-11325200.0,24222600.0,0.11564275083985337,0.1284475869655968,5296200.0,11325200.0,1.9946765605528491,1.9966929317626139,1.9988469303890708,1.9932246214955633,16.961004585373402,16.360356772215688,16.936710917333397,16.746257004662073,16.53895026417118,0.44870345638674997,1.0,2.0
1116,20230823.0,2.0230823143057e+16,1.995,1.994,1.993,1.992,1.991,1441900.0,756600.0,1893900.0,5660100.0,2359100.0,1.63,2.028,1.996,1.992,-1689100.0,-3617900.0,-5600600.0,-8256700.0,-3081800.0,1.996,1.997,1.998,1.999,2.0,247200.0,2861300.0,3706700.0,2596600.0,722700.0,2.023,2.038,-0.041999999999999815,-0.001000000000000112,1414861561.0,703987104.0,2.446,247200.0,2861300.0,3706700.0,2596600.0,722700.0,0.00044999999999961737,807950.0,7501429.0,-0.001000000000000112,-1441900.0,-756600.0,-1893900.0,-5660100.0,-2359100.0,0.002000000000000224,0.001000000000000112,1.996,3.0,4.0,3.9902065500000012,9.85010318174718e+18,12.0,8.0,1.999,0.0009999999999998899,1282650.0,-0.0004204243507757166,1.996,1.9955,1431.0,1.997,0.0005011275369581007,0.0015033826108745245,-35464433.600291975,159915,10134500.0,12111600.0,-1977100.0,22246100.0,0.13040792838577514,0.1497839551835067,3755800.0,1977100.0,1.9972919218275733,1.9958536498727133,1.9980677191770686,1.9924436820898972,16.687114967153725,16.36107380936998,16.90440086217907,16.74229643933572,16.543997297878526,0.44882817881241455,-0.0,-1.0
1117,20230823.0,2.0230823143157e+16,1.992,1.991,1.99,1.989,1.988,579100.0,9260900.0,4869900.0,637400.0,845100.0,1.63,2.028,1.993,1.992,-631000.0,-10334500.0,-7398000.0,-3334600.0,-3269600.0,1.993,1.994,1.995,1.996,1.997,51900.0,1073600.0,2528100.0,2697200.0,2424500.0,2.023,2.038,-0.04499999999999971,-0.0029999999999998916,1428428011.0,710792604.0,2.446,51900.0,1073600.0,2528100.0,2697200.0,2424500.0,0.000600000000000156,754295.0,13566450.0,-0.0009999999999998899,-579100.0,-9260900.0,-4869900.0,-637400.0,-845100.0,0.0019999999999997797,0.0009999999999998899,1.993,0.0,3.0,3.9784298999999996,9.974813949745304e+18,9.0,11.0,1.996,0.001000000000000112,1533550.0,-0.00147208275684918,1.993,1.9925000000000002,1432.0,1.996,0.0005018820577164928,0.0015056461731492554,-106408812.9005805,159915,8775300.0,16192400.0,-7417100.0,24967700.0,0.14373416642417625,0.16892493097594724,6805500.0,7417100.0,1.9934538241128499,1.9929177496038035,1.9957257643613324,1.990499709740372,16.616626106029265,16.361433326016922,16.867148582097883,16.733880673061616,16.546471301709957,0.4489330903098972,-0.0,0.0
1118,20230823.0,2.0230823143257e+16,1.994,1.993,1.992,1.991,1.99,17300.0,263400.0,2912600.0,8159300.0,7190500.0,1.63,2.028,1.994,1.992,880800.0,2746600.0,5527200.0,8929600.0,7308600.0,1.995,1.996,1.997,1.998,1.999,863500.0,2483200.0,2614600.0,770300.0,118100.0,2.023,2.038,-0.04399999999999982,0.0009999999999998899,1448356442.0,720791804.0,2.446,-863500.0,-2483200.0,-2614600.0,-770300.0,-118100.0,0.0003500000000000725,2570900.0,19928431.0,-0.0009999999999998899,17300.0,263400.0,2912600.0,8159300.0,7190500.0,0.0019999999999997797,0.0009999999999998899,1.994,5.0,5.0,3.974640649999999,1.0261259452943229e+19,12.0,8.0,1.995,0.0009999999999998899,4918025.0,0.0005527509220608628,1.993,1.9945,1433.0,1.994,0.0005013787916771682,0.001504136375031282,92016.8509761095,159915,6849700.0,18543100.0,-11693400.0,25392800.0,0.14216504699378274,0.16938541135040908,9999200.0,11693400.0,1.9930025402032163,1.9940196412352407,1.996532286085522,1.9908005080056732,16.876619278754568,16.361726023176164,16.868374558445286,16.74343945047708,16.557717353806133,0.4492030724469292,1.0,1.0
1119,20230823.0,2.0230823143357e+16,1.992,1.991,1.99,1.989,1.988,103100.0,2408000.0,7631900.0,2246500.0,1286300.0,1.63,2.028,1.992,1.992,-814900.0,-4876800.0,-9213500.0,-2817500.0,-2171700.0,1.993,1.994,1.995,1.996,1.997,711800.0,2468800.0,1581600.0,571000.0,885400.0,2.023,2.038,-0.04599999999999982,-0.0020000000000000018,1459623325.0,726445704.0,2.446,711800.0,2468800.0,1581600.0,571000.0,885400.0,0.0006500000000000394,1563050.0,11266883.0,-0.0009999999999998899,-103100.0,-2408000.0,-7631900.0,-2246500.0,-1286300.0,0.0019999999999997797,0.0009999999999998899,1.992,3.0,5.0,3.9734447499999996,1.0476697949039725e+19,10.0,10.0,1.994,0.0009999999999998899,3485650.0,-0.0009498511647242358,1.992,1.9925000000000002,1434.0,1.994,0.0005018820577164928,0.0015056461731492554,-72774269.9777121,159915,6218600.0,13675800.0,-7457200.0,19894400.0,0.1614679302621327,0.1827877546045202,5653900.0,7457200.0,1.9927630485151842,1.9921265185912385,1.9947506512719906,1.9898387736000818,16.902327060123305,16.361745255751252,16.872769690662192,16.754079678376957,16.569456025491426,0.4492259649323817,-1.0,-2.0
1120,20230823.0,2.0230823143457e+16,1.99,1.989,1.988,1.987,1.986,54900.0,890900.0,4443700.0,3629800.0,1385000.0,1.63,2.028,1.99,1.99,-1111500.0,-2276900.0,-8144300.0,-4387500.0,-1461700.0,1.991,1.992,1.993,1.994,1.995,1056600.0,1386000.0,3700600.0,757700.0,76700.0,2.023,2.038,-0.04799999999999982,-0.0020000000000000018,1477890682.0,735622504.0,2.446,1056600.0,1386000.0,3700600.0,757700.0,76700.0,0.0007499999999998064,1776400.0,18267357.0,-0.0009999999999998899,-54900.0,-890900.0,-4443700.0,-3629800.0,-1385000.0,0.0019999999999997797,0.0009999999999998899,1.99,3.0,5.0,3.96308605,1.069342629918543e+19,12.0,8.0,1.992,0.001000000000000112,3617275.0,-0.0010432116075878017,1.99,1.9905,1435.0,1.992,0.0005023863350917417,0.0015071590052750021,-73421980.66206497,159915,6977600.0,10404300.0,-3426700.0,17381900.0,0.1542173326047274,0.17043133821894463,9176800.0,3426700.0,1.9906020617208613,1.9900493927125504,1.9926290844989683,1.9874810703266923,17.112225103000284,16.362515106953047,16.903767058905053,16.77806360605876,16.587944732817455,0.450054713390228,-1.0,0.0
1121,20230823.0,2.0230823143557e+16,1.992,1.991,1.99,1.989,1.988,65200.0,1529100.0,3712700.0,5294400.0,1876600.0,1.63,2.028,1.992,1.989,294500.0,3148900.0,6471100.0,6019300.0,2274500.0,1.993,1.994,1.995,1.996,1.997,229300.0,1619800.0,2758400.0,724900.0,397900.0,2.023,2.038,-0.04599999999999982,0.0020000000000000018,1494227447.0,743828704.0,2.446,-229300.0,-1619800.0,-2758400.0,-724900.0,-397900.0,0.000700000000000367,2559695.0,16336765.0,-0.0009999999999998899,65200.0,1529100.0,3712700.0,5294400.0,1876600.0,0.0019999999999997797,0.0009999999999998899,1.992,5.0,4.0,3.9652761999999995,1.0950581915728626e+19,9.0,11.0,1.992,0.0009999999999998899,5235600.0,0.001090834757501602,1.99,1.9925000000000002,1436.0,1.991,0.0005018820577164928,0.0015056461731492554,37183491.014158614,159915,5730300.0,12478000.0,-6747700.0,18208300.0,0.14547501390120796,0.15464956236121502,8206200.0,6747700.0,1.9907831883210256,1.9922213921901526,1.9949026752526047,1.9894079099214617,17.026932291976763,16.363049247641694,16.919710728947685,16.79472959745485,16.602898260638742,0.45062375277445366,1.0,2.0
1122,20230823.0,2.0230823143657e+16,1.991,1.99,1.989,1.988,1.987,188700.0,2472000.0,3722300.0,2637900.0,1581800.0,1.63,2.028,1.992,1.989,-312900.0,-4616000.0,-6818700.0,-3198600.0,-1648600.0,1.992,1.993,1.994,1.995,1.996,124200.0,2144000.0,3096400.0,560700.0,66800.0,2.023,2.038,-0.04599999999999982,0.0,1507990111.0,750736204.0,2.446,124200.0,2144000.0,3096400.0,560700.0,66800.0,0.00025000000000097167,1511460.0,13762664.0,-0.001000000000000112,-188700.0,-2472000.0,-3722300.0,-2637900.0,-1581800.0,0.002000000000000224,0.001000000000000112,1.992,4.0,4.0,3.9710528499999995,1.1170315645006615e+19,14.0,6.0,1.994,0.001000000000000112,2783925.0,-0.00031041735318315666,1.992,1.9915,1437.0,1.992,0.0005021340697965804,0.0015064022093899641,-358505.05412225425,159915,5992100.0,10602700.0,-4610600.0,16594800.0,0.16031814221456847,0.14339303849857815,6907500.0,4610600.0,1.9924233079985523,1.9916030680728671,1.9937166102034347,1.9887215709206145,17.034207569588666,16.363311774229093,16.934532280473036,16.81076672084148,16.617590239070463,0.45096204925398903,-1.0,-2.0
1123,20230823.0,2.0230823143757e+16,1.991,1.99,1.989,1.988,1.987,124900.0,1947000.0,2052700.0,2573600.0,2168000.0,1.63,2.028,1.992,1.989,-1483800.0,-2220100.0,-1678400.0,282800.0,564600.0,1.992,1.993,1.994,1.995,1.996,1544200.0,3839100.0,3105200.0,213600.0,88400.0,2.023,2.038,-0.04599999999999982,0.0,1517683152.0,755602604.0,2.446,1420000.0,1695100.0,8800.0,-347100.0,21600.0,0.00014999999999987246,1726150.0,9693041.0,-0.001000000000000112,-63800.0,-525000.0,-1669600.0,-64300.0,586200.0,0.002000000000000224,0.001000000000000112,1.992,6.0,5.0,3.96866205,1.1349619696767545e+19,6.0,14.0,1.993,0.001000000000000112,3147525.0,-0.0002652674116638831,1.991,1.9915,1438.0,1.993,0.0005021340697965804,0.0015064022093899641,-37936370.147879325,159915,8790500.0,8866200.0,-75700.0,17656700.0,0.1555333434545669,0.14842274919575718,4866400.0,75700.0,1.9918298947887556,1.9910748307471091,1.9932563449178093,1.9884684532268615,16.950834665454412,16.36345377143271,16.936642615025807,16.8201466520738,16.628941767598434,0.45113174429829417,-1.0,0.0
