,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
658,20230821.0,2.0230821143457e+16,3.881,3.88,3.879,3.878,3.877,409900.0,1510600.0,1551600.0,900300.0,442000.0,3.531,3.923,3.881,3.881,-2516500.0,-2521100.0,-2730700.0,-1280500.0,-756000.0,3.883,3.884,3.885,3.886,3.887,2106600.0,1010500.0,1179100.0,380200.0,314000.0,3.918,3.923,-0.04200000000000026,-0.0030000000000001137,863524171.0,221291628.0,4.315,2106600.0,1010500.0,1179100.0,380200.0,314000.0,0.0014500000000001734,561290.0,8635935.0,-0.0009999999999998899,-409900.0,-1510600.0,-1551600.0,-900300.0,-442000.0,0.0019999999999997797,0.0009999999999998899,3.881,1.0,4.0,15.07419615,9.673787588669028e+17,11.0,9.0,3.884,0.0030000000000001137,957350.0,-0.0005830142610894207,3.881,3.8819999999999997,1435.0,3.884,0.0005151983513653333,0.0010303967027305522,-17005113.251748435,159919,4990400.0,4814400.0,176000.0,9804800.0,0.14897615028494424,0.12903329616140527,2224600.0,176000.0,3.882016991818754,3.8813257699185373,3.8841552781340174,3.8791134305417088,15.526681153795378,15.087514664115982,15.152195363874382,15.054750270253143,14.975977847928636,0.36037841371911744,-1.0,0.0
659,20230821.0,2.0230821143557e+16,3.883,3.882,3.881,3.88,3.879,85600.0,1217900.0,1322000.0,1719900.0,1137900.0,3.531,3.923,3.883,3.881,437000.0,3281700.0,1972200.0,3246000.0,1527700.0,3.884,3.885,3.886,3.887,3.888,351400.0,2063800.0,650200.0,1526100.0,389800.0,3.918,3.923,-0.040000000000000036,0.002000000000000224,867840489.0,222403128.0,4.315,-351400.0,-2063800.0,-650200.0,-1526100.0,-389800.0,0.0006500000000002615,360500.0,4316318.0,-0.0009999999999998899,85600.0,1217900.0,1322000.0,1719900.0,1137900.0,0.0019999999999997797,0.0009999999999998899,3.883,4.0,3.0,15.08273835,9.858066235121234e+17,11.0,9.0,3.885,0.0012499999999997513,658525.0,0.0004817067189879509,3.882,3.8834999999999997,1436.0,3.882,0.000257499678125374,0.000772499034376122,5672192.265399219,159919,4981300.0,5483300.0,-502000.0,10464600.0,0.15207102064089764,0.14447517393418183,1111500.0,502000.0,3.8833270355375618,3.8831958810068645,3.8859074739525825,3.8805246293290536,15.369385819778735,15.087941741624562,15.18031054604866,15.075820471761043,14.989378767681641,0.36027198980551295,0.0,1.0
660,20230821.0,2.0230821143657e+16,3.881,3.88,3.879,3.878,3.877,1393400.0,2294200.0,49800.0,1593700.0,474900.0,3.531,3.923,3.882,3.881,-1423400.0,-3051400.0,-1354400.0,-2331100.0,-1932400.0,3.882,3.883,3.884,3.885,3.886,30000.0,757200.0,1304600.0,737400.0,1457500.0,3.918,3.923,-0.040999999999999925,-0.0009999999999998899,869084783.0,222723628.0,4.315,30000.0,757200.0,1304600.0,737400.0,1457500.0,0.0005499999999996064,91505.0,1244294.0,-0.0009999999999998899,-1393400.0,-2294200.0,-49800.0,-1593700.0,-474900.0,0.0019999999999997797,0.0009999999999998899,3.882,3.0,5.0,15.074195050000004,9.906479944738153e+17,10.0,10.0,3.884,0.0009999999999998899,164075.0,-0.00031343977273556867,3.881,3.8815,1437.0,3.884,0.0002576323586243292,0.000772897075872759,-11465144.822083134,159919,4286700.0,5806000.0,-1519300.0,10092700.0,0.14077326028814746,0.14819317867146903,320500.0,1519300.0,3.8823525741029643,3.881978923703808,3.8846613945459207,3.8794370478815017,15.29664443077516,15.08825747942963,15.195369901896077,15.090608391693218,14.999845364163125,0.360090462943417,-0.0,-0.0
661,20230821.0,2.0230821143757e+16,3.882,3.881,3.88,3.879,3.878,764400.0,921600.0,2138600.0,1085700.0,1339000.0,3.531,3.923,3.882,3.881,1089800.0,2851600.0,2990600.0,2623600.0,1407400.0,3.883,3.884,3.885,3.886,3.887,325400.0,1930000.0,852000.0,1537900.0,68400.0,3.918,3.923,-0.040999999999999925,0.0,870088118.0,222982028.0,4.315,-325400.0,-1930000.0,-852000.0,-1537900.0,-68400.0,0.0007999999999990237,12760.0,1003335.0,-0.0009999999999998899,764400.0,921600.0,2138600.0,1085700.0,1339000.0,0.002000000000000224,0.001000000000000334,3.882,3.0,3.0,15.0792429,9.939324451452186e+17,9.0,11.0,3.884,0.0012499999999997513,40300.0,0.0001860963672064564,3.882,3.8825000000000003,1438.0,3.882,0.0002575660012878016,0.0007726980038635194,-11182.124608205631,159919,4713700.0,6249300.0,-1535600.0,10963000.0,0.1316089815263891,0.15998109181015036,258400.0,1535600.0,3.882875386996904,3.8827014131033217,3.884807773086959,3.8797898484630284,15.176962088001623,15.08839147430663,15.19298702075649,15.096391240404731,15.005878609986524,0.35983449299668463,0.0,0.0
662,20230821.0,2.0230821143857e+16,3.881,3.88,3.879,3.878,3.877,199300.0,2129100.0,1093800.0,994900.0,1169300.0,3.531,3.923,3.881,3.881,-484400.0,-4020800.0,-1643800.0,-2486400.0,-1602700.0,3.882,3.883,3.884,3.885,3.886,285100.0,1891700.0,550000.0,1491500.0,433400.0,3.918,3.923,-0.04200000000000026,-0.001000000000000334,872511592.0,223606428.0,4.315,285100.0,1891700.0,550000.0,1491500.0,433400.0,0.0008499999999993513,263720.0,2423474.0,-0.0009999999999998899,-199300.0,-2129100.0,-1093800.0,-994900.0,-1169300.0,0.0019999999999997797,0.0009999999999998899,3.881,2.0,3.0,15.07108915,9.973009453560972e+17,7.0,13.0,3.883,0.0009999999999998899,488100.0,-0.00033229199808371135,3.881,3.8815,1439.0,3.883,0.0002576323586243292,0.000772897075872759,-11510836.22873813,159919,4651700.0,5586400.0,-934700.0,10238100.0,0.12594036897715102,0.14929963410849478,624400.0,934700.0,3.8812844330557335,3.881411436829066,3.88397772857235,3.8788557568380355,15.270429136895944,15.088666040916868,15.2030118590679,15.108046037691976,15.014890172118871,0.35963210839359633,-0.0,-0.0
663,20230821.0,2.0230821143957e+16,3.878,3.877,3.876,3.875,3.874,1272600.0,776200.0,1035400.0,592600.0,1406300.0,3.531,3.923,3.88,3.879,-2471900.0,-1952700.0,-2439500.0,-926200.0,-2239500.0,3.88,3.881,3.882,3.883,3.884,1199300.0,1176500.0,1404100.0,333600.0,833200.0,3.918,3.923,-0.04300000000000015,-0.0009999999999998899,876679729.0,224680728.0,4.315,1199300.0,1176500.0,1404100.0,333600.0,833200.0,0.00024999999999986144,382525.0,4168137.0,-0.0009999999999998899,-1272600.0,-776200.0,-1035400.0,-592600.0,-1406300.0,0.002000000000000224,0.001000000000000334,3.88,3.0,4.0,15.060221049999999,1.0034598977051296e+18,14.0,6.0,3.882,0.0009999999999998899,865450.0,-0.0006138268619169107,3.879,3.879,1440.0,3.881,0.0005155968032997628,0.0010311936065996402,-5793438.648091179,159919,4946700.0,5083100.0,-136400.0,10029800.0,0.11864414670783792,0.14011237268560595,1074300.0,136400.0,3.8798631667132084,3.879029653303127,3.8816815857036007,3.875983513997363,15.325261904910379,15.089022359989148,15.218837058639231,15.12259233451033,15.02546257273678,0.3594780677724609,-0.0,0.0
664,20230821.0,2.0230821144057e+16,3.881,3.88,3.879,3.878,3.877,1001000.0,962800.0,1270600.0,1016600.0,1071000.0,3.531,3.923,3.882,3.879,1490700.0,3662800.0,2320600.0,2538100.0,1474400.0,3.882,3.883,3.884,3.885,3.886,489700.0,2700000.0,1050000.0,1521500.0,403400.0,3.918,3.923,-0.040999999999999925,0.002000000000000224,882339438.0,226138828.0,4.315,-489700.0,-2700000.0,-1050000.0,-1521500.0,-403400.0,0.0005499999999991623,656500.0,5659709.0,-0.0009999999999998899,1001000.0,962800.0,1270600.0,1016600.0,1071000.0,0.0019999999999997797,0.0009999999999998899,3.882,5.0,3.0,15.065654749999998,1.0167860156694115e+18,12.0,8.0,3.882,0.001000000000000334,1037850.0,0.0006808259615247447,3.879,3.8815,1441.0,3.879,0.0002576323586243292,0.000772897075872759,17372731.985142484,159919,6164600.0,5322000.0,842600.0,11486600.0,0.11164916239427768,0.11827832476818928,1458100.0,842600.0,3.881564364584048,3.88167149661233,3.883780829250884,3.8789635851183766,15.520446113545383,15.089671117513292,15.257880180901623,15.149235411898083,15.04232352926015,0.35959665659331713,1.0,1.0
665,20230821.0,2.0230821144157e+16,3.88,3.879,3.878,3.877,3.876,270000.0,1415300.0,1007500.0,874300.0,596500.0,3.531,3.923,3.881,3.879,-860000.0,-2661100.0,-2361600.0,-3087900.0,-875900.0,3.881,3.882,3.883,3.884,3.885,590000.0,1245800.0,1354100.0,2213600.0,279400.0,3.918,3.923,-0.04200000000000026,-0.001000000000000334,897346051.0,230005428.0,4.315,590000.0,1245800.0,1354100.0,2213600.0,279400.0,0.0004999999999999449,737560.0,15006613.0,-0.001000000000000334,-270000.0,-1415300.0,-1007500.0,-874300.0,-596500.0,0.002000000000000224,0.0009999999999998899,3.881,3.0,4.0,15.05944495,1.0392366247498842e+18,12.0,8.0,3.882,0.0009999999999998899,1360450.0,-0.00034979275509505747,3.879,3.8804999999999996,1442.0,3.881,0.0002576987501610334,0.0007730962504832145,49039.275823134,159919,5682900.0,4163600.0,1519300.0,9846500.0,0.12043623229777152,0.11237234969588451,3866600.0,1519300.0,3.881087518750323,3.880313953488372,3.8830609899875066,3.8779731002017486,15.79056696769513,15.090723513684736,15.32683618539164,15.192183467622856,15.067811447633552,0.36035111319705226,-1.0,-2.0
666,20230821.0,2.0230821144257e+16,3.879,3.878,3.877,3.876,3.875,1100.0,679500.0,754500.0,557000.0,1406000.0,3.531,3.923,3.878,3.878,-2527600.0,-1616100.0,-2592600.0,-1957000.0,-1436000.0,3.88,3.881,3.882,3.883,3.884,2526500.0,936600.0,1838100.0,1400000.0,30000.0,3.918,3.923,-0.04499999999999993,-0.0029999999999996696,911311050.0,233604628.0,4.315,2526500.0,936600.0,1838100.0,1400000.0,30000.0,0.0006000000000008221,174840.0,13964999.0,-0.0009999999999998899,-1100.0,-679500.0,-754500.0,-557000.0,-1406000.0,0.0019999999999997797,0.0009999999999998899,3.878,3.0,6.0,15.051297299999998,1.0729008491501028e+18,8.0,12.0,3.882,0.0012499999999997513,358150.0,-0.0003385655586767289,3.878,3.8795,1443.0,3.881,0.0002577651759247042,0.0007732955277741125,-17946640.394796927,159919,6731200.0,3398100.0,3333100.0,10129300.0,0.12246960354931596,0.11262179859610216,3599200.0,3333100.0,3.880028617470549,3.8790004351954424,3.8813270739244112,3.8762091757158412,15.926179900809123,15.091976071986272,15.40442089174444,15.241337012975995,15.097050628286484,0.3615306463553034,-1.0,0.0
667,20230821.0,2.0230821144357e+16,3.877,3.876,3.875,3.874,3.873,761100.0,859300.0,618500.0,916000.0,905600.0,3.531,3.923,3.878,3.877,-830200.0,-2083200.0,-1872900.0,-2600700.0,-2303300.0,3.878,3.879,3.88,3.881,3.882,69100.0,1223900.0,1254400.0,1684700.0,1397700.0,3.918,3.923,-0.04499999999999993,0.0,919017362.0,235590528.0,4.315,69100.0,1223900.0,1254400.0,1684700.0,1397700.0,0.0009999999999998899,328350.0,7706312.0,-0.0009999999999998899,-761100.0,-859300.0,-618500.0,-916000.0,-905600.0,0.0019999999999997797,0.0009999999999998899,3.878,4.0,4.0,15.044702749999995,1.1057506291021238e+18,11.0,9.0,3.88,0.0019999999999997797,245825.0,-0.00027940691647287963,3.877,3.8775,1444.0,3.878,0.0002578981302386419,0.0007736943907156967,-58933.52944878396,159919,5629800.0,4060500.0,1569300.0,9690300.0,0.1190001694158341,0.10953116716983703,1985900.0,1569300.0,3.8805136210282494,3.8779167670440864,3.880553838502256,3.874914862701638,15.810907747683547,15.093052317009771,15.457040386273286,15.279479461187542,15.121367222398428,0.36232885098929646,-1.0,0.0
668,20230821.0,2.0230821144457e+16,3.879,3.878,3.877,3.876,3.875,586100.0,1331400.0,898300.0,923300.0,583100.0,3.531,3.923,3.879,3.877,587500.0,3225300.0,1791500.0,2441000.0,963100.0,3.88,3.881,3.882,3.883,3.884,1400.0,1893900.0,893200.0,1517700.0,380000.0,3.918,3.923,-0.04400000000000004,0.0009999999999998899,920320401.0,235926528.0,4.315,-1400.0,-1893900.0,-893200.0,-1517700.0,-380000.0,0.0003500000000000725,121150.0,1303039.0,-0.0009999999999998899,586100.0,1331400.0,898300.0,923300.0,583100.0,0.0019999999999997797,0.0009999999999998899,3.879,3.0,2.0,15.04159895,1.1116706990095959e+18,7.0,13.0,3.879,0.0009999999999998899,233275.0,0.0005364457311789472,3.878,3.8795,1445.0,3.878,0.0002577651759247042,0.0007732955277741125,6075675.877394718,159919,4686200.0,4322200.0,364000.0,9008400.0,0.1293625174903359,0.11484754709136674,336000.0,364000.0,3.878092261904762,3.8799976170212767,3.882081302547906,3.8770958076905275,15.333865933668449,15.093412277572789,15.44109552276728,15.283121560550454,15.12860570860364,0.36217723483170156,0.0,1.0
669,20230821.0,2.0230821144557e+16,3.88,3.879,3.878,3.877,3.876,629800.0,225200.0,967900.0,1382100.0,653300.0,3.531,3.923,3.881,3.877,634000.0,2962800.0,2622000.0,2118900.0,987100.0,3.881,3.882,3.883,3.884,3.885,4200.0,2737600.0,1654100.0,736800.0,333800.0,3.918,3.923,-0.04200000000000026,0.0019999999999997797,923919989.0,236854128.0,4.315,-4200.0,-2737600.0,-1654100.0,-736800.0,-333800.0,0.0003500000000000725,135835.0,3599588.0,-0.001000000000000334,629800.0,225200.0,967900.0,1382100.0,653300.0,0.002000000000000224,0.0009999999999998899,3.881,2.0,1.0,15.057116349999998,1.1192729194971287e+18,7.0,13.0,3.881,0.0009999999999998899,405850.0,0.00025660598742649476,3.88,3.8804999999999996,1446.0,3.88,0.0002576987501610334,0.0007730962504832145,6099782.99720751,159919,5466500.0,3858300.0,1608200.0,9324800.0,0.12128181449911637,0.09687814555494573,927600.0,1608200.0,3.8805390254420007,3.8809933753943215,3.882754577883472,3.877687971386362,15.487399754748886,15.094000318583499,15.447089579514307,15.296801460110185,15.140827550976262,0.3622263904706932,1.0,1.0
670,20230821.0,2.0230821144657e+16,3.879,3.878,3.877,3.876,3.875,90900.0,1210200.0,114500.0,925400.0,651000.0,3.531,3.923,3.88,3.877,-1609600.0,-2529100.0,-1759200.0,-1255400.0,-831000.0,3.88,3.881,3.882,3.883,3.884,1518700.0,1318900.0,1644700.0,330000.0,180000.0,3.918,3.923,-0.04300000000000015,-0.0009999999999998899,930399590.0,238524028.0,4.315,1518700.0,1318900.0,1644700.0,330000.0,180000.0,0.00024999999999986144,496210.0,6479601.0,-0.0009999999999998899,-90900.0,-1210200.0,-114500.0,-925400.0,-651000.0,0.0019999999999997797,0.0009999999999998899,3.88,1.0,2.0,15.06022075,1.126839868841779e+18,15.0,5.0,3.881,0.00024999999999986144,1497575.0,-0.0004991982820132801,3.88,3.8795,1447.0,3.881,0.0002577651759247042,0.0007732955277741125,-6146581.689249355,159919,4992300.0,2992000.0,2000300.0,7984300.0,0.10921968138566335,0.09205466166448799,1669900.0,2000300.0,3.8802329480807236,3.8790564736580517,3.881265609037918,3.876720788770054,15.476778251957285,15.0945707775006,15.450932761438537,15.308853967452988,15.152271265152857,0.3622574833812606,-1.0,-2.0
671,20230821.0,2.0230821144757e+16,3.878,3.877,3.876,3.875,3.874,1070300.0,287600.0,1355400.0,533800.0,1349400.0,3.531,3.923,3.879,3.877,-1840200.0,-1517300.0,-2553700.0,-883800.0,-1779400.0,3.879,3.88,3.881,3.882,3.883,769900.0,1229700.0,1198300.0,350000.0,430000.0,3.918,3.923,-0.04400000000000004,-0.0009999999999998899,931719051.0,238864228.0,4.315,769900.0,1229700.0,1198300.0,350000.0,430000.0,5.000000000032756e-05,22965.0,1319461.0,-0.0009999999999998899,-1070300.0,-287600.0,-1355400.0,-533800.0,-1349400.0,0.002000000000000224,0.001000000000000334,3.879,2.0,4.0,15.047029249999998,1.1403731665930422e+18,4.0,16.0,3.88,0.0,52150.0,-0.00012242182219446285,3.878,3.8785,1448.0,3.88,0.0002578316359417017,0.0007734949078252195,-6161565.264114089,159919,3977900.0,4596500.0,-618600.0,8574400.0,0.1074019557464004,0.08176151644327072,340200.0,618600.0,3.8784861845972958,3.8785816215628737,3.8806079589733273,3.87582499728054,15.437336035156338,15.095080844848301,15.44917267288029,15.317458027168247,15.161981617714117,0.3622288546476963,-0.0,1.0
672,20230821.0,2.0230821144857e+16,3.874,3.873,3.872,3.871,3.87,8000.0,770900.0,162900.0,786400.0,1184100.0,3.531,3.923,3.874,3.874,-1213200.0,-1007700.0,-1689500.0,-2157800.0,-1394100.0,3.875,3.876,3.877,3.878,3.88,1205200.0,236800.0,1526600.0,1371400.0,210000.0,3.918,3.923,-0.04899999999999993,-0.004999999999999893,945471438.0,242410528.0,4.315,1205200.0,236800.0,1526600.0,1371400.0,210000.0,0.0007499999999991402,537560.0,13752387.0,-0.0009999999999998899,-8000.0,-770900.0,-162900.0,-786400.0,-1184100.0,0.0019999999999997797,0.0009999999999998899,3.874,2.0,7.0,15.03306935,1.1670968717522268e+18,8.0,12.0,3.88,0.001000000000000334,1074200.0,-0.0011802582145346019,3.874,3.8745000000000003,1449.0,3.88,0.0002580978190734004,0.0007742934572202012,-37393613.57125676,159919,4550000.0,2912300.0,1637700.0,7462300.0,0.11726248231428726,0.0913637643686659,3546300.0,1637700.0,3.877953641823873,3.874006594131223,3.8768580659340657,3.871186999965663,15.77929340819181,15.096097505417905,15.491906616110633,15.348385761037854,15.183009523497322,0.36291886487175545,-1.0,-1.0
673,20230821.0,2.0230821144957e+16,3.873,3.872,3.871,3.87,3.869,165900.0,921900.0,841300.0,1013600.0,570300.0,3.531,3.923,3.874,3.872,-256700.0,-1937700.0,-1704300.0,-3056700.0,-2325300.0,3.874,3.875,3.876,3.877,3.878,90800.0,1015800.0,863000.0,2043100.0,1755000.0,3.918,3.923,-0.04899999999999993,0.0,959895612.0,246134528.0,4.315,90800.0,1015800.0,863000.0,2043100.0,1755000.0,9.999999999976694e-05,766595.0,14424174.0,-0.0009999999999998899,-165900.0,-921900.0,-841300.0,-1013600.0,-570300.0,0.002000000000000224,0.001000000000000334,3.874,5.0,6.0,15.008651200000003,1.2034104654611354e+18,5.0,15.0,3.875,0.00024999999999986144,1268300.0,-9.301253771076823e-05,3.873,3.8735,1450.0,3.875,0.0002581644507551026,0.0007744933522654225,-6295117.59074321,159919,5767700.0,3513000.0,2254700.0,9280700.0,0.12140887147472917,0.09280791202507124,3724000.0,2254700.0,3.873301288936627,3.8736462797039346,3.876755188376649,3.8707436663820096,15.752316686815721,15.097071124381404,15.525616553075421,15.375435806762965,15.20240221545072,0.3635289589177217,-1.0,0.0
674,20230821.0,2.0230821145057e+16,3.87,3.869,3.868,3.867,3.866,80000.0,850400.0,316900.0,1103400.0,1233900.0,3.531,3.923,3.871,3.87,-475600.0,-1850400.0,-436900.0,-1437000.0,-2133400.0,3.871,3.872,3.873,3.874,3.875,395600.0,1000000.0,120000.0,333600.0,899500.0,3.918,3.923,-0.052000000000000046,-0.0030000000000001137,964600224.0,247349628.0,4.315,395600.0,1000000.0,120000.0,333600.0,899500.0,0.0010499999999993292,430300.0,4704612.0,-0.0009999999999998899,-80000.0,-850400.0,-316900.0,-1103400.0,-1233900.0,0.0019999999999997797,0.0009999999999998899,3.871,3.0,5.0,14.992773150000001,1.2179923105618053e+18,7.0,13.0,3.875,0.002000000000000224,748025.0,-0.0008982837500652874,3.87,3.8705,1451.0,3.873,0.00025836455238338455,0.0007750936571501537,-12766307.974266559,159919,2748700.0,3584600.0,-835900.0,6333300.0,0.13773482369155085,0.10637618546616684,1215100.0,835900.0,3.8717899761336514,3.8701682085786375,3.8731242041692435,3.8672856106678566,15.62280994266839,15.097849996704792,15.538198182609573,15.39200171261572,15.216722845989105,0.3638223663209886,-1.0,0.0
675,20230822.0,2.0230822093057e+16,3.89,3.889,3.888,3.887,3.886,161500.0,1526100.0,1416000.0,832300.0,534300.0,3.483,3.893,3.891,3.883,-812900.0,-2706700.0,-2016400.0,-1919600.0,-995000.0,3.892,3.893,3.894,3.895,3.896,651400.0,1180600.0,600400.0,1087300.0,460700.0,3.888,3.87,0.020999999999999908,0.0,26665176.0,6855600.0,4.257,651400.0,1180600.0,600400.0,1087300.0,460700.0,0.0015499999999994962,1458660.0,26665176.0,-0.0009999999999998899,-161500.0,-1526100.0,-1416000.0,-832300.0,-534300.0,0.002000000000000224,0.001000000000000334,3.891,7.0,6.0,15.135604950000001,419533988020000.0,11.0,9.0,3.893,0.0030000000000001137,3490125.0,0.0013534712175282682,3.887,3.891,931.0,3.887,0.0005140066820868105,0.0010280133641737352,278820.2771241182,159919,3980400.0,4470200.0,-489800.0,8450600.0,0.22870562786819434,0.27162984344313007,6855600.0,489800.0,3.889546647995799,3.8903973428465988,3.8938807406290827,3.8879884121515818,16.689007333736825,15.100203779747737,15.68716977897666,15.478858299022145,15.266874260512148,0.36866767495681757,-1.0,0.0
676,20230822.0,2.0230822093157e+16,3.89,3.889,3.888,3.887,3.886,555900.0,826800.0,730600.0,1616700.0,1699000.0,3.483,3.893,3.89,3.883,326000.0,-1317500.0,-2051300.0,-191000.0,-74800.0,3.891,3.892,3.893,3.894,3.895,68400.0,618200.0,1365900.0,975400.0,1239500.0,3.888,3.87,0.020000000000000018,-0.0009999999999998899,36471544.0,9377100.0,4.257,68400.0,618200.0,1365900.0,975400.0,1239500.0,0.0009000000000010111,759445.0,9806368.0,-0.0009999999999998899,394400.0,-699300.0,-685400.0,784400.0,1164700.0,0.002000000000000224,0.001000000000000334,3.89,4.0,4.0,15.1251002,1450312270750000.0,10.0,10.0,3.891,0.002000000000000224,1107175.0,0.0001267385188050696,3.886,3.8905000000000003,932.0,3.891,0.00025703637064641816,0.0007711091119393687,-125617.36254535307,159919,4267400.0,5429000.0,-1161600.0,9696400.0,0.2023562933244925,0.23639605841325204,2521500.0,1161600.0,3.8891009319849297,3.8908904372897646,3.8936325631532074,3.887433394731995,16.12814273608589,15.101722153390778,15.744253479876093,15.522338935414012,15.296212226573386,0.37050720778356905,1.0,2.0
677,20230822.0,2.0230822093257e+16,3.886,3.885,3.884,3.883,3.882,529200.0,1144200.0,1800000.0,1030700.0,491500.0,3.483,3.893,3.887,3.883,-759100.0,-2630300.0,-4071700.0,-2902200.0,-991600.0,3.887,3.888,3.889,3.89,3.891,229900.0,1486100.0,2271700.0,1871500.0,500100.0,3.888,3.87,0.016999999999999904,-0.0030000000000001137,39805718.0,10234300.0,4.257,229900.0,1486100.0,2271700.0,1871500.0,500100.0,0.0004999999999997229,273330.0,3334174.0,-0.0009999999999998899,-529200.0,-1144200.0,-1800000.0,-1030700.0,-491500.0,0.002000000000000224,0.001000000000000334,3.887,4.0,7.0,15.128211000000002,1891460069460000.0,12.0,8.0,3.891,0.001000000000000334,526375.0,-0.0010783025718636985,3.887,3.8865,933.0,3.89,0.0002573009134182143,0.0007719027402547572,-786412.132770143,159919,6359300.0,4995600.0,1363700.0,11354900.0,0.19389165989072643,0.22962268254341567,857200.0,1363700.0,3.8896103593093794,3.8866971413516005,3.8891455820609186,3.8840378132756825,15.606623050833523,15.102466844979926,15.72643729836322,15.527983190484623,15.306785958789812,0.3707409014751657,-1.0,-2.0
678,20230822.0,2.0230822093357e+16,3.889,3.888,3.887,3.886,3.885,8700.0,1380000.0,822300.0,2080200.0,570300.0,3.483,3.893,3.889,3.883,785200.0,3764700.0,2202600.0,2440300.0,1721000.0,3.89,3.891,3.892,3.893,3.894,776500.0,2384700.0,1380300.0,360100.0,1150700.0,3.888,3.87,0.018999999999999684,0.0019999999999997797,45963941.0,11818200.0,4.257,-776500.0,-2384700.0,-1380300.0,-360100.0,-1150700.0,4.999999999899529e-05,382650.0,6158223.0,-0.0009999999999998899,8700.0,1380000.0,822300.0,2080200.0,570300.0,0.0019999999999997797,0.0009999999999998899,3.889,5.0,3.0,15.116933150000003,2491282085120000.0,4.0,16.0,3.889,0.0,687850.0,0.0005951711742424592,3.887,3.8895,934.0,3.887,0.00025710245532853426,0.0007713073659853744,567846.4495930967,159919,6052300.0,4861500.0,1190800.0,10913800.0,0.19362898816174248,0.20765810244901392,1583900.0,1190800.0,3.8880125007891913,3.889011079979623,3.8917891380136473,3.886624930576982,15.64277694853698,15.103262588873237,15.715607513203764,15.535670585051635,15.318231045349465,0.37104721751378417,1.0,2.0
679,20230822.0,2.0230822093457e+16,3.886,3.885,3.884,3.883,3.882,291900.0,2099200.0,491900.0,1300700.0,513500.0,3.483,3.893,3.886,3.883,-1119100.0,-3902100.0,-2749900.0,-2150900.0,-938900.0,3.887,3.888,3.889,3.89,3.891,827200.0,1802900.0,2258000.0,850200.0,425400.0,3.888,3.87,0.016000000000000014,-0.0029999999999996696,52682707.0,13546200.0,4.257,827200.0,1802900.0,2258000.0,850200.0,425400.0,0.0006499999999998174,328555.0,6718766.0,-0.0009999999999998899,-291900.0,-2099200.0,-491900.0,-1300700.0,-513500.0,0.002000000000000224,0.001000000000000334,3.886,4.0,7.0,15.121600149999997,3139060457970000.0,13.0,7.0,3.89,0.0012499999999997513,627900.0,-0.0007074339072141722,3.886,3.8865,935.0,3.889,0.0002573009134182143,0.0007719027402547572,-1020704.168659655,159919,6163700.0,4697200.0,1466500.0,10860900.0,0.1891817681334665,0.19985996365886252,1728000.0,1466500.0,3.8881747685185184,3.8862608345992316,3.8887150575141556,3.8840756408072896,15.492172325194495,15.10383451495606,15.68668395397614,15.53275763671565,15.324156123892841,0.371073715459312,-1.0,-2.0
680,20230822.0,2.0230822093557e+16,3.88,3.879,3.878,3.877,3.876,1299000.0,1270200.0,939200.0,1040100.0,941900.0,3.483,3.893,3.881,3.881,-2798100.0,-2142900.0,-2183700.0,-2337900.0,-1203700.0,3.882,3.883,3.884,3.885,3.886,1499100.0,872700.0,1244500.0,1297800.0,261800.0,3.888,3.87,0.010999999999999677,-0.0050000000000003375,56648403.0,14567100.0,4.257,1499100.0,872700.0,1244500.0,1297800.0,261800.0,0.0009999999999998899,225960.0,3965696.0,-0.0009999999999998899,-1299000.0,-1270200.0,-939200.0,-1040100.0,-941900.0,0.0019999999999997797,0.0009999999999998899,3.881,2.0,8.0,15.088953749999998,4002382863840000.0,10.0,10.0,3.886,0.002000000000000224,496000.0,-0.0013730444896646876,3.881,3.8810000000000002,936.0,3.886,0.0005153311002319567,0.0010306622004637989,-1848847.6762494964,159919,5175900.0,5490400.0,-314500.0,10666300.0,0.17646115089869985,0.18010944756956399,1020900.0,314500.0,3.884509746302282,3.8809284871877345,3.883604030216967,3.878171991111759,15.543894227495473,15.104480711303403,15.668199904316117,15.533503420884653,15.33164121037706,0.3711840158247301,-1.0,0.0
