TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
20230829.0,2.0230829100958e+16,2.598,2.597,2.596,2.595,2.594,602000.0,780200.0,4380000.0,3441700.0,1773900.0,2.077,2.611,2.598,2.587,3171900.0,4567600.0,7980900.0,5133700.0,2138000.0,2.599,2.6,2.601,2.602,2.603,2569900.0,3787400.0,3600900.0,1692000.0,364100.0,2.59,2.596,0.0019999999999997797,0.0019999999999997797,770650845.0,296277400.0,3.115,-2569900.0,-3787400.0,-3600900.0,-1692000.0,-364100.0,0.0001500000000000945,1013860.0,10362330.0,-0.0009999999999998899,602000.0,780200.0,4380000.0,3441700.0,1773900.0,0.0019999999999997797,0.0009999999999998899,2.598,3.0,2.0,6.74518825,1.73743892915816e+18,3.0,17.0,2.598,0.0,1899500.0,0.0008212119128859774,2.597,2.5985,1010.0,2.597,0.00038483740619601076,0.0011545122185876904,11393434.010580624,510050,12014300.0,10977800.0,1036500.0,22992100.0,0.14283213407083323,0.16707545506942476,3990100.0,1036500.0,2.597010099997494,2.598189791607554,2.600458395412134,2.5955440525424036,16.579282370864224,16.55298123819231,16.734213604865555,16.87836350608801,16.985577071457723,0.5996501986940634,0.0,0.0
20230829.0,2.0230829101058e+16,2.599,2.598,2.597,2.596,2.595,3309900.0,3440300.0,3246300.0,2994900.0,1031300.0,2.077,2.611,2.6,2.587,3683900.0,4398000.0,6678700.0,5639900.0,2990000.0,2.6,2.601,2.602,2.603,2.604,374000.0,957700.0,3432400.0,2645000.0,1958700.0,2.59,2.596,0.0040000000000000036,0.002000000000000224,792155926.0,304553800.0,3.115,-374000.0,-957700.0,-3432400.0,-2645000.0,-1958700.0,0.0006500000000002615,1887165.0,21505081.0,-0.0009999999999998899,3309900.0,3440300.0,3246300.0,2994900.0,1031300.0,0.002000000000000224,0.001000000000000334,2.6,3.0,2.0,6.751423550000001,1.80839172327017e+18,9.0,11.0,2.6,0.001000000000000334,3149975.0,0.0006574284710079148,2.597,2.5995,1011.0,2.599,0.00038468936333906133,0.0011540680900173547,11910794.832286045,510050,9367800.0,14022700.0,-4654900.0,23390500.0,0.15267644679679654,0.1619988891923606,8276400.0,4654900.0,2.5983617273210573,2.5998984771573603,2.602518446166656,2.5973567501265804,16.72013236770293,16.553089017439948,16.732390796646758,16.867767240104637,16.976535050380377,0.5996735531098482,0.0,0.0
20230829.0,2.0230829101158e+16,2.599,2.598,2.597,2.596,2.595,1153900.0,3462200.0,3231600.0,3171200.0,1188700.0,2.077,2.611,2.6,2.587,-2256300.0,-2051500.0,583100.0,892800.0,328300.0,2.6,2.601,2.602,2.603,2.604,474300.0,3031100.0,2834600.0,1928500.0,1787800.0,2.59,2.596,0.0040000000000000036,0.0,804691146.0,309377100.0,3.115,100300.0,2073400.0,-597800.0,-716500.0,-170900.0,0.0007999999999999119,792555.0,12535220.0,-0.0009999999999998899,-2156000.0,21900.0,-14700.0,176300.0,157400.0,0.002000000000000224,0.001000000000000334,2.6,4.0,4.0,6.753762,1.8805237065394104e+18,12.0,8.0,2.6,0.001000000000000334,1249525.0,-7.299799034554688e-05,2.598,2.5995,1012.0,2.6,0.00038468936333906133,0.0011540680900173547,208868.27856135368,510050,10056300.0,12207600.0,-2151300.0,22263900.0,0.1801241887662262,0.19161724686366885,4823300.0,2151300.0,2.598888727634607,2.5997086967203047,2.6021515865676244,2.597018136242996,16.76050392582396,16.553628180553353,16.736030025382732,16.860584136829413,16.969176237211492,0.599691853608607,-0.0,-0.0
20230829.0,2.0230829101258e+16,2.597,2.596,2.595,2.594,2.593,418400.0,3953700.0,3766400.0,3360700.0,2623900.0,2.077,2.611,2.597,2.587,-3335900.0,-7458300.0,-8544100.0,-5949000.0,-3419200.0,2.598,2.599,2.6,2.601,2.602,2917500.0,3504600.0,4777700.0,2588300.0,795300.0,2.59,2.596,0.0009999999999998899,-0.0030000000000001137,820819938.0,315583200.0,3.115,2917500.0,3504600.0,4777700.0,2588300.0,795300.0,0.0003500000000000725,191150.0,16128792.0,-0.001000000000000334,-418400.0,-3953700.0,-3766400.0,-3360700.0,-2623900.0,0.002000000000000224,0.0009999999999998899,2.597,0.0,2.0,6.752982150000001,1.9640814468037699e+18,14.0,6.0,2.599,0.001000000000000334,433875.0,-0.0009941720091080075,2.597,2.5975,1013.0,2.599,0.00038498556304134354,0.0011549566891242014,-24219538.81321851,510050,14583400.0,14123100.0,460300.0,28706500.0,0.17833217337020377,0.19168710587076823,6206100.0,460300.0,2.5988611205104655,2.597125423423963,2.5996461250462852,2.594729662751096,16.948129300768763,16.554717338031317,16.763486157106755,16.86644677456385,16.968459301291368,0.5997219788285485,-1.0,-1.0
20230829.0,2.0230829101358e+16,2.595,2.594,2.593,2.592,2.591,946400.0,1461200.0,5653700.0,3363400.0,1670100.0,2.077,2.611,2.596,2.587,-5012200.0,-4319800.0,-9029900.0,-4872400.0,-2674500.0,2.596,2.597,2.598,2.599,2.6,4065800.0,2858600.0,3376200.0,1509000.0,1004400.0,2.59,2.596,0.0,-0.0009999999999998899,831371787.0,319647500.0,3.115,4065800.0,2858600.0,3376200.0,1509000.0,1004400.0,0.0004000000000012882,1456400.0,10551849.0,-0.0009999999999998899,-946400.0,-1461200.0,-5653700.0,-3363400.0,-1670100.0,0.002000000000000224,0.001000000000000334,2.596,1.0,2.0,6.741293199999999,2.0217990696160998e+18,8.0,12.0,2.597,0.0009999999999998899,2929275.0,-0.0007459503189854999,2.596,2.5955000000000004,1014.0,2.597,0.00038528221922554026,0.001155846657676792,-12286289.478257608,510050,12814000.0,13094800.0,-280800.0,25908800.0,0.18427426645772046,0.19729281126059015,4064300.0,280800.0,2.5962278867209605,2.5951888192809545,2.597416856563134,2.592744203806091,16.839722779994084,16.555737262903204,16.773354944995724,16.864657148593327,16.964074062774536,0.5996046078888873,-0.0,1.0
20230829.0,2.0230829101458e+16,2.595,2.594,2.593,2.592,2.591,728200.0,3607700.0,5119100.0,1731900.0,1812200.0,2.077,2.611,2.596,2.587,2387000.0,2687300.0,-93800.0,-3200500.0,-636300.0,2.596,2.597,2.598,2.599,2.6,1460600.0,2317800.0,2935400.0,3078000.0,1782800.0,2.59,2.596,0.0,0.0,837983191.0,322194700.0,3.115,-2605200.0,-540800.0,-440800.0,1569000.0,778400.0,0.0002999999999993008,465865.0,6611404.0,-0.0009999999999998899,-218200.0,2146500.0,-534600.0,-1631500.0,142100.0,0.002000000000000224,0.001000000000000334,2.596,3.0,2.0,6.737658800000001,2.0681009617252498e+18,13.0,7.0,2.597,0.0009999999999998899,1066725.0,5.5437370665933905e-05,2.595,2.5955000000000004,1015.0,2.595,0.00038528221922554026,0.001155846657676792,12374167.681480844,510050,11574600.0,12999100.0,-1424500.0,24573700.0,0.17712706175610252,0.18877008292171923,2547200.0,1424500.0,2.5955574748743717,2.59533269371345,2.5981213519257684,2.5929775215207207,16.66826886547522,16.556479117669575,16.75975161119638,16.851505612775686,16.953997851831414,0.5994250557798008,0.0,0.0
20230829.0,2.0230829101558e+16,2.594,2.593,2.592,2.591,2.59,483500.0,2698700.0,4342100.0,3991600.0,2843200.0,2.077,2.611,2.594,2.587,-2726600.0,-5686000.0,-7283200.0,-6603800.0,-3333300.0,2.595,2.596,2.597,2.598,2.599,2243100.0,2987300.0,2941100.0,2612200.0,490100.0,2.59,2.596,-0.002000000000000224,-0.002000000000000224,842630672.0,323985700.0,3.115,2243100.0,2987300.0,2941100.0,2612200.0,490100.0,5.000000000032756e-05,501550.0,4647481.0,-0.0009999999999998899,-483500.0,-2698700.0,-4342100.0,-3991600.0,-2843200.0,0.0019999999999997797,0.0009999999999998899,2.594,3.0,5.0,6.733765950000001,2.08989798275711e+18,15.0,5.0,2.596,0.00024999999999986144,942825.0,-0.0004452700366316398,2.594,2.5945,1016.0,2.596,0.00038543071882841934,0.0011562921564849157,-24927627.13903282,510050,11273800.0,14359100.0,-3085300.0,25632900.0,0.15893808498394094,0.18144454701851756,1791000.0,3085300.0,2.5949084310441095,2.594177327074011,2.5966557416310385,2.5915812899137136,16.485607619777216,16.55672496777657,16.724263825931416,16.827002518781892,16.938042761031905,0.5993609030061475,-0.0,-0.0
20230829.0,2.0230829101658e+16,2.594,2.593,2.592,2.591,2.59,23500.0,3138300.0,4881600.0,4021200.0,2865900.0,2.077,2.611,2.594,2.587,-462400.0,838200.0,771900.0,29500.0,18600.0,2.595,2.596,2.597,2.598,2.599,2245500.0,2588700.0,2708700.0,2612300.0,494200.0,2.59,2.596,-0.002000000000000224,0.0,846300226.0,325400300.0,3.115,2400.0,-398600.0,-232400.0,100.0,4100.0,0.0004500000000007276,169145.0,3669554.0,-0.0009999999999998899,-460000.0,439600.0,539500.0,29600.0,22700.0,0.0019999999999997797,0.0009999999999998899,2.594,3.0,4.0,6.731689950000001,2.11065841710253e+18,11.0,9.0,2.595,0.001000000000000334,267075.0,-6.436547741928145e-05,2.594,2.5945,1017.0,2.595,0.00038543071882841934,0.0011562921564849157,-12543121.529902015,510050,10649400.0,14930500.0,-4281100.0,25579900.0,0.12384449397051736,0.13960225076498978,1414600.0,4281100.0,2.5940576841509966,2.5940103569854562,2.59667331492854,2.591560115200429,16.321225757917325,16.556885892023182,16.672090775056773,16.79313216215659,16.91703170952425,0.5992825620982724,-0.0,0.0
20230829.0,2.0230829101758e+16,2.596,2.595,2.594,2.593,2.592,646100.0,4070200.0,2884900.0,2968800.0,1068100.0,2.077,2.611,2.597,2.587,813500.0,6398000.0,5115500.0,6795500.0,3544700.0,2.597,2.598,2.599,2.6,2.601,167400.0,2327800.0,2230600.0,3826700.0,2476600.0,2.59,2.596,0.0009999999999998899,0.0030000000000001137,849500462.0,326633000.0,3.115,-167400.0,-2327800.0,-2230600.0,-3826700.0,-2476600.0,0.0008999999999992347,266850.0,3200236.0,-0.0009999999999998899,646100.0,4070200.0,2884900.0,2968800.0,1068100.0,0.0019999999999997797,0.0009999999999998899,2.597,4.0,1.0,6.7397364,2.12597099577996e+18,11.0,9.0,2.597,0.0019999999999997797,503550.0,0.0010726143641941466,2.594,2.5965,1018.0,2.594,0.00038513383400727515,0.0011554015020218255,37651070.95291223,510050,11029100.0,11638100.0,-609000.0,22667200.0,0.12258046592647125,0.135749969684552,1232700.0,609000.0,2.596119088180417,2.5967942224953906,2.5995546508781313,2.5940221170122273,16.206973294309194,16.556373028628066,16.611881579172874,16.753878856292676,16.892844513224215,0.5994299098346355,0.0,0.0
20230829.0,2.0230829101858e+16,2.597,2.596,2.595,2.594,2.593,50000.0,1351600.0,3428500.0,3059600.0,3069100.0,2.077,2.611,2.597,2.587,3532400.0,4914500.0,7808000.0,5662500.0,3940500.0,2.598,2.599,2.6,2.601,2.602,3482400.0,3562900.0,4379500.0,2602900.0,871400.0,2.59,2.596,0.0009999999999998899,0.0,854980650.0,328742800.0,3.115,-3482400.0,-3562900.0,-4379500.0,-2602900.0,-871400.0,0.0007500000000000284,740750.0,5480188.0,-0.001000000000000334,50000.0,1351600.0,3428500.0,3059600.0,3069100.0,0.002000000000000224,0.0009999999999998899,2.597,3.0,2.0,6.745708150000001,2.14512637323795e+18,9.0,11.0,2.598,0.0009999999999998899,1408900.0,8.469014300815925e-05,2.596,2.5975,1019.0,2.596,0.00038498556304134354,0.0011549566891242014,12546208.233707724,510050,14899100.0,10958800.0,3940300.0,25857900.0,0.1273742066971632,0.15474252945880132,2109800.0,3940300.0,2.597491705374917,2.5970141546823693,2.599585075608594,2.594293152534949,16.27755576657461,16.555707610604564,16.568603291056462,16.721980923912312,16.8718855197421,0.5994831764987282,0.0,0.0
20230829.0,2.0230829101958e+16,2.596,2.595,2.594,2.593,2.592,1053200.0,4832700.0,3118000.0,3229200.0,1231200.0,2.077,2.611,2.596,2.587,-1189900.0,-8346700.0,-5925800.0,-7621700.0,-4103600.0,2.597,2.598,2.599,2.6,2.601,136700.0,3514000.0,2807800.0,4392500.0,2872400.0,2.59,2.596,0.0,-0.0009999999999998899,868897853.0,334101500.0,3.115,136700.0,3514000.0,2807800.0,4392500.0,2872400.0,0.000700000000000145,1021925.0,13917203.0,-0.0009999999999998899,-1053200.0,-4832700.0,-3118000.0,-3229200.0,-1231200.0,0.0019999999999997797,0.0009999999999998899,2.596,3.0,3.0,6.745967799999998,2.1978000661630098e+18,9.0,11.0,2.598,0.0009999999999998899,2369925.0,-4.968840530983343e-05,2.596,2.5965,1020.0,2.596,0.00038513383400727515,0.0011554015020218255,-255601.85357990675,510050,13723400.0,13464300.0,259100.0,27187700.0,0.1362637480249849,0.14555389860028106,5358700.0,259100.0,2.59712299624909,2.596885116396336,2.599462706034948,2.594092652421589,16.433951611060735,16.555609333928235,16.551172706929783,16.702692462480933,16.856967883124124,0.5994975667074227,-0.0,-0.0
20230829.0,2.0230829102058e+16,2.597,2.596,2.595,2.594,2.593,1230200.0,4442300.0,3341600.0,1474900.0,2689600.0,2.077,2.611,2.598,2.587,1254100.0,7157400.0,7719400.0,5080600.0,5507700.0,2.598,2.599,2.6,2.601,2.602,23900.0,2715100.0,4377800.0,3605700.0,2818100.0,2.59,2.596,0.0019999999999997797,0.0019999999999997797,874694813.0,336332600.0,3.115,-23900.0,-2715100.0,-4377800.0,-3605700.0,-2818100.0,0.000500000000000167,403250.0,5796960.0,-0.001000000000000334,1230200.0,4442300.0,3341600.0,1474900.0,2689600.0,0.002000000000000224,0.0009999999999998899,2.598,4.0,3.0,6.752202600000001,2.2502242271428198e+18,11.0,9.0,2.599,0.001000000000000334,748250.0,0.000421888116484026,2.597,2.5975,1021.0,2.597,0.00038498556304134354,0.0011549566891242014,12808372.173994532,510050,13540600.0,13178600.0,362000.0,26719200.0,0.1421907946474917,0.14219267899685265,2231100.0,362000.0,2.5982519833266102,2.5979809425085714,2.600478486920816,2.5950036877968827,16.534042600237928,16.555883877651425,16.548955224267843,16.69139848572879,16.845967862506036,0.5994439823927814,0.0,0.0
20230829.0,2.0230829102158e+16,2.599,2.598,2.597,2.596,2.595,1154101.0,1052200.0,3628700.0,3594900.0,780400.0,2.077,2.611,2.6,2.587,3870601.0,5347000.0,7540900.0,4938700.0,1870600.0,2.6,2.601,2.602,2.603,2.604,2716500.0,4294800.0,3912200.0,1343800.0,1090200.0,2.59,2.596,0.0040000000000000036,0.002000000000000224,877761415.0,337512299.0,3.115,-2716500.0,-4294800.0,-3912200.0,-1343800.0,-1090200.0,0.0004499999999998394,140109.39999997616,3066602.0,-0.0009999999999998899,1154101.0,1052200.0,3628700.0,3594900.0,780400.0,0.002000000000000224,0.001000000000000334,2.6,3.0,2.0,6.757140550000001,2.2707060200713477e+18,9.0,11.0,2.6,0.0009999999999998899,243274.0,0.0005068915863144507,2.599,2.5995,1022.0,2.599,0.00038468936333906133,0.0011540680900173547,12948827.245714383,510050,13357500.0,10210301.0,3147199.0,23567801.0,0.14032590134074696,0.14382898363884505,1179699.0,3147199.0,2.5994783415091476,2.599298171007552,2.6015355717761564,2.5968241679652735,16.430574785938155,16.556216678657865,16.533630943209307,16.673931902817507,16.83181804937893,0.599310091204783,0.0,0.0
20230829.0,2.0230829102258e+16,2.598,2.597,2.596,2.595,2.594,427800.0,3597800.0,3816800.0,1652600.0,1506600.0,2.077,2.611,2.599,2.587,-3113300.0,-3076200.0,-1948200.0,-1909100.0,-1557200.0,2.6,2.601,2.602,2.603,2.604,5402000.0,3773200.0,2043600.0,1600300.0,1140800.0,2.59,2.596,0.0030000000000001137,-0.0009999999999998899,888248737.0,341546800.0,3.115,2685500.0,-521600.0,-1868600.0,256500.0,50600.0,0.0003499999999996284,751955.1999999881,10487322.0,-0.0009999999999998899,-427800.0,-3597800.0,-3816800.0,-1652600.0,-1506600.0,0.0019999999999997797,0.0009999999999998899,2.599,4.0,5.0,6.758180350000002,2.30032697823193e+18,13.0,7.0,2.6,0.0009999999999998899,1299350.0,-0.0004430668756270073,2.599,2.599,1023.0,2.6,0.0007695267410543377,0.0015390534821085045,-13086955.983024566,510050,13959900.0,11001600.0,2958300.0,24961500.0,0.13867217500687104,0.1401589692973128,4034501.0,2958300.0,2.5994099394200174,2.5981467631822706,2.6012338555433776,2.595980693717278,16.4614971265226,16.55663348682768,16.52429326127191,16.65970578135549,16.819203559270505,0.5991433629421963,-0.0,-0.0
20230829.0,2.0230829102358e+16,2.596,2.595,2.594,2.593,2.592,546500.0,2846200.0,3612400.0,3483000.0,1775100.0,2.077,2.611,2.597,2.587,-2336900.0,-5943900.0,-6224200.0,-7176400.0,-3751200.0,2.597,2.598,2.599,2.6,2.601,1790400.0,3097700.0,2611800.0,3693400.0,1976100.0,2.59,2.596,0.0009999999999998899,-0.002000000000000224,895462469.0,344325200.0,3.115,1790400.0,3097700.0,2611800.0,3693400.0,1976100.0,0.0005499999999996064,463450.4499999881,7213732.0,-0.0009999999999998899,-546500.0,-2846200.0,-3612400.0,-3483000.0,-1775100.0,0.0019999999999997797,0.0009999999999998899,2.597,3.0,5.0,6.7467476500000005,2.3432842556995497e+18,10.0,10.0,2.599,0.0012499999999997513,511400.75,-0.0007365291802134966,2.596,2.5965,1024.0,2.599,0.00038513383400727515,0.0011554015020218255,-26274266.531092167,510050,13169400.0,12263200.0,906200.0,25432600.0,0.14150440473573306,0.12739208212715933,2778400.0,906200.0,2.5963619349265765,2.5962338568188628,2.599073435388097,2.59374770043708,16.376806811615047,16.556917893355,16.505201223442374,16.640760883654654,16.80413390197365,0.5990109490094542,-0.0,0.0
20230829.0,2.0230829102458e+16,2.596,2.595,2.594,2.593,2.592,1467100.0,4021900.0,3576400.0,3420700.0,1283800.0,2.077,2.611,2.597,2.587,909000.0,1325600.0,-304800.0,-1966200.0,-346000.0,2.597,2.598,2.599,2.6,2.601,1802000.0,2947800.0,2880600.0,5597300.0,1830800.0,2.59,2.596,0.0009999999999998899,0.0,902315183.0,346963900.0,3.115,11600.0,-149900.0,268800.0,1903900.0,-145300.0,0.0004999999999999449,822400.0,6852714.0,-0.0009999999999998899,920600.0,1175700.0,-36000.0,-62300.0,-491300.0,0.0019999999999997797,0.0009999999999998899,2.597,4.0,3.0,6.7454483,2.3852717565711503e+18,7.0,13.0,2.598,0.0009999999999998899,1700500.0,8.27784586483471e-05,2.596,2.5965,1025.0,2.596,0.00038513383400727515,0.0011554015020218255,13230501.543810172,510050,15058500.0,13769900.0,1288600.0,28828400.0,0.13845659445989247,0.14257488128511236,2638700.0,1288600.0,2.5970038276423995,2.596448777951118,2.5991797722216687,2.594070283734813,16.684300071913725,16.557834455513813,16.528385468491305,16.64367657284328,16.800051921802815,0.5987187148486564,0.0,0.0
20230829.0,2.0230829102558e+16,2.596,2.595,2.594,2.593,2.592,108000.0,1319800.0,3680800.0,4389900.0,1614300.0,2.077,2.611,2.597,2.587,-2445900.0,-2664500.0,-834600.0,3632600.0,91000.0,2.597,2.598,2.599,2.6,2.601,2888800.0,2910200.0,3819600.0,2933900.0,2070300.0,2.59,2.596,0.0009999999999998899,0.0,907011169.0,348772300.0,3.115,1086800.0,-37600.0,939000.0,-2663400.0,239500.0,0.0004499999999998394,607430.0,4695986.0,-0.0009999999999998899,-1359100.0,-2702100.0,104400.0,969200.0,330500.0,0.0019999999999997797,0.0009999999999998899,2.597,5.0,5.0,6.741552850000001,2.41943715987488e+18,9.0,11.0,2.597,0.0009999999999998899,1286050.0,-0.00015897572186662767,2.596,2.5965,1026.0,2.597,0.00038513383400727515,0.0011554015020218255,-9068.692511748523,510050,14622800.0,11112800.0,3510000.0,25735600.0,0.12176323990321147,0.13786288941920616,1808400.0,3510000.0,2.596762884317629,2.5960360384410035,2.5988896722925845,2.5934526401986897,16.48017662409743,16.558462274666518,16.522144860740372,16.632727470391885,16.789155794876713,0.5984083123377191,-0.0,-0.0
20230829.0,2.0230829102658e+16,2.597,2.596,2.595,2.594,2.593,222400.0,1848400.0,3644500.0,3707800.0,2510900.0,2.077,2.611,2.597,2.587,3093700.0,4728900.0,8518200.0,6443000.0,3639400.0,2.598,2.599,2.6,2.601,2.602,2871300.0,2880500.0,4873700.0,2735200.0,1128500.0,2.59,2.596,0.0009999999999998899,0.0,911174105.0,350375300.0,3.115,-2871300.0,-2880500.0,-4873700.0,-2735200.0,-1128500.0,0.0,224685.0,4162936.0,-0.001000000000000334,222400.0,1848400.0,3644500.0,3707800.0,2510900.0,0.002000000000000224,0.0009999999999998899,2.597,0.0,0.0,6.744409,2.4457025365465897e+18,0.0,0.0,2.597,0.0,516050.0,0.0003989324381138415,2.597,2.5975,1027.0,2.597,0.00038498556304134354,0.0011549566891242014,0.0,510050,14489200.0,11934000.0,2555200.0,26423200.0,0.12719501566401192,0.13853166716304655,1603000.0,2555200.0,2.5969656893325017,2.5970718880305137,2.5997494064544626,2.5944606670018433,16.422124958293995,16.558737608486737,16.509197340709513,16.618624050181857,16.77665337718492,0.5983014590991044,0.0,0.0
20230829.0,2.0230829102758e+16,2.595,2.594,2.593,2.592,2.591,1615900.0,4921300.0,4049800.0,2040800.0,1352300.0,2.077,2.611,2.595,2.587,-1744200.0,-7809000.0,-6685900.0,-4744800.0,-5362600.0,2.596,2.597,2.598,2.599,2.6,128300.0,2887700.0,2636100.0,2704000.0,4010300.0,2.59,2.596,-0.0009999999999998899,-0.0019999999999997797,915938260.0,352210100.0,3.115,128300.0,2887700.0,2636100.0,2704000.0,4010300.0,0.00019999999999997797,576235.0,4764155.0,-0.0009999999999998899,-1615900.0,-4921300.0,-4049800.0,-2040800.0,-1352300.0,0.002000000000000224,0.001000000000000334,2.595,3.0,5.0,6.743370800000001,2.4710615230708296e+18,14.0,6.0,2.598,0.0009999999999998899,1136950.0,-0.00044115020052493126,2.595,2.5955000000000004,1028.0,2.597,0.00038528221922554026,0.001155846657676792,-27157719.422641627,510050,12366400.0,13980100.0,-1613700.0,26346500.0,0.12440995535602868,0.13753219446599635,1834800.0,1613700.0,2.596552757793765,2.5959264419217982,2.598612975481951,2.593243753621219,16.31100436661349,16.558798794292887,16.483541371854116,16.59802368022889,16.760791662452345,0.5982739128116995,-0.0,-0.0
20230829.0,2.0230829102858e+16,2.599,2.598,2.597,2.596,2.595,27900.0,1027100.0,3610200.0,3641200.0,1486900.0,2.077,2.611,2.599,2.587,3583100.0,4501300.0,7453800.0,5251200.0,2572200.0,2.6,2.601,2.602,2.603,2.604,3555200.0,3474200.0,3843600.0,1610000.0,1085300.0,2.59,2.596,0.0030000000000001137,0.0040000000000000036,922369469.0,354685000.0,3.115,-3555200.0,-3474200.0,-3843600.0,-1610000.0,-1085300.0,0.0005500000000000504,815390.0,6431209.0,-0.0009999999999998899,27900.0,1027100.0,3610200.0,3641200.0,1486900.0,0.002000000000000224,0.001000000000000334,2.599,6.0,3.0,6.7519434500000015,2.50341451351178e+18,13.0,7.0,2.6,0.001000000000000334,1282650.0,0.0011862883561506443,2.596,2.5995,1029.0,2.596,0.00038468936333906133,0.0011540680900173547,40699208.92103705,510050,13568300.0,9793300.0,3775000.0,23361600.0,0.12968597113431526,0.16005537957858873,2474900.0,3775000.0,2.5985732756879067,2.599007786553543,2.601498537031168,2.5964351138022934,16.36738366102658,16.558874280170542,16.46850482161868,16.58257840811102,16.747390741693444,0.5982464162061931,0.0,0.0
20230829.0,2.0230829102958e+16,2.6,2.599,2.598,2.597,2.596,506100.0,1757300.0,3500700.0,2971100.0,1640000.0,2.077,2.611,2.6,2.587,3810900.0,5056200.0,6171100.0,6085300.0,3892599.0,2.601,2.602,2.603,2.604,2.605,3304800.0,3298900.0,2670400.0,3114200.0,2252599.0,2.59,2.596,0.0040000000000000036,0.0009999999999998899,927273103.0,356571400.0,3.115,-3304800.0,-3298900.0,-2670400.0,-3114200.0,-2252599.0,4.999999999988347e-05,328490.0,4903634.0,-0.0009999999999998899,506100.0,1757300.0,3500700.0,2971100.0,1640000.0,0.0019999999999997797,0.0009999999999998899,2.6,3.0,2.0,6.75506105,2.52272105702204e+18,2.0,18.0,2.6,0.0,545300.0,0.0004327702701609759,2.598,2.6005000000000003,1030.0,2.599,0.0003845414343395077,0.001153624303018523,13703780.678666206,510050,14640899.0,10375200.0,4265699.0,25016099.0,0.1305114233291575,0.16022092016941883,1886400.0,4265699.0,2.5994667090754877,2.6001328032748168,2.6028436501747607,2.5976644305651937,16.437689875581285,16.55928492888551,16.46451584421208,16.572875656526882,16.73684119325851,0.5980651321167089,0.0,0.0
20230829.0,2.0230829103058e+16,2.599,2.598,2.597,2.596,2.595,112500.0,538400.0,3629400.0,3754700.0,1817100.0,2.077,2.611,2.6,2.587,-3406200.0,-3831000.0,-8276300.0,-5418300.0,-3133400.0,2.6,2.601,2.602,2.603,2.604,3293700.0,3292600.0,4646900.0,1663600.0,1316300.0,2.59,2.596,0.0040000000000000036,0.0,935652051.0,359794900.0,3.115,3293700.0,3292600.0,4646900.0,1663600.0,1316300.0,0.0004999999999999449,995700.0,8378948.0,-0.0009999999999998899,-112500.0,-538400.0,-3629400.0,-3754700.0,-1817100.0,0.002000000000000224,0.001000000000000334,2.6,6.0,5.0,6.7558413999999996,2.5691361711696e+18,7.0,13.0,2.601,0.0009999999999998899,1898700.0,-0.00042305835942058057,2.597,2.5995,1031.0,2.6,0.00038468936333906133,0.0011540680900173547,63082.850640147924,510050,14213100.0,9852100.0,4361000.0,24065200.0,0.1487464199160586,0.18979576296663445,3223500.0,4361000.0,2.5993324026679074,2.5990330280077507,2.601607137077767,2.5963275037809197,16.405606705432767,16.559687716551906,16.456890089380387,16.561674155263333,16.725558130616466,0.5978671827041638,-0.0,-0.0
20230829.0,2.0230829103158e+16,2.6,2.599,2.598,2.597,2.596,1712000.0,4748200.0,2994200.0,1476700.0,1385100.0,2.077,2.611,2.601,2.587,2436200.0,8588600.0,5619800.0,5209300.0,5345899.0,2.601,2.602,2.603,2.604,2.605,724200.0,3840400.0,2625600.0,3732600.0,3960799.0,2.59,2.596,0.004999999999999893,0.0009999999999998899,941956697.0,362220000.0,3.115,-724200.0,-3840400.0,-2625600.0,-3732600.0,-3960799.0,0.0002999999999993008,594015.0,6304646.0,-0.0009999999999998899,1712000.0,4748200.0,2994200.0,1476700.0,1385100.0,0.0019999999999997797,0.0009999999999998899,2.601,5.0,4.0,6.758440400000002,2.60436487648533e+18,13.0,7.0,2.601,0.0009999999999998899,1080775.0,0.0006422271791636236,2.599,2.6005000000000003,1032.0,2.6,0.0003845414343395077,0.001153624303018523,13935250.904542305,510050,14883599.0,12316200.0,2567399.0,27199799.0,0.15133305860327945,0.19103912014704677,2425100.0,2567399.0,2.5997468145643476,2.6007027337657007,2.603427678681749,2.5983187103164935,16.409601721772205,16.559941866638578,16.450768636830862,16.551490319322713,16.71479549543151,0.5977657378619756,0.0,0.0
