,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_ewma5,pred_volume_ewma10,pred_volume_ewma20,pred_volume_stda,position,signal
668,20230823.0,2.0230823145657e+16,2.677,2.676,2.675,2.674,2.673,5500.0,8000.0,122900.0,41600.0,22500.0,2.454,2.722,2.676,2.674,136900.0,91400.0,217200.0,131700.0,26700.0,2.678,2.679,2.68,2.681,2.685,131400.0,83400.0,94300.0,90100.0,4200.0,2.717,2.727,-0.05099999999999971,0.0,152124277.0,56374716.0,3.0,-131400.0,-83400.0,-94300.0,-90100.0,-4200.0,0.000300000000000189,47725.0,542978.0,-0.0009999999999998899,5500.0,8000.0,122900.0,41600.0,22500.0,0.0019999999999997797,0.0009999999999998899,2.676,3.0,2.0,7.1625820000000004,6.343822578314712e+16,5.0,15.0,2.678,0.00024999999999986144,86400.0,0.0006642500111597727,2.676,2.6775,1457.0,2.676,0.0003734827264238617,0.0011204481792715852,-3680.9865029891953,159901,403400.0,200500.0,202900.0,603900.0,0.11762747108881177,0.09422072670376053,202900.0,202900.0,2.6760867422375556,2.6770401753104456,2.6794172037679727,2.674662842892768,14.084167229737053,13.527667310972035,14.070528735391669,13.962081011522654,13.776537931478945,0.46111187560473293,1.0,0.0
669,20230824.0,2.0230824093057e+16,2.686,2.685,2.684,2.682,2.681,90100.0,860000.0,300000.0,53000.0,6000.0,2.407,2.69,2.687,2.68,-90200.0,-860200.0,-463700.0,-191700.0,-206100.0,2.687,2.688,2.689,2.69,2.691,100.0,200.0,163700.0,138700.0,200100.0,2.686,2.674,0.0129999999999999,0.0,2938669.0,1093600.0,2.941,100.0,200.0,163700.0,138700.0,200100.0,0.001100000000000101,108945.0,2938669.0,-0.001000000000000334,-90100.0,-860000.0,-300000.0,-53000.0,-6000.0,0.002000000000000224,0.0009999999999998899,2.687,4.0,5.0,7.214062799999999,18919269710000.0,14.0,6.0,2.689,0.0024999999999999467,95450.0,0.0008045864907063605,2.683,2.6864999999999997,931.0,2.686,0.00037223152801038156,0.0011166945840313097,34024.18309570366,159901,502800.0,1309100.0,-806300.0,1811900.0,0.49853337914926166,0.5549658132068886,1093600.0,806300.0,2.68715160936357,2.6869988913525495,2.6900710023866345,2.6846998701397906,15.220326978140687,13.530193668684225,14.219369470238636,14.046341979817942,13.82571868667039,0.46538435917932863,-1.0,-2.0
670,20230824.0,2.0230824093157e+16,2.688,2.687,2.686,2.685,2.684,100000.0,140000.0,160000.0,500000.0,50000.0,2.407,2.69,2.688,2.68,113800.0,330100.0,560300.0,658900.0,56200.0,2.689,2.69,2.691,2.692,2.693,13800.0,190100.0,400300.0,158900.0,6200.0,2.686,2.674,0.014000000000000234,0.001000000000000334,5680874.0,2113600.0,2.941,-13800.0,-190100.0,-400300.0,-158900.0,-6200.0,0.0009999999999998899,403770.0,2742205.0,-0.0009999999999998899,100000.0,140000.0,160000.0,500000.0,50000.0,0.002000000000000224,0.001000000000000334,2.688,3.0,3.0,7.225344700000001,47564178380000.0,6.0,5.0,2.689,0.0012499999999997513,561500.0,0.0006993624025711798,2.686,2.6885000000000003,932.0,2.687,0.00037195462153613156,0.00111586386460856,57533.81340171164,159901,769300.0,950000.0,-180700.0,1719300.0,0.4202265641745782,0.43819785072524864,1020000.0,180700.0,2.688436274509804,2.6888787346221443,2.6909396854283116,2.6857263157894735,15.133489007658603,13.532583080515781,14.337701729437658,14.119144964032083,13.870266144729925,0.46913780172418296,1.0,2.0
671,20230824.0,2.0230824093257e+16,2.689,2.688,2.687,2.686,2.685,88800.0,106000.0,100600.0,148000.0,500000.0,2.407,2.69,2.689,2.68,226400.0,309300.0,409500.0,492200.0,557600.0,2.69,2.691,2.692,2.693,2.694,137600.0,203300.0,308900.0,344200.0,57600.0,2.686,2.674,0.015000000000000124,0.0009999999999998899,6080713.0,2262300.0,2.941,-137600.0,-203300.0,-308900.0,-344200.0,-57600.0,0.0005500000000000504,27130.0,399839.0,-0.0009999999999998899,88800.0,106000.0,100600.0,148000.0,500000.0,0.0019999999999997797,0.0009999999999998899,2.689,2.0,1.0,7.227764049999999,93249475680000.0,13.0,7.0,2.689,0.0009999999999998899,61400.0,0.00019095041197125795,2.687,2.6895,933.0,2.688,0.0003718163227365272,0.0011154489682095817,80264.51769127688,159901,1051600.0,943400.0,108200.0,1995000.0,0.3634338355923334,0.37133468215088006,148700.0,108200.0,2.688897108271688,2.68939222614841,2.6919818372004567,2.686083739665041,14.583147866258537,13.534146420970755,14.369474593590263,14.150217850312428,13.89454951320943,0.47053657035693774,1.0,0.0
672,20230824.0,2.0230824093357e+16,2.685,2.684,2.683,2.682,2.681,98000.0,158000.0,101200.0,93000.0,328000.0,2.407,2.69,2.685,2.68,-238000.0,-318000.0,-254300.0,-437600.0,-469000.0,2.687,2.688,2.689,2.69,2.691,140000.0,160000.0,153100.0,344600.0,141000.0,2.686,2.674,0.01100000000000012,-0.0040000000000000036,9421009.0,3505900.0,2.941,140000.0,160000.0,153100.0,344600.0,141000.0,0.0013000000000000789,280895.0,3340296.0,-0.001000000000000334,-98000.0,-158000.0,-101200.0,-93000.0,-328000.0,0.002000000000000224,0.0009999999999998899,2.685,1.0,4.0,7.216210300000002,142160269550000.0,8.0,12.0,2.689,0.002249999999999641,309700.0,-0.0013278340529112587,2.685,2.686,934.0,2.689,0.0007446016381235219,0.001489203276247209,-365738.5073253379,159901,938700.0,778200.0,160500.0,1716900.0,0.3372702136326641,0.3430364725140062,1243600.0,160500.0,2.6859890640077193,2.6858235294117647,2.68919878555449,2.682492418401439,14.710245654089096,13.53589396812249,14.413587215416818,14.187721236987565,13.922335118251688,0.47236689308418883,-1.0,-2.0
673,20230824.0,2.0230824093457e+16,2.685,2.684,2.683,2.682,2.681,1900.0,158000.0,144500.0,271000.0,167700.0,2.407,2.69,2.686,2.68,-293600.0,-466800.0,-166700.0,-219700.0,-226900.0,2.686,2.687,2.688,2.689,2.69,197500.0,466800.0,210000.0,397700.0,66600.0,2.686,2.674,0.01200000000000001,0.0009999999999998899,9440612.0,3513200.0,2.941,197500.0,466800.0,210000.0,397700.0,66600.0,0.0004499999999998394,900.0,19603.0,-0.0009999999999998899,-96100.0,0.0,43300.0,178000.0,-160300.0,0.0019999999999997797,0.0009999999999998899,2.686,2.0,1.0,7.2121790500000005,246514410240000.0,11.0,9.0,2.686,0.0009999999999998899,2500.0,-0.00030311902211432873,2.685,2.6855,935.0,2.685,0.0003723701359150586,0.0011171104077451757,130681.00267472785,159901,1338600.0,743100.0,595500.0,2081700.0,0.3057258798624983,0.31057714877130693,7300.0,595500.0,2.6853424657534246,2.6850095285857574,2.687752801434334,2.6824016955995154,14.039163509461149,13.536640658836644,14.365118277592279,14.177772770391032,13.926314722142372,0.4724137194663741,-1.0,0.0
674,20230824.0,2.0230824093557e+16,2.688,2.687,2.686,2.685,2.684,120000.0,80400.0,279800.0,199400.0,408700.0,2.407,2.69,2.689,2.68,443600.0,377000.0,693300.0,760300.0,462100.0,2.689,2.69,2.691,2.692,2.693,323600.0,296600.0,413500.0,560900.0,53400.0,2.686,2.674,0.015000000000000124,0.0030000000000001137,10445172.0,3887100.0,2.941,-323600.0,-296600.0,-413500.0,-560900.0,-53400.0,0.0013499999999995183,40655.0,1004560.0,-0.0009999999999998899,120000.0,80400.0,279800.0,199400.0,408700.0,0.002000000000000224,0.001000000000000334,2.689,3.0,1.0,7.22346385,295917883050000.0,12.0,8.0,2.689,0.0022500000000000853,15350.0,0.0012137784613210911,2.686,2.6885000000000003,936.0,2.686,0.00037195462153613156,0.00111586386460856,433307.6501374719,159901,1648000.0,1088300.0,559700.0,2736300.0,0.22767728994800637,0.194979067826399,373900.0,559700.0,2.6867076758491577,2.6882705139765557,2.6908324635922334,2.6853601029128003,14.382383487883457,13.537893611175974,14.367353249339047,14.191474938041006,13.941850098567304,0.47318419038477555,1.0,2.0
675,20230824.0,2.0230824093657e+16,2.686,2.685,2.684,2.683,2.682,3700.0,384100.0,370000.0,502300.0,194000.0,2.407,2.69,2.686,2.68,-166700.0,-691500.0,-676800.0,-863100.0,-671000.0,2.687,2.688,2.689,2.69,2.691,163000.0,307400.0,306800.0,360800.0,477000.0,2.686,2.674,0.01200000000000001,-0.0030000000000001137,11712570.0,4358600.0,2.941,163000.0,307400.0,306800.0,360800.0,477000.0,0.0012500000000001954,97880.0,1267398.0,-0.001000000000000334,-3700.0,-384100.0,-370000.0,-502300.0,-194000.0,0.002000000000000224,0.0009999999999998899,2.686,1.0,3.0,7.22131435,354032939040000.0,9.0,11.0,2.689,0.0030000000000001137,196625.0,-0.0008366937449613143,2.686,2.6864999999999997,937.0,2.689,0.00037223152801038156,0.0011166945840313097,-474145.25680258626,159901,1615000.0,1454100.0,160900.0,3069100.0,0.19525605648021455,0.18853356537554783,471500.0,160900.0,2.688012725344645,2.686022195560888,2.6894219195046443,2.683656969947046,14.130068949055449,13.538769610196503,14.336636930328662,14.18736276265692,13.948261523580904,0.4733817851227658,-1.0,-2.0
676,20230824.0,2.0230824093757e+16,2.684,2.683,2.682,2.681,2.68,30000.0,164500.0,556000.0,467200.0,390400.0,2.407,2.69,2.684,2.68,-132200.0,-543100.0,-841700.0,-1183900.0,-655200.0,2.685,2.686,2.687,2.688,2.689,102200.0,378600.0,285700.0,716700.0,264800.0,2.686,2.674,0.010000000000000231,-0.0019999999999997797,11923167.0,4437000.0,2.941,102200.0,378600.0,285700.0,716700.0,264800.0,0.0009999999999994458,16455.0,210597.0,-0.0009999999999998899,-30000.0,-164500.0,-556000.0,-467200.0,-390400.0,0.002000000000000224,0.001000000000000334,2.684,2.0,4.0,7.2145966999999995,390366924170000.0,6.0,14.0,2.687,0.0012499999999997513,17200.0,-0.0006685971881550401,2.684,2.6845,938.0,2.686,0.0003725088470850773,0.0011175265412553973,-331070.49752601824,159901,1748000.0,1608100.0,139900.0,3356100.0,0.18933982404206912,0.17183776869587428,78400.0,139900.0,2.686186224489796,2.6842269288956127,2.6873794622425633,2.681363534606057,14.274587039024091,13.53985648970733,14.328604606851748,14.193203911510594,13.959377368603109,0.4738761070417665,-1.0,0.0
677,20230824.0,2.0230824093857e+16,2.682,2.681,2.68,2.679,2.678,60000.0,489400.0,609500.0,141200.0,398700.0,2.407,2.69,2.682,2.68,-160000.0,-871500.0,-957100.0,-592100.0,-524400.0,2.683,2.684,2.685,2.686,2.687,100000.0,382100.0,347600.0,450900.0,125700.0,2.686,2.674,0.008000000000000007,-0.002000000000000224,12587835.0,4684800.0,2.941,100000.0,382100.0,347600.0,450900.0,125700.0,0.0007500000000000284,100300.0,664668.0,-0.001000000000000334,-60000.0,-489400.0,-609500.0,-141200.0,-398700.0,0.002000000000000224,0.0009999999999998899,2.682,1.0,2.0,7.19714865,414471718810000.0,8.0,12.0,2.684,0.002000000000000224,201100.0,-0.0006901681897263368,2.681,2.6825,939.0,2.684,0.0003727865796830903,0.0011183597390494366,-334289.28291199205,159901,1406300.0,1698800.0,-292500.0,3105100.0,0.18074535342507278,0.16149000271755223,247800.0,292500.0,2.68227602905569,2.682375,2.6850854725165325,2.679806216152578,14.160689726243248,13.540772172947056,14.306868120142779,14.191026533790621,13.966234806537553,0.47412588503868924,-1.0,0.0
678,20230824.0,2.0230824093957e+16,2.686,2.685,2.684,2.683,2.682,32000.0,370000.0,714700.0,213800.0,390800.0,2.407,2.69,2.686,2.68,170300.0,653000.0,1185400.0,452200.0,588300.0,2.687,2.688,2.689,2.69,2.691,138300.0,283000.0,470700.0,238400.0,197500.0,2.686,2.674,0.01200000000000001,0.0040000000000000036,13521075.0,5032500.0,2.941,-138300.0,-283000.0,-470700.0,-238400.0,-197500.0,0.000700000000000145,76275.0,933240.0,-0.001000000000000334,32000.0,370000.0,714700.0,213800.0,390800.0,0.002000000000000224,0.0009999999999998899,2.686,5.0,1.0,7.202246900000001,479345118090000.0,13.0,7.0,2.686,0.001000000000000334,172850.0,0.0014204562408436372,2.682,2.6864999999999997,940.0,2.682,0.00037223152801038156,0.0011166945840313097,729795.8589168778,159901,1327900.0,1721300.0,-393400.0,3049200.0,0.19208323280619707,0.17331113142977783,347700.0,393400.0,2.6840379637618637,2.686187903699354,2.689055576474132,2.6836738511590075,14.16303390200579,13.541688611428734,14.288248861626204,14.18915195098098,13.972938506193875,0.4743775531022829,1.0,2.0
679,20230824.0,2.0230824094057e+16,2.69,2.689,2.688,2.687,2.686,192200.0,816600.0,290000.0,140000.0,288600.0,2.407,2.691,2.69,2.68,413300.0,985800.0,629200.0,356600.0,583300.0,2.691,2.692,2.693,2.694,2.695,221100.0,169200.0,339200.0,216600.0,294700.0,2.686,2.674,0.016000000000000014,0.0040000000000000036,14131716.0,5259600.0,2.941,-221100.0,-169200.0,-339200.0,-216600.0,-294700.0,0.0009500000000000064,49720.0,610641.0,-0.001000000000000334,192200.0,816600.0,290000.0,140000.0,288600.0,0.002000000000000224,0.0009999999999998899,2.69,4.0,2.0,7.230991549999999,532885661940000.0,9.0,11.0,2.691,0.0019999999999997797,84700.0,0.0015910027121579517,2.687,2.6905,941.0,2.687,0.00037167812674220025,0.0011150343802267659,571075.7265122508,159901,1240800.0,1727400.0,-486600.0,2968200.0,0.18940592926964187,0.17740737351428496,227100.0,486600.0,2.68886393659181,2.6904650375030243,2.6931568343004515,2.688280074099803,14.328266257078404,13.542845343260572,14.293429090925848,14.198468019894758,13.985042273824584,0.4749868445133217,1.0,0.0
680,20230824.0,2.0230824094157e+16,2.695,2.694,2.693,2.692,2.691,203700.0,655500.0,540000.0,270900.0,257400.0,2.407,2.695,2.695,2.68,417400.0,918200.0,857000.0,711900.0,375502.0,2.696,2.697,2.698,2.699,2.7,213700.0,262700.0,317000.0,441000.0,118102.0,2.686,2.674,0.020999999999999908,0.004999999999999893,15377617.0,5722400.0,2.941,-213700.0,-262700.0,-317000.0,-441000.0,-118102.0,0.0017999999999993577,105450.0,1245901.0,-0.0009999999999998899,203700.0,655500.0,540000.0,270900.0,257400.0,0.0019999999999997797,0.0009999999999998899,2.695,5.0,1.0,7.2533291,627874796220000.0,9.0,11.0,2.695,0.0029999999999996696,167475.0,0.00186521678948659,2.69,2.6955,942.0,2.691,0.0003709886848452361,0.0011129660545353788,835278.4121421726,159901,1352502.0,1927500.0,-574998.0,3280002.0,0.18303311438914271,0.18109157327550293,462800.0,574998.0,2.6920937770095072,2.6954880210828946,2.697990465078795,2.693143813229572,14.51649540408346,13.544275079032705,14.32230489951171,14.21976536242325,14.003145518446601,0.4761016505856358,1.0,0.0
681,20230824.0,2.0230824094257e+16,2.693,2.692,2.691,2.69,2.689,3700.0,550000.0,400000.0,523700.0,124700.0,2.407,2.696,2.694,2.68,-313400.0,-830000.0,-694000.0,-737900.0,-407300.0,2.694,2.695,2.696,2.697,2.698,309700.0,280000.0,294000.0,214200.0,282600.0,2.686,2.674,0.020000000000000018,-0.0009999999999998899,16596399.0,6174700.0,2.941,309700.0,280000.0,294000.0,214200.0,282600.0,0.0004999999999999449,130260.0,1218782.0,-0.0009999999999998899,-3700.0,-550000.0,-400000.0,-523700.0,-124700.0,0.0019999999999997797,0.0009999999999998899,2.694,1.0,3.0,7.2600615500000005,731223057840000.0,8.0,12.0,2.696,0.0009999999999998899,156050.0,-0.0009190740792196506,2.693,2.6935000000000002,943.0,2.696,0.00037126415444584733,0.001113792463337542,-437870.68040834117,159901,1380500.0,1602100.0,-221600.0,2982600.0,0.17181469199415253,0.18090749087459593,452300.0,221600.0,2.6946318814945833,2.6930118059987236,2.695913074972836,2.690865364209475,14.302308235026986,13.545386564598681,14.319716342558205,14.22529301167148,14.013336098822698,0.4766366244480532,-1.0,-2.0
682,20230824.0,2.0230824094357e+16,2.691,2.69,2.689,2.688,2.687,3700.0,410000.0,420000.0,523900.0,57600.0,2.407,2.696,2.691,2.68,-283400.0,-630000.0,-997300.0,-731500.0,-537600.0,2.692,2.693,2.694,2.695,2.696,279700.0,220000.0,577300.0,207600.0,480000.0,2.686,2.674,0.016999999999999904,-0.0030000000000001137,17010445.0,6328500.0,2.941,279700.0,220000.0,577300.0,207600.0,480000.0,0.000500000000000167,57125.0,414046.0,-0.0009999999999998899,-3700.0,-410000.0,-420000.0,-523900.0,-57600.0,0.0019999999999997797,0.0009999999999998899,2.691,1.0,3.0,7.246595749999999,786679619150000.0,13.0,7.0,2.694,0.001000000000000334,122300.0,-0.0007424744091195645,2.691,2.6915,944.0,2.694,0.0003715400334387271,0.0011146201003158513,-695813.4387201463,159901,1764600.0,1415200.0,349400.0,3179800.0,0.15168160348431514,0.17007734029732136,153800.0,349400.0,2.692106631989597,2.6910130557515877,2.694219993199592,2.6888433436970045,14.231059782593176,13.54639047853425,14.308239800810629,14.225679195068599,14.020752566772314,0.47700913674198997,-1.0,0.0
683,20230824.0,2.0230824094457e+16,2.69,2.689,2.688,2.687,2.686,3700.0,240100.0,290100.0,377600.0,363000.0,2.407,2.696,2.691,2.68,-77400.0,-763900.0,-851000.0,-827200.0,-507600.0,2.691,2.692,2.693,2.694,2.695,73700.0,523800.0,560900.0,449600.0,144600.0,2.686,2.674,0.016999999999999904,0.0,17475864.0,6501500.0,2.941,73700.0,523800.0,560900.0,449600.0,144600.0,0.0006500000000002615,10375.0,465419.0,-0.001000000000000334,-3700.0,-240100.0,-290100.0,-377600.0,-363000.0,0.002000000000000224,0.0009999999999998899,2.691,2.0,3.0,7.2433653499999995,808168785570000.0,10.0,10.0,2.692,0.001000000000000334,16575.0,-0.00035875905127114027,2.69,2.6905,945.0,2.691,0.00037167812674220025,0.0011150343802267659,-914.6291015568422,159901,1752600.0,1274500.0,478100.0,3027100.0,0.1353943445797049,0.1509938023424963,173000.0,478100.0,2.69028323699422,2.690047803617571,2.693038571265548,2.687328285602197,14.089663282928832,13.547184737020206,14.279945193694134,14.216570616329207,14.023099918741142,0.4771122205903888,-1.0,0.0
684,20230824.0,2.0230824094557e+16,2.691,2.69,2.689,2.688,2.687,141300.0,300000.0,220100.0,205400.0,436200.0,2.407,2.696,2.692,2.68,336500.0,553500.0,591800.0,1453500.0,537700.0,2.692,2.693,2.694,2.695,2.696,195200.0,253500.0,371700.0,1248100.0,101500.0,2.686,2.674,0.018000000000000238,0.001000000000000334,20670809.0,7688200.0,2.941,-195200.0,-253500.0,-371700.0,-1248100.0,-101500.0,0.0009500000000000064,404550.0,3194945.0,-0.0009999999999998899,141300.0,300000.0,220100.0,205400.0,436200.0,0.0019999999999997797,0.0009999999999998899,2.692,6.0,5.0,7.24659535,1029874007660000.0,14.0,6.0,2.693,0.0012500000000001954,684625.0,0.0005099379321475972,2.691,2.6915,946.0,2.691,0.0003715400334387271,0.0011146201003158513,236512.75746692446,159901,2170000.0,1303000.0,867000.0,3473000.0,0.1227651776684609,0.14242436486351204,1186700.0,867000.0,2.6922937557933766,2.691419910846954,2.69437198156682,2.688619953952417,14.419944198270622,13.54845883842349,14.298067985975663,14.230189936712268,14.036617891747753,0.477928084357423,1.0,2.0
685,20230824.0,2.0230824094657e+16,2.688,2.687,2.686,2.685,2.684,100.0,356800.0,290100.0,148100.0,390900.0,2.407,2.696,2.689,2.68,-183800.0,-823900.0,-655600.0,-1323600.0,-431700.0,2.689,2.69,2.691,2.692,2.693,183700.0,467100.0,365500.0,1175500.0,40800.0,2.686,2.674,0.015000000000000124,-0.0030000000000001137,21167458.0,7872800.0,2.941,183700.0,467100.0,365500.0,1175500.0,40800.0,0.0009999999999998899,61965.0,496649.0,-0.0009999999999998899,-100.0,-356800.0,-290100.0,-148100.0,-390900.0,0.002000000000000224,0.001000000000000334,2.689,1.0,4.0,7.2361011999999985,1220286112670000.0,8.0,10.0,2.692,0.0019999999999997797,122825.0,-0.0012712771818028656,2.689,2.6885000000000003,947.0,2.692,0.00037195462153613156,0.00111586386460856,-871625.7192625337,159901,2232600.0,1186000.0,1046600.0,3418600.0,0.11744597812302567,0.12809309694982635,184600.0,1046600.0,2.690406283856988,2.688000544069641,2.69118928603422,2.6855169477234404,14.240212398896867,13.549467225537885,14.290578612818143,14.230861111022206,14.043553068072317,0.4783088502933973,-1.0,-2.0
686,20230824.0,2.0230824094757e+16,2.69,2.689,2.688,2.687,2.686,187600.0,240000.0,239700.0,368400.0,253400.0,2.407,2.696,2.69,2.68,571300.0,902000.0,680500.0,698900.0,292600.0,2.691,2.692,2.693,2.694,2.695,383700.0,662000.0,440800.0,330500.0,39200.0,2.686,2.674,0.016000000000000014,0.0009999999999998899,21952401.0,8164600.0,2.941,-383700.0,-662000.0,-440800.0,-330500.0,-39200.0,0.0005999999999994898,129950.0,784943.0,-0.001000000000000334,187600.0,240000.0,239700.0,368400.0,253400.0,0.002000000000000224,0.0009999999999998899,2.69,3.0,2.0,7.233948899999997,1287432795890000.0,11.0,9.0,2.691,0.0009999999999998899,245150.0,0.0008656331716976329,2.688,2.6905,948.0,2.689,0.00037167812674220025,0.0011150343802267659,300310.1966167142,159901,1856200.0,1289100.0,567100.0,3145300.0,0.1187870749465743,0.13131526210242198,291800.0,567100.0,2.6900034270047977,2.690328373884124,2.692450220881371,2.6877983088976802,14.275327943157333,13.550523791356834,14.288604422221194,14.233838921746129,14.051448171181057,0.4787617134741008,1.0,2.0
687,20230824.0,2.0230824094857e+16,2.688,2.687,2.686,2.685,2.684,107200.0,216800.0,190100.0,185700.0,253600.0,2.407,2.696,2.69,2.68,-210900.0,-679700.0,-732100.0,-1240300.0,-374600.0,2.689,2.69,2.691,2.692,2.693,103700.0,462900.0,542000.0,1054600.0,121000.0,2.686,2.674,0.016000000000000014,0.0,22512727.0,8372900.0,2.941,103700.0,462900.0,542000.0,1054600.0,121000.0,4.999999999988347e-05,10460.0,560326.0,-0.0009999999999998899,-107200.0,-216800.0,-190100.0,-185700.0,-253600.0,0.002000000000000224,0.001000000000000334,2.69,1.0,1.0,7.235831049999999,1396239324040000.0,19.0,1.0,2.69,0.0,4050.0,-0.0006767545821665388,2.689,2.6885000000000003,949.0,2.69,0.00037195462153613156,0.00111586386460856,-41.32352514233207,159901,2284200.0,953400.0,1330800.0,3237600.0,0.13618193468815612,0.13650029786615336,208300.0,1330800.0,2.689995199231877,2.6885082977714556,2.6912741878994835,2.6857255087056853,13.937895343360493,13.551086831403353,14.24320532951574,14.21402046562775,14.047580145004353,0.47864103556949533,-0.0,-1.0
688,20230824.0,2.0230824094957e+16,2.685,2.684,2.683,2.682,2.681,6600.0,433900.0,170300.0,406200.0,264600.0,2.407,2.696,2.685,2.68,-350900.0,-1104700.0,-825800.0,-719800.0,-419600.0,2.686,2.687,2.688,2.689,2.69,344300.0,670800.0,655500.0,313600.0,155000.0,2.686,2.674,0.01100000000000012,-0.004999999999999893,22875373.0,8507900.0,2.941,344300.0,670800.0,655500.0,313600.0,155000.0,0.0010500000000002174,62385.0,362646.0,-0.0009999999999998899,-6600.0,-433900.0,-170300.0,-406200.0,-264600.0,0.0019999999999997797,0.0009999999999998899,2.685,0.0,5.0,7.220239650000001,1423662931490000.0,7.0,13.0,2.69,0.002000000000000224,120900.0,-0.0012987705897233859,2.685,2.6855,950.0,2.69,0.0003723701359150586,0.0011171104077451757,-1568907.8875403693,159901,2139200.0,1281600.0,857600.0,3420800.0,0.14229641836436588,0.14450825553686178,135000.0,857600.0,2.6862666666666666,2.6850188087774294,2.687656039640987,2.6826189918851435,13.849248341344213,13.5515195767008,14.19220781931138,14.189592767693718,14.040824235680445,0.4784279242964123,-0.0,0.0
689,20230824.0,2.0230824095057e+16,2.683,2.682,2.681,2.68,2.679,284300.0,338300.0,299500.0,664800.0,1500.0,2.407,2.696,2.683,2.68,-385500.0,-998300.0,-1347400.0,-1292700.0,-39200.0,2.685,2.686,2.687,2.688,2.689,101200.0,660000.0,1047900.0,627900.0,37700.0,2.686,2.674,0.008999999999999897,-0.002000000000000224,23438596.0,8717700.0,2.941,101200.0,660000.0,1047900.0,627900.0,37700.0,0.0004999999999999449,58910.0,563223.0,-0.0009999999999998899,-284300.0,-338300.0,-299500.0,-664800.0,-1500.0,0.0019999999999997797,0.0009999999999998899,2.683,1.0,3.0,7.205466900000002,1494378217600000.0,8.0,12.0,2.685,0.0009999999999998899,83025.0,-0.00020256703047338842,2.683,2.684,951.0,2.685,0.0007451564828614843,0.001490312965722803,-648985.4604078672,159901,2474700.0,1588400.0,886300.0,4063100.0,0.14284562548689456,0.1288990541736851,209800.0,886300.0,2.6845710200190656,2.6844749675745785,2.6869357093789143,2.681150528834047,13.751762746451675,13.551809784193193,14.135192452730692,14.160272600955762,14.030977740190457,0.4781413807235695,-0.0,0.0
690,20230824.0,2.0230824095157e+16,2.683,2.682,2.681,2.68,2.679,94700.0,519300.0,183800.0,441400.0,324700.0,2.407,2.696,2.684,2.68,-290000.0,11000.0,-1535700.0,-772600.0,88900.0,2.684,2.685,2.686,2.687,2.688,100400.0,170000.0,1420000.0,549200.0,234300.0,2.686,2.674,0.010000000000000231,0.001000000000000334,23631575.0,8789600.0,2.941,100400.0,170000.0,1420000.0,549200.0,234300.0,0.0,22095.0,192979.0,-0.0009999999999998899,-189600.0,181000.0,-115700.0,-223400.0,323200.0,0.0019999999999997797,0.0009999999999998899,2.684,0.0,0.0,7.203856,1535993277110000.0,0.0,0.0,2.684,0.0,35550.0,-0.0003686970144597401,2.684,2.6835,952.0,2.684,0.0003726476616360477,0.001117942984907812,0.0,159901,2473900.0,1563900.0,910000.0,4037800.0,0.1408475799223266,0.11013640740302959,71900.0,910000.0,2.683991655076495,2.683485392106612,2.6862615303771373,2.6807556749152757,13.712865354652108,13.552042860272003,14.080522447779638,14.130311076106052,14.020141664524113,0.4778340569865285,-0.0,0.0
691,20230824.0,2.0230824095257e+16,2.682,2.681,2.68,2.679,2.678,26200.0,287500.0,346200.0,171500.0,463000.0,2.407,2.696,2.682,2.68,-298200.0,-564200.0,-1620800.0,-621400.0,-230600.0,2.683,2.684,2.685,2.686,2.688,272000.0,276700.0,1274600.0,449900.0,1900.0,2.686,2.674,0.008000000000000007,-0.002000000000000224,23929825.0,8900800.0,2.941,272000.0,276700.0,1274600.0,449900.0,-232400.0,0.0007500000000004725,26335.0,298250.0,-0.001000000000000334,-26200.0,-287500.0,-346200.0,-171500.0,-463000.0,0.002000000000000224,0.0009999999999998899,2.682,0.0,2.0,7.197148350000001,1554432651530000.0,9.0,11.0,2.684,0.002000000000000224,57400.0,-0.0005209253796790714,2.682,2.6825,953.0,2.684,0.0003727865796830903,0.0011183597390494366,-656123.051399736,159901,2275100.0,1294400.0,980700.0,3569500.0,0.13915341337115228,0.101599935481184,111200.0,980700.0,2.6821043165467624,2.682087860496311,2.6848395235374265,2.6794147095179235,13.753260310460956,13.552333636934126,14.038158548449228,14.105061114292043,14.011050705862864,0.4775494402452867,-0.0,0.0
