,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
612,20230816.0,2.0230816133057e+16,0.954,0.953,0.952,0.951,0.95,161300.0,1574300.0,4323600.0,3069600.0,1351700.0,0.85,0.969,0.955,0.923,-696500.0,-891200.0,447600.0,718100.0,258200.0,0.955,0.956,0.957,0.958,0.959,776300.0,3106300.0,819800.0,363900.0,68400.0,0.933,0.944,0.01100000000000001,0.0010000000000000009,201412458.0,212649500.0,1.038,206300.0,602800.0,2400.0,-358400.0,-250000.0,1.1102230246251565e-16,34000.0,228723.0,-0.0010000000000000009,-490200.0,-288400.0,450000.0,359700.0,8200.0,0.0020000000000000018,0.0010000000000000009,0.955,0.0,0.0,0.9120250000000001,9.040573412002798e+17,20.0,0.0,0.955,0.0,56550.0,-0.00037860808105730226,0.955,0.9544999999999999,1331.0,0.955,0.0010476689366160305,0.003143006809848091,0.0,159841,5134700.0,10480500.0,-5345800.0,15615200.0,0.18092023146527864,0.21032298420470977,239500.0,5345800.0,0.9550020876826723,0.9541720349829351,0.9561901766412837,0.951630160774772,14.516426636889756,15.152989090838506,0.6157131466766492,-0.0,-0.0
613,20230816.0,2.0230816133157e+16,0.953,0.952,0.951,0.95,0.949,135500.0,837100.0,2437600.0,2297700.0,352100.0,0.85,0.969,0.954,0.923,-385600.0,-4119300.0,-3604200.0,-2559100.0,-466000.0,0.954,0.955,0.956,0.957,0.958,250100.0,3282200.0,1166600.0,261400.0,113900.0,0.933,0.944,0.010000000000000009,-0.0010000000000000009,201581603.0,212826800.0,1.038,250100.0,3282200.0,1166600.0,261400.0,113900.0,0.0003684210526313514,66394.73684209585,169145.0,-0.0010000000000000009,-135500.0,-837100.0,-2437600.0,-2297700.0,-352100.0,0.0020000000000000018,0.0010000000000000009,0.954,0.0,1.0,0.9108193157894737,8.600729474725499e+17,7.0,12.0,0.955,0.0010000000000000009,177300.0,-0.000860418911135398,0.954,0.9535,1332.0,0.955,0.0010487676979549039,0.0031463030938647116,-22307211.74004195,159841,5074200.0,6060000.0,-985800.0,11134200.0,0.21831318013649229,0.17700541871497572,177300.0,985800.0,0.9540045121263395,0.9533514004149377,0.9553509912892673,0.950687491749175,14.128219564238089,15.151320085094861,0.6165992109259422,-0.0,0.0
614,20230816.0,2.0230816133257e+16,0.953,0.952,0.951,0.95,0.949,45200.0,1066900.0,1412500.0,2690700.0,952100.0,0.85,0.969,0.954,0.923,-1905100.0,1667500.0,-825100.0,392900.0,599900.0,0.954,0.955,0.956,0.957,0.958,2064900.0,1844500.0,966600.0,261500.0,114000.0,0.933,0.944,0.010000000000000009,0.0,201700233.0,212951200.0,1.038,1814800.0,-1437700.0,-200000.0,100.0,100.0,0.00045000000000006146,8930.0,118630.0,-0.0010000000000000009,-90300.0,229800.0,-1025100.0,393000.0,600000.0,0.0020000000000000018,0.0010000000000000009,0.954,4.0,3.0,0.9092578499999998,9.066775009822e+17,11.0,9.0,0.954,0.0010000000000000009,21100.0,-0.0003461858339762827,0.953,0.9535,1333.0,0.953,0.0010487676979549039,0.0031463030938647116,22249363.105805155,159841,5251500.0,6167400.0,-915900.0,11418900.0,0.19556083160424872,0.15047149259936562,124400.0,915900.0,0.9536173633440514,0.9530214207857447,0.9549555745977338,0.9504426176346598,14.323049509294702,15.149973303670794,0.617001520999049,-0.0,0.0
615,20230816.0,2.0230816133357e+16,0.951,0.95,0.949,0.948,0.947,1156600.0,5672700.0,3355500.0,197700.0,572900.0,0.85,0.969,0.952,0.923,-1466600.0,-8518300.0,-4721200.0,-805900.0,-584400.0,0.953,0.954,0.955,0.956,0.957,310000.0,2845600.0,1365700.0,608200.0,11500.0,0.933,0.944,0.008000000000000007,-0.0020000000000000018,202257001.0,213536000.0,1.038,310000.0,2845600.0,1365700.0,608200.0,11500.0,3.3306690738754696e-16,78589.4736842215,556768.0,-0.0010000000000000009,-1156600.0,-5672700.0,-3355500.0,-197700.0,-572900.0,0.0020000000000000018,0.0010000000000000009,0.952,0.0,2.0,0.9082093157894734,8.625435640261098e+17,16.0,3.0,0.954,0.0,11450.0,-0.0004661708556539107,0.952,0.952,1334.0,0.954,0.002100840336134456,0.004201680672268912,-44776967.735677734,159841,5141000.0,10955400.0,-5814400.0,16096400.0,0.26763640488908796,0.12190643545296323,584800.0,5814400.0,0.9520656634746922,0.9525772535115233,0.9544486675744018,0.9496063128685397,14.266652967222825,15.148539342085652,0.6175261247826056,-0.0,0.0
616,20230816.0,2.0230816133457e+16,0.952,0.951,0.95,0.949,0.948,534300.0,4862500.0,4831400.0,400600.0,208700.0,0.85,0.969,0.952,0.923,837200.0,6848300.0,2020000.0,-157800.0,-91300.0,0.953,0.954,0.955,0.956,0.957,7100.0,859800.0,4177100.0,1166600.0,311500.0,0.933,0.944,0.008000000000000007,0.0,202858918.0,214168300.0,1.038,-302900.0,-1985800.0,2811400.0,558400.0,300000.0,0.00045000000000006146,205620.0,601917.0,-0.0010000000000000009,534300.0,4862500.0,4831400.0,400600.0,208700.0,0.0020000000000000018,0.0010000000000000009,0.952,2.0,2.0,0.9054476499999998,9.1400733353136e+17,11.0,9.0,0.952,0.0010000000000000009,244000.0,0.0004299328874014449,0.951,0.9524999999999999,1335.0,0.952,0.0010498687664042005,0.0031496062992126014,15535.935194261372,159841,6522100.0,10837500.0,-4315400.0,17359600.0,0.2810264585305397,0.1774742268292987,632300.0,4315400.0,0.9519484421951605,0.952986885851496,0.9551403842320725,0.9504717970011534,14.48994607996259,15.147471929991449,0.6175940812310875,0.0,0.0
617,20230816.0,2.0230816133557e+16,0.953,0.952,0.951,0.95,0.949,48900.0,1784000.0,4379500.0,4103100.0,400600.0,0.85,0.969,0.954,0.923,413800.0,6445900.0,5551100.0,4414600.0,544600.0,0.954,0.955,0.956,0.957,0.958,364900.0,4661900.0,1171600.0,311500.0,144000.0,0.933,0.944,0.010000000000000009,0.0020000000000000018,202891425.0,214202400.0,1.038,-364900.0,-4661900.0,-1171600.0,-311500.0,-144000.0,0.000200000000000089,8500.0,32507.0,-0.0010000000000000009,48900.0,1784000.0,4379500.0,4103100.0,400600.0,0.0020000000000000018,0.0010000000000000009,0.954,1.0,0.0,0.9085903999999996,9.1751705271226e+17,4.0,16.0,0.954,0.0,17000.0,0.00013775439978949006,0.953,0.9535,1336.0,0.953,0.0010487676979549039,0.0031463030938647116,22453081.76100631,159841,6653900.0,10716100.0,-4062200.0,17370000.0,0.27831412377267484,0.17082946789487133,34100.0,4062200.0,0.9532844574780058,0.9531181730304494,0.9552797907993807,0.9507179477608458,14.285813903703174,15.146077661340497,0.6180660508482002,0.0,0.0
618,20230816.0,2.0230816133657e+16,0.953,0.952,0.951,0.95,0.949,89900.0,1594300.0,4389500.0,4109200.0,372000.0,0.85,0.969,0.953,0.923,0.0,-189200.0,10000.0,6100.0,-28600.0,0.954,0.955,0.956,0.957,0.958,405900.0,4661400.0,1171600.0,311500.0,144000.0,0.933,0.944,0.009000000000000008,-0.0010000000000000009,202938637.0,214251900.0,1.038,41000.0,-500.0,0.0,0.0,0.0,0.0004736842105266259,13015.789473682642,47212.0,-0.0010000000000000009,41000.0,-189700.0,10000.0,6100.0,-28600.0,0.0020000000000000018,0.0010000000000000009,0.953,0.0,1.0,0.9092126842105263,8.7199549672015e+17,10.0,9.0,0.954,0.0010000000000000009,23600.0,6.62541052550425e-05,0.953,0.9535,1337.0,0.954,0.0010487676979549039,0.0031463030938647116,-22480650.57712489,159841,6694400.0,10554900.0,-3860500.0,17249300.0,0.2405262054573769,0.15400882567849136,49500.0,3860500.0,0.9537777777777777,0.9531813231141589,0.955271973589866,0.9507082776719818,14.19087688117564,15.144534525992896,0.6187580425257213,0.0,0.0
619,20230816.0,2.0230816133757e+16,0.953,0.952,0.951,0.95,0.949,555000.0,3103200.0,3553100.0,3330800.0,372000.0,0.85,0.969,0.954,0.923,724400.0,2645700.0,-1689200.0,-1152800.0,-250000.0,0.954,0.955,0.956,0.957,0.958,146600.0,3524600.0,2024400.0,685900.0,394000.0,0.933,0.944,0.010000000000000009,0.0010000000000000009,203373642.0,214708300.0,1.038,-259300.0,-1136800.0,852800.0,374400.0,250000.0,0.00024999999999997247,160010.0,435005.0,-0.0010000000000000009,465100.0,1508900.0,-836400.0,-778400.0,0.0,0.0020000000000000018,0.0010000000000000009,0.954,3.0,2.0,0.9096392499999999,9.1952483657042e+17,15.0,5.0,0.954,0.00024999999999997247,440200.0,0.0006394701321441876,0.953,0.9535,1338.0,0.953,0.0010487676979549039,0.0031463030938647116,22416014.461669113,159841,6775500.0,10914100.0,-4138600.0,17689600.0,0.24344572374318166,0.15685662251177918,456400.0,4138600.0,0.9531222611744085,0.9537910490307868,0.9556540624308169,0.9510126808440458,14.350606929859673,15.143253997612035,0.6190796764793931,0.0,0.0
620,20230816.0,2.0230816133857e+16,0.953,0.952,0.951,0.95,0.949,1041800.0,2711800.0,3644500.0,3330800.0,377000.0,0.85,0.969,0.954,0.923,475700.0,184600.0,-508600.0,0.0,5000.0,0.954,0.955,0.956,0.957,0.958,157700.0,2948600.0,2624400.0,685900.0,394000.0,0.933,0.944,0.010000000000000009,0.0,203925435.0,215287300.0,1.038,11100.0,-576000.0,600000.0,0.0,0.0,0.0004210526315788776,268926.31578946114,551793.0,-0.0010000000000000009,486800.0,-391400.0,91400.0,0.0,5000.0,0.0020000000000000018,0.0010000000000000009,0.954,3.0,3.0,0.9090119473684208,8.784027341120599e+17,8.0,11.0,0.954,0.0010000000000000009,565250.0,8.122992564320308e-05,0.953,0.9535,1339.0,0.954,0.0010487676979549039,0.0031463030938647116,-48952.386923350394,159841,6810600.0,11105900.0,-4295300.0,17916500.0,0.12375152097137,0.1508519446000632,579000.0,4295300.0,0.9530103626943005,0.9538685285535641,0.9557371597216104,0.9510639840085,14.744425998634224,15.142611762509013,0.6187872222757691,0.0,0.0
621,20230816.0,2.0230816133957e+16,0.952,0.951,0.95,0.949,0.948,122200.0,2486500.0,5103800.0,2373800.0,213700.0,0.85,0.969,0.952,0.923,-404900.0,-4877800.0,-8170400.0,-3345400.0,-291200.0,0.953,0.954,0.955,0.956,0.957,282700.0,2391300.0,3066600.0,971600.0,77500.0,0.933,0.944,0.008000000000000007,-0.0020000000000000018,204301881.0,215682300.0,1.038,282700.0,2391300.0,3066600.0,971600.0,77500.0,0.0001999999999996449,83750.0,376446.0,-0.0010000000000000009,-122200.0,-2486500.0,-5103800.0,-2373800.0,-213700.0,0.0020000000000000018,0.0010000000000000009,0.952,2.0,3.0,0.9085904999999996,9.294544361270099e+17,5.0,15.0,0.954,0.00024999999999997247,157500.0,-0.0016438467918684294,0.952,0.9524999999999999,1340.0,0.953,0.0010498687664042005,0.0031496062992126014,-22709453.85025725,159841,6789700.0,10300000.0,-3510300.0,17089700.0,0.11018968708701851,0.11432531025728784,395000.0,3510300.0,0.9530278481012658,0.9523018029142997,0.9547304593722845,0.9499931747572815,14.838832616746743,15.142123371599427,0.6184087702287574,-0.0,-0.0
622,20230816.0,2.0230816134057e+16,0.952,0.951,0.95,0.949,0.948,687200.0,1203100.0,5603800.0,3286900.0,215000.0,0.85,0.969,0.953,0.923,-10000.0,-1715500.0,963400.0,1272500.0,3700.0,0.953,0.954,0.955,0.956,0.957,857700.0,2823400.0,2603200.0,612200.0,75100.0,0.933,0.944,0.009000000000000008,0.0010000000000000009,204639111.0,216036500.0,1.038,575000.0,432100.0,-463400.0,-359400.0,-2400.0,0.0002105263157894388,16884.210526317358,337230.0,-0.0010000000000000009,565000.0,-1283400.0,500000.0,913100.0,1300.0,0.0020000000000000018,0.0010000000000000009,0.953,3.0,2.0,0.9059034736842105,8.848168590961699e+17,14.0,5.0,0.953,0.0004999999999999449,31500.0,0.00015016750177298394,0.951,0.9524999999999999,1341.0,0.952,0.0010498687664042005,0.0031496062992126014,22634281.238894034,159841,6971600.0,10996000.0,-4024400.0,17967600.0,0.12089911163381878,0.131659619681874,354200.0,4024400.0,0.9520892151326934,0.9524448184348502,0.9544583165987721,0.9498963805020006,14.903629223333846,15.141740555952131,0.6179853300140021,-0.0,0.0
623,20230816.0,2.0230816134157e+16,0.953,0.952,0.951,0.95,0.949,38700.0,3372200.0,4794100.0,3355900.0,331400.0,0.85,0.969,0.953,0.923,575300.0,6911800.0,6817500.0,4039400.0,479800.0,0.954,0.955,0.956,0.957,0.958,536600.0,3539600.0,2023400.0,683500.0,148400.0,0.933,0.944,0.009000000000000008,0.0,205040819.0,216458100.0,1.038,-536600.0,-3539600.0,-2023400.0,-683500.0,-148400.0,0.000200000000000089,161430.0,401708.0,-0.0010000000000000009,38700.0,3372200.0,4794100.0,3355900.0,331400.0,0.0020000000000000018,0.0010000000000000009,0.953,2.0,2.0,0.907828,9.349188074835602e+17,16.0,4.0,0.953,0.0,371725.0,0.0006533160740754829,0.952,0.9535,1342.0,0.953,0.0010487676979549039,0.0031463030938647116,-46897.02796123549,159841,6931500.0,11892300.0,-4960800.0,18823800.0,0.1249028750625834,0.1302130130011692,421600.0,4960800.0,0.9528178368121442,0.9530672692508256,0.9554759431580466,0.9509521455059156,14.693972751639084,15.141022979342653,0.6177492734039506,0.0,0.0
624,20230816.0,2.0230816134257e+16,0.954,0.953,0.952,0.951,0.95,708600.0,1896700.0,5657200.0,3104300.0,1359100.0,0.85,0.969,0.954,0.923,3343400.0,4270200.0,6540700.0,3861600.0,1382600.0,0.955,0.956,0.957,0.958,0.959,2634800.0,2373500.0,883500.0,757300.0,23500.0,0.933,0.944,0.010000000000000009,0.0010000000000000009,205399227.0,216833800.0,1.038,-2634800.0,-2373500.0,-883500.0,-757300.0,-23500.0,5.263157894730419e-05,41731.578947365284,358408.0,-0.0010000000000000009,708600.0,1896700.0,5657200.0,3104300.0,1359100.0,0.0020000000000000018,0.0010000000000000009,0.954,1.0,0.0,0.9100156315789475,8.906101619185498e+17,18.0,1.0,0.954,0.0,69000.0,0.0012003180472663563,0.953,0.9544999999999999,1343.0,0.953,0.0010476689366160305,0.003143006809848091,22689685.534591217,159841,6672600.0,12725900.0,-6053300.0,19398500.0,0.13827339919525672,0.1530965516712935,375700.0,6053300.0,0.9539739153579984,0.954211939941377,0.9559750921679706,0.9518028744528874,14.883349270193712,15.140610701408017,0.6173401305716348,0.0,0.0
625,20230816.0,2.0230816134357e+16,0.954,0.953,0.952,0.951,0.95,520800.0,1217600.0,3292600.0,1476500.0,1346900.0,0.85,0.969,0.954,0.923,1339600.0,-2765700.0,-2164600.0,-1269400.0,-12200.0,0.955,0.956,0.957,0.958,0.959,1107400.0,4460100.0,683500.0,398900.0,23500.0,0.933,0.944,0.010000000000000009,0.0,206008262.0,217472200.0,1.038,-1527400.0,2086600.0,-200000.0,-358400.0,0.0,0.00015789473684224564,141442.10526314378,609035.0,-0.0010000000000000009,-187800.0,-679100.0,-2364600.0,-1627800.0,-12200.0,0.0020000000000000018,0.0010000000000000009,0.954,1.0,1.0,0.9104174210526317,8.9555337807266e+17,3.0,16.0,0.955,0.0,321850.0,0.00011309477093088965,0.954,0.9544999999999999,1344.0,0.954,0.0010476689366160305,0.003143006809848091,-50047.98753114417,159841,6673400.0,7854400.0,-1181000.0,14527800.0,0.13969504454274875,0.15507011016686967,638400.0,1181000.0,0.9540021929824561,0.9543198624247634,0.9560665927413312,0.9517566841515582,14.751934527224229,15.139989812950855,0.6170416414030947,0.0,0.0
626,20230816.0,2.0230816134457e+16,0.953,0.952,0.951,0.95,0.949,568600.0,2606300.0,2066000.0,1946900.0,356300.0,0.85,0.969,0.954,0.923,-1999800.0,-1051800.0,-2057600.0,-1946900.0,-356300.0,0.955,0.956,0.957,0.958,0.959,2538600.0,2905600.0,675100.0,398900.0,23500.0,0.933,0.944,0.010000000000000009,0.0,206931233.0,218439400.0,1.038,1431200.0,-1554500.0,-8400.0,0.0,0.0,0.00019999999999997797,189650.0,922971.0,-0.0010000000000000009,-568600.0,-2606300.0,-2066000.0,-1946900.0,-356300.0,0.0020000000000000018,0.0010000000000000009,0.954,1.0,2.0,0.9116432,9.477430569209797e+17,16.0,4.0,0.955,0.0,256875.0,-0.0010000324028584806,0.954,0.954,1345.0,0.955,0.0020964360587002115,0.004192872117400423,-22920706.970924318,159841,6541700.0,7544100.0,-1002400.0,14085800.0,0.1265531776487072,0.13395446833914673,967200.0,1002400.0,0.9542710918114143,0.9533659886714726,0.955847868291117,0.9511436884452751,14.689305169121152,15.139271017665639,0.616811256172695,-0.0,-0.0
627,20230816.0,2.0230816134557e+16,0.952,0.951,0.95,0.949,0.948,1312300.0,2194500.0,2896700.0,931400.0,209000.0,0.85,0.969,0.954,0.923,-3801300.0,-3463800.0,-5221300.0,-1256500.0,-365000.0,0.954,0.955,0.956,0.957,0.958,2489000.0,1269300.0,2324600.0,325100.0,156000.0,0.933,0.944,0.010000000000000009,0.0,207308776.0,218835300.0,1.038,2489000.0,1269300.0,2324600.0,325100.0,156000.0,0.00044999999999995044,109180.0,377543.0,-0.0010000000000000009,-1312300.0,-2194500.0,-2896700.0,-931400.0,-209000.0,0.0020000000000000018,0.0010000000000000009,0.954,1.0,1.0,0.9090671499999997,9.557612599395398e+17,9.0,11.0,0.954,0.0010000000000000009,248000.0,-0.0007088359842124178,0.953,0.953,1346.0,0.954,0.002098635886673664,0.004197271773347328,-9285.110904328525,159841,6564000.0,7543900.0,-979900.0,14107900.0,0.17995913026700264,0.1788100084665624,395900.0,979900.0,0.9536322303612024,0.9526904480046301,0.9551453077391835,0.9504599345166292,14.709227786499333,15.138586235450406,0.6165580456197858,-0.0,0.0
628,20230816.0,2.0230816134657e+16,0.953,0.952,0.951,0.95,0.949,323000.0,1987600.0,4566800.0,4302100.0,331400.0,0.85,0.969,0.953,0.923,2342000.0,43000.0,4366800.0,4297100.0,81400.0,0.954,0.955,0.956,0.957,0.958,470000.0,3213900.0,2524600.0,330100.0,406000.0,0.933,0.944,0.009000000000000008,-0.0010000000000000009,207324598.0,218851900.0,1.038,-2019000.0,1944600.0,200000.0,5000.0,250000.0,0.0008500000000000174,4650.0,15822.0,-0.0010000000000000009,323000.0,1987600.0,4566800.0,4302100.0,331400.0,0.0020000000000000018,0.0010000000000000009,0.953,3.0,3.0,0.9084955499999999,9.578720477681398e+17,8.0,12.0,0.954,0.0012499999999999734,8175.0,0.0007521818040368763,0.952,0.9535,1347.0,0.954,0.0010487676979549039,0.0031463030938647116,-23130785.293388408,159841,6944600.0,11510900.0,-4566300.0,18455500.0,0.18258793757046946,0.17483517255039205,16600.0,4566300.0,0.9531325301204819,0.9534073139974779,0.9555663105146445,0.9507974702238746,14.500881487595615,15.13757239642361,0.6165914603848615,0.0,0.0
629,20230816.0,2.0230816134757e+16,0.953,0.952,0.951,0.95,0.949,502100.0,2391900.0,4566600.0,3944400.0,331400.0,0.85,0.969,0.953,0.923,483100.0,573400.0,2800.0,-507700.0,0.0,0.954,0.955,0.956,0.957,0.958,166000.0,3044800.0,2521600.0,480100.0,406000.0,0.933,0.944,0.009000000000000008,0.0,207368567.0,218898000.0,1.038,-304000.0,-169100.0,-3000.0,150000.0,0.0,0.00031578947368426924,18178.94736841321,43969.0,-0.0010000000000000009,179100.0,404300.0,-200.0,-357700.0,0.0,0.0020000000000000018,0.0010000000000000009,0.953,2.0,2.0,0.9088112105263156,9.1024466133315e+17,6.0,13.0,0.954,0.0010000000000000009,32500.0,0.0003609769663934226,0.953,0.9535,1348.0,0.953,0.0010487676979549039,0.0031463030938647116,-50664.54603249952,159841,6618500.0,11736400.0,-5117900.0,18354900.0,0.168142856609569,0.15060601425806672,46100.0,5117900.0,0.9537744034707158,0.9537515342014667,0.9556850192641837,0.9508968082205786,14.356671741961748,15.13633287157526,0.6168861702743408,0.0,0.0
630,20230816.0,2.0230816134857e+16,0.953,0.952,0.951,0.95,0.949,25800.0,1471000.0,1707100.0,2897400.0,931400.0,0.85,0.969,0.953,0.923,-2090100.0,360900.0,-2859500.0,-897000.0,850000.0,0.954,0.955,0.956,0.957,0.958,1779800.0,1763000.0,2521600.0,330100.0,156000.0,0.933,0.944,0.009000000000000008,0.0,207572329.0,219111800.0,1.038,1613800.0,-1281800.0,0.0,-150000.0,-250000.0,0.00042105263157898865,78347.36842104793,203762.0,-0.0010000000000000009,-476300.0,-920900.0,-2859500.0,-1047000.0,600000.0,0.0020000000000000018,0.0010000000000000009,0.953,2.0,2.0,0.909313052631579,9.110623380252396e+17,11.0,8.0,0.954,0.0010000000000000009,190400.0,-0.0007732940775822469,0.953,0.9535,1349.0,0.953,0.0010487676979549039,0.0031463030938647116,-69268.20522635058,159841,6550500.0,7032700.0,-482200.0,13583200.0,0.20858516899554252,0.1870079984372315,213800.0,482200.0,0.9530495790458372,0.9530142888790429,0.9552854743912679,0.9505396362705646,14.233663563556618,15.134902333844643,0.6174429562852863,-0.0,-0.0
631,20230816.0,2.0230816134957e+16,0.953,0.952,0.951,0.95,0.949,300.0,1771000.0,2335000.0,2697400.0,331400.0,0.85,0.969,0.954,0.923,-574000.0,55600.0,627900.0,-200000.0,-600000.0,0.954,0.955,0.956,0.957,0.958,2328300.0,2007400.0,2521600.0,330100.0,156000.0,0.933,0.944,0.010000000000000009,0.0010000000000000009,207660242.0,219204000.0,1.038,548500.0,244400.0,0.0,0.0,0.0,0.00015000000000020552,4130.0,87913.0,-0.0010000000000000009,-25500.0,300000.0,627900.0,-200000.0,-600000.0,0.0020000000000000018,0.0010000000000000009,0.954,2.0,1.0,0.9084950499999996,9.6048072745428e+17,3.0,17.0,0.954,0.0,30600.0,-1.4858278233935429e-05,0.953,0.9535,1350.0,0.953,0.0010487676979549039,0.0031463030938647116,22952691.423530698,159841,7343400.0,7135100.0,208300.0,14478500.0,0.20944699699057623,0.17547293911596973,92200.0,208300.0,0.9535032537960955,0.9530001288327751,0.9551799575128687,0.9507773542066684,14.205592073514584,15.133431906217538,0.6180599570926861,-0.0,0.0
632,20230816.0,2.0230816135057e+16,0.952,0.951,0.95,0.949,0.948,1252700.0,1371800.0,3399600.0,1289800.0,209000.0,0.85,0.969,0.953,0.923,-1255900.0,-4954200.0,-4688300.0,-3253000.0,-539100.0,0.953,0.954,0.955,0.956,0.957,3200.0,3582400.0,1288700.0,1963200.0,330100.0,0.933,0.944,0.009000000000000008,-0.0010000000000000009,207757257.0,219305800.0,1.038,3200.0,3582400.0,1288700.0,1963200.0,330100.0,5.2631578947415214e-05,36352.631578952074,97015.0,-0.0010000000000000009,-1252700.0,-1371800.0,-3399600.0,-1289800.0,-209000.0,0.0020000000000000018,0.0010000000000000009,0.953,0.0,1.0,0.9083093684210525,9.1331283670108e+17,1.0,18.0,0.954,0.0,91750.0,-2.8088244884566516e-06,0.953,0.9524999999999999,1351.0,0.954,0.0010498687664042005,0.0031496062992126014,-23002130.115424994,159841,7167600.0,7522900.0,-355300.0,14690500.0,0.15924359375902858,0.12630458202670028,101800.0,355300.0,0.9529960707269155,0.952997452026435,0.9548653105642055,0.950288372834944,14.24265612584224,15.132024677496565,0.618584843358916,-0.0,0.0
633,20230816.0,2.0230816135157e+16,0.951,0.95,0.949,0.948,0.947,17500.0,1747700.0,1239800.0,1858800.0,1183800.0,0.85,0.969,0.951,0.923,-1551600.0,-2896100.0,-1573500.0,-3686300.0,-1549800.0,0.952,0.953,0.954,0.955,0.956,1534100.0,1148400.0,333700.0,1827500.0,366000.0,0.933,0.944,0.007000000000000006,-0.0020000000000000018,208892523.0,220498400.0,1.038,1534100.0,1148400.0,333700.0,1827500.0,366000.0,0.00019999999999986695,471495.0,1135266.0,-0.0010000000000000009,-17500.0,-1747700.0,-1239800.0,-1858800.0,-1183800.0,0.0020000000000000018,0.0010000000000000009,0.951,0.0,1.0,0.9059234,9.675491695381898e+17,16.0,4.0,0.952,0.0,1040600.0,-0.0020863077303824515,0.951,0.9515,1352.0,0.952,0.001050972149238046,0.0031529164477141383,-23177676.130389087,159841,5209700.0,6047600.0,-837900.0,11257300.0,0.1688268830932857,0.17377476641385248,1192600.0,837900.0,0.9519252054335067,0.9510112786800721,0.9536819202641226,0.9485959223493617,14.430066495992392,15.130917487935832,0.6187244226991497,-0.0,0.0
634,20230816.0,2.0230816135257e+16,0.95,0.949,0.948,0.947,0.946,1420200.0,2585200.0,3655600.0,2435900.0,561200.0,0.85,0.969,0.951,0.923,-2015100.0,-3878700.0,-5708900.0,-2958600.0,-2394700.0,0.951,0.952,0.953,0.954,0.955,594900.0,1293500.0,2053300.0,522700.0,1833500.0,0.933,0.944,0.007000000000000006,0.0,209013203.0,220625400.0,1.038,594900.0,1293500.0,2053300.0,522700.0,1833500.0,0.00045000000000006146,44535.0,120680.0,-0.0010000000000000009,-1420200.0,-2585200.0,-3655600.0,-2435900.0,-561200.0,0.0020000000000000018,0.0010000000000000009,0.951,2.0,2.0,0.90335545,9.731038375608899e+17,9.0,11.0,0.951,0.0010000000000000009,86000.0,-0.00032234019620424464,0.95,0.9504999999999999,1353.0,0.951,0.0010520778537611794,0.003156233561283538,-43825.24766174331,159841,6297900.0,10658100.0,-4360200.0,16956000.0,0.16904504234344847,0.17482968430947762,127000.0,4360200.0,0.9502362204724409,0.9507047789191603,0.9532709474586767,0.9481752000825663,14.503697755240449,15.12992974032529,0.6187371244251832,-0.0,0.0
635,20230816.0,2.0230816135357e+16,0.95,0.949,0.948,0.947,0.946,1315300.0,5247500.0,3264200.0,441100.0,561200.0,0.85,0.969,0.95,0.923,-6600.0,3270700.0,-929800.0,-1994800.0,9300.0,0.951,0.952,0.953,0.954,0.955,496600.0,685100.0,2591700.0,522700.0,1824200.0,0.933,0.944,0.006000000000000005,-0.0010000000000000009,209324343.0,220952800.0,1.038,-98300.0,-608400.0,538400.0,0.0,-9300.0,0.0002499999999996394,84000.0,311140.0,-0.0010000000000000009,-104900.0,2662300.0,-391400.0,-1994800.0,0.0,0.0020000000000000018,0.0010000000000000009,0.95,1.0,2.0,0.9029752499999999,9.748569963409398e+17,5.0,15.0,0.951,0.00024999999999997247,224200.0,2.2240247835834948e-05,0.95,0.9504999999999999,1354.0,0.951,0.0010520778537611794,0.003156233561283538,-23259926.935635637,159841,6120300.0,10829300.0,-4709000.0,16949600.0,0.11293934834672494,0.1239183723938254,327400.0,4709000.0,0.9503359804520465,0.9507259230641868,0.9534073002957372,0.9485831032476707,14.704942384834213,15.129261521212882,0.6184793634882744,-0.0,0.0
