,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
973,20230818.0,2.0230818101957e+16,2.796,2.795,2.794,2.793,2.792,30000.0,340700.0,438400.0,986700.0,563800.0,2.522,2.804,2.797,2.795,-362500.0,-233200.0,-896900.0,157500.0,837600.0,2.797,2.798,2.799,2.8,2.801,334800.0,392300.0,430000.0,534000.0,100200.0,2.799,2.802,-0.004999999999999893,0.0,26882550.0,9603700.0,3.082,244200.0,175100.0,-15100.0,213500.0,-378700.0,0.000500000000000167,3835.0,161055.0,-0.0009999999999998899,-118300.0,-58100.0,-912000.0,371000.0,458900.0,0.0019999999999997797,0.0009999999999998899,2.797,1.0,1.0,7.820412500000001,1840984492690000.0,10.0,10.0,2.797,0.001000000000000334,1675.0,-0.00019258129198673757,2.796,2.7965,1020.0,2.797,0.0003575898444485371,0.0010727695333452936,-112.00305047881557,159901,1791300.0,2359600.0,-568300.0,4150900.0,0.09696640513324407,0.06386212396311694,57600.0,568300.0,2.79609375,2.796082236842105,2.7988171718863395,2.7932737752161385,13.162123528527552,13.168485346253139,0.5491029474713113,-0.0,0.0
974,20230818.0,2.0230818102057e+16,2.795,2.794,2.793,2.792,2.791,127100.0,455600.0,353100.0,804400.0,319700.0,2.522,2.804,2.795,2.795,-234100.0,-921100.0,-610300.0,-1292400.0,-541300.0,2.796,2.797,2.798,2.799,2.8,107000.0,465500.0,257200.0,488000.0,221600.0,2.799,2.802,-0.007000000000000117,-0.002000000000000224,26992705.0,9643100.0,3.082,107000.0,465500.0,257200.0,488000.0,221600.0,0.0002999999999993008,1255.0,110155.0,-0.001000000000000334,-127100.0,-455600.0,-353100.0,-804400.0,-319700.0,0.002000000000000224,0.0009999999999998899,2.795,0.0,2.0,7.815938800000002,1856995413430000.0,13.0,7.0,2.797,0.0009999999999998899,8500.0,-0.00019289793432641922,2.795,2.7954999999999997,1021.0,2.797,0.0003577177606867787,0.0010731532820604948,-689472.42035013,159901,1539300.0,2059900.0,-520600.0,3599200.0,0.09169333996384804,0.0646026884293878,39400.0,520600.0,2.7958121827411166,2.795542930371636,2.798163515883843,2.7926436720229133,13.206642165990697,13.16827949958973,0.5490618053192943,-0.0,0.0
975,20230818.0,2.0230818102157e+16,2.795,2.794,2.793,2.792,2.791,6500.0,231500.0,488400.0,344800.0,609200.0,2.522,2.804,2.795,2.794,-337100.0,-4100.0,-85500.0,-475900.0,493800.0,2.796,2.797,2.798,2.799,2.8,323500.0,245500.0,478000.0,504300.0,17300.0,2.799,2.802,-0.007000000000000117,0.0,27487968.0,9820300.0,3.082,216500.0,-220000.0,220800.0,16300.0,-204300.0,0.000300000000000189,81000.0,495263.0,-0.001000000000000334,-120600.0,-224100.0,135300.0,-459600.0,289500.0,0.002000000000000224,0.0009999999999998899,2.795,2.0,2.0,7.8103484000000005,1895676350400000.0,13.0,7.0,2.796,0.0009999999999998899,168200.0,-0.00018718452447252787,2.794,2.7954999999999997,1022.0,2.795,0.0003577177606867787,0.0010731532820604948,22.85754619591171,159901,1568600.0,1680400.0,-111800.0,3249000.0,0.08407741019446927,0.06453870350581016,177200.0,111800.0,2.7949379232505644,2.795019696969697,2.797774576055081,2.792215246369912,13.202114322452687,13.168101077212347,0.5490306455318766,-0.0,0.0
976,20230818.0,2.0230818102257e+16,2.794,2.793,2.792,2.791,2.79,371600.0,428400.0,514900.0,719200.0,124600.0,2.522,2.804,2.795,2.794,-406400.0,-716900.0,-740400.0,-1177200.0,-558900.0,2.795,2.796,2.797,2.798,2.799,34800.0,288500.0,225500.0,458000.0,434300.0,2.799,2.802,-0.007000000000000117,0.0,27873681.0,9958300.0,3.082,34800.0,288500.0,225500.0,458000.0,434300.0,0.000300000000000189,12360.0,385713.0,-0.0009999999999998899,-371600.0,-428400.0,-514900.0,-719200.0,-124600.0,0.0019999999999997797,0.0009999999999998899,2.795,1.0,1.0,7.8137023,1935702247160000.0,6.0,14.0,2.796,0.0009999999999998899,8200.0,-3.7684484184064004e-05,2.795,2.7945,1023.0,2.795,0.00035784576847374837,0.001073537305421245,-4769.7746077319025,159901,1441100.0,2158700.0,-717600.0,3599800.0,0.07268306415872,0.06483370226574253,138000.0,717600.0,2.795021739130435,2.79491437007874,2.7976720560682815,2.7920941307268263,13.213167719942911,13.167633106982889,0.5488535379664905,-0.0,0.0
977,20230818.0,2.0230818102357e+16,2.794,2.793,2.792,2.791,2.79,262100.0,488400.0,538400.0,605600.0,294700.0,2.522,2.804,2.795,2.794,299000.0,385500.0,503500.0,353100.0,263000.0,2.796,2.797,2.798,2.799,2.8,408500.0,325500.0,480000.0,466700.0,92900.0,2.799,2.802,-0.007000000000000117,0.0,28270850.0,10100400.0,3.082,-408500.0,-325500.0,-480000.0,-466700.0,-92900.0,8.881784197001252e-16,26735.0,397169.0,-0.001000000000000334,-109500.0,60000.0,23500.0,-113600.0,170100.0,0.002000000000000224,0.0009999999999998899,2.795,0.0,0.0,7.812025000000003,1994066520570000.0,0.0,20.0,2.795,0.0,43300.0,-4.7473793503005624e-05,2.795,2.795,1024.0,2.795,0.0007155635062611018,0.0014311270125223626,0.0,159901,1773600.0,2189200.0,-415600.0,3962800.0,0.06284690163155471,0.04598943883203651,142100.0,415600.0,2.794996481351161,2.794781688040561,2.7977237257555254,2.791916681892929,13.353449262791532,13.167577394458501,0.5488326834609056,0.0,0.0
978,20230818.0,2.0230818102457e+16,2.792,2.791,2.79,2.789,2.788,208300.0,336600.0,537100.0,469900.0,446800.0,2.522,2.804,2.793,2.793,-351800.0,-845200.0,-947100.0,-1012900.0,-601300.0,2.793,2.794,2.795,2.796,2.797,143500.0,508600.0,410000.0,543000.0,154500.0,2.799,2.802,-0.008999999999999897,-0.0019999999999997797,28783794.0,10284000.0,3.082,143500.0,508600.0,410000.0,543000.0,154500.0,0.0006500000000002615,9690.0,512944.0,-0.0009999999999998899,-208300.0,-336600.0,-537100.0,-469900.0,-446800.0,0.0019999999999997797,0.0009999999999998899,2.793,0.0,2.0,7.804480750000001,2098128938020000.0,11.0,9.0,2.795,0.0009999999999998899,41700.0,-0.0007837636978471618,2.793,2.7925,1025.0,2.795,0.00035810205908695935,0.0010743061772605599,-733399.0846837116,159901,1759600.0,1998700.0,-239100.0,3758300.0,0.08020351704302386,0.061096081000216546,183600.0,239100.0,2.7938126361655775,2.792592097782831,2.795032052739259,2.78969465152349,13.382459350982057,13.167651764351156,0.5488583406853529,-0.0,-0.0
979,20230818.0,2.0230818102557e+16,2.79,2.789,2.788,2.787,2.786,307300.0,435600.0,1367700.0,404700.0,105800.0,2.522,2.804,2.792,2.791,-713800.0,-808000.0,-1741300.0,-969300.0,-400800.0,2.792,2.793,2.794,2.795,2.796,406500.0,372400.0,373600.0,564600.0,295000.0,2.799,2.802,-0.010000000000000231,-0.001000000000000334,29781832.0,10641500.0,3.082,406500.0,372400.0,373600.0,564600.0,295000.0,0.00039999999999951186,84480.0,998038.0,-0.001000000000000334,-307300.0,-435600.0,-1367700.0,-404700.0,-105800.0,0.002000000000000224,0.0009999999999998899,2.792,0.0,1.0,7.798615000000001,2150435251880000.0,12.0,8.0,2.793,0.001000000000000334,100000.0,-0.000620072311072084,2.792,2.791,1026.0,2.793,0.0007165890361876675,0.0014331780723754936,-371919.7707737632,159901,2012100.0,2621100.0,-609000.0,4633200.0,0.08511712058553426,0.07354956772687725,357500.0,609000.0,2.7917146853146853,2.7908610254973385,2.793984692609711,2.788165541184999,13.343131113094852,13.16786696475288,0.5488979206628724,-0.0,0.0
980,20230818.0,2.0230818102657e+16,2.791,2.79,2.789,2.788,2.787,90200.0,554600.0,500200.0,1377800.0,334700.0,2.522,2.804,2.791,2.791,393200.0,649800.0,445000.0,1577800.0,294700.0,2.792,2.793,2.794,2.795,2.796,103500.0,277200.0,428800.0,364600.0,335000.0,2.799,2.802,-0.01100000000000012,-0.0009999999999998899,30436881.0,10876200.0,3.082,-303000.0,-95200.0,55200.0,-200000.0,40000.0,9.999999999932285e-05,31530.0,655049.0,-0.001000000000000334,90200.0,554600.0,500200.0,1377800.0,334700.0,0.002000000000000224,0.0009999999999998899,2.791,1.0,2.0,7.7902393000000005,2280562270060000.0,2.0,18.0,2.792,0.0,56925.0,0.00021662761704654976,2.791,2.7915,1027.0,2.792,0.00035823034210993724,0.0010746910263299708,-381874.44882697973,159901,1509100.0,2857500.0,-1348400.0,4366600.0,0.08504884993261833,0.07447822670484666,234700.0,1348400.0,2.7910055389859396,2.7914656685596286,2.794364720694454,2.788540787401575,13.618847875645708,13.16835502621355,0.5491486354319993,0.0,0.0
981,20230818.0,2.0230818102757e+16,2.791,2.79,2.789,2.788,2.787,94000.0,645800.0,1040200.0,733600.0,61900.0,2.522,2.804,2.791,2.791,89200.0,72700.0,708000.0,-907600.0,-427400.0,2.792,2.793,2.794,2.795,2.796,18100.0,295700.0,260800.0,628000.0,489600.0,2.799,2.802,-0.01100000000000012,0.0,30606894.0,10937100.0,3.082,-85400.0,18500.0,-168000.0,263400.0,154600.0,0.00014999999999876223,630.0,170013.0,-0.001000000000000334,3800.0,91200.0,540000.0,-644200.0,-272800.0,0.002000000000000224,0.0009999999999998899,2.791,1.0,1.0,7.794426549999997,2380879529480000.0,17.0,3.0,2.792,0.0,5850.0,0.00013356551880883138,2.791,2.7915,1028.0,2.791,0.00035823034210993724,0.0010746910263299708,-1071.5867827306502,159901,1692200.0,2575500.0,-883300.0,4267700.0,0.10861821864291109,0.0828936739602993,60900.0,883300.0,2.7916748768472908,2.791838537020517,2.7947536343221837,2.788990836730732,13.317264060905929,13.168409423102217,0.5491615345739786,0.0,0.0
982,20230818.0,2.0230818102857e+16,2.791,2.79,2.789,2.788,2.787,253200.0,821800.0,460200.0,450500.0,105000.0,2.522,2.804,2.792,2.791,173800.0,99500.0,-650000.0,-63100.0,323100.0,2.792,2.793,2.794,2.795,2.796,3500.0,372200.0,330800.0,408000.0,209600.0,2.799,2.802,-0.010000000000000231,0.0009999999999998899,30778006.0,10998400.0,3.082,-14600.0,76500.0,70000.0,-220000.0,-280000.0,8.881784197001252e-16,26040.0,171112.0,-0.001000000000000334,159200.0,176000.0,-580000.0,-283100.0,43100.0,0.002000000000000224,0.0009999999999998899,2.792,0.0,0.0,7.795263999999998,2407869617140000.0,0.0,20.0,2.792,0.0,57400.0,5.294879018946652e-05,2.792,2.7915,1029.0,2.792,0.00035823034210993724,0.0010746910263299708,0.0,159901,1324100.0,2090700.0,-766600.0,3414800.0,0.11193585319244093,0.0809363116166522,61300.0,766600.0,2.7913866231647635,2.7919863654070896,2.7943383430254514,2.7893193667192806,13.202614161794628,13.16794672955807,0.5489971792077752,0.0,0.0
983,20230818.0,2.0230818102957e+16,2.791,2.79,2.789,2.788,2.787,186300.0,646800.0,1200200.0,414200.0,141300.0,2.522,2.804,2.791,2.791,-183200.0,-245800.0,730000.0,-12600.0,-127400.0,2.792,2.793,2.794,2.795,2.796,119800.0,443000.0,340800.0,384300.0,373300.0,2.799,2.802,-0.01100000000000012,-0.0009999999999998899,30874309.0,11032900.0,3.082,116300.0,70800.0,10000.0,-23700.0,163700.0,0.00019999999999997797,14395.0,96303.0,-0.001000000000000334,-66900.0,-175000.0,740000.0,-36300.0,36300.0,0.002000000000000224,0.0009999999999998899,2.791,1.0,2.0,7.7941474,2425769663690000.0,16.0,4.0,2.792,0.0,33700.0,-0.0001353037875657659,2.791,2.7915,1030.0,2.792,0.00035823034210993724,0.0010746910263299708,-395086.04201589193,159901,1661200.0,2588800.0,-927600.0,4250000.0,0.10926182656686978,0.06888137545080565,34500.0,927600.0,2.791391304347826,2.791608624632473,2.794269865157717,2.789124613720643,13.316458506009113,13.167901268893054,0.548983555340187,-0.0,-0.0
984,20230818.0,2.0230818103057e+16,2.791,2.79,2.789,2.788,2.787,16900.0,571500.0,1155600.0,750500.0,105000.0,2.522,2.804,2.792,2.791,-223900.0,300.0,-19900.0,392600.0,-72600.0,2.792,2.793,2.794,2.795,2.796,174300.0,367400.0,316100.0,328000.0,409600.0,2.799,2.802,-0.010000000000000231,0.0009999999999998899,31474544.0,11247900.0,3.082,54500.0,-75600.0,-24700.0,-56300.0,36300.0,0.00014999999999920632,47575.0,600235.0,-0.001000000000000334,-169400.0,-75300.0,-44600.0,336300.0,-36300.0,0.002000000000000224,0.0009999999999998899,2.792,1.0,0.0,7.794426549999997,2487814280790000.0,17.0,3.0,2.792,0.0,120175.0,-0.000186374260096267,2.791,2.7915,1031.0,2.791,0.00035823034210993724,0.0010746910263299708,396772.92263605946,159901,1595400.0,2599500.0,-1004100.0,4194900.0,0.10791440369612514,0.05402438854032152,215000.0,1004100.0,2.7917906976744185,2.791088389121339,2.7942702770465084,2.7888633583381424,13.181356363451387,13.167838175808047,0.5489794869661209,-0.0,0.0
985,20230818.0,2.0230818103157e+16,2.79,2.789,2.788,2.787,2.786,335100.0,475600.0,390700.0,388900.0,378600.0,2.522,2.804,2.791,2.791,-342200.0,-811300.0,-818100.0,-1106100.0,-576900.0,2.791,2.792,2.793,2.794,2.795,7100.0,335700.0,427400.0,717200.0,198300.0,2.799,2.802,-0.01100000000000012,-0.0009999999999998899,32085773.0,11466900.0,3.082,7100.0,335700.0,427400.0,717200.0,198300.0,9.999999999887876e-05,37025.0,611229.0,-0.0009999999999998899,-335100.0,-475600.0,-390700.0,-388900.0,-378600.0,0.0019999999999997797,0.0009999999999998899,2.791,0.0,1.0,7.7902393000000005,2555527321610000.0,2.0,18.0,2.792,0.0,1925.0,-3.910279448304799e-05,2.791,2.7904999999999998,1032.0,2.792,0.00035835871707575346,0.0010750761512272602,-403396.6320314855,159901,1685700.0,1968900.0,-283200.0,3654600.0,0.10598104031273585,0.057506782976694794,219000.0,283200.0,2.791,2.790979251899474,2.793453164857329,2.787999847630657,13.103409338220631,13.167722261653433,0.5489846054310255,-0.0,0.0
986,20230818.0,2.0230818103257e+16,2.79,2.789,2.788,2.787,2.786,285400.0,435600.0,470700.0,375100.0,382300.0,2.522,2.804,2.791,2.791,-46100.0,-36500.0,0.0,100500.0,-30600.0,2.791,2.792,2.793,2.794,2.795,3500.0,332200.0,507400.0,602900.0,232600.0,2.799,2.802,-0.01100000000000012,0.0,32649555.0,11668900.0,3.082,-3600.0,-3500.0,80000.0,-114300.0,34300.0,1.3322676295501878e-15,35880.0,563782.0,-0.0009999999999998899,-49700.0,-40000.0,80000.0,-13800.0,3700.0,0.0019999999999997797,0.0009999999999998899,2.791,0.0,0.0,7.789681,2646845585460000.0,20.0,0.0,2.791,0.0,1000.0,3.0932399484040474e-06,2.791,2.7904999999999998,1033.0,2.791,0.00035835871707575346,0.0010750761512272602,0.0,159901,1678600.0,1949100.0,-270500.0,3627700.0,0.08927525955387197,0.051663997084892534,202000.0,270500.0,2.791,2.790987885081343,2.793434230906708,2.787931609460777,13.191933283143,13.16743265571621,0.5489187211423914,-0.0,0.0
987,20230818.0,2.0230818103357e+16,2.789,2.788,2.787,2.786,2.785,133700.0,340300.0,397700.0,396100.0,461400.0,2.522,2.804,2.79,2.79,-503700.0,-744600.0,-859900.0,-1022100.0,-632600.0,2.79,2.791,2.792,2.793,2.794,370000.0,404300.0,462200.0,626000.0,171200.0,2.799,2.802,-0.01200000000000001,-0.0009999999999998899,33143954.0,11846100.0,3.082,370000.0,404300.0,462200.0,626000.0,171200.0,0.0003499999999991843,62240.0,494399.0,-0.0009999999999998899,-133700.0,-340300.0,-397700.0,-396100.0,-461400.0,0.002000000000000224,0.001000000000000334,2.79,0.0,1.0,7.786053349999998,2777318475420000.0,7.0,13.0,2.791,0.0009999999999998899,166200.0,-0.0006173373364057877,2.79,2.7895000000000003,1034.0,2.791,0.0003584871840831295,0.001075461552249548,-424204.3010752221,159901,2033700.0,1729200.0,304500.0,3762900.0,0.08898061250792814,0.06137268086040424,177200.0,304500.0,2.7900620767494355,2.789265435775263,2.791913507400305,2.78658871154291,13.335600310812602,13.166079198991087,0.5473415310973556,-0.0,0.0
988,20230818.0,2.0230818103457e+16,2.789,2.788,2.787,2.786,2.785,208500.0,572100.0,242300.0,1408800.0,313100.0,2.522,2.804,2.79,2.789,402300.0,363600.0,-10700.0,1032200.0,-427800.0,2.79,2.791,2.792,2.793,2.794,42500.0,272500.0,317500.0,606500.0,450700.0,2.799,2.802,-0.01200000000000001,0.0,33968110.0,12141600.0,3.082,-327500.0,-131800.0,-144700.0,-19500.0,279500.0,0.00039999999999951186,16690.0,824156.0,-0.0009999999999998899,74800.0,231800.0,-155400.0,1012700.0,-148300.0,0.002000000000000224,0.001000000000000334,2.79,1.0,0.0,7.780752600000001,2936926916100000.0,8.0,12.0,2.79,0.0009999999999998899,20200.0,0.0002026283491276537,2.789,2.7895000000000003,1035.0,2.789,0.0003584871840831295,0.001075461552249548,434989.24731178,159901,1689700.0,2744800.0,-1055100.0,4434500.0,0.07946560657871862,0.07202677878977955,295500.0,1055100.0,2.7890219966159053,2.7898306772908366,2.792680830916731,2.7866189522005245,13.32388282976033,13.164317578757425,0.5448570101902507,0.0,0.0
989,20230818.0,2.0230818103557e+16,2.79,2.789,2.788,2.787,2.786,111600.0,361500.0,408600.0,409900.0,498100.0,2.522,2.804,2.791,2.789,295700.0,689000.0,920800.0,1025400.0,537600.0,2.791,2.792,2.793,2.794,2.795,184100.0,327500.0,512200.0,615500.0,39500.0,2.799,2.802,-0.01100000000000012,0.0009999999999998899,34098403.0,12188300.0,3.082,-184100.0,-327500.0,-512200.0,-615500.0,-39500.0,0.0004999999999999449,6930.0,130293.0,-0.0009999999999998899,111600.0,361500.0,408600.0,409900.0,498100.0,0.0019999999999997797,0.0009999999999998899,2.791,2.0,0.0,7.7852165,2967574688360000.0,7.0,13.0,2.791,0.0009999999999998899,600.0,0.0001959540716398589,2.789,2.7904999999999998,1036.0,2.789,0.00035835871707575346,0.0010750761512272602,873535.2329362879,159901,1678800.0,1789700.0,-110900.0,3468500.0,0.08766833059015863,0.08010639589062186,46700.0,110900.0,2.79,2.7903774095366924,2.792999285203717,2.7875410403978322,13.193972135991594,13.162671797746578,0.5430367660084012,0.0,0.0
990,20230818.0,2.0230818103657e+16,2.79,2.789,2.788,2.787,2.786,5800.0,262500.0,521100.0,380300.0,498500.0,2.522,2.804,2.79,2.789,-240900.0,-209000.0,172500.0,70300.0,84900.0,2.791,2.792,2.793,2.794,2.796,319200.0,437500.0,452200.0,515600.0,84500.0,2.799,2.802,-0.01200000000000001,-0.0009999999999998899,34132162.0,12200400.0,3.082,135100.0,110000.0,-60000.0,-99900.0,-84500.0,9.999999999976694e-05,1210.0,33759.0,-0.0009999999999998899,-105800.0,-99000.0,112500.0,-29600.0,400.0,0.0019999999999997797,0.0009999999999998899,2.79,0.0,1.0,7.784658099999999,2976404996660000.0,2.0,18.0,2.791,0.0,0.0,-0.00012886663645450547,2.79,2.7904999999999998,1037.0,2.791,0.00035835871707575346,0.0010750761512272602,-437290.32258059696,159901,1809000.0,1668200.0,140800.0,3477200.0,0.08982811363598796,0.07959788614841765,12100.0,140800.0,2.79,2.7900178461538463,2.792830403537866,2.7873386884066655,12.930547104983836,13.161003318233655,0.5419685171024424,-0.0,-0.0
991,20230818.0,2.0230818103757e+16,2.79,2.789,2.788,2.787,2.786,600.0,272500.0,521100.0,340300.0,538500.0,2.522,2.804,2.79,2.789,-9400.0,10000.0,0.0,160000.0,0.0,2.791,2.792,2.793,2.794,2.795,323400.0,437500.0,452200.0,315600.0,40000.0,2.799,2.802,-0.01200000000000001,0.0,34150018.0,12206800.0,3.082,4200.0,0.0,0.0,-200000.0,40000.0,4.440892098500626e-16,2005.0,17856.0,-0.0009999999999998899,-5200.0,10000.0,0.0,-40000.0,40000.0,0.0019999999999997797,0.0009999999999998899,2.79,0.0,0.0,7.7841000000000005,2979116140370000.0,20.0,0.0,2.79,0.0,2875.0,-5.732704492222851e-06,2.79,2.7904999999999998,1038.0,2.79,0.00035835871707575346,0.0010750761512272602,0.0,159901,1568700.0,1673000.0,-104300.0,3241700.0,0.07864319586510826,0.08049997221809492,6400.0,104300.0,2.79,2.790001851851852,2.7925609740549504,2.7873164375373585,12.800100439756426,13.159582250998197,0.5416212506721313,-0.0,0.0
992,20230818.0,2.0230818103857e+16,2.788,2.787,2.786,2.785,2.784,531200.0,302300.0,1113200.0,548400.0,236900.0,2.522,2.804,2.789,2.789,-603000.0,-532300.0,-1632700.0,-1264900.0,-497500.0,2.789,2.79,2.791,2.792,2.793,71800.0,230000.0,519500.0,716500.0,260600.0,2.799,2.802,-0.0129999999999999,-0.0009999999999998899,35019944.0,12518700.0,3.082,71800.0,230000.0,519500.0,716500.0,260600.0,0.00024999999999986144,57565.0,869926.0,-0.0009999999999998899,-531200.0,-302300.0,-1113200.0,-548400.0,-236900.0,0.0019999999999997797,0.0009999999999998899,2.789,0.0,1.0,7.782705250000001,3008842402730000.0,15.0,5.0,2.79,0.00024999999999986144,66500.0,-0.0004018450364153825,2.789,2.7885,1039.0,2.79,0.0003586157432312476,0.0010758472296934242,-443295.08784505696,159901,1798400.0,2732000.0,-933600.0,4530400.0,0.07751164327863574,0.08114309656959552,311900.0,933600.0,2.7891183071497276,2.788880928689884,2.7914804826512456,2.786125366032211,13.007817579398342,13.158542578880821,0.5412193316857643,-0.0,0.0
993,20230818.0,2.0230818103957e+16,2.788,2.787,2.786,2.785,2.784,543900.0,377800.0,1193200.0,349700.0,240600.0,2.522,2.804,2.79,2.789,222900.0,690000.0,682200.0,126200.0,56200.0,2.79,2.791,2.792,2.793,2.794,210200.0,614500.0,602200.0,324900.0,52500.0,2.799,2.802,-0.01200000000000001,0.0009999999999998899,35239162.0,12597300.0,3.082,-210200.0,-614500.0,-602200.0,-324900.0,-52500.0,0.0003500000000000725,10600.0,219218.0,-0.0009999999999998899,12700.0,75500.0,80000.0,-198700.0,3700.0,0.0019999999999997797,0.0009999999999998899,2.79,1.0,0.0,7.780473649999998,3168059695940000.0,7.0,13.0,2.79,0.0009999999999998899,1800.0,0.00020134564557294787,2.789,2.7889999999999997,1040.0,2.789,0.0007171029042668426,0.001434205808533526,451516.1290322083,159901,1804300.0,2705200.0,-900900.0,4509500.0,0.09408876593204686,0.06205723745902885,78600.0,900900.0,2.789033078880407,2.789442514255404,2.791664689907443,2.786234622209079,12.921893656373825,13.157402574438928,0.540883974207652,0.0,0.0
994,20230818.0,2.0230818104057e+16,2.788,2.787,2.786,2.785,2.784,273900.0,457800.0,403100.0,470300.0,422300.0,2.522,2.804,2.789,2.789,-583700.0,-313800.0,-1249300.0,-315900.0,1100.0,2.789,2.79,2.791,2.792,2.793,313700.0,393800.0,459200.0,436500.0,180600.0,2.799,2.802,-0.0129999999999999,-0.0009999999999998899,35291874.0,12616200.0,3.082,313700.0,393800.0,459200.0,436500.0,180600.0,8.881784197001252e-16,4995.0,52712.0,-0.0009999999999998899,-270000.0,80000.0,-790100.0,120600.0,181700.0,0.0019999999999997797,0.0009999999999998899,2.789,0.0,0.0,7.7785210000000005,3180850658810000.0,0.0,20.0,2.789,0.0,11000.0,-0.0003500885019633859,2.789,2.7885,1041.0,2.789,0.0003586157432312476,0.0010758472296934242,0.0,159901,1783800.0,2027400.0,-243600.0,3811200.0,0.08587333851267039,0.04610032261125579,18900.0,243600.0,2.788994708994709,2.7884661334240985,2.7908747056844936,2.7858474400710267,13.02043630913526,13.156836787362726,0.5408217859420618,-0.0,-0.0
995,20230818.0,2.0230818104157e+16,2.788,2.787,2.786,2.785,2.784,224300.0,521800.0,343100.0,710300.0,382300.0,2.522,2.804,2.788,2.788,60100.0,199300.0,-75300.0,440000.0,-200000.0,2.789,2.79,2.791,2.792,2.793,204000.0,258500.0,474500.0,236500.0,340600.0,2.799,2.802,-0.014000000000000234,-0.001000000000000334,35364926.0,12642400.0,3.082,-109700.0,-135300.0,15300.0,-200000.0,160000.0,0.0003000000000006331,8480.0,73052.0,-0.0009999999999998899,-49600.0,64000.0,-60000.0,240000.0,-40000.0,0.0019999999999997797,0.0009999999999998899,2.788,2.0,3.0,7.776847899999998,3188158253960000.0,14.0,6.0,2.789,0.001000000000000334,20700.0,2.0643723558366744e-05,2.788,2.7885,1042.0,2.789,0.0003586157432312476,0.0010758472296934242,-453585.44250254246,159901,1514100.0,2181800.0,-667700.0,3695900.0,0.08165504661065806,0.04322888201334383,26200.0,667700.0,2.7882442748091605,2.788523698342284,2.791165907139555,2.7857687689064075,12.952819819412841,13.156873475002753,0.5408070610233497,0.0,0.0
996,20230818.0,2.0230818104257e+16,2.788,2.787,2.786,2.785,2.784,543700.0,410000.0,963100.0,689700.0,308400.0,2.522,2.804,2.789,2.788,406200.0,8200.0,580000.0,-164300.0,-110200.0,2.789,2.79,2.791,2.792,2.793,117200.0,138500.0,514500.0,380200.0,376900.0,2.799,2.802,-0.0129999999999999,0.001000000000000334,35390021.0,12651400.0,3.082,-86800.0,-120000.0,40000.0,143700.0,36300.0,0.0004499999999998394,2850.0,25095.0,-0.0009999999999998899,319400.0,-111800.0,620000.0,-20600.0,-73900.0,0.0019999999999997797,0.0009999999999998899,2.789,1.0,0.0,7.77545365,3199716566600000.0,9.0,11.0,2.789,0.001000000000000334,3000.0,0.00010720787266915721,2.788,2.7885,1043.0,2.788,0.0003586157432312476,0.0010758472296934242,453617.7841521773,159901,1527300.0,2914900.0,-1387600.0,4442200.0,0.08366899652579356,0.04385791859665038,9000.0,1387600.0,2.7883333333333336,2.788822666061431,2.791498330386957,2.7860654910974647,12.86956248214655,13.156704058312185,0.5408787484311476,0.0,0.0
997,20230818.0,2.0230818104357e+16,2.79,2.789,2.788,2.787,2.786,277400.0,489000.0,565960.0,1413500.0,422600.0,2.522,2.804,2.79,2.788,540100.0,751200.0,1033360.0,1850300.0,540900.0,2.791,2.792,2.793,2.794,2.795,262700.0,262200.0,467400.0,436800.0,118300.0,2.799,2.802,-0.01200000000000001,0.0009999999999998899,35498912.0,12690440.0,3.082,-262700.0,-262200.0,-467400.0,-436800.0,-118300.0,0.0004999999999997229,3890.0,108891.0,-0.0009999999999998899,277400.0,489000.0,565960.0,1413500.0,422600.0,0.0019999999999997797,0.0009999999999998899,2.79,2.0,0.0,7.7813107000000015,3216487316888000.0,12.0,8.0,2.79,0.0009999999999998899,4825.0,0.0006061447090133232,2.788,2.7904999999999998,1044.0,2.788,0.00035835871707575346,0.0010750761512272602,909015.1871601043,159901,1547400.0,3168460.0,-1621060.0,4715860.0,0.08823513588917765,0.03876853496816338,39040.0,1621060.0,2.7892161885245903,2.7905136085910014,2.7929261987850587,2.787616564513991,13.014562927289102,13.156319633277302,0.5408849732709099,0.0,0.0
