,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
809,20230817.0,2.0230817112657e+16,0.912,0.911,0.91,0.909,0.908,3042500.0,8290500.0,3865900.0,3010800.0,2549000.0,0.724,0.913,0.912,0.898,1811300.0,1210300.0,-624100.0,-236200.0,9500.0,0.913,0.914,0.915,0.916,0.917,6257800.0,9122700.0,9221800.0,4524500.0,3568500.0,0.905,0.905,0.007000000000000006,-0.0010000000000000009,346111709.0,382464502.0,1.086,-119600.0,-1336900.0,-66000.0,116100.0,73000.0,0.00029999999999985594,146700.0,508898.0,-0.0010000000000000009,1691700.0,-126600.0,-690100.0,-120100.0,82500.0,0.0020000000000000018,0.0010000000000000009,0.912,2.0,2.0,0.8322915000000004,2.922835248404811e+18,6.0,14.0,0.913,0.0010000000000000009,287150.0,0.0001670061791224503,0.912,0.9125000000000001,1127.0,0.912,0.001095890410958905,0.003287671232876715,-100521.64447265118,159949,32695300.0,20758700.0,11936600.0,53454000.0,0.03866077235561092,0.04683178024996059,557800.0,11936600.0,0.9123305844388669,0.9123271399847318,0.9146948552238396,0.9103018830658952,15.949837598395167,16.131772609338363,0.4556187439479898,0.0,0.0
810,20230817.0,2.0230817112757e+16,0.912,0.911,0.91,0.909,0.908,4312300.0,7791200.0,3862600.0,3010300.0,2538000.0,0.724,0.913,0.913,0.898,2707100.0,-429300.0,-48300.0,-120800.0,-41000.0,0.913,0.914,0.915,0.916,0.917,4820500.0,9052700.0,9266800.0,4644800.0,3598500.0,0.905,0.905,0.008000000000000007,0.0010000000000000009,347205220.0,383662302.0,1.086,-1437300.0,-70000.0,45000.0,120300.0,30000.0,0.00024999999999986144,275405.0,1093511.0,-0.0010000000000000009,1269800.0,-499300.0,-3300.0,-500.0,-11000.0,0.0020000000000000018,0.0010000000000000009,0.913,3.0,2.0,0.8331127500000001,2.930392093612918e+18,15.0,5.0,0.913,0.00024999999999997247,397300.0,0.00015896238192922296,0.912,0.9125000000000001,1128.0,0.912,0.001095890410958905,0.003287671232876715,41846784.9171807,159949,31383300.0,21514400.0,9868900.0,52897700.0,0.02938270339534223,0.03180163228617516,1197800.0,9868900.0,0.9129328769410586,0.9124721772074282,0.9147816705062884,0.9103871592979585,16.111130520998067,16.131267194767776,0.45544681508740653,0.0,0.0
811,20230817.0,2.0230817112857e+16,0.912,0.911,0.91,0.909,0.908,4943100.0,7355700.0,2994100.0,3010300.0,2537000.0,0.724,0.913,0.912,0.898,1174100.0,207800.0,-913000.0,214500.0,-7100.0,0.913,0.914,0.915,0.916,0.917,4277200.0,8409400.0,9311300.0,4430300.0,3604600.0,0.905,0.905,0.007000000000000006,-0.0010000000000000009,347635192.0,384133502.0,1.086,-543300.0,-643300.0,44500.0,-214500.0,6100.0,0.00034999999999996145,82405.0,429972.0,-0.0010000000000000009,630800.0,-435500.0,-868500.0,0.0,-1000.0,0.0020000000000000018,0.0010000000000000009,0.912,3.0,4.0,0.8323827500000002,2.9487193509808814e+18,7.0,13.0,0.913,0.0010000000000000009,105025.0,7.006360653781518e-05,0.912,0.9125000000000001,1129.0,0.913,0.001095890410958905,0.003287671232876715,-42227238.971676245,159949,30032800.0,20840200.0,9192600.0,50873000.0,0.02644740356810059,0.0269364693541256,471200.0,9192600.0,0.9125042444821732,0.9125361105387025,0.914822717162569,0.9104394199671789,16.03551275288391,16.130656814749624,0.4552910394412395,0.0,0.0
812,20230817.0,2.0230817112957e+16,0.912,0.911,0.91,0.909,0.908,2843200.0,1852000.0,2994100.0,2314800.0,1827000.0,0.724,0.913,0.912,0.898,-893900.0,-1855500.0,1320900.0,-686800.0,-710000.0,0.913,0.914,0.915,0.916,0.917,3071200.0,4761200.0,7990400.0,4421600.0,3604600.0,0.905,0.905,0.007000000000000006,0.0,348187041.0,384738302.0,1.086,-1206000.0,-3648200.0,-1320900.0,-8700.0,0.0,0.0003500000000000725,152395.0,551849.0,-0.0010000000000000009,-2099900.0,-5503700.0,0.0,-695500.0,-710000.0,0.0020000000000000018,0.0010000000000000009,0.912,3.0,3.0,0.8329302500000001,2.9570271763575813e+18,13.0,7.0,0.913,0.0010000000000000009,300400.0,-6.069590975374406e-05,0.912,0.9125000000000001,1130.0,0.912,0.001095890410958905,0.003287671232876715,-171189.69970794767,159949,23849000.0,11831100.0,12017900.0,35680100.0,0.031212737070522266,0.028380277373646557,604800.0,12017900.0,0.9124487433862434,0.9124807250101448,0.9150304918445219,0.9101326672921369,15.917152142556928,16.130197576876732,0.45534573362360525,-0.0,-0.0
813,20230817.0,2.0230817130057e+16,0.912,0.911,0.91,0.909,0.908,3411600.0,5005500.0,5170500.0,2279500.0,1979600.0,0.724,0.914,0.913,0.898,1995000.0,600000.0,624700.0,-373600.0,-771300.0,0.913,0.914,0.915,0.916,0.917,1644600.0,7314700.0,9542100.0,4759900.0,4528500.0,0.905,0.905,0.008000000000000007,0.0010000000000000009,355420179.0,392661302.0,1.086,-1426600.0,2553500.0,1551700.0,338300.0,923900.0,0.00017272727272743538,1193663.6363636255,7233138.0,-0.0010000000000000009,568400.0,3153500.0,2176400.0,-35300.0,152600.0,0.0020000000000000018,0.0010000000000000009,0.913,4.0,3.0,0.832059263636364,1.6384544583863306e+19,17.0,93.0,0.914,0.0,0.0,0.00021259663897864323,0.912,0.9125000000000001,1301.0,0.912,0.001095890410958905,0.003287671232876715,42099291.53516114,159949,27789800.0,17846700.0,9943100.0,45636500.0,0.08309335394014132,0.08223788264509135,7923000.0,9943100.0,0.9129291934873154,0.9126747359677228,0.9151156179605466,0.9103132231729115,15.793386529448991,16.129541108249512,0.4555031017504153,0.0,0.0
814,20230817.0,2.0230817130157e+16,0.912,0.911,0.91,0.909,0.908,2287400.0,4449000.0,6597100.0,2283700.0,1979600.0,0.724,0.914,0.912,0.898,-5145100.0,148500.0,1569900.0,-42600.0,-1000.0,0.913,0.914,0.915,0.916,0.917,5665500.0,6609700.0,9398800.0,4806700.0,4529500.0,0.905,0.905,0.007000000000000006,-0.0010000000000000009,356028595.0,393328402.0,1.086,4020900.0,-705000.0,-143300.0,46800.0,1000.0,0.00015000000000020552,254930.0,608416.0,-0.0010000000000000009,-1124200.0,-556500.0,1426600.0,4200.0,0.0,0.0020000000000000018,0.0010000000000000009,0.912,2.0,2.0,0.8320177500000003,3.0879335273447066e+18,3.0,17.0,0.913,0.0,617625.0,-0.0004242472394665048,0.912,0.9125000000000001,1302.0,0.912,0.001095890410958905,0.003287671232876715,-97301.39505392313,159949,31010200.0,17596800.0,13413400.0,48607000.0,0.08870895587638732,0.08617006321511675,667100.0,13413400.0,0.9120311797331735,0.9122876183530536,0.9148685916246913,0.9101580344153481,15.786003045181815,16.128881249172473,0.4556692773241313,-0.0,-0.0
815,20230817.0,2.0230817130257e+16,0.912,0.911,0.91,0.909,0.908,3303400.0,5941700.0,6385600.0,2278100.0,1973000.0,0.724,0.914,0.912,0.898,1772000.0,1242500.0,-412400.0,-29400.0,23400.0,0.913,0.914,0.915,0.916,0.917,4909500.0,6859900.0,9599700.0,4830500.0,4499500.0,0.905,0.905,0.007000000000000006,0.0,356478463.0,393821502.0,1.086,-756000.0,250200.0,200900.0,23800.0,-30000.0,0.00034999999999996145,112405.0,449868.0,-0.0010000000000000009,1016000.0,1492700.0,-211500.0,-5600.0,-6600.0,0.0020000000000000018,0.0010000000000000009,0.912,2.0,3.0,0.8323827500000004,3.0994728418713815e+18,7.0,13.0,0.913,0.0010000000000000009,189000.0,0.000125613176581163,0.912,0.9125000000000001,1303.0,0.913,0.001095890410958905,0.003287671232876715,-43233611.48301346,159949,30699100.0,19881800.0,10817300.0,50580900.0,0.09039568350939166,0.0885783383224788,493100.0,10817300.0,0.9123261001825188,0.9124022208963947,0.9149071829467313,0.9103180999708275,15.823220813402102,16.12843523867293,0.4558171630502504,0.0,0.0
816,20230817.0,2.0230817130357e+16,0.911,0.91,0.909,0.908,0.907,1937000.0,8972100.0,3277100.0,2290100.0,2651100.0,0.724,0.914,0.911,0.898,-7190900.0,-14104600.0,-8618100.0,-11548700.0,-7271600.0,0.912,0.913,0.914,0.915,0.916,5253900.0,5132500.0,5341000.0,9258600.0,4620500.0,0.905,0.905,0.006000000000000005,-0.0010000000000000009,359752633.0,397412002.0,1.086,5253900.0,5132500.0,5341000.0,9258600.0,4620500.0,0.00034999999999985043,1150915.0,3274170.0,-0.0010000000000000009,-1937000.0,-8972100.0,-3277100.0,-2290100.0,-2651100.0,0.0020000000000000018,0.0010000000000000009,0.911,3.0,4.0,0.83110605,3.139464107146345e+18,12.0,8.0,0.913,0.0010000000000000009,3360025.0,-0.001242386863485101,0.911,0.9115,1304.0,0.912,0.001097092704333517,0.0032912781130005515,-44034385.0802353,159949,29606500.0,19127400.0,10479100.0,48733900.0,0.09938964183014065,0.10623010566112717,3590500.0,10479100.0,0.9118980643364434,0.9112693682292898,0.9140965767652374,0.9092746740278344,15.87865151166261,16.12804336388701,0.4559151326878376,-0.0,-0.0
817,20230817.0,2.0230817130457e+16,0.911,0.91,0.909,0.908,0.907,2186700.0,6622400.0,3179300.0,2775600.0,2551100.0,0.724,0.914,0.911,0.898,735300.0,-4088900.0,-97800.0,665500.0,-100200.0,0.912,0.913,0.914,0.915,0.916,4768300.0,6871700.0,5341000.0,9078600.0,4620700.0,0.905,0.905,0.006000000000000005,0.0,360073550.0,397764102.0,1.086,-485600.0,1739200.0,0.0,-180000.0,200.0,9.999999999998899e-05,65680.0,320917.0,-0.0010000000000000009,249700.0,-2349700.0,-97800.0,485500.0,-100000.0,0.0020000000000000018,0.0010000000000000009,0.911,2.0,2.0,0.8301033000000002,3.161241158490394e+18,2.0,18.0,0.912,0.0,95050.0,4.942288288052599e-05,0.911,0.9115,1305.0,0.911,0.001097092704333517,0.0032912781130005515,-98022.39249328524,159949,30680300.0,17315100.0,13365200.0,47995400.0,0.0988106363804696,0.1058986145196586,352100.0,13365200.0,0.9114370917353025,0.9113144069015098,0.9140623103424673,0.9091800740394222,15.720644786662723,16.12755337813516,0.4561705422925131,0.0,0.0
818,20230817.0,2.0230817130557e+16,0.911,0.91,0.909,0.908,0.907,2990100.0,8491400.0,3229300.0,2775900.0,2772900.0,0.724,0.914,0.912,0.898,1370500.0,1118500.0,-65000.0,-155700.0,271800.0,0.912,0.913,0.914,0.915,0.916,4201200.0,7622200.0,5456000.0,9234600.0,4570700.0,0.905,0.905,0.007000000000000006,0.0010000000000000009,360328270.0,398043702.0,1.086,-567100.0,750500.0,115000.0,156000.0,-50000.0,0.0001499999999995394,27705.0,254720.0,-0.0010000000000000009,803400.0,1869000.0,50000.0,300.0,221800.0,0.0020000000000000018,0.0010000000000000009,0.912,1.0,0.0,0.8301944500000001,3.167559497868474e+18,3.0,17.0,0.912,0.0,47500.0,0.00011124760324794647,0.911,0.9115,1306.0,0.911,0.001097092704333517,0.0032912781130005515,43645142.763157934,159949,31084700.0,20259600.0,10825100.0,51344300.0,0.07985841462177405,0.09820346768300577,279600.0,10825100.0,0.9110157367668097,0.9114157940845189,0.9140756449314292,0.9093035548579439,15.749320103504425,16.127165483677665,0.4563779631690976,0.0,0.0
819,20230817.0,2.0230817130657e+16,0.911,0.91,0.909,0.908,0.907,5789400.0,7084400.0,2730600.0,2774200.0,2772900.0,0.724,0.914,0.912,0.898,3838200.0,1450600.0,-414700.0,-71000.0,-243200.0,0.912,0.913,0.914,0.915,0.916,3162300.0,4764600.0,5372000.0,9303900.0,4813900.0,0.905,0.905,0.007000000000000006,0.0,361596751.0,399434602.0,1.086,-1038900.0,-2857600.0,-84000.0,69300.0,243200.0,4.999999999977245e-05,255225.0,1268481.0,-0.0010000000000000009,2799300.0,-1407000.0,-498700.0,-1700.0,0.0,0.0020000000000000018,0.0010000000000000009,0.912,1.0,1.0,0.8316528500000002,3.186652386071672e+18,19.0,1.0,0.912,0.0,387000.0,0.000253357637403237,0.911,0.9115,1307.0,0.912,0.001097092704333517,0.0032912781130005515,-47714.3997823745,159949,27416700.0,21151500.0,6265200.0,48568200.0,0.07079809527736072,0.08997226655573277,1390900.0,6265200.0,0.9119857646128406,0.9116467374912027,0.9142860482844397,0.9094890055078837,15.74645435569718,16.1269129145025,0.456540359557103,0.0,0.0
820,20230817.0,2.0230817130757e+16,0.911,0.91,0.909,0.908,0.907,2743200.0,8834200.0,6121100.0,2775600.0,2776900.0,0.724,0.914,0.911,0.898,-3969200.0,-649100.0,3573400.0,-87200.0,223900.0,0.912,0.913,0.914,0.915,0.916,4085300.0,7163500.0,5189100.0,9392500.0,4594000.0,0.905,0.905,0.006000000000000005,-0.0010000000000000009,361767022.0,399621502.0,1.086,923000.0,2398900.0,-182900.0,88600.0,-219900.0,0.0003500000000001835,70990.0,170271.0,-0.0010000000000000009,-3046200.0,1749800.0,3390500.0,1400.0,4000.0,0.0020000000000000018,0.0010000000000000009,0.911,3.0,3.0,0.83055905,3.192412497392899e+18,7.0,13.0,0.912,0.0010000000000000009,138500.0,-0.0002687909243884873,0.911,0.9115,1308.0,0.911,0.001097092704333517,0.0032912781130005515,-162716.1695745662,159949,30424400.0,23251000.0,7173400.0,53675400.0,0.06741135879302051,0.08474571630234302,186900.0,7173400.0,0.9110272873194222,0.9114017280515487,0.9141067038298208,0.9092576749387122,15.564863247031203,16.12616649665078,0.45703626395870783,-0.0,-0.0
821,20230817.0,2.0230817130857e+16,0.911,0.91,0.909,0.908,0.907,232900.0,7074200.0,9690100.0,2775600.0,2776900.0,0.724,0.914,0.911,0.898,-5638400.0,1461700.0,3957700.0,5400.0,0.0,0.912,0.913,0.914,0.915,0.916,7213400.0,3941800.0,4800400.0,9387100.0,4594000.0,0.905,0.905,0.006000000000000005,0.0,362683895.0,400627902.0,1.086,3128100.0,-3221700.0,-388700.0,-5400.0,0.0,0.00020000000000020002,135795.0,916873.0,-0.0010000000000000009,-2510300.0,-1760000.0,3569000.0,0.0,0.0,0.0020000000000000018,0.0010000000000000009,0.911,1.0,2.0,0.8302856000000002,3.1982670025672376e+18,4.0,16.0,0.912,0.0,244550.0,-0.00040654529073939905,0.911,0.9115,1309.0,0.912,0.001097092704333517,0.0032912781130005515,-43914932.0230805,159949,29936700.0,22549700.0,7387000.0,52486400.0,0.038289865073872165,0.04206605506013784,1006400.0,7387000.0,0.9110423290937997,0.9110312772786485,0.9140068978878768,0.9089649928823886,15.470149647185455,16.1253804143741,0.4576959072607225,-0.0,0.0
822,20230817.0,2.0230817130957e+16,0.91,0.909,0.908,0.907,0.906,5875800.0,10538300.0,2776600.0,2800500.0,2281200.0,0.724,0.914,0.911,0.898,-7043300.0,-17437500.0,-7172200.0,-7606000.0,-11340300.0,0.911,0.912,0.913,0.914,0.915,1167500.0,6899200.0,4395600.0,4805500.0,9059100.0,0.905,0.905,0.006000000000000005,0.0,363528388.0,401554902.0,1.086,1167500.0,6899200.0,4395600.0,4805500.0,9059100.0,0.0001500000000000945,94050.0,844493.0,-0.0010000000000000009,-5875800.0,-10538300.0,-2776600.0,-2800500.0,-2281200.0,0.0020000000000000018,0.0010000000000000009,0.911,2.0,2.0,0.8296478500000001,3.2220619531058785e+18,17.0,3.0,0.911,0.0,188850.0,-0.000216303174517804,0.91,0.9105000000000001,1310.0,0.911,0.0010982976386600778,0.0032948929159802333,-93087.3094413802,159949,26326900.0,24272400.0,2054500.0,50599300.0,0.040060989029902905,0.04479449462253016,927000.0,2054500.0,0.9109956850053937,0.9108342396319906,0.9135199814638261,0.9086149783292959,15.56477074766979,16.12489913229806,0.4581102060426141,-0.0,0.0
823,20230817.0,2.0230817131057e+16,0.91,0.909,0.908,0.907,0.906,6520700.0,11083000.0,2777600.0,2799400.0,2295000.0,0.724,0.914,0.91,0.898,523700.0,124400.0,231000.0,-82000.0,16800.0,0.911,0.912,0.913,0.914,0.915,1288700.0,7319500.0,4165600.0,4886400.0,9056100.0,0.905,0.905,0.0050000000000000044,-0.0010000000000000009,363724268.0,401770002.0,1.086,121200.0,420300.0,-230000.0,80900.0,-3000.0,0.00024999999999986144,88750.0,195880.0,-0.0010000000000000009,644900.0,544700.0,1000.0,-1100.0,13800.0,0.0020000000000000018,0.0010000000000000009,0.91,2.0,2.0,0.8285552500000002,3.2267037411346504e+18,5.0,15.0,0.911,0.00024999999999997247,171775.0,8.138562481857514e-07,0.91,0.9105000000000001,1311.0,0.91,0.0010982976386600778,0.0032948929159802333,-98813.16317052394,159949,26716300.0,25475700.0,1240600.0,52192000.0,0.03941779505751623,0.043830193194217396,215100.0,1240600.0,0.9106462110646211,0.9108349809204292,0.9134904009911553,0.9086569004973367,15.383413854439933,16.12375695699639,0.45897118088808725,0.0,0.0
824,20230817.0,2.0230817131157e+16,0.91,0.909,0.908,0.907,0.906,6492400.0,10082200.0,2879600.0,2836700.0,2306000.0,0.724,0.914,0.911,0.898,171400.0,-892200.0,-2664900.0,-27700.0,21500.0,0.911,0.912,0.913,0.914,0.915,1089000.0,7210900.0,6932500.0,4951400.0,9045600.0,0.905,0.905,0.006000000000000005,0.0010000000000000009,364525532.0,402649602.0,1.086,-199700.0,-108600.0,2766900.0,65000.0,-10500.0,0.00019999999999997797,265400.0,801264.0,-0.0010000000000000009,-28300.0,-1000800.0,102000.0,37300.0,11000.0,0.0020000000000000018,0.0010000000000000009,0.911,3.0,3.0,0.8295568,3.2376607709719127e+18,16.0,4.0,0.911,0.0,529300.0,2.3470565987032677e-05,0.91,0.9105000000000001,1312.0,0.911,0.0010982976386600778,0.0032948929159802333,-111007.58808699995,159949,29229400.0,24596900.0,4632500.0,53826300.0,0.03319621932129751,0.04051008710958133,879600.0,4632500.0,0.9109413369713506,0.9108563589838289,0.9134671221441426,0.90863497026048,15.50968571050007,16.122951848693262,0.45955876778272736,0.0,0.0
825,20230817.0,2.0230817131257e+16,0.91,0.909,0.908,0.907,0.906,5076900.0,12210600.0,2914600.0,2876900.0,2285200.0,0.724,0.914,0.91,0.898,-4815800.0,3339300.0,780400.0,-20900.0,-15500.0,0.911,0.912,0.913,0.914,0.915,4489300.0,6000000.0,6187100.0,5012500.0,9040300.0,0.905,0.905,0.0050000000000000044,-0.0010000000000000009,364922170.0,403085302.0,1.086,3400300.0,-1210900.0,-745400.0,61100.0,-5300.0,0.0003500000000001835,109665.0,396638.0,-0.0010000000000000009,-1415500.0,2128400.0,35000.0,40200.0,-20800.0,0.0020000000000000018,0.0010000000000000009,0.91,1.0,2.0,0.82928365,3.246941782249883e+18,13.0,7.0,0.911,0.0010000000000000009,164200.0,-0.0003575809808670366,0.91,0.9105000000000001,1313.0,0.911,0.0010982976386600778,0.0032948929159802333,-44340143.439041786,159949,30729200.0,25364200.0,5365000.0,56093400.0,0.03580196571884728,0.041922377586031935,435700.0,5365000.0,0.9103465687399587,0.9105307122995547,0.9132640647983027,0.9085881163214296,15.643675924999801,16.122461984941438,0.4598888148205759,-0.0,-0.0
826,20230817.0,2.0230817131357e+16,0.91,0.909,0.908,0.907,0.906,4883000.0,8918400.0,6636500.0,2876900.0,2347200.0,0.724,0.914,0.91,0.898,-1320800.0,-1511500.0,3841800.0,233000.0,268200.0,0.911,0.912,0.913,0.914,0.915,5616200.0,4219300.0,6067200.0,4779500.0,8834100.0,0.905,0.905,0.0050000000000000044,0.0,365131866.0,403315702.0,1.086,1126900.0,-1780700.0,-119900.0,-233000.0,-206200.0,0.00045000000000006146,57500.0,209696.0,-0.0010000000000000009,-193900.0,-3292200.0,3721900.0,0.0,62000.0,0.0020000000000000018,0.0010000000000000009,0.91,1.0,2.0,0.8291015500000001,3.2515374777860577e+18,11.0,9.0,0.911,0.0010000000000000009,115000.0,-7.208061194165227e-05,0.91,0.9105000000000001,1314.0,0.911,0.0010982976386600778,0.0032948929159802333,-44362779.619546235,159949,29516300.0,25662000.0,3854300.0,55178300.0,0.036210442034445255,0.04162046311172448,230400.0,3854300.0,0.9101388888888889,0.910465083053947,0.9132370215779079,0.9084330566596525,15.620016897749496,16.121873335246885,0.4602708775468801,-0.0,0.0
827,20230817.0,2.0230817131457e+16,0.909,0.908,0.907,0.906,0.905,6956792.0,5149300.0,6235300.0,2361200.0,4487700.0,0.724,0.914,0.909,0.898,-16306292.0,-8161000.0,-9251100.0,-7408100.0,-8048100.0,0.91,0.911,0.912,0.913,0.914,9349500.0,3011700.0,3015800.0,5046900.0,3560400.0,0.905,0.905,0.0040000000000000036,-0.0010000000000000009,368826169.0,407375710.0,1.086,9349500.0,3011700.0,3015800.0,5046900.0,3560400.0,0.00024999999999997247,1121255.199999988,3694303.0,-0.0010000000000000009,-6956792.0,-5149300.0,-6235300.0,-2361200.0,-4487700.0,0.0020000000000000018,0.0010000000000000009,0.909,2.0,3.0,0.8276453499999998,3.3006064415995356e+18,14.0,6.0,0.911,0.0010000000000000009,2121858.0,-0.0011412226210673893,0.909,0.9095,1315.0,0.91,0.0010995052226498085,0.003298515667949426,-44899529.68096814,159949,23984300.0,25190292.0,-1205992.0,49174592.0,0.06491566958076231,0.0741953821905629,4060008.0,1205992.0,0.9099250543348683,0.9094266323698852,0.9116021147167106,0.9073067167303976,15.814938949259298,16.121273913116774,0.4603998910307879,-0.0,0.0
828,20230817.0,2.0230817131557e+16,0.909,0.908,0.907,0.906,0.905,4816492.0,5851500.0,4160700.0,2411200.0,4498400.0,0.724,0.914,0.909,0.898,3978700.0,-2333000.0,-3275200.0,120900.0,20700.0,0.91,0.911,0.912,0.913,0.914,3230500.0,6046900.0,4216400.0,4976000.0,3550400.0,0.905,0.905,0.0040000000000000036,0.0,370028494.0,408698310.0,1.086,-6119000.0,3035200.0,1200600.0,-70900.0,-10000.0,0.000300000000000189,118565.0,1202325.0,-0.0010000000000000009,-2140300.0,702200.0,-2074600.0,50000.0,10700.0,0.0020000000000000018,0.0010000000000000009,0.909,3.0,3.0,0.8268267,3.337484539824226e+18,6.0,14.0,0.91,0.0010000000000000009,61775.0,0.00018901692576693552,0.909,0.9095,1316.0,0.909,0.0010995052226498085,0.003298515667949426,-150138.291081883,159949,22020200.0,21738292.0,281908.0,43758492.0,0.0666160708060261,0.07664057260269007,1322600.0,281908.0,0.9090616966580977,0.9095985456428937,0.9119804225211398,0.9071875254964834,15.652340548854882,16.1203035845277,0.46067889284490743,0.0,0.0
829,20230817.0,2.0230817131657e+16,0.909,0.908,0.907,0.906,0.905,448792.0,5645100.0,6959100.0,2449900.0,4543000.0,0.724,0.914,0.909,0.898,-7905700.0,2545300.0,2394700.0,-20800.0,-15100.0,0.91,0.911,0.912,0.913,0.914,6768500.0,3295200.0,4620100.0,5035500.0,3610100.0,0.905,0.905,0.0040000000000000036,0.0,371170769.0,409954910.0,1.086,3538000.0,-2751700.0,403700.0,59500.0,59700.0,1.1102230246251565e-16,249460.0,1142275.0,-0.0010000000000000009,-4367700.0,-206400.0,2798400.0,38700.0,44600.0,0.0020000000000000018,0.0010000000000000009,0.909,0.0,0.0,0.826281,3.353165680322598e+18,0.0,20.0,0.909,0.0,408650.0,-0.0005898436914148902,0.909,0.9095,1317.0,0.909,0.0010995052226498085,0.003298515667949426,0.0,159949,23329400.0,20045892.0,3283508.0,43375292.0,0.07194506467347914,0.08196735048545074,1256600.0,3283508.0,0.9090203724335508,0.9090621828796729,0.9118038312172624,0.9067509107601698,15.701235221617619,16.119437616736665,0.4609020587370895,-0.0,-0.0
830,20230817.0,2.0230817131757e+16,0.909,0.908,0.907,0.906,0.905,11376592.0,8484900.0,4538900.0,2769900.0,4633300.0,0.724,0.914,0.91,0.898,16250800.0,-784100.0,-1222100.0,358500.0,59900.0,0.91,0.911,0.912,0.913,0.914,1445500.0,6919100.0,3422000.0,4997000.0,3640500.0,0.905,0.905,0.0050000000000000044,0.0010000000000000009,371518827.0,410337610.0,1.086,-5323000.0,3623900.0,-1198100.0,-38500.0,30400.0,0.00039999999999995595,93170.0,348058.0,-0.0010000000000000009,10927800.0,2839800.0,-2420200.0,320000.0,90300.0,0.0020000000000000018,0.0010000000000000009,0.91,1.0,0.0,0.8270085999999998,3.36386983970615e+18,8.0,12.0,0.91,0.0010000000000000009,225000.0,0.000907207249975478,0.909,0.9095,1318.0,0.909,0.0010995052226498085,0.003298515667949426,45072363.73626377,159949,20424100.0,31803592.0,-11379492.0,52227692.0,0.08237448899283698,0.09087018202929036,382700.0,11379492.0,0.9094800104520512,0.9098872648862604,0.9121208327417121,0.9076037551984696,15.509855880540446,16.118440740080874,0.46147280683039116,0.0,0.0
831,20230817.0,2.0230817131857e+16,0.91,0.909,0.908,0.907,0.906,1602400.0,5633092.0,8450700.0,4546500.0,2736600.0,0.724,0.914,0.91,0.898,8517500.0,9089592.0,13648000.0,8399700.0,10106700.0,0.911,0.912,0.913,0.914,0.915,6915100.0,3456500.0,5197300.0,3853200.0,7370100.0,0.905,0.905,0.0050000000000000044,0.0,376465761.0,415773910.0,1.086,-6915100.0,-3456500.0,-5197300.0,-3853200.0,-7370100.0,0.00040000000000006697,636430.0,4946934.0,-0.0010000000000000009,1602400.0,5633092.0,8450700.0,4546500.0,2736600.0,0.0020000000000000018,0.0010000000000000009,0.91,3.0,3.0,0.8273723999999998,3.394107520365774e+18,12.0,8.0,0.91,0.0010000000000000009,96750.0,0.0003306076629595728,0.909,0.9105000000000001,1319.0,0.91,0.0010982976386600778,0.0032948929159802333,276108.363253884,159949,26792200.0,22969292.0,3822908.0,49761492.0,0.11178375537414238,0.10865102290259127,5436300.0,3822908.0,0.9099817890844876,0.9101881303199296,0.9130487716574228,0.9079485483488129,15.788084757690722,16.117938415025506,0.4616428845236662,0.0,0.0
832,20230817.0,2.0230817131957e+16,0.909,0.908,0.907,0.906,0.905,4891992.0,6095200.0,7042100.0,2750600.0,4831300.0,0.724,0.914,0.91,0.898,-10456892.0,-10318900.0,-10178600.0,-7611000.0,-8520700.0,0.91,0.911,0.912,0.913,0.914,5564900.0,4223700.0,3136500.0,4860400.0,3689400.0,0.905,0.905,0.0050000000000000044,0.0,378104141.0,417574410.0,1.086,5564900.0,4223700.0,3136500.0,4860400.0,3689400.0,0.00034999999999996145,73200.0,1638380.0,-0.0010000000000000009,-4891992.0,-6095200.0,-7042100.0,-2750600.0,-4831300.0,0.0020000000000000018,0.0010000000000000009,0.91,2.0,2.0,0.8274633499999998,3.4833624032141225e+18,13.0,7.0,0.91,0.0010000000000000009,176350.0,-0.0007916943752767358,0.909,0.9095,1320.0,0.91,0.0010995052226498085,0.003298515667949426,-100193.91191867739,159949,21474900.0,25611192.0,-4136292.0,47086092.0,0.10282467511782982,0.095633597011798,1800500.0,4136292.0,0.9099583449041933,0.9094678246653021,0.911854979534247,0.9071353308350506,15.973407003619403,16.117331098032007,0.4615556506392512,-0.0,-0.0
