,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
620,20230816.0,2.0230816133857e+16,2.492,2.491,2.49,2.489,2.488,217433.0,5119800.0,2685334.0,2447300.0,502100.0,2.258,2.508,2.493,2.486,-5359500.0,806800.0,569800.0,2050900.0,-371600.0,2.493,2.494,2.495,2.496,2.497,4570600.0,2494300.0,4069300.0,1072900.0,690100.0,2.5,2.509,-0.016000000000000014,0.0,610678112.0,244439424.0,2.76,2989600.0,-1000000.0,130200.0,-601800.0,0.0,4.440892098500626e-16,46400.0,1276416.0,-0.001000000000000334,-2369900.0,-193200.0,700000.0,1449100.0,-371600.0,0.002000000000000224,0.0009999999999998899,2.493,0.0,0.0,6.215048999999997,1.1944421556305715e+18,0.0,20.0,2.493,0.0,12000.0,-0.00023082786868067195,2.493,2.4924999999999997,1339.0,2.493,0.00040120361083245334,0.001203610832497538,0.0,159633,12897200.0,10971967.0,1925233.0,23869167.0,0.08131036520614518,0.083542859937613,512000.0,1925233.0,2.493,2.4920454117588577,2.4942880315107154,2.4901916854106467,15.294859189990206,15.609852188195996,0.44094948157970465,-0.0,0.0
621,20230816.0,2.0230816133957e+16,2.491,2.49,2.489,2.488,2.487,133000.0,5393834.0,2960500.0,2187000.0,552600.0,2.258,2.508,2.492,2.486,-3423700.0,-9561134.0,-6404200.0,-3418200.0,-742800.0,2.492,2.493,2.494,2.495,2.496,3290700.0,4167300.0,3443700.0,1231200.0,190200.0,2.5,2.509,-0.016999999999999904,-0.0009999999999998899,614885438.0,246127757.0,2.76,3290700.0,4167300.0,3443700.0,1231200.0,190200.0,4.440892098500626e-16,657500.0,4207326.0,-0.0009999999999998899,-133000.0,-5393834.0,-2960500.0,-2187000.0,-552600.0,0.0019999999999997797,0.0009999999999998899,2.492,0.0,0.0,6.210064000000002,1.205046979170034e+18,20.0,0.0,2.492,0.0,1315100.0,-0.00040399273169999805,2.492,2.4915000000000003,1340.0,2.492,0.00040136463977519157,0.0012040939193255747,0.0,159633,12323100.0,11226934.0,1096166.0,23550034.0,0.06390250109935272,0.0589014673929653,1688333.0,1096166.0,2.4920000971372356,2.4910388468615823,2.4932585388416877,2.489210888743089,15.518186873298436,15.609704816307092,0.4406096367871001,-0.0,0.0
622,20230816.0,2.0230816134057e+16,2.49,2.489,2.488,2.487,2.486,4759834.0,2968200.0,2381600.0,958000.0,819100.0,2.258,2.508,2.491,2.486,-6567034.0,-5867600.0,-4873300.0,-4293900.0,-1566700.0,2.491,2.492,2.493,2.494,2.495,1807200.0,2899400.0,2491700.0,3335900.0,747600.0,2.5,2.509,-0.017999999999999794,-0.0009999999999998899,619561547.0,248004957.0,2.76,1807200.0,2899400.0,2491700.0,3335900.0,747600.0,4.999999999988347e-05,693950.0,4676109.0,-0.0009999999999998899,-4759834.0,-2968200.0,-2381600.0,-958000.0,-819100.0,0.002000000000000224,0.001000000000000334,2.491,1.0,1.0,6.2053301500000035,1.2232373323575662e+18,1.0,19.0,2.492,0.0,1197725.0,-0.00012607566781497326,2.491,2.4905,1341.0,2.491,0.00040152579803247936,0.0012045773940976164,-10488.261062456295,159633,11281800.0,11886734.0,-604934.0,23168534.0,0.0500479970006739,0.04751000011052481,1877200.0,604934.0,2.491002024291498,2.4907248072722026,2.4928508482688936,2.4888321602889407,15.642622405525795,15.60975765352895,0.44025728180028467,-0.0,0.0
623,20230816.0,2.0230816134157e+16,2.492,2.491,2.49,2.489,2.488,168400.0,5249800.0,2550134.0,1955300.0,770400.0,2.258,2.508,2.493,2.486,2882700.0,12550800.0,5566134.0,3146500.0,1460500.0,2.493,2.494,2.495,2.496,2.497,2714300.0,7301000.0,3016000.0,1191200.0,690100.0,2.5,2.509,-0.016000000000000014,0.0019999999999997797,630448618.0,252374457.0,2.76,-2714300.0,-7301000.0,-3016000.0,-1191200.0,-690100.0,0.00019999999999997797,897645.0,10887071.0,-0.001000000000000334,168400.0,5249800.0,2550134.0,1955300.0,770400.0,0.002000000000000224,0.0009999999999998899,2.493,2.0,0.0,6.211061199999999,1.2648413993347164e+18,6.0,14.0,2.493,0.0009999999999998899,2083800.0,0.0005352872703270339,2.491,2.4924999999999997,1342.0,2.491,0.00040120361083245334,0.001203610832497538,20167089.918301936,159633,14912600.0,10694034.0,4218566.0,25606634.0,0.06338990731691524,0.06756194734924363,4369500.0,4218566.0,2.4916056757066025,2.492058417455857,2.4943188176441398,2.490195482827154,15.956274671898363,15.610312969263518,0.44012246317893194,0.0,0.0
624,20230816.0,2.0230816134257e+16,2.491,2.49,2.489,2.488,2.487,1069500.0,5048834.0,2829500.0,1357100.0,669100.0,2.258,2.508,2.492,2.486,-1834200.0,-12180634.0,-8848800.0,-3788600.0,-1426700.0,2.492,2.493,2.494,2.495,2.496,764700.0,7131800.0,6019300.0,2431500.0,757600.0,2.5,2.509,-0.016999999999999904,-0.0009999999999998899,631043480.0,252613157.0,2.76,764700.0,7131800.0,6019300.0,2431500.0,757600.0,0.00020000000000042206,48940.0,594862.0,-0.0009999999999998899,-1069500.0,-5048834.0,-2829500.0,-1357100.0,-669100.0,0.0019999999999997797,0.0009999999999998899,2.492,0.0,1.0,6.214051999999999,1.2743516073566802e+18,16.0,4.0,2.493,0.0,12000.0,-0.0001907558808202925,2.492,2.4915000000000003,1343.0,2.493,0.00040136463977519157,0.0012040939193255747,-10136964.566612046,159633,17104900.0,10974034.0,6130866.0,28078934.0,0.0647116879754592,0.07776599806982736,238700.0,6130866.0,2.4920904901550065,2.491583087994766,2.4937243772252393,2.4894093785384666,15.514623279324674,15.610159865759616,0.4397863161613077,-0.0,-0.0
625,20230816.0,2.0230816134357e+16,2.491,2.49,2.489,2.488,2.487,4127400.0,3549334.0,3219500.0,589700.0,869200.0,2.258,2.508,2.492,2.486,3480000.0,228900.0,1200000.0,-567400.0,268400.0,2.492,2.493,2.494,2.495,2.496,342600.0,5403400.0,5209300.0,2231500.0,689300.0,2.5,2.509,-0.016999999999999904,0.0,632165130.0,253063257.0,2.76,-422100.0,-1728400.0,-810000.0,-200000.0,-68300.0,0.0,225045.0,1121650.0,-0.0009999999999998899,3057900.0,-1499500.0,390000.0,-767400.0,200100.0,0.0019999999999997797,0.0009999999999998899,2.492,0.0,0.0,6.210064000000002,1.2785442418521882e+18,0.0,0.0,2.492,0.0,450100.0,0.00013655754810593113,2.492,2.4915000000000003,1344.0,2.492,0.00040136463977519157,0.0012040939193255747,0.0,159633,13876100.0,12355134.0,1520966.0,26231234.0,0.06833902668262558,0.08368216872727945,450100.0,1520966.0,2.492001777382804,2.491923355704698,2.493821383529954,2.4897669713659116,15.405113819289733,15.609832316164617,0.4395107591697828,0.0,0.0
626,20230816.0,2.0230816134457e+16,2.491,2.49,2.489,2.488,2.487,993100.0,5008134.0,2629300.0,2529000.0,919200.0,2.258,2.508,2.492,2.486,-12230700.0,4175000.0,740400.0,3009600.0,50000.0,2.492,2.493,2.494,2.495,2.496,9439000.0,2687200.0,3878700.0,1161200.0,689300.0,2.5,2.509,-0.016999999999999904,0.0,634118366.0,253847157.0,2.76,9096400.0,-2716200.0,-1330600.0,-1070300.0,0.0,5.000000000032756e-05,71290.0,1953236.0,-0.0009999999999998899,-3134300.0,1458800.0,-590200.0,1939300.0,50000.0,0.0019999999999997797,0.0009999999999998899,2.492,1.0,1.0,6.209814850000001,1.2856978893760878e+18,19.0,1.0,2.492,0.0,48050.0,-0.0003323925636060654,2.491,2.4915000000000003,1345.0,2.492,0.00040136463977519157,0.0012040939193255747,-4049.170223074034,159633,17855400.0,12078734.0,5776666.0,29934134.0,0.07018098233278221,0.08700257409093534,783900.0,5776666.0,2.49169026661564,2.4910951965567816,2.492934473604624,2.489217484216475,15.45555565936264,15.609586260890609,0.43920278938512136,-0.0,-0.0
627,20230816.0,2.0230816134557e+16,2.489,2.488,2.487,2.486,2.485,4073000.0,2472800.0,3650300.0,935600.0,362100.0,2.258,2.508,2.49,2.486,-5011966.0,-10135800.0,-9089300.0,-3620700.0,-1496000.0,2.49,2.491,2.492,2.493,2.494,938966.0,7663000.0,5439000.0,2685100.0,1133900.0,2.5,2.509,-0.018999999999999684,-0.0019999999999997797,636969009.0,254991591.0,2.76,938966.0,7663000.0,5439000.0,2685100.0,1133900.0,0.0007500000000000284,463741.6999999881,2850643.0,-0.0009999999999998899,-4073000.0,-2472800.0,-3650300.0,-935600.0,-362100.0,0.0019999999999997797,0.0009999999999998899,2.49,0.0,2.0,6.2063273500000005,1.2934859395302272e+18,11.0,9.0,2.492,0.0019999999999997797,1016400.0,-0.0005149829989326005,2.49,2.4895,1346.0,2.492,0.00040168708576032697,0.001205061257280624,-20465920.06592182,159633,17859966.0,11493800.0,6366166.0,29353766.0,0.07410390629803652,0.0956648519536079,1144434.0,6366166.0,2.4908758390610557,2.489812655153686,2.4917431108211514,2.4877794637108703,15.472347391071061,15.609367727658416,0.4388865769263335,-0.0,0.0
628,20230816.0,2.0230816134657e+16,2.491,2.49,2.489,2.488,2.487,1713700.0,4976500.0,3033400.0,1897300.0,1131100.0,2.258,2.508,2.491,2.486,7360100.0,7392100.0,5868100.0,3458500.0,2036900.0,2.492,2.493,2.494,2.495,2.496,5646400.0,2415600.0,2834700.0,1561200.0,905800.0,2.5,2.509,-0.017999999999999794,0.0009999999999998899,657126014.0,263084057.0,2.76,-5646400.0,-2415600.0,-2834700.0,-1561200.0,-905800.0,0.0009000000000001229,2221539.699999988,20157005.0,-0.0009999999999998899,1713700.0,4976500.0,3033400.0,1897300.0,1131100.0,0.0019999999999997797,0.0009999999999998899,2.491,5.0,4.0,6.200598900000001,1.3288572787170127e+18,8.0,12.0,2.492,0.002000000000000224,4750191.0,0.0005702342600754085,2.489,2.4915000000000003,1347.0,2.49,0.00040136463977519157,0.0012040939193255747,10339480.117329257,159633,13363700.0,12752000.0,611700.0,26115700.0,0.07031856440810688,0.0884636508244287,8092466.0,611700.0,2.490835920719346,2.4912328365103735,2.4932265914380003,2.489332841907152,15.943467398428133,15.609898887707331,0.43873929136267426,0.0,0.0
629,20230816.0,2.0230816134757e+16,2.491,2.49,2.489,2.488,2.487,324600.0,3776500.0,3023600.0,3523800.0,606100.0,2.258,2.508,2.491,2.486,-4485700.0,-2121600.0,-168800.0,1986400.0,-356700.0,2.492,2.493,2.494,2.495,2.496,8743000.0,3337200.0,2993700.0,1201300.0,737500.0,2.5,2.509,-0.017999999999999794,0.0,659402039.0,263997753.0,2.76,3096600.0,921600.0,159000.0,-359900.0,-168300.0,0.00024999999999986144,117448.0,2276025.0,-0.0009999999999998899,-1389100.0,-1200000.0,-9800.0,1626500.0,-525000.0,0.0019999999999997797,0.0009999999999998899,2.491,1.0,1.0,6.206326750000002,1.3907717166853348e+18,5.0,15.0,2.492,0.00024999999999986144,240171.0,-7.909598595223777e-05,2.491,2.4915000000000003,1348.0,2.491,0.00040136463977519157,0.0012040939193255747,-10368.404152218252,159633,17012700.0,11254600.0,5758100.0,28267300.0,0.06428154924671395,0.07939366391007995,913696.0,5758100.0,2.4910090445837567,2.491035797785522,2.492933332157741,2.4889724290512327,15.843880254761526,15.610270286702658,0.43848949514172864,-0.0,-0.0
630,20230816.0,2.0230816134857e+16,2.489,2.488,2.487,2.486,2.485,3702300.0,2653600.0,2190200.0,1064400.0,627800.0,2.258,2.508,2.489,2.486,-3702400.0,-9603600.0,-6888800.0,-3875700.0,-1022300.0,2.49,2.491,2.492,2.493,2.494,100.0,6950000.0,4698600.0,2811300.0,394500.0,2.5,2.509,-0.020000000000000018,-0.002000000000000224,665503565.0,266448153.0,2.76,100.0,6950000.0,4698600.0,2811300.0,394500.0,0.000300000000000189,836050.0,6101526.0,-0.0009999999999998899,-3702300.0,-2653600.0,-2190200.0,-1064400.0,-627800.0,0.0019999999999997797,0.0009999999999998899,2.489,2.0,4.0,6.198606400000001,1.4089646205975862e+18,13.0,7.0,2.491,0.001000000000000334,1286000.0,-0.00041590739662544784,2.489,2.4895,1349.0,2.491,0.00040168708576032697,0.001205061257280624,-21318978.101125263,159633,14854500.0,10238300.0,4616200.0,25092800.0,0.06867088717552113,0.08385227237655943,2450400.0,4616200.0,2.4900122428991187,2.4899999729904927,2.4917744858460393,2.4877558090698653,15.836455023258408,15.610628741118752,0.43823386333091524,-0.0,0.0
631,20230816.0,2.0230816134957e+16,2.489,2.488,2.487,2.486,2.485,2933900.0,3821100.0,3225400.0,1366000.0,366200.0,2.258,2.508,2.49,2.486,-990400.0,4154600.0,-239400.0,309400.0,-954300.0,2.49,2.491,2.492,2.493,2.494,222100.0,3962900.0,5973200.0,2803500.0,1087200.0,2.5,2.509,-0.018999999999999684,0.001000000000000334,672946967.0,269436753.0,2.76,222000.0,-2987100.0,1274600.0,-7800.0,692700.0,0.0006499999999998174,996355.0,7443402.0,-0.0009999999999998899,-768400.0,1167500.0,1035200.0,301600.0,-261600.0,0.0019999999999997797,0.0009999999999998899,2.49,3.0,2.0,6.201843550000003,1.4354786397557496e+18,9.0,11.0,2.491,0.0009999999999998899,2062150.0,-2.8252159030905943e-05,2.489,2.4895,1350.0,2.489,0.00040168708576032697,0.001205061257280624,10613639.510546762,159633,14048900.0,11712600.0,2336300.0,25761500.0,0.07329596913435067,0.08878946186901032,2988600.0,2336300.0,2.4905982734390686,2.489929626108999,2.4920406295154782,2.4876480627700084,15.735780925912605,15.610826766727602,0.43791477008555596,-0.0,0.0
632,20230816.0,2.0230816135057e+16,2.489,2.488,2.487,2.486,2.485,324900.0,1692600.0,4662900.0,2894000.0,1227600.0,2.258,2.508,2.49,2.486,-4280900.0,-2908000.0,2170744.0,3201400.0,984900.0,2.49,2.491,2.492,2.493,2.494,1894000.0,4742400.0,5239956.0,1130100.0,963700.0,2.5,2.509,-0.018999999999999684,0.0,676599474.0,270903753.0,2.76,1671900.0,779500.0,-733244.0,-1673400.0,-123500.0,0.00019999999999953388,120465.0,3652507.0,-0.0009999999999998899,-2609000.0,-2128500.0,1437500.0,1528000.0,861400.0,0.0019999999999997797,0.0009999999999998899,2.49,3.0,3.0,6.1991042,1.459813378625486e+18,16.0,4.0,2.49,0.0,328650.0,-0.0003145974087785941,2.489,2.4895,1351.0,2.49,0.00040168708576032697,0.001205061257280624,2313.4634318631142,159633,13970156.0,10802000.0,3168156.0,24772156.0,0.0735437760587295,0.08596985590445211,1467000.0,3168156.0,2.4897798227675527,2.489146423903736,2.4916082434584124,2.486721644139974,15.955857567497873,15.61137183908269,0.437783028566627,-0.0,0.0
633,20230816.0,2.0230816135157e+16,2.487,2.486,2.485,2.484,2.483,746200.0,4737100.0,3081200.0,1612900.0,715000.0,2.258,2.508,2.488,2.486,-1667100.0,-8695300.0,-6577200.0,-3718700.0,-1526356.0,2.488,2.489,2.49,2.491,2.492,920900.0,3958200.0,3496000.0,2105800.0,811356.0,2.5,2.509,-0.020999999999999908,-0.002000000000000224,678320703.0,271595553.0,2.76,920900.0,3958200.0,3496000.0,2105800.0,811356.0,0.00024999999999986144,139410.0,1721229.0,-0.0009999999999998899,-746200.0,-4737100.0,-3081200.0,-1612900.0,-715000.0,0.0019999999999997797,0.0009999999999998899,2.488,1.0,3.0,6.191388350000002,1.4702279080432215e+18,4.0,16.0,2.49,0.0,258275.0,-0.0006827241029779829,2.488,2.4875,1352.0,2.49,0.00040201005025121205,0.001206030150753636,-21787991.545988053,159633,11292256.0,10892400.0,399856.0,22184656.0,0.07305932046489781,0.08385190334996578,691800.0,399856.0,2.4880442324371206,2.487447603623058,2.4898165567624395,2.4852925526054865,15.736074376592608,15.611568530782233,0.43746512678655286,-0.0,0.0
634,20230816.0,2.0230816135257e+16,2.487,2.486,2.485,2.484,2.483,1052800.0,4056900.0,3251000.0,1685500.0,1164100.0,2.258,2.508,2.487,2.486,-2127000.0,5800.0,659200.0,931400.0,400800.0,2.488,2.489,2.49,2.491,2.492,3354500.0,3272200.0,3006600.0,1247000.0,859656.0,2.5,2.509,-0.021999999999999797,-0.0009999999999998899,684351534.0,274019653.0,2.76,2433600.0,-686000.0,-489400.0,-858800.0,48300.0,0.0004499999999998394,1083605.0,6030831.0,-0.0009999999999998899,306600.0,-680200.0,169800.0,72600.0,449100.0,0.0019999999999997797,0.0009999999999998899,2.487,1.0,2.0,6.187407750000002,1.4879585886705838e+18,9.0,11.0,2.488,0.0009999999999998899,2152050.0,-8.391572591559537e-05,2.487,2.4875,1353.0,2.488,0.00040201005025121205,0.001206030150753636,-10993065.800957983,159633,11739956.0,11210300.0,529656.0,22950256.0,0.08231022608392467,0.09244148895457227,2424100.0,529656.0,2.4878639495070334,2.4872388764095934,2.4894024774879906,2.485191680864919,15.789614318690056,15.611848917849803,0.43717708587680204,-0.0,0.0
635,20230816.0,2.0230816135357e+16,2.487,2.486,2.485,2.484,2.483,1670300.0,1888500.0,3289400.0,4062200.0,1014100.0,2.258,2.508,2.487,2.486,-712654.0,-4489100.0,1328400.0,2378400.0,398900.0,2.488,2.489,2.49,2.491,2.492,4684654.0,5592900.0,1716600.0,1245300.0,310756.0,2.5,2.509,-0.021999999999999797,0.0,689124100.0,275938753.0,2.76,1330154.0,2320700.0,-1290000.0,-1700.0,-548900.0,4.440892098500626e-16,347165.0,4772566.0,-0.0009999999999998899,617500.0,-2168400.0,38400.0,2376700.0,-150000.0,0.0019999999999997797,0.0009999999999998899,2.487,5.0,4.0,6.185169400000001,1.515824071998498e+18,4.0,16.0,2.488,0.0,607800.0,9.63228468675581e-06,2.486,2.4875,1354.0,2.487,0.00040201005025121205,0.001206030150753636,-35676.76780971885,159633,13550210.0,11924500.0,1625710.0,25474710.0,0.07490841862426986,0.08386608954003123,1919100.0,1625710.0,2.486877182012402,2.4872628343179195,2.489033565088659,2.4849277705564177,15.899016744688918,15.612300439590117,0.43698110321100897,-0.0,0.0
636,20230816.0,2.0230816135457e+16,2.486,2.485,2.484,2.483,2.482,1585500.0,4768600.0,3596200.0,1268300.0,520400.0,2.258,2.508,2.486,2.486,-1799500.0,-9004900.0,-6538600.0,-3956700.0,-1323900.0,2.487,2.488,2.489,2.49,2.491,214000.0,4236300.0,2942400.0,2688400.0,803500.0,2.5,2.509,-0.022999999999999687,-0.0009999999999998899,695368465.0,278449653.0,2.76,214000.0,4236300.0,2942400.0,2688400.0,803500.0,9.999999999976694e-05,484305.0,6244365.0,-0.0009999999999998899,-1585500.0,-4768600.0,-3596200.0,-1268300.0,-520400.0,0.002000000000000224,0.001000000000000334,2.486,2.0,3.0,6.1846719,1.5400037862165386e+18,16.0,4.0,2.488,0.0,1157000.0,-0.00015349625911464937,2.486,2.4865000000000004,1355.0,2.487,0.00040217172732752454,0.0012065151819827525,-11210121.44801843,159633,10884600.0,11739000.0,-854400.0,22623600.0,0.07389669354462981,0.08307751643563138,2510900.0,854400.0,2.486903102473217,2.4868810780772437,2.4889661080793046,2.4844796405145244,16.023498326928323,15.612945962176205,0.4369412801870934,-0.0,0.0
637,20230816.0,2.0230816135557e+16,2.489,2.488,2.487,2.486,2.485,2435200.0,5314500.0,3155600.0,1548900.0,939200.0,2.258,2.508,2.49,2.486,4778500.0,7547000.0,5634356.0,3156900.0,2278200.0,2.49,2.491,2.492,2.493,2.494,2343300.0,2232500.0,2478756.0,1608000.0,1339000.0,2.5,2.509,-0.018999999999999684,0.0040000000000000036,704979865.0,282311453.0,2.76,-2343300.0,-2232500.0,-2478756.0,-1608000.0,-1339000.0,0.0013499999999999623,1431300.0,9611400.0,-0.0009999999999998899,2435200.0,5314500.0,3155600.0,1548900.0,939200.0,0.0019999999999997797,0.0009999999999998899,2.49,5.0,1.0,6.191887550000002,1.5704573420430881e+18,11.0,9.0,2.49,0.0022500000000000853,2622825.0,0.0010564034526562294,2.486,2.4895,1356.0,2.486,0.00040168708576032697,0.001205061257280624,44969020.77512333,159633,10001556.0,13393400.0,-3391844.0,23394956.0,0.08269462235266535,0.08956329927816765,3861800.0,3391844.0,2.488839401315449,2.489509615988281,2.4917367309646616,2.4875045470156945,16.07075959582616,15.613663538404495,0.43697423805644575,1.0,1.0
638,20230816.0,2.0230816135657e+16,2.489,2.488,2.487,2.486,2.485,1985000.0,5027100.0,3813900.0,1549900.0,735200.0,2.258,2.508,2.489,2.486,-44700.0,-3487400.0,620000.0,-323100.0,171000.0,2.49,2.491,2.492,2.493,2.494,1937800.0,5432500.0,2517056.0,1932100.0,964000.0,2.5,2.509,-0.020000000000000018,-0.001000000000000334,708223503.0,283614353.0,2.76,-405500.0,3200000.0,38300.0,324100.0,-375000.0,9.999999999976694e-05,168550.0,3243638.0,-0.0009999999999998899,-450200.0,-287400.0,658300.0,1000.0,-204000.0,0.0019999999999997797,0.0009999999999998899,2.489,1.0,2.0,6.1956189,1.6060025646634742e+18,2.0,18.0,2.49,0.0,243700.0,-1.4460196978705042e-06,2.489,2.4895,1357.0,2.49,0.00040168708576032697,0.001205061257280624,-11375504.735264653,159633,12783456.0,13111100.0,-327644.0,25894556.0,0.0782681488774361,0.08096308841648345,1302900.0,327644.0,2.489552536649014,2.489506016110941,2.4915738241677365,2.487455858013439,15.983450823848512,15.614242235251826,0.43687663052659337,-0.0,-1.0
639,20230816.0,2.0230816135757e+16,2.489,2.488,2.487,2.486,2.485,2670100.0,4319500.0,3068500.0,600800.0,883700.0,2.258,2.508,2.489,2.486,2104200.0,489400.0,-2983700.0,-1399100.0,196800.0,2.49,2.491,2.492,2.493,2.494,518700.0,4235500.0,4755356.0,2382100.0,915700.0,2.5,2.509,-0.020000000000000018,0.0,713387338.0,285688053.0,2.76,-1419100.0,-1197000.0,2238300.0,450000.0,-48300.0,0.00019999999999997797,943925.0,5163835.0,-0.0009999999999998899,685100.0,-707600.0,-745400.0,-949100.0,148500.0,0.0019999999999997797,0.0009999999999998899,2.489,3.0,3.0,6.199104300000001,1.6203737761819794e+18,15.0,5.0,2.491,0.00025000000000030553,1764050.0,0.00013307811705676187,2.489,2.4895,1358.0,2.489,0.00040168708576032697,0.001205061257280624,-94775.24483166076,159633,12807356.0,11542600.0,1264756.0,24349956.0,0.0719126853805261,0.07797086470748549,2073700.0,1264756.0,2.4901552780054974,2.4898373369292526,2.491917281912051,2.4876317034290367,15.924140371236401,15.614726451089302,0.43670649248317045,0.0,0.0
640,20230816.0,2.0230816135857e+16,2.489,2.488,2.487,2.486,2.485,3421202.0,4513800.0,2618500.0,1200800.0,888700.0,2.258,2.508,2.489,2.486,-748798.0,474300.0,550000.0,1599100.0,-495000.0,2.49,2.491,2.492,2.493,2.494,2018600.0,3955500.0,3755356.0,1383000.0,1415700.0,2.5,2.509,-0.020000000000000018,0.0,714668569.0,286202851.0,2.76,1499900.0,-280000.0,-1000000.0,-999100.0,500000.0,9.999999999976694e-05,160953.80000001192,1281231.0,-0.0009999999999998899,751102.0,194300.0,-450000.0,600000.0,5000.0,0.0019999999999997797,0.0009999999999998899,2.489,2.0,1.0,6.1946234,1.635963017037009e+18,17.0,3.0,2.49,0.0,299698.0,-8.371042247778959e-05,2.488,2.4895,1359.0,2.489,0.00040168708576032697,0.001205061257280624,-12044.360862744972,159633,12528156.0,12643002.0,-114846.0,25171158.0,0.07465294938427687,0.08509642357824729,514798.0,114846.0,2.4888033753044883,2.4896289203173203,2.4916984153134747,2.487662659390547,15.936006199158317,15.615227667544946,0.4365496568520584,-0.0,-0.0
641,20230816.0,2.0230816135957e+16,2.489,2.488,2.487,2.486,2.485,3609800.0,3928200.0,1736300.0,1331300.0,940400.0,2.258,2.508,2.49,2.486,1561498.0,1044800.0,-121800.0,-319500.0,103400.0,2.49,2.491,2.492,2.493,2.494,645700.0,2325100.0,2994956.0,1833000.0,1364000.0,2.5,2.509,-0.018999999999999684,0.001000000000000334,723589334.0,289786151.0,2.76,-1372900.0,-1630400.0,-760400.0,450000.0,-51700.0,0.00010000000000021103,492550.0,8920765.0,-0.0009999999999998899,188598.0,-585600.0,-882200.0,130500.0,51700.0,0.0019999999999997797,0.0009999999999998899,2.49,4.0,3.0,6.194623600000002,1.658450600115671e+18,15.0,5.0,2.49,0.00024999999999986144,1010050.0,8.810026564132212e-05,2.488,2.4895,1400.0,2.489,0.00040168708576032697,0.001205061257280624,11632158.233397895,159633,9162756.0,11546000.0,-2383244.0,20708756.0,0.07352344304171099,0.07954856649201524,3583300.0,2383244.0,2.489538972455558,2.489848266948655,2.492103080339583,2.487687311623073,15.91459451699834,15.615693971048769,0.43636898248565326,0.0,0.0
642,20230816.0,2.0230816140057e+16,2.49,2.489,2.488,2.487,2.486,1532800.0,6904000.0,3047600.0,2182500.0,595400.0,2.258,2.508,2.491,2.486,4305000.0,10869000.0,6588600.0,4541800.0,1486300.0,2.491,2.492,2.493,2.494,2.495,2772200.0,3965000.0,3541000.0,2359300.0,890900.0,2.5,2.509,-0.017999999999999794,0.0009999999999998899,733136054.0,293619951.0,2.76,-2772200.0,-3965000.0,-3541000.0,-2359300.0,-890900.0,0.0004499999999998394,494000.0,9546720.0,-0.0009999999999998899,1532800.0,6904000.0,3047600.0,2182500.0,595400.0,0.002000000000000224,0.001000000000000334,2.491,3.0,2.0,6.202341450000003,1.7141111224890332e+18,9.0,11.0,2.491,0.0009999999999998899,786500.0,0.00020392101369515192,2.49,2.4905,1401.0,2.49,0.00040152579803247936,0.0012045773940976164,11754494.41262311,159633,13528400.0,14262300.0,-733900.0,27790700.0,0.07009859084344038,0.08869818297159053,3833800.0,733900.0,2.490145547498565,2.4903560511033684,2.49260318293368,2.48846249903592,16.02501810969546,15.616330556023337,0.43632769497126767,0.0,0.0
643,20230816.0,2.0230816140157e+16,2.49,2.489,2.488,2.487,2.486,1376500.0,3397700.0,3040300.0,3182500.0,994500.0,2.258,2.508,2.49,2.486,810444.0,-5906300.0,693300.0,2169800.0,299100.0,2.491,2.492,2.493,2.494,2.495,1805456.0,6365000.0,2840400.0,1189500.0,990900.0,2.5,2.509,-0.018999999999999684,-0.0009999999999998899,737177731.0,295242951.0,2.76,-966744.0,2400000.0,-700600.0,-1169800.0,100000.0,0.00035000000000051656,237810.0,4041677.0,-0.0009999999999998899,-156300.0,-3506300.0,-7300.0,1000000.0,399100.0,0.002000000000000224,0.001000000000000334,2.49,2.0,3.0,6.20184335,1.7335226902795604e+18,7.0,13.0,2.491,0.0009999999999998899,673000.0,3.073587345903128e-05,2.49,2.4905,1402.0,2.491,0.00040152579803247936,0.0012045773940976164,-11846767.430104505,159633,13191256.0,11991500.0,1199756.0,25182756.0,0.07379011626597112,0.08971605648275882,1623000.0,1199756.0,2.4902507701786813,2.4904325955481474,2.492484157384255,2.4880816578409704,16.098660747666415,15.617079515948248,0.4364023597822224,1.0,1.0
