,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1013,20230818.0,2.0230818105957e+16,2.508,2.507,2.506,2.505,2.504,983800.0,4372500.0,4009800.0,1740800.0,552400.0,2.264,2.525,2.509,2.501,4619900.0,7636600.0,4770800.0,2370900.0,1065200.0,2.509,2.51,2.511,2.512,2.513,3636100.0,3264100.0,761000.0,630100.0,512800.0,2.516,2.516,-0.007000000000000117,0.0030000000000001137,553723650.0,220459381.0,2.768,-3636100.0,-3264100.0,-761000.0,-630100.0,-512800.0,0.0007499999999995843,211600.0,2102664.0,-0.0009999999999998899,983800.0,4372500.0,4009800.0,1740800.0,552400.0,0.0019999999999997797,0.0009999999999998899,2.509,3.0,0.0,6.283796449999999,9.665281237138872e+17,9.0,11.0,2.509,0.0012500000000001954,346250.0,0.0008288278687340611,2.506,2.5084999999999997,1100.0,2.506,0.0003986446083316285,0.0011959338249948853,26319843.804745786,159845,8804100.0,11659300.0,-2855200.0,20463400.0,0.08652065482294095,0.0920469284045347,838500.0,2855200.0,2.507649373881932,2.508212948332215,2.509991310866528,2.5062997178218245,15.732062685502685,16.25825217084291,0.35752132545288196,0.0,0.0
1014,20230818.0,2.0230818110057e+16,2.505,2.504,2.503,2.502,2.501,4077000.0,4815300.0,1183600.0,911500.0,500700.0,2.264,2.525,2.506,2.501,-4327600.0,-8685200.0,-4611800.0,-2870100.0,-2478600.0,2.506,2.507,2.508,2.509,2.51,250600.0,3869900.0,3428200.0,1958600.0,1977900.0,2.516,2.516,-0.010000000000000231,-0.0030000000000001137,565477582.0,225148681.0,2.768,250600.0,3869900.0,3428200.0,1958600.0,1977900.0,0.000300000000000189,1167620.0,11753932.0,-0.001000000000000334,-4077000.0,-4815300.0,-1183600.0,-911500.0,-500700.0,0.002000000000000224,0.0009999999999998899,2.506,0.0,3.0,6.281540299999998,1.0033940880636869e+18,3.0,17.0,2.509,0.0,2423600.0,-0.0009057780838778173,2.506,2.5054999999999996,1101.0,2.509,0.0003991219317501058,0.0011973657952504943,-26556845.943376698,159845,11485200.0,11488100.0,-2900.0,22973300.0,0.09490557793294224,0.11814015175586955,4689300.0,2900.0,2.506542980828695,2.5059420926148444,2.5081343729321213,2.5039624219844883,15.95409150274022,16.25849470743079,0.3572574168809693,-0.0,-0.0
1015,20230818.0,2.0230818110157e+16,2.505,2.504,2.503,2.502,2.501,548500.0,3379000.0,4999900.0,1311500.0,700700.0,2.264,2.525,2.505,2.501,-8208700.0,-514300.0,5835400.0,679700.0,1800300.0,2.506,2.507,2.508,2.509,2.51,4930800.0,2947900.0,1409100.0,1678900.0,377600.0,2.516,2.516,-0.01100000000000012,-0.0009999999999998899,567177283.0,225827181.0,2.768,4680200.0,-922000.0,-2019100.0,-279700.0,-1600300.0,0.00044999999999895124,157070.0,1699701.0,-0.001000000000000334,-3528500.0,-1436300.0,3816300.0,400000.0,200000.0,0.002000000000000224,0.0009999999999998899,2.505,0.0,1.0,6.277781049999999,1.01527431439363e+18,11.0,9.0,2.506,0.0009999999999998899,269900.0,-0.00033605328466235207,2.505,2.5054999999999996,1102.0,2.506,0.0003991219317501058,0.0011973657952504943,-8992893.453092823,159845,11344300.0,10939600.0,404700.0,22283900.0,0.09302593103872261,0.12016082307236217,678500.0,404700.0,2.5050862196020636,2.505100104027887,2.5070854085311565,2.5031611667702656,15.770863203261014,16.258299872777393,0.3574867394020914,-0.0,0.0
1016,20230818.0,2.0230818110257e+16,2.505,2.504,2.503,2.502,2.501,3230400.0,4833100.0,1689700.0,711500.0,900700.0,2.264,2.525,2.506,2.501,7443200.0,639900.0,-6336300.0,-1290000.0,200000.0,2.506,2.507,2.508,2.509,2.51,169500.0,3762100.0,4435200.0,2368900.0,377600.0,2.516,2.516,-0.010000000000000231,0.0009999999999998899,574181526.0,228621981.0,2.768,-4761300.0,814200.0,3026100.0,690000.0,0.0,0.0001500000000000945,594310.0,7004243.0,-0.001000000000000334,2681900.0,1454100.0,-3310200.0,-600000.0,200000.0,0.002000000000000224,0.0009999999999998899,2.506,2.0,2.0,6.280787949999998,1.0289795918030696e+18,3.0,17.0,2.507,0.0,1034300.0,0.0003392668324762038,2.506,2.5054999999999996,1103.0,2.506,0.0003991219317501058,0.0011973657952504943,-41270.92762771994,159845,11113300.0,11365400.0,-252100.0,22478700.0,0.09773742531503339,0.12433682028309204,2794800.0,252100.0,2.506169672248461,2.505950145592517,2.507912087318798,2.503772608091224,15.880078145221217,16.258079716833105,0.35767283819857304,0.0,0.0
1017,20230818.0,2.0230818110357e+16,2.504,2.503,2.502,2.501,2.5,4029900.0,3762700.0,1706300.0,679100.0,819400.0,2.264,2.525,2.505,2.501,-5185000.0,-6507300.0,-5419300.0,-3810000.0,-1256600.0,2.505,2.506,2.507,2.508,2.509,1155100.0,2744600.0,3713000.0,3130900.0,437200.0,2.516,2.516,-0.01100000000000012,-0.0009999999999998899,591293928.0,235452881.0,2.768,1155100.0,2744600.0,3713000.0,3130900.0,437200.0,0.0002500000000007496,2421110.0,17112402.0,-0.0009999999999998899,-4029900.0,-3762700.0,-1706300.0,-679100.0,-819400.0,0.0019999999999997797,0.0009999999999998899,2.505,0.0,1.0,6.276277749999999,1.0783511887043955e+18,5.0,15.0,2.506,0.00024999999999986144,4621075.0,-0.00046816470734101223,2.505,2.5045,1104.0,2.506,0.00039928129367134747,0.0011978438810140424,-9178394.451096794,159845,11180800.0,10997400.0,183400.0,22178200.0,0.10044267081866556,0.12341500377066708,6830900.0,183400.0,2.5051460276098316,2.504777222757956,2.50690613372925,2.502864258824813,16.06548996921451,16.25803452550348,0.3576952218563196,-0.0,-0.0
1018,20230818.0,2.0230818110457e+16,2.504,2.503,2.502,2.501,2.5,3512900.0,3016600.0,1900300.0,679100.0,619400.0,2.264,2.525,2.505,2.501,-658800.0,-302800.0,740100.0,290000.0,-200000.0,2.505,2.506,2.507,2.508,2.509,1296900.0,2301300.0,3166900.0,2840900.0,437200.0,2.516,2.516,-0.01100000000000012,0.0,605674882.0,241193781.0,2.768,141800.0,-443300.0,-546100.0,-290000.0,0.0,4.440892098500626e-16,1832075.0,14380954.0,-0.0009999999999998899,-517000.0,-746100.0,194000.0,0.0,-200000.0,0.0019999999999997797,0.0009999999999998899,2.505,0.0,0.0,6.275024999999999,1.1410710906118103e+18,0.0,20.0,2.505,0.0,3710100.0,-1.8708325438487883e-05,2.505,2.5045,1105.0,2.505,0.00039928129367134747,0.0011978438810140424,0.0,159845,10043200.0,9728300.0,314900.0,19771500.0,0.09764926765637823,0.11776592055196965,5740900.0,314900.0,2.504999912905642,2.5047303630088567,2.506882527481281,2.502835140774853,16.365496788775594,16.258446210851137,0.35765442599924,-0.0,0.0
1019,20230818.0,2.0230818110557e+16,2.504,2.503,2.502,2.501,2.5,2611500.0,4211800.0,1900300.0,679100.0,819400.0,2.264,2.525,2.505,2.501,-141900.0,-680900.0,393400.0,-510000.0,259500.0,2.505,2.506,2.507,2.508,2.509,537400.0,4177400.0,2773500.0,3350900.0,377700.0,2.516,2.516,-0.01100000000000012,0.0,614619181.0,244764881.0,2.768,-759500.0,1876100.0,-393400.0,510000.0,-59500.0,9.999999999932285e-05,757650.0,8944299.0,-0.0009999999999998899,-901400.0,1195200.0,0.0,0.0,200000.0,0.0019999999999997797,0.0009999999999998899,2.505,1.0,0.0,6.274524099999999,1.1895442265512023e+18,18.0,2.0,2.505,0.0,1515300.0,3.9514139346330523e-05,2.504,2.5045,1106.0,2.504,0.00039928129367134747,0.0011978438810140424,9701033.173651626,159845,11216900.0,10222100.0,994800.0,21439000.0,0.07712530384909581,0.08381376554013192,3571100.0,994800.0,2.504634146341463,2.5048293372288732,2.5068978416496535,2.5026962268027115,16.39199536085819,16.258756988043235,0.3576767973455468,-0.0,0.0
1020,20230818.0,2.0230818110657e+16,2.505,2.504,2.503,2.502,2.501,245600.0,4492600.0,3629800.0,1600900.0,679700.0,2.264,2.525,2.505,2.501,4177100.0,6616700.0,7167400.0,3178600.0,940700.0,2.506,2.507,2.508,2.509,2.51,3931500.0,2124100.0,3537600.0,1577700.0,261000.0,2.516,2.516,-0.01100000000000012,0.0,620606884.0,247155381.0,2.768,-3931500.0,-2124100.0,-3537600.0,-1577700.0,-261000.0,0.00014999999999920632,362255.0,5987703.0,-0.001000000000000334,245600.0,4492600.0,3629800.0,1600900.0,679700.0,0.002000000000000224,0.0009999999999998899,2.505,1.0,1.0,6.27427365,1.2159825563228147e+18,17.0,3.0,2.505,0.0,704900.0,9.160266178820375e-05,2.504,2.5054999999999996,1107.0,2.505,0.0003991219317501058,0.0011973657952504943,-2339.9938302282244,159845,11431900.0,10648600.0,783300.0,22080500.0,0.07597576224814823,0.08163892079422433,2390500.0,783300.0,2.504791047897929,2.5050587967728806,2.5073100534469335,2.50319002497981,16.27810706766377,16.25908273087681,0.35759134530334036,0.0,0.0
1021,20230818.0,2.0230818110757e+16,2.504,2.503,2.502,2.501,2.5,1813100.0,4421800.0,2790000.0,474300.0,797400.0,2.264,2.525,2.504,2.501,-4648800.0,-7396700.0,-7162700.0,-1984100.0,-1059100.0,2.505,2.506,2.507,2.508,2.509,2835700.0,2974900.0,4372700.0,1509800.0,261700.0,2.516,2.516,-0.01200000000000001,-0.0009999999999998899,636305601.0,253423181.0,2.768,2835700.0,2974900.0,4372700.0,1509800.0,261700.0,0.00024999999999941735,1703520.0,15698717.0,-0.0009999999999998899,-1813100.0,-4421800.0,-2790000.0,-474300.0,-797400.0,0.0019999999999997797,0.0009999999999998899,2.504,1.0,2.0,6.273772749999999,1.2547715416720064e+18,15.0,5.0,2.505,0.00024999999999986144,3612275.0,-0.0002670082775977356,2.504,2.5045,1108.0,2.505,0.00039928129367134747,0.0011978438810140424,-10046376.55975478,159845,11954800.0,10296600.0,1658200.0,22251400.0,0.07895609895967239,0.07225872785054128,6267800.0,1658200.0,2.504661444206899,2.5043900146274307,2.5064468247063942,2.5025806674047746,16.408056763531548,16.259599437164205,0.3575474636073953,-0.0,-0.0
1022,20230818.0,2.0230818110857e+16,2.501,2.5,2.499,2.498,2.497,4126400.0,3940700.0,1108000.0,748600.0,656500.0,2.264,2.525,2.502,2.501,-4541200.0,-7042200.0,-3761900.0,-3921400.0,-1707200.0,2.502,2.503,2.504,2.505,2.506,414800.0,3101500.0,2653900.0,3172800.0,1050700.0,2.516,2.516,-0.014000000000000234,-0.002000000000000224,654334232.0,260626081.0,2.768,414800.0,3101500.0,2653900.0,3172800.0,1050700.0,0.001000000000000112,2506050.0,18028631.0,-0.001000000000000334,-4126400.0,-3940700.0,-1108000.0,-748600.0,-656500.0,0.002000000000000224,0.0009999999999998899,2.502,2.0,4.0,6.265009999999998,1.3234891872185093e+18,8.0,9.0,2.505,0.002000000000000224,5145000.0,-0.0009912937634275476,2.502,2.5015,1109.0,2.504,0.0003997601439136078,0.0011992804317410009,-20550617.869627308,159845,10393700.0,10580200.0,-186500.0,20973900.0,0.08690447734754332,0.08119671799951954,7202900.0,186500.0,2.502968387732719,2.50190865850436,2.5041292225097895,2.499957628400219,16.423729865306456,16.260206597481588,0.35746828574115475,-0.0,0.0
1023,20230818.0,2.0230818110957e+16,2.501,2.5,2.499,2.498,2.497,5018400.0,5150700.0,1608000.0,748600.0,858500.0,2.264,2.525,2.502,2.501,1086600.0,-296800.0,100000.0,1400000.0,802000.0,2.502,2.503,2.504,2.505,2.506,220200.0,4608300.0,3053900.0,1772800.0,450700.0,2.516,2.516,-0.014000000000000234,0.0,663662210.0,264354081.0,2.768,-194600.0,1506800.0,400000.0,-1400000.0,-600000.0,5.000000000077165e-05,632560.0,9327978.0,-0.001000000000000334,892000.0,1210000.0,500000.0,0.0,202000.0,0.002000000000000224,0.0009999999999998899,2.502,1.0,1.0,6.260254249999997,1.3789402055171067e+18,1.0,19.0,2.503,0.0,1028500.0,1.9707705295135547e-05,2.502,2.5015,1110.0,2.502,0.0003997601439136078,0.0011992804317410009,-31029.568370884284,159845,10105900.0,13384200.0,-3278300.0,23490100.0,0.08995242508536425,0.08156760648763067,3728000.0,3278300.0,2.5021400214592275,2.501957965868743,2.503765038244986,2.49995051628039,16.441333319415637,16.26042851495041,0.3575330121674216,0.0,0.0
1024,20230818.0,2.0230818111057e+16,2.502,2.501,2.5,2.499,2.498,2515100.0,6012800.0,1460600.0,638600.0,570100.0,2.264,2.525,2.503,2.501,3172300.0,10441900.0,4651000.0,1420800.0,1165000.0,2.503,2.504,2.505,2.506,2.507,657200.0,4429100.0,3190400.0,782200.0,594900.0,2.516,2.516,-0.0129999999999999,0.001000000000000334,668957647.0,266470381.0,2.768,-657200.0,-4429100.0,-3190400.0,-782200.0,-594900.0,0.0004999999999999449,430240.0,5295437.0,-0.0009999999999998899,2515100.0,6012800.0,1460600.0,638600.0,570100.0,0.0019999999999997797,0.0009999999999998899,2.503,2.0,2.0,6.259003699999999,1.409623677476909e+18,13.0,7.0,2.503,0.0009999999999998899,688325.0,0.00033362933427361074,2.501,2.5025,1111.0,2.502,0.00039960039960053307,0.0011988011988012443,10635776.334175091,159845,9653800.0,11197200.0,-1543400.0,20851000.0,0.09142701739932844,0.0752531924266508,2116300.0,1543400.0,2.502214714359968,2.502792831699398,2.5046093248254575,2.5008273675561745,16.184227966917156,16.26062228983393,0.3574551498446402,0.0,0.0
1025,20230818.0,2.0230818111157e+16,2.5,2.499,2.498,2.497,2.496,40700.0,4638800.0,3013700.0,1397200.0,640400.0,2.264,2.525,2.501,2.5,-4870000.0,-7797700.0,-4143600.0,-3032700.0,-1132000.0,2.501,2.502,2.503,2.504,2.505,4829300.0,3158900.0,1129900.0,1635500.0,491600.0,2.516,2.516,-0.015000000000000124,-0.002000000000000224,680621544.0,271133881.0,2.768,4829300.0,3158900.0,1129900.0,1635500.0,491600.0,0.0003500000000000725,1308650.0,11663897.0,-0.0009999999999998899,-40700.0,-4638800.0,-3013700.0,-1397200.0,-640400.0,0.0019999999999997797,0.0009999999999998899,2.501,3.0,5.0,6.25825315,1.440829171822187e+18,13.0,7.0,2.503,0.0009999999999998899,2376925.0,-0.001113166241156427,2.5,2.5004999999999997,1112.0,2.503,0.00039992001599675666,0.00119976004799027,-21437516.46655636,159845,11245200.0,9730800.0,1514400.0,20976000.0,0.09689995033728091,0.09745663087234673,4663500.0,1514400.0,2.5011036774954434,2.5000083572895275,2.5020930530359617,2.498209869692112,16.28735790364326,16.260948099433815,0.3573763490931293,-0.0,-0.0
1026,20230818.0,2.0230818111257e+16,2.499,2.498,2.497,2.496,2.495,4222300.0,4473900.0,1101300.0,490400.0,531800.0,2.264,2.525,2.5,2.499,-4690400.0,-8881100.0,-3411200.0,-2166800.0,-1217000.0,2.5,2.501,2.502,2.503,2.504,468100.0,4407200.0,2309900.0,1676400.0,685200.0,2.516,2.516,-0.016000000000000014,-0.0009999999999998899,690438827.0,275061281.0,2.768,468100.0,4407200.0,2309900.0,1676400.0,685200.0,0.0004999999999999449,423615.0,9817283.0,-0.0009999999999998899,-4222300.0,-4473900.0,-1101300.0,-490400.0,-531800.0,0.0019999999999997797,0.0009999999999998899,2.5,2.0,2.0,6.2475005,1.4947871179110687e+18,10.0,10.0,2.5,0.0009999999999998899,1209800.0,-4.3263543302640706e-05,2.499,2.4995000000000003,1113.0,2.5,0.0004000800160031565,0.0012002400480094697,646.3423449397087,159845,9546800.0,10819700.0,-1272900.0,20366500.0,0.0953730786159469,0.10083385758903282,3927400.0,1272900.0,2.4996901257829607,2.4999002004093467,2.50175943771735,2.498050352597577,16.227409964625963,16.261270389734005,0.3572450348833456,-0.0,0.0
1027,20230818.0,2.0230818111357e+16,2.499,2.498,2.497,2.496,2.495,1343200.0,3384600.0,3112100.0,1418900.0,681200.0,2.264,2.525,2.499,2.499,-5767200.0,33600.0,2435700.0,970000.0,340800.0,2.5,2.501,2.502,2.503,2.504,3356200.0,3284300.0,1885000.0,1634900.0,493800.0,2.516,2.516,-0.016999999999999904,-0.0009999999999998899,693973528.0,276475181.0,2.768,2888100.0,-1122900.0,-424900.0,-41500.0,-191400.0,0.0003499999999991843,439265.0,3534701.0,-0.0009999999999998899,-2879100.0,-1089300.0,2010800.0,928500.0,149400.0,0.0019999999999997797,0.0009999999999998899,2.499,0.0,1.0,6.248250350000001,1.523923992548347e+18,13.0,7.0,2.5,0.0009999999999998899,1353600.0,-0.00024579068964292183,2.499,2.4995000000000003,1114.0,2.5,0.0004000800160031565,0.0012002400480094697,-11063432.613044,159845,10654200.0,9940000.0,714200.0,20594200.0,0.08610920332819633,0.08637907882895682,1413900.0,714200.0,2.49996534408374,2.4992858237221776,2.5013078598111544,2.4973309557344066,16.1332045296978,16.26150885189349,0.35710408591714776,-0.0,0.0
1028,20230818.0,2.0230818111457e+16,2.497,2.496,2.495,2.494,2.493,2918700.0,5002800.0,2124600.0,683300.0,504200.0,2.264,2.525,2.498,2.497,-5678600.0,-8468900.0,-5243300.0,-1815200.0,-1950900.0,2.498,2.499,2.5,2.501,2.502,2759900.0,3466100.0,3118700.0,1131900.0,1446700.0,2.516,2.516,-0.017999999999999794,-0.0009999999999998899,700712774.0,279172181.0,2.768,2759900.0,3466100.0,3118700.0,1131900.0,1446700.0,0.0004500000000011717,695105.0,6739246.0,-0.0009999999999998899,-2918700.0,-5002800.0,-2124600.0,-683300.0,-504200.0,0.0019999999999997797,0.0009999999999998899,2.498,1.0,2.0,6.24275245,1.5509577532116767e+18,12.0,8.0,2.499,0.0009999999999998899,687925.0,-0.0007091905001724852,2.497,2.4975,1115.0,2.499,0.0004004004004005341,0.0012012012012012467,-11180123.457002258,159845,11923300.0,11233600.0,689700.0,23156900.0,0.08991711434719832,0.09350301205675288,2697000.0,689700.0,2.498793474230627,2.4975139823195858,2.499583957461441,2.4958143871955563,16.182194776522422,16.261872977424126,0.35689401160919987,-0.0,0.0
1029,20230818.0,2.0230818111557e+16,2.496,2.495,2.494,2.493,2.492,2714500.0,4081400.0,2198600.0,1052700.0,559100.0,2.264,2.525,2.497,2.495,-3581500.0,-9548600.0,-5040800.0,-1713900.0,-2500200.0,2.497,2.498,2.499,2.5,2.501,867000.0,5467200.0,2842200.0,661200.0,1941100.0,2.516,2.516,-0.019000000000000128,-0.001000000000000334,706270725.0,281398881.0,2.768,867000.0,5467200.0,2842200.0,661200.0,1941100.0,0.0006500000000002615,917750.0,5557951.0,-0.001000000000000334,-2714500.0,-4081400.0,-2198600.0,-1052700.0,-559100.0,0.002000000000000224,0.0009999999999998899,2.497,2.0,3.0,6.233262250000002,1.571160436562927e+18,9.0,11.0,2.498,0.002000000000000224,1583725.0,-0.0003027707268015156,2.495,2.4965,1116.0,2.498,0.0004005607850990947,0.001201682355297462,-11156059.76941839,159845,11778700.0,10606300.0,1172400.0,22385000.0,0.10526816230342749,0.12285114952834324,2226700.0,1172400.0,2.4960484124489155,2.4967579226581043,2.4987743554042465,2.494691994380698,16.100447366582856,16.26187072293627,0.3568950278527169,-0.0,0.0
1030,20230818.0,2.0230818111657e+16,2.497,2.496,2.495,2.494,2.493,316926.0,4167000.0,3145400.0,2081400.0,524800.0,2.264,2.525,2.498,2.495,4746426.0,7395000.0,4238600.0,3413000.0,954900.0,2.498,2.499,2.5,2.501,2.502,4429500.0,3228000.0,1093200.0,1331600.0,430100.0,2.516,2.516,-0.017999999999999794,0.001000000000000334,708879402.0,282443655.0,2.768,-4429500.0,-3228000.0,-1093200.0,-1331600.0,-430100.0,0.00024999999999941735,225574.80000001192,2608677.0,-0.0009999999999998899,316926.0,4167000.0,3145400.0,2081400.0,524800.0,0.0019999999999997797,0.0009999999999998899,2.498,3.0,2.0,6.236257849999999,1.5927631620670577e+18,6.0,14.0,2.498,0.001000000000000334,160424.0,0.00012369230585662638,2.496,2.4975,1117.0,2.497,0.0004004004004005341,0.0012012012012012467,11301778.283087496,159845,10512400.0,10235526.0,276874.0,20747926.0,0.10384236983511619,0.11406081794502194,1044774.0,276874.0,2.4968816222455765,2.4970667715034427,2.4990587116167573,2.4951631427637424,15.90904572245003,16.26105438342376,0.35705431843227,0.0,0.0
1031,20230818.0,2.0230818111757e+16,2.497,2.496,2.495,2.494,2.493,1672500.0,4691000.0,2721400.0,691400.0,528900.0,2.264,2.525,2.498,2.495,4788774.0,-556900.0,-2310100.0,-1390000.0,4100.0,2.498,2.499,2.5,2.501,2.502,996300.0,4308900.0,2979300.0,1331600.0,430100.0,2.516,2.516,-0.017999999999999794,0.0,710203130.0,282973781.0,2.768,-3433200.0,1080900.0,1886100.0,0.0,0.0,0.000300000000000189,237981.69999998808,1323728.0,-0.0009999999999998899,1355574.0,524000.0,-424000.0,-1390000.0,4100.0,0.0019999999999997797,0.0009999999999998899,2.498,2.0,2.0,6.238505500000001,1.5981795341432806e+18,14.0,6.0,2.498,0.001000000000000334,529226.0,0.00022420380939458529,2.497,2.4975,1118.0,2.498,0.0004004004004005341,0.0012012012012012467,-9009.159462135285,159845,10046200.0,10305200.0,-259000.0,20351400.0,0.10347063545104872,0.12032254184499921,530126.0,259000.0,2.4970063720700364,2.4976266861510794,2.499590919949832,2.495610060940108,15.676961109379908,16.260150501981613,0.35773928468519123,0.0,0.0
1032,20230818.0,2.0230818111857e+16,2.497,2.496,2.495,2.494,2.493,2403800.0,4441000.0,2371500.0,691400.0,528900.0,2.264,2.525,2.498,2.495,-1962100.0,18800.0,1230100.0,0.0,0.0,2.498,2.499,2.5,2.501,2.502,3689700.0,4040100.0,1399300.0,1331600.0,430100.0,2.516,2.516,-0.017999999999999794,0.0,710207626.0,282975581.0,2.768,2693400.0,-268800.0,-1580000.0,0.0,0.0,4.440892098500626e-16,295.0,4496.0,-0.0009999999999998899,731300.0,-250000.0,-349900.0,0.0,0.0,0.0019999999999997797,0.0009999999999998899,2.498,0.0,0.0,6.240004,1.6014865537691052e+18,20.0,0.0,2.498,0.0,100.0,-9.297266843100171e-05,2.498,2.4975,1119.0,2.498,0.0004004004004005341,0.0012012012012012467,0.0,159845,10890800.0,10436600.0,454200.0,21327400.0,0.10244694188759622,0.1276079063353007,1800.0,454200.0,2.497777777777778,2.497394485927628,2.4991527068718553,2.4957185673495204,15.752780895949696,16.259606463241102,0.35822415517427864,-0.0,-0.0
1033,20230818.0,2.0230818111957e+16,2.497,2.496,2.495,2.494,2.493,4367700.0,3656200.0,1457200.0,691400.0,557900.0,2.264,2.525,2.498,2.495,4526300.0,-255600.0,-3094300.0,-890000.0,29000.0,2.498,2.499,2.5,2.501,2.502,1127300.0,3510900.0,3579300.0,2221600.0,430100.0,2.516,2.516,-0.017999999999999794,0.0,710590450.0,283128881.0,2.768,-2562400.0,-529200.0,2180000.0,890000.0,0.0,4.999999999988347e-05,9460.0,382824.0,-0.0009999999999998899,1963900.0,-784800.0,-914300.0,0.0,29000.0,0.0019999999999997797,0.0009999999999998899,2.498,1.0,1.0,6.239754249999999,1.603132153403733e+18,19.0,1.0,2.498,0.0,250.0,0.00016029980440301905,2.497,2.4975,1120.0,2.498,0.0004004004004005341,0.0012012012012012467,-3317.6413938533515,159845,10869200.0,10730400.0,138800.0,21599600.0,0.10193289130103683,0.12475668129374205,153300.0,138800.0,2.497221135029354,2.4977948498635123,2.4997530913038677,2.4959863937970628,15.514523926794059,16.259135295039833,0.3589893983021044,0.0,0.0
1034,20230818.0,2.0230818112057e+16,2.5,2.499,2.498,2.497,2.496,640300.0,3938800.0,3159600.0,2222300.0,1035100.0,2.264,2.525,2.5,2.495,5126700.0,7381100.0,3879600.0,3951100.0,1626100.0,2.501,2.502,2.503,2.504,2.505,4486400.0,3442300.0,720000.0,1728800.0,591000.0,2.516,2.516,-0.016000000000000014,0.0019999999999997797,718150984.0,286154781.0,2.768,-4486400.0,-3442300.0,-720000.0,-1728800.0,-591000.0,0.0009499999999995623,772710.0,7560534.0,-0.0009999999999998899,640300.0,3938800.0,3159600.0,2222300.0,1035100.0,0.0019999999999997797,0.0009999999999998899,2.5,2.0,0.0,6.244751750000001,1.6242889100706796e+18,13.0,7.0,2.5,0.0019999999999997797,1627325.0,0.0009324061133019201,2.498,2.5004999999999997,1121.0,2.498,0.00039992001599675666,0.00119976004799027,22828776.342838623,159845,10968500.0,10996100.0,-27600.0,21964600.0,0.08916500539451183,0.1043261816400977,3025900.0,27600.0,2.4986066955286033,2.5001248951567288,2.502133491361626,2.498084293522249,15.530614141726875,16.258607545371515,0.3597914408193673,0.0,0.0
1035,20230818.0,2.0230818112157e+16,2.499,2.498,2.497,2.496,2.495,3986700.0,4347100.0,1246600.0,1064700.0,482200.0,2.264,2.525,2.5,2.495,-4522000.0,-7904700.0,-4646300.0,-2433800.0,-2019600.0,2.5,2.501,2.502,2.503,2.504,535300.0,3557600.0,3399700.0,1369100.0,1537400.0,2.516,2.516,-0.016000000000000014,0.0,722306551.0,287817081.0,2.768,535300.0,3557600.0,3399700.0,1369100.0,1537400.0,0.0006999999999997009,303350.0,4155567.0,-0.0009999999999998899,-3986700.0,-4347100.0,-1246600.0,-1064700.0,-482200.0,0.0019999999999997797,0.0009999999999998899,2.5,3.0,4.0,6.248500600000001,1.651913233316127e+18,11.0,9.0,2.501,0.0009999999999998899,455675.0,-9.730866567581042e-05,2.499,2.4995000000000003,1122.0,2.501,0.0004000800160031565,0.0012002400480094697,-11476886.095276508,159845,10399100.0,11127300.0,-728200.0,21526400.0,0.09582817055017157,0.11793470929208558,1662300.0,728200.0,2.499889911568309,2.499881623175586,2.5019822773124596,2.4979248784520953,15.721797508457438,16.2581922727555,0.36024507769660224,-0.0,-0.0
1036,20230818.0,2.0230818112257e+16,2.499,2.498,2.497,2.496,2.495,454000.0,4358900.0,2652500.0,2774900.0,1077400.0,2.264,2.525,2.5,2.495,-6974900.0,343100.0,2952000.0,2400200.0,595200.0,2.5,2.501,2.502,2.503,2.504,3977500.0,3226300.0,1853600.0,679100.0,1537400.0,2.516,2.516,-0.016000000000000014,0.0,724688948.0,288769981.0,2.768,3442200.0,-331300.0,-1546100.0,-690000.0,0.0,4.999999999988347e-05,377760.0,2382397.0,-0.0009999999999998899,-3532700.0,11800.0,1405900.0,1710200.0,595200.0,0.0019999999999997797,0.0009999999999998899,2.5,1.0,1.0,6.25025005,1.663404044591865e+18,1.0,19.0,2.501,0.0,539800.0,-0.0003117332601317857,2.5,2.4995000000000003,1123.0,2.5,0.0004000800160031565,0.0012002400480094697,-4773.846957216039,159845,11273900.0,11317700.0,-43800.0,22591600.0,0.0984397212927418,0.11872399760335745,952900.0,43800.0,2.5001542659250706,2.4991024483809094,2.5013411862798143,2.4970297940394253,15.781419714242814,16.258066060117738,0.36039695923470016,-0.0,0.0
