,TradeDate,OrigTime,BidPx1,BidPx2,BidPx3,BidPx4,BidPx5,BidSize1,BidSize2,BidSize3,BidSize4,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OFI1,OFI2,OFI3,OFI4,OFI5,OfferPx1,OfferPx2,OfferPx3,OfferPx4,OfferPx5,OfferSize1,OfferSize2,OfferSize3,OfferSize4,OfferSize5,OpenPx,PreClosePx,PxChange1,PxChange2,TotalValueTrade,TotalVolumeTrade,UpLimitPx,aOF1,aOF2,aOF3,aOF4,aOF5,abs_diff,abs_diff_v,amount,ask_spread,bOF1,bOF2,bOF3,bOF4,bOF5,bid_ask_spread,bid_spread,close,df_max,df_min,energy,energy_v,f_max,f_min,high,iqr_p,iqr_p_v,log_return,low,mid,minute,open,price_spread,price_spread2,tendency,ticker,total_ask_qty,total_bid_qty,total_qty_diff,total_volume,volatility,volatility_QMLE,volume,volume_imbalance,vwap,wap1,weighted_ask_prc,weighted_bid_prc,pred_volume,pred_volume_ma,pred_volume_stda,position,signal
1045,20230818.0,2.0230818130157e+16,0.957,0.956,0.955,0.954,0.953,2631600.0,4538000.0,6928600.0,967100.0,477400.0,0.865,0.967,0.958,0.957,-5610300.0,-16179400.0,-17786900.0,-3689400.0,-1617400.0,0.958,0.959,0.96,0.961,0.962,2978700.0,11641400.0,10858300.0,2722300.0,1140000.0,0.964,0.961,-0.0030000000000000027,-0.0010000000000000009,246854448.0,256399760.0,1.057,2978700.0,11641400.0,10858300.0,2722300.0,1140000.0,0.00014999999999998348,303630.0,2925295.0,-0.0010000000000000009,-2631600.0,-4538000.0,-6928600.0,-967100.0,-477400.0,0.0020000000000000018,0.0010000000000000009,0.958,1.0,2.0,0.91939345,1.2868825452232038e+18,17.0,3.0,0.959,0.0,10200.0,-0.0007086633388487459,0.958,0.9575,1302.0,0.959,0.0010443864229765021,0.0031331592689295066,-26741195.018732566,159995,29340700.0,15542700.0,13798000.0,44883400.0,0.09301494832708847,0.09893986544247493,3053400.0,13798000.0,0.9580451300189953,0.9574690658253568,0.9595706816810778,0.9555069453827197,15.774785855371256,16.10186782734945,0.5320748147430656,-0.0,0.0
1046,20230818.0,2.0230818130257e+16,0.957,0.956,0.955,0.954,0.953,2788300.0,4677500.0,6925600.0,1121700.0,507400.0,0.865,0.967,0.958,0.957,-3341400.0,-193700.0,1142800.0,1549600.0,254600.0,0.958,0.959,0.96,0.961,0.962,6476800.0,11974600.0,9712500.0,1327300.0,915400.0,0.964,0.961,-0.0030000000000000027,0.0,247059895.0,256614360.0,1.057,3498100.0,333200.0,-1145800.0,-1395000.0,-224600.0,0.00019999999999997797,95750.0,205447.0,-0.0010000000000000009,156700.0,139500.0,-3000.0,154600.0,30000.0,0.0020000000000000018,0.0010000000000000009,0.958,4.0,4.0,0.9173809999999998,1.3159655479131617e+18,16.0,4.0,0.958,0.0,178825.0,-0.00017560256510501526,0.957,0.9575,1303.0,0.958,0.0010443864229765021,0.0031331592689295066,-109397.69591385126,159995,30406600.0,16020500.0,14386100.0,46427100.0,0.09090970083248337,0.09840105352878657,214600.0,14386100.0,0.9573485554520037,0.9573009465629081,0.9592840337295192,0.9555067007896133,15.673919280375074,16.10007181603121,0.5314143299180699,-0.0,0.0
1047,20230818.0,2.0230818130357e+16,0.957,0.956,0.955,0.954,0.953,33600.0,6178200.0,6951900.0,2351900.0,568400.0,0.865,0.967,0.958,0.957,-10427200.0,2747500.0,8126300.0,1250200.0,-204000.0,0.958,0.959,0.96,0.961,0.962,14149300.0,10727800.0,1612500.0,1307300.0,1180400.0,0.964,0.961,-0.0030000000000000027,0.0,250678616.0,260394860.0,1.057,7672500.0,-1246800.0,-8100000.0,-20000.0,265000.0,0.000300000000000189,1305000.0,3618721.0,-0.0010000000000000009,-2754700.0,1500700.0,26300.0,1230200.0,61000.0,0.0020000000000000018,0.0010000000000000009,0.958,4.0,4.0,0.9171894999999999,1.330876867753832e+18,14.0,6.0,0.958,0.0010000000000000009,3394175.0,-0.000311943789514213,0.957,0.9575,1304.0,0.958,0.0010443864229765021,0.0031331592689295066,26004.570214424282,159995,28977300.0,16084000.0,12893300.0,45061300.0,0.09284123518853062,0.09620815157255967,3780500.0,12893300.0,0.95720698320328,0.9570023690500533,0.9587797931484301,0.9551713939318578,15.774270578869672,16.098785788470536,0.531122337572518,-0.0,0.0
1048,20230818.0,2.0230818130457e+16,0.957,0.956,0.955,0.954,0.953,1320200.0,6420500.0,10990200.0,6203900.0,578700.0,0.865,0.967,0.958,0.957,12267800.0,-969100.0,-4188700.0,3784600.0,300.0,0.958,0.959,0.96,0.961,0.962,3168100.0,11939200.0,9839500.0,1374700.0,1190400.0,0.964,0.961,-0.0030000000000000027,0.0,251257854.0,260999960.0,1.057,-10981200.0,1211400.0,8227000.0,67400.0,10000.0,0.00024999999999986144,205665.0,579238.0,-0.0010000000000000009,1286600.0,242300.0,4038300.0,3852000.0,10300.0,0.0020000000000000018,0.0010000000000000009,0.958,4.0,3.0,0.9172852499999999,1.359631712965326e+18,15.0,5.0,0.958,0.00024999999999997247,394275.0,0.00030483626631706146,0.957,0.9575,1305.0,0.957,0.0010443864229765021,0.0031331592689295066,27107541.91617423,159995,27511900.0,25513500.0,1998400.0,53025400.0,0.08495987531266344,0.08495987531266344,605100.0,1998400.0,0.9572599570318956,0.9572941425484036,0.9594722320159639,0.9550666157132499,15.51288546965975,16.097117946403767,0.5311448508142178,0.0,0.0
1049,20230818.0,2.0230818130557e+16,0.957,0.956,0.955,0.954,0.953,475600.0,6343900.0,11029700.0,6370200.0,1314200.0,0.865,0.967,0.958,0.957,-11162500.0,-456500.0,8122900.0,156500.0,735500.0,0.958,0.959,0.96,0.961,0.962,13486000.0,12319100.0,1756100.0,1384500.0,1190400.0,0.964,0.961,-0.0030000000000000027,0.0,251425897.0,261175460.0,1.057,10317900.0,379900.0,-8083400.0,9800.0,0.0,0.00019999999999997797,31030.0,168043.0,-0.0010000000000000009,-844600.0,-76600.0,39500.0,166300.0,735500.0,0.0020000000000000018,0.0010000000000000009,0.958,4.0,4.0,0.9173809999999998,1.36305726913488e+18,16.0,4.0,0.958,0.0,74725.0,-0.00027171692437148037,0.957,0.9575,1306.0,0.958,0.0010443864229765021,0.0031331592689295066,-111540.61382668838,159995,30136100.0,25533600.0,4602500.0,55669700.0,0.07900390695301475,0.09618539629795299,175500.0,4602500.0,0.9575099715099715,0.957034064863626,0.9588211546948676,0.9549332839865902,15.58015733108256,16.095486938726875,0.530994148669614,-0.0,-0.0
1050,20230818.0,2.0230818130657e+16,0.957,0.956,0.955,0.954,0.953,1695900.0,7376500.0,6963500.0,2392800.0,1314200.0,0.865,0.967,0.958,0.957,2976000.0,1762600.0,-4166200.0,-3971400.0,206800.0,0.958,0.959,0.96,0.961,0.962,11730300.0,11589100.0,1856100.0,1378500.0,983600.0,0.964,0.961,-0.0030000000000000027,0.0,251534652.0,261289060.0,1.057,-1755700.0,-730000.0,100000.0,-6000.0,-206800.0,0.0002500000000000835,19940.0,108755.0,-0.0010000000000000009,1220300.0,1032600.0,-4066200.0,-3977400.0,0.0,0.0020000000000000018,0.0010000000000000009,0.958,4.0,3.0,0.9172852499999999,1.365019984473316e+18,15.0,5.0,0.958,0.00024999999999997247,28775.0,9.638468056070992e-05,0.957,0.9575,1307.0,0.957,0.0010443864229765021,0.0031331592689295066,27183548.050514527,159995,27537600.0,19742900.0,7794700.0,47280500.0,0.06362720928133299,0.05362146982154675,113600.0,7794700.0,0.957350352112676,0.9571263127318228,0.9588487014118877,0.9552910970526114,15.494576873200353,16.093705919359014,0.5309366949072244,0.0,0.0
1051,20230818.0,2.0230818130757e+16,0.957,0.956,0.955,0.954,0.953,570900.0,8103200.0,6004800.0,2442800.0,1327200.0,0.865,0.967,0.958,0.957,-2421200.0,2136700.0,-878700.0,89200.0,13000.0,0.958,0.959,0.96,0.961,0.962,13026500.0,10179100.0,1776100.0,1339300.0,983600.0,0.964,0.961,-0.0030000000000000027,0.0,253511295.0,263353760.0,1.057,1296200.0,-1410000.0,-80000.0,-39200.0,0.0,0.0002500000000000835,172595.0,1976643.0,-0.0010000000000000009,-1125000.0,726700.0,-958700.0,50000.0,13000.0,0.0020000000000000018,0.0010000000000000009,0.958,4.0,4.0,0.9172852499999997,1.3810082736647299e+18,15.0,5.0,0.958,0.00024999999999997247,197700.0,-8.810799346019998e-05,0.957,0.9575,1308.0,0.958,0.0010443864229765021,0.0031331592689295066,-105011.0208702758,159995,27304600.0,18448900.0,8855700.0,45753500.0,0.06301911061719317,0.0521429793446072,2064700.0,8855700.0,0.9573511890347266,0.9570419859679056,0.9587941372515986,0.9552248264124149,15.402818606794657,16.091620787507853,0.5308082551749346,-0.0,-0.0
1052,20230818.0,2.0230818130857e+16,0.956,0.955,0.954,0.953,0.952,5814000.0,5186300.0,10211000.0,5762400.0,1458600.0,0.865,0.967,0.957,0.956,-18117900.0,-17674900.0,-10820100.0,-6225000.0,-2668900.0,0.957,0.958,0.959,0.96,0.961,12303900.0,12488600.0,609100.0,462600.0,1210300.0,0.964,0.961,-0.0040000000000000036,-0.0010000000000000009,254183220.0,264055860.0,1.057,12303900.0,12488600.0,609100.0,462600.0,1210300.0,4.999999999999449e-05,120600.0,671925.0,-0.0010000000000000009,-5814000.0,-5186300.0,-10211000.0,-5762400.0,-1458600.0,0.0020000000000000018,0.0010000000000000009,0.957,2.0,3.0,0.91575355,1.392897682983854e+18,17.0,3.0,0.958,0.0,189525.0,-0.0007537387609123716,0.956,0.9564999999999999,1309.0,0.958,0.0010454783063251448,0.0031364349189754344,-27611682.906834938,159995,27074500.0,28432300.0,-1357800.0,55506800.0,0.06932998877384314,0.06962004179683173,702100.0,1357800.0,0.9570217917675545,0.9563208981173313,0.957736331234187,0.9542861077014522,15.696996751986976,16.08986515990095,0.5300970422863727,-0.0,0.0
1053,20230818.0,2.0230818130957e+16,0.956,0.955,0.954,0.953,0.952,4519700.0,5516900.0,6211100.0,2763400.0,1560100.0,0.865,0.967,0.957,0.956,-1659600.0,328800.0,-3989900.0,-3078000.0,96600.0,0.957,0.958,0.959,0.96,0.961,12669200.0,12490400.0,599100.0,541600.0,1215200.0,0.964,0.961,-0.0040000000000000036,0.0,254850663.0,264753860.0,1.057,365300.0,1800.0,-10000.0,79000.0,4900.0,0.0002500000000000835,143620.0,667443.0,-0.0010000000000000009,-1294300.0,330600.0,-3999900.0,-2999000.0,101500.0,0.0020000000000000018,0.0010000000000000009,0.957,5.0,5.0,0.9153707499999999,1.3963390966464602e+18,15.0,5.0,0.957,0.00024999999999997247,129825.0,-6.060405862130802e-05,0.956,0.9564999999999999,1310.0,0.957,0.0010454783063251448,0.0031364349189754344,-128693.26652766019,159995,27515500.0,20571200.0,6944300.0,48086700.0,0.06071279281776116,0.06226999968084021,698000.0,6944300.0,0.9562220630372493,0.9562629429457381,0.9577331940179172,0.9544215942677141,15.89633445442428,16.087880536169962,0.528237376471982,-0.0,0.0
1054,20230818.0,2.0230818131057e+16,0.956,0.955,0.954,0.953,0.952,36700.0,4846400.0,4977000.0,4393000.0,1560100.0,0.865,0.967,0.956,0.956,-4831200.0,107400.0,-1214200.0,1354500.0,-10000.0,0.957,0.958,0.959,0.96,0.961,13017400.0,11712500.0,579200.0,816700.0,1225200.0,0.964,0.961,-0.0050000000000000044,-0.0010000000000000009,259827711.0,269959460.0,1.057,348200.0,-777900.0,-19900.0,275100.0,10000.0,0.00044999999999995044,2148945.0,4977048.0,-0.0010000000000000009,-4483000.0,-670500.0,-1234100.0,1629600.0,0.0,0.0020000000000000018,0.0010000000000000009,0.956,3.0,4.0,0.9149881499999998,1.42543704558703e+18,11.0,9.0,0.957,0.0010000000000000009,4149200.0,-0.0002720663375224974,0.956,0.9564999999999999,1311.0,0.957,0.0010454783063251448,0.0031364349189754344,-27956809.317383956,159995,27351000.0,15813200.0,11537800.0,43164200.0,0.10152003022924501,0.06163697459695531,5205600.0,11537800.0,0.9560949746426924,0.9560028113772685,0.9577393440824832,0.9538359977740115,15.682788693967368,16.086287146249138,0.5277906716192985,-0.0,0.0
1055,20230818.0,2.0230818131157e+16,0.955,0.954,0.953,0.952,0.951,4604600.0,3984100.0,4548300.0,1720100.0,1771700.0,0.865,0.967,0.956,0.956,-6665600.0,-17665100.0,-14943700.0,-2299300.0,-2617400.0,0.956,0.957,0.958,0.959,0.96,2061000.0,13681000.0,10395400.0,579200.0,845700.0,0.964,0.961,-0.0050000000000000044,0.0,260791581.0,270967660.0,1.057,2061000.0,13681000.0,10395400.0,579200.0,845700.0,0.00040000000000006697,160820.0,963870.0,-0.0010000000000000009,-4604600.0,-3984100.0,-4548300.0,-1720100.0,-1771700.0,0.0020000000000000018,0.0010000000000000009,0.956,2.0,2.0,0.9150837999999999,1.45965932886208e+18,12.0,8.0,0.957,0.0010000000000000009,62850.0,-0.0003264234917263395,0.956,0.9555,1312.0,0.956,0.0010465724751439046,0.003139717425431714,-67166.60764331743,159995,27562300.0,16628800.0,10933500.0,44191100.0,0.10421581996003541,0.07129152914129284,1008200.0,10933500.0,0.956030549494148,0.9556908005280844,0.9574364621239883,0.9534768714519387,15.675611943628681,16.084660262787303,0.5273155285635216,-0.0,0.0
1056,20230818.0,2.0230818131257e+16,0.955,0.954,0.953,0.952,0.951,3515100.0,4700500.0,4471100.0,2148600.0,1787200.0,0.865,0.967,0.956,0.955,-11588100.0,1801200.0,7676000.0,428500.0,232300.0,0.956,0.957,0.958,0.959,0.96,12559600.0,12596200.0,2642200.0,579200.0,628900.0,0.964,0.961,-0.0050000000000000044,0.0,261861389.0,272087760.0,1.057,10498600.0,-1084800.0,-7753200.0,0.0,-216800.0,0.0003000000000003,456110.0,1069808.0,-0.0010000000000000009,-1089500.0,716400.0,-77200.0,428500.0,15500.0,0.0020000000000000018,0.0010000000000000009,0.956,3.0,3.0,0.9133626999999999,1.4735645518235958e+18,14.0,6.0,0.956,0.0010000000000000009,1003400.0,-0.0004941392808084644,0.955,0.9555,1313.0,0.956,0.0010465724751439046,0.003139717425431714,-80333.69624744356,159995,29006100.0,16622500.0,12383600.0,45628600.0,0.10844748000835919,0.08191967741728622,1120100.0,12383600.0,0.955100437460941,0.9552186728212657,0.9567630739740951,0.9533614197623702,15.784999571241322,16.083111403282263,0.5266155946863172,-0.0,0.0
1057,20230818.0,2.0230818131357e+16,0.955,0.954,0.953,0.952,0.951,3513800.0,4867700.0,8500100.0,6178600.0,1796900.0,0.865,0.967,0.956,0.955,232500.0,113200.0,4346400.0,4030000.0,5800.0,0.956,0.957,0.958,0.959,0.96,12325800.0,12650200.0,2324800.0,579200.0,632800.0,0.964,0.961,-0.0050000000000000044,0.0,262533435.0,272791160.0,1.057,-233800.0,54000.0,-317400.0,0.0,3900.0,0.0005000000000000004,155650.0,672046.0,-0.0010000000000000009,-1300.0,167200.0,4029000.0,4030000.0,9700.0,0.0020000000000000018,0.0010000000000000009,0.956,4.0,3.0,0.9129805,1.486012932522656e+18,10.0,10.0,0.956,0.0010000000000000009,226775.0,3.3118945388238563e-06,0.955,0.9555,1314.0,0.955,0.0010465724751439046,0.003139717425431714,28428214.256610256,159995,28512800.0,24857100.0,3655700.0,53369900.0,0.09894395526424177,0.06618591568726945,703400.0,3655700.0,0.9554250781916406,0.9552218364100103,0.9567564532420526,0.953085404170237,15.73756372146765,16.081912608997992,0.5264550018147285,0.0,0.0
1058,20230818.0,2.0230818131457e+16,0.955,0.954,0.953,0.952,0.951,2969400.0,4779300.0,4533000.0,2201400.0,1825600.0,0.865,0.967,0.956,0.955,-781600.0,46600.0,-3957100.0,-3987200.0,2800.0,0.956,0.957,0.958,0.959,0.96,12563000.0,12515200.0,2314800.0,589200.0,658700.0,0.964,0.961,-0.0050000000000000044,0.0,262838128.0,273110160.0,1.057,237200.0,-135000.0,-10000.0,10000.0,25900.0,0.0005000000000000004,106865.0,304693.0,-0.0010000000000000009,-544400.0,-88400.0,-3967100.0,-3977200.0,28700.0,0.0020000000000000018,0.0010000000000000009,0.956,6.0,6.0,0.9129805,1.4896491776768778e+18,10.0,10.0,0.956,0.0010000000000000009,198600.0,-3.209969030094212e-05,0.955,0.9555,1315.0,0.956,0.0010465724751439046,0.003139717425431714,-166425.73331286758,159995,28640900.0,16308700.0,12332200.0,44949600.0,0.09881861131791728,0.06605084864123612,319000.0,12332200.0,0.9551504702194358,0.9551911745770132,0.9567523227272885,0.9532983376970574,15.846963838431837,16.080581439771958,0.5258799605260711,-0.0,-0.0
1059,20230818.0,2.0230818131557e+16,0.955,0.954,0.953,0.952,0.951,1911200.0,4877800.0,4919500.0,3339100.0,1976900.0,0.865,0.967,0.956,0.955,-1152600.0,118500.0,486700.0,1137700.0,269800.0,0.956,0.957,0.958,0.959,0.96,12657400.0,12495200.0,2214600.0,589200.0,540200.0,0.964,0.961,-0.0050000000000000044,0.0,263007997.0,273287960.0,1.057,94400.0,-20000.0,-100200.0,0.0,-118500.0,0.000400000000000178,43485.0,169869.0,-0.0010000000000000009,-1058200.0,98500.0,386500.0,1137700.0,151300.0,0.0020000000000000018,0.0010000000000000009,0.956,2.0,2.0,0.9131715999999999,1.4928024979705257e+18,12.0,8.0,0.956,0.0010000000000000009,93750.0,-6.280440242257407e-05,0.955,0.9555,1316.0,0.956,0.0010465724751439046,0.003139717425431714,-53476.069574352354,159995,28496600.0,17024500.0,11472100.0,45521100.0,0.047836835377510545,0.059690967817813134,177800.0,11472100.0,0.9553937007874016,0.9551311862498798,0.9567317644912025,0.9530826632206526,15.56373794134425,16.079262950950856,0.5260289015328848,-0.0,0.0
1060,20230818.0,2.0230818131657e+16,0.955,0.954,0.953,0.952,0.951,2886100.0,5120200.0,4536700.0,3199500.0,2092500.0,0.865,0.967,0.955,0.955,935400.0,-15500.0,-382800.0,-139600.0,85600.0,0.956,0.957,0.958,0.959,0.96,12696900.0,12753100.0,2214600.0,589200.0,570200.0,0.964,0.961,-0.006000000000000005,-0.0010000000000000009,263475953.0,273777960.0,1.057,39500.0,257900.0,0.0,0.0,30000.0,0.00044999999999995044,30110.0,467956.0,-0.0010000000000000009,974900.0,242400.0,-382800.0,-139600.0,115600.0,0.0020000000000000018,0.0010000000000000009,0.955,4.0,5.0,0.9128849499999999,1.495679282431548e+18,9.0,11.0,0.956,0.0010000000000000009,43875.0,5.655815972560596e-05,0.955,0.9555,1317.0,0.956,0.0010465724751439046,0.003139717425431714,-28782685.140966963,159995,28824000.0,17835000.0,10989000.0,46659000.0,0.03417586473129656,0.043738493618231754,490000.0,10989000.0,0.9550122448979592,0.9551852082397484,0.9567365632805996,0.9531966862910007,15.60422408254152,16.07782602758268,0.5259644100183831,0.0,0.0
1061,20230818.0,2.0230818131757e+16,0.954,0.953,0.952,0.951,0.95,4008200.0,4005100.0,9070000.0,6807700.0,4376400.0,0.865,0.967,0.955,0.954,-18861600.0,-14801500.0,-12988800.0,-7890300.0,-4735600.0,0.955,0.956,0.957,0.958,0.959,14853400.0,10796400.0,3918800.0,1082600.0,359200.0,0.964,0.961,-0.006000000000000005,0.0,265210589.0,275594560.0,1.057,14853400.0,10796400.0,3918800.0,1082600.0,359200.0,0.0001500000000000945,300725.0,1734636.0,-0.0010000000000000009,-4008200.0,-4005100.0,-9070000.0,-6807700.0,-4376400.0,0.0020000000000000018,0.0010000000000000009,0.955,3.0,3.0,0.91173865,1.514335690105002e+18,17.0,3.0,0.955,0.0,274450.0,-0.001018857920243095,0.954,0.9544999999999999,1318.0,0.955,0.0010476689366160305,0.003143006809848091,-86340.93757889047,159995,31010400.0,28267400.0,2743000.0,59277800.0,0.045048482143897735,0.05041448733052326,1816600.0,2743000.0,0.9548805460750853,0.9542125058319549,0.955751960632562,0.951874802776343,15.659822957571215,16.07670002397183,0.5260228927802817,-0.0,-0.0
1062,20230818.0,2.0230818131857e+16,0.953,0.952,0.951,0.95,0.949,3278000.0,3874500.0,5932900.0,4388200.0,1270300.0,0.865,0.967,0.954,0.953,-8161400.0,-18674400.0,-17314900.0,-6474600.0,-1853300.0,0.954,0.955,0.956,0.957,0.958,4883400.0,14799900.0,11382000.0,2086400.0,583000.0,0.964,0.961,-0.007000000000000006,-0.0010000000000000009,267590148.0,278088860.0,1.057,4883400.0,14799900.0,11382000.0,2086400.0,583000.0,0.00019999999999986695,1109795.0,2379559.0,-0.0010000000000000009,-3278000.0,-3874500.0,-5932900.0,-4388200.0,-1270300.0,0.0020000000000000018,0.0010000000000000009,0.954,2.0,3.0,0.9104977999999999,1.5325489307124698e+18,4.0,16.0,0.955,0.0,2323500.0,-0.000850129050880867,0.954,0.9535,1319.0,0.955,0.0010487676979549039,0.0031463030938647116,-29012629.88793399,159995,33734700.0,18743900.0,14990800.0,52478600.0,0.06766296478487727,0.08296749560305455,2494300.0,14990800.0,0.9539987170749309,0.9534016467762884,0.9553681787595563,0.9511868181114923,15.871043446122767,16.075677513484077,0.5257324592754881,-0.0,0.0
1063,20230818.0,2.0230818131957e+16,0.953,0.952,0.951,0.95,0.949,2704900.0,4727200.0,6142200.0,5319800.0,1286300.0,0.865,0.967,0.953,0.953,-938800.0,782400.0,269800.0,914600.0,14500.0,0.954,0.955,0.956,0.957,0.958,5249100.0,14870200.0,11321500.0,2103400.0,584500.0,0.964,0.961,-0.008000000000000007,-0.0010000000000000009,268997267.0,279565260.0,1.057,365700.0,70300.0,-60500.0,17000.0,1500.0,0.0003500000000000725,191600.0,1407119.0,-0.0010000000000000009,-573100.0,852700.0,209300.0,931600.0,16000.0,0.0020000000000000018,0.0010000000000000009,0.953,4.0,5.0,0.90887645,1.557509485374312e+18,7.0,13.0,0.954,0.0010000000000000009,105750.0,-6.459069465620387e-05,0.953,0.9535,1320.0,0.954,0.0010487676979549039,0.0031463030938647116,-29417064.294372216,159995,34128700.0,20180400.0,13948300.0,54309100.0,0.06904970950925723,0.08443124838995797,1476400.0,13948300.0,0.9530743700894067,0.9533400678903696,0.9553525683662137,0.9511112267348516,15.971922784600856,16.074837460042662,0.5254319491964183,-0.0,0.0
1064,20230818.0,2.0230818132057e+16,0.953,0.952,0.951,0.95,0.949,3436900.0,4638500.0,7178200.0,5627700.0,1333000.0,0.865,0.967,0.953,0.953,1096100.0,-144500.0,1548200.0,294900.0,36700.0,0.954,0.955,0.956,0.957,0.958,4885000.0,14926000.0,10809300.0,2116400.0,594500.0,0.964,0.961,-0.008000000000000007,0.0,269265591.0,279846560.0,1.057,-364100.0,55800.0,-512200.0,13000.0,10000.0,0.000200000000000089,40325.0,268324.0,-0.0010000000000000009,732000.0,-88700.0,1036000.0,307900.0,46700.0,0.0020000000000000018,0.0010000000000000009,0.953,2.0,3.0,0.9097346,1.5654809797532017e+18,16.0,4.0,0.954,0.0,55400.0,7.64931125375734e-05,0.953,0.9535,1321.0,0.954,0.0010487676979549039,0.0031463030938647116,-29406434.03045885,159995,33331200.0,22214300.0,11116900.0,55545500.0,0.07098945094764945,0.08548693528940286,281300.0,11116900.0,0.953871311766797,0.9534129946286304,0.9553582409274193,0.9511448886528047,15.68514169852674,16.073731775965555,0.5254446425747006,0.0,0.0
1065,20230818.0,2.0230818132157e+16,0.952,0.951,0.95,0.949,0.948,5469400.0,5820200.0,8317400.0,1356900.0,1331200.0,0.865,0.967,0.953,0.953,-9002600.0,-19129600.0,-22076600.0,-2981200.0,-2405700.0,0.953,0.954,0.955,0.956,0.957,3533200.0,13309400.0,13759200.0,1624300.0,1074500.0,0.964,0.961,-0.008000000000000007,0.0,272244391.0,282972160.0,1.057,3533200.0,13309400.0,13759200.0,1624300.0,1074500.0,0.000300000000000078,212850.0,2978800.0,-0.0010000000000000009,-5469400.0,-5820200.0,-8317400.0,-1356900.0,-1331200.0,0.0020000000000000018,0.0010000000000000009,0.953,2.0,2.0,0.9095438999999998,1.5730304144169016e+18,14.0,6.0,0.954,0.0010000000000000009,348175.0,-0.0008451735571318938,0.953,0.9524999999999999,1322.0,0.953,0.0010498687664042005,0.0031496062992126014,-125571.71549184993,159995,33300600.0,22295100.0,11005500.0,55595700.0,0.09571664976033036,0.11944154003226262,3125600.0,11005500.0,0.9530330176606092,0.9526075356008263,0.9545014354095722,0.950571412552534,15.796259776220449,16.072473835762672,0.5250632205550032,-0.0,-0.0
1066,20230818.0,2.0230818132257e+16,0.953,0.952,0.951,0.95,0.949,170600.0,4684200.0,11313500.0,10827300.0,1417900.0,0.865,0.967,0.954,0.952,10752800.0,18863300.0,12938300.0,11901800.0,1743200.0,0.954,0.955,0.956,0.957,0.958,10582200.0,14179100.0,1624800.0,1074500.0,325300.0,0.964,0.961,-0.007000000000000006,0.0010000000000000009,273618485.0,284414160.0,1.057,-10582200.0,-14179100.0,-1624800.0,-1074500.0,-325300.0,9.999999999987796e-05,597200.0,1374094.0,-0.0010000000000000009,170600.0,4684200.0,11313500.0,10827300.0,1417900.0,0.0020000000000000018,0.0010000000000000009,0.954,2.0,1.0,0.9083998,1.6085940933166118e+18,3.0,17.0,0.954,0.0,1360475.0,0.0004285527141991083,0.952,0.9535,1323.0,0.953,0.0010487676979549039,0.0031463030938647116,29786236.370554507,159995,27785900.0,28413500.0,-627600.0,56199400.0,0.13534618806278223,0.14205181908171086,1442000.0,627600.0,0.9529084604715673,0.9530158656349974,0.9547900913772811,0.9506960001407782,15.445689952817538,16.070846452799717,0.5252558804416295,0.0,0.0
1067,20230818.0,2.0230818132357e+16,0.953,0.952,0.951,0.95,0.949,3268100.0,5137100.0,10090400.0,9996800.0,1859700.0,0.865,0.967,0.953,0.952,7687200.0,270600.0,-10448200.0,-828500.0,111800.0,0.954,0.955,0.956,0.957,0.958,5992500.0,14361400.0,10849900.0,1072500.0,655300.0,0.964,0.961,-0.008000000000000007,-0.0010000000000000009,279297306.0,290366860.0,1.057,-4589700.0,182300.0,9225100.0,-2000.0,330000.0,0.00029999999999985594,78410.0,5678821.0,-0.0010000000000000009,3097500.0,452900.0,-1223100.0,-830500.0,441800.0,0.0020000000000000018,0.0010000000000000009,0.953,2.0,3.0,0.9095439000000001,1.684006852721368e+18,14.0,6.0,0.954,0.0010000000000000009,82375.0,0.0003535916801408884,0.953,0.9535,1324.0,0.954,0.0010487676979549039,0.0031463030938647116,-30527882.44119312,159995,32931600.0,30352100.0,2579500.0,63283700.0,0.18497294838077394,0.11435547327019369,5952700.0,2579500.0,0.9539907940934366,0.9533529036995444,0.9552723311348371,0.950932693289756,16.236427262216935,16.070395752324746,0.5249791357553552,0.0,0.0
1068,20230818.0,2.0230818132457e+16,0.954,0.953,0.952,0.951,0.95,2579700.0,3835900.0,10032500.0,8297000.0,5768500.0,0.865,0.967,0.955,0.952,7462000.0,16425900.0,20464600.0,9052300.0,6226200.0,0.955,0.956,0.957,0.958,0.959,4882300.0,12590000.0,10432100.0,755300.0,457700.0,0.964,0.961,-0.006000000000000005,0.0020000000000000018,282124354.0,293330160.0,1.057,-4882300.0,-12590000.0,-10432100.0,-755300.0,-457700.0,0.00014999999999998348,910215.0,2827048.0,-0.0010000000000000009,2579700.0,3835900.0,10032500.0,8297000.0,5768500.0,0.0020000000000000018,0.0010000000000000009,0.955,4.0,3.0,0.9104025499999999,1.7094752162983063e+18,5.0,15.0,0.955,0.00024999999999997247,2059000.0,0.001040843650657014,0.953,0.9544999999999999,1325.0,0.954,0.0010476689366160305,0.003143006809848091,30792374.9620648,159995,29117400.0,30513600.0,-1396200.0,59631000.0,0.19169837094926123,0.14181419078750884,2963300.0,1396200.0,0.9540201802045017,0.9543457116054678,0.9562896378110682,0.9516447911750826,16.27360505051523,16.070147800502088,0.5248423060982056,0.0,0.0
