time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231027130341000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,871261243.0,0.0,871261243.0,0.0,0.0,0.0,20231027,20231027,130341000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,1992600.0,4859700.0,3303500.0,2407800.0,673300.0,1141700.0,1945800.0,2031600.0,1284700.0,1610900.0,323900.0,3964800.0,6273200.0,3565310.0,1484400.0,1237700.0,1122500.0,2513600.0,2603100.0,658900.0
20231027130344000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,871263721.0,2478.0,871263721.0,2478.0,0.0,0.0,20231027,20231027,130344000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2595800.0,4859700.0,1936100.0,2715800.0,694300.0,1141700.0,1945800.0,1811600.0,1284700.0,1610900.0,327900.0,4010200.0,6261200.0,3753310.0,1484400.0,1237700.0,1122500.0,2513600.0,2603100.0,658900.0
20231027130347000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,871268677.0,4956.0,871268677.0,4956.0,0.0,0.0,20231027,20231027,130347000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,4016800.0,4850200.0,1626100.0,2495800.0,694300.0,1137700.0,1945800.0,1811600.0,1284700.0,1610900.0,340100.0,2062500.0,5361200.0,4963310.0,1484400.0,1237700.0,1122500.0,2513600.0,2603100.0,658900.0
20231027130350000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,872138703.0,870026.0,872138703.0,870026.0,0.0,0.0,20231027,20231027,130350000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,839600.0,4017800.0,5527800.0,1539200.0,2105800.0,694300.0,1134600.0,1945800.0,1811600.0,1284700.0,1463500.0,5651200.0,4863410.0,3392700.0,1147700.0,1212500.0,2513600.0,2603100.0,658900.0,893000.0
20231027130353000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,872213043.0,74340.0,872213043.0,74340.0,0.0,0.0,20231027,20231027,130353000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2419600.0,4490200.0,2467800.0,1248900.0,2279900.0,342100.0,1134600.0,1945800.0,1811600.0,1284700.0,1213700.0,4951200.0,3980400.0,3450700.0,1389700.0,1222500.0,2513600.0,2603100.0,658900.0,893000.0
20231027130356000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,876354500.0,4141457.0,876354500.0,4141457.0,0.0,0.0,20231027,20231027,130356000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,887500.0,3091000.0,3672100.0,2555800.0,851200.0,1439400.0,382100.0,914600.0,1933500.0,1811600.0,2503400.0,4298800.0,5068700.0,3302000.0,1422500.0,2513600.0,2823100.0,664900.0,893000.0,1240000.0
20231027130359000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,876357970.0,3470.0,876357970.0,3470.0,0.0,0.0,20231027,20231027,130359000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,605000.0,2591500.0,3321600.0,1504500.0,1025300.0,1007200.0,382100.0,1134600.0,1933500.0,1811600.0,2864600.0,4369200.0,4600710.0,1050000.0,1704900.0,2613600.0,2603100.0,664900.0,893000.0,1240000.0
20231027130402000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,876553841.0,195871.0,876553841.0,195871.0,0.0,0.0,20231027,20231027,130402000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2296000.0,3104500.0,2240100.0,1352500.0,1235300.0,1007200.0,382100.0,1133600.0,1933500.0,1811600.0,2199400.0,4329600.0,5668700.0,2788000.0,1614900.0,2703600.0,2743100.0,744900.0,893000.0,1240000.0
20231027130405000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,876569707.0,15866.0,876569707.0,15866.0,0.0,0.0,20231027,20231027,130405000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,794600.0,2651000.0,2362100.0,1344500.0,745300.0,1007200.0,382100.0,913600.0,1933500.0,1811600.0,1845800.0,3837600.0,5680700.0,3110000.0,1574500.0,2703600.0,2743100.0,744900.0,893000.0,1240000.0
20231027130408000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,876570203.0,496.0,876570203.0,496.0,0.0,0.0,20231027,20231027,130408000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,19900.0,2671000.0,4180100.0,1612500.0,1155300.0,1007200.0,382100.0,1133600.0,1933500.0,1812100.0,4065600.0,4837600.0,4688710.0,1138000.0,1574500.0,2703600.0,2523100.0,744900.0,893000.0,1240000.0
20231027130411000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,876697426.0,127223.0,876697426.0,127223.0,0.0,0.0,20231027,20231027,130411000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,18800.0,2561000.0,4192100.0,1524500.0,664400.0,1088100.0,382100.0,1223600.0,1933500.0,1812100.0,2422300.0,3877600.0,4980710.0,2620600.0,1493900.0,2703600.0,2743100.0,744900.0,893000.0,1240000.0
20231027130414000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878215421.0,1517995.0,878215421.0,1517995.0,0.0,0.0,20231027,20231027,130414000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2825700.0,3611500.0,2221100.0,1262600.0,664400.0,1088100.0,382100.0,1003600.0,1933500.0,1812100.0,1663300.0,2822200.0,4868700.0,4478600.0,1534300.0,2703600.0,2743100.0,744900.0,893000.0,1240000.0
20231027130417000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,878298979.0,83558.0,878298979.0,83558.0,0.0,0.0,20231027,20231027,130417000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2493000.0,3322800.0,1361600.0,1482700.0,745300.0,1007200.0,382100.0,1003600.0,1933500.0,1818400.0,1391300.0,4442500.0,4768700.0,4248010.0,1574500.0,2499700.0,2737800.0,744900.0,893000.0,1240000.0
20231027130420000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878349551.0,50572.0,878349551.0,50572.0,0.0,0.0,20231027,20231027,130420000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2083000.0,3162800.0,2971600.0,1612700.0,745300.0,1007200.0,382100.0,1223600.0,1933500.0,1818400.0,1878200.0,3894100.0,5068700.0,3038010.0,1574500.0,2513700.0,2737800.0,664900.0,973000.0,1240000.0
20231027130423000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878368151.0,18600.0,878368151.0,18600.0,0.0,0.0,20231027,20231027,130423000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2313700.0,3263800.0,3085600.0,1375700.0,745300.0,1007200.0,382100.0,1003600.0,1933500.0,1817400.0,1716400.0,3199100.0,5680700.0,3100010.0,1574500.0,2513700.0,2737800.0,744900.0,893000.0,1240000.0
20231027130426000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878445277.0,77126.0,878445277.0,77126.0,0.0,0.0,20231027,20231027,130426000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2332600.0,3253800.0,3173600.0,1463700.0,750300.0,1007200.0,382100.0,1003600.0,1933500.0,1817400.0,1686400.0,3285000.0,4868700.0,4093010.0,1574500.0,2543700.0,2737800.0,664900.0,1093900.0,1240000.0
20231027130429000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878445277.0,0.0,878445277.0,0.0,0.0,0.0,20231027,20231027,130429000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2341900.0,3313800.0,3173600.0,1683800.0,750300.0,1008200.0,382100.0,1003600.0,1913500.0,1807400.0,2050400.0,3386100.0,5668700.0,3193010.0,1574500.0,2543700.0,2732800.0,664900.0,1093900.0,1240000.0
20231027130432000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878447013.0,1736.0,878447013.0,1736.0,0.0,0.0,20231027,20231027,130432000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2191900.0,3253800.0,3173600.0,1613800.0,750300.0,1008200.0,382100.0,1003600.0,1913500.0,1807400.0,2214600.0,3981100.0,5068700.0,3043010.0,1574500.0,2543700.0,2732800.0,664900.0,1093900.0,1240000.0
20231027130435000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878447013.0,0.0,878447013.0,0.0,0.0,0.0,20231027,20231027,130435000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2111900.0,3153800.0,3173600.0,1525800.0,750300.0,1008200.0,382100.0,1223600.0,1913500.0,1817400.0,2384600.0,3766800.0,5068700.0,2955010.0,1574500.0,2543700.0,2732800.0,664900.0,1093900.0,1240000.0
20231027130438000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878695013.0,248000.0,878695013.0,248000.0,0.0,0.0,20231027,20231027,130438000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2111900.0,3153800.0,3090600.0,1613800.0,750300.0,1008200.0,382100.0,1223600.0,1913500.0,1817400.0,2291300.0,3079300.0,4981000.0,3043010.0,1574500.0,2543700.0,2522800.0,744900.0,1093900.0,1242000.0
20231027130441000,SSE,SSE.ETF.510050,2.48,2.463,2.481,2.457,0.0,2.717,2.223,878705925.0,10912.0,878705925.0,10912.0,0.0,0.0,20231027,20231027,130441000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2111900.0,3153800.0,3988600.0,1703800.0,750300.0,1008200.0,382100.0,1223600.0,1913500.0,1817400.0,2384000.0,3078300.0,5289000.0,3043010.0,1664500.0,2453700.0,2522800.0,744900.0,1093900.0,1242000.0
20231027130444000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,878755505.0,49580.0,878755505.0,49580.0,0.0,0.0,20231027,20231027,130444000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2091900.0,2763800.0,3878600.0,1923800.0,755300.0,1008200.0,382100.0,1233600.0,1913500.0,1817500.0,3669400.0,3048300.0,4380900.0,1543010.0,1574500.0,2485700.0,2532800.0,744900.0,1093700.0,1242000.0
20231027130447000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,880344546.0,1589041.0,880344546.0,1589041.0,0.0,0.0,20231027,20231027,130447000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,1930100.0,4018600.0,3423800.0,1185300.0,1008200.0,382100.0,1233600.0,1913500.0,1817500.0,1084700.0,320000.0,4330000.0,5727900.0,3480900.0,1133510.0,1574500.0,2485700.0,2532800.0,744900.0,1093700.0
20231027130450000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,881137826.0,793280.0,881137826.0,793280.0,0.0,0.0,20231027,20231027,130450000,2.47,0.0,0.0,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2017100.0,3878100.0,2135700.0,1011200.0,1360400.0,387100.0,1233600.0,1913500.0,1817500.0,1084700.0,20000.0,4227100.0,5716500.0,3880400.0,1297510.0,1422500.0,2385700.0,2532800.0,744900.0,1093700.0
20231027130453000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,881191372.0,53546.0,881191372.0,53546.0,0.0,0.0,20231027,20231027,130453000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,215600.0,1783800.0,3890600.0,2975700.0,1011200.0,1400900.0,387100.0,1233600.0,1913500.0,1817500.0,4146300.0,4956900.0,4597400.0,1447510.0,1522500.0,2299700.0,2532800.0,744900.0,1093700.0,1242000.0
20231027130456000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,881194099.0,2727.0,881194099.0,2727.0,0.0,0.0,20231027,20231027,130456000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,214500.0,1783800.0,4190600.0,3053800.0,1192400.0,1089100.0,387100.0,1233600.0,1913500.0,1817500.0,4173900.0,4949900.0,4687400.0,1277610.0,1593900.0,2398800.0,2532800.0,744900.0,1098700.0,1242000.0
20231027130459000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,881202032.0,7933.0,881202032.0,7933.0,0.0,0.0,20231027,20231027,130459000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,1405400.0,2885200.0,3800600.0,1558800.0,782400.0,1089100.0,387100.0,1233600.0,1913500.0,1817500.0,3560800.0,3526100.0,4467400.0,3187610.0,1595400.0,2398800.0,2752800.0,744900.0,1098700.0,1242000.0
20231027130502000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,881202528.0,496.0,881202528.0,496.0,0.0,0.0,20231027,20231027,130502000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,2216900.0,3485200.0,3200600.0,1778800.0,775300.0,1008200.0,387700.0,1013600.0,1913500.0,1817500.0,2469200.0,3284400.0,5593400.0,3107010.0,1696000.0,2400300.0,2754800.0,744900.0,1098700.0,1242000.0
20231027130505000,SSE,SSE.ETF.510050,2.479,2.463,2.481,2.457,0.0,2.717,2.223,881224095.0,21567.0,881224095.0,21567.0,0.0,0.0,20231027,20231027,130505000,2.47,0.0,0.0,2.479,2.478,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2.489,1397400.0,3485200.0,3290600.0,1659600.0,796300.0,1008200.0,417700.0,1233600.0,1913500.0,1817500.0,2150500.0,3884400.0,5593400.0,3195010.0,1606000.0,2500300.0,2754800.0,744900.0,1098700.0,1242000.0
20231027130720000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,887214017.0,124345.0,887214017.0,124345.0,0.0,0.0,20231027,20231027,130720000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2083000.0,4093600.0,4948000.0,1348600.0,1586000.0,1896700.0,1898900.0,1082600.0,1604800.0,1673300.0,77600.0,4540900.0,3629600.0,1690300.0,2088800.0,1399200.0,1184510.0,1114000.0,2583400.0,2559500.0
20231027130723000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,887214017.0,0.0,887214017.0,0.0,0.0,0.0,20231027,20231027,130723000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,1933000.0,3939800.0,3788600.0,1498600.0,1586000.0,1896700.0,1898900.0,1082600.0,1604800.0,1673300.0,354100.0,3748500.0,4191100.0,2890300.0,2088800.0,1399200.0,1184510.0,1114000.0,2583400.0,2559500.0
20231027130726000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,887214017.0,0.0,887214017.0,0.0,0.0,0.0,20231027,20231027,130726000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2733200.0,3947800.0,3788600.0,1348600.0,1586000.0,1896700.0,1898900.0,1082600.0,1604800.0,1673300.0,228200.0,3748500.0,4279100.0,3040300.0,2000800.0,1399200.0,1184510.0,1114000.0,2569400.0,2559500.0
20231027130729000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,887215256.0,1239.0,887215256.0,1239.0,0.0,0.0,20231027,20231027,130729000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2816200.0,3948800.0,3588600.0,1348600.0,1586000.0,1896700.0,1892600.0,1082600.0,1604800.0,1673300.0,232600.0,3064100.0,4279100.0,3040300.0,2000800.0,1399200.0,1184510.0,1114000.0,2569400.0,2549500.0
20231027130732000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,887251668.0,36412.0,887251668.0,36412.0,0.0,0.0,20231027,20231027,130732000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2812200.0,3948800.0,3588600.0,1348600.0,1586000.0,1896700.0,1774500.0,1082600.0,1604800.0,1673300.0,199600.0,3474300.0,4279100.0,3050300.0,2000800.0,1399200.0,1184510.0,1114000.0,2569400.0,2579500.0
20231027130735000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,887251668.0,0.0,887251668.0,0.0,0.0,0.0,20231027,20231027,130735000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2813400.0,3948800.0,3588600.0,1348600.0,1586000.0,1896700.0,1804500.0,1082600.0,1604800.0,1673300.0,417800.0,3474300.0,4282100.0,3050300.0,2000800.0,1399200.0,1184510.0,1114000.0,2569400.0,2579500.0
20231027130738000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,887264053.0,12385.0,887264053.0,12385.0,0.0,0.0,20231027,20231027,130738000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,3240300.0,3949800.0,3500600.0,1260600.0,1586000.0,1896700.0,1804500.0,1082600.0,1594800.0,1673300.0,412800.0,3484300.0,4194100.0,2962300.0,2000800.0,1399200.0,1184510.0,1114000.0,2569500.0,2579500.0
20231027130741000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,888237018.0,972965.0,888237018.0,972965.0,0.0,0.0,20231027,20231027,130741000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,3931300.0,5077700.0,2828600.0,1348600.0,1586000.0,1896700.0,1804500.0,1082600.0,1594800.0,1673300.0,2768800.0,3682100.0,4040300.0,2010800.0,1399200.0,1184510.0,1114000.0,2569500.0,2579500.0,683900.0
20231027130744000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,888240735.0,3717.0,888240735.0,3717.0,0.0,0.0,20231027,20231027,130744000,2.47,0.0,0.0,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.467,2.477,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,3956300.0,5087300.0,3238100.0,1429900.0,1504600.0,1937300.0,1804500.0,1082600.0,1594800.0,1673300.0,500.0,2628800.0,3643100.0,4140300.0,1839400.0,1610900.0,1184510.0,1334000.0,2569500.0,2579500.0
20231027130747000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,888241974.0,1239.0,888241974.0,1239.0,0.0,0.0,20231027,20231027,130747000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,984500.0,5636300.0,4476000.0,1690600.0,850600.0,1586000.0,1896700.0,1804500.0,1082600.0,1594800.0,802200.0,4554500.0,3952300.0,2570800.0,1399200.0,1184510.0,1334000.0,2569500.0,2579500.0,683900.0
20231027130750000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,888241974.0,0.0,888241974.0,0.0,0.0,0.0,20231027,20231027,130750000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,987300.0,5626300.0,4847500.0,1728200.0,1000700.0,1233600.0,1900200.0,1805200.0,1082600.0,1594800.0,762700.0,4582900.0,4140300.0,2322100.0,1551200.0,1284510.0,1334000.0,2569500.0,2583000.0,683900.0
20231027130753000,SSE,SSE.ETF.510050,2.477,2.463,2.481,2.457,0.0,2.717,2.223,888242469.0,495.0,888242469.0,495.0,0.0,0.0,20231027,20231027,130753000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,1987200.0,4516800.0,4477500.0,1948200.0,920700.0,1233600.0,1900200.0,1585200.0,1082600.0,1594800.0,128200.0,3414000.0,3840300.0,3532100.0,1591600.0,1284510.0,1334000.0,2569500.0,2583000.0,683900.0
20231027130756000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,888570556.0,328087.0,888570556.0,328087.0,0.0,0.0,20231027,20231027,130756000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,2.488,2380200.0,4245300.0,4648400.0,1493500.0,920700.0,1233600.0,1900200.0,1585200.0,1082600.0,1594800.0,3475200.0,4430300.0,3672100.0,1871200.0,1374510.0,1334000.0,2569500.0,2583000.0,683900.0,1094000.0
20231027130759000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,889066156.0,495600.0,889066156.0,495600.0,0.0,0.0,20231027,20231027,130759000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,1209600.0,4863900.0,4557900.0,1636000.0,832700.0,1233600.0,1940800.0,1585100.0,1082600.0,1594800.0,20000.0,4241900.0,4752300.0,2458500.0,1371200.0,1504910.0,1334000.0,2489500.0,2663000.0,683900.0
20231027130802000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,889066156.0,0.0,889066156.0,0.0,0.0,0.0,20231027,20231027,130802000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,609800.0,4863900.0,4686400.0,3163500.0,832700.0,1233600.0,1900200.0,1805100.0,1082600.0,1594800.0,2370000.0,3918300.0,4211900.0,2384500.0,1461200.0,1374510.0,1114000.0,2489500.0,2663000.0,683900.0
20231027130805000,SSE,SSE.ETF.510050,2.478,2.463,2.481,2.457,0.0,2.717,2.223,889115716.0,49560.0,889115716.0,49560.0,0.0,0.0,20231027,20231027,130805000,2.47,0.0,0.0,2.477,2.476,2.475,2.474,2.473,2.472,2.471,2.47,2.469,2.468,2.478,2.479,2.48,2.481,2.482,2.483,2.484,2.485,2.486,2.487,5900.0,3511500.0,4786400.0,3273500.0,1032700.0,1233600.0,1900200.0,1805100.0,1082600.0,1594800.0,3022000.0,4728300.0,3222900.0,2384500.0,1461200.0,1374510.0,1114000.0,2489500.0,2663000.0,683900.0
