minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1308.0,20231027.0,2.0231027130759e+16,2.478,2.477,20000.0,1209600.0,2.479,2.476,4241900.0,4863900.0,2.48,2.475,4752300.0,4557900.0,2.481,2.474,2458500.0,1636000.0,2.482,2.473,1371200.0,832700.0,2.223,2.481,2.478,2.457,2.463,2.47,889066156.0,889066156.0,2.717,510050,2023-10-27 13:07:59,2.477983734547821,0.0004036326942483689,0.001210898082744748,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13100100.0,12843900.0,-256200.0,2.4753039442447005,2.480071551475798,25944000.0,256200.0,-0.000568902511792424,0.008000000000000007,-0.0009999999999998899,2.4775,2.477,2.478,2.477,2.478,7842061.0,7842061.0,1.0,35843854.767097555,3.0,11.0,2.0,1.0,0.0002142857142861665,6.136590785714285,0.0,140929.92857142858,1316879363144.0,102238.0,-1209600.0,20000.0,-1229600.0,-4863900.0,4241900.0,-9105800.0,-4557900.0,4752300.0,-9310200.0,-1636000.0,2458500.0,-4094500.0,-832700.0,1371200.0,-2203900.0,0.1964931710585281,0.18294698917997385
1309.0,20231027.0,2.0231027130859e+16,2.478,2.477,1909900.0,2181200.0,2.479,2.476,4207000.0,3568100.0,2.48,2.475,4089500.0,4269800.0,2.481,2.474,2050600.0,1927600.0,2.482,2.473,1310000.0,1317600.0,2.223,2.481,2.477,2.457,2.463,2.47,890476350.0,890476350.0,2.717,510050,2023-10-27 13:08:59,2.477533157341546,0.0004036326942483689,0.001210898082744748,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13264300.0,13567000.0,302700.0,2.4752538920259646,2.4797526203287386,26831300.0,302700.0,-0.0001818487222812193,0.006999999999999673,-0.001000000000000334,2.4775,2.478,2.478,2.477,2.477,1410194.0,1410194.0,1.0,-35904462.17199423,3.0,17.0,0.0,1.0,0.0001500000000000945,6.136272250000002,0.0,70509.7,405297618638.0,49622.0,971600.0,1889900.0,-918300.0,-1295800.0,-34900.0,-1260900.0,-288100.0,-662800.0,374700.0,291600.0,-407900.0,699500.0,484900.0,-61200.0,546100.0,0.17932623796008385,0.17222583841091607
1310.0,20231027.0,2.0231027130959e+16,2.479,2.478,494000.0,73400.0,2.48,2.477,4237900.0,4379200.0,2.481,2.476,5726700.0,3844700.0,2.482,2.475,1710400.0,2147900.0,2.483,2.474,1506210.0,1321300.0,2.223,2.481,2.478,2.457,2.463,2.47,893506076.0,893506076.0,2.717,510050,2023-10-27 13:09:59,2.478129362002115,0.00040346984062936847,0.0012104095218882847,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11766500.0,13675210.0,1908710.0,2.4759775209280583,2.480963212265113,25441710.0,1908710.0,0.00024061552259391217,0.008000000000000007,0.001000000000000334,2.4785000000000004,2.477,2.479,2.477,2.478,3029726.0,3029726.0,1.0,35900500.58707409,5.0,15.0,3.0,2.0,0.0001500000000000945,6.1412277500000005,0.00024999999999986144,142938.3,3109691374978.0,78164.0,73400.0,-494000.0,567400.0,4379200.0,-4237900.0,8617100.0,3844700.0,-5726700.0,9571400.0,2147900.0,-1710400.0,3858300.0,1321300.0,-1506210.0,2827510.0,0.18400850642916947,0.1722979258619659
1311.0,20231027.0,2.0231027131059e+16,2.48,2.479,3273000.0,580000.0,2.481,2.478,4434000.0,4629300.0,2.482,2.477,4302100.0,4115900.0,2.483,2.476,1736110.0,3127500.0,2.484,2.475,1591000.0,1597700.0,2.223,2.481,2.479,2.457,2.463,2.47,895021736.0,895021736.0,2.717,510050,2023-10-27 13:10:59,2.479150532052946,0.00040330711837059484,0.0012099213551117845,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14050400.0,15336210.0,1285810.0,2.4769620224335247,2.481604733503258,29386610.0,1285810.0,0.0004119880608312032,0.008999999999999897,0.0009999999999998899,2.4795,2.479,2.48,2.478,2.479,1515660.0,1515660.0,1.0,2096.9839881807566,16.0,4.0,2.0,2.0,0.0001499999999996504,6.144697550000002,0.0,75535.0,834368236410.0,22627.75,580000.0,-3273000.0,3853000.0,4629300.0,-4434000.0,9063300.0,4115900.0,-4302100.0,8418000.0,3127500.0,-1736110.0,4863610.0,1597700.0,-1591000.0,3188700.0,0.08851188903500776,0.08668609464286557
1312.0,20231027.0,2.0231027131159e+16,2.482,2.481,3379000.0,509500.0,2.483,2.48,4993900.0,2593000.0,2.484,2.479,4461110.0,3016100.0,2.485,2.478,2697600.0,2523500.0,2.486,2.477,3453800.0,1943100.0,2.223,2.482,2.481,2.457,2.463,2.47,904946442.0,904946442.0,2.717,510050,2023-10-27 13:11:59,2.4811310273884533,0.0004029820672981398,0.0012089462018940616,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10585200.0,18985410.0,8400210.0,2.478735697010921,2.4838869289628196,29570610.0,8400210.0,0.0007985415412475882,0.010999999999999677,0.0019999999999997797,2.4815,2.479,2.482,2.479,2.481,9924706.0,9924706.0,1.0,72494175.54024962,13.0,7.0,5.0,4.0,0.0004999999999997229,6.152881000000001,0.0009999999999998899,492762.8,25183477617702.0,298291.25,509500.0,-3379000.0,3888500.0,2593000.0,-4993900.0,7586900.0,3016100.0,-4461110.0,7477210.0,2523500.0,-2697600.0,5221100.0,1943100.0,-3453800.0,5396900.0,0.09663159198419236,0.08787956262317081
1313.0,20231027.0,2.0231027131259e+16,2.483,2.482,2825700.0,281200.0,2.484,2.481,4054010.0,3274300.0,2.485,2.48,6494600.0,3419800.0,2.486,2.479,3612100.0,1428300.0,2.487,2.478,1297400.0,1127200.0,2.223,2.483,2.483,2.457,2.463,2.47,910489532.0,910489532.0,2.717,510050,2023-10-27 13:12:59,2.482090508223631,0.00040281973816712585,0.0012084592145015563,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,9530800.0,18283810.0,8753010.0,2.480016158139925,2.4848086553076194,27814610.0,8753010.0,0.0003866363168542053,0.0129999999999999,0.002000000000000224,2.4825,2.481,2.483,2.481,2.483,5543090.0,5543090.0,1.0,73213342.07175449,4.0,16.0,4.0,2.0,9.999999999887876e-05,6.160820700000001,0.0,250473.5,8180119751916.0,163378.0,281200.0,-2825700.0,3106900.0,3274300.0,-4054010.0,7328310.0,3419800.0,-6494600.0,9914400.0,1428300.0,-3612100.0,5040400.0,1127200.0,-1297400.0,2424600.0,0.08916812299246453,0.08262606478200188
1314.0,20231027.0,2.0231027131359e+16,2.483,2.482,2950200.0,406700.0,2.484,2.481,4089100.0,3041800.0,2.485,2.48,6573910.0,3748600.0,2.486,2.479,3636700.0,2623400.0,2.487,2.478,1215600.0,730200.0,2.223,2.483,2.482,2.457,2.463,2.47,912506906.0,912506906.0,2.717,510050,2023-10-27 13:13:59,2.482121153445143,0.00040281973816712585,0.0012084592145015563,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10550700.0,18465510.0,7914810.0,2.4799783331911627,2.4847876256870243,29016210.0,7914810.0,1.2346460465884057e-05,0.01200000000000001,-0.0009999999999998899,2.4825,2.482,2.483,2.482,2.482,2017374.0,2017374.0,1.0,-54818.532223790884,6.0,14.0,2.0,2.0,0.0002999999999997449,6.161813500000001,0.0009999999999998899,77697.0,574657027436.0,125037.75,125500.0,124500.0,1000.0,-232500.0,35090.0,-267590.0,328800.0,79310.0,249490.0,1195100.0,24600.0,1170500.0,-397000.0,-81800.0,-315200.0,0.08382321702388257,0.07904247812137849
1315.0,20231027.0,2.0231027131459e+16,2.483,2.482,140000.0,1788200.0,2.484,2.481,2293300.0,2300000.0,2.485,2.48,6527300.0,3254600.0,2.486,2.479,5742200.0,1441700.0,2.487,2.478,1170110.0,759600.0,2.223,2.485,2.483,2.457,2.463,2.47,923878241.0,923878241.0,2.717,510050,2023-10-27 13:14:59,2.482927393423919,0.00040281973816712585,0.0012084592145015563,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,9544100.0,15872910.0,6328810.0,2.480305476681929,2.4853470768750032,25417010.0,6328810.0,0.00032476620449983784,0.0129999999999999,0.0009999999999998899,2.4825,2.482,2.485,2.482,2.483,11371335.0,11371335.0,1.0,36446387.64512454,12.0,8.0,6.0,4.0,0.00044999999999939533,6.1680211499999995,0.0009999999999998899,484979.75,22507885779625.0,613410.75,1381500.0,-2810200.0,4191700.0,-741800.0,-1795800.0,1054000.0,-494000.0,-46610.0,-447390.0,-1181700.0,2105500.0,-3287200.0,29400.0,-45490.0,74890.0,0.10099706286026033,0.08510899472635539
1316.0,20231027.0,2.0231027131559e+16,2.483,2.482,2936500.0,272000.0,2.484,2.481,3936400.0,3134100.0,2.485,2.48,5763000.0,4502500.0,2.486,2.479,3776100.0,3091000.0,2.487,2.478,1259110.0,1041300.0,2.223,2.485,2.482,2.457,2.463,2.47,927121715.0,927121715.0,2.717,510050,2023-10-27 13:15:59,2.482084774816893,0.00040281973816712585,0.0012084592145015563,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12040900.0,17671110.0,5630210.0,2.4798757983207236,2.48480108323699,29712010.0,5630210.0,-0.0003394225780575244,0.01200000000000001,-0.0009999999999998899,2.4825,2.483,2.483,2.482,2.482,3243474.0,3243474.0,1.0,-37357205.53082064,10.0,10.0,3.0,4.0,0.0004999999999999449,6.1628065,0.0009999999999998899,146658.7,1797772301198.0,145690.75,-1516200.0,2796500.0,-4312700.0,834100.0,1643100.0,-809000.0,1247900.0,-764300.0,2012200.0,1649300.0,-1966100.0,3615400.0,281700.0,89000.0,192700.0,0.11079229950357664,0.10400962185517636
1317.0,20231027.0,2.0231027131659e+16,2.485,2.484,5100400.0,25200.0,2.486,2.483,5999200.0,3950900.0,2.487,2.482,4228610.0,3076700.0,2.488,2.481,2312000.0,1828800.0,2.489,2.48,2073600.0,1175300.0,2.223,2.485,2.485,2.457,2.463,2.47,934405129.0,934405129.0,2.717,510050,2023-10-27 13:16:59,2.4840049164975806,0.00040249547192589653,0.001207486415777868,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,10056900.0,19713810.0,9656910.0,2.4819822907655444,2.4865058895261747,29770710.0,9656910.0,0.0007733012876236511,0.01499999999999968,0.0029999999999996696,2.4844999999999997,2.482,2.485,2.482,2.485,7283414.0,7283414.0,1.0,112514715.50016451,11.0,9.0,6.0,3.0,0.0005499999999996064,6.167524749999999,0.0009999999999998899,317461.5,12720443238924.0,267083.75,25200.0,-5100400.0,5125600.0,3950900.0,-5999200.0,9950100.0,3076700.0,-4228610.0,7305310.0,1828800.0,-2312000.0,4140800.0,1175300.0,-2073600.0,3248900.0,0.11041193132998456,0.10655331349594002
1318.0,20231027.0,2.0231027131759e+16,2.486,2.485,1264800.0,1162600.0,2.487,2.484,4968700.0,2237300.0,2.488,2.483,5455600.0,2689900.0,2.489,2.482,1908010.0,1065200.0,2.49,2.481,1854200.0,1220200.0,2.223,2.486,2.485,2.457,2.463,2.47,955304915.0,955304915.0,2.717,510050,2023-10-27 13:17:59,2.485478948669358,0.0004023335345002349,0.0012070006035003475,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,8375200.0,15451310.0,7076110.0,2.483126194001337,2.4878782051489488,23826510.0,7076110.0,0.0005932335248488574,0.01499999999999968,0.0,2.4855,2.485,2.486,2.485,2.485,20899786.0,20899786.0,1.0,-371346.68888646364,10.0,10.0,3.0,3.0,0.000500000000000167,6.177710499999998,0.001000000000000334,988440.8,55584813133576.0,2245982.5,1162600.0,-1264800.0,2427400.0,2237300.0,-4968700.0,7206000.0,2689900.0,-5455600.0,8145500.0,1065200.0,-1908010.0,2973210.0,1220200.0,-1854200.0,3074400.0,0.12007257284260697,0.10768941164124744
1319.0,20231027.0,2.0231027131859e+16,2.487,2.486,1904000.0,1641900.0,2.488,2.485,4610600.0,3483000.0,2.489,2.484,6547710.0,2764200.0,2.49,2.483,1727000.0,1332900.0,2.491,2.482,680000.0,1236200.0,2.223,2.487,2.486,2.457,2.463,2.47,962691935.0,962691935.0,2.717,510050,2023-10-27 13:18:59,2.4864630418229505,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10458200.0,15469310.0,5011110.0,2.4842831749249394,2.4886553433863563,25927510.0,5011110.0,0.0003958586678306508,0.016000000000000014,0.001000000000000334,2.4865000000000004,2.486,2.487,2.486,2.486,7387020.0,7387020.0,1.0,-162451.14010391384,9.0,11.0,5.0,5.0,0.0004499999999998394,6.182433850000001,0.0009999999999998899,301348.5,9825318635464.0,347025.75,1641900.0,-1904000.0,3545900.0,3483000.0,-4610600.0,8093600.0,2764200.0,-6547710.0,9311910.0,1332900.0,-1727000.0,3059900.0,1236200.0,-680000.0,1916200.0,0.12146871650982488,0.11296408737740671
1320.0,20231027.0,2.0231027131959e+16,2.487,2.486,426600.0,1805300.0,2.488,2.485,4281300.0,4762300.0,2.489,2.484,7160900.0,2746300.0,2.49,2.483,2355810.0,709000.0,2.491,2.482,777900.0,1002800.0,2.223,2.488,2.486,2.457,2.463,2.47,978255159.0,978255159.0,2.717,510050,2023-10-27 13:19:59,2.48680886240423,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11025700.0,15002510.0,3976810.0,2.484513191906183,2.4889184876397348,26028210.0,3976810.0,0.00013907165684745593,0.016000000000000014,0.0,2.4865000000000004,2.486,2.488,2.486,2.486,15563224.0,15563224.0,1.0,-715835.4280907735,4.0,16.0,5.0,5.0,5.000000000077165e-05,6.185418050000001,0.0,626080.2,31109338395092.0,961511.0,163400.0,-1477400.0,1640800.0,1279300.0,-329300.0,1608600.0,-17900.0,613190.0,-631090.0,-623900.0,628810.0,-1252710.0,-233400.0,97900.0,-331300.0,0.10642964246423951,0.1059975255341615
1321.0,20231027.0,2.0231027132059e+16,2.489,2.488,5461900.0,74200.0,2.49,2.487,5670400.0,3985300.0,2.491,2.486,3536200.0,3530700.0,2.492,2.485,1282100.0,3131300.0,2.493,2.484,825700.0,728300.0,2.223,2.489,2.488,2.457,2.463,2.47,997796873.0,997796873.0,2.717,510050,2023-10-27 13:20:59,2.4880134029370855,0.00040184850311428163,0.0012055455093430234,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,11449800.0,16776300.0,5326500.0,2.485960331184824,2.4901857143708686,28226100.0,5326500.0,0.00048425470987623065,0.017999999999999794,0.0019999999999997797,2.4885,2.487,2.488,2.487,2.488,19541714.0,19541714.0,1.0,39574726.707249574,14.0,6.0,3.0,2.0,0.000300000000000189,6.188651500000002,0.0009999999999998899,866459.5,38500814422160.0,1566045.75,74200.0,-5461900.0,5536100.0,3985300.0,-5670400.0,9655700.0,3530700.0,-3536200.0,7066900.0,3131300.0,-1282100.0,4413400.0,728300.0,-825700.0,1554000.0,0.11532642482341919,0.10392986525446339
1322.0,20231027.0,2.0231027132159e+16,2.486,2.485,1339800.0,1549200.0,2.487,2.484,4888900.0,4077700.0,2.488,2.483,4626900.0,3395800.0,2.489,2.482,2618500.0,1386700.0,2.49,2.481,1906100.0,944400.0,2.223,2.489,2.485,2.457,2.463,2.47,1002935459.0,1002935459.0,2.717,510050,2023-10-27 13:21:59,2.485536240913811,0.0004023335345002349,0.0012070006035003475,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,11353800.0,15380200.0,4026400.0,2.4833435501770333,2.4879260217682475,26734000.0,4026400.0,-0.0009961345137771138,0.01499999999999968,-0.0030000000000001137,2.4855,2.488,2.488,2.485,2.485,5138586.0,5138586.0,1.0,-120764768.14823726,6.0,14.0,1.0,4.0,0.00024999999999897327,6.181439750000001,0.0009999999999998899,188932.5,4099130079292.0,211943.0,-1549200.0,1339800.0,-2889000.0,-4077700.0,4888900.0,-8966600.0,-3395800.0,4626900.0,-8022700.0,-1386700.0,2618500.0,-4005200.0,-944400.0,1906100.0,-2850500.0,0.11212803137959376,0.10328149474187713
1323.0,20231027.0,2.0231027132259e+16,2.487,2.486,258700.0,5311800.0,2.488,2.485,2561100.0,3928000.0,2.489,2.484,5462700.0,1440500.0,2.49,2.483,5986800.0,1001200.0,2.491,2.482,1214010.0,1013500.0,2.223,2.489,2.487,2.457,2.463,2.47,1010961599.0,1010961599.0,2.717,510050,2023-10-27 13:22:59,2.4869535589264875,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,12695000.0,15483310.0,2788310.0,2.4849077116975185,2.489344649819709,28178310.0,2788310.0,0.0005700637339083325,0.016999999999999904,0.002000000000000224,2.4865000000000004,2.485,2.487,2.485,2.487,8026140.0,8026140.0,1.0,81138449.06697497,7.0,13.0,6.0,4.0,0.00039999999999995595,6.177213499999998,0.001000000000000334,349495.0,10592971268434.0,329265.5,5311800.0,-258700.0,5570500.0,3928000.0,-2561100.0,6489100.0,1440500.0,-5462700.0,6903200.0,1001200.0,-5986800.0,6988000.0,1013500.0,-1214010.0,2227510.0,0.11718340470108342,0.10476046985095631
1324.0,20231027.0,2.0231027132359e+16,2.488,2.487,4385600.0,1406200.0,2.489,2.486,7620900.0,4506600.0,2.49,2.485,3835900.0,4647700.0,2.491,2.484,1053510.0,2779900.0,2.492,2.483,1135100.0,1094100.0,2.223,2.489,2.488,2.457,2.463,2.47,1016413878.0,1016413878.0,2.717,510050,2023-10-27 13:23:59,2.4872427915328568,0.00040201005025121205,0.001206030150753636,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14434500.0,18031010.0,3596510.0,2.485162866742873,2.489275226956227,32465510.0,3596510.0,0.00011629320047590319,0.017999999999999794,0.0009999999999998899,2.4875,2.486,2.488,2.486,2.488,5452279.0,5452279.0,1.0,81588163.75778991,12.0,8.0,3.0,1.0,0.0003500000000000725,6.183428550000001,0.0009999999999998899,226476.95,5834835786263.0,233984.0,1406200.0,-4385600.0,5791800.0,4506600.0,-7620900.0,12127500.0,4647700.0,-3835900.0,8483600.0,2779900.0,-1053510.0,3833410.0,1094100.0,-1135100.0,2229200.0,0.11693550865180945,0.10302474989307187
1325.0,20231027.0,2.0231027132459e+16,2.487,2.486,2854300.0,2718500.0,2.488,2.485,5851700.0,4927300.0,2.489,2.484,5874400.0,2649900.0,2.49,2.483,1997000.0,1561600.0,2.491,2.482,795810.0,1575400.0,2.223,2.489,2.486,2.457,2.463,2.47,1019224914.0,1019224914.0,2.717,510050,2023-10-27 13:24:59,2.4864878158196957,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13432700.0,17373210.0,3940510.0,2.4844207568098744,2.488541151002031,30805910.0,3940510.0,-0.0003035852878092715,0.016000000000000014,-0.0019999999999997797,2.4865000000000004,2.487,2.487,2.486,2.486,2811036.0,2811036.0,1.0,-40977955.626922436,6.0,14.0,1.0,2.0,0.000300000000000189,6.181687900000001,0.0009999999999998899,101889.29999999999,2072424090092.0,96713.25,-2718500.0,2854300.0,-5572800.0,-4927300.0,5851700.0,-10779000.0,-2649900.0,5874400.0,-8524300.0,-1561600.0,1997000.0,-3558600.0,-1575400.0,795810.0,-2371210.0,0.11567297757133192,0.10331773219006087
1326.0,20231027.0,2.0231027132559e+16,2.487,2.486,5522300.0,329900.0,2.488,2.485,6042200.0,3635300.0,2.489,2.484,4138500.0,3313700.0,2.49,2.483,2023600.0,3223600.0,2.491,2.482,918510.0,1265400.0,2.223,2.489,2.486,2.457,2.463,2.47,1024110469.0,1024110469.0,2.717,510050,2023-10-27 13:25:59,2.486056371962681,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11767900.0,18645110.0,6877210.0,2.4838759931678553,2.488290635453478,30413010.0,6877210.0,-0.00017353042700241073,0.016000000000000014,0.0,2.4865000000000004,2.486,2.487,2.486,2.486,4885555.0,4885555.0,1.0,-24730.885156311095,1.0,19.0,1.0,1.0,4.999999999988347e-05,6.180444649999999,0.0,200645.75,6071346494375.0,170629.0,-2388600.0,2668000.0,-5056600.0,-1292000.0,190500.0,-1482500.0,663800.0,-1735900.0,2399700.0,1662000.0,26600.0,1635400.0,-310000.0,122700.0,-432700.0,0.09453004193360147,0.0872550942861846
1327.0,20231027.0,2.0231027132659e+16,2.488,2.487,2767100.0,1872000.0,2.489,2.486,6801600.0,4844900.0,2.49,2.485,5159800.0,3182500.0,2.491,2.484,1246010.0,2560900.0,2.492,2.483,1187900.0,1095100.0,2.223,2.489,2.488,2.457,2.463,2.47,1036891029.0,1036891029.0,2.717,510050,2023-10-27 13:26:59,2.487403526546097,0.00040201005025121205,0.001206030150753636,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13555400.0,17162410.0,3607010.0,2.4852831196423564,2.4894922630329885,30717810.0,3607010.0,0.0005417373996587926,0.017999999999999794,0.0019999999999997797,2.4875,2.486,2.488,2.485,2.488,12780560.0,12780560.0,1.0,83259519.16282016,5.0,15.0,3.0,1.0,0.00024999999999986144,6.181439450000001,0.00024999999999986144,390367.0,24846218911090.0,644439.5,1872000.0,-2767100.0,4639100.0,4844900.0,-6801600.0,11646500.0,3182500.0,-5159800.0,8342300.0,2560900.0,-1246010.0,3806910.0,1095100.0,-1187900.0,2283000.0,0.0867144576527667,0.07864078503343573
1328.0,20231027.0,2.0231027132759e+16,2.487,2.486,571600.0,3279700.0,2.488,2.485,4267000.0,2529900.0,2.489,2.484,8044500.0,3185800.0,2.49,2.483,2934900.0,1408700.0,2.491,2.482,954410.0,1075400.0,2.223,2.489,2.486,2.457,2.463,2.47,1040636468.0,1040636468.0,2.717,510050,2023-10-27 13:27:59,2.4868515825825046,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,11479500.0,16772410.0,5292910.0,2.4844817108759094,2.4889662254857834,28251910.0,5292910.0,-0.00022192024886091843,0.016000000000000014,-0.0019999999999997797,2.4865000000000004,2.487,2.488,2.486,2.486,3745439.0,3745439.0,1.0,-41857527.079628415,14.0,6.0,4.0,5.0,0.00020000000000042206,6.1841746,0.0009999999999998899,163595.0,5392010629583.0,130317.25,-3279700.0,571600.0,-3851300.0,-2529900.0,4267000.0,-6796900.0,-3185800.0,8044500.0,-11230300.0,-1408700.0,2934900.0,-4343600.0,-1075400.0,954410.0,-2029810.0,0.07525249389007754,0.07017739188293644
1329.0,20231027.0,2.0231027132859e+16,2.487,2.486,794800.0,5047900.0,2.488,2.485,3625100.0,3938300.0,2.489,2.484,8027400.0,2945800.0,2.49,2.483,4163700.0,1704600.0,2.491,2.482,1110510.0,1085400.0,2.223,2.489,2.487,2.457,2.463,2.47,1047951610.0,1047951610.0,2.717,510050,2023-10-27 13:28:59,2.4868639670015575,0.00040217172732752454,0.0012065151819827525,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14722000.0,17721510.0,2999510.0,2.484690035321288,2.4890660225906256,32443510.0,2999510.0,4.979946653382861e-06,0.016999999999999904,0.0009999999999998899,2.4865000000000004,2.486,2.487,2.486,2.487,7315142.0,7315142.0,1.0,41897383.79191612,10.0,10.0,4.0,3.0,0.0004999999999999449,6.182682499999999,0.0009999999999998899,360659.6,17187840028002.0,118556.5,1768200.0,223200.0,1545000.0,1408400.0,-641900.0,2050300.0,-240000.0,-17100.0,-222900.0,295900.0,1228800.0,-932900.0,10000.0,156100.0,-146100.0,0.06508029631801725,0.05915706057483987
1330.0,20231027.0,2.0231027132959e+16,2.489,2.488,5953900.0,1487800.0,2.49,2.487,8477500.0,2804700.0,2.491,2.486,1479110.0,4012400.0,2.492,2.485,957700.0,2864400.0,2.493,2.484,1083800.0,1559400.0,2.223,2.489,2.488,2.457,2.463,2.47,1056167627.0,1056167627.0,2.717,510050,2023-10-27 13:29:59,2.488199927435935,0.00040184850311428163,0.0012055455093430234,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12728700.0,17952010.0,5223310.0,2.48598405964474,2.490038547772645,30680710.0,5223310.0,0.0005370626367161568,0.017999999999999794,0.0009999999999998899,2.4885,2.487,2.489,2.487,2.488,8216017.0,8216017.0,1.0,42183963.79781185,6.0,14.0,5.0,4.0,0.0009499999999995623,6.190393350000001,0.0012499999999997513,380571.35,14717871305021.0,250480.5,1487800.0,-5953900.0,7441700.0,2804700.0,-8477500.0,11282200.0,4012400.0,-1479110.0,5491510.0,2864400.0,-957700.0,3822100.0,1559400.0,-1083800.0,2643200.0,0.08289691934395113,0.06728965157134485
1331.0,20231027.0,2.0231027133059e+16,2.49,2.489,4649900.0,189800.0,2.491,2.488,4352600.0,4317600.0,2.492,2.487,5215400.0,2745200.0,2.493,2.486,1344300.0,1352600.0,2.494,2.485,1459700.0,519300.0,2.223,2.489,2.489,2.457,2.463,2.47,1067556192.0,1067556192.0,2.717,510050,2023-10-27 13:30:59,2.489039217306858,0.00040168708576032697,0.001205061257280624,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,9124500.0,17021900.0,7897400.0,2.4872527261767767,2.491448434076102,26146400.0,7897400.0,0.0003372511765943331,0.018999999999999684,0.0009999999999998899,2.4895,2.489,2.489,2.488,2.489,11388565.0,11388565.0,1.0,311364.8529897779,4.0,16.0,2.0,2.0,0.00019999999999953388,6.191139400000003,0.0,516805.25,30443175659343.0,781600.75,189800.0,-4649900.0,4839700.0,4317600.0,-4352600.0,8670200.0,2745200.0,-5215400.0,7960600.0,1352600.0,-1344300.0,2696900.0,519300.0,-1459700.0,1979000.0,0.08632031746789325,0.06947941154547155
