minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1100.0,20231024.0,2.0231024105957e+16,2.471,2.47,445300.0,14200.0,2.472,2.469,1385900.0,71600.0,2.473,2.468,405400.0,297400.0,2.474,2.467,430100.0,332000.0,2.475,2.466,121500.0,346000.0,2.219,2.486,2.471,2.448,2.467,2.466,65636119.0,26633511.0,2.713,159901,2023-10-24 10:59:57,2.470030903155604,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1061200.0,2788200.0,1727000.0,2.4671292875989446,2.472424933648949,3849400.0,1727000.0,-0.0004328360578671475,0.004999999999999893,0.0,2.4705000000000004,2.471,2.471,2.471,2.471,29000.0,71659.0,2.471,0.0,0.0,19.0,0.0,0.0,1.3322676295501878e-15,6.105840999999999,0.0,1526.3157894736842,669060000.0,0.0,-14200.0,445300.0,-459500.0,-71600.0,1385900.0,-1457500.0,-297400.0,405400.0,-702800.0,-332000.0,430100.0,-762100.0,-346000.0,121500.0,-467500.0,0.06401990902024725,0.05266998943077189,220.0,0.1299999999999999,-0.00040469446120905417,246.6755,-4.9999999999987094e-05,4.0,0.014699877501020753,-0.1399692289184592,1.0205998182368978,0.6874808692990512,0.29229145278135255,0.23089126533720988,0.19744471048731624,0.24628377232934492,2.4732719973005715,2.4740201794983645,2.472034168405597,2.468190250301224,2.472747185912249,2.490693139734575,0.00024312366685363807,0.000495853880126413,0.0005584532803395822,0.0009987644692929039,0.0010310022269830904,0.0007906475229383543,0.08386959816906418,-0.0038775135481704578,-0.037140264304099696,,-4.4945686e-05,-1.4320652617654987e-05,0.00024,-0.00024,0,0.0
1101.0,20231024.0,2.0231024110057e+16,2.471,2.47,219700.0,5100.0,2.472,2.469,1385900.0,76700.0,2.473,2.468,605400.0,297400.0,2.474,2.467,430100.0,337000.0,2.475,2.466,121500.0,496300.0,2.219,2.486,2.471,2.448,2.467,2.466,65664524.0,26645011.0,2.713,159901,2023-10-24 11:00:57,2.47002268683274,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1212500.0,2762600.0,1550100.0,2.466975092783505,2.4725829291247376,3975100.0,1550100.0,-3.3264104180030785e-06,0.004999999999999893,0.0,2.4705000000000004,2.471,2.471,2.47,2.471,11500.0,28405.0,2.47,8.781853304011747,13.0,6.0,1.0,1.0,0.00031578947368382515,6.104280684210525,0.0009999999999998899,605.2631578947369,114830000.0,0.0,-9100.0,-225600.0,216500.0,5100.0,0.0,5100.0,0.0,200000.0,-200000.0,5000.0,0.0,5000.0,150300.0,0.0,150300.0,0.06287994734048476,0.049041962585309073,220.0,0.1200000000000001,0.0,246.6845,6.666666666668152e-05,3.0,0.014699877501020753,-0.16512726766448962,1.1807628524046434,0.5815508703864414,0.25000914417808473,0.20686556897655656,0.17191271837966832,0.20831196636241564,2.4729778885298197,2.4738179271123375,2.4719989408331924,2.4682225230290777,2.4727371228618824,2.4906386143805612,0.00026083443057861615,0.0002600267637416595,0.0005573225898318234,0.0009954343648480245,0.001023878909107375,0.0007906321868507845,0.05986449976700159,-0.0036454858616061458,-0.03518637493025616,,-4.2301053e-05,-2.831085297223238e-05,0.00024,-0.00024,0,0.0
1102.0,20231024.0,2.0231024110157e+16,2.468,2.467,1700.0,313000.0,2.469,2.466,57200.0,367000.0,2.47,2.465,145000.0,1364400.0,2.471,2.464,397000.0,438600.0,2.472,2.463,741800.0,115600.0,2.219,2.486,2.468,2.448,2.467,2.466,65808959.0,26703511.0,2.713,159901,2023-10-24 11:01:57,2.4679945980298696,0.00040526849037482866,0.0012158054711244861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,2598600.0,1342700.0,-1255900.0,2.4651243746632803,2.4713554777686753,3941300.0,1255900.0,-0.0008214183142378761,0.0019999999999997797,-0.0030000000000001137,2.4675000000000002,2.471,2.471,2.468,2.468,58500.0,144435.0,2.468974358974359,-3242060.0736498013,8.0,12.0,0.0,3.0,0.0010500000000002174,6.096209250000003,0.002000000000000224,2925.0,1796510000.0,600.0,-313000.0,1700.0,-314700.0,-367000.0,57200.0,-424200.0,-1364400.0,145000.0,-1509400.0,-438600.0,397000.0,-835600.0,-115600.0,741800.0,-857400.0,0.09591007721101645,0.07958510378035302,220.0,-0.020000000000000018,-0.0012150669781682,246.69050000000001,0.00013333333333333345,2.0,0.014699877501020753,-0.18217735670552138,0.9171198607787687,0.4721164613661814,0.18747776591960155,0.15389600363178993,0.1365494610827963,0.1540611085579616,2.47233350366366,2.4734283179381675,2.4718627222280016,2.4682199671340945,2.472709839041874,2.490575933747604,0.00037092966761228787,0.000279459167529866,0.0005713239638256552,0.0009910051224251758,0.0010243309581968237,0.0007922854127318312,0.14592193183032057,-0.000845774045305598,-0.0321386269438046,,5.159905e-05,1.1644098760722848e-05,0.00024,-0.00024,0,0.0
1103.0,20231024.0,2.0231024110257e+16,2.471,2.47,12400.0,3600.0,2.472,2.469,200300.0,158400.0,2.473,2.468,569900.0,263100.0,2.474,2.467,557200.0,547100.0,2.475,2.466,69200.0,673000.0,2.219,2.486,2.47,2.448,2.467,2.466,65823032.0,26709211.0,2.713,159901,2023-10-24 11:02:57,2.4702250000000006,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1645200.0,1409000.0,-236200.0,2.4669499756868465,2.47333392476934,3054200.0,236200.0,0.0009033223725758432,0.0040000000000000036,0.002000000000000224,2.4705000000000004,2.468,2.47,2.468,2.47,5700.0,14073.0,2.468947368421053,2162608.178137894,10.0,10.0,1.0,0.0,0.001000000000000112,6.095961999999997,0.002000000000000224,285.0,10450000.0,0.0,3600.0,-12400.0,16000.0,158400.0,-200300.0,358700.0,263100.0,-569900.0,833000.0,547100.0,-557200.0,1104300.0,673000.0,-69200.0,742200.0,0.10562760833571307,0.09933904036245689,220.0,0.1100000000000001,0.0012150669781682,246.69650000000001,0.00018333333333333534,1.0,0.014699877501020753,-0.19929436897279326,0.791292001893043,0.4627092846270928,0.1492435174578616,0.12534516149184732,0.11025081152955116,0.12222809953537093,2.4720314329288526,2.473198733741788,2.4717992710707226,2.4682404125553634,2.47269423151747,2.4905189641588605,0.0006666292006837522,0.00045213251279540423,0.0005956155859629215,0.0009877753221576608,0.0010198483513596292,0.0007940448789631561,0.12437157711207315,-0.005767091018198303,-0.029516778238034856,,-1.9878233e-05,-4.117066972691244e-06,0.00024,-0.00024,0,0.0
1104.0,20231024.0,2.0231024110357e+16,2.469,2.468,208200.0,2700.0,2.47,2.467,508600.0,216800.0,2.471,2.466,1136000.0,217000.0,2.472,2.465,425400.0,487200.0,2.473,2.464,105900.0,495200.0,2.219,2.486,2.468,2.448,2.467,2.466,66072860.0,26810411.0,2.713,159901,2023-10-24 11:03:57,2.46801280227596,0.0004051043143609034,0.0012153129430828899,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1418900.0,2384100.0,965200.0,2.46511523010783,2.470879283587098,3803000.0,965200.0,-0.0008959462709559052,0.0019999999999997797,-0.002000000000000224,2.4684999999999997,2.47,2.47,2.468,2.468,101200.0,249828.0,2.4686561264822133,-2170169.510471414,12.0,8.0,0.0,2.0,0.0005500000000004945,6.0981838500000025,0.001000000000000334,5060.0,4701520000.0,0.0,-2700.0,208200.0,-210900.0,-216800.0,508600.0,-725400.0,-217000.0,1136000.0,-1353000.0,-487200.0,425400.0,-912600.0,-495200.0,105900.0,-601100.0,0.12367135878266132,0.11046623080286029,220.0,-0.010000000000000009,-0.0008098805868874681,246.70350000000002,0.00029999999999999656,1.0,0.014699877501020753,-0.2193378579672121,0.7920753991152145,0.5869859596607512,0.18676442798291698,0.1579337617399901,0.13725747422860096,0.1503121345723297,2.471509566207103,2.472850590095304,2.4716698539506443,2.4682376511816457,2.472667194733427,2.490456614807293,0.0007362395746914271,0.0005131001178344161,0.0005716161149069887,0.0009917335008243794,0.001010160368075346,0.0007959913895622257,0.1205560967877324,-0.0030823049678740198,-0.027127111019058157,,-2.189553e-05,-1.3006298563053204e-05,0.00024,-0.00024,0,0.0
1105.0,20231024.0,2.0231024110457e+16,2.468,2.467,176900.0,187000.0,2.469,2.466,241400.0,206500.0,2.47,2.465,192200.0,1296200.0,2.471,2.464,881100.0,675800.0,2.472,2.463,151700.0,160400.0,2.219,2.486,2.468,2.448,2.467,2.466,66194039.0,26859511.0,2.713,159901,2023-10-24 11:04:57,2.467513877438857,0.00040526849037482866,0.0012158054711244861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,2525900.0,1643300.0,-882600.0,2.464835266637634,2.470358607679669,4169200.0,882600.0,-0.00020217693923263447,0.0019999999999997797,0.0,2.4675000000000002,2.468,2.468,2.468,2.468,49100.0,121179.0,2.4680040733197557,0.0,0.0,20.0,0.0,0.0,1.3322676295501878e-15,6.091023999999999,0.0,2455.0,2164130000.0,100.0,-187000.0,176900.0,-363900.0,-206500.0,241400.0,-447900.0,-1296200.0,192200.0,-1488400.0,-675800.0,881100.0,-1556900.0,-160400.0,151700.0,-312100.0,0.1195995856657335,0.10974940887790169,221.0,-0.06999999999999995,-0.00040518639128073186,246.7075,0.00023333333333332243,1.0,0.014699877501020753,-0.23122170940811812,0.8029845443240362,0.6448851476672849,0.21794511190581428,0.17517644677745098,0.1529364517745041,0.16489198385792114,2.471055254838519,2.4725257605873403,2.471544845252776,2.4682349215250103,2.472640313669802,2.490394438085408,0.0007291143643587147,0.0005124093198470662,0.0005714693247078501,0.0009677034185452079,0.00100452258459425,0.0007960198965028665,0.13392963168549973,-0.0018653276466256532,-0.02454262899530992,,9.871407e-06,-1.5674456810317125e-06,0.00024,-0.00024,0,0.0
1106.0,20231024.0,2.0231024110557e+16,2.47,2.469,283900.0,3600.0,2.471,2.468,246200.0,185700.0,2.472,2.467,1196000.0,195000.0,2.473,2.466,335400.0,456200.0,2.474,2.465,150100.0,367000.0,2.219,2.486,2.469,2.448,2.467,2.466,66390015.0,26938911.0,2.713,159901,2023-10-24 11:05:57,2.4690125217391303,0.000404940271310117,0.0012148208139299913,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1207500.0,2211600.0,1004100.0,2.4661740786749484,2.471919334418521,3419100.0,1004100.0,0.0006071655350865512,0.0029999999999996696,0.0009999999999998899,2.4695,2.467,2.47,2.467,2.469,79400.0,195976.0,2.4682115869017633,2175668.0915688206,10.0,10.0,2.0,1.0,0.000600000000000378,6.0939868,0.0009999999999998899,3970.0,3421920000.0,500.0,3600.0,-283900.0,287500.0,185700.0,-246200.0,431900.0,195000.0,-1196000.0,1391000.0,456200.0,-335400.0,791600.0,367000.0,-150100.0,517100.0,0.13479657560654065,0.132734183396483,221.0,0.040000000000000036,0.0008102086730428226,246.7115,0.0001666666666666705,1.0,0.014699877501020753,-0.24287358025815392,1.015724900639364,0.894332445796881,0.2867853338429137,0.22762751391960623,0.20531442905249236,0.21421591631984316,2.47078920325739,2.472289650948249,2.4714581584811484,2.4682437092008023,2.472619347005893,2.490335202263886,0.0008169301692431082,0.0005742111993684501,0.0005902328999112022,0.0009704311657759344,0.0010016355549149936,0.0007968563392905054,0.1665742122281023,-0.004483496238720163,-0.02149654927851551,,-1.0679544e-05,-6.123494928125019e-06,0.00024,-0.00024,0,0.0
1107.0,20231024.0,2.0231024110657e+16,2.469,2.468,100.0,216100.0,2.47,2.467,48900.0,195400.0,2.471,2.466,345200.0,1151500.0,2.472,2.465,801000.0,605200.0,2.473,2.464,236400.0,170800.0,2.219,2.486,2.469,2.448,2.467,2.466,66390015.0,26938911.0,2.713,159901,2023-10-24 11:06:57,2.46899953746531,0.0004051043143609034,0.0012153129430828899,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2339000.0,1431600.0,-907400.0,2.4658635314236856,2.4718554763900533,3770600.0,907400.0,-5.258907294858339e-06,0.0029999999999996696,0.0,2.4684999999999997,2.469,2.469,2.469,2.469,0.0,0.0,2.469,0.0,0.0,20.0,0.0,0.0,4.440892098500626e-16,6.095960999999999,0.0,0.0,0.0,0.0,-216100.0,100.0,-216200.0,-195400.0,48900.0,-244300.0,-1151500.0,345200.0,-1496700.0,-605200.0,801000.0,-1406200.0,-170800.0,236400.0,-407200.0,0.11552976553793026,0.118416592176787,221.0,-0.040000000000000036,-0.00040502228176209076,246.71450000000002,0.00010000000000000379,1.0,0.014699877501020753,-0.2517811683812763,1.0551322277005828,0.7265992746353885,0.24120088119268404,0.18617117097325536,0.16804527585187065,0.17163411322639743,2.4705575919035723,2.472069352865357,2.4713744245791958,2.468252395941529,2.4725985011010816,2.4902761304514645,0.0007062430817744239,0.0005752957630862141,0.0005907125619891274,0.0009704592229227732,0.0010004021721016427,0.0007968553270262553,0.17688998547193877,-0.0045772329544788385,-0.01830863566727769,,2.857414e-05,1.1225322907148066e-05,0.00024,-0.00024,0,0.0
1108.0,20231024.0,2.0231024110757e+16,2.469,2.468,3600.0,76400.0,2.47,2.467,345300.0,205400.0,2.471,2.466,606200.0,479400.0,2.472,2.465,291000.0,1101600.0,2.473,2.464,301400.0,420800.0,2.219,2.486,2.468,2.448,2.467,2.466,66725663.0,27074911.0,2.713,159901,2023-10-24 11:07:57,2.4689549999999993,0.0004051043143609034,0.0012153129430828899,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,2283600.0,1547500.0,-736100.0,2.465305920476441,2.4713497899838446,3831100.0,736100.0,-1.8038831655520227e-05,0.0019999999999997797,-0.0009999999999998899,2.4684999999999997,2.469,2.469,2.468,2.468,136000.0,335648.0,2.468,-1096232.2123175454,8.0,12.0,0.0,1.0,0.00039999999999951186,6.092998800000002,0.0009999999999998899,6800.0,13875220000.0,0.0,-139700.0,3500.0,-143200.0,10000.0,296400.0,-286400.0,-672100.0,261000.0,-933100.0,496400.0,-510000.0,1006400.0,250000.0,65000.0,185000.0,0.12435456723644392,0.12251932990002828,221.0,-0.050000000000000044,0.0,246.717,0.00011666666666666122,3.0,0.014699877501020753,-0.2606962289499827,1.3724901482454495,1.1893649890234979,0.3846234749684476,0.30019564295388934,0.2632552109117617,0.26616452379600364,2.4702265130723364,2.4717968404775825,2.4712594792902625,2.4682494969268816,2.472572015683665,2.490214453445396,0.0005384483613986096,0.0005723611682459998,0.0005674765270211496,0.0008833506762672012,0.0010003732621043193,0.0007968404004774312,0.1767185519899149,-0.004857435409504855,-0.015152845683027914,,5.140798e-07,5.869701339838498e-06,0.00024,-0.00024,0,0.0
1109.0,20231024.0,2.0231024110857e+16,2.471,2.47,404800.0,4700.0,2.472,2.469,801400.0,49600.0,2.473,2.468,366400.0,353600.0,2.474,2.467,438700.0,200400.0,2.475,2.466,120700.0,549100.0,2.219,2.486,2.47,2.448,2.467,2.466,66915962.0,27152011.0,2.713,159901,2023-10-24 11:08:57,2.4700114774114774,0.0004047763610604694,0.0012143290831815882,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1157400.0,2132000.0,974600.0,2.466928978745464,2.472563367729831,3289400.0,974600.0,0.0004278131598678403,0.0040000000000000036,0.002000000000000224,2.4705000000000004,2.468,2.47,2.468,2.47,77100.0,190299.0,2.4682101167315174,2196198.5973540796,7.0,13.0,2.0,1.0,0.0005500000000000504,6.093739749999999,0.0009999999999998899,3855.0,2591410000.0,0.0,4700.0,-404800.0,409500.0,49600.0,-801400.0,851000.0,353600.0,-366400.0,720000.0,200400.0,-438700.0,639100.0,549100.0,-120700.0,669800.0,0.11001477976642592,0.11761386244378369,221.0,0.10000000000000009,0.0008098805868874681,246.7215,0.0001666666666666705,2.0,0.014699877501020753,-0.2749218964906084,1.247853881278539,1.1234994244367702,0.38286306705147244,0.2849463362188815,0.2481497807183952,0.24842331554047392,2.4701971910827165,2.4716765114461134,2.4712165768019934,2.4682696031695515,2.472557201963393,2.49015848470475,0.0003397952716086417,0.0005825497731453646,0.000521635567551008,0.0008303556474337889,0.0009997875188069091,0.0007972523487019074,0.17221026423595506,-0.00550185718676579,-0.012043122048553066,,-4.1395684e-05,-1.7762991376582796e-05,0.00024,-0.00024,0,0.0
1110.0,20231024.0,2.0231024110957e+16,2.469,2.468,500.0,14200.0,2.47,2.467,303500.0,203800.0,2.471,2.466,1249400.0,346200.0,2.472,2.465,363300.0,517200.0,2.473,2.464,204900.0,400400.0,2.219,2.486,2.469,2.448,2.467,2.466,67038472.0,27201611.0,2.713,159901,2023-10-24 11:09:57,2.4689659863945574,0.0004051043143609034,0.0012153129430828899,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,1481800.0,2121600.0,639800.0,2.4652672425428537,2.4712208710407237,3603400.0,639800.0,-0.00042336335413450943,0.0029999999999996696,-0.001000000000000334,2.4684999999999997,2.471,2.471,2.469,2.469,49600.0,122510.0,2.4699596774193546,-2201609.5181877147,10.0,10.0,1.0,3.0,0.0005500000000000504,6.09867755,0.001000000000000334,2480.0,1516020000.0,675.0,-14200.0,500.0,-14700.0,-203800.0,303500.0,-507300.0,-346200.0,1249400.0,-1595600.0,-517200.0,363300.0,-880500.0,-400400.0,204900.0,-605300.0,0.11617742781673157,0.12210270287218758,222.0,-0.07999999999999996,-0.0008098805868874681,246.7235,0.0001666666666666779,1.0,0.014699877501020753,-0.28082135651720214,1.2043654286217216,1.1140600830416023,0.41068016526445317,0.2918443951544105,0.25055685149425466,0.2486556495181394,2.470042215371432,2.4714972734814498,2.471141072058897,2.46827799249268,2.4725367139876884,2.490099902178832,0.00040682924913187067,0.0005818546565855991,0.0005276379265527925,0.0008325590758807511,0.0009961556823069482,0.0007975832169607083,0.17424257967056225,-0.00490728076456385,-0.008953171461695076,,-8.21967e-06,-1.2991330805851977e-05,0.00024,-0.00024,0,0.0
1111.0,20231024.0,2.0231024111057e+16,2.468,2.467,3700.0,52000.0,2.469,2.466,292100.0,297200.0,2.47,2.465,1028500.0,297500.0,2.471,2.464,526800.0,420600.0,2.472,2.463,245900.0,345400.0,2.219,2.486,2.467,2.448,2.467,2.466,67145591.0,27245011.0,2.713,159901,2023-10-24 11:10:57,2.4679335727109515,0.00040526849037482866,0.0012158054711244861,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1412700.0,2097000.0,684300.0,2.4644972747221634,2.4703429184549353,3509700.0,684300.0,-0.0004182437524991034,0.0009999999999998899,-0.0019999999999997797,2.4675000000000002,2.469,2.469,2.467,2.467,43400.0,107119.0,2.468179723502304,-2208128.3607473625,10.0,10.0,1.0,3.0,0.0006999999999997009,6.089543900000001,0.0009999999999998899,2170.0,592380000.0,575.0,-52000.0,3700.0,-55700.0,-297200.0,292100.0,-589300.0,-297500.0,1028500.0,-1326000.0,-420600.0,526800.0,-947400.0,-345400.0,245900.0,-591300.0,0.10634862302538492,0.1050776203591592,222.0,-0.16000000000000003,-0.00040518639128073186,246.7155,5.00000000000093e-05,1.0,0.014699877501020753,-0.26498225680414,1.0203333333333333,1.131189948263119,0.3959896507115136,0.2679081979966936,0.22749406205010167,0.2223936499543712,2.469648402305268,2.4711961045301565,2.471000011942384,2.4682633134969203,2.4725048248616757,2.490035944355907,0.0003533170294133308,0.0005933810759914973,0.00045215658453234673,0.0008306441502443977,0.0009969251117397835,0.0007979388519251636,0.1763584893439078,-0.002938421768019486,-0.005864993661717571,,1.8576378e-05,2.7925237730783917e-06,0.00024,-0.00024,0,0.0
1112.0,20231024.0,2.0231024111157e+16,2.466,2.465,3600.0,1000.0,2.467,2.464,1121300.0,33600.0,2.468,2.463,556300.0,220800.0,2.469,2.462,269700.0,393400.0,2.47,2.461,320000.0,490500.0,2.219,2.486,2.465,2.448,2.467,2.466,67580837.0,27421511.0,2.713,159901,2023-10-24 11:11:57,2.465217391304348,0.00040559724193889025,0.0012167917258163105,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1139300.0,2270900.0,1131600.0,2.461824892477837,2.4679036505350305,3410200.0,1131600.0,-0.0011011954431938697,-0.001000000000000334,-0.002000000000000224,2.4655,2.467,2.468,2.464,2.465,176500.0,435246.0,2.465983002832861,-2224605.582762152,10.0,10.0,2.0,3.0,0.0011499999999995403,6.080418149999998,0.002000000000000224,8825.0,7981770000.0,5600.0,-1000.0,3600.0,-4600.0,-33600.0,1121300.0,-1154900.0,-220800.0,556300.0,-777100.0,-393400.0,269700.0,-663100.0,-490500.0,320000.0,-810500.0,0.14301986807092928,0.12842782985053536,222.0,-0.19999999999999996,-0.0008108656434558936,246.7125,-1.6666666666657428e-05,1.0,0.014699877501020753,-0.25604308383430346,1.3442896935933148,1.6391271121677846,0.6140404822240836,0.4270796460176991,0.36004501308716247,0.34978714372356545,2.469046669245278,2.470781169945647,2.470795629509132,2.4682258311445127,2.472461600251149,2.489966626118822,0.0005657097674138123,0.0006369754333636084,0.00048314710419942937,0.0008245543618218082,0.0009996549707075482,0.0007999519334726987,0.18007765449712632,-0.003744919194703657,-0.002757145468099578,,-4.3566975e-05,-2.038722579557516e-05,0.00024,-0.00024,0,0.0
1113.0,20231024.0,2.0231024111257e+16,2.467,2.466,52200.0,112100.0,2.468,2.465,30700.0,131000.0,2.469,2.464,1119400.0,456200.0,2.47,2.463,515100.0,565700.0,2.471,2.462,285900.0,292600.0,2.219,2.486,2.466,2.448,2.467,2.466,67840168.0,27526711.0,2.713,159901,2023-10-24 11:12:57,2.4666822884966524,0.000405432799513436,0.0012162983985404881,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,1557600.0,2003300.0,445700.0,2.4634891499743197,2.4694751160585033,3560900.0,445700.0,0.0005940498917216264,0.0,0.001000000000000334,2.4665,2.465,2.466,2.465,2.466,105200.0,259331.0,2.465123574144487,1111997.0734487618,17.0,3.0,2.0,1.0,0.0001499999999996504,6.080416350000003,0.0,5260.0,8688540000.0,0.0,112100.0,-52200.0,164300.0,131000.0,-30700.0,161700.0,456200.0,-1119400.0,1575600.0,565700.0,-515100.0,1080800.0,292600.0,-285900.0,578500.0,0.1309183927770261,0.125023959982971,222.0,-0.18000000000000005,0.00040551500961205633,246.71750000000003,-3.333333333332966e-05,1.0,0.014699877501020753,-0.2704323677854562,1.1053211009174313,1.4573018304975405,0.6031505873976504,0.40179841897233204,0.33693043361615643,0.3272745716741525,2.468652279627654,2.4704609892974334,2.470632272762934,2.468200265293289,2.4724243841722418,2.48990026855516,0.0006951778966507926,0.0005877768830254414,0.0005105945639999055,0.0008252626488824917,0.0010006983577770946,0.0008007613180420344,0.17546163434557696,-0.005886244579336806,0.0002606578061902368,,-7.833052e-06,-1.411013900921248e-05,0.00024,-0.00024,0,0.0
1114.0,20231024.0,2.0231024111357e+16,2.467,2.465,269700.0,103600.0,2.468,2.464,330700.0,321000.0,2.469,2.463,869400.0,352200.0,2.47,2.462,450200.0,621400.0,2.471,2.461,100800.0,105600.0,2.219,2.486,2.466,2.448,2.467,2.466,67892947.0,27548111.0,2.713,159901,2023-10-24 11:13:57,2.465555049557996,0.0008110300081103907,0.0016220600162206015,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1503800.0,2020800.0,517000.0,2.4627975794653545,2.468891973475851,3524600.0,517000.0,-0.00045709031460650085,0.0,0.0,2.466,2.466,2.467,2.465,2.466,21400.0,52779.0,2.4663084112149534,-918.0069511316251,3.0,17.0,2.0,2.0,4.999999999988347e-05,6.081402850000003,0.0,1070.0,200980000.0,0.0,-103600.0,217500.0,-321100.0,-321000.0,300000.0,-621000.0,-352200.0,-250000.0,-102200.0,-621400.0,-64900.0,-556500.0,-105600.0,-185100.0,79500.0,0.12118979709040034,0.13411254779694237,222.0,-0.22999999999999998,-0.00020273694950323495,246.728,8.333333333333156e-05,1.0,0.014699877501020753,-0.2932266251775369,1.0738782702995797,1.2598600508905853,0.5349630279906811,0.35618368203345124,0.2955978329666397,0.28750436355556075,2.4683089435238728,2.4701622501893983,2.470474480547207,2.468174993090912,2.4723873824421765,2.4898340947189124,0.0006075378242097948,0.0005397793917017363,0.0005151763617868125,0.0008252197112212347,0.0010011528163324033,0.0008007784143363991,0.18198675212919002,-0.004972173296450306,0.0033298280910907104,,2.3194598e-05,4.542229403266515e-06,0.00024,-0.00024,0,0.0
1115.0,20231024.0,2.0231024111457e+16,2.466,2.465,3500.0,2100.0,2.467,2.464,1016600.0,34600.0,2.468,2.463,345600.0,320900.0,2.469,2.462,374100.0,297700.0,2.47,2.461,180400.0,530900.0,2.219,2.486,2.466,2.448,2.467,2.466,67918100.0,27558311.0,2.713,159901,2023-10-24 11:14:57,2.465375,0.00040559724193889025,0.0012167917258163105,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,1186200.0,1920200.0,734000.0,2.4618866127128647,2.467849651078013,3106400.0,734000.0,-7.302864014158139e-05,0.0,0.0,2.4655,2.466,2.466,2.466,2.466,10200.0,25153.0,2.4659803921568626,0.0,0.0,19.0,0.0,0.0,4.440892098500626e-16,6.081156000000004,0.0,536.8421052631579,53940000.0,0.0,-101500.0,3500.0,-105000.0,-286400.0,1016600.0,-1303000.0,-31300.0,345600.0,-376900.0,-323700.0,374100.0,-697800.0,425300.0,180400.0,244900.0,0.11854574039885195,0.14169965798653844,223.0,-0.24,-0.00020277806010882138,246.73600000000002,0.00013333333333332605,1.0,0.014699877501020753,-0.31086059879631817,1.020892959358901,1.1308551953713244,0.4853996802104714,0.3236124271688071,0.2682735586806574,0.25910081253055983,2.4680100520853268,2.469883516745739,2.4703220633136147,2.4681500111645374,2.4723505938263943,2.4897681041013846,0.0006186716403347632,0.0005385970417932846,0.0005154400500102626,0.0008038831505492201,0.0010009536659223283,0.0008007669231849727,0.18207607670415318,-0.005014765681675958,0.006430896165088836,,-3.1780757e-05,-1.3619263861565934e-05,0.00024,-0.00024,0,0.0
