minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1357.0,20231023.0,2.0231023135657e+16,3.541,3.54,1961700.0,11282800.0,3.542,3.539,2219200.0,3486800.0,3.543,3.538,2105600.0,4663700.0,3.544,3.537,1610400.0,1797600.0,3.545,3.536,713200.0,1064600.0,3.2237999999999998,3.57,3.541,3.54,3.568,3.582,2931729869.0,824898353.0,3.9402000000000004,510300,2023-10-23 13:56:57,3.5408518856883986,0.000282445982205872,0.0008473379466176161,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,22295500.0,8610100.0,-13685400.0,3.538992379628176,3.5426392840965844,30905600.0,13685400.0,-0.0005611716309787962,-0.040999999999999925,-0.002000000000000224,3.5404999999999998,3.543,3.543,3.54,3.541,6608700.0,23401745.0,3.5410511900979014,-46342548.63620079,6.0,14.0,3.0,5.0,0.00040000000000040004,12.541514599999998,0.0009999999999998899,234185.0,5476082990000.0,302675.0,-11282800.0,1961700.0,-13244500.0,-3486800.0,2219200.0,-5706000.0,-4663700.0,2105600.0,-6769300.0,-1797600.0,1610400.0,-3408000.0,-1064600.0,713200.0,-1777800.0,0.09530440693361505,0.10436771801759796,271.0,-0.98,-0.0005647324730069236,355.088,5.000000000000189e-05,4.0,0.007060152499293926,0.43482498416615156,0.9866955948447941,1.242208291612396,1.4184736237373992,1.6521357437931257,1.666466784982161,0.9740675615588603,3.54523503133722,3.547641093338709,3.549711825268732,3.5549314097612092,3.566808890225917,3.5950937655129422,0.00035682417681479897,0.0004067248531420896,0.0003628097647099481,0.000501038712138719,0.00043096883808033636,0.0005298645294443425,0.13672043012916335,-0.08333883723182413,-0.09799380993414895,-0.0009637950936018935,-2.2099019e-05,-1.713265435900982e-05,0.00024,-0.00024,0,0.0
1358.0,20231023.0,2.0231023135757e+16,3.54,3.539,4037600.0,33000.0,3.541,3.538,3437200.0,3865200.0,3.542,3.537,2065000.0,3054900.0,3.543,3.536,243300.0,2034600.0,3.544,3.535,618000.0,1780300.0,3.2237999999999998,3.57,3.539,3.538,3.568,3.582,2998409514.0,843735953.0,3.9402000000000004,510300,2023-10-23 13:57:57,3.539008106912986,0.00028252578047743745,0.0008475773414324378,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,10768000.0,10401100.0,-366900.0,3.536845468053492,3.541035380873177,21169100.0,366900.0,-0.0005208517736288165,-0.042999999999999705,-0.0019999999999997797,3.5395000000000003,3.54,3.541,3.538,3.539,18837600.0,66679645.0,3.539710207245084,-23915739.390491813,12.0,8.0,3.0,4.0,0.0007500000000000284,12.529830749999999,0.0009999999999998899,789030.0,45917144220000.0,1366750.0,-33000.0,4037600.0,-4070600.0,-3865200.0,3437200.0,-7302400.0,-3054900.0,2065000.0,-5119900.0,-2034600.0,243300.0,-2277900.0,-1780300.0,618000.0,-2398300.0,0.09830940555276162,0.1059347406356656,271.0,-0.98,-0.0002824858775847261,355.07300000000004,9.999999999998899e-05,3.0,0.007344632768361503,0.29160045610688756,1.1917520932099848,1.574145083572472,2.04688325482331,2.3798014858265786,2.431117926282868,1.4724926274512968,3.544427910042786,3.5470624251679643,3.549346941176163,3.5547484219129424,3.566648722804111,3.594938455975521,0.00036772451047267237,0.0004199934475791893,0.00036202151825621666,0.0004969339625673654,0.00043282020689230314,0.0005307650899427441,0.05670634341206433,-0.09507132378889419,-0.09568479742848218,-0.0008377229661185037,-2.8764758e-05,-2.2948706228998375e-05,0.00024,-0.00024,0,0.0
1359.0,20231023.0,2.0231023135857e+16,3.539,3.538,836600.0,297800.0,3.54,3.537,4331400.0,2510400.0,3.541,3.536,3346400.0,3072500.0,3.542,3.535,332400.0,2896600.0,3.543,3.534,244200.0,1290400.0,3.2237999999999998,3.57,3.539,3.537,3.568,3.582,3021457850.0,850250153.0,3.9402000000000004,510300,2023-10-23 13:58:57,3.5382625176304656,0.000282605623852009,0.000847816871555776,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10067700.0,9091000.0,-976700.0,3.535764454642073,3.5404297877021227,19158700.0,976700.0,-0.00021069966794629025,-0.042999999999999705,0.0,3.5385,3.538,3.539,3.538,3.539,6514200.0,23048336.0,3.538168309232139,23876656.5821754,14.0,6.0,4.0,3.0,0.000300000000000189,12.522397900000001,0.001000000000000334,204760.0,5732339520000.0,338950.0,-297800.0,836600.0,-1134400.0,-2510400.0,4331400.0,-6841800.0,-3072500.0,3346400.0,-6418900.0,-2896600.0,332400.0,-3229000.0,-1290400.0,244200.0,-1534600.0,0.102168460056186,0.11074353654694817,271.0,-0.98,-0.0002825656984044578,355.05800000000005,0.0001666666666666631,2.0,0.007629273806159853,0.1366995951739984,1.1308449391185533,1.442206531012325,1.9438632063206345,2.258718089338583,2.322795527955608,1.4273469217592891,3.5437252701452677,3.5465225086735077,3.5489944863753045,3.554567535859376,3.5664894778787732,3.594783576451171,0.0003538136519725608,0.0004148324686154318,0.0003589403687087425,0.000493515083453873,0.00043316539998869766,0.0005303519088598898,0.05202333868958237,-0.09974169496882648,-0.09314561472628888,-0.0003078188558434114,-1.8331128e-05,-2.0639916938852927e-05,0.00024,-0.00024,0,0.0
1400.0,20231023.0,2.0231023135957e+16,3.54,3.539,1415300.0,83100.0,3.541,3.538,4133300.0,1466300.0,3.542,3.537,1795400.0,2773200.0,3.543,3.536,231600.0,3516900.0,3.544,3.535,678900.0,2001800.0,3.2237999999999998,3.57,3.54,3.537,3.568,3.582,3043840710.0,856575353.0,3.9402000000000004,510300,2023-10-23 13:59:57,3.5390554591564336,0.00028252578047743745,0.0008475773414324378,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,9841300.0,8254500.0,-1586800.0,3.53640170505929,3.5413489005996723,18095800.0,1586800.0,0.00022407966743509533,-0.041999999999999815,0.0009999999999998899,3.5395000000000003,3.538,3.54,3.538,3.54,6325200.0,22382860.0,3.538680199835578,48188169.50415046,11.0,9.0,4.0,2.0,0.0004999999999997229,12.5280606,0.0009999999999998899,193660.0,8159411060000.0,195900.0,83100.0,-1415300.0,1498400.0,1466300.0,-4133300.0,5599600.0,2773200.0,-1795400.0,4568600.0,3516900.0,-231600.0,3748500.0,2001800.0,-678900.0,2680700.0,0.09508274847741006,0.08065281076554298,280.0,-0.95,0.0002825656984044578,355.046,0.00025000000000000207,1.0,0.007629273806159853,0.052920097367578946,1.2135661627093268,1.4923062368783953,1.9715751503078585,2.3111663615986844,2.384342213883561,1.4736114965512515,3.5432430360233926,3.546085715779968,3.548688101149926,3.554400213438987,3.5663369097128967,3.594631894497943,0.00032273304338496735,0.00040067563237742687,0.00035505309916793106,0.0004930876573164512,0.0004301676084968433,0.0005305771978419533,0.05509820011510691,-0.09931243330694006,-0.09054105522536499,-0.0014238254126586192,-4.785579e-06,-1.271274808032086e-05,0.00024,-0.00024,0,0.0
1401.0,20231023.0,2.0231023140057e+16,3.539,3.538,1492200.0,159500.0,3.54,3.537,2030000.0,1644000.0,3.541,3.536,3529100.0,3848000.0,3.542,3.535,238400.0,6225400.0,3.543,3.534,261600.0,520600.0,3.2237999999999998,3.57,3.539,3.537,3.568,3.582,3064954036.0,862542253.0,3.9402000000000004,510300,2023-10-23 14:00:57,3.5380965671732154,0.000282605623852009,0.000847816871555776,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12397500.0,7551300.0,-4846200.0,3.535572204073402,3.540436812204521,19948800.0,4846200.0,-0.0002709824476054834,-0.042999999999999705,-0.0009999999999998899,3.5385,3.54,3.54,3.538,3.539,5966900.0,21113326.0,3.53840788349059,-24216726.190267384,14.0,6.0,3.0,4.0,0.00024999999999986144,12.522751849999997,0.001000000000000334,236345.0,4285586330000.0,317675.0,-159500.0,1492200.0,-1651700.0,-1644000.0,2030000.0,-3674000.0,-3848000.0,3529100.0,-7377100.0,-6225400.0,238400.0,-6463800.0,-520600.0,261600.0,-782200.0,0.0934838254061961,0.08524713823645941,280.0,-0.97,-0.0002825656984044578,355.032,0.0003166666666666688,1.0,0.007629273806159853,-0.035260350644898436,1.3063440309489405,1.5505547506381427,2.148249374088087,2.4602088004321785,2.554572123918505,1.5894393832372644,3.5426937774002503,3.545611206591363,3.548358088859012,3.5542233269008654,3.566179460698812,3.59447786376527,0.0003143716824042798,0.0003020695074247323,0.0003339476485174813,0.0004874234279842989,0.0004240952261487706,0.0005307104778723138,0.053605322392194135,-0.09950307784138476,-0.08788428833590724,-0.0016811024278378106,-2.338188e-05,-1.8047313613033023e-05,0.00024,-0.00024,0,0.0
1402.0,20231023.0,2.0231023140157e+16,3.538,3.537,130500.0,102900.0,3.539,3.536,2336600.0,1644600.0,3.54,3.535,2325800.0,6303000.0,3.541,3.534,1874100.0,2748500.0,3.542,3.533,168600.0,1316600.0,3.2237999999999998,3.57,3.538,3.536,3.568,3.582,3107790776.0,874650753.0,3.9402000000000004,510300,2023-10-23 14:01:57,3.5374408740359895,0.00028268551236746006,0.0008480565371025056,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,12115600.0,6835600.0,-5280000.0,3.5347085328006864,3.539943487038446,18951200.0,5280000.0,-0.0001853408718563987,-0.04400000000000004,-0.001000000000000334,3.5374999999999996,3.539,3.54,3.536,3.538,12108500.0,42836740.0,3.5377412561423793,-24745801.54193195,12.0,8.0,5.0,5.0,0.0004500000000002835,12.52133675,0.001000000000000334,503875.0,28897326370000.0,363300.0,-102900.0,130500.0,-233400.0,-1644600.0,2336600.0,-3981200.0,-6303000.0,2325800.0,-8628800.0,-2748500.0,1874100.0,-4622600.0,-1316600.0,168600.0,-1485200.0,0.10346416357483801,0.101175845507658,280.0,-0.98,-0.00028264556434653976,355.01800000000003,0.00025000000000000207,1.0,0.007914075749010818,-0.13566487954144688,1.2962041937673172,1.5908156013912171,2.3366899720221683,2.675712710869641,2.8191415026117213,1.7814657932228344,3.542086170559774,3.545101506855144,3.5480052543271516,3.554036986098274,3.5660171589481364,3.594321490756332,0.00026827930721689603,0.00029915329811060556,0.0003309458669177767,0.00048275198660842415,0.0004243131388854628,0.000530446739919645,0.04198563031746627,-0.09980833629996516,-0.08530330715598465,-0.0014866089816181205,1.0772467e-06,-8.485033466808956e-06,0.00024,-0.00024,0,0.0
1403.0,20231023.0,2.0231023140257e+16,3.537,3.536,597100.0,27900.0,3.538,3.535,632300.0,1525600.0,3.539,3.534,1596700.0,2224000.0,3.54,3.533,1776700.0,3750200.0,3.541,3.532,1674300.0,874700.0,3.2237999999999998,3.57,3.537,3.534,3.568,3.582,3143617282.0,884784053.0,3.9402000000000004,510300,2023-10-23 14:02:57,3.53604464,0.00028276544606246,0.00084829633818738,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,8402400.0,6277100.0,-2125300.0,3.5335336808530893,3.5395255293049344,14679500.0,2125300.0,-0.0003947796461454267,-0.04499999999999993,-0.0009999999999998899,3.5365,3.538,3.538,3.534,3.537,10133300.0,35826506.0,3.5355220905331923,-24644266.632998914,14.0,6.0,4.0,5.0,0.000300000000000189,12.5082478,0.0009999999999998899,374100.0,21033071790000.0,321700.0,-27900.0,597100.0,-625000.0,-1525600.0,632300.0,-2157900.0,-2224000.0,1596700.0,-3820700.0,-3750200.0,1776700.0,-5526900.0,-874700.0,1674300.0,-2549000.0,0.10371077115321649,0.11047355561615654,280.0,-0.98,-0.00028272547544827553,355.0045,0.00014999999999999088,1.0,0.008199038733389896,-0.24391346164103028,0.9992027915683341,1.2338214993954595,1.8634825672764708,2.1588480148304208,2.2875322209368742,1.4683951381993274,3.5414277686458315,3.544558973177011,3.5476303749636533,3.5538412996227016,3.565850032410576,3.594162781956303,0.0002333901179030898,0.0002947711263659519,0.00033285121112505196,0.00048290363987425354,0.0004254062637031707,0.0005309161216574776,0.024704799285699054,-0.1035687732099257,-0.0830610608556455,-0.0007355861407085662,2.64898e-06,-2.918026761483339e-06,0.00024,-0.00024,0,0.0
1404.0,20231023.0,2.0231023140357e+16,3.538,3.537,551000.0,115700.0,3.539,3.536,2752000.0,1290100.0,3.54,3.535,1835600.0,999100.0,3.541,3.534,1903300.0,2828200.0,3.542,3.533,195300.0,2757500.0,3.2237999999999998,3.57,3.538,3.534,3.568,3.582,3170818573.0,892475953.0,3.9402000000000004,510300,2023-10-23 14:03:57,3.537173541322934,0.00028268551236746006,0.0008480565371025056,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,7990600.0,7237200.0,-753400.0,3.534146284384151,3.5397844332062123,15227800.0,753400.0,0.0003192044423288021,-0.04400000000000004,0.0009999999999998899,3.5374999999999996,3.537,3.539,3.536,3.538,7691900.0,27201291.0,3.536355256828612,25168186.6379293,7.0,13.0,6.0,5.0,0.0004999999999999449,12.512492000000002,0.0009999999999998899,229250.0,13627468670000.0,328725.0,115700.0,-551000.0,666700.0,1290100.0,-2752000.0,4042100.0,999100.0,-1835600.0,2834700.0,2828200.0,-1903300.0,4731500.0,2757500.0,-195300.0,2952800.0,0.10046235948071414,0.11968221253245542,280.0,-0.95,0.00028272547544827553,354.9905,9.999999999999639e-05,1.0,0.008199038733389896,-0.2873321096487528,1.0304995235021432,1.222635631082298,1.8722889528498103,2.185404151262227,2.3184114499958137,1.5120538094494418,3.5409840459254776,3.544119738364756,3.547302329038561,3.553659346777652,3.565689628027224,3.5940072813296977,0.00031495490885956795,0.00032630373286345515,0.0003493609269452294,0.0004835107795411633,0.0004266562210849863,0.0005306980424548073,0.03422237474950544,-0.09958220679447982,-0.0807688042008067,-0.0007882761363338098,9.292784e-06,3.187378590877199e-06,0.00024,-0.00024,0,0.0
1405.0,20231023.0,2.0231023140457e+16,3.535,3.534,904300.0,18500.0,3.536,3.533,1612300.0,900000.0,3.537,3.532,2710600.0,1565300.0,3.538,3.531,2929200.0,3742000.0,3.539,3.53,888900.0,4494700.0,3.2237999999999998,3.57,3.534,3.532,3.568,3.582,3204272104.0,901941753.0,3.9402000000000004,510300,2023-10-23 14:04:57,3.5340200476809707,0.000282925449144245,0.0008487763474324837,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,10720500.0,9045300.0,-1675200.0,3.530899827433422,3.537142184338828,19765800.0,1675200.0,-0.0008919268893801124,-0.04800000000000004,-0.0040000000000000036,3.5345,3.538,3.538,3.533,3.534,9465800.0,33453531.0,3.5341472458746224,-101252796.40519297,5.0,15.0,3.0,6.0,0.0010499999999997733,12.496580150000003,0.0012500000000001954,283790.0,13222957520000.0,243000.0,-18500.0,904300.0,-922800.0,-900000.0,1612300.0,-2512300.0,-1565300.0,2710600.0,-4275900.0,-3742000.0,2929200.0,-6671200.0,-4494700.0,888900.0,-5383600.0,0.11897059976511418,0.1577680193249049,281.0,-0.98,-0.0008484163404842704,354.97450000000003,0.00011666666666666122,1.0,0.00876944837340865,-0.40164988061441226,1.0503925102946403,1.2912888723167766,1.9611321002031565,2.2998313241520596,2.4589055478962476,1.6227081529398257,3.5400799651145105,3.5434420497600376,3.5468492028776586,3.5534335399206887,3.565507109200407,3.5938411362506506,0.000434627134897399,0.0003618690792811142,0.00037238118891894274,0.0004909169878082649,0.00043206794501374744,0.0005335613563520947,-0.00027726611302421826,-0.10532204378386621,-0.07898231572933913,-0.00022490129379559853,-4.356005e-06,-5.843131371904009e-07,0.00024,-0.00024,0,0.0
1406.0,20231023.0,2.0231023140557e+16,3.533,3.532,1337300.0,242800.0,3.534,3.531,1604000.0,2432900.0,3.535,3.53,2333600.0,4878800.0,3.536,3.529,1202200.0,2731600.0,3.537,3.528,1121800.0,2071100.0,3.2237999999999998,3.57,3.533,3.532,3.568,3.582,3219421715.0,906229553.0,3.9402000000000004,510300,2023-10-23 14:05:57,3.532153661160686,0.0002830856334040736,0.0008492569002122208,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12357200.0,7598900.0,-4758300.0,3.529679919399217,3.534890405190225,19956100.0,4758300.0,-0.0005282594627846748,-0.04899999999999993,-0.0009999999999998899,3.5324999999999998,3.535,3.535,3.532,3.533,4287800.0,15149611.0,3.5331897476561407,-51135075.04324189,13.0,7.0,2.0,4.0,0.0007999999999994678,12.4877431,0.0009999999999998899,121690.0,2969591800000.0,137225.0,-242800.0,1337300.0,-1580100.0,-2432900.0,1604000.0,-4036900.0,-4878800.0,2333600.0,-7212400.0,-2731600.0,1202200.0,-3933800.0,-2071100.0,1121800.0,-3192900.0,0.1201172186351422,0.15668795114571082,281.0,-0.98,-0.0005660110523262318,354.9565,5.000000000000189e-05,1.0,0.009340503821115176,-0.5403499677634748,0.9935717461584559,1.2618382269051858,1.9161220380843764,2.200014245218651,2.367116108179431,1.5702371848348187,3.539163467618554,3.542742776925384,3.546377448186181,3.553198840697042,3.565319882028496,3.593672682436918,0.0004476226773851633,0.00036643069515475115,0.0003788321750017849,0.00042419236791257085,0.00043427183903925085,0.0005301208806648334,-0.002533040408827,-0.11637493298387114,-0.07721444350925945,0.0002788449241479807,-1.2460067e-05,-6.522190273518899e-06,0.00024,-0.00024,0,0.0
1407.0,20231023.0,2.0231023140657e+16,3.533,3.532,2960800.0,676500.0,3.534,3.531,2471900.0,2918400.0,3.535,3.53,1473000.0,5813200.0,3.536,3.529,900500.0,2757500.0,3.537,3.528,1121800.0,2050400.0,3.2237999999999998,3.57,3.533,3.532,3.568,3.582,3234894476.0,910609653.0,3.9402000000000004,510300,2023-10-23 14:06:57,3.532185989607676,0.0002830856334040736,0.0008492569002122208,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14216000.0,8928000.0,-5288000.0,3.5298180289814294,3.5344120295698924,23144000.0,5288000.0,9.152574363291421e-06,-0.04899999999999993,0.0,3.5324999999999998,3.533,3.533,3.532,3.533,4380100.0,15472761.0,3.532513184630488,22043.772436477244,13.0,7.0,4.0,4.0,0.0003499999999996284,12.479616250000001,0.0009999999999998899,101705.0,1963853350000.0,110150.0,433700.0,1623500.0,-1189800.0,485500.0,867900.0,-382400.0,934400.0,-860600.0,1795000.0,25900.0,-301700.0,327600.0,-20700.0,0.0,-20700.0,0.1080449929230791,0.14804489381077404,281.0,-0.97,0.0,354.93850000000003,0.0,1.0,0.009340503821115176,-0.6286298468454705,0.8390702276129285,1.0239770594784847,1.6206710628513714,1.8066907331479005,1.957327645660168,1.294706708088141,3.53836561020719,3.542090332300567,3.545921763191342,3.552966837223901,3.5651337332057453,3.5935046950294542,0.00047180944188457413,0.00036600625080875126,0.0003805628442132953,0.0004086477281176901,0.00043429836824334885,0.0005294545660816324,-0.002050057191626324,-0.11760332443575433,-0.07543977262506857,-0.0003733797270282224,-8.459147e-06,-7.49066841503989e-06,0.00024,-0.00024,0,0.0
1408.0,20231023.0,2.0231023140757e+16,3.534,3.533,499200.0,399500.0,3.535,3.532,3784100.0,2184400.0,3.536,3.531,1817600.0,4140100.0,3.537,3.53,2348900.0,7434600.0,3.538,3.529,3668400.0,867000.0,3.2237999999999998,3.57,3.534,3.531,3.568,3.582,3265226428.0,919196753.0,3.9402000000000004,510300,2023-10-23 14:07:57,3.533444530989206,0.00028300551860758165,0.0008490165558228707,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15025600.0,12118200.0,-2907400.0,3.5305883558726445,3.5364046145467154,27143800.0,2907400.0,0.0003562431947641276,-0.04800000000000004,0.0009999999999998899,3.5335,3.533,3.535,3.531,3.534,8587100.0,30331952.0,3.5322695671414097,26079392.69609607,8.0,12.0,6.0,6.0,0.0011999999999994237,12.4835037,0.0019999999999997797,318300.0,6771464670000.0,490725.0,399500.0,-499200.0,898700.0,2184400.0,-3784100.0,5968500.0,4140100.0,-1817600.0,5957700.0,7434600.0,-2348900.0,9783500.0,867000.0,-3668400.0,4535400.0,0.1108876328534149,0.14920672632091964,281.0,-0.94,0.00028304557222669224,354.92150000000004,0.00011666666666666122,1.0,0.009340503821115176,-0.6615018607518567,0.9120682526556835,0.9528796318922425,1.5367229949743253,1.7225291552615674,1.8502068182720175,1.241549460075944,3.537800484425,3.541548546948925,3.5455156641713566,3.5527489845175775,3.564954416097503,3.5933399414855463,0.0005466394381527444,0.00039639846437450164,0.00039783955843612935,0.00040164252860902836,0.0004320315566719495,0.0005272434852932385,0.00863708594502464,-0.12582278009729952,-0.07365655579820142,-0.0011288041380979053,5.5822097e-06,-9.54229345621015e-07,0.00024,-0.00024,0,0.0
1409.0,20231023.0,2.0231023140857e+16,3.535,3.534,1218300.0,767100.0,3.536,3.533,1669100.0,1131000.0,3.537,3.532,2360900.0,1659900.0,3.538,3.531,3608700.0,3909200.0,3.539,3.53,1010700.0,8302800.0,3.2237999999999998,3.57,3.535,3.531,3.568,3.582,3282003692.0,923943553.0,3.9402000000000004,510300,2023-10-23 14:08:57,3.5343863705046843,0.000282925449144245,0.0008487763474324837,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15770000.0,9867700.0,-5902300.0,3.5308681293595434,3.537154483820951,25637700.0,5902300.0,0.0002665144467035585,-0.04699999999999971,0.001000000000000334,3.5345,3.534,3.535,3.534,3.535,4746800.0,16777264.0,3.5344366731271593,26044609.702979,14.0,6.0,1.0,0.0,0.000300000000000189,12.494104300000004,0.001000000000000334,170140.0,2576811680000.0,253275.0,767100.0,-1218300.0,1985400.0,1131000.0,-1669100.0,2800100.0,1659900.0,-2360900.0,4020800.0,3909200.0,-3608700.0,7517900.0,8302800.0,-1010700.0,9313500.0,0.10025763384955005,0.1352949598186078,281.0,-0.91,0.0002829654800995396,354.9045,0.00028333333333332435,2.0,0.009340503821115176,-0.6589596344978722,0.8540140636746303,0.8743859970865471,1.3996116215186885,1.5632892674093157,1.6894372127203046,1.1443566533636824,3.5374379632936854,3.541110010349975,3.5451574620458866,3.552545120042652,3.564781891355988,3.5931784128514384,0.0005358028360164045,0.0004174271745706201,0.00040837436323980144,0.0003912516165745015,0.00042945076178098975,0.0005239191341181689,0.009243965051880004,-0.1483556689692349,-0.07181980882240913,-0.0012751707977962656,7.220373e-06,3.1330717951844283e-06,0.00024,-0.00024,0,0.0
1410.0,20231023.0,2.0231023140957e+16,3.534,3.533,105200.0,30600.0,3.535,3.532,3336100.0,1162000.0,3.536,3.531,1412200.0,2994700.0,3.537,3.53,2239400.0,9842600.0,3.538,3.529,2457100.0,1633900.0,3.2237999999999998,3.57,3.534,3.531,3.568,3.582,3298603621.0,928640753.0,3.9402000000000004,510300,2023-10-23 14:09:57,3.5332253313696613,0.00028300551860758165,0.0008490165558228707,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15663800.0,9550000.0,-6113800.0,3.530241103691314,3.5363777068062823,25213800.0,6113800.0,-0.0003285520468419012,-0.04800000000000004,-0.001000000000000334,3.5335,3.535,3.536,3.533,3.534,4697200.0,16599929.0,3.53400515200545,-26310537.78912735,15.0,5.0,3.0,3.0,0.00040000000000040004,12.4933979,0.00025000000000030553,165660.0,3464087200000.0,161275.0,-30600.0,105200.0,-135800.0,-1162000.0,3336100.0,-4498100.0,-2994700.0,1412200.0,-4406900.0,-9842600.0,2239400.0,-12082000.0,-1633900.0,2457100.0,-4091000.0,0.08427816782639358,0.09515277285626311,282.0,-0.9299999999999999,-0.0002829654800995396,354.8885,0.00029999999999999656,1.0,0.009340503821115176,-0.6695485150203392,0.7409658449130928,0.764701543995973,1.1935321945444959,1.3176632428411803,1.4233212782746099,0.9734199527827994,3.536992920881909,3.5406338742266947,3.5447773979287223,3.552332111171289,3.5646046007076833,3.5930145627008696,0.00037911453508474274,0.00040472984304846767,0.0003925964130044522,0.00036130387119791117,0.0004294808915292256,0.0005231382527062074,0.0030615898863801515,-0.14538724394894756,-0.07010102561834622,-0.00133704257776035,-9.886193e-06,-3.3765605305860364e-06,0.00024,-0.00024,0,0.0
1411.0,20231023.0,2.0231023141057e+16,3.535,3.533,1282700.0,95600.0,3.536,3.532,2011400.0,2916500.0,3.537,3.531,2421400.0,3474800.0,3.538,3.53,3585200.0,9344400.0,3.539,3.529,944700.0,548500.0,3.2237999999999998,3.57,3.535,3.531,3.568,3.582,3310883096.0,932115553.0,3.9402000000000004,510300,2023-10-23 14:10:57,3.533138721613582,0.0005659309564233797,0.0011318619128466339,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16379800.0,10245400.0,-6134400.0,3.530552271700509,3.537087629570344,26625200.0,6134400.0,-2.4513244841095627e-05,-0.04699999999999971,0.001000000000000334,3.534,3.534,3.535,3.533,3.535,3474800.0,12279475.0,3.53386525843214,26241543.60762565,11.0,9.0,5.0,4.0,0.0006000000000012662,12.491983899999997,0.001000000000000334,53390.0,924709420000.0,64900.0,65000.0,-1282700.0,1347700.0,1754500.0,-2011400.0,3765900.0,480100.0,-2421400.0,2901500.0,-498200.0,-3585200.0,3087000.0,-1085400.0,-944700.0,-140700.0,0.08121951584159923,0.10447772706717699,282.0,-0.92,0.00014149274873243023,354.871,0.000216666666666665,1.0,0.009340503821115176,-0.6518487696465348,0.7441360406937719,0.7540146049186011,1.1705767180652038,1.269809498134604,1.3771058815993948,0.9483541358301977,3.5367349383963504,3.540256590523675,3.544444343861707,3.5521330348951343,3.564434090754556,3.592853934958831,0.00026973106145136857,0.00040505459022221964,0.0003496874675618241,0.0003614265645276231,0.00042927994634000486,0.0005230458594272257,0.0018395099538227517,-0.1443687097628675,-0.06841766557640122,-0.0014339333702584334,1.0464806e-05,3.544122789540394e-06,0.00024,-0.00024,0,0.0
