time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026130054000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,193678465.0,0.0,193678465.0,0.0,0.0,0.0,20231026,20231026,130054000,5.584,0.0,0.0,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,129900.0,61000.0,680500.0,450000.0,563100.0,127100.0,269200.0,81300.0,50000.0,2700.0,500.0,270000.0,370200.0,200.0,129800.0,50000.0,246658.0,60000.0,78000.0,100000.0
20231026130057000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,193678465.0,0.0,193678465.0,0.0,0.0,0.0,20231026,20231026,130057000,5.584,0.0,0.0,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.543,5.542,5.554,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.566,169900.0,61000.0,1080500.0,569900.0,263100.0,207100.0,209200.0,101300.0,2700.0,100.0,500.0,270200.0,270200.0,319800.0,50000.0,196658.0,250000.0,78000.0,100000.0,200000.0
20231026130100000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,193678465.0,0.0,193678465.0,0.0,0.0,0.0,20231026,20231026,130100000,5.584,0.0,0.0,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.543,5.542,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,129900.0,621000.0,520500.0,609900.0,263100.0,257100.0,69200.0,101300.0,2700.0,100.0,500.0,20000.0,270200.0,250200.0,100000.0,50000.0,316458.0,320000.0,158000.0,100000.0
20231026130103000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,193678465.0,0.0,193678465.0,0.0,0.0,0.0,20231026,20231026,130103000,5.584,0.0,0.0,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.554,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.566,129900.0,661000.0,520500.0,689800.0,143100.0,257100.0,209200.0,81300.0,20000.0,2700.0,500.0,270200.0,270200.0,240000.0,50000.0,276458.0,320000.0,58000.0,100000.0,200000.0
20231026130106000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,193678465.0,0.0,193678465.0,0.0,0.0,0.0,20231026,20231026,130106000,5.584,0.0,0.0,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,129900.0,661000.0,520500.0,689800.0,143100.0,257100.0,69200.0,81300.0,20000.0,2700.0,500.0,20000.0,270200.0,250200.0,100000.0,50000.0,276458.0,300000.0,218000.0,100000.0
20231026130109000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,193678465.0,0.0,193678465.0,0.0,0.0,0.0,20231026,20231026,130109000,5.584,0.0,0.0,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.543,5.542,5.554,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.566,129900.0,661000.0,520500.0,689800.0,143100.0,57100.0,409200.0,119600.0,2700.0,100.0,500.0,270200.0,270200.0,240000.0,50000.0,358458.0,318300.0,18000.0,100000.0,200000.0
20231026130112000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,193678465.0,0.0,193678465.0,0.0,0.0,0.0,20231026,20231026,130112000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.554,5.556,5.557,5.558,5.56,5.561,5.562,5.563,5.564,5.565,100000.0,689900.0,339900.0,481000.0,439800.0,143100.0,57100.0,269200.0,49600.0,20000.0,500.0,20200.0,270200.0,350000.0,298458.0,298300.0,198000.0,40000.0,100000.0,200000.0
20231026130115000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,193681242.0,2777.0,193681242.0,2777.0,0.0,0.0,20231026,20231026,130115000,5.584,0.0,0.0,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,140000.0,640000.0,629900.0,549900.0,189900.0,141100.0,250000.0,3100.0,262200.0,39400.0,200.0,200.0,120000.0,307000.0,498458.0,20000.0,158300.0,88000.0,190000.0,40000.0
20231026130118000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,193682353.0,1111.0,193682353.0,1111.0,0.0,0.0,20231026,20231026,130118000,5.584,0.0,0.0,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.557,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,100000.0,850100.0,228700.0,479900.0,730000.0,51100.0,51100.0,168100.0,223100.0,62400.0,200.0,57000.0,596458.0,250000.0,140000.0,88300.0,240000.0,128000.0,40000.0,300000.0
20231026130121000,SZSE,SZSE.ETF.159922,5.557,5.584,5.584,5.547,0.0,6.142,5.026,193683465.0,1112.0,193683465.0,1112.0,0.0,0.0,20231026,20231026,130121000,5.584,0.0,0.0,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,100000.0,40000.0,669900.0,40100.0,648700.0,490000.0,290000.0,51300.0,106200.0,338300.0,26658.0,307000.0,490000.0,80000.0,210000.0,258300.0,128000.0,40000.0,200000.0,100000.0
20231026130124000,SZSE,SZSE.ETF.159922,5.557,5.584,5.584,5.547,0.0,6.142,5.026,193683465.0,0.0,193683465.0,0.0,0.0,0.0,20231026,20231026,130124000,5.584,0.0,0.0,5.559,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.548,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,100100.0,59900.0,689900.0,460200.0,630000.0,87000.0,268100.0,89500.0,201100.0,3100.0,6658.0,270000.0,350000.0,80000.0,180000.0,127000.0,190000.0,298200.0,18000.0,200000.0
20231026130127000,SZSE,SZSE.ETF.159922,5.557,5.584,5.584,5.547,0.0,6.142,5.026,193683465.0,0.0,193683465.0,0.0,0.0,0.0,20231026,20231026,130127000,5.584,0.0,0.0,5.559,5.558,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.57,123200.0,19900.0,668400.0,107100.0,660000.0,547000.0,50000.0,206300.0,51300.0,201100.0,6658.0,270000.0,370000.0,80000.0,140000.0,87000.0,212000.0,320000.0,76200.0,300000.0
20231026130130000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,193850235.0,166770.0,193850235.0,166770.0,0.0,0.0,20231026,20231026,130130000,5.584,0.0,0.0,5.559,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.548,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,23200.0,155700.0,59900.0,950000.0,547000.0,370000.0,296300.0,251300.0,51100.0,3100.0,26658.0,270000.0,350000.0,200.0,190000.0,206800.0,202000.0,210000.0,36200.0,100000.0
20231026130133000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,154540.0,194004775.0,154540.0,0.0,0.0,20231026,20231026,130133000,5.584,0.0,0.0,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,5.568,175700.0,20000.0,160000.0,937000.0,310000.0,428200.0,519400.0,51100.0,70000.0,3100.0,246800.0,321958.0,60000.0,140000.0,50200.0,190000.0,166800.0,372000.0,38000.0,118200.0
20231026130136000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,0.0,194004775.0,0.0,0.0,0.0,20231026,20231026,130136000,5.584,0.0,0.0,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.559,5.56,5.561,5.562,5.563,5.564,5.566,5.568,5.57,5.574,175700.0,19900.0,80000.0,800000.0,540000.0,510000.0,321300.0,247400.0,50000.0,53100.0,24600.0,321958.0,290000.0,309800.0,50200.0,190000.0,406200.0,100000.0,200000.0,2800.0
20231026130139000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,0.0,194004775.0,0.0,0.0,0.0,20231026,20231026,130139000,5.584,0.0,0.0,5.557,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.559,5.56,5.562,5.563,5.564,5.565,5.566,5.567,5.568,5.569,175700.0,40000.0,700000.0,580000.0,647000.0,139400.0,429300.0,50000.0,73100.0,7100.0,274600.0,281958.0,309800.0,50200.0,267000.0,272000.0,178200.0,18000.0,100000.0,200000.0
20231026130142000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,0.0,194004775.0,0.0,0.0,0.0,20231026,20231026,130142000,5.584,0.0,0.0,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.559,5.56,5.562,5.563,5.564,5.565,5.566,5.567,5.569,5.574,35700.0,119900.0,20000.0,680000.0,290000.0,807000.0,291300.0,447400.0,50000.0,73100.0,314600.0,321958.0,269800.0,50200.0,247000.0,212000.0,196200.0,100000.0,200000.0,2800.0
20231026130145000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,0.0,194004775.0,0.0,0.0,0.0,20231026,20231026,130145000,5.584,0.0,0.0,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,35700.0,100000.0,80000.0,760000.0,310000.0,667000.0,251300.0,397400.0,90000.0,93100.0,290000.0,314600.0,31958.0,90000.0,269800.0,50200.0,197000.0,212000.0,56200.0,100000.0
20231026130148000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,0.0,194004775.0,0.0,0.0,0.0,20231026,20231026,130148000,5.584,0.0,0.0,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,38200.0,100000.0,80000.0,720000.0,310000.0,427000.0,491300.0,229300.0,308100.0,93100.0,280000.0,310000.0,46658.0,40000.0,369800.0,50200.0,210000.0,228000.0,18200.0,100000.0
20231026130151000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,0.0,194004775.0,0.0,0.0,0.0,20231026,20231026,130151000,5.584,0.0,0.0,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,38700.0,100000.0,80000.0,160000.0,910000.0,427000.0,491300.0,179300.0,308100.0,93100.0,30000.0,310000.0,296658.0,130000.0,369800.0,87200.0,182000.0,228000.0,18200.0,100000.0
20231026130154000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,0.0,194004775.0,0.0,0.0,0.0,20231026,20231026,130154000,5.584,0.0,0.0,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.567,38800.0,119900.0,120000.0,800000.0,540000.0,667000.0,1300.0,247400.0,250000.0,53100.0,10000.0,270000.0,296658.0,120000.0,369800.0,87200.0,232000.0,210000.0,36200.0,100000.0
20231026130157000,SZSE,SZSE.ETF.159922,5.559,5.584,5.584,5.547,0.0,6.142,5.026,194004775.0,0.0,194004775.0,0.0,0.0,0.0,20231026,20231026,130157000,5.584,0.0,0.0,5.557,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,5.568,38800.0,100000.0,40000.0,800000.0,330000.0,667000.0,251300.0,247400.0,250000.0,53100.0,272000.0,270000.0,6658.0,80000.0,409800.0,107200.0,212000.0,210000.0,136200.0,200000.0
20231026130200000,SZSE,SZSE.ETF.159922,5.557,5.584,5.584,5.547,0.0,6.142,5.026,194220387.0,215612.0,194220387.0,215612.0,0.0,0.0,20231026,20231026,130200000,5.584,0.0,0.0,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,5.566,55000.0,260000.0,910000.0,427000.0,491300.0,179300.0,308100.0,93100.0,57100.0,21100.0,14700.0,320000.0,325000.0,6658.0,90000.0,369800.0,107200.0,162000.0,228000.0,118200.0
20231026130203000,SZSE,SZSE.ETF.159922,5.555,5.584,5.584,5.547,0.0,6.142,5.026,194303712.0,83325.0,194303712.0,83325.0,0.0,0.0,20231026,20231026,130203000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,200000.0,200000.0,60000.0,641100.0,581100.0,707900.0,181400.0,57100.0,51100.0,61100.0,15000.0,250000.0,284700.0,30000.0,90000.0,96658.0,109800.0,509800.0,22200.0,178300.0
20231026130206000,SZSE,SZSE.ETF.159922,5.555,5.584,5.584,5.547,0.0,6.142,5.026,194303712.0,0.0,194303712.0,0.0,0.0,0.0,20231026,20231026,130206000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.565,102200.0,159900.0,80000.0,701300.0,701000.0,489800.0,343100.0,113500.0,71100.0,11100.0,18000.0,20000.0,270000.0,290000.0,59900.0,296658.0,90000.0,469800.0,56500.0,100000.0
20231026130209000,SZSE,SZSE.ETF.159922,5.555,5.584,5.584,5.547,0.0,6.142,5.026,194303712.0,0.0,194303712.0,0.0,0.0,0.0,20231026,20231026,130209000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.565,102200.0,59900.0,40000.0,801300.0,741000.0,526800.0,143100.0,313500.0,51100.0,81100.0,18600.0,270000.0,270000.0,40000.0,109900.0,373658.0,112000.0,449800.0,36500.0,100000.0
20231026130212000,SZSE,SZSE.ETF.159922,5.555,5.584,5.584,5.547,0.0,6.142,5.026,194407590.0,103878.0,194407590.0,103878.0,0.0,0.0,20231026,20231026,130212000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.566,5.567,2200.0,19900.0,95000.0,801300.0,701000.0,526800.0,143100.0,313500.0,51100.0,61100.0,285000.0,270000.0,40000.0,69900.0,333658.0,112000.0,489800.0,36500.0,200000.0,100000.0
20231026130215000,SZSE,SZSE.ETF.159922,5.555,5.584,5.584,5.547,0.0,6.142,5.026,194407590.0,0.0,194407590.0,0.0,0.0,0.0,20231026,20231026,130215000,5.584,0.0,0.0,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.556,5.557,5.558,5.56,5.561,5.562,5.563,5.566,5.574,5.576,100000.0,2200.0,34900.0,680000.0,411300.0,701000.0,276800.0,183100.0,335400.0,69200.0,20000.0,365000.0,430000.0,216558.0,50000.0,447800.0,38500.0,300000.0,2800.0,20000.0
20231026130218000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,194433148.0,25558.0,194433148.0,25558.0,0.0,0.0,20231026,20231026,130218000,5.584,0.0,0.0,5.556,5.555,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.566,5.567,95400.0,25800.0,19900.0,694900.0,700000.0,611200.0,241100.0,50000.0,129500.0,207100.0,55000.0,20000.0,310000.0,356658.0,56900.0,311800.0,320200.0,216300.0,200000.0,100000.0
20231026130221000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,195018194.0,585046.0,195018194.0,585046.0,0.0,0.0,20231026,20231026,130221000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,135000.0,59900.0,399800.0,721300.0,701100.0,446300.0,53100.0,257100.0,51100.0,11100.0,9900.0,320000.0,285000.0,40000.0,196658.0,109800.0,459800.0,20200.0,180000.0,36300.0
20231026130224000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,195018194.0,0.0,195018194.0,0.0,0.0,0.0,20231026,20231026,130224000,5.584,0.0,0.0,5.554,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.555,5.556,5.557,5.559,5.56,5.561,5.562,5.563,5.564,5.565,100000.0,160000.0,161300.0,1071000.0,489800.0,411200.0,315400.0,51100.0,61100.0,20000.0,250000.0,279900.0,70000.0,90000.0,396358.0,90000.0,392000.0,78500.0,18000.0,100000.0
20231026130227000,SZSE,SZSE.ETF.159922,5.555,5.584,5.584,5.547,0.0,6.142,5.026,195182067.0,163873.0,195182067.0,163873.0,0.0,0.0,20231026,20231026,130227000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.565,100000.0,15000.0,49900.0,141300.0,1181100.0,466800.0,263100.0,315400.0,209200.0,61100.0,500.0,270000.0,305000.0,40000.0,90000.0,396358.0,72000.0,388000.0,38500.0,100000.0
20231026130230000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195237607.0,55540.0,195237607.0,55540.0,0.0,0.0,20231026,20231026,130230000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.543,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,19400.0,195000.0,201300.0,1521200.0,426800.0,263100.0,83500.0,251100.0,61100.0,2700.0,9900.0,500.0,494900.0,310000.0,90000.0,50000.0,473358.0,82000.0,370000.0,36500.0
20231026130233000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195237607.0,0.0,195237607.0,0.0,0.0,0.0,20231026,20231026,130233000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,119400.0,59400.0,236300.0,1131200.0,269900.0,633100.0,7100.0,467500.0,61100.0,70000.0,9900.0,15500.0,570000.0,310000.0,289900.0,90000.0,276458.0,40000.0,246300.0,100200.0
20231026130236000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195237607.0,0.0,195237607.0,0.0,0.0,0.0,20231026,20231026,130236000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,100000.0,74400.0,221300.0,941200.0,459900.0,670100.0,25200.0,449400.0,61100.0,70000.0,9900.0,500.0,485000.0,310000.0,349900.0,87000.0,298458.0,270000.0,78300.0,118200.0
20231026130239000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195237607.0,0.0,195237607.0,0.0,0.0,0.0,20231026,20231026,130239000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,119400.0,99400.0,1021300.0,541200.0,389800.0,300100.0,75200.0,449400.0,61100.0,20000.0,9900.0,15000.0,250500.0,510000.0,319900.0,87000.0,298458.0,130000.0,268300.0,18200.0
20231026130242000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195237607.0,0.0,195237607.0,0.0,0.0,0.0,20231026,20231026,130242000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.554,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,119400.0,874400.0,471300.0,681200.0,259700.0,180100.0,75200.0,259400.0,11100.0,20000.0,9900.0,55000.0,500.0,729900.0,287000.0,248458.0,130000.0,268300.0,18200.0,100000.0
20231026130245000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195237607.0,0.0,195237607.0,0.0,0.0,0.0,20231026,20231026,130245000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.554,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,119400.0,674400.0,861300.0,771200.0,19900.0,230100.0,75200.0,309400.0,11100.0,20000.0,9900.0,55500.0,510000.0,389900.0,37000.0,298458.0,130000.0,268300.0,208200.0,100000.0
20231026130248000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195292592.0,54985.0,195292592.0,54985.0,0.0,0.0,20231026,20231026,130248000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,290100.0,119400.0,19400.0,836300.0,631200.0,699700.0,90100.0,75200.0,309400.0,11100.0,15000.0,290500.0,510000.0,139900.0,37000.0,338458.0,150000.0,398300.0,18200.0,100000.0
20231026130251000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195292592.0,0.0,195292592.0,0.0,0.0,0.0,20231026,20231026,130251000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,9900.0,115000.0,179400.0,161300.0,361100.0,1399900.0,373100.0,83500.0,251100.0,61100.0,453500.0,310000.0,75000.0,100000.0,69900.0,506458.0,60000.0,180000.0,36500.0,100000.0
20231026130254000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195347576.0,54984.0,195347576.0,54984.0,0.0,0.0,20231026,20231026,130254000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,275000.0,179400.0,21300.0,881100.0,777000.0,493100.0,105400.0,309200.0,61100.0,70000.0,19600.0,10500.0,310000.0,325000.0,150000.0,269900.0,503458.0,42000.0,198000.0,18500.0
20231026130257000,SZSE,SZSE.ETF.159922,5.554,5.584,5.584,5.547,0.0,6.142,5.026,195480872.0,133296.0,195480872.0,133296.0,0.0,0.0,20231026,20231026,130257000,5.584,0.0,0.0,5.554,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,140100.0,119900.0,174400.0,121300.0,981200.0,559900.0,530100.0,7100.0,527500.0,61100.0,425000.0,290000.0,209900.0,287000.0,466458.0,80000.0,96300.0,200.0,100000.0,400000.0
20231026130300000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,196370228.0,889356.0,196370228.0,889356.0,0.0,0.0,20231026,20231026,130300000,5.584,0.0,0.0,5.553,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,5.565,134900.0,179400.0,61300.0,1351100.0,617000.0,283100.0,83500.0,251100.0,61100.0,70000.0,349900.0,365000.0,290000.0,50000.0,496358.0,227000.0,42000.0,76500.0,100000.0,200000.0
20231026130303000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,196370228.0,0.0,196370228.0,0.0,0.0,0.0,20231026,20231026,130303000,5.584,0.0,0.0,5.553,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,5.563,5.564,115000.0,81300.0,1151200.0,759900.0,423100.0,83500.0,291100.0,61100.0,50000.0,2700.0,160000.0,489900.0,365000.0,310000.0,50000.0,356358.0,247000.0,22000.0,76500.0,300000.0
20231026130306000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,196370228.0,0.0,196370228.0,0.0,0.0,0.0,20231026,20231026,130306000,5.584,0.0,0.0,5.552,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,15000.0,101300.0,181200.0,160000.0,1290000.0,447100.0,197500.0,211100.0,50000.0,72700.0,200000.0,430000.0,309900.0,274900.0,110000.0,50000.0,209900.0,86458.0,22000.0,76300.0
20231026130309000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,196370228.0,0.0,196370228.0,0.0,0.0,0.0,20231026,20231026,130309000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.563,41300.0,121200.0,120000.0,783000.0,747100.0,491100.0,69400.0,308100.0,92700.0,70100.0,429900.0,450000.0,269900.0,290000.0,109900.0,129800.0,210000.0,64658.0,118300.0,200200.0
20231026130312000,SZSE,SZSE.ETF.159922,5.556,5.584,5.584,5.547,0.0,6.142,5.026,196370228.0,0.0,196370228.0,0.0,0.0,0.0,20231026,20231026,130312000,5.584,0.0,0.0,5.551,5.55,5.549,5.548,5.547,5.546,5.545,5.544,5.543,5.542,5.553,5.554,5.555,5.556,5.557,5.558,5.559,5.56,5.561,5.562,141300.0,36200.0,80000.0,1053100.0,567000.0,261100.0,231100.0,166400.0,292700.0,50100.0,69900.0,665000.0,269900.0,190000.0,109900.0,186800.0,212000.0,82958.0,100000.0,200000.0
