minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1310.0,20231026.0,2.0231026130957e+16,2.312,2.311,396700.0,1662300.0,2.313,2.31,2825100.0,5448500.0,2.314,2.309,2154000.0,4635100.0,2.315,2.308,1651500.0,2075900.0,2.316,2.307,981500.0,1778800.0,2.092,2.327,2.312,2.301,2.313,2.324,762572554.0,762572554.0,2.556,159845.0,2023-10-26 13:09:57,2.311807333657115,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,15600600.0,8008800.0,-7591800.0,2.309201248669923,2.313999500549396,23609400.0,7591800.0,0.0003131186664746,-0.012,0.0009999999999998,2.3115,2.311,2.312,2.311,2.312,177548.0,177548.0,1.0,32981811.93771264,10.0,9.0,1.0,0.0,0.0004736842105268,5.343154157894737,0.0009999999999998,9344.631578947368,14402881800.0,0.0,1534676.0,-1002700.0,2537376.0,1336600.0,840100.0,496500.0,-543800.0,-8200.0,-535600.0,-1136200.0,8200.0,-1144400.0,0.0,0.0,0.0,0.105811335355646,0.1039663365837967
1311.0,20231026.0,2.0231026131057e+16,2.313,2.312,611100.0,1251500.0,2.314,2.311,2030300.0,6339500.0,2.315,2.31,2659500.0,4380700.0,2.316,2.309,1892800.0,2015100.0,2.317,2.308,1002600.0,1698200.0,2.092,2.327,2.312,2.301,2.313,2.324,764814703.0,764814703.0,2.556,159845.0,2023-10-26 13:10:57,2.312671910233008,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15685000.0,8196300.0,-7488700.0,2.310218744022952,2.3150787550480096,23881300.0,7488700.0,0.0003739130571761,-0.012,0.0,2.3125,2.312,2.312,2.311,2.312,2242149.0,2242149.0,1.0,-2204.924600854516,16.0,4.0,1.0,1.0,0.0001999999999999,5.344419399999998,0.0,112107.45,870487570397.0,194496.5,1251500.0,-611100.0,1862600.0,6339500.0,-2030300.0,8369800.0,4380700.0,-2659500.0,7040200.0,2015100.0,-1892800.0,3907900.0,1698200.0,-1002600.0,2700800.0,0.1013977874045569,0.0968639951710446
1312.0,20231026.0,2.0231026131157e+16,2.313,2.312,592000.0,2535200.0,2.314,2.311,1794400.0,7935400.0,2.315,2.31,2387500.0,4576700.0,2.316,2.309,1714800.0,2915100.0,2.317,2.308,1392600.0,1088200.0,2.092,2.327,2.313,2.301,2.313,2.324,765002287.0,765002287.0,2.556,159845.0,2023-10-26 13:11:57,2.312810693271937,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,19050600.0,7881300.0,-11169300.0,2.310415435734308,2.3151930645959427,26931900.0,11169300.0,6.0008025482782834e-05,-0.0109999999999996,0.0010000000000003,2.3125,2.312,2.313,2.312,2.313,187584.0,187584.0,1.0,33072028.837019254,10.0,10.0,1.0,0.0,0.0005000000000001,5.347656499999999,0.0010000000000003,9379.2,21406347936.0,0.0,1283700.0,-19100.0,1302800.0,1595900.0,-235900.0,1831800.0,196000.0,-272000.0,468000.0,900000.0,-178000.0,1078000.0,-610000.0,390000.0,-1000000.0,0.0871151183053259,0.0749903762502252
1313.0,20231026.0,2.0231026131257e+16,2.312,2.311,1132000.0,2314100.0,2.313,2.31,2494700.0,4838600.0,2.314,2.309,1781200.0,4808900.0,2.315,2.308,1945300.0,2162600.0,2.316,2.307,761600.0,1778800.0,2.092,2.327,2.312,2.301,2.313,2.324,766385556.0,766385556.0,2.556,159845.0,2023-10-26 13:12:57,2.311671512724529,0.0004326195111399,0.0012978585334199,0.0009999999999998,-0.0010000000000003,0.0020000000000002,15903000.0,8114800.0,-7788200.0,2.3092355907690374,2.3138410065559225,24017800.0,7788200.0,-0.0004926737825794,-0.012,-0.0010000000000003,2.3115,2.313,2.313,2.312,2.312,1383269.0,1383269.0,1.0,-33089304.195512787,1.0,18.0,0.0,1.0,5.263157894708215e-05,5.34558742105263,0.0,72803.63157894737,423059682457.0,80457.5,-2314100.0,1132000.0,-3446100.0,-4838600.0,2494700.0,-7333300.0,-4808900.0,1781200.0,-6590100.0,-2162600.0,1945300.0,-4107900.0,-1778800.0,761600.0,-2540400.0,0.0865670115991785,0.0751915705508336
1314.0,20231026.0,2.0231026131357e+16,2.313,2.312,584700.0,399900.0,2.314,2.311,2510200.0,5412100.0,2.315,2.31,2709500.0,4806700.0,2.316,2.309,1662800.0,2815100.0,2.317,2.308,682600.0,1798200.0,2.092,2.327,2.312,2.301,2.313,2.324,768080252.0,768080252.0,2.556,159845.0,2023-10-26 13:13:57,2.3124061547836687,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15232000.0,8149800.0,-7082200.0,2.309986896008404,2.3149200471177207,23381800.0,7082200.0,0.000317746421295,-0.012,0.0,2.3125,2.312,2.312,2.312,2.312,1694696.0,1694696.0,1.0,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,5.345343999999999,0.0,84734.8,2871994532416.0,0.0,399900.0,-584700.0,984600.0,5412100.0,-2510200.0,7922300.0,4806700.0,-2709500.0,7516200.0,2815100.0,-1662800.0,4477900.0,1798200.0,-682600.0,2480800.0,0.0763825342691495,0.0703028477598449
1315.0,20231026.0,2.0231026131457e+16,2.313,2.312,62400.0,1662400.0,2.314,2.311,1620400.0,5237500.0,2.315,2.31,3227500.0,4856700.0,2.316,2.309,1944800.0,2315100.0,2.317,2.308,1002600.0,1698200.0,2.092,2.327,2.313,2.301,2.313,2.324,769020252.0,769020252.0,2.556,159845.0,2023-10-26 13:14:57,2.312963821892393,0.0004324324324325,0.0012972972972973,0.0009999999999998,-0.0009999999999998,0.0019999999999997,15769900.0,7857700.0,-7912200.0,2.3101807747671192,2.315280591012637,23627600.0,7912200.0,0.0002411340559733,-0.0109999999999996,0.0010000000000003,2.3125,2.313,2.313,2.312,2.313,940000.0,940000.0,1.0,-13983.304984476415,12.0,8.0,1.0,1.0,0.0003999999999995,5.348119,0.0010000000000003,47000.0,533837439042.0,4393.25,1262500.0,-522300.0,1784800.0,-174600.0,-889800.0,715200.0,50000.0,518000.0,-468000.0,-500000.0,282000.0,-782000.0,-100000.0,320000.0,-420000.0,0.0683419460734334,0.0647262978766932
1316.0,20231026.0,2.0231026131557e+16,2.314,2.313,286000.0,2389100.0,2.315,2.312,2354000.0,2125900.0,2.316,2.311,2450800.0,5281800.0,2.317,2.31,2072000.0,4006700.0,2.318,2.309,947700.0,1780700.0,2.092,2.327,2.314,2.301,2.313,2.324,769474654.0,769474654.0,2.556,159845.0,2023-10-26 13:15:57,2.313893088108856,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,15584200.0,8110500.0,-7473700.0,2.310957392743933,2.316128401454904,23694700.0,7473700.0,0.0004016835821953,-0.0099999999999997,0.0009999999999998,2.3135000000000003,2.313,2.314,2.313,2.314,454402.0,454402.0,1.0,33244950.129641976,8.0,12.0,1.0,0.0,0.0003999999999999,5.3518198,0.0009999999999998,22720.1,47786928278.0,11450.5,2389100.0,-286000.0,2675100.0,2125900.0,-2354000.0,4479900.0,5281800.0,-2450800.0,7732600.0,4006700.0,-2072000.0,6078700.0,1780700.0,-947700.0,2728400.0,0.0684011998482081,0.0674089881548967
1317.0,20231026.0,2.0231026131657e+16,2.316,2.315,2026100.0,523900.0,2.317,2.314,2968000.0,3223000.0,2.318,2.313,1860800.0,2271900.0,2.319,2.312,899800.0,5016600.0,2.32,2.311,411100.0,4002000.0,2.092,2.327,2.315,2.301,2.313,2.324,769751234.0,769751234.0,2.556,159845.0,2023-10-26 13:16:57,2.3152054509803923,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,15037400.0,8165800.0,-6871600.0,2.312418130793888,2.317351171961106,23203200.0,6871600.0,0.0005670058200811,-0.0089999999999998,0.0009999999999998,2.3155,2.314,2.315,2.314,2.315,276580.0,276580.0,1.0,33245343.282933705,4.0,16.0,1.0,0.0,0.0001999999999995,5.3555218,0.0,13829.0,35549331306.0,0.0,523900.0,-2026100.0,2550000.0,3223000.0,-2968000.0,6191000.0,2271900.0,-1860800.0,4132700.0,5016600.0,-899800.0,5916400.0,4002000.0,-411100.0,4413100.0,0.0724436090080598,0.0686498820463973
1318.0,20231026.0,2.0231026131757e+16,2.316,2.315,1531500.0,197500.0,2.317,2.314,3027000.0,4281800.0,2.318,2.313,2463100.0,2414400.0,2.319,2.312,820900.0,2511400.0,2.32,2.311,580700.0,2767600.0,2.092,2.327,2.316,2.301,2.313,2.324,770292749.0,770292749.0,2.556,159845.0,2023-10-26 13:17:57,2.3151142278773857,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,12172700.0,8423200.0,-3749500.0,2.31272316741561,2.31751233497958,20595900.0,3749500.0,-3.940250753531327e-05,-0.008,0.0009999999999998,2.3155,2.315,2.316,2.315,2.316,541515.0,541515.0,1.0,33256617.83246612,5.0,15.0,1.0,0.0,0.0002499999999998,5.360382749999999,0.0002499999999998,27075.75,103246270511.0,5037.0,-326400.0,-494600.0,168200.0,1058800.0,59000.0,999800.0,142500.0,602300.0,-459800.0,-2505200.0,-78900.0,-2426300.0,-1234400.0,169600.0,-1404000.0,0.0745108579182126,0.0708028878540526
1319.0,20231026.0,2.0231026131857e+16,2.316,2.315,1320300.0,890400.0,2.317,2.314,2637000.0,4032500.0,2.318,2.313,2373100.0,1876700.0,2.319,2.312,1492900.0,2281400.0,2.32,2.311,580700.0,2767700.0,2.092,2.327,2.315,2.301,2.313,2.324,771761849.0,771761849.0,2.556,159845.0,2023-10-26 13:18:57,2.315402768353916,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,11848700.0,8404000.0,-3444700.0,2.312830909720054,2.3176878510233223,20252700.0,3444700.0,0.0001246255988858,-0.0089999999999998,-0.0009999999999998,2.3155,2.316,2.316,2.315,2.315,1469100.0,1469100.0,1.0,-33274144.88120584,5.0,15.0,0.0,1.0,0.0002499999999998,5.360382749999998,0.0002499999999998,73455.0,2127782798360.0,289.5,692900.0,-211200.0,904100.0,-249300.0,-390000.0,140700.0,-537700.0,-90000.0,-447700.0,-230000.0,672000.0,-902000.0,100.0,0.0,100.0,0.0708026041023632,0.0644189357238182
1320.0,20231026.0,2.0231026131957e+16,2.318,2.317,2669000.0,411700.0,2.319,2.316,2224200.0,2418100.0,2.32,2.315,2196100.0,3128800.0,2.321,2.314,871900.0,2528100.0,2.322,2.313,702100.0,2382500.0,2.092,2.327,2.317,2.301,2.313,2.324,776488595.0,776488595.0,2.556,159845.0,2023-10-26 13:19:57,2.317133638458792,0.0004314994606256,0.001294498381877,0.0010000000000003,-0.0009999999999998,0.0020000000000002,10869200.0,8663300.0,-2205900.0,2.314627240275273,2.3193898283564,19532500.0,2205900.0,0.0007472667383142,-0.0069999999999996,0.0020000000000002,2.3175,2.315,2.318,2.315,2.317,4726746.0,4726746.0,1.0,66646436.429158166,13.0,7.0,3.0,1.0,0.0006999999999997,5.3671000000000015,0.0012500000000001,236337.3,8080222826254.0,82044.25,411700.0,-2669000.0,3080700.0,2418100.0,-2224200.0,4642300.0,3128800.0,-2196100.0,5324900.0,2528100.0,-871900.0,3400000.0,2382500.0,-702100.0,3084600.0,0.0852105816033482,0.075381336089239
1321.0,20231026.0,2.0231026132057e+16,2.317,2.316,889000.0,80000.0,2.318,2.315,2228600.0,6617800.0,2.319,2.314,2007200.0,2431800.0,2.32,2.313,1381800.0,2607000.0,2.321,2.312,898700.0,1866900.0,2.092,2.327,2.316,2.301,2.313,2.324,782632452.0,782632452.0,2.556,159845.0,2023-10-26 13:20:57,2.316082559339525,0.0004316857327866,0.0012950571983596,0.0009999999999998,-0.0009999999999998,0.0019999999999997,13603500.0,7405300.0,-6198200.0,2.3140321240857133,2.318888269212591,21008800.0,6198200.0,-0.0004537146951169,-0.008,-0.0010000000000003,2.3165,2.318,2.318,2.315,2.316,6143857.0,6143857.0,1.0,-67390019.50612757,6.0,14.0,1.0,3.0,0.0003500000000005,5.36547785,0.0010000000000003,307192.85,12023560216609.0,212444.5,-80000.0,889000.0,-969000.0,-6617800.0,2228600.0,-8846400.0,-2431800.0,2007200.0,-4439000.0,-2607000.0,1381800.0,-3988800.0,-1866900.0,898700.0,-2765600.0,0.0983934180684163,0.0829186115848028
1322.0,20231026.0,2.0231026132157e+16,2.318,2.317,1136700.0,399700.0,2.319,2.316,2634700.0,3353400.0,2.32,2.315,2226100.0,3213200.0,2.321,2.314,1041900.0,1998100.0,2.322,2.313,702100.0,2283500.0,2.092,2.327,2.318,2.301,2.313,2.324,785693361.0,785693361.0,2.556,159845.0,2023-10-26 13:21:57,2.317260153605832,0.0004314994606256,0.001294498381877,0.0010000000000003,-0.0009999999999998,0.0020000000000002,11247900.0,7741500.0,-3506400.0,2.314785533299549,2.3196819737776915,18989400.0,3506400.0,0.000508313053715,-0.0059999999999997,0.0020000000000002,2.3175,2.316,2.318,2.316,2.318,3060909.0,3060909.0,1.0,67755429.42132723,10.0,10.0,3.0,1.0,0.0008500000000002,5.36779475,0.0020000000000002,153045.45,6271459812705.0,0.0,399700.0,-1136700.0,1536400.0,3353400.0,-2634700.0,5988100.0,3213200.0,-2226100.0,5439300.0,1998100.0,-1041900.0,3040000.0,2283500.0,-702100.0,2985600.0,0.1102937916253696,0.0909356749579414
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,20231026.0,2.0231026132357e+16,2.318,2.317,1642500.0,367500.0,2.319,2.316,2724700.0,4040200.0,2.32,2.315,2316100.0,2604400.0,2.321,2.314,989900.0,1698100.0,2.322,2.313,702100.0,2283500.0,2.092,2.327,2.317,2.301,2.313,2.324,788035504.0,788035504.0,2.556,159845.0,2023-10-26 13:23:57,2.3171828358208955,0.0004314994606256,0.001294498381877,0.0010000000000003,-0.0009999999999998,0.0020000000000002,10993700.0,8375300.0,-2618400.0,2.314864476927695,2.319568302030972,19369000.0,2618400.0,0.0002019220297527,-0.0069999999999996,0.0010000000000003,2.3175,2.316,2.318,2.316,2.317,1920356.0,1920356.0,1.0,33852640.50573806,8.0,12.0,3.0,2.0,0.0008999999999996,5.3689531,0.0020000000000002,96017.8,2071066192984.0,1100.5,367500.0,-1642500.0,2010000.0,4040200.0,-2724700.0,6764900.0,2604400.0,-2316100.0,4920500.0,1698100.0,-989900.0,2688000.0,2283500.0,-702100.0,2985600.0,0.1066865031953066,0.0925937472819793
1325.0,20231026.0,2.0231026132457e+16,2.316,2.315,159900.0,4024600.0,2.317,2.314,2265900.0,5326100.0,2.318,2.313,2475300.0,3341700.0,2.319,2.312,1953400.0,2398400.0,2.32,2.311,800700.0,1817700.0,2.092,2.327,2.316,2.301,2.313,2.324,794912216.0,794912216.0,2.556,159845.0,2023-10-26 13:24:57,2.315961787549289,0.0004318721658388,0.0012956164975167,0.0009999999999998,-0.0010000000000003,0.0020000000000002,16908500.0,7655200.0,-9253300.0,2.313434189904486,2.318126593687951,24563700.0,9253300.0,-0.0005270926764155,-0.008,-0.0010000000000003,2.3155,2.317,2.317,2.315,2.316,6876712.0,6876712.0,1.0,-34224861.89606286,12.0,8.0,2.0,3.0,0.0004999999999997,5.366172700000001,0.0010000000000003,343835.6,13821058685586.0,136875.75,-4024600.0,159900.0,-4184500.0,-5326100.0,2265900.0,-7592000.0,-3341700.0,2475300.0,-5817000.0,-2398400.0,1953400.0,-4351800.0,-1817700.0,800700.0,-2618400.0,0.0953562932669501,0.0869355953825089
1326.0,20231026.0,2.0231026132557e+16,2.315,2.314,327800.0,588100.0,2.316,2.313,2392300.0,5444300.0,2.317,2.312,1926800.0,3472600.0,2.318,2.311,2130200.0,3452400.0,2.319,2.31,680300.0,1307300.0,2.092,2.327,2.314,2.301,2.313,2.324,798781739.0,798781739.0,2.556,159845.0,2023-10-26 13:25:57,2.314642100666012,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14264700.0,7457400.0,-6807300.0,2.3120388020778564,2.3170593906723527,21722100.0,6807300.0,-0.0005699848014919,-0.0099999999999997,-0.0019999999999997,2.3145,2.316,2.316,2.314,2.314,3869523.0,3869523.0,1.0,-68869092.75247473,1.0,1.0,0.0,2.0,0.0,5.359225099999998,0.0,193476.15,6491599267071.0,60711.0,-588100.0,327800.0,-915900.0,-5444300.0,2392300.0,-7836600.0,-3472600.0,1926800.0,-5399400.0,-3452400.0,2130200.0,-5582600.0,-1307300.0,680300.0,-1987600.0,0.08862059653627,0.0824281750432313
1327.0,20231026.0,2.0231026132654e+16,2.315,2.314,2287300.0,35600.0,2.316,2.313,1923900.0,5671400.0,2.317,2.312,1948900.0,2752600.0,2.318,2.311,1340200.0,2552400.0,2.319,2.31,830400.0,2313500.0,2.092,2.327,2.314,2.301,2.313,2.324,798977519.0,798977519.0,2.556,159845.0,2023-10-26 13:26:54,2.314015325670498,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,13325500.0,8330700.0,-4994800.0,2.311892176653784,2.316580167332877,21656200.0,4994800.0,-0.0002708236715804,-0.0099999999999997,0.0,2.3145,2.315,2.315,2.314,2.314,195780.0,195780.0,1.0,-34521242.653410204,6.0,13.0,0.0,1.0,0.0003157894736838,5.3560577894736845,0.0009999999999998,10304.21052631579,20787552122.0,0.0,-552500.0,1959500.0,-2512000.0,227100.0,-468400.0,695500.0,-720000.0,22100.0,-742100.0,-900000.0,-790000.0,-110000.0,1006200.0,150100.0,856100.0,0.0836758028483176,0.0743501397975528
1328.0,20231026.0,2.0231026132757e+16,2.315,2.314,1859000.0,108000.0,2.316,2.313,2406200.0,4724800.0,2.317,2.312,1914400.0,2852600.0,2.318,2.311,1392200.0,2063400.0,2.319,2.31,830400.0,2313500.0,2.092,2.327,2.314,2.301,2.313,2.324,801486358.0,801486358.0,2.556,159845.0,2023-10-26 13:27:57,2.314054905948145,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12062300.0,8402200.0,-3660100.0,2.311854953035491,2.3166344766846776,20464500.0,3660100.0,1.7104441232151935e-05,-0.0099999999999997,0.0,2.3145,2.314,2.314,2.314,2.314,2508839.0,2508839.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.354596,0.0,125441.95,6271094150905.0,0.0,72400.0,-428300.0,500700.0,-946600.0,482300.0,-1428900.0,100000.0,-34500.0,134500.0,-489000.0,52000.0,-541000.0,0.0,0.0,0.0,0.0860671645091764,0.07724675701756
1329.0,20231026.0,2.0231026132857e+16,2.315,2.314,1753600.0,3800.0,2.316,2.313,2642100.0,3994000.0,2.317,2.312,2164400.0,2802600.0,2.318,2.311,1092200.0,2242400.0,2.319,2.31,830400.0,2313500.0,2.092,2.327,2.314,2.301,2.313,2.324,804456658.0,804456658.0,2.556,159845.0,2023-10-26 13:28:57,2.314002162285194,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,11356300.0,8482700.0,-2873600.0,2.311747470566998,2.316599620403881,19839000.0,2873600.0,-2.279300456986544e-05,-0.0099999999999997,0.0,2.3145,2.314,2.315,2.314,2.314,2970300.0,2970300.0,1.0,-131363.87249364704,12.0,8.0,1.0,1.0,0.0003999999999999,5.357373399999999,0.0009999999999998,148515.0,6795121736982.0,17998.75,-104200.0,-105400.0,1200.0,-730800.0,235900.0,-966700.0,-50000.0,250000.0,-300000.0,179000.0,-300000.0,479000.0,0.0,0.0,0.0,0.095948690041961,0.0823289651486387
1330.0,20231026.0,2.0231026132957e+16,2.314,2.313,466200.0,4721300.0,2.315,2.312,1415600.0,2070700.0,2.316,2.311,2797100.0,2046200.0,2.317,2.31,1632200.0,1547900.0,2.318,2.309,1439100.0,1780200.0,2.092,2.327,2.313,2.301,2.313,2.324,806574680.0,806574680.0,2.556,159845.0,2023-10-26 13:29:57,2.313910130120482,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,12166300.0,7750200.0,-4416100.0,2.3115264542219083,2.316279012154525,19916500.0,4416100.0,-3.977264861965146e-05,-0.0109999999999996,-0.0009999999999998,2.3135000000000003,2.314,2.315,2.313,2.313,2118022.0,2118022.0,1.0,-34874882.5725857,8.0,12.0,1.0,2.0,0.0004500000000002,5.352051250000001,0.0009999999999998,105901.1,3408498373460.0,0.0,-4721300.0,466200.0,-5187500.0,-2070700.0,1415600.0,-3486300.0,-2046200.0,2797100.0,-4843300.0,-1547900.0,1632200.0,-3180100.0,-1780200.0,1439100.0,-3219300.0,0.0939700371585717,0.0806744719781317
1331.0,20231026.0,2.0231026133057e+16,2.314,2.313,682700.0,5819100.0,2.315,2.312,2437600.0,4311600.0,2.316,2.311,2127100.0,3976200.0,2.317,2.31,1452200.0,1727900.0,2.318,2.309,999200.0,2280200.0,2.092,2.327,2.314,2.301,2.313,2.324,806994667.0,806994667.0,2.556,159845.0,2023-10-26 13:30:57,2.313894998308161,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,18115000.0,7698800.0,-10416200.0,2.311533342533812,2.315954226632722,25813800.0,10416200.0,-6.539520096993101e-06,-0.0099999999999997,0.0009999999999998,2.3135000000000003,2.313,2.314,2.313,2.314,419987.0,419987.0,1.0,34865365.38461155,17.0,3.0,1.0,0.0,0.00015,5.35390195,0.0,20999.35,84042084981.0,0.0,1097800.0,216500.0,881300.0,2240900.0,1022000.0,1218900.0,1930000.0,-670000.0,2600000.0,180000.0,-180000.0,360000.0,500000.0,-439900.0,939900.0,0.0764285644853701,0.0669483669292771
1332.0,20231026.0,2.0231026133157e+16,2.314,2.313,372000.0,6249300.0,2.315,2.312,1863400.0,2533900.0,2.316,2.311,2277200.0,3286200.0,2.317,2.31,1682200.0,2547900.0,2.318,2.309,949600.0,1780200.0,2.092,2.327,2.314,2.301,2.313,2.324,808484629.0,808484629.0,2.556,159845.0,2023-10-26 13:31:57,2.313943817679308,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,16397500.0,7144400.0,-9253100.0,2.3115442415002287,2.3161363305526006,23541900.0,9253100.0,2.1098129424967915e-05,-0.0099999999999997,0.0,2.3135000000000003,2.314,2.314,2.313,2.314,1489962.0,1489962.0,1.0,16901.41182771325,16.0,4.0,1.0,1.0,0.0001999999999999,5.3536706,0.0,74498.1,789992324492.0,20181.75,430200.0,-310700.0,740900.0,-1777700.0,-574200.0,-1203500.0,-690000.0,150100.0,-840100.0,820000.0,230000.0,590000.0,-500000.0,-49600.0,-450400.0,0.0702906951187814,0.0624095958495864
1333.0,20231026.0,2.0231026133257e+16,2.314,2.313,264000.0,6289200.0,2.315,2.312,1464500.0,4656500.0,2.316,2.311,2487200.0,2746200.0,2.317,2.31,1682200.0,2557900.0,2.318,2.309,1439600.0,1780200.0,2.092,2.327,2.314,2.301,2.313,2.324,808484629.0,808484629.0,2.556,159845.0,2023-10-26 13:32:57,2.3139597143380333,0.0004322455154527,0.0012967365463583,0.0010000000000003,-0.0009999999999998,0.0020000000000002,18030000.0,7337500.0,-10692500.0,2.3116165612867445,2.316350105621805,25367500.0,10692500.0,6.869917929641645e-06,-0.0099999999999997,0.0,2.3135000000000003,2.314,2.314,2.314,2.314,0.0,0.0,2.314,0.0,0.0,0.0,0.0,0.0,0.0,5.354596,0.0,0.0,0.0,0.0,39900.0,-108000.0,147900.0,2122600.0,-398900.0,2521500.0,-540000.0,210000.0,-750000.0,10000.0,0.0,10000.0,0.0,490000.0,-490000.0,0.0598781840480686,0.0526714588552864
1334.0,20231026.0,2.0231026133357e+16,2.317,2.316,2025700.0,97600.0,2.318,2.315,2360000.0,2536600.0,2.319,2.314,1951900.0,3966600.0,2.32,2.313,849100.0,2552400.0,2.321,2.312,828800.0,3365500.0,2.092,2.327,2.316,2.301,2.313,2.324,810398752.0,810398752.0,2.556,159845.0,2023-10-26 13:33:57,2.316045966184712,0.0004316857327866,0.0012950571983596,0.0009999999999998,-0.0009999999999998,0.0019999999999997,12518700.0,8015500.0,-4503200.0,2.3134766549242336,2.3185128563408397,20534200.0,4503200.0,0.0009011876579975,-0.008,0.0019999999999997,2.3165,2.314,2.316,2.314,2.316,1914123.0,1914123.0,1.0,69929391.12692599,13.0,7.0,3.0,1.0,0.0009000000000001,5.3587626,0.0012499999999997,95706.15,1187622578271.0,31497.5,97600.0,-2025700.0,2123300.0,2536600.0,-2360000.0,4896600.0,3966600.0,-1951900.0,5918500.0,2552400.0,-849100.0,3401500.0,3365500.0,-828800.0,4194300.0,0.060674323338494,0.0538742198301609
1335.0,20231026.0,2.0231026133457e+16,2.315,2.314,279900.0,3179000.0,2.316,2.313,1289100.0,3182200.0,2.317,2.312,1916700.0,3680000.0,2.318,2.311,2065000.0,2822600.0,2.319,2.31,1533900.0,1408100.0,2.092,2.327,2.315,2.301,2.313,2.324,820064687.0,820064687.0,2.556,159845.0,2023-10-26 13:34:57,2.314919078319697,0.0004320587599913,0.0012961762799739,0.0009999999999998,-0.0009999999999998,0.0019999999999997,14271900.0,7084600.0,-7187300.0,2.3122733623413843,2.317463526522316,21356500.0,7187300.0,-0.000486675186026,-0.0089999999999998,-0.0009999999999998,2.3145,2.316,2.316,2.315,2.315,9665935.0,9665935.0,1.0,-35363010.53995291,15.0,5.0,0.0,1.0,0.0002500000000003,5.362698249999999,0.0002499999999998,483296.75,36617726342781.0,169666.5,-3179000.0,279900.0,-3458900.0,-3182200.0,1289100.0,-4471300.0,-3680000.0,1916700.0,-5596700.0,-2822600.0,2065000.0,-4887600.0,-1408100.0,1533900.0,-2942000.0,0.0736159879308344,0.066716547641793
