time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026112803000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112803000,2.479,0.0,0.0,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.448,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,283600.0,615000.0,672700.0,352600.0,137300.0,354900.0,60200.0,189800.0,21200.0,89300.0,238300.0,650400.0,360100.0,445900.0,151900.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112806000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112806000,2.479,0.0,0.0,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.448,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,363600.0,550200.0,542500.0,337600.0,137300.0,354900.0,60200.0,189800.0,21200.0,89300.0,108300.0,650400.0,460100.0,440700.0,107100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112809000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112809000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,3600.0,360000.0,550200.0,691400.0,288700.0,137300.0,354900.0,60200.0,189800.0,21200.0,288300.0,520400.0,460100.0,520700.0,107100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112812000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112812000,2.479,0.0,0.0,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.448,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,283600.0,570200.0,667500.0,352600.0,137300.0,354900.0,60200.0,189800.0,21200.0,89300.0,238300.0,650400.0,360100.0,490700.0,107100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112815000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112815000,2.479,0.0,0.0,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.448,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,263600.0,650200.0,1242500.0,467600.0,137300.0,354900.0,60200.0,189800.0,21200.0,89300.0,288300.0,700400.0,960100.0,540700.0,7100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112818000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112818000,2.479,0.0,0.0,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.448,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,263600.0,650200.0,1242500.0,467600.0,137300.0,354900.0,60200.0,189800.0,21200.0,89300.0,288300.0,700400.0,360100.0,540700.0,7100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112824000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112824000,2.479,0.0,0.0,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.448,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,463600.0,650200.0,1142500.0,467600.0,137300.0,354900.0,60200.0,189800.0,21200.0,89300.0,108300.0,750400.0,360100.0,540700.0,7100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112827000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112827000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,3600.0,550000.0,560200.0,1285800.0,344200.0,137300.0,354900.0,60200.0,189800.0,21200.0,288300.0,530400.0,361300.0,494200.0,172400.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112830000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112830000,2.479,0.0,0.0,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.448,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,383600.0,715000.0,1172700.0,452600.0,137300.0,354900.0,60200.0,189800.0,21200.0,89300.0,138300.0,750400.0,310100.0,460600.0,137200.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112833000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,67294157.0,0.0,67294157.0,0.0,0.0,0.0,20231026,20231026,112833000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,263600.0,600000.0,1125000.0,505400.0,329900.0,137300.0,354900.0,60200.0,189800.0,21200.0,108300.0,230400.0,761300.0,449400.0,317200.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112836000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67540057.0,245900.0,67540057.0,245900.0,0.0,0.0,20231026,20231026,112836000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,263600.0,510000.0,1215000.0,627200.0,108000.0,137300.0,354900.0,60200.0,189800.0,21200.0,8300.0,170400.0,660100.0,540600.0,337200.0,50500.0,9100.0,500.0,152300.0,5400.0
20231026112839000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67560467.0,20410.0,67560467.0,20410.0,0.0,0.0,20231026,20231026,112839000,2.479,0.0,0.0,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,4900.0,263600.0,510000.0,1315000.0,597200.0,108000.0,137300.0,354900.0,60200.0,189800.0,224000.0,580100.0,461800.0,310700.0,215800.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112842000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67560467.0,0.0,67560467.0,0.0,0.0,0.0,20231026,20231026,112842000,2.479,0.0,0.0,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,50000.0,133600.0,1274800.0,686400.0,541000.0,108000.0,306300.0,185900.0,60200.0,189800.0,224000.0,611100.0,404600.0,372100.0,180600.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112845000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,8606.0,67569073.0,8606.0,0.0,0.0,20231026,20231026,112845000,2.479,0.0,0.0,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100.0,180000.0,574800.0,692000.0,405400.0,188000.0,306300.0,185900.0,60200.0,189800.0,404000.0,511100.0,274600.0,372100.0,180600.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112848000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112848000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,153600.0,664800.0,646400.0,521000.0,108000.0,306300.0,185900.0,60200.0,189800.0,21200.0,264000.0,651100.0,324600.0,457400.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112851000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112851000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,153600.0,520000.0,696200.0,616000.0,108000.0,426300.0,65900.0,60200.0,189800.0,21200.0,314000.0,601100.0,1023400.0,403400.0,50500.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112854000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112854000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,383600.0,600000.0,455000.0,491600.0,193700.0,426300.0,65900.0,60200.0,189800.0,21200.0,3600.0,180400.0,651100.0,1144600.0,332200.0,50500.0,9100.0,500.0,152300.0,5400.0
20231026112857000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112857000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,463600.0,600000.0,1030200.0,622000.0,108000.0,377300.0,65900.0,60200.0,189800.0,21200.0,134000.0,621100.0,456600.0,351200.0,130500.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112900000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112900000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,460000.0,644800.0,1115800.0,442700.0,108000.0,377300.0,65900.0,60200.0,189800.0,21200.0,130400.0,621100.0,396800.0,362100.0,180600.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112903000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112903000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,260000.0,644800.0,1115800.0,397700.0,108000.0,377300.0,65900.0,60200.0,189800.0,21200.0,180400.0,571100.0,446800.0,267100.0,180600.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112906000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112906000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,260000.0,644800.0,330200.0,442100.0,108000.0,377300.0,65900.0,60200.0,189800.0,21200.0,460400.0,651100.0,325600.0,272400.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112909000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112909000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,150100.0,474800.0,450200.0,436500.0,193700.0,137300.0,305900.0,60200.0,189800.0,21200.0,600400.0,511100.0,360900.0,187100.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112912000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112912000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,474800.0,500200.0,436500.0,193700.0,137300.0,305900.0,60200.0,189800.0,21200.0,550400.0,511100.0,325600.0,272400.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112915000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112915000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,474800.0,420200.0,436500.0,273700.0,137300.0,305900.0,60200.0,189800.0,21200.0,550400.0,511100.0,325600.0,272400.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112918000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112918000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,474800.0,470200.0,436500.0,273700.0,137300.0,305900.0,60200.0,189800.0,21200.0,550400.0,511100.0,375600.0,272400.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112921000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112921000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,274800.0,620200.0,436500.0,273700.0,137300.0,305900.0,60200.0,189800.0,21200.0,550400.0,511100.0,325600.0,272400.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112924000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112924000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,474800.0,520200.0,436500.0,273700.0,137300.0,305900.0,60200.0,189800.0,21200.0,550400.0,511100.0,225600.0,272400.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112927000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112927000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,474800.0,570200.0,522100.0,188000.0,137300.0,305900.0,60200.0,189800.0,21200.0,550400.0,511100.0,275600.0,272400.0,95300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112930000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112930000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,474800.0,520200.0,522100.0,138000.0,137300.0,305900.0,60200.0,189800.0,21200.0,550400.0,511100.0,225600.0,272400.0,45300.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112933000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67569073.0,0.0,67569073.0,0.0,0.0,0.0,20231026,20231026,112933000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100.0,274800.0,320200.0,622100.0,138000.0,137300.0,305900.0,60200.0,189800.0,21200.0,100000.0,350400.0,311100.0,125600.0,242400.0,45300.0,9100.0,500.0,152300.0,5400.0
20231026112936000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67570303.0,1230.0,67570303.0,1230.0,0.0,0.0,20231026,20231026,112936000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100.0,230000.0,270200.0,491500.0,223700.0,137300.0,305900.0,60200.0,189800.0,21200.0,350400.0,311100.0,210900.0,187100.0,500.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112939000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67570303.0,0.0,67570303.0,0.0,0.0,0.0,20231026,20231026,112939000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100100.0,230000.0,220200.0,441500.0,223700.0,87300.0,235900.0,180200.0,189800.0,21200.0,50000.0,300400.0,311100.0,310900.0,107100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112942000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67570303.0,0.0,67570303.0,0.0,0.0,0.0,20231026,20231026,112942000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100.0,210000.0,210200.0,211500.0,143700.0,137300.0,185900.0,180200.0,189800.0,21200.0,180400.0,211100.0,155600.0,122400.0,500.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112945000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67570303.0,0.0,67570303.0,0.0,0.0,0.0,20231026,20231026,112945000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100.0,130100.0,130200.0,527100.0,138000.0,137300.0,185900.0,180200.0,189800.0,21200.0,100000.0,260400.0,211100.0,75600.0,92400.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112948000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67570303.0,0.0,67570303.0,0.0,0.0,0.0,20231026,20231026,112948000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100.0,130100.0,130200.0,441500.0,223700.0,87300.0,115900.0,60200.0,189800.0,141200.0,100000.0,260400.0,211100.0,210900.0,7100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026112951000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67816203.0,245900.0,67816203.0,245900.0,0.0,0.0,20231026,20231026,112951000,2.479,0.0,0.0,2.459,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,20000.0,30100.0,130100.0,130200.0,231500.0,143700.0,87300.0,115900.0,60200.0,189800.0,180400.0,131100.0,210900.0,37100.0,500.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112954000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67816203.0,0.0,67816203.0,0.0,0.0,0.0,20231026,20231026,112954000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,130100.0,130200.0,347100.0,58000.0,87300.0,115900.0,60200.0,189800.0,141200.0,180400.0,131100.0,225600.0,37100.0,85800.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026112957000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67816203.0,0.0,67816203.0,0.0,0.0,0.0,20231026,20231026,112957000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,2.469,100100.0,130100.0,130200.0,297100.0,58000.0,87300.0,115900.0,60200.0,309700.0,21200.0,180400.0,131100.0,175600.0,37100.0,85800.0,9100.0,500.0,152300.0,5400.0,13300.0
20231026113000000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67816203.0,0.0,67816203.0,0.0,0.0,0.0,20231026,20231026,113000000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100100.0,130100.0,130200.0,297100.0,58000.0,87300.0,115900.0,60200.0,309700.0,21200.0,50000.0,180400.0,131100.0,175600.0,7100.0,85800.0,9100.0,500.0,152300.0,5400.0
20231026125954000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67816203.0,0.0,67816203.0,0.0,0.0,0.0,20231026,20231026,125954000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100100.0,130100.0,130200.0,297100.0,58000.0,87300.0,115900.0,60200.0,309700.0,21200.0,50000.0,180400.0,131100.0,175600.0,7100.0,85800.0,9100.0,500.0,152300.0,5400.0
20231026130000000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,67888743.0,72540.0,67888743.0,72540.0,0.0,0.0,20231026,20231026,130000000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100100.0,210100.0,251400.0,155700.0,62900.0,87300.0,116800.0,60200.0,334000.0,21200.0,20500.0,180400.0,211100.0,214900.0,47800.0,85800.0,9100.0,500.0,152300.0,5400.0
20231026130003000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,68064020.0,175277.0,68064020.0,175277.0,0.0,0.0,20231026,20231026,130003000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100000.0,180100.0,251400.0,161400.0,93900.0,87300.0,116800.0,180200.0,347200.0,21200.0,19200.0,180400.0,131100.0,214900.0,127800.0,85800.0,9100.0,500.0,152300.0,5400.0
20231026130006000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,68064020.0,0.0,68064020.0,0.0,0.0,0.0,20231026,20231026,130006000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,180000.0,210100.0,221400.0,162400.0,63900.0,87300.0,116800.0,60200.0,467100.0,21200.0,19200.0,230400.0,131100.0,184900.0,127800.0,165800.0,9100.0,500.0,152300.0,5400.0
20231026130009000,SZSE,SZSE.ETF.159901,2.459,2.467,2.477,2.454,0.0,2.727,2.231,68064266.0,246.0,68064266.0,246.0,0.0,0.0,20231026,20231026,130009000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,100000.0,210100.0,301400.0,212400.0,113900.0,87300.0,66800.0,180200.0,347200.0,21200.0,19100.0,130400.0,131100.0,314900.0,127800.0,500.0,9100.0,500.0,152300.0,5400.0
20231026130012000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,68081718.0,17452.0,68081718.0,17452.0,0.0,0.0,20231026,20231026,130012000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,92900.0,210100.0,301400.0,212400.0,113900.0,87300.0,116800.0,180200.0,347200.0,21200.0,69100.0,180400.0,131100.0,314900.0,213100.0,500.0,9100.0,500.0,152300.0,5400.0
20231026130015000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,68081718.0,0.0,68081718.0,0.0,0.0,0.0,20231026,20231026,130015000,2.479,0.0,0.0,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.448,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,210100.0,391400.0,126800.0,199600.0,87300.0,116800.0,180200.0,347200.0,21200.0,92100.0,69100.0,300400.0,211100.0,134900.0,133100.0,50500.0,9100.0,500.0,152300.0,5400.0
20231026130018000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,68081718.0,0.0,68081718.0,0.0,0.0,0.0,20231026,20231026,130018000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,330000.0,410100.0,350600.0,117600.0,199600.0,87300.0,116800.0,300200.0,227300.0,21200.0,69100.0,220400.0,411100.0,390900.0,7100.0,50500.0,9100.0,500.0,152300.0,5400.0
20231026130021000,SZSE,SZSE.ETF.159901,2.458,2.467,2.477,2.454,0.0,2.727,2.231,68081718.0,0.0,68081718.0,0.0,0.0,0.0,20231026,20231026,130021000,2.479,0.0,0.0,2.458,2.457,2.456,2.455,2.454,2.453,2.452,2.451,2.45,2.449,2.459,2.46,2.461,2.462,2.463,2.464,2.465,2.466,2.467,2.468,330000.0,410100.0,492000.0,162400.0,113900.0,87300.0,116800.0,300200.0,227300.0,21200.0,19100.0,220400.0,331100.0,314900.0,263100.0,50500.0,9100.0,500.0,152300.0,5400.0
