time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026131327000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1221692689.0,0.0,1221692689.0,0.0,0.0,0.0,20231026,20231026,131327000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,92500.0,2492900.0,1308900.0,1819800.0,1358000.0,243700.0,135200.0,982500.0,59200.0,34600.0,1433800.0,1445000.0,1043800.0,29000.0,1020700.0,143300.0,1591000.0,183800.0,119800.0,133700.0
20231026131330000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1221847333.0,154644.0,1221847333.0,154644.0,0.0,0.0,20231026,20231026,131330000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,46700.0,3004900.0,1608900.0,1140800.0,1258000.0,243700.0,135200.0,982500.0,59200.0,34600.0,1437800.0,1176400.0,1300400.0,29000.0,1120700.0,143300.0,1691000.0,183800.0,119800.0,133700.0
20231026131333000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1221847333.0,0.0,1221847333.0,0.0,0.0,0.0,20231026,20231026,131333000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,81800.0,2078400.0,1308900.0,1840800.0,1258000.0,343700.0,135200.0,982500.0,59200.0,34600.0,1472800.0,1176400.0,1300400.0,29000.0,1020700.0,243300.0,1591000.0,184000.0,119800.0,133700.0
20231026131336000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1222028033.0,180700.0,1222028033.0,180700.0,0.0,0.0,20231026,20231026,131336000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,473800.0,2447400.0,1638900.0,1110800.0,1358000.0,243700.0,35200.0,942500.0,59200.0,34600.0,40900.0,1681900.0,1500400.0,429000.0,1120700.0,143300.0,1051000.0,784000.0,119800.0,133700.0
20231026131339000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1222028033.0,0.0,1222028033.0,0.0,0.0,0.0,20231026,20231026,131339000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,193800.0,2543900.0,1408900.0,1840900.0,1285800.0,169900.0,35200.0,982500.0,59200.0,34600.0,1311800.0,1087400.0,1300400.0,129000.0,1093000.0,225000.0,1591000.0,184000.0,119800.0,133700.0
20231026131342000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1222028033.0,0.0,1222028033.0,0.0,0.0,0.0,20231026,20231026,131342000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,183100.0,2454900.0,1308900.0,1840900.0,1485800.0,269900.0,135200.0,982500.0,59200.0,34600.0,1422800.0,1176400.0,1300400.0,29000.0,1093000.0,325000.0,1591000.0,184000.0,119800.0,133700.0
20231026131345000,SZSE,SZSE.ETF.159919,3.613,3.625,3.64,3.611,0.0,4.003,3.275,1222810640.0,782607.0,1222810640.0,782607.0,0.0,0.0,20231026,20231026,131345000,3.639,0.0,0.0,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.603,3.613,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,2032900.0,1308900.0,1840900.0,1385800.0,365900.0,135200.0,982500.0,59200.0,34600.0,47200.0,314500.0,1392700.0,1176400.0,1300400.0,29000.0,993000.0,271000.0,1591000.0,184000.0,119800.0
20231026131348000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224019209.0,1208569.0,1224019209.0,1208569.0,0.0,0.0,20231026,20231026,131348000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,1540700.0,2611900.0,1408900.0,1240900.0,1260000.0,187700.0,89200.0,982500.0,59200.0,1600.0,1000.0,1700900.0,1179000.0,132000.0,1199700.0,161300.0,1691000.0,184000.0,119800.0,133700.0
20231026131351000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224333654.0,314445.0,1224333654.0,314445.0,0.0,0.0,20231026,20231026,131351000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,1317800.0,2870900.0,1538900.0,2110900.0,357800.0,143900.0,35200.0,942500.0,59200.0,1600.0,1284900.0,684700.0,952400.0,285600.0,1088000.0,243000.0,1651000.0,184000.0,119800.0,133700.0
20231026131354000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224373408.0,39754.0,1224373408.0,39754.0,0.0,0.0,20231026,20231026,131354000,3.639,0.0,0.0,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,9000.0,1496800.0,2978400.0,1138900.0,2211900.0,485800.0,115900.0,35200.0,982500.0,59200.0,1744700.0,1309000.0,429000.0,493000.0,771000.0,1691000.0,184000.0,119800.0,133700.0,46000.0
20231026131357000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224517968.0,144560.0,1224517968.0,144560.0,0.0,0.0,20231026,20231026,131357000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,617800.0,3290900.0,908900.0,1311900.0,1269800.0,161900.0,135200.0,982500.0,59200.0,1600.0,1755700.0,1555500.0,459000.0,290000.0,787000.0,1745000.0,184000.0,119800.0,133700.0,46000.0
20231026131400000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224517968.0,0.0,1224517968.0,0.0,0.0,0.0,20231026,20231026,131400000,3.639,0.0,0.0,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,49200.0,617800.0,2990900.0,1209900.0,1341900.0,1551400.0,61900.0,35200.0,982500.0,92200.0,2067100.0,1279000.0,459000.0,390000.0,874000.0,1691000.0,184000.0,119800.0,133700.0,46000.0
20231026131403000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224695777.0,177809.0,1224695777.0,177809.0,0.0,0.0,20231026,20231026,131403000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,625300.0,3000900.0,1240200.0,1281900.0,1381400.0,161900.0,35200.0,982500.0,92200.0,1600.0,500000.0,2067100.0,1279000.0,459000.0,290000.0,820000.0,1745000.0,184000.0,119800.0,133700.0
20231026131406000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224876477.0,180700.0,1224876477.0,180700.0,0.0,0.0,20231026,20231026,131406000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,630400.0,3277400.0,1310200.0,1341900.0,1423400.0,89900.0,35200.0,42500.0,59200.0,1600.0,372700.0,1519600.0,1309000.0,29000.0,759000.0,689000.0,1690000.0,184000.0,119800.0,133700.0
20231026131409000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224884428.0,7951.0,1224884428.0,7951.0,0.0,0.0,20231026,20231026,131409000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,442200.0,2441300.0,1010200.0,1941900.0,1369400.0,293900.0,975200.0,42500.0,59200.0,34600.0,981500.0,1085100.0,1309000.0,129000.0,692000.0,843000.0,1576000.0,184000.0,119800.0,133700.0
20231026131412000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224884428.0,0.0,1224884428.0,0.0,0.0,0.0,20231026,20231026,131412000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,471600.0,2511900.0,1210200.0,1541900.0,1597400.0,115900.0,35200.0,982500.0,59200.0,34600.0,1352500.0,1185100.0,1209000.0,29000.0,1093000.0,271000.0,1576000.0,184000.0,119800.0,113800.0
20231026131415000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224884428.0,0.0,1224884428.0,0.0,0.0,0.0,20231026,20231026,131415000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,503700.0,2927400.0,1630200.0,1241900.0,1497400.0,115900.0,35200.0,982500.0,59200.0,34600.0,776400.0,1519600.0,1329000.0,29000.0,993000.0,271000.0,1576000.0,184000.0,119800.0,113800.0
20231026131418000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224884428.0,0.0,1224884428.0,0.0,0.0,0.0,20231026,20231026,131418000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,504400.0,3327400.0,1330200.0,1241900.0,1469400.0,143900.0,35200.0,942500.0,59200.0,34600.0,796700.0,1517400.0,1329000.0,29000.0,421000.0,743000.0,1636000.0,184000.0,119800.0,113800.0
20231026131421000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224884428.0,0.0,1224884428.0,0.0,0.0,0.0,20231026,20231026,131421000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,504400.0,2900900.0,1035200.0,1541900.0,1369400.0,143900.0,35200.0,982500.0,59200.0,34600.0,1396700.0,1193900.0,1329000.0,29000.0,421000.0,745300.0,1676000.0,184000.0,119800.0,113800.0
20231026131424000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224992125.0,107697.0,1224992125.0,107697.0,0.0,0.0,20231026,20231026,131424000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,507400.0,3327400.0,1035200.0,1541900.0,1469400.0,143900.0,35200.0,982500.0,59200.0,34600.0,1366900.0,1193900.0,1329000.0,29000.0,421000.0,745300.0,1676000.0,184000.0,119800.0,113800.0
20231026131427000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1224992125.0,0.0,1224992125.0,0.0,0.0,0.0,20231026,20231026,131427000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,496400.0,3338400.0,1037900.0,1541900.0,1369400.0,143900.0,35200.0,982500.0,59200.0,34600.0,1377900.0,1182900.0,1329000.0,29000.0,521000.0,745300.0,1676000.0,184000.0,119800.0,113800.0
20231026131430000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225254793.0,262668.0,1225254793.0,262668.0,0.0,0.0,20231026,20231026,131430000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,397300.0,2168400.0,1337900.0,1936900.0,1497400.0,265900.0,35200.0,982500.0,59200.0,34600.0,1375900.0,1147000.0,1329000.0,29000.0,993000.0,173300.0,1576000.0,184000.0,119800.0,113800.0
20231026131433000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225254793.0,0.0,1225254793.0,0.0,0.0,0.0,20231026,20231026,131433000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,457800.0,3054500.0,1337900.0,1536900.0,1397400.0,169900.0,35200.0,942500.0,59200.0,34600.0,1399900.0,1158000.0,1329000.0,29000.0,1093000.0,227300.0,1636000.0,184000.0,119800.0,113800.0
20231026131436000,SZSE,SZSE.ETF.159919,3.613,3.625,3.64,3.611,0.0,4.003,3.275,1225334291.0,79498.0,1225334291.0,79498.0,0.0,0.0,20231026,20231026,131436000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,497800.0,3304500.0,1387900.0,2106900.0,597400.0,169900.0,35200.0,982500.0,59200.0,34600.0,417400.0,1758000.0,1329000.0,429000.0,993000.0,227300.0,1676000.0,184000.0,119800.0,113800.0
20231026131439000,SZSE,SZSE.ETF.159919,3.613,3.625,3.64,3.611,0.0,4.003,3.275,1225334291.0,0.0,1225334291.0,0.0,0.0,0.0,20231026,20231026,131439000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,418400.0,2407400.0,1157900.0,2436900.0,397400.0,116900.0,35200.0,982500.0,59200.0,34600.0,1687900.0,858000.0,1072400.0,285600.0,493000.0,773300.0,1576000.0,184000.0,119800.0,113800.0
20231026131442000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225439458.0,105167.0,1225439458.0,105167.0,0.0,0.0,20231026,20231026,131442000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,418400.0,1557400.0,1957900.0,2740900.0,597400.0,366900.0,1075200.0,42500.0,59200.0,34600.0,1658800.0,858000.0,1329000.0,29000.0,993000.0,273300.0,1576000.0,184000.0,119800.0,113800.0
20231026131445000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225439458.0,0.0,1225439458.0,0.0,0.0,0.0,20231026,20231026,131445000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,436800.0,2539000.0,1357900.0,2440900.0,597400.0,116900.0,975200.0,42500.0,59200.0,34600.0,1369800.0,1147000.0,1329000.0,29000.0,1093000.0,273300.0,1576000.0,184000.0,119800.0,113800.0
20231026131448000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225439458.0,0.0,1225439458.0,0.0,0.0,0.0,20231026,20231026,131448000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,418400.0,2157400.0,1387900.0,2806900.0,697400.0,116900.0,935200.0,42500.0,59200.0,34600.0,1358800.0,881500.0,1329000.0,29000.0,993000.0,273300.0,1536000.0,184000.0,119800.0,113800.0
20231026131451000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225439458.0,0.0,1225439458.0,0.0,0.0,0.0,20231026,20231026,131451000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,448700.0,3265500.0,1087900.0,2406900.0,597400.0,116900.0,975200.0,42500.0,59200.0,34600.0,1369800.0,1147000.0,1329000.0,29000.0,1093000.0,173300.0,1576000.0,184000.0,119800.0,113800.0
20231026131454000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225439458.0,0.0,1225439458.0,0.0,0.0,0.0,20231026,20231026,131454000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,425300.0,2157400.0,1387900.0,2806900.0,597400.0,116900.0,975200.0,42500.0,59200.0,34600.0,1658800.0,858000.0,1329000.0,29000.0,993000.0,273300.0,1576000.0,184000.0,119800.0,113800.0
20231026131457000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225439458.0,0.0,1225439458.0,0.0,0.0,0.0,20231026,20231026,131457000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,414300.0,1218400.0,2337900.0,2811900.0,697400.0,320900.0,975200.0,42500.0,59200.0,34600.0,1669800.0,1197000.0,979000.0,29000.0,1093000.0,327300.0,1576000.0,184000.0,119800.0,113800.0
20231026131500000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225597349.0,157891.0,1225597349.0,157891.0,0.0,0.0,20231026,20231026,131500000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,424000.0,2809500.0,1655200.0,2041900.0,369400.0,298900.0,1075200.0,42500.0,59200.0,34600.0,755800.0,1758000.0,1329000.0,29000.0,1021000.0,199300.0,1576000.0,184000.0,119800.0,113800.0
20231026131503000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225597349.0,0.0,1225597349.0,0.0,0.0,0.0,20231026,20231026,131503000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,413000.0,2544000.0,1355200.0,2441900.0,697400.0,116900.0,35200.0,42500.0,59200.0,34600.0,1395900.0,1147000.0,1329000.0,29000.0,1093000.0,273300.0,1536000.0,184000.0,119800.0,113800.0
20231026131506000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225597349.0,0.0,1225597349.0,0.0,0.0,0.0,20231026,20231026,131506000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,424000.0,2533000.0,1385200.0,2412100.0,497400.0,116900.0,35200.0,982500.0,59200.0,34600.0,1284900.0,1158000.0,1429000.0,29000.0,993000.0,173300.0,1576000.0,184000.0,119800.0,113800.0
20231026131509000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225669629.0,72280.0,1225669629.0,72280.0,0.0,0.0,20231026,20231026,131509000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,1650500.0,2493000.0,1085200.0,2112100.0,597500.0,116900.0,35200.0,982500.0,59200.0,34600.0,68200.0,1607700.0,1122400.0,685600.0,1093000.0,173300.0,1676000.0,184000.0,119800.0,113800.0
20231026131512000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225847800.0,178171.0,1225847800.0,178171.0,0.0,0.0,20231026,20231026,131512000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.614,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,664100.0,3279500.0,1485200.0,2012100.0,369500.0,144900.0,35200.0,982500.0,59200.0,34600.0,49800.0,1597700.0,1329000.0,529000.0,1121000.0,145300.0,1676000.0,184000.0,119800.0,113800.0
20231026131515000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1225993805.0,146005.0,1225993805.0,146005.0,0.0,0.0,20231026,20231026,131515000,3.639,0.0,0.0,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,2800.0,1674100.0,2848500.0,1185200.0,2012100.0,469500.0,144900.0,35200.0,982500.0,59200.0,1597700.0,1329000.0,529000.0,621000.0,745300.0,1676000.0,184000.0,119800.0,113800.0,46000.0
20231026131518000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1226009707.0,15902.0,1226009707.0,15902.0,0.0,0.0,20231026,20231026,131518000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,1685100.0,2472000.0,1085200.0,2110100.0,453500.0,162900.0,975200.0,42500.0,59200.0,1600.0,1708700.0,1418900.0,715600.0,890000.0,161300.0,1718000.0,184000.0,119800.0,113800.0,46000.0
20231026131521000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1226009707.0,0.0,1226009707.0,0.0,0.0,0.0,20231026,20231026,131521000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,1685500.0,2572200.0,1185200.0,2012100.0,551500.0,62900.0,975200.0,42500.0,92200.0,1600.0,1708700.0,1142400.0,715600.0,390000.0,876300.0,1676000.0,184000.0,119800.0,113800.0,46000.0
20231026131524000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1226009707.0,0.0,1226009707.0,0.0,0.0,0.0,20231026,20231026,131524000,3.639,0.0,0.0,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,29400.0,2782600.0,2422200.0,485200.0,2012100.0,451500.0,62900.0,975200.0,42500.0,92200.0,708700.0,1792400.0,1065600.0,290000.0,876300.0,1076000.0,784000.0,119800.0,113800.0,46000.0
20231026131527000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1226137281.0,127574.0,1226137281.0,127574.0,0.0,0.0,20231026,20231026,131527000,3.639,0.0,0.0,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,73300.0,2583100.0,1872200.0,1085200.0,2010100.0,553500.0,162900.0,975200.0,42500.0,92200.0,1708700.0,1389500.0,715600.0,390000.0,848300.0,1004000.0,884000.0,119800.0,113800.0,46000.0
20231026131530000,SZSE,SZSE.ETF.159919,3.614,3.625,3.64,3.611,0.0,4.003,3.275,1226330298.0,193017.0,1226330298.0,193017.0,0.0,0.0,20231026,20231026,131530000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,1840900.0,2022200.0,1085200.0,2215600.0,453500.0,62900.0,975200.0,42500.0,92200.0,1600.0,715500.0,2273600.0,809000.0,290000.0,794300.0,1158000.0,784000.0,119800.0,113800.0,46000.0
20231026131533000,SZSE,SZSE.ETF.159919,3.615,3.625,3.64,3.611,0.0,4.003,3.275,1226340420.0,10122.0,1226340420.0,10122.0,0.0,0.0,20231026,20231026,131533000,3.639,0.0,0.0,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.604,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,1946400.0,2572200.0,1185200.0,2017600.0,551500.0,62900.0,935200.0,42500.0,92200.0,1600.0,1651500.0,990500.0,815600.0,490000.0,822300.0,1090000.0,784000.0,119800.0,113800.0,46000.0
20231026131536000,SZSE,SZSE.ETF.159919,3.615,3.625,3.64,3.611,0.0,4.003,3.275,1226340420.0,0.0,1226340420.0,0.0,0.0,0.0,20231026,20231026,131536000,3.639,0.0,0.0,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,2600.0,2730900.0,1822200.0,885200.0,2017600.0,451500.0,62900.0,975200.0,42500.0,92200.0,762500.0,1740500.0,1065600.0,290000.0,876300.0,1076000.0,784000.0,119800.0,113800.0,46000.0
20231026131539000,SZSE,SZSE.ETF.159919,3.615,3.625,3.64,3.611,0.0,4.003,3.275,1226340420.0,0.0,1226340420.0,0.0,0.0,0.0,20231026,20231026,131539000,3.639,0.0,0.0,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.605,3.615,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,28400.0,3383100.0,1422200.0,685200.0,2215600.0,553500.0,62900.0,975200.0,42500.0,92200.0,785000.0,2017000.0,1065600.0,390000.0,794300.0,1158000.0,784000.0,119800.0,113800.0,46000.0
20231026131542000,SZSE,SZSE.ETF.159919,3.615,3.625,3.64,3.611,0.0,4.003,3.275,1229178195.0,2837775.0,1229178195.0,2837775.0,0.0,0.0,20231026,20231026,131542000,3.639,0.0,0.0,3.615,3.614,3.613,3.612,3.611,3.61,3.609,3.608,3.607,3.606,3.616,3.617,3.618,3.619,3.62,3.621,3.622,3.623,3.624,3.625,412000.0,549900.0,3851100.0,431200.0,365200.0,2215600.0,353500.0,62900.0,975200.0,42500.0,1006100.0,1209000.0,1166600.0,794300.0,1208000.0,884000.0,119800.0,113800.0,46000.0,42400.0
