minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1025.0,20231023.0,2.0231023102457e+16,2.291,2.29,1308900.0,1791000.0,2.292,2.289,5591700.0,2824700.0,2.293,2.288,3421100.0,4831400.0,2.294,2.287,2229700.0,2666400.0,2.295,2.286,893300.0,952200.0,2.097,2.325,2.291,2.287,2.325,2.33,461158047.0,200848225.0,2.563,159845,2023-10-23 10:24:57,2.290577760572922,0.00043658589827543767,0.001309757694826313,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,13065700.0,13444700.0,379000.0,2.2881405129461108,2.2926881150193013,26510400.0,379000.0,-0.001260426661588987,-0.039000000000000146,-0.0030000000000001137,2.2904999999999998,2.294,2.294,2.291,2.291,922600.0,2115182.0,2.292631693041405,-26277867.019762825,6.0,7.0,1.0,4.0,0.0009999999999998899,5.253264799999999,0.002000000000000224,46130.0,459097120000.0,8000.0,-1791000.0,1308900.0,-3099900.0,-2824700.0,5591700.0,-8416400.0,-4831400.0,3421100.0,-8252500.0,-2666400.0,2229700.0,-4896100.0,-952200.0,893300.0,-1845500.0,0.15646245242210632,0.13934493888738458,205.0,-0.85,-0.0013089007104298833,230.975,-5.00000000000167e-05,7.0,0.020113686051596025,0.016674000228622102,0.9295338631666825,0.7812161725999183,0.6839575232152645,0.8275558395412821,0.7399282744591194,0.8868817911918581,2.2921402332372764,2.2934273426629184,2.2988499230320127,2.316184543644809,2.331794022310116,2.354353071392528,0.0007049137526079593,0.0005349735976143885,0.0006571768500754069,0.0013204770441517665,0.001031021331117457,0.0007904739921487229,-0.14075511863904955,-0.14214278523035528,-0.19400224850586667,0.00048685904735645824,2.7299691e-05,3.344364372367612e-05,0.00024,-0.00024,0,0.0
1026.0,20231023.0,2.0231023102557e+16,2.29,2.289,3907000.0,435100.0,2.291,2.288,4155500.0,3827400.0,2.292,2.287,2910500.0,4519700.0,2.293,2.286,1922500.0,3721700.0,2.294,2.285,580400.0,1207000.0,2.097,2.325,2.289,2.287,2.325,2.33,468674190.0,204131825.0,2.563,159845,2023-10-23 10:25:57,2.2891002049699454,0.0004367765887747935,0.0013103297663245748,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13710900.0,13475900.0,-235000.0,2.286895112647602,2.291340585786478,27186800.0,235000.0,-0.0006452661804435822,-0.040999999999999925,-0.0019999999999997797,2.2895000000000003,2.29,2.29,2.288,2.289,3283600.0,7516143.0,2.288994700937995,-8779486.2749053,4.0,4.0,1.0,2.0,0.0,5.239521399999999,0.0,164180.0,1641728120000.0,328625.0,-435100.0,3907000.0,-4342100.0,-3827400.0,4155500.0,-7982900.0,-4519700.0,2910500.0,-7430200.0,-3721700.0,1922500.0,-5644200.0,-1207000.0,580400.0,-1787400.0,0.16497774629870934,0.13923330333598613,205.0,-0.92,-0.0004366812296463518,230.939,-0.00011666666666667602,6.0,0.020113686051596025,0.055225319209662865,0.9381395612607341,0.8627047757994097,0.7095736362903562,0.8522512578595841,0.7682919312191643,0.9217841439144463,2.2917337318135926,2.2931308567693414,2.298514398493735,2.3158723025297885,2.331547546878467,2.354172125164472,0.0007016927274526032,0.0005595658593143919,0.0005182663107320864,0.0012953173765554266,0.0010235808884492181,0.0007892531758001058,-0.13744975843405524,-0.14180043809497428,-0.19372762221252965,0.0019027624475003169,1.1277603e-05,2.2360623529211688e-05,0.00024,-0.00024,0,0.0
1027.0,20231023.0,2.0231023102657e+16,2.29,2.289,3048000.0,210000.0,2.291,2.288,4155500.0,4510500.0,2.292,2.287,2940500.0,2577200.0,2.293,2.286,1922500.0,5023200.0,2.294,2.285,580400.0,1207700.0,2.097,2.325,2.289,2.287,2.325,2.33,475012096.0,206901074.0,2.563,159845,2023-10-23 10:26:57,2.289064456721915,0.0004367765887747935,0.0013103297663245748,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,13528600.0,12646900.0,-881700.0,2.2868146075721065,2.291433204975132,26175500.0,881700.0,-1.5616846781418836e-05,-0.040999999999999925,0.0,2.2895000000000003,2.29,2.29,2.288,2.289,2769249.0,6337906.0,2.288673210679141,-8891197.658569317,16.0,4.0,3.0,4.0,9.999999999976694e-05,5.239063499999999,0.0,131950.0,1497080814601.0,128375.0,-225100.0,-859000.0,633900.0,683100.0,0.0,683100.0,-1942500.0,30000.0,-1972500.0,1301500.0,0.0,1301500.0,700.0,0.0,700.0,0.15851238049180194,0.13998052447111303,205.0,-0.91,0.0,230.902,-0.00011666666666666862,5.0,0.020113686051596025,0.09399116107413483,0.7690722826688089,0.7528665391732182,0.5786709686154572,0.7004310042391526,0.6319735486401742,0.7567747437419223,2.2913798517702233,2.292854225649109,2.2981903031529662,2.3155636478098605,2.331302491040844,2.35399167993104,0.0007140529687421782,0.0005536266745889359,0.0004789273897416642,0.0012931901972020477,0.0010218212536262814,0.0007892636146206629,-0.13803137713110036,-0.1417846146945324,-0.1935100064608303,0.0027314936772491194,2.6932976e-05,2.464679963608881e-05,0.00024,-0.00024,0,0.0
1028.0,20231023.0,2.0231023102757e+16,2.291,2.29,3127100.0,2222400.0,2.292,2.289,3752300.0,3577600.0,2.293,2.288,3570500.0,3953100.0,2.294,2.287,1882300.0,3302300.0,2.295,2.286,1581400.0,1102900.0,2.097,2.325,2.29,2.287,2.325,2.33,479803548.0,208993474.0,2.563,159845,2023-10-23 10:27:57,2.2904154406953916,0.00043658589827543767,0.001309757694826313,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14158300.0,13913600.0,-244700.0,2.2881775848795405,2.292643413638454,28071900.0,244700.0,0.0005900163524814594,-0.040000000000000036,0.0009999999999998899,2.2904999999999998,2.289,2.291,2.289,2.29,2092400.0,4791452.0,2.2899311795067865,9062445.816265045,15.0,5.0,2.0,1.0,0.00020000000000042206,5.243184300000001,0.00024999999999986144,84420.0,591302540000.0,107500.0,2222400.0,-3127100.0,5349500.0,3577600.0,-3752300.0,7329900.0,3953100.0,-3570500.0,7523600.0,3302300.0,-1882300.0,5184600.0,1102900.0,-1581400.0,2684300.0,0.15297245608411883,0.14040702334995148,205.0,-0.8,0.0004366812296463518,230.86700000000002,-4.999999999999449e-05,4.0,0.020113686051596025,0.13375500022927886,0.8300565287644354,0.8021416101393578,0.5965899481431457,0.740788888257804,0.6643646085743817,0.7888315856147189,2.291201230735833,2.2926630866959092,2.2979113113603584,2.3152700242714106,2.3310646061971694,2.353814503053752,0.0008080276679637516,0.0005872300841920323,0.0004927362313353906,0.0012967996627828542,0.0010164248959814168,0.0007896621465190053,-0.15220828313341167,-0.14232891127748282,-0.1937425314553997,0.0028448007577291934,2.8768314e-05,2.6707556929679837e-05,0.00024,-0.00024,0,0.0
1029.0,20231023.0,2.0231023102857e+16,2.29,2.289,1065500.0,4970200.0,2.291,2.288,3941700.0,2760900.0,2.292,2.287,5482600.0,2972300.0,2.293,2.286,1922500.0,2287100.0,2.294,2.285,785400.0,1209600.0,2.097,2.325,2.289,2.287,2.325,2.33,483774579.0,210727874.0,2.563,159845,2023-10-23 10:28:57,2.2898234670377917,0.0004367765887747935,0.0013103297663245748,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14200100.0,13197700.0,-1002400.0,2.2875630242040548,2.2918045568546033,27397800.0,1002400.0,-0.00025849029835378623,-0.040999999999999925,-0.0009999999999998899,2.2895000000000003,2.29,2.291,2.289,2.289,1734400.0,3971031.0,2.2895704566420663,-9227758.04307799,9.0,11.0,3.0,4.0,0.0005500000000004945,5.242039650000001,0.0009999999999998899,45930.0,553909260000.0,90775.0,-4970200.0,1065500.0,-6035700.0,-2760900.0,3941700.0,-6702600.0,-2972300.0,5482600.0,-8454900.0,-2287100.0,1922500.0,-4209600.0,-1209600.0,785400.0,-1995000.0,0.1369369282644035,0.12691103733498654,205.0,-0.9,-0.0004366812296463518,230.832,6.666666666667412e-05,3.0,0.020113686051596025,0.17264452971994218,0.8800869996703212,0.8400764139285066,0.6145253968820296,0.7642825097179867,0.7140000663121695,0.8204999326205976,2.2909162826570246,2.292417780738143,2.297607759381331,2.3149682873073,2.330822331893192,2.3536350479860553,0.0006918709829670529,0.0005906871619114077,0.0004923230883771768,0.0012964747665112927,0.0010162138438329904,0.0007877720272115353,-0.17441268257304,-0.14213753656933298,-0.1944319799457972,0.0029720803900323833,2.4332463e-05,2.5520009964417325e-05,0.00024,-0.00024,0,0.0
1030.0,20231023.0,2.0231023102957e+16,2.292,2.291,1636300.0,3697500.0,2.293,2.29,5195600.0,3998000.0,2.294,2.289,3782700.0,2424100.0,2.295,2.288,1883300.0,3383900.0,2.296,2.287,618400.0,1074200.0,2.097,2.325,2.292,2.287,2.325,2.33,491508356.0,214104574.0,2.563,159845,2023-10-23 10:29:57,2.2916932205931984,0.0004363953742089853,0.0013091861226271497,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14577700.0,13116300.0,-1461400.0,2.2894020318705968,2.2935922554378902,27694000.0,1461400.0,0.000816216020453786,-0.038000000000000256,0.0029999999999996696,2.2915,2.289,2.292,2.289,2.292,3376700.0,7733777.0,2.2903358308407618,27913822.22770523,11.0,9.0,6.0,3.0,0.000500000000000167,5.246391000000002,0.0009999999999998899,86435.0,2747021430000.0,97000.0,3697500.0,-1636300.0,5333800.0,3998000.0,-5195600.0,9193600.0,2424100.0,-3782700.0,6206800.0,3383900.0,-1883300.0,5267200.0,1074200.0,-618400.0,1692600.0,0.1474709417118767,0.13826122419237735,206.0,-0.6,0.0008731718520285092,230.801,0.00013333333333334085,2.0,0.020113686051596025,0.2119937088311481,1.0634584215831773,1.0295086126562036,0.7437415718684351,0.9283104328914641,0.8758718724563445,1.005743594612267,2.291056569256619,2.292389803211916,2.2974167385102966,2.31470447402676,2.3305987317150723,2.353464396030279,0.0006021526188834886,0.0006296034547978168,0.0005259654784206487,0.0013033706753508615,0.0010187027165031223,0.0007893269399796118,-0.17248747971477393,-0.14043406807325293,-0.19515215044377662,0.0011727014588813756,3.5648907e-05,3.0584458589526654e-05,0.00024,-0.00024,0,0.0
1031.0,20231023.0,2.0231023103057e+16,2.294,2.293,1933000.0,1646400.0,2.295,2.292,3596300.0,5276600.0,2.296,2.291,4658300.0,3620300.0,2.297,2.29,2192300.0,2422900.0,2.298,2.289,581400.0,1104400.0,2.097,2.325,2.293,2.287,2.325,2.33,501917290.0,218644874.0,2.563,159845,2023-10-23 10:30:57,2.2934599653573224,0.00043601482450398514,0.0013080444735121492,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14070600.0,12961300.0,-1109300.0,2.2912798530268783,2.295683118205736,27031900.0,1109300.0,0.0007706372197002764,-0.03699999999999992,0.001000000000000334,2.2935,2.291,2.293,2.291,2.293,4540300.0,10408934.0,2.292565248992357,18811942.066036623,10.0,10.0,5.0,3.0,0.000600000000000378,5.255098200000001,0.001000000000000334,136915.0,2231853450000.0,132475.0,1646400.0,-1933000.0,3579400.0,5276600.0,-3596300.0,8872900.0,3620300.0,-4658300.0,8278600.0,2422900.0,-2192300.0,4615200.0,1104400.0,-581400.0,1685800.0,0.13586846553615486,0.14938727345199979,206.0,-0.22999999999999998,0.0008724100880477259,230.772,0.00018333333333333534,1.0,0.020113686051596025,0.25188124242029836,1.0882671838761535,1.0958281409309663,0.8126334349384554,1.005036468603533,0.9695506448613742,1.099038895737427,2.2913081452716226,2.292430666265388,2.297266288182457,2.3144551768798376,2.3303821789553956,2.3532969853155223,0.0004876396585982312,0.0006747110238824134,0.0005535976210808519,0.0010569417905567213,0.0010207194851926226,0.000791114819617163,-0.1607665985575343,-0.1366024662855898,-0.19559741517021045,0.0005526514375459035,5.585035e-05,4.321740373071321e-05,0.00024,-0.00024,0,0.0
1032.0,20231023.0,2.0231023103157e+16,2.296,2.295,4560300.0,2201400.0,2.297,2.294,3885600.0,4263500.0,2.298,2.293,2987800.0,3491400.0,2.299,2.292,1428500.0,2473500.0,2.3,2.291,867578.0,2111000.0,2.097,2.325,2.296,2.287,2.325,2.33,511067713.0,222633674.0,2.563,159845,2023-10-23 10:31:57,2.2953255690137095,0.00043563493792197344,0.0013069048137661135,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14540800.0,13729778.0,-811022.0,2.2931355358714787,2.29728312431563,28270578.0,811022.0,0.0008131143829673837,-0.03400000000000025,0.0029999999999996696,2.2954999999999997,2.293,2.296,2.293,2.296,3988800.0,9150423.0,2.2940290312876055,28996254.342434414,13.0,7.0,5.0,2.0,0.0009500000000000064,5.26220735,0.0012499999999997513,115340.0,2384185520000.0,177000.0,2201400.0,-4560300.0,6761700.0,4263500.0,-3885600.0,8149100.0,3491400.0,-2987800.0,6479200.0,2473500.0,-1428500.0,3902000.0,2111000.0,-867578.0,2978578.0,0.15109394482387242,0.15225259556535542,206.0,-0.09999999999999998,0.0008716496520499994,230.744,0.00020000000000000017,20.0,0.020113686051596025,0.2921482912219196,1.2233391803636824,1.164307498890048,0.8718775595567467,1.0782696775664227,1.0849558506260277,1.1924921592310282,2.2919155032233074,2.2926696938678024,2.297223153758324,2.314243201093812,2.330184152176383,2.3531383443648997,0.00045933928228199006,0.0007069340462833238,0.0005769739403606855,0.0010462229972949167,0.0010066174679103073,0.0007907507890627505,-0.08131239224553925,-0.1382001304133641,-0.19420120509452365,-0.0013730587804603456,3.1588726e-05,3.740306507288963e-05,0.00024,-0.00024,0,0.0
1033.0,20231023.0,2.0231023103257e+16,2.297,2.296,242800.0,3837400.0,2.298,2.295,2495000.0,4473100.0,2.299,2.294,5856500.0,3485700.0,2.3,2.293,2841978.0,1185300.0,2.301,2.292,1586400.0,1060400.0,2.097,2.325,2.296,2.287,2.325,2.33,534027414.0,232638674.0,2.563,159845,2023-10-23 10:32:57,2.296940493113083,0.0004354452427608683,0.001306335728282218,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14041900.0,13022678.0,-1019222.0,2.2946296726226505,2.2992329918623495,27064578.0,1019222.0,0.0007033234329615334,-0.03400000000000025,0.0,2.2965,2.295,2.296,2.293,2.296,10005000.0,22959701.0,2.294822688655672,10267879.851915635,14.0,6.0,5.0,4.0,0.0009500000000000064,5.266796249999999,0.0019999999999997797,403900.0,25431651500000.0,438875.0,3837400.0,-242800.0,4080200.0,4473100.0,-2495000.0,6968100.0,3485700.0,-5856500.0,9342200.0,1185300.0,-2841978.0,4027278.0,1060400.0,-1586400.0,2646800.0,0.18328164077169104,0.15832911449736678,206.0,-0.06000000000000005,0.0004355400765715389,230.717,0.00018333333333332794,20.0,0.020113686051596025,0.3321637928968115,1.3890169429555335,1.5179428296336719,1.2879334708963313,1.5636683625043808,1.64459854322109,1.7677972913052877,2.292444239030269,2.2928927145067424,2.297181488651026,2.3140336600573503,2.3299872659476906,2.3529801426511945,0.00046479784091626097,0.0007266474477411713,0.0005943101949375217,0.0010507804707020837,0.0010088763304730295,0.0007913165761415721,-0.051353681569667915,-0.12191241259780558,-0.19254334814652027,-0.0032425017987227633,3.550066e-05,3.645186232556831e-05,0.00024,-0.00024,0,0.0
1034.0,20231023.0,2.0231023103357e+16,2.297,2.296,1710200.0,3028900.0,2.298,2.295,2832800.0,4436600.0,2.299,2.294,3415200.0,2437200.0,2.3,2.293,3307678.0,1685300.0,2.301,2.292,1391400.0,560400.0,2.097,2.325,2.296,2.287,2.325,2.33,539872549.0,235184674.0,2.563,159845,2023-10-23 10:33:57,2.2966391297925766,0.0004354452427608683,0.001306335728282218,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12148400.0,12657278.0,508878.0,2.2946328652332815,2.2989871439973113,24805678.0,508878.0,-0.00013121066605059628,-0.03400000000000025,0.0,2.2965,2.297,2.297,2.294,2.296,2546000.0,5845135.0,2.2958110761979578,-10115365.174882568,16.0,4.0,3.0,4.0,0.0001500000000005386,5.270927649999999,0.0,79450.0,1074757060000.0,123700.0,-808500.0,1467400.0,-2275900.0,-36500.0,337800.0,-374300.0,-1048500.0,-2441300.0,1392800.0,500000.0,465700.0,34300.0,-500000.0,-195000.0,-305000.0,0.22063525100748796,0.17657258357927028,206.0,-0.050000000000000044,0.0,230.688,8.333333333333895e-05,19.0,0.020113686051596025,0.3734161777176441,1.3872637347649395,1.604018072880515,1.3447661722898538,1.6042799574033961,1.7036799934500282,1.825005289588681,2.2929045302848543,2.293100800120667,2.2971412428102385,2.3138265258049686,2.329791513700232,2.3528223789582703,0.00040818899957507243,0.0007197434113616093,0.0005450279231140753,0.0010269911241056542,0.0010088674693792196,0.0007910646271563803,-0.05121097420031889,-0.12294143662421747,-0.1908746836301123,-0.003315775760598827,7.1476534e-06,2.1799757851591614e-05,0.00024,-0.00024,0,0.0
1035.0,20231023.0,2.0231023103457e+16,2.295,2.294,2835200.0,1754500.0,2.296,2.293,3248500.0,5632000.0,2.297,2.292,4289100.0,2494500.0,2.298,2.291,2580800.0,1887600.0,2.299,2.29,1287400.0,608600.0,2.097,2.325,2.294,2.287,2.325,2.33,556752333.0,242538274.0,2.563,159845,2023-10-23 10:34:57,2.2943822689936164,0.0004358247984309827,0.001307474395292948,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12377200.0,14241000.0,1863800.0,2.292487687037456,2.2967357418720598,26618200.0,1863800.0,-0.0009831629106972217,-0.03600000000000003,-0.0019999999999997797,2.2945,2.296,2.297,2.294,2.294,7353600.0,16879784.0,2.295444952132289,-21043350.886594597,12.0,8.0,3.0,4.0,0.00039999999999995595,5.269779799999999,0.0009999999999998899,308030.0,8161012080000.0,335275.0,-1754500.0,2835200.0,-4589700.0,-5632000.0,3248500.0,-8880500.0,-2494500.0,4289100.0,-6783600.0,-1887600.0,2580800.0,-4468400.0,-608600.0,1287400.0,-1896000.0,0.20776840650067596,0.17336973789330626,207.0,-0.13,-0.0008712699309598726,230.65499999999997,-8.333333333333895e-05,18.0,0.020113686051596025,0.41606073451013603,1.3640521266837562,1.7023966017328986,1.5272328651046356,1.8222416962446004,1.9514613255622555,2.1025565871541243,2.293046338222406,2.293161016846596,2.297034240548383,2.3135987987331004,2.32958536975039,2.3526595145760614,0.0007839771012363985,0.0006629789227511005,0.0005972687343225744,0.0010211792100115458,0.001011580716943864,0.000792032451089195,-0.06759232700922621,-0.13276309945028306,-0.18938619607127863,-0.002681349261850152,-1.2504411e-05,4.647673559032288e-06,0.00024,-0.00024,0,0.0
1036.0,20231023.0,2.0231023103557e+16,2.295,2.294,1108400.0,2963600.0,2.296,2.293,4307400.0,5154600.0,2.297,2.292,5099800.0,2914500.0,2.298,2.291,1890800.0,2287600.0,2.299,2.29,1287400.0,1108600.0,2.097,2.325,2.294,2.287,2.325,2.33,567266689.0,247120074.0,2.563,159845,2023-10-23 10:35:57,2.2947277996070725,0.0004358247984309827,0.001307474395292948,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14428900.0,13693800.0,-735100.0,2.2924558213030792,2.2968496691933575,28122700.0,735100.0,0.0001505871983648044,-0.03600000000000003,0.0,2.2945,2.295,2.296,2.294,2.294,4581800.0,10514356.0,2.2948090270199484,-10762969.893255565,13.0,7.0,3.0,4.0,0.0002999999999997449,5.265648399999999,0.0009999999999998899,206590.0,3563637980000.0,166050.0,1209100.0,-1726800.0,2935900.0,-477400.0,1058900.0,-1536300.0,420000.0,810700.0,-390700.0,400000.0,-690000.0,1090000.0,500000.0,0.0,500000.0,0.20200744946863272,0.1603528596780237,207.0,-0.12,0.0,230.62199999999999,-0.0002166666666666798,17.0,0.020113686051596025,0.459236203335071,1.3247899443403706,1.6529080332638222,1.514630154049748,1.800253683834767,1.9353435925665576,2.094780141314178,2.2931697892023215,2.2932172010385306,2.29693088317638,2.313373687329744,2.329380413102332,2.3524971011243907,0.0007247820674216973,0.0005995077519187135,0.0005891419216878903,0.0010207081164893526,0.001010343929928843,0.0007916450834210538,-0.07042938080266511,-0.13345514615780035,-0.1879388506616347,-0.002521444080336499,2.5333467e-05,1.4990570489436807e-05,0.00024,-0.00024,0,0.0
1037.0,20231023.0,2.0231023103657e+16,2.293,2.292,3772900.0,806500.0,2.294,2.291,4585200.0,5869200.0,2.295,2.29,2699500.0,3272200.0,2.296,2.289,1021600.0,2525300.0,2.297,2.288,633000.0,2110600.0,2.097,2.325,2.293,2.287,2.325,2.33,575688287.0,250793274.0,2.563,159845,2023-10-23 10:36:57,2.292176114774861,0.00043620501635783376,0.001308615049073114,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,14583800.0,12712200.0,-1871600.0,2.2900504463857154,2.294225672975567,27296000.0,1871600.0,-0.0011125958350388654,-0.03699999999999992,-0.0009999999999998899,2.2925,2.294,2.294,2.291,2.293,3673200.0,8421598.0,2.292714254600893,-10710783.740727672,13.0,7.0,3.0,4.0,0.000900000000000567,5.2573912000000025,0.002000000000000224,111200.0,3405441180000.0,99775.0,-806500.0,3772900.0,-4579400.0,-5869200.0,4585200.0,-10454400.0,-3272200.0,2699500.0,-5971700.0,-2525300.0,1021600.0,-3546900.0,-2110600.0,633000.0,-2743600.0,0.21261091304764682,0.1694582970533445,207.0,-0.4,-0.0008720297042683622,230.589,-0.00020000000000000757,16.0,0.020113686051596025,0.5031326505516607,1.283125475597031,1.6121891705865934,1.4855451854843944,1.7584987525090656,1.909896541759955,2.0646191783032397,2.2931478100857223,2.293202655734745,2.2967969828648256,2.313139675571738,2.32917087734152,2.352332368606097,0.0007684362876559977,0.0007371629328072229,0.0006418859701878187,0.001019157116762624,0.0010136564062923684,0.0007944201762261735,-0.07317096715054892,-0.1350543064824099,-0.18656866191367832,-0.0005649053788326919,1.7131606e-05,1.6061088244956197e-05,0.00024,-0.00024,0,0.0
1038.0,20231023.0,2.0231023103757e+16,2.29,2.289,3766100.0,3837900.0,2.291,2.288,4131000.0,7101800.0,2.292,2.287,4088800.0,3779500.0,2.293,2.286,1990200.0,2333300.0,2.294,2.285,635700.0,1210900.0,2.097,2.325,2.289,2.287,2.325,2.33,592255248.0,258026574.0,2.563,159845,2023-10-23 10:37:57,2.2895047211993687,0.0004367765887747935,0.0013103297663245748,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,18263400.0,14611800.0,-3651600.0,2.28754877514592,2.291425012661,32875200.0,3651600.0,-0.0011661195853008843,-0.040999999999999925,-0.0040000000000000036,2.2895000000000003,2.292,2.292,2.289,2.289,7233300.0,16566961.0,2.290373826607496,-33293450.221897356,13.0,7.0,1.0,4.0,0.00039999999999951186,5.2468490999999995,0.0009999999999998899,346815.0,10149422630000.0,240650.0,-3837900.0,3766100.0,-7604000.0,-7101800.0,4131000.0,-11232800.0,-3779500.0,4088800.0,-7868300.0,-2333300.0,1990200.0,-4323500.0,-1210900.0,635700.0,-1846600.0,0.20194366061834373,0.16272096684505524,207.0,-0.89,-0.0013094720334695387,230.553,-0.000216666666666665,15.0,0.020113686051596025,0.5458713565732769,1.035541297613245,1.3705882918999075,1.3088507812594752,1.5677523141937535,1.6934247792022743,1.845228762337383,2.2926108784065713,2.2929212164525885,2.2965313890051395,2.3128624077494333,2.3289395101131554,2.352157017196148,0.0006126668851405712,0.0008213211729113238,0.0006950416152999105,0.0010281507185112505,0.0010181814023884767,0.0007974311833892117,-0.08818509865514935,-0.14397313768023726,-0.18531505602439421,0.0013781659782426958,1.9608326e-05,1.7834706923197594e-05,0.00024,-0.00024,0,0.0
1039.0,20231023.0,2.0231023103857e+16,2.29,2.289,3948300.0,150000.0,2.291,2.288,4172000.0,3601400.0,2.292,2.287,3125800.0,7643500.0,2.293,2.286,1709400.0,4925100.0,2.294,2.285,635700.0,1210100.0,2.097,2.325,2.289,2.287,2.325,2.33,607597820.0,264729474.0,2.563,159845,2023-10-23 10:38:57,2.2890366005416882,0.0004367765887747935,0.0013103297663245748,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17530100.0,13591200.0,-3938900.0,2.2868035436192606,2.291331346753782,31121300.0,3938900.0,-0.0002044846279266599,-0.040999999999999925,0.0,2.2895000000000003,2.289,2.289,2.288,2.289,6702900.0,15342572.0,2.288945381849647,92355.4623129461,15.0,5.0,1.0,1.0,0.00025000000000030553,5.238376749999999,0.00024999999999986144,294695.0,9402342430000.0,108400.0,-3687900.0,182200.0,-3870100.0,-3500400.0,41000.0,-3541400.0,3864000.0,-963000.0,4827000.0,2591800.0,-280800.0,2872600.0,-800.0,0.0,-800.0,0.17494352501389024,0.1474250044714967,207.0,-0.88,0.0,230.51700000000002,-0.00018333333333332794,14.0,0.020113686051596025,0.5893840079855758,1.0942194305353916,1.50451422887605,1.528494147197466,1.8006187539587826,1.9494721110342899,2.1385984073029984,2.2921434522308344,2.292658624317222,2.2962748422473296,2.3125883246196923,2.328709475461969,2.351982151290179,0.0005978984815153379,0.0008198995135850508,0.0006955176525965411,0.0009687466697762174,0.001017712411156141,0.0007966643349415145,-0.08899991823786818,-0.14322508846720383,-0.18410539129531892,0.0015473446269314017,2.9726854e-05,2.3780780629764598e-05,0.00024,-0.00024,0,0.0
