time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026132454000,SZSE,SZSE.ETF.159845,2.316,2.313,2.327,2.301,0.0,2.556,2.092,794912216.0,89861.0,794912216.0,89861.0,0.0,0.0,20231026,20231026,132454000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,3644600.0,4776100.0,3221700.0,2398400.0,1817700.0,849700.0,823100.0,840600.0,221200.0,211800.0,39900.0,1615900.0,3135300.0,1901400.0,800700.0,559300.0,482500.0,1324200.0,410000.0,470900.0
20231026132457000,SZSE,SZSE.ETF.159845,2.316,2.313,2.327,2.301,0.0,2.556,2.092,794912216.0,0.0,794912216.0,0.0,0.0,0.0,20231026,20231026,132457000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,4024600.0,5326100.0,3341700.0,2398400.0,1817700.0,901700.0,823100.0,840600.0,221200.0,211800.0,159900.0,2265900.0,2475300.0,1953400.0,800700.0,559300.0,482500.0,1324200.0,410000.0,470900.0
20231026132500000,SZSE,SZSE.ETF.159845,2.316,2.313,2.327,2.301,0.0,2.556,2.092,794912216.0,0.0,794912216.0,0.0,0.0,0.0,20231026,20231026,132500000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,4934600.0,5533500.0,3431700.0,2398400.0,1817700.0,901700.0,823100.0,840600.0,221200.0,211800.0,159900.0,2355900.0,2515300.0,1863400.0,800700.0,559300.0,482500.0,1324200.0,410000.0,470900.0
20231026132503000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,795192563.0,280347.0,795192563.0,280347.0,0.0,0.0,20231026,20231026,132503000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,5541700.0,5017500.0,2841700.0,1518400.0,2317700.0,1491700.0,823100.0,840600.0,721200.0,211800.0,1662700.0,2321900.0,2365300.0,1043400.0,800700.0,509200.0,482500.0,1324200.0,410000.0,470900.0
20231026132506000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,795192563.0,0.0,795192563.0,0.0,0.0,0.0,20231026,20231026,132506000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,5661700.0,5187500.0,2721700.0,1578900.0,2317700.0,1491700.0,823100.0,840600.0,721200.0,211800.0,1372700.0,2351900.0,2525300.0,1043400.0,850800.0,509200.0,482500.0,1324200.0,410000.0,470900.0
20231026132509000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,795192563.0,0.0,795192563.0,0.0,0.0,0.0,20231026,20231026,132509000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,5245600.0,5603600.0,2721700.0,1578900.0,2317700.0,1491700.0,823100.0,840600.0,721200.0,211800.0,1672700.0,2351900.0,2565300.0,1043400.0,850800.0,509200.0,1392600.0,414100.0,410000.0,470900.0
20231026132512000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,795331232.0,138669.0,795331232.0,138669.0,0.0,0.0,20231026,20231026,132512000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,4065700.0,3783700.0,4251700.0,1578900.0,2317700.0,991700.0,823100.0,840600.0,721200.0,711800.0,2312800.0,1761800.0,2126300.0,1043400.0,850800.0,509200.0,1392600.0,414100.0,410000.0,470900.0
20231026132515000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,795331232.0,0.0,795331232.0,0.0,0.0,0.0,20231026,20231026,132515000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,3185700.0,4103500.0,4121700.0,1678900.0,2318000.0,1491700.0,823100.0,840600.0,721200.0,211800.0,2092800.0,1651800.0,2584500.0,1043400.0,800700.0,509200.0,1392600.0,414100.0,410000.0,470900.0
20231026132518000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,797705959.0,2374727.0,797705959.0,2374727.0,0.0,0.0,20231026,20231026,132518000,2.324,0.0,0.0,2.315,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2.325,1502700.0,3923700.0,4001700.0,1678900.0,1318000.0,2711700.0,823100.0,840600.0,721200.0,211800.0,2392800.0,1571800.0,2584500.0,1043400.0,630800.0,509200.0,1392600.0,414100.0,410000.0,470900.0
20231026132521000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798551628.0,845669.0,798551628.0,845669.0,0.0,0.0,20231026,20231026,132521000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,3317600.0,4624100.0,1722600.0,1318000.0,2211700.0,823100.0,840600.0,721200.0,711800.0,255900.0,609700.0,1826800.0,1871800.0,2398200.0,1049800.0,580700.0,1419300.0,482500.0,414100.0,410000.0
20231026132524000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798746783.0,195155.0,798746783.0,195155.0,0.0,0.0,20231026,20231026,132524000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2900200.0,5481800.0,1902600.0,1452400.0,2359300.0,823100.0,840600.0,721200.0,711800.0,255900.0,138300.0,2546200.0,1926800.0,2470200.0,952300.0,511100.0,1519300.0,482500.0,414100.0,410000.0
20231026132527000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798746783.0,0.0,798746783.0,0.0,0.0,0.0,20231026,20231026,132527000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2810200.0,5599300.0,2102600.0,1452400.0,2359300.0,823100.0,840600.0,721200.0,711800.0,255900.0,98700.0,2186200.0,1886800.0,2030200.0,1002400.0,511100.0,1419300.0,482500.0,414100.0,410000.0
20231026132530000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798746783.0,0.0,798746783.0,0.0,0.0,0.0,20231026,20231026,132530000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2810200.0,5639300.0,2292600.0,1452400.0,2359300.0,823100.0,840600.0,721200.0,711800.0,255900.0,98700.0,2276200.0,1926800.0,2080200.0,1002400.0,511100.0,1519300.0,482500.0,414100.0,410000.0
20231026132533000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798746783.0,0.0,798746783.0,0.0,0.0,0.0,20231026,20231026,132533000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2676200.0,5704300.0,2412600.0,1452400.0,2359300.0,823100.0,840600.0,721200.0,711800.0,255900.0,432700.0,2262200.0,1806800.0,2080200.0,1002400.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132536000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798746783.0,0.0,798746783.0,0.0,0.0,0.0,20231026,20231026,132536000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2490200.0,5690300.0,2468900.0,1496200.0,2359300.0,823100.0,840600.0,721200.0,711800.0,255900.0,508700.0,2386200.0,1900600.0,1826500.0,952300.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132539000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798781508.0,34725.0,798781508.0,34725.0,0.0,0.0,20231026,20231026,132539000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2430200.0,5440200.0,2268900.0,1496200.0,2307300.0,823100.0,840600.0,721200.0,711800.0,255900.0,492700.0,2386200.0,1850600.0,1866500.0,900300.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132542000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798781508.0,0.0,798781508.0,0.0,0.0,0.0,20231026,20231026,132542000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2430200.0,5790200.0,2468900.0,1496200.0,2307300.0,975100.0,840600.0,721200.0,711800.0,255900.0,993700.0,2386200.0,1900600.0,1958500.0,1050400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132545000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798781508.0,0.0,798781508.0,0.0,0.0,0.0,20231026,20231026,132545000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,2430200.0,5590300.0,1978900.0,1496200.0,2307300.0,1465100.0,840600.0,721200.0,711800.0,255900.0,1483700.0,2386200.0,1900600.0,1468500.0,1000300.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132548000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798781508.0,0.0,798781508.0,0.0,0.0,0.0,20231026,20231026,132548000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,430200.0,5040300.0,2522600.0,1632400.0,2307300.0,1465100.0,840600.0,721200.0,711800.0,255900.0,2063700.0,1786200.0,1806800.0,1512200.0,1050400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132551000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798781508.0,0.0,798781508.0,0.0,0.0,0.0,20231026,20231026,132551000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,328200.0,4584300.0,2572600.0,1632400.0,2307300.0,1465100.0,840600.0,721200.0,711800.0,255900.0,2577700.0,1572200.0,1556800.0,1512200.0,1050400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132554000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798781508.0,0.0,798781508.0,0.0,0.0,0.0,20231026,20231026,132554000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,328200.0,4494300.0,3262600.0,1632400.0,2307300.0,1685100.0,840600.0,721200.0,711800.0,255900.0,2577700.0,1752200.0,1416800.0,1512200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132557000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798781739.0,231.0,798781739.0,231.0,0.0,0.0,20231026,20231026,132557000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,588100.0,5444300.0,3472600.0,3452400.0,1307300.0,1043100.0,840600.0,721200.0,711800.0,255900.0,327800.0,2392300.0,1926800.0,2130200.0,680300.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132600000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798817159.0,35420.0,798817159.0,35420.0,0.0,0.0,20231026,20231026,132600000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1598100.0,5554300.0,3322600.0,2452400.0,2307300.0,1095100.0,840600.0,721200.0,711800.0,255900.0,222400.0,2482200.0,1976800.0,2142200.0,730400.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132603000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798817159.0,0.0,798817159.0,0.0,0.0,0.0,20231026,20231026,132603000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1456000.0,5541400.0,3398900.0,2496200.0,1307300.0,1095100.0,840600.0,721200.0,711800.0,255900.0,388400.0,2496300.0,1900600.0,1878500.0,680300.0,562200.0,1519300.0,482500.0,414100.0,410000.0
20231026132606000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798817159.0,0.0,798817159.0,0.0,0.0,0.0,20231026,20231026,132606000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,1362000.0,5555400.0,2858900.0,2496200.0,2307300.0,1585100.0,840600.0,721200.0,711800.0,255900.0,1332500.0,2482200.0,1850600.0,1608500.0,680300.0,512100.0,1519300.0,482500.0,414100.0,410000.0
20231026132609000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798817159.0,0.0,798817159.0,0.0,0.0,0.0,20231026,20231026,132609000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,316000.0,5451400.0,2762600.0,2632400.0,2307300.0,1633100.0,840600.0,721200.0,711800.0,255900.0,2248400.0,1716200.0,1766800.0,1460200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132612000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798817159.0,0.0,798817159.0,0.0,0.0,0.0,20231026,20231026,132612000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,218300.0,5631400.0,2852600.0,2632400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,1668400.0,2456300.0,1858800.0,1460200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132615000,SZSE,SZSE.ETF.159845,2.315,2.313,2.327,2.301,0.0,2.556,2.092,798817159.0,0.0,798817159.0,0.0,0.0,0.0,20231026,20231026,132615000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,219300.0,5631400.0,3292600.0,2632400.0,2313500.0,1143100.0,892600.0,721200.0,711800.0,255900.0,978400.0,2406300.0,1908800.0,1950200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132618000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798821555.0,4396.0,798821555.0,4396.0,0.0,0.0,20231026,20231026,132618000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,227900.0,5331400.0,3342600.0,2452400.0,2313500.0,1143100.0,892600.0,721200.0,711800.0,255900.0,1178400.0,2406300.0,1908800.0,1950200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132621000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798821555.0,0.0,798821555.0,0.0,0.0,0.0,20231026,20231026,132621000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,227900.0,5631400.0,2852600.0,2502400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2248400.0,1806200.0,1908800.0,1510200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132624000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798821555.0,0.0,798821555.0,0.0,0.0,0.0,20231026,20231026,132624000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,217400.0,5631400.0,2802600.0,2632400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2048400.0,2006200.0,1858800.0,1460200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132627000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798821555.0,0.0,798821555.0,0.0,0.0,0.0,20231026,20231026,132627000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,217400.0,5631400.0,2852600.0,2632400.0,2313500.0,1633100.0,840600.0,721200.0,711800.0,255900.0,2048400.0,2006200.0,1856800.0,1460200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132630000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798821555.0,0.0,798821555.0,0.0,0.0,0.0,20231026,20231026,132630000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,217400.0,5631400.0,2852600.0,2632400.0,2313500.0,1685100.0,840600.0,721200.0,711800.0,255900.0,2048400.0,2006200.0,1856800.0,1512200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132633000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798821555.0,0.0,798821555.0,0.0,0.0,0.0,20231026,20231026,132633000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,203400.0,4545400.0,3302600.0,2632400.0,2313500.0,1133100.0,840600.0,721200.0,711800.0,755900.0,2262400.0,1792200.0,1806800.0,1460200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132636000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798960164.0,138609.0,798960164.0,138609.0,0.0,0.0,20231026,20231026,132636000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,25200.0,4835300.0,2962600.0,2452400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2162700.0,1822200.0,1858900.0,1460200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132639000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,17355.0,798977519.0,17355.0,0.0,0.0,20231026,20231026,132639000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,17700.0,4625400.0,2752600.0,2452400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2157300.0,1912100.0,1648900.0,1340200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132642000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132642000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,21700.0,4425400.0,3402600.0,2552400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2221300.0,1792100.0,1598900.0,1340200.0,780300.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132645000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132645000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,34700.0,5471400.0,2952600.0,2552400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2247300.0,1923900.0,1948900.0,1340200.0,780300.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132648000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132648000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,34700.0,5471400.0,2952600.0,2602400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2287300.0,1923900.0,1948900.0,1390200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132651000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132651000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,34700.0,5581400.0,2612600.0,2552400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2287300.0,1833900.0,1808900.0,1340200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132654000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132654000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,35600.0,5671400.0,2752600.0,2552400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,2287300.0,1923900.0,1948900.0,1340200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132700000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132700000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,233300.0,5671400.0,3172600.0,2552400.0,2313500.0,1143100.0,892600.0,721200.0,711800.0,255900.0,637100.0,2306100.0,2018900.0,2010200.0,780300.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132703000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132703000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,76700.0,5672500.0,2852600.0,2552400.0,2313500.0,1633100.0,892600.0,721200.0,711800.0,255900.0,1771600.0,2423900.0,1948900.0,1340200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132706000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132706000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,36700.0,5672500.0,2852600.0,2062400.0,1823500.0,1143100.0,892600.0,721200.0,711800.0,255900.0,1281600.0,1933900.0,1458900.0,1340200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132709000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132709000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,36700.0,5672500.0,2802600.0,2062400.0,1823500.0,1142600.0,892600.0,721200.0,711800.0,255900.0,1281600.0,1933900.0,1426400.0,1340200.0,830400.0,512100.0,1419300.0,482500.0,414100.0,410000.0
20231026132712000,SZSE,SZSE.ETF.159845,2.314,2.313,2.327,2.301,0.0,2.556,2.092,798977519.0,0.0,798977519.0,0.0,0.0,0.0,20231026,20231026,132712000,2.324,0.0,0.0,2.314,2.313,2.312,2.311,2.31,2.309,2.308,2.307,2.306,2.305,2.315,2.316,2.317,2.318,2.319,2.32,2.321,2.322,2.323,2.324,36700.0,5672500.0,2852600.0,2552400.0,2313500.0,1632600.0,892600.0,721200.0,711800.0,255900.0,1281600.0,2423900.0,1966400.0,1830200.0,780300.0,512100.0,1419300.0,482500.0,414100.0,410000.0
