minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1009.0,20231024.0,2.0231024100859e+16,0.889,0.888,509100.0,12007700.0,0.89,0.887,25226500.0,20343700.0,0.891,0.886,33415300.0,11394301.0,0.892,0.885,20985500.0,8691800.0,0.893,0.884,14830050.0,7974800.0,0.7947000000000001,0.892,0.889,0.88,0.887,0.883,1036880974.0,1172143526.0,0.9713,588000,2023-10-24 10:08:59,0.8889593266649624,0.0011254924029262812,0.0033764772087788433,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,60412301.0,94966450.0,34554149.0,0.8863263855154268,0.8912569423201562,155378751.0,34554149.0,-0.0022866733944136852,0.006000000000000005,-0.0020000000000000018,0.8885000000000001,0.891,0.891,0.889,0.889,36881900.0,32826528.0,0.8900443849150939,-260813647.85378188,5.0,15.0,3.0,5.0,5.0000000000105516e-05,0.7921894500000001,0.00024999999999997247,1039695.0,123922298930000.0,1488375.0,-12007700.0,509100.0,-12516800.0,-20343700.0,25226500.0,-45570200.0,-11394301.0,33415300.0,-44809601.0,-8691800.0,20985500.0,-29677300.0,-7974800.0,14830050.0,-22804850.0,0.2559611393832101,0.22164766740883585,201.0,0.97,-0.002248455135010319,88.32799999999999,-3.333333333333336e-05,19.0,0.011350737797956922,1.2036971262772038,1.5117396371784277,1.8462466887852291,1.5375433093254982,1.7234746319356362,1.8863616017749987,2.502095472480908,0.886002369708082,0.8847747774511473,0.8842087590785663,0.8863296113040615,0.8912132977785842,0.8990467024772265,0.002126841329471666,0.0015704266044901441,0.001343695645538383,0.0011751608080540008,0.0009479448480714097,0.0007088642389887921,0.025377467947226992,-0.035766808854019234,-0.12384030068598721,,0.00022044615,0.000194124251268204,0.00024,-0.00024,0,0.0
1010.0,20231024.0,2.0231024100959e+16,0.889,0.888,14578100.0,14856800.0,0.89,0.887,33275100.0,18345100.0,0.891,0.886,16438200.0,20632301.0,0.892,0.885,23310500.0,9600900.0,0.893,0.884,14980350.0,9376500.0,0.7947000000000001,0.892,0.889,0.88,0.887,0.883,1055128740.0,1192676726.0,0.9713,588000,2023-10-24 10:09:59,0.8885047341760971,0.0011254924029262812,0.0033764772087788433,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,72811601.0,102582250.0,29770649.0,0.8862706272040359,0.8909107048246652,175393851.0,29770649.0,-0.0005115068245731547,0.006000000000000005,0.0,0.8885000000000001,0.889,0.889,0.888,0.889,20533200.0,18247766.0,0.8886956733485283,65283.6718044579,13.0,7.0,4.0,4.0,0.0003500000000001835,0.7896990500000001,0.0010000000000000009,530590.0,33651124120000.0,1096550.0,2849100.0,14069000.0,-11219900.0,-1998600.0,8048600.0,-10047200.0,9238000.0,-16977100.0,26215100.0,909100.0,2325000.0,-1415900.0,1401700.0,150300.0,1251400.0,0.2299575123390289,0.18965611859020828,202.0,0.96,0.0,88.331,-0.00020000000000000017,18.0,0.011350737797956922,1.2430358441387699,1.2349774307583108,1.5220727943684798,1.2895262366970757,1.4352716110323203,1.6058487076313614,2.1016057107826307,0.8863904112608173,0.8850577279653351,0.8843719663333558,0.8863602833342729,0.891200550121414,0.8990188856833266,0.0019534802350147777,0.0015393213447370251,0.0013228549764962069,0.0011755505318062232,0.0009466804294216307,0.0007071723061019677,0.008386911264784708,-0.032650433720833205,-0.12257181939550484,,0.0001548287,0.00017447647383173726,0.00024,-0.00024,0,0.0
1011.0,20231024.0,2.0231024101059e+16,0.89,0.889,20444900.0,19910800.0,0.891,0.888,27115300.0,16162300.0,0.892,0.887,24883100.0,24851400.0,0.893,0.886,15637550.0,13727701.0,0.894,0.885,11886800.0,8580500.0,0.7947000000000001,0.892,0.89,0.88,0.887,0.883,1074377760.0,1214347026.0,0.9713,588000,2023-10-24 10:10:59,0.8894933825952716,0.0011242270938729634,0.0033726812816188903,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,83232701.0,99967650.0,16734949.0,0.8873015064836115,0.8917139679686378,183200351.0,16734949.0,0.0011120917527878277,0.007000000000000006,0.0010000000000000009,0.8895,0.888,0.89,0.887,0.89,21670300.0,19249020.0,0.8882673520901879,272657328.54833406,7.0,13.0,6.0,4.0,0.0005000000000000004,0.78898865,0.0010000000000000009,829865.0,96394182110000.0,373575.0,19910800.0,-20444900.0,40355700.0,16162300.0,-27115300.0,43277600.0,24851400.0,-24883100.0,49734500.0,13727701.0,-15637550.0,29365251.0,8580500.0,-11886800.0,20467300.0,0.2728093497408546,0.22258497115023887,202.0,0.98,0.0011248595111836845,88.335,-0.00021666666666666685,17.0,0.011350737797956922,1.3249664385617903,1.1919606972283467,1.558660950463582,1.3068995827860075,1.457090219967601,1.6322881477383422,2.1445077288917935,0.8868576704898371,0.8853886971385079,0.8845636778209762,0.8864020890458166,0.8911936354615289,0.8989939146557849,0.001981838340703447,0.0015097783136428298,0.0013313277324292396,0.0011833765218062866,0.0009520711519110295,0.0007076067462847361,0.011096351746328434,-0.031715524118740915,-0.12146189611043416,,0.0002531591,0.00021381778049151312,0.00024,-0.00024,0,0.0
1012.0,20231024.0,2.0231024101159e+16,0.891,0.89,9028600.0,16197700.0,0.892,0.889,41706900.0,15901100.0,0.893,0.888,17059350.0,18929500.0,0.894,0.887,12708000.0,14477900.0,0.895,0.886,17040700.0,11302401.0,0.7947000000000001,0.892,0.891,0.88,0.887,0.883,1111787461.0,1256362226.0,0.9713,588000,2023-10-24 10:11:59,0.8906420957492777,0.0011229646266142626,0.0033688938798427876,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,76808601.0,97543550.0,20734949.0,0.8881459966443082,0.8928669855669594,174352151.0,20734949.0,0.001290590887518428,0.008000000000000007,0.0010000000000000009,0.8905000000000001,0.889,0.892,0.889,0.891,42015200.0,37409701.0,0.8903849321198043,274998740.4050418,7.0,13.0,5.0,3.0,0.0008500000000000174,0.79236775,0.0012499999999999734,1625960.0,396606384840000.0,1075000.0,16197700.0,-9028600.0,25226300.0,15901100.0,-41706900.0,57608000.0,18929500.0,-17059350.0,35988850.0,14477900.0,-12708000.0,27185900.0,11302401.0,-17040700.0,28343101.0,0.3223489229815111,0.26817105390339213,202.0,0.99,0.0011235956238266342,88.34,-0.00011666666666666677,16.0,0.011350737797956922,1.4442715449286372,1.1336533949194734,1.6362561153457138,1.3810616713118398,1.5533515269563463,1.7281904281486136,2.2914419221599487,0.8873938927115695,0.885764469304723,0.8847829225826163,0.8864549005574557,0.8911925202033365,0.8989717815153901,0.0019882722026785785,0.0015145780679505392,0.0012478384848491233,0.0011934065099526365,0.0009572624387209585,0.0007123053410042445,0.02164367357195277,-0.01658292525864878,-0.12030449039147145,,0.00032674268,0.00027028023026817895,0.00024,-0.00024,1,1.0
1013.0,20231024.0,2.0231024101259e+16,0.892,0.891,34918500.0,1546600.0,0.893,0.89,17306950.0,12056200.0,0.894,0.889,14155200.0,23003900.0,0.895,0.888,18643200.0,11880100.0,0.896,0.887,10269500.0,14400500.0,0.7947000000000001,0.892,0.891,0.88,0.887,0.883,1147706742.0,1296693926.0,0.9713,588000,2023-10-24 10:12:59,0.8910424131566895,0.0011217049915872137,0.003365114974761641,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,62887300.0,95293350.0,32406050.0,0.888594008647215,0.8934966936307728,158180650.0,32406050.0,0.00044936958495993273,0.008000000000000007,0.0,0.8915,0.891,0.891,0.89,0.891,40331700.0,35919281.0,0.8905967514386947,1087938.5518102348,12.0,8.0,3.0,3.0,0.000400000000000178,0.7931686,0.0010000000000000009,1339435.0,291496126190000.0,1164800.0,1546600.0,-34918500.0,36465100.0,12056200.0,-17306950.0,29363150.0,23003900.0,-14155200.0,37159100.0,11880100.0,-18643200.0,30523300.0,14400500.0,-10269500.0,24670000.0,0.30348693007129096,0.2510166039735968,202.0,1.0,0.0011223345734786422,88.347,0.0,20.0,0.012485811577752637,1.5633309622604996,0.9354965702873898,1.3394151606223743,1.1912409653245934,1.3349383316907573,1.4844253267513412,1.9896040733014841,0.8878607012687506,0.8861150771331029,0.8849946990628107,0.8865071054771468,0.8911914113685587,0.8989497096560979,0.0014657967061587442,0.0015227189417756414,0.0012425199386250174,0.0011942889067172438,0.0009581236871454773,0.0007115347629743341,0.025650987121402926,-0.009074594953970332,-0.1191585273398285,,0.00032098472,0.0002956324751439013,0.00024,-0.00024,1,0.0
1014.0,20231024.0,2.0231024101359e+16,0.891,0.89,30482261.0,6932800.0,0.892,0.889,28665400.0,17015400.0,0.893,0.888,17132250.0,22404000.0,0.894,0.887,14623400.0,14596900.0,0.895,0.886,20059100.0,11978700.0,0.7947000000000001,0.892,0.89,0.88,0.887,0.883,1167845397.0,1319299626.0,0.9713,588000,2023-10-24 10:13:59,0.8901852943658171,0.0011229646266142626,0.0033688938798427876,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,72927800.0,110962411.0,38034611.0,0.887894782236678,0.89268558431918,183890211.0,38034611.0,-0.000962391111936689,0.007000000000000006,-0.0010000000000000009,0.8905000000000001,0.891,0.891,0.89,0.89,22605700.0,20138655.0,0.8908662417001022,-148222550.85083053,15.0,5.0,1.0,2.0,0.00024999999999997247,0.79343575,0.00024999999999997247,752600.0,62979179291442.0,1263800.0,-6932800.0,30482261.0,-37415061.0,-17015400.0,28665400.0,-45680800.0,-22404000.0,17132250.0,-39536250.0,-14596900.0,14623400.0,-29220300.0,-11978700.0,20059100.0,-32037800.0,0.28568568489625534,0.23791956342208723,202.0,0.96,-0.0011223345734786422,88.352,-3.333333333333336e-05,19.0,0.012485811577752637,1.5792376497556075,0.8440125071561005,1.216485133902047,1.081641034649851,1.216176316953689,1.3556357361551354,1.8097768404552403,0.8881376322844521,0.8863752387956093,0.8851651979875672,0.8865472247925458,0.8911845493440167,0.8989249301595882,0.0009889742115757156,0.001614735818623486,0.0012632238967097667,0.0012012602821255985,0.0009581056507226403,0.0007138958313026725,0.028700790920051667,-0.011277963006830238,-0.11782966206694609,,0.00028538212,0.0002905072978905622,0.00024,-0.00024,1,0.0
1015.0,20231024.0,2.0231024101459e+16,0.893,0.892,31871550.0,14548900.0,0.894,0.891,18965000.0,15581700.0,0.895,0.89,20555400.0,22481400.0,0.896,0.889,10829200.0,11463400.0,0.897,0.888,8961100.0,8499400.0,0.7947000000000001,0.893,0.893,0.88,0.887,0.883,1214165107.0,1371250426.0,0.9713,588000,2023-10-24 10:14:59,0.8923134157467237,0.0011204481792717097,0.003361344537815129,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,72574800.0,91182250.0,18607450.0,0.8902234563512403,0.8944082543477487,163757050.0,18607450.0,0.0023877968381912223,0.010000000000000009,0.0030000000000000027,0.8925000000000001,0.89,0.893,0.89,0.893,51950800.0,46319710.0,0.8916072514763969,453384695.92305464,11.0,9.0,4.0,1.0,0.0006000000000000449,0.7945947000000001,0.0010000000000000009,1434390.0,429036145020000.0,1785325.0,14548900.0,-31871550.0,46420450.0,15581700.0,-18965000.0,34546700.0,22481400.0,-20555400.0,43036800.0,11463400.0,-10829200.0,22292600.0,8499400.0,-8961100.0,17460500.0,0.2973240924825786,0.25115946534929706,203.0,1.0,0.0022434109240778016,88.36,-6.666666666666672e-05,20.0,0.013620885357548351,1.662985127002119,1.027487189875986,1.3905024232129062,1.2950294956914528,1.4514839983842913,1.6165261243412747,2.176160580483659,0.8887670630462768,0.8868188792352504,0.8854320801062577,0.8866213412372459,0.8911950055703753,0.8989085255172198,0.0012321472128824786,0.0015600085134270332,0.0013293070994494127,0.0012364203686806067,0.0009828707104813205,0.0007297375547166985,0.07317502339210892,0.02270879698167253,-0.11611163084065888,,0.0004971829,0.00039384509363319894,0.00024,-0.00024,1,0.0
1016.0,20231024.0,2.0231024101559e+16,0.893,0.892,23802250.0,1370800.0,0.894,0.891,23282576.0,17520000.0,0.895,0.89,21846000.0,25870500.0,0.896,0.889,11643400.0,11927300.0,0.897,0.888,9994000.0,7955300.0,0.7947000000000001,0.893,0.892,0.88,0.887,0.883,1243982335.0,1404664026.0,0.9713,588000,2023-10-24 10:15:59,0.8920544550620604,0.0011204481792717097,0.003361344537815129,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,64643900.0,90568226.0,25924326.0,0.8898827994598099,0.8945665623835892,155212126.0,25924326.0,-0.0002902548187712628,0.009000000000000008,-0.0010000000000000009,0.8925000000000001,0.893,0.893,0.892,0.892,33413600.0,29817228.0,0.892368017813106,-156085523.84703663,8.0,12.0,3.0,4.0,0.00039999999999995595,0.796378,0.0010000000000000009,632480.0,73139048173042.0,1072800.0,-13178100.0,-8069300.0,-5108800.0,1938300.0,4317576.0,-2379276.0,3389100.0,1290600.0,2098500.0,463900.0,814200.0,-350300.0,-544100.0,1032900.0,-1577000.0,0.2538763832801707,0.22045461264432706,203.0,0.99,0.0,88.368,-5.000000000000004e-05,19.0,0.013620885357548351,1.6873765259883435,1.048987704294568,1.4172423403064842,1.388213783638898,1.53306179515183,1.7093484787919815,2.310275193044234,0.8891855649138355,0.8871658433933521,0.8856558075691662,0.8866831204023236,0.8911996419971192,0.8988893975465349,0.0013158954200492223,0.0015864634862678769,0.001337632062675041,0.0012363474535481585,0.0009831667497841397,0.0007298745229875818,0.07014472851017939,0.02071162062402709,-0.11440625611125937,,0.0004381094,0.0004159772415697397,0.00024,-0.00024,1,0.0
1017.0,20231024.0,2.0231024101659e+16,0.894,0.893,26809976.0,9967400.0,0.895,0.892,33079300.0,14196900.0,0.896,0.891,14199100.0,21586500.0,0.897,0.89,10142500.0,14191400.0,0.898,0.889,30287600.0,9995600.0,0.7947000000000001,0.894,0.893,0.88,0.887,0.883,1262129039.0,1424987226.0,0.9713,588000,2023-10-24 10:16:59,0.8932710198791778,0.001119194180190264,0.003357582540570792,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,69937800.0,114518476.0,44580676.0,0.8909992722104498,0.8958604456454695,184456276.0,44580676.0,0.001362849544794889,0.010000000000000009,0.0010000000000000009,0.8935,0.892,0.894,0.892,0.893,20323200.0,18146704.0,0.8929058415997481,157292320.49540627,10.0,10.0,5.0,4.0,0.0006499999999999284,0.7968245500000003,0.0010000000000000009,523910.0,34844270180000.0,834375.0,9967400.0,-26809976.0,36777376.0,14196900.0,-33079300.0,47276200.0,21586500.0,-14199100.0,35785600.0,14191400.0,-10142500.0,24333900.0,9995600.0,-30287600.0,40283200.0,0.19071936212931329,0.1631622261614143,203.0,1.0,0.0011198209456884656,88.377,-0.00010000000000000009,20.0,0.014755959137343844,1.7254322133295878,0.9529878181453402,1.2318559827290176,1.2441119833465697,1.3530013939839298,1.5089657678755237,2.0457913226046225,0.8896793413870829,0.8875565394082052,0.8859059777244428,0.8867556759528157,0.8912100112961925,0.8988730912850408,0.0013260761790884516,0.0015938036336137515,0.0013026753278037677,0.0012375601562253787,0.0009909518337355037,0.0007348956569846167,0.06832902804976125,0.022492973598155743,-0.11280107874764496,,0.00064680405,0.0005313906467545688,0.00024,-0.00024,1,0.0
1018.0,20231024.0,2.0231024101759e+16,0.896,0.895,28394600.0,3036700.0,0.897,0.894,13827900.0,14197000.0,0.898,0.893,33072400.0,10973200.0,0.899,0.892,15865100.0,13133700.0,0.9,0.891,18314866.0,9146500.0,0.7947000000000001,0.896,0.896,0.88,0.887,0.883,1320895270.0,1490658302.0,0.9713,588000,2023-10-24 10:17:59,0.8950966138848854,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,50487100.0,109474866.0,58987766.0,0.8927790267216774,0.8978344618389394,159961966.0,58987766.0,0.0020416323862837565,0.013000000000000012,0.0030000000000000027,0.8955,0.894,0.896,0.894,0.896,65671076.0,58766231.0,0.8948571361918907,326379347.70002025,15.0,5.0,5.0,3.0,0.0005000000000000004,0.8010255,0.0004999999999999449,1808603.7999999998,522412444728176.0,2282350.0,3036700.0,-28394600.0,31431300.0,14197000.0,-13827900.0,28024900.0,10973200.0,-33072400.0,44045600.0,13133700.0,-15865100.0,28998800.0,9146500.0,-18314866.0,27461366.0,0.20825991113651146,0.17845277306542098,203.0,1.0,0.0022358869012837485,88.38799999999999,-0.00011666666666666677,20.0,0.017026106696935273,1.8284810590297345,1.0915373671080706,1.3021449902680269,1.3928314570412597,1.5272748719585654,1.69759007402723,2.329222942730517,0.8904975470841225,0.8881219727051146,0.8862498171790627,0.8868618560706729,0.891237599601045,0.8988651364174299,0.0014676500496806774,0.00146144645368512,0.001338225317279453,0.0012534543566528368,0.0010080196290331589,0.0007462093426309858,0.11624907020193652,0.059103097004874545,-0.11085736493585814,,0.00059858145,0.0005649860481744587,0.00024,-0.00024,1,0.0
1019.0,20231024.0,2.0231024101859e+16,0.894,0.893,10206600.0,11720400.0,0.895,0.892,30347500.0,18953100.0,0.896,0.891,11088400.0,16198600.0,0.897,0.89,13909700.0,10793500.0,0.898,0.889,32975500.0,7952600.0,0.7947000000000001,0.896,0.893,0.88,0.887,0.883,1349895019.0,1523086402.0,0.9713,588000,2023-10-24 10:18:59,0.8935345190860582,0.001119194180190264,0.003357582540570792,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,65618200.0,98527700.0,32909500.0,0.8912391897369937,0.8962953484147097,164145900.0,32909500.0,-0.001746693510122535,0.010000000000000009,-0.0030000000000000027,0.8935,0.895,0.895,0.893,0.893,32428100.0,28999749.0,0.8942783881880221,-339178331.5247958,7.0,13.0,2.0,4.0,0.0009999999999998899,0.7992367000000001,0.0020000000000000018,953255.0,97144586990000.0,1235775.0,-11720400.0,10206600.0,-21927000.0,-18953100.0,30347500.0,-49300600.0,-16198600.0,11088400.0,-27287000.0,-10793500.0,13909700.0,-24703200.0,-7952600.0,32975500.0,-40928100.0,0.23197718469920336,0.19698377905557352,203.0,0.97,-0.0022358869012837485,88.396,-0.00020000000000000017,19.0,0.017026106696935273,1.793457507466931,1.1613672192052134,1.319885728756546,1.4565598142455527,1.5915567411749836,1.7666688113551017,2.4366713411958867,0.8908214882044608,0.888448639600255,0.8864797531863723,0.8869323586669161,0.8912477502804067,0.8988488973289042,0.0017350706151182393,0.0013547962851382061,0.0014326332046422751,0.0012759826886361491,0.0010210263033908265,0.0007512115655962173,0.1055441895771591,0.049256161645800906,-0.10899699101616601,,0.0005549561,0.0005599710682413518,0.00024,-0.00024,1,0.0
1020.0,20231024.0,2.0231024101959e+16,0.897,0.896,29313600.0,1375800.0,0.898,0.895,35136800.0,11905100.0,0.899,0.894,18723700.0,15311900.0,0.9,0.893,20910602.0,7898500.0,0.901,0.892,9826400.0,7202600.0,0.7947000000000001,0.897,0.896,0.88,0.887,0.883,1393669442.0,1572008002.0,0.9713,588000,2023-10-24 10:19:59,0.8960448298109446,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,43693900.0,113911102.0,70217202.0,0.8938249870119168,0.898532963889683,157605002.0,70217202.0,0.002805477581003843,0.013000000000000012,0.0030000000000000027,0.8965000000000001,0.893,0.896,0.893,0.896,48921600.0,43774423.0,0.8947872309981685,518332085.7967322,11.0,9.0,4.0,1.0,0.000500000000000056,0.800131,0.0010000000000000009,1599530.0,378987392060000.0,1717600.0,1375800.0,-29313600.0,30689400.0,11905100.0,-35136800.0,47041900.0,15311900.0,-18723700.0,34035600.0,7898500.0,-20910602.0,28809102.0,7202600.0,-9826400.0,17029000.0,0.22920254092226894,0.1936449565664712,204.0,1.0,0.003351958445704961,88.407,-0.0002500000000000002,20.0,0.018161180476730987,1.851931754214379,1.0584815368612,1.229657870256436,1.406697100946622,1.5424025349316641,1.7315059853010122,2.3805097117872562,0.8914918436393577,0.8889543316160534,0.8868040477423861,0.8870365094107152,0.8912751212247048,0.8988410094482767,0.001840428465813448,0.0014765780891682094,0.0014684176689350084,0.0013212859845252276,0.0010479505041974882,0.0007718195738086021,0.14962649376431186,0.07957678694335354,-0.1063893901212,,0.00059619365,0.0005780823615848541,0.00024,-0.00024,1,0.0
1021.0,20231024.0,2.0231024102059e+16,0.896,0.895,12353500.0,8871700.0,0.897,0.894,25656100.0,14128700.0,0.898,0.893,34249800.0,13394600.0,0.899,0.892,19464000.0,7202900.0,0.9,0.891,22072302.0,8603300.0,0.7947000000000001,0.897,0.895,0.88,0.887,0.883,1417416147.0,1598532578.0,0.9713,588000,2023-10-24 10:20:59,0.8954179795714527,0.0011166945840312685,0.0033500837520938054,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,52201200.0,113795702.0,61594502.0,0.8931429583994238,0.8981163972256175,165996902.0,61594502.0,-0.0006998194568059446,0.01200000000000001,-0.0010000000000000009,0.8955,0.897,0.897,0.895,0.895,26524576.0,23746705.0,0.8952718037792574,-353536344.74536145,8.0,12.0,1.0,2.0,0.00044999999999995044,0.8018310499999997,0.0010000000000000009,793750.0,55655769410976.0,1453032.0,-8871700.0,12353500.0,-21225200.0,-14128700.0,25656100.0,-39784800.0,-13394600.0,34249800.0,-47644400.0,-7202900.0,19464000.0,-26666900.0,-8603300.0,22072302.0,-30675602.0,0.25149914046309385,0.21053842742395962,204.0,0.97,-0.0011160715444212127,88.417,-0.00023333333333333355,19.0,0.018161180476730987,1.8241014756225653,1.0092443663784627,1.151077645417555,1.3515281066248914,1.481448700845209,1.6644908712594608,2.304718877614166,0.8919459725041121,0.8893591919418867,0.8870832319642371,0.8871279779015435,0.8912965749477815,0.89883037465856,0.001910779006764469,0.00154953550794231,0.0014939842714999057,0.0013236261080331456,0.0010469847948815299,0.0007724129994011938,0.15345171324852144,0.08109622974576919,-0.10387018058488283,,0.0006142426,0.0005961624949007989,0.00024,-0.00024,1,0.0
1022.0,20231024.0,2.0231024102159e+16,0.898,0.897,36323800.0,11534300.0,0.899,0.896,29259400.0,10368900.0,0.9,0.895,23767302.0,18962500.0,0.901,0.894,10551300.0,4269700.0,0.902,0.893,8605400.0,6300100.0,0.7947000000000001,0.898,0.898,0.88,0.887,0.883,1463099464.0,1649468978.0,0.9713,588000,2023-10-24 10:21:59,0.8972410104036725,0.0011142061281337059,0.003342618384401117,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,51435500.0,108507202.0,57071702.0,0.8953221043831595,0.899316682223545,159942702.0,57071702.0,0.0020338853857395367,0.015000000000000013,0.0030000000000000027,0.8975,0.896,0.898,0.896,0.898,50936400.0,45683317.0,0.8968697630770922,363326411.1246177,12.0,8.0,6.0,4.0,0.0008000000000000229,0.8042507999999998,0.0010000000000000009,1328750.0,262667734180000.0,1710675.0,11534300.0,-36323800.0,47858100.0,10368900.0,-29259400.0,39628300.0,18962500.0,-23767302.0,42729802.0,4269700.0,-10551300.0,14821000.0,6300100.0,-8605400.0,14905500.0,0.26918228984701065,0.22398044770233708,204.0,1.0,0.0022308988616674685,88.431,-0.00023333333333333355,20.0,0.0192962542565267,1.82185722391468,1.142090543385019,1.2472119757983817,1.5307313519629435,1.685791572551037,1.8952787450351178,2.6432375573099427,0.8927296629532446,0.8899378410082432,0.8874550971598111,0.8872528537260892,0.8913351838350532,0.8988280755598469,0.0019864173594984357,0.001599947157087969,0.0015200063102190065,0.001341988989901075,0.0010627364536731532,0.000780385550811761,0.18151922312878074,0.10608962244203621,-0.10110236526323926,,0.00077044807,0.0006833052808303267,0.00024,-0.00024,1,0.0
1023.0,20231024.0,2.0231024102259e+16,0.897,0.896,5173600.0,17668800.0,0.898,0.895,37049600.0,20599100.0,0.899,0.894,23927500.0,5761800.0,0.9,0.893,25460502.0,6639200.0,0.901,0.892,12741200.0,5391400.0,0.7947000000000001,0.898,0.897,0.88,0.887,0.883,1496641215.0,1686865278.0,0.9713,588000,2023-10-24 10:22:59,0.896773508913249,0.0011154489682097053,0.003346346904629116,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,56060300.0,104352402.0,48292102.0,0.8946870227237457,0.8990339819873049,160412702.0,48292102.0,-0.0005211791721548703,0.014000000000000012,-0.0010000000000000009,0.8965000000000001,0.897,0.897,0.896,0.897,37396300.0,33541751.0,0.8969269954514216,-204307.7828873396,13.0,7.0,6.0,6.0,0.00034999999999985043,0.8039814499999999,0.0010000000000000009,921915.0,209138257850000.0,1173225.0,-17668800.0,5173600.0,-22842400.0,-20599100.0,37049600.0,-57648700.0,-5761800.0,23927500.0,-29689300.0,-6639200.0,25460502.0,-32099702.0,-5391400.0,12741200.0,-18132600.0,0.2599618125998109,0.21414517885202153,204.0,0.97,-0.0011148273172462558,88.444,-0.00020000000000000017,19.0,0.0192962542565267,1.7642153783960142,1.0057477310635559,1.0673606171625234,1.3228199108200953,1.462893426380005,1.6441877472715827,2.2934836821132136,0.8932824556784829,0.8904107726692126,0.8877802315906036,0.8873648092498087,0.8913678107753147,0.8988230140781123,0.001944162872699547,0.0016481257336342528,0.0015499219137055625,0.0013449374837470908,0.0010599703151215221,0.0007805514915323187,0.17263786293978306,0.10376609695904412,-0.09836303972456491,,0.000612833,0.0006480691470613644,0.00024,-0.00024,1,0.0
