minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1036.0,20231026.0,2.0231026103557e+16,2.46,2.459,104600.0,40400.0,2.461,2.458,245700.0,615600.0,2.462,2.457,484100.0,1246000.0,2.463,2.456,291800.0,663600.0,2.464,2.455,422600.0,334500.0,2.231,2.477,2.459,2.455,2.467,2.479,59656031.0,59656031.0,2.727,159901.0,2023-10-26 10:35:57,2.4592786206896555,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2900100.0,1548800.0,-1351300.0,2.456780628254198,2.4624404054752067,4448900.0,1351300.0,-1.1909484435856932e-05,-0.02,0.0,2.4595,2.459,2.46,2.459,2.459,338478.0,338478.0,1.0,-14715.458577581216,7.0,13.0,1.0,1.0,0.0003500000000009,6.04840265,0.0009999999999998,16923.9,50115000276.0,0.0,-14100.0,-17900.0,3800.0,170000.0,0.0,170000.0,0.0,0.0,0.0,180000.0,-200000.0,380000.0,263300.0,214700.0,48600.0,0.0890865212526761,0.102707421147846
1037.0,20231026.0,2.0231026103657e+16,2.46,2.459,248900.0,500.0,2.461,2.458,385700.0,29200.0,2.462,2.457,914100.0,556000.0,2.463,2.456,677100.0,549000.0,2.464,2.455,172600.0,568400.0,2.231,2.477,2.459,2.455,2.467,2.479,59777025.0,59777025.0,2.727,159901.0,2023-10-26 10:36:57,2.4590020048115475,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,1703100.0,2398400.0,695300.0,2.456027890317656,2.46205787191461,4101500.0,695300.0,-0.000112484788674,-0.02,0.0,2.4595,2.459,2.46,2.459,2.459,120994.0,120994.0,1.0,-1356.6620213780552,8.0,12.0,1.0,1.0,0.0003999999999999,6.048648600000004,0.0009999999999998,6049.7,7478399690.0,0.0,-39900.0,144300.0,-184200.0,-586400.0,140000.0,-726400.0,-690000.0,430000.0,-1120000.0,-114600.0,385300.0,-499900.0,233900.0,-250000.0,483900.0,0.0922114627331332,0.1100122607866094
1038.0,20231026.0,2.0231026103757e+16,2.46,2.459,17200.0,101000.0,2.461,2.458,335700.0,326300.0,2.462,2.457,394100.0,1256000.0,2.463,2.456,641800.0,564600.0,2.464,2.455,307900.0,468800.0,2.231,2.477,2.458,2.455,2.467,2.479,60017497.0,60017497.0,2.727,159901.0,2023-10-26 10:37:57,2.45985448392555,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2716700.0,1696700.0,-1020000.0,2.45664151360106,2.4625230742028648,4413400.0,1020000.0,0.0003466167896906,-0.0209999999999999,-0.0009999999999998,2.4595,2.459,2.459,2.458,2.458,240472.0,240472.0,1.0,-2436140.385693705,10.0,10.0,1.0,2.0,0.0004999999999999,6.044222500000001,0.0009999999999998,12023.6,28555215938.0,4610.25,100500.0,-231700.0,332200.0,297100.0,-50000.0,347100.0,700000.0,-520000.0,1220000.0,15600.0,-35300.0,50900.0,-99600.0,135300.0,-234900.0,0.100458348203885,0.1331678803434749
1039.0,20231026.0,2.0231026103857e+16,2.46,2.459,153600.0,1600.0,2.461,2.458,285700.0,326300.0,2.462,2.457,594100.0,1106100.0,2.463,2.456,541800.0,729000.0,2.464,2.455,307900.0,554500.0,2.231,2.477,2.459,2.455,2.467,2.479,60080962.0,60080962.0,2.727,159901.0,2023-10-26 10:38:57,2.45901030927835,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2717500.0,1883100.0,-834400.0,2.4564448942042314,2.462299877860974,4600600.0,834400.0,-0.0003432396257988,-0.02,0.0009999999999998,2.4595,2.458,2.46,2.458,2.459,63465.0,63465.0,1.0,2438322.557421117,8.0,12.0,1.0,1.0,0.0004999999999999,6.0481569,0.0009999999999998,3173.25,1361556873.0,0.0,-99400.0,136400.0,-235800.0,0.0,-50000.0,50000.0,-149900.0,200000.0,-349900.0,164400.0,-100000.0,264400.0,85700.0,0.0,85700.0,0.1213048894696447,0.1354049783023817
1040.0,20231026.0,2.0231026103957e+16,2.457,2.456,2000.0,125600.0,2.458,2.455,325600.0,740000.0,2.459,2.454,497000.0,757000.0,2.46,2.453,1105700.0,361900.0,2.461,2.452,480900.0,269900.0,2.231,2.477,2.457,2.455,2.467,2.479,60131099.0,60131099.0,2.727,159901.0,2023-10-26 10:39:57,2.456984326018808,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2254400.0,2411200.0,156800.0,2.4540397001419443,2.4597207614465826,4665600.0,156800.0,-0.0008242414911097,-0.0220000000000002,-0.0020000000000002,2.4565,2.459,2.459,2.457,2.457,50137.0,50137.0,1.0,-4892341.057035908,12.0,8.0,0.0,2.0,0.0009000000000001,6.0412731,0.0020000000000002,2506.85,701962549.0,2150.75,-125600.0,2000.0,-127600.0,-740000.0,325600.0,-1065600.0,-757000.0,497000.0,-1254000.0,-361900.0,1105700.0,-1467600.0,-269900.0,480900.0,-750800.0,0.1284451164555937,0.1405888459528594
1041.0,20231026.0,2.0231026104057e+16,2.457,2.456,234600.0,300.0,2.458,2.455,437000.0,493600.0,2.459,2.454,1016000.0,820800.0,2.46,2.453,727100.0,419100.0,2.461,2.452,60500.0,418900.0,2.231,2.477,2.456,2.455,2.467,2.479,60200617.0,60200617.0,2.727,159901.0,2023-10-26 10:40:57,2.456001277139208,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2152700.0,2475200.0,322500.0,2.453645700747898,2.4589765271493214,4627900.0,322500.0,-0.0004001839093881,-0.0230000000000001,-0.0009999999999998,2.4565,2.457,2.457,2.456,2.456,69518.0,69518.0,1.0,-2450465.1872961475,3.0,17.0,0.0,1.0,0.0001500000000009,6.03267295,0.0,3475.9,1291760844.0,3192.5,-125300.0,232600.0,-357900.0,-246400.0,111400.0,-357800.0,63800.0,519000.0,-455200.0,57200.0,-378600.0,435800.0,149000.0,-420400.0,569400.0,0.1230965307821546,0.1410172675771586
1042.0,20231026.0,2.0231026104157e+16,2.457,2.456,183300.0,3700.0,2.458,2.455,337000.0,623600.0,2.459,2.454,266000.0,1370800.0,2.46,2.453,591700.0,519100.0,2.461,2.452,245900.0,318900.0,2.231,2.477,2.457,2.455,2.467,2.479,60203811.0,60203811.0,2.727,159901.0,2023-10-26 10:41:57,2.456019786096257,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2836100.0,1623900.0,-1212200.0,2.453814569302916,2.4592339429767844,4460000.0,1212200.0,7.536187980772269e-06,-0.0220000000000002,0.0009999999999998,2.4565,2.456,2.457,2.456,2.457,3194.0,3194.0,1.0,2450297.5579972886,2.0,17.0,1.0,0.0,0.0001052631578946,6.032453157894738,0.0,168.10526315789474,10201636.0,0.0,3400.0,-51300.0,54700.0,130000.0,-100000.0,230000.0,550000.0,-750000.0,1300000.0,100000.0,-135400.0,235400.0,-100000.0,185400.0,-285400.0,0.1183974720516136,0.1326084548025074
1043.0,20231026.0,2.0231026104257e+16,2.457,2.456,289600.0,10300.0,2.458,2.455,347000.0,535100.0,2.459,2.454,366000.0,1430800.0,2.46,2.453,691800.0,459100.0,2.461,2.452,145900.0,418900.0,2.231,2.477,2.456,2.455,2.467,2.479,60737746.0,60737746.0,2.727,159901.0,2023-10-26 10:42:57,2.4560343447815938,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2854200.0,1840300.0,-1013900.0,2.453740312521897,2.4590311905667552,4694500.0,1013900.0,5.9277381514455385e-06,-0.0230000000000001,-0.0009999999999998,2.4565,2.457,2.457,2.456,2.456,533935.0,533935.0,1.0,-2451495.2361560822,2.0,18.0,0.0,1.0,0.0001000000000006,6.032427300000001,0.0,26696.75,109576907691.0,5771.75,6600.0,106300.0,-99700.0,-88500.0,10000.0,-98500.0,60000.0,100000.0,-40000.0,-60000.0,100100.0,-160100.0,100000.0,-100000.0,200000.0,0.0924792372534809,0.0947618127820728
1044.0,20231026.0,2.0231026104357e+16,2.457,2.456,119600.0,4900.0,2.458,2.455,366000.0,630800.0,2.459,2.454,552000.0,1316000.0,2.46,2.453,691600.0,554600.0,2.461,2.452,181100.0,348200.0,2.231,2.477,2.456,2.455,2.467,2.479,61039097.0,61039097.0,2.727,159901.0,2023-10-26 10:43:57,2.456039357429719,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2854500.0,1910300.0,-944200.0,2.4537861622000348,2.459234832225305,4764800.0,944200.0,2.040949883430621e-06,-0.0230000000000001,0.0,2.4565,2.456,2.456,2.456,2.456,301351.0,301351.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031936000000001,0.0,15067.55,35716712937.0,2087.75,-5400.0,-170000.0,164600.0,95700.0,19000.0,76700.0,-114800.0,186000.0,-300800.0,95500.0,-200.0,95700.0,-70700.0,35200.0,-105900.0,0.071801932595103,0.0843604824460171
1045.0,20231026.0,2.0231026104457e+16,2.457,2.456,29300.0,349600.0,2.458,2.455,120600.0,1542200.0,2.459,2.454,356000.0,771500.0,2.46,2.453,793000.0,302400.0,2.461,2.452,439300.0,104200.0,2.231,2.477,2.457,2.455,2.467,2.479,61191911.0,61191911.0,2.727,159901.0,2023-10-26 10:44:57,2.4569226708894165,0.0004070832485242,0.001221249745573,0.0009999999999998,-0.0010000000000003,0.0020000000000002,3069900.0,1738200.0,-1331700.0,2.4545637317176454,2.4598585893453,4808100.0,1331700.0,0.0003595848956796,-0.0220000000000002,0.0009999999999998,2.4565,2.456,2.457,2.456,2.457,152814.0,152814.0,1.0,2483831.8862444386,11.0,9.0,2.0,1.0,0.0004499999999993,6.034638149999999,0.0009999999999998,7640.7,6383143886.0,8045.5,344700.0,-90300.0,435000.0,911400.0,-245400.0,1156800.0,-544500.0,-196000.0,-348500.0,-252200.0,101400.0,-353600.0,-244000.0,258200.0,-502200.0,0.0513479864872419,0.0786642533276791
1046.0,20231026.0,2.0231026104557e+16,2.459,2.458,144600.0,255100.0,2.46,2.457,266100.0,410200.0,2.461,2.456,244700.0,1500700.0,2.462,2.455,750100.0,682900.0,2.463,2.454,187300.0,141000.0,2.231,2.477,2.457,2.455,2.467,2.479,61249159.0,61249159.0,2.727,159901.0,2023-10-26 10:45:57,2.458638228671504,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2989900.0,1592800.0,-1397100.0,2.455985116559082,2.461357483676544,4582700.0,1397100.0,0.0006980110253114,-0.0220000000000002,0.0,2.4585,2.457,2.457,2.457,2.457,57248.0,57248.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.036849000000001,0.0,2862.4,1882363794.0,1228.5,255100.0,-144600.0,399700.0,410200.0,-266100.0,676300.0,1500700.0,-244700.0,1745400.0,682900.0,-750100.0,1433000.0,141000.0,-187300.0,328300.0,0.0570318297356762,0.0748466682062908
1047.0,20231026.0,2.0231026104657e+16,2.459,2.458,277200.0,9500.0,2.46,2.457,306100.0,493800.0,2.461,2.456,264700.0,1369900.0,2.462,2.455,590800.0,869800.0,2.463,2.454,246600.0,269900.0,2.231,2.477,2.458,2.455,2.467,2.479,61577345.0,61577345.0,2.727,159901.0,2023-10-26 10:46:57,2.4580331356818976,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3012900.0,1685400.0,-1327500.0,2.455702346576388,2.4611326094695625,4698300.0,1327500.0,-0.0002461392872616,-0.0209999999999999,0.0010000000000003,2.4585,2.457,2.459,2.457,2.458,328186.0,328186.0,1.0,2496500.751627761,11.0,9.0,2.0,1.0,0.0005000000000006,6.0442226,0.0009999999999998,16409.3,45884167526.0,0.0,-245600.0,132600.0,-378200.0,83600.0,40000.0,43600.0,-130800.0,20000.0,-150800.0,186900.0,-159300.0,346200.0,128900.0,59300.0,69600.0,0.0610265018211111,0.0779120152708657
1048.0,20231026.0,2.0231026104757e+16,2.459,2.458,212200.0,800.0,2.46,2.457,306100.0,483800.0,2.461,2.456,344700.0,1375900.0,2.462,2.455,590800.0,878800.0,2.463,2.454,446600.0,269900.0,2.231,2.477,2.458,2.455,2.467,2.479,61611020.0,61611020.0,2.727,159901.0,2023-10-26 10:47:57,2.458003755868545,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3009200.0,1900400.0,-1108800.0,2.455689884354646,2.461396495474637,4909600.0,1108800.0,-1.195264152864528e-05,-0.0209999999999999,0.0,2.4585,2.458,2.458,2.458,2.458,33675.0,33675.0,1.0,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,1683.75,618131007.0,0.0,-8700.0,-65000.0,56300.0,-10000.0,0.0,-10000.0,6000.0,80000.0,-74000.0,9000.0,0.0,9000.0,0.0,200000.0,-200000.0,0.0590730408948492,0.0765118948947859
1049.0,20231026.0,2.0231026104857e+16,2.458,2.457,104600.0,116800.0,2.459,2.456,296700.0,531200.0,2.46,2.455,315100.0,819000.0,2.461,2.454,641400.0,557600.0,2.462,2.453,395200.0,76400.0,2.231,2.477,2.458,2.455,2.467,2.479,61620854.0,61620854.0,2.727,159901.0,2023-10-26 10:48:57,2.457527551942186,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2101000.0,1753000.0,-348000.0,2.4550258924321757,2.460528180262408,3854000.0,348000.0,-0.0001937548142931,-0.0209999999999999,0.0,2.4575,2.458,2.459,2.458,2.458,9834.0,9834.0,1.0,-1079.394436537288,1.0,19.0,1.0,1.0,4.999999999943938e-05,6.042009850000001,0.0,491.7,37603572.0,61.5,-116800.0,104600.0,-221400.0,-531200.0,296700.0,-827900.0,-819000.0,315100.0,-1134100.0,-557600.0,641400.0,-1199000.0,-76400.0,395200.0,-471600.0,0.0558572875678162,0.0796357994457227
1050.0,20231026.0,2.0231026104957e+16,2.458,2.457,200.0,553600.0,2.459,2.456,220300.0,470800.0,2.46,2.455,243100.0,1606600.0,2.461,2.454,440700.0,289900.0,2.462,2.453,570600.0,76400.0,2.231,2.477,2.458,2.455,2.467,2.479,61624541.0,61624541.0,2.727,159901.0,2023-10-26 10:49:57,2.457999638858794,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2997300.0,1474900.0,-1522400.0,2.4553787742301405,2.4609229100277985,4472200.0,1522400.0,0.000192079872508,-0.0209999999999999,0.0,2.4575,2.458,2.458,2.458,2.458,3687.0,3687.0,1.0,0.0,20.0,0.0,0.0,0.0,8.881784197001252e-16,6.041764000000001,0.0,184.35,5617661.0,0.0,436800.0,-104400.0,541200.0,-60400.0,-76400.0,16000.0,787600.0,-72000.0,859600.0,-267700.0,-200700.0,-67000.0,0.0,175400.0,-175400.0,0.0520294527893578,0.0759698498482272
1051.0,20231026.0,2.0231026105057e+16,2.46,2.459,29100.0,734600.0,2.461,2.458,219300.0,1300600.0,2.462,2.457,214100.0,470700.0,2.463,2.456,602700.0,361500.0,2.464,2.455,292400.0,345200.0,2.231,2.477,2.458,2.455,2.467,2.479,61736626.0,61736626.0,2.727,159901.0,2023-10-26 10:50:57,2.4599618960324734,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3212600.0,1357600.0,-1855000.0,2.457534738218265,2.462670300530348,4570200.0,1855000.0,0.0007979961876024,-0.0209999999999999,0.0,2.4595,2.458,2.458,2.458,2.458,112085.0,112085.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.041764000000001,0.0,5604.25,12453239713.0,0.0,734600.0,-29100.0,763700.0,1300600.0,-219300.0,1519900.0,470700.0,-214100.0,684800.0,361500.0,-602700.0,964200.0,345200.0,-292400.0,637600.0,0.0607171885007709,0.0789404940789892
1052.0,20231026.0,2.0231026105157e+16,2.463,2.462,200100.0,115500.0,2.464,2.461,348200.0,590900.0,2.465,2.46,466500.0,1429600.0,2.466,2.459,550400.0,486200.0,2.467,2.458,241000.0,66100.0,2.231,2.477,2.462,2.455,2.467,2.479,62185377.0,62185377.0,2.727,159901.0,2023-10-26 10:51:57,2.462365969581749,0.0004060913705583,0.0012182741116751,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2688300.0,1806200.0,-882100.0,2.460075698396756,2.4651572361864686,4494500.0,882100.0,0.0009768035799575,-0.0169999999999999,0.004,2.4625000000000004,2.46,2.462,2.46,2.462,448751.0,448751.0,1.0,5026804.955288433,12.0,8.0,3.0,1.0,0.0005499999999996,6.05873665,0.0010000000000003,22437.55,69369628729.0,4984.5,115500.0,-200100.0,315600.0,590900.0,-348200.0,939100.0,1429600.0,-466500.0,1896100.0,486200.0,-550400.0,1036600.0,66100.0,-241000.0,307100.0,0.0836445098830363,0.0909807607283396
1053.0,20231026.0,2.0231026105257e+16,2.461,2.46,168600.0,13100.0,2.462,2.459,292400.0,279700.0,2.463,2.458,545500.0,1356100.0,2.464,2.457,448600.0,744900.0,2.465,2.456,209700.0,305300.0,2.231,2.477,2.461,2.455,2.467,2.479,63092857.0,63092857.0,2.727,159901.0,2023-10-26 10:52:57,2.460072096862961,0.0004064214590529,0.0012192643771591,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2699100.0,1664800.0,-1034300.0,2.4576111296358047,2.4631432003844305,4363900.0,1034300.0,-0.0009320068038926,-0.0180000000000002,-0.0010000000000003,2.4605,2.462,2.462,2.461,2.461,907480.0,907480.0,1.0,-2553438.6834628605,4.0,16.0,0.0,1.0,0.000199999999999,6.057505599999999,0.0,45374.0,238342251840.0,26394.0,-13100.0,168600.0,-181700.0,-279700.0,292400.0,-572100.0,-1356100.0,545500.0,-1901600.0,-744900.0,448600.0,-1193500.0,-305300.0,209700.0,-515000.0,0.1011447546548499,0.1130761029598504
1054.0,20231026.0,2.0231026105357e+16,2.462,2.461,176000.0,23100.0,2.463,2.46,286500.0,331700.0,2.464,2.459,607200.0,1310800.0,2.465,2.458,349900.0,858400.0,2.466,2.457,296000.0,172000.0,2.231,2.477,2.461,2.455,2.467,2.479,63092857.0,63092857.0,2.727,159901.0,2023-10-26 10:53:57,2.461116022099448,0.0004062563477555,0.0012187690432663,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2696000.0,1715600.0,-980400.0,2.458694176557864,2.4641768477500583,4411600.0,980400.0,0.0004242574056955,-0.0180000000000002,0.0,2.4615,2.461,2.461,2.461,2.461,0.0,0.0,2.461,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,6.056520999999998,0.0,0.0,0.0,0.0,23100.0,-176000.0,199100.0,331700.0,-286500.0,618200.0,1310800.0,-607200.0,1918000.0,858400.0,-349900.0,1208300.0,172000.0,-296000.0,468000.0,0.1097097668214627,0.1135419933584511
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1056.0,20231026.0,2.0231026105557e+16,2.461,2.46,111000.0,11100.0,2.462,2.459,336000.0,329700.0,2.463,2.458,589900.0,1336100.0,2.464,2.457,603800.0,550100.0,2.465,2.456,209300.0,268100.0,2.231,2.477,2.461,2.455,2.467,2.479,63173578.0,63173578.0,2.727,159901.0,2023-10-26 10:55:57,2.460090909090909,0.0004064214590529,0.0012192643771591,0.0009999999999998,-0.0010000000000003,0.0020000000000002,2495100.0,1850000.0,-645100.0,2.457705663099675,2.463251027027028,4345100.0,645100.0,-0.0003953468147649,-0.0180000000000002,0.0,2.4605,2.461,2.461,2.461,2.461,35438.0,35438.0,1.0,0.0,20.0,0.0,0.0,0.0,4.440892098500626e-16,6.056521000000001,0.0,1771.9,589038234.0,0.0,-11100.0,111000.0,-122100.0,-329700.0,336000.0,-665700.0,-1336100.0,589900.0,-1926000.0,-550100.0,603800.0,-1153900.0,-268100.0,209300.0,-477400.0,0.1104212736969756,0.1081855012987024
1057.0,20231026.0,2.0231026105657e+16,2.46,2.459,154600.0,134700.0,2.461,2.458,292400.0,546200.0,2.462,2.457,495100.0,1507900.0,2.463,2.456,641800.0,500300.0,2.464,2.455,208300.0,344400.0,2.231,2.477,2.46,2.455,2.467,2.479,63203098.0,63203098.0,2.727,159901.0,2023-10-26 10:56:57,2.459465606636709,0.0004065867046147,0.0012197601138441,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3033500.0,1792200.0,-1241300.0,2.456876874896984,2.462254882267604,4825700.0,1241300.0,-0.0002542109052178,-0.0190000000000001,-0.0009999999999998,2.4595,2.461,2.461,2.46,2.46,29520.0,29520.0,1.0,-2568501.626015977,1.0,19.0,0.0,1.0,5.000000000032756e-05,6.05184605,0.0,1476.0,298585944.0,123.0,-134700.0,154600.0,-289300.0,-546200.0,292400.0,-838600.0,-1507900.0,495100.0,-2003000.0,-500300.0,641800.0,-1142100.0,-344400.0,208300.0,-552700.0,0.096807172906252,0.097758307793947
1058.0,20231026.0,2.0231026105757e+16,2.459,2.458,109600.0,119700.0,2.46,2.457,336000.0,323100.0,2.461,2.456,451400.0,808900.0,2.462,2.455,1136600.0,715100.0,2.463,2.454,101400.0,239700.0,2.231,2.477,2.459,2.455,2.467,2.479,63240229.0,63240229.0,2.727,159901.0,2023-10-26 10:57:57,2.458522023549935,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,2206500.0,2135000.0,-71500.0,2.455713573532744,2.461367306791569,4341500.0,71500.0,-0.0003837273166613,-0.02,-0.0009999999999998,2.4585,2.46,2.46,2.459,2.459,37131.0,37131.0,1.0,-2570476.4538427424,4.0,16.0,0.0,1.0,0.0001999999999999,6.047664800000003,0.0,1856.55,985161785.0,0.0,-119700.0,109600.0,-229300.0,-323100.0,336000.0,-659100.0,-808900.0,451400.0,-1260300.0,-715100.0,1136600.0,-1851700.0,-239700.0,101400.0,-341100.0,0.0863392628523183,0.082929602465891
1059.0,20231026.0,2.0231026105857e+16,2.459,2.458,164700.0,300.0,2.46,2.457,486000.0,346700.0,2.461,2.456,551400.0,1278900.0,2.462,2.455,386600.0,1131800.0,2.463,2.454,201400.0,282900.0,2.231,2.477,2.459,2.455,2.467,2.479,63243179.0,63243179.0,2.727,159901.0,2023-10-26 10:58:57,2.4580018181818186,0.0004067520846043,0.0012202562538133,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3040600.0,1790100.0,-1250500.0,2.45555591001776,2.46098547567175,4830700.0,1250500.0,-0.0002116151113281,-0.02,0.0,2.4585,2.459,2.459,2.458,2.459,2950.0,2950.0,1.0,-1006.3085538549348,19.0,1.0,1.0,1.0,5.000000000032756e-05,6.04643515,0.0,147.5,4833412.0,0.0,-119400.0,55100.0,-174500.0,23600.0,150000.0,-126400.0,470000.0,100000.0,370000.0,416700.0,-750000.0,1166700.0,43200.0,100000.0,-56800.0,0.0769586558950921,0.0768460487233501
1100.0,20231026.0,2.0231026105957e+16,2.458,2.457,104600.0,180900.0,2.459,2.456,466100.0,318900.0,2.46,2.455,495000.0,1809200.0,2.461,2.454,528100.0,565600.0,2.462,2.453,196200.0,89200.0,2.231,2.477,2.458,2.455,2.467,2.479,63255961.0,63255961.0,2.727,159901.0,2023-10-26 10:59:57,2.4576336252189144,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2963800.0,1790000.0,-1173800.0,2.454978642283555,2.460136983240224,4753800.0,1173800.0,-0.0001498048290327,-0.0209999999999999,-0.0009999999999998,2.4575,2.459,2.459,2.458,2.458,12782.0,12782.0,1.0,-2573472.78274992,13.0,7.0,0.0,1.0,0.00035,6.044960050000001,0.0009999999999998,639.1,163379524.0,0.0,-180900.0,104600.0,-285500.0,-318900.0,466100.0,-785000.0,-1809200.0,495000.0,-2304200.0,-565600.0,528100.0,-1093700.0,-89200.0,196200.0,-285400.0,0.0800576377308483,0.0791082725002511
1101.0,20231026.0,2.0231026110057e+16,2.458,2.457,147800.0,121400.0,2.459,2.456,408700.0,418900.0,2.46,2.455,595000.0,674400.0,2.461,2.454,1092900.0,814700.0,2.462,2.453,251500.0,174900.0,2.231,2.477,2.457,2.455,2.467,2.479,63542558.0,63542558.0,2.727,159901.0,2023-10-26 11:00:57,2.4574509658246657,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2204300.0,2495900.0,291600.0,2.454771900376537,2.460357225850395,4700200.0,291600.0,-7.432604300061652e-05,-0.0220000000000002,-0.0010000000000003,2.4575,2.458,2.458,2.457,2.457,286597.0,286597.0,1.0,-2586184.6967855603,19.0,1.0,0.0,1.0,4.999999999988347e-05,6.041518250000001,0.0,14329.85,60950018449.0,307.25,-59500.0,43200.0,-102700.0,100000.0,-57400.0,157400.0,-1134800.0,100000.0,-1234800.0,249100.0,564800.0,-315700.0,85700.0,55300.0,30400.0,0.0677009834692677,0.0698335955937502
1102.0,20231026.0,2.0231026110157e+16,2.458,2.457,359500.0,1000.0,2.459,2.456,498700.0,348600.0,2.46,2.455,449700.0,679200.0,2.461,2.454,383500.0,861000.0,2.462,2.453,211000.0,303900.0,2.231,2.477,2.458,2.455,2.467,2.479,63595142.0,63595142.0,2.727,159901.0,2023-10-26 11:01:57,2.457002773925104,0.0004069175991863,0.0012207527975585,0.0009999999999998,-0.0009999999999998,0.0019999999999997,2193700.0,1902400.0,-291300.0,2.4544902675844464,2.459783326324643,4096100.0,291300.0,-0.0001823974441671,-0.0209999999999999,0.0010000000000003,2.4575,2.457,2.458,2.457,2.458,52584.0,52584.0,1.0,2584696.464743666,9.0,10.0,3.0,2.0,0.0004736842105259,6.039177157894738,0.0010000000000003,2767.5789473684213,786089642.0,2211.5,-120400.0,211700.0,-332100.0,-70300.0,90000.0,-160300.0,4800.0,-145300.0,150100.0,46300.0,-709400.0,755700.0,129000.0,-40500.0,169500.0,0.0755310701989398,0.0786033409077174
