time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026130318000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,717316233.0,248124.0,717316233.0,248124.0,0.0,0.0,20231026,20231026,130318000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,829800.0,1479200.0,3899200.0,4258700.0,1771300.0,3916800.0,2670200.0,3336600.0,4543400.0,1160300.0,1955300.0,3117600.0,2570700.0,826000.0,227600.0,611100.0,870300.0,732100.0,967600.0,1721600.0
20231026130321000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,717320009.0,3776.0,717320009.0,3776.0,0.0,0.0,20231026,20231026,130321000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,837500.0,1469100.0,3580700.0,4418700.0,1771300.0,3916800.0,2670200.0,3336600.0,4546400.0,1160300.0,2354200.0,3107600.0,2170700.0,826000.0,227600.0,611100.0,870300.0,734000.0,967600.0,1721600.0
20231026130324000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,717349139.0,29130.0,717349139.0,29130.0,0.0,0.0,20231026,20231026,130324000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,860100.0,1410100.0,3802700.0,3652600.0,2537600.0,3916800.0,2670200.0,3336600.0,4546500.0,1160300.0,2363700.0,3107600.0,2170700.0,826000.0,227600.0,611100.0,870300.0,734000.0,967600.0,1721600.0
20231026130327000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,717349139.0,0.0,717349139.0,0.0,0.0,0.0,20231026,20231026,130327000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,890200.0,1310100.0,3642700.0,3652600.0,2627600.0,3916800.0,2670200.0,3336600.0,4546500.0,1160300.0,3073700.0,2947600.0,2170700.0,756000.0,227600.0,611100.0,870300.0,734000.0,967600.0,1721600.0
20231026130330000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,718099085.0,749946.0,718099085.0,749946.0,0.0,0.0,20231026,20231026,130330000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,476600.0,1213800.0,3478600.0,3772600.0,2687600.0,3916800.0,2670200.0,3286600.0,4666500.0,1160300.0,3197700.0,2884600.0,2180700.0,755000.0,227600.0,731100.0,750300.0,734000.0,967600.0,1729600.0
20231026130333000,SZSE,SZSE.ETF.159915,1.799,1.802,1.812,1.793,0.0,2.178,1.452,718100344.0,1259.0,718100344.0,1259.0,0.0,0.0,20231026,20231026,130333000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,476500.0,1103800.0,3478600.0,3458100.0,2907800.0,4016800.0,2670200.0,3286600.0,4666500.0,1160300.0,4257500.0,1984600.0,2120700.0,655000.0,227600.0,731100.0,750300.0,734000.0,967600.0,1729600.0
20231026130336000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,718603864.0,503520.0,718603864.0,503520.0,0.0,0.0,20231026,20231026,130336000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,276600.0,1303800.0,3553600.0,3563100.0,2818800.0,4016800.0,2670200.0,3216600.0,4666400.0,1160300.0,3517500.0,2644600.0,2018400.0,800000.0,227600.0,731100.0,750300.0,734000.0,967600.0,1729600.0
20231026130339000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,718626159.0,22295.0,718626159.0,22295.0,0.0,0.0,20231026,20231026,130339000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,264200.0,1403800.0,3553600.0,3563100.0,2661800.0,4073800.0,2670200.0,3216600.0,4666400.0,1160300.0,4064200.0,2045600.0,2018400.0,800000.0,227600.0,731100.0,750300.0,714000.0,967600.0,1729600.0
20231026130342000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,718626159.0,0.0,718626159.0,0.0,0.0,0.0,20231026,20231026,130342000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,264200.0,1408800.0,3553600.0,3403100.0,2981800.0,4016800.0,2670200.0,3216600.0,4666400.0,1160300.0,4066200.0,2045600.0,2018400.0,800000.0,227600.0,731100.0,750300.0,714000.0,967600.0,1729600.0
20231026130345000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,718825737.0,199578.0,718825737.0,199578.0,0.0,0.0,20231026,20231026,130345000,1.815,0.0,0.0,1.798,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1.808,153800.0,1288100.0,3533600.0,3478300.0,2675500.0,4016800.0,2670200.0,3216600.0,4666400.0,1160300.0,4066200.0,1593200.0,2078400.0,800000.0,227600.0,731100.0,750300.0,714000.0,967600.0,1729600.0
20231026130348000,SZSE,SZSE.ETF.159915,1.798,1.802,1.812,1.793,0.0,2.178,1.452,719102270.0,276533.0,719102270.0,276533.0,0.0,0.0,20231026,20231026,130348000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1288200.0,3528600.0,3738300.0,2575500.0,4016800.0,2670200.0,3216600.0,4666400.0,1160300.0,2663700.0,756100.0,3422000.0,1636400.0,2018400.0,800000.0,227600.0,731100.0,750300.0,714000.0,967600.0
20231026130351000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,719163008.0,60738.0,719163008.0,60738.0,0.0,0.0,20231026,20231026,130351000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1193200.0,4462500.0,4829100.0,2398500.0,4016800.0,2670200.0,3216600.0,4666400.0,1160300.0,2663700.0,799800.0,3485400.0,1807500.0,1764100.0,598000.0,227600.0,731100.0,750300.0,714000.0,967600.0
20231026130354000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,719165344.0,2336.0,719165344.0,2336.0,0.0,0.0,20231026,20231026,130354000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1191900.0,4262500.0,4606100.0,2468500.0,4083800.0,2679900.0,3336600.0,4546400.0,1160300.0,2663700.0,808500.0,3365400.0,1896000.0,1736200.0,668000.0,227600.0,611100.0,870300.0,714000.0,967600.0
20231026130357000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,719165344.0,0.0,719165344.0,0.0,0.0,0.0,20231026,20231026,130357000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1189100.0,4271500.0,4635600.0,2398500.0,4083800.0,2679900.0,3406600.0,4547400.0,1160400.0,2663700.0,942800.0,3364900.0,1896000.0,1806200.0,598000.0,227600.0,611100.0,870300.0,714000.0,967600.0
20231026130400000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,719176306.0,10962.0,719176306.0,10962.0,0.0,0.0,20231026,20231026,130400000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,1205100.0,4272000.0,4509300.0,2524800.0,4083800.0,2679900.0,3406600.0,4547400.0,1160400.0,2663700.0,923000.0,3356700.0,1836000.0,1806200.0,598000.0,227600.0,611100.0,870300.0,714000.0,967600.0
20231026130403000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,720973306.0,1797000.0,720973306.0,1797000.0,0.0,0.0,20231026,20231026,130403000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,109100.0,3928000.0,4527300.0,2524800.0,4083800.0,2679900.0,3410200.0,4547400.0,1160400.0,2663700.0,923000.0,3416700.0,1836000.0,1404700.0,598000.0,227600.0,611100.0,870300.0,714000.0,967600.0
20231026130406000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,721239981.0,266675.0,721239981.0,266675.0,0.0,0.0,20231026,20231026,130406000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3810800.0,4572300.0,2524800.0,4140800.0,2680000.0,3290200.0,4667400.0,1160400.0,2663700.0,6173600.0,244000.0,377400.0,3534600.0,1716000.0,1329700.0,598000.0,227600.0,731100.0,750300.0,714000.0
20231026130409000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,721319768.0,79787.0,721319768.0,79787.0,0.0,0.0,20231026,20231026,130409000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3869600.0,5166300.0,2832600.0,4073800.0,2680000.0,3410200.0,4547400.0,1160400.0,2663700.0,6173600.0,230200.0,438700.0,3585700.0,1611700.0,1217800.0,598000.0,227600.0,611100.0,870300.0,714000.0
20231026130412000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,721762189.0,442421.0,721762189.0,442421.0,0.0,0.0,20231026,20231026,130412000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,200.0,3865600.0,5166300.0,2832600.0,4076800.0,2747000.0,3410200.0,4547400.0,1160400.0,2663700.0,1541300.0,3709700.0,1611700.0,1222800.0,598000.0,227600.0,611100.0,870300.0,714000.0,967600.0
20231026130415000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,721954381.0,192192.0,721954381.0,192192.0,0.0,0.0,20231026,20231026,130415000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,15000.0,3739800.0,5534800.0,2525300.0,4110500.0,2680000.0,3290200.0,4667400.0,1160400.0,2663700.0,1886400.0,3547000.0,1522300.0,1297800.0,598000.0,227600.0,731100.0,750300.0,714000.0,967600.0
20231026130418000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,721954381.0,0.0,721954381.0,0.0,0.0,0.0,20231026,20231026,130418000,1.815,0.0,0.0,1.797,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,1.807,41200.0,3741500.0,5554800.0,2525300.0,4177500.0,2680000.0,3290200.0,4667400.0,1160400.0,2663700.0,1886400.0,3537000.0,1589300.0,1354800.0,598000.0,227600.0,731100.0,745300.0,714000.0,967600.0
20231026130421000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,722033809.0,79428.0,722033809.0,79428.0,0.0,0.0,20231026,20231026,130421000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3741500.0,5564800.0,2525300.0,4177500.0,2680000.0,3290200.0,4667400.0,1160400.0,2663700.0,6173600.0,71400.0,1398700.0,3537000.0,1589300.0,1354800.0,598000.0,227600.0,731100.0,745300.0,714000.0
20231026130424000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,722053924.0,20115.0,722053924.0,20115.0,0.0,0.0,20231026,20231026,130424000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3806400.0,4198800.0,3832600.0,4110500.0,2680000.0,3411200.0,4547400.0,1160400.0,2663700.0,6173600.0,99200.0,1481000.0,3588100.0,1485000.0,1222800.0,598000.0,227600.0,611100.0,865300.0,714000.0
20231026130427000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,722961409.0,907485.0,722961409.0,907485.0,0.0,0.0,20231026,20231026,130427000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3690700.0,4318800.0,3858700.0,4110500.0,2747000.0,3291200.0,4667400.0,1160400.0,2663700.0,6173600.0,759500.0,1272000.0,3833100.0,1365000.0,1222800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130430000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,723730995.0,769586.0,723730995.0,769586.0,0.0,0.0,20231026,20231026,130430000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3295100.0,4323800.0,3858700.0,4110500.0,2747000.0,3291200.0,4667400.0,1160400.0,2663700.0,6173600.0,759500.0,1266900.0,3833100.0,1365000.0,1222800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130433000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,723733690.0,2695.0,723733690.0,2695.0,0.0,0.0,20231026,20231026,130433000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3207300.0,4323800.0,3858700.0,4110500.0,2737000.0,3293700.0,4662400.0,1160400.0,2663700.0,6173600.0,758000.0,1266900.0,2833100.0,1365000.0,1222800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130436000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,723735307.0,1617.0,723735307.0,1617.0,0.0,0.0,20231026,20231026,130436000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3193300.0,4392500.0,3933700.0,4110500.0,2737000.0,3293700.0,4662400.0,1160400.0,2663700.0,6173600.0,789600.0,2317000.0,2833100.0,1440000.0,1222800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130439000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,723827833.0,92526.0,723827833.0,92526.0,0.0,0.0,20231026,20231026,130439000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3235500.0,4453300.0,3858700.0,4110500.0,2737500.0,3293700.0,4677400.0,1160400.0,2663700.0,6173600.0,756800.0,2317000.0,2833100.0,1365000.0,1222800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130442000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,723867705.0,39872.0,723867705.0,39872.0,0.0,0.0,20231026,20231026,130442000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3255600.0,4443300.0,3859200.0,4110500.0,2737500.0,3293700.0,4667400.0,1160400.0,2663700.0,6173600.0,758800.0,2317000.0,2833100.0,1385000.0,1222800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130445000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,723879205.0,11500.0,723879205.0,11500.0,0.0,0.0,20231026,20231026,130445000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3266000.0,4512900.0,3461700.0,4510500.0,2737500.0,3293700.0,4677700.0,1160400.0,2663700.0,6173600.0,752400.0,2317000.0,2820700.0,1386000.0,1222800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130448000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,723879385.0,180.0,723879385.0,180.0,0.0,0.0,20231026,20231026,130448000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3271500.0,4452900.0,3536700.0,4580500.0,2737500.0,3299800.0,4677700.0,1161400.0,2663700.0,6173600.0,752300.0,3377000.0,1870800.0,1401000.0,1222800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130451000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,723879924.0,539.0,723879924.0,539.0,0.0,0.0,20231026,20231026,130451000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3254700.0,4493600.0,3335400.0,4676800.0,2737500.0,3299800.0,4747700.0,1161400.0,2669800.0,6173600.0,757300.0,3926900.0,1270800.0,1397000.0,1152800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130454000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,723909019.0,29095.0,723909019.0,29095.0,0.0,0.0,20231026,20231026,130454000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,4024700.0,4493600.0,3100400.0,4856800.0,2837500.0,3299800.0,4747700.0,1161400.0,2649800.0,6173600.0,760300.0,3410400.0,1370800.0,1338000.0,1052800.0,598000.0,227600.0,756800.0,745300.0,714000.0
20231026130457000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,723939568.0,30549.0,723939568.0,30549.0,0.0,0.0,20231026,20231026,130457000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,4033900.0,4493600.0,3066400.0,4815700.0,2837500.0,3299800.0,4747700.0,1161400.0,2649800.0,6173600.0,753300.0,3410400.0,1370800.0,1338000.0,957500.0,598000.0,227600.0,762800.0,745300.0,714000.0
20231026130500000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,723939568.0,0.0,723939568.0,0.0,0.0,0.0,20231026,20231026,130500000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,4062700.0,4495600.0,1946400.0,4936000.0,2894500.0,3299800.0,4749700.0,1161400.0,2649800.0,6173600.0,1165300.0,3400400.0,970800.0,1338000.0,972500.0,598000.0,227600.0,762800.0,750000.0,714000.0
20231026130503000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,723941544.0,1976.0,723941544.0,1976.0,0.0,0.0,20231026,20231026,130503000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,4094400.0,4575100.0,1945400.0,4946000.0,2894500.0,3319800.0,4741700.0,1161400.0,2649800.0,6173600.0,1169900.0,3400400.0,970800.0,1338000.0,972500.0,598000.0,227600.0,762800.0,750000.0,714000.0
20231026130506000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,724986822.0,1045278.0,724986822.0,1045278.0,0.0,0.0,20231026,20231026,130506000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3471000.0,4486100.0,1946400.0,4546000.0,3294500.0,3320100.0,4741700.0,1161400.0,2649800.0,6173600.0,2164400.0,3438700.0,970800.0,1373600.0,977500.0,593900.0,227600.0,762800.0,750000.0,714000.0
20231026130509000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,726126204.0,1139382.0,726126204.0,1139382.0,0.0,0.0,20231026,20231026,130509000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2843200.0,4086100.0,1946400.0,4546000.0,3301500.0,3320100.0,4731700.0,1161400.0,2649800.0,6173600.0,2240100.0,3438700.0,770800.0,1223700.0,777500.0,593900.0,227600.0,762800.0,750000.0,714000.0
20231026130512000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,726126204.0,0.0,726126204.0,0.0,0.0,0.0,20231026,20231026,130512000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2994600.0,4689100.0,1953800.0,4949000.0,3301500.0,3320100.0,4731700.0,1161400.0,2649800.0,6173600.0,1840100.0,3438700.0,770800.0,1223700.0,777500.0,543800.0,227600.0,762800.0,750000.0,714000.0
20231026130515000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,726126204.0,0.0,726126204.0,0.0,0.0,0.0,20231026,20231026,130515000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2978500.0,4689100.0,2288800.0,4710000.0,3301500.0,3320100.0,4747300.0,1161400.0,2649800.0,6173600.0,764400.0,4438700.0,770800.0,1354200.0,791400.0,543800.0,227600.0,762800.0,750000.0,714000.0
20231026130518000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,726131595.0,5391.0,726131595.0,5391.0,0.0,0.0,20231026,20231026,130518000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,3028600.0,4682300.0,2246900.0,4710000.0,3301500.0,3320100.0,4788500.0,1161400.0,2649800.0,6173600.0,1061400.0,4438700.0,770800.0,1279200.0,791400.0,543800.0,227600.0,762800.0,750000.0,714000.0
20231026130521000,SZSE,SZSE.ETF.159915,1.796,1.802,1.812,1.793,0.0,2.178,1.452,726725356.0,593761.0,726725356.0,593761.0,0.0,0.0,20231026,20231026,130521000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2416200.0,4082800.0,2007900.0,4950000.0,3302600.0,3320100.0,4788200.0,1161400.0,2649800.0,6173600.0,2457700.0,3439700.0,770800.0,1279300.0,791400.0,543800.0,227600.0,762700.0,780100.0,714000.0
20231026130524000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,726732540.0,7184.0,726732540.0,7184.0,0.0,0.0,20231026,20231026,130524000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2722300.0,3977900.0,2127900.0,4958500.0,3302600.0,3320100.0,4668200.0,1281400.0,2650300.0,6172200.0,2457600.0,3501000.0,650800.0,1279300.0,791400.0,543800.0,347600.0,643000.0,785100.0,714000.0
20231026130527000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,726732540.0,0.0,726732540.0,0.0,0.0,0.0,20231026,20231026,130527000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2719800.0,4097900.0,2022900.0,4958500.0,3363600.0,3320100.0,4788200.0,1161400.0,2650300.0,6172200.0,2137500.0,3381000.0,710800.0,1398800.0,791400.0,543800.0,227600.0,763000.0,785100.0,714000.0
20231026130530000,SZSE,SZSE.ETF.159915,1.797,1.802,1.812,1.793,0.0,2.178,1.452,726775825.0,43285.0,726775825.0,43285.0,0.0,0.0,20231026,20231026,130530000,1.815,0.0,0.0,1.796,1.795,1.794,1.793,1.792,1.791,1.79,1.789,1.788,1.787,1.797,1.798,1.799,1.8,1.801,1.802,1.803,1.804,1.805,1.806,2702100.0,4037900.0,2002900.0,4961900.0,3365100.0,3321100.0,4788200.0,1161400.0,2650300.0,6172200.0,3135700.0,3381000.0,710800.0,1323800.0,791400.0,543800.0,227600.0,763000.0,785100.0,714000.0
