time,exchg,code,price,open,high,low,settle_price,upper_limit,lower_limit,total_volume,volume,total_turnover,turnover,open_interest,diff_interest,trading_date,action_date,action_time,pre_close,pre_settle,pre_interest,bid_price_0,bid_price_1,bid_price_2,bid_price_3,bid_price_4,bid_price_5,bid_price_6,bid_price_7,bid_price_8,bid_price_9,ask_price_0,ask_price_1,ask_price_2,ask_price_3,ask_price_4,ask_price_5,ask_price_6,ask_price_7,ask_price_8,ask_price_9,bid_qty_0,bid_qty_1,bid_qty_2,bid_qty_3,bid_qty_4,bid_qty_5,bid_qty_6,bid_qty_7,bid_qty_8,bid_qty_9,ask_qty_0,ask_qty_1,ask_qty_2,ask_qty_3,ask_qty_4,ask_qty_5,ask_qty_6,ask_qty_7,ask_qty_8,ask_qty_9
20231026130749000,SSE,SSE.ETF.510500,5.439,5.446,5.464,5.43,0.0,6.014,4.92,493571121.0,11966.0,493571121.0,11966.0,0.0,0.0,20231026,20231026,130749000,5.467,0.0,0.0,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,346200.0,305600.0,1430100.0,299600.0,82100.0,117100.0,127000.0,214000.0,315300.0,167200.0,336200.0,494300.0,1082200.0,392200.0,207800.0,223300.0,130100.0,183900.0,154000.0,97600.0
20231026130752000,SSE,SSE.ETF.510500,5.44,5.446,5.464,5.43,0.0,6.014,4.92,493571665.0,544.0,493571665.0,544.0,0.0,0.0,20231026,20231026,130752000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,40000.0,351200.0,495600.0,991100.0,200600.0,386100.0,131100.0,127000.0,174000.0,355300.0,337400.0,54300.0,671200.0,1241200.0,173800.0,170300.0,169100.0,146900.0,154000.0,97500.0
20231026130755000,SSE,SSE.ETF.510500,5.44,5.446,5.464,5.43,0.0,6.014,4.92,493579825.0,8160.0,493579825.0,8160.0,0.0,0.0,20231026,20231026,130755000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,44700.0,350800.0,489000.0,1241100.0,200600.0,216100.0,171100.0,246900.0,134000.0,355300.0,334500.0,54700.0,871200.0,791200.0,173800.0,170300.0,169100.0,146900.0,114000.0,137500.0
20231026130758000,SSE,SSE.ETF.510500,5.439,5.446,5.464,5.43,0.0,6.014,4.92,493598862.0,19037.0,493598862.0,19037.0,0.0,0.0,20231026,20231026,130758000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,42100.0,350900.0,488900.0,1241100.0,200600.0,216100.0,171100.0,246900.0,134000.0,355300.0,334500.0,305700.0,873200.0,791200.0,173800.0,170300.0,169100.0,146900.0,114000.0,137500.0
20231026130801000,SSE,SSE.ETF.510500,5.439,5.446,5.464,5.43,0.0,6.014,4.92,493598862.0,0.0,493598862.0,0.0,0.0,0.0,20231026,20231026,130801000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,47100.0,351300.0,488900.0,1041100.0,200600.0,216100.0,171100.0,246900.0,134000.0,355300.0,334900.0,305300.0,873200.0,791200.0,173800.0,170300.0,169100.0,146900.0,114000.0,137500.0
20231026130804000,SSE,SSE.ETF.510500,5.439,5.446,5.464,5.43,0.0,6.014,4.92,493669569.0,70707.0,493669569.0,70707.0,0.0,0.0,20231026,20231026,130804000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,34100.0,351300.0,488900.0,1241100.0,200600.0,216100.0,171100.0,246900.0,134000.0,355300.0,333600.0,305300.0,873200.0,791200.0,173800.0,170300.0,169100.0,146900.0,114000.0,137500.0
20231026130807000,SSE,SSE.ETF.510500,5.439,5.446,5.464,5.43,0.0,6.014,4.92,493669569.0,0.0,493669569.0,0.0,0.0,0.0,20231026,20231026,130807000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,5000.0,101400.0,298900.0,481100.0,850600.0,266100.0,271100.0,466800.0,134000.0,355300.0,483600.0,845300.0,483200.0,41200.0,173800.0,170300.0,169100.0,146900.0,114000.0,137500.0
20231026130810000,SSE,SSE.ETF.510500,5.439,5.446,5.464,5.43,0.0,6.014,4.92,493669569.0,0.0,493669569.0,0.0,0.0,0.0,20231026,20231026,130810000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,45000.0,107900.0,309800.0,291100.0,690600.0,866100.0,271100.0,177000.0,254000.0,355300.0,923600.0,1055300.0,283200.0,41200.0,173800.0,170300.0,169100.0,146900.0,114000.0,137500.0
20231026130813000,SSE,SSE.ETF.510500,5.44,5.446,5.464,5.43,0.0,6.014,4.92,493675009.0,5440.0,493675009.0,5440.0,0.0,0.0,20231026,20231026,130813000,5.467,0.0,0.0,5.439,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,11300.0,116200.0,308600.0,291100.0,690600.0,866100.0,271100.0,177000.0,254000.0,355300.0,922600.0,1055300.0,283200.0,41200.0,173800.0,170300.0,169100.0,146900.0,114000.0,137500.0
20231026130816000,SSE,SSE.ETF.510500,5.439,5.446,5.464,5.43,0.0,6.014,4.92,493753330.0,78321.0,493753330.0,78321.0,0.0,0.0,20231026,20231026,130816000,5.467,0.0,0.0,5.438,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,5.448,5.449,76200.0,66800.0,291100.0,490600.0,1066100.0,271100.0,177000.0,244000.0,355300.0,164300.0,922600.0,1255300.0,83200.0,91200.0,223800.0,220300.0,169100.0,146900.0,64000.0,87500.0
20231026130819000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,494385296.0,631966.0,494385296.0,631966.0,0.0,0.0,20231026,20231026,130819000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,67200.0,291100.0,300600.0,756100.0,831100.0,227000.0,164000.0,775300.0,127200.0,172700.0,184600.0,441800.0,1302200.0,255300.0,83200.0,91200.0,223800.0,220300.0,129100.0,106900.0
20231026130822000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,494396172.0,10876.0,494396172.0,10876.0,0.0,0.0,20231026,20231026,130822000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,67200.0,290100.0,298600.0,871100.0,833100.0,73000.0,164000.0,735300.0,90300.0,138600.0,182600.0,291800.0,1302200.0,406300.0,85200.0,137300.0,260800.0,184300.0,127100.0,183900.0
20231026130825000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,494401610.0,5438.0,494401610.0,5438.0,0.0,0.0,20231026,20231026,130825000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,67200.0,290100.0,298600.0,721100.0,833100.0,223000.0,164000.0,735300.0,90300.0,138600.0,181600.0,441800.0,1512200.0,56300.0,85200.0,137300.0,260800.0,184300.0,127100.0,183900.0
20231026130828000,SSE,SSE.ETF.510500,5.438,5.446,5.464,5.43,0.0,6.014,4.92,494401610.0,0.0,494401610.0,0.0,0.0,0.0,20231026,20231026,130828000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,67200.0,290100.0,298600.0,721100.0,833100.0,223000.0,164000.0,735300.0,90300.0,138600.0,430300.0,440400.0,1512200.0,56300.0,85200.0,137300.0,260800.0,184300.0,127100.0,183900.0
20231026130831000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,494619090.0,217480.0,494619090.0,217480.0,0.0,0.0,20231026,20231026,130831000,5.467,0.0,0.0,5.437,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,27200.0,40100.0,298600.0,291100.0,523100.0,823000.0,314000.0,565300.0,90300.0,138600.0,830300.0,1240400.0,312200.0,56300.0,85200.0,137300.0,260800.0,224300.0,127100.0,143900.0
20231026130834000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,495002358.0,383268.0,495002358.0,383268.0,0.0,0.0,20231026,20231026,130834000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,400.0,8600.0,41100.0,523100.0,1313000.0,314000.0,445300.0,200300.0,298600.0,159700.0,287600.0,832700.0,990000.0,312200.0,106300.0,135200.0,137300.0,300800.0,184300.0,37100.0
20231026130837000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,495004532.0,2174.0,495004532.0,2174.0,0.0,0.0,20231026,20231026,130837000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,500.0,51700.0,290100.0,722100.0,829000.0,310000.0,445300.0,240300.0,138600.0,125700.0,296900.0,832300.0,1240000.0,313200.0,57300.0,169200.0,140300.0,221800.0,221300.0,203900.0
20231026130840000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,495004532.0,0.0,495004532.0,0.0,0.0,0.0,20231026,20231026,130840000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,43200.0,489000.0,640100.0,792100.0,79000.0,310000.0,515300.0,170300.0,98600.0,125700.0,96100.0,290700.0,477200.0,1051000.0,657300.0,119200.0,140300.0,261800.0,221300.0,127100.0
20231026130843000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,495004532.0,0.0,495004532.0,0.0,0.0,0.0,20231026,20231026,130843000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,500.0,51700.0,290100.0,1072100.0,229000.0,310000.0,515300.0,270300.0,98600.0,125700.0,347200.0,725760.0,1037200.0,401000.0,57300.0,119200.0,140300.0,261800.0,221300.0,127100.0
20231026130846000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,495004532.0,0.0,495004532.0,0.0,0.0,0.0,20231026,20231026,130846000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,500.0,56700.0,290100.0,1472100.0,229000.0,160000.0,495300.0,410300.0,98600.0,125700.0,347200.0,725760.0,1037200.0,401000.0,57300.0,119200.0,140300.0,221800.0,221300.0,167100.0
20231026130849000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,495017577.0,13045.0,495017577.0,13045.0,0.0,0.0,20231026,20231026,130849000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,54800.0,290100.0,1472100.0,229000.0,160000.0,495300.0,290300.0,98600.0,125700.0,185700.0,100000.0,725760.0,1037200.0,401000.0,57300.0,119200.0,140300.0,221800.0,221300.0,167100.0
20231026130852000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,495017577.0,0.0,495017577.0,0.0,0.0,0.0,20231026,20231026,130852000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,54800.0,290100.0,1432100.0,229000.0,300000.0,355300.0,290300.0,178600.0,125700.0,148600.0,347200.0,725760.0,1037200.0,401000.0,57300.0,119200.0,140300.0,261800.0,261300.0,124200.0
20231026130855000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,495017577.0,0.0,495017577.0,0.0,0.0,0.0,20231026,20231026,130855000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,54800.0,290100.0,1432100.0,229000.0,300000.0,355800.0,290300.0,178600.0,125700.0,185700.0,347200.0,725760.0,1037200.0,401000.0,57300.0,119200.0,140300.0,261800.0,261300.0,87100.0
20231026130858000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,495045842.0,28265.0,495045842.0,28265.0,0.0,0.0,20231026,20231026,130858000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,304600.0,490100.0,982100.0,229000.0,200000.0,355800.0,390300.0,178600.0,125700.0,185700.0,142300.0,725760.0,437200.0,1251000.0,57300.0,119200.0,140300.0,261800.0,261300.0,87100.0
20231026130901000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,495045842.0,0.0,495045842.0,0.0,0.0,0.0,20231026,20231026,130901000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,54600.0,480100.0,992100.0,229000.0,200000.0,475800.0,270300.0,178600.0,125900.0,185700.0,142300.0,535760.0,627200.0,1251000.0,57300.0,119200.0,140300.0,261800.0,261300.0,87100.0
20231026130904000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,495045842.0,0.0,495045842.0,0.0,0.0,0.0,20231026,20231026,130904000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,214500.0,40100.0,482100.0,1029000.0,350000.0,305800.0,390300.0,178600.0,165900.0,185700.0,5000.0,392200.0,873760.0,1237200.0,59400.0,55300.0,119200.0,140300.0,261800.0,261300.0
20231026130907000,SSE,SSE.ETF.510500,5.435,5.446,5.464,5.43,0.0,6.014,4.92,495045842.0,0.0,495045842.0,0.0,0.0,0.0,20231026,20231026,130907000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,254500.0,290100.0,1431100.0,228000.0,166000.0,441800.0,290300.0,178600.0,85900.0,188600.0,47000.0,142300.0,723760.0,1038200.0,410400.0,89300.0,120200.0,101300.0,258800.0,261300.0
20231026130910000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,495083894.0,38052.0,495083894.0,38052.0,0.0,0.0,20231026,20231026,130910000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,504500.0,680100.0,791100.0,228000.0,266000.0,461800.0,170300.0,178600.0,85900.0,188600.0,46200.0,142300.0,533760.0,628200.0,1060400.0,289300.0,120200.0,101300.0,298800.0,261300.0
20231026130913000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,495335037.0,251143.0,495335037.0,251143.0,0.0,0.0,20231026,20231026,130913000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,504500.0,1430200.0,191100.0,78000.0,266000.0,461800.0,170300.0,178600.0,85900.0,188600.0,201600.0,142300.0,533760.0,478200.0,1060400.0,439300.0,120200.0,101300.0,258800.0,261300.0
20231026130916000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,496430934.0,1095897.0,496430934.0,1095897.0,0.0,0.0,20231026,20231026,130916000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,302900.0,1280200.0,441100.0,228000.0,266000.0,461800.0,170300.0,178600.0,85900.0,151700.0,343800.0,533760.0,628200.0,810400.0,289300.0,120200.0,101300.0,258800.0,261300.0,124000.0
20231026130919000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,496430934.0,0.0,496430934.0,0.0,0.0,0.0,20231026,20231026,130919000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,88400.0,1444600.0,290200.0,42100.0,229000.0,370000.0,356300.0,170300.0,138600.0,75900.0,142300.0,286560.0,241500.0,499400.0,805300.0,467200.0,90300.0,261800.0,301300.0,50100.0
20231026130922000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497215447.0,784513.0,497215447.0,784513.0,0.0,0.0,20231026,20231026,130922000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,400.0,1449200.0,540200.0,82100.0,348900.0,210000.0,396300.0,170300.0,138600.0,75900.0,38000.0,286960.0,241500.0,499400.0,805300.0,467200.0,90300.0,261800.0,221300.0,127100.0
20231026130925000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497215447.0,0.0,497215447.0,0.0,0.0,0.0,20231026,20231026,130925000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,40400.0,1450700.0,540200.0,82100.0,348900.0,210000.0,396300.0,170300.0,98600.0,75900.0,38000.0,490560.0,241500.0,499400.0,805300.0,467200.0,90300.0,221800.0,221300.0,167100.0
20231026130928000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497467678.0,252231.0,497467678.0,252231.0,0.0,0.0,20231026,20231026,130928000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,264700.0,1449600.0,540200.0,82100.0,348900.0,210000.0,396300.0,170300.0,98600.0,75900.0,85800.0,240260.0,241500.0,499400.0,1055300.0,467200.0,90300.0,221800.0,221300.0,167100.0
20231026130931000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497467678.0,0.0,497467678.0,0.0,0.0,0.0,20231026,20231026,130931000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,715100.0,1244600.0,290200.0,82100.0,348900.0,210000.0,396300.0,170300.0,98600.0,112800.0,285800.0,240260.0,253800.0,499400.0,455300.0,1067200.0,90300.0,221800.0,221300.0,167100.0
20231026130934000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497467678.0,0.0,497467678.0,0.0,0.0,0.0,20231026,20231026,130934000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,715100.0,1246600.0,290200.0,42100.0,348900.0,210000.0,396300.0,170300.0,98600.0,75900.0,285800.0,240260.0,253800.0,499400.0,455300.0,1067200.0,90300.0,261800.0,221300.0,127100.0
20231026130937000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497467678.0,0.0,497467678.0,0.0,0.0,0.0,20231026,20231026,130937000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,270100.0,1446600.0,540200.0,42100.0,248900.0,250000.0,496300.0,170300.0,98600.0,75900.0,285800.0,240260.0,253800.0,499400.0,455300.0,1067200.0,90300.0,261800.0,221300.0,127100.0
20231026130940000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497467678.0,0.0,497467678.0,0.0,0.0,0.0,20231026,20231026,130940000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,270100.0,1446600.0,440200.0,82100.0,248900.0,210000.0,496300.0,170300.0,98600.0,75900.0,285800.0,240260.0,253800.0,499400.0,205300.0,1067200.0,90300.0,261800.0,221300.0,127100.0
20231026130943000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497467678.0,0.0,497467678.0,0.0,0.0,0.0,20231026,20231026,130943000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,270100.0,1446600.0,440200.0,82100.0,248900.0,310000.0,396300.0,170300.0,98600.0,75900.0,333600.0,240260.0,253800.0,499400.0,455300.0,1067200.0,90300.0,221800.0,221300.0,127100.0
20231026130946000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497467678.0,0.0,497467678.0,0.0,0.0,0.0,20231026,20231026,130946000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,270100.0,1446600.0,440200.0,82100.0,248900.0,310000.0,396300.0,170300.0,98600.0,115900.0,333600.0,240260.0,253800.0,499400.0,455300.0,1067200.0,90300.0,261800.0,221300.0,127100.0
20231026130949000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497473115.0,5437.0,497473115.0,5437.0,0.0,0.0,20231026,20231026,130949000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,230100.0,246600.0,1240200.0,192100.0,198900.0,350000.0,396300.0,170300.0,98600.0,125900.0,332600.0,490160.0,253800.0,849400.0,405300.0,117200.0,90300.0,261800.0,221300.0,167100.0
20231026130952000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,497473115.0,0.0,497473115.0,0.0,0.0,0.0,20231026,20231026,130952000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,30100.0,56800.0,1430200.0,442100.0,79000.0,350000.0,636300.0,170300.0,98600.0,125900.0,583800.0,490160.0,443800.0,809400.0,405300.0,117200.0,90300.0,261800.0,221300.0,127100.0
20231026130955000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,497655003.0,181888.0,497655003.0,181888.0,0.0,0.0,20231026,20231026,130955000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,56800.0,1430200.0,442100.0,79000.0,470000.0,396300.0,170300.0,138600.0,125900.0,135700.0,333900.0,490160.0,443800.0,1059400.0,405300.0,117200.0,90300.0,261800.0,221300.0,127100.0
20231026130958000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,497655003.0,0.0,497655003.0,0.0,0.0,0.0,20231026,20231026,130958000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,56800.0,1430200.0,442100.0,79100.0,470000.0,356300.0,170300.0,178600.0,125900.0,135700.0,14200.0,343500.0,490160.0,443800.0,1059400.0,405300.0,117200.0,90300.0,221800.0,261300.0
20231026131001000,SSE,SSE.ETF.510500,5.436,5.446,5.464,5.43,0.0,6.014,4.92,497655003.0,0.0,497655003.0,0.0,0.0,0.0,20231026,20231026,131001000,5.467,0.0,0.0,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.426,5.436,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,56800.0,1430200.0,441100.0,78100.0,436000.0,392300.0,170300.0,178600.0,85900.0,138600.0,54200.0,593400.0,490160.0,444800.0,210400.0,1039300.0,120200.0,91300.0,221800.0,221300.0
20231026131004000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,498624800.0,969797.0,498624800.0,969797.0,0.0,0.0,20231026,20231026,131004000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.437,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,340000.0,1150300.0,390200.0,41100.0,178100.0,336000.0,394600.0,170300.0,178600.0,85900.0,274300.0,490160.0,254800.0,250400.0,89300.0,270200.0,201300.0,258800.0,261300.0,87200.0
20231026131007000,SSE,SSE.ETF.510500,5.437,5.446,5.464,5.43,0.0,6.014,4.92,500324911.0,1700111.0,500324911.0,1700111.0,0.0,0.0,20231026,20231026,131007000,5.467,0.0,0.0,5.436,5.435,5.434,5.433,5.432,5.431,5.43,5.429,5.428,5.427,5.438,5.439,5.44,5.441,5.442,5.443,5.444,5.445,5.446,5.447,188400.0,681900.0,440200.0,192100.0,299000.0,370000.0,398600.0,170300.0,98600.0,125900.0,490560.0,492300.0,459400.0,405300.0,117200.0,90300.0,211800.0,261300.0,127100.0,140800.0
