minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1355.0,20231025.0,2.0231025135457e+16,5.599,5.597,54300.0,3900.0,5.6,5.596,170200.0,35200.0,5.601,5.595,215000.0,278600.0,5.602,5.594,215000.0,795000.0,5.603,5.593,404700.0,74700.0,5.004,5.637,5.6,5.581,5.61,5.56,269305445.0,48003970.0,6.116,159922,2023-10-25 13:54:57,5.597134020618557,0.00035727045373343686,0.0007145409074668738,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1187400.0,1059200.0,-128200.0,5.5942408623884115,5.601703927492447,2246600.0,128200.0,-0.00022719341971333407,0.040000000000000036,0.0,5.598000000000001,5.6,5.6,5.6,5.6,1000.0,5600.0,5.6,0.0,20.0,0.0,0.0,0.0,1.7763568394002505e-15,31.360000000000003,0.0,50.0,1000000.0,0.0,-34900.0,54300.0,-89200.0,-880200.0,170200.0,-1050400.0,83600.0,215000.0,-131400.0,390000.0,215000.0,175000.0,-306300.0,404700.0,-711000.0,0.06993956445170472,0.12165484279251053,271.0,-0.35,-8.931362485253835e-05,560.298,-0.0003666666666666559,11.0,0.005723484170989002,0.6377108166201096,0.5093957387355921,0.2631730908040999,0.38821753740249526,0.46084910330763934,0.4505320411463688,0.34387770267737744,5.600075918966252,5.598870602386854,5.599383300450442,5.5964437333991555,5.585236639177878,5.592185248577025,0.0001759712756384366,0.0002024127101645157,0.0003174942598271604,0.00029530385348362185,0.000347326775512101,0.0005525783957160547,0.019454243547987,0.030472860904715918,-0.023802930002161236,,-3.885438e-05,-1.2322125721335731e-05,0.00024,-0.00024,0,0.0
1356.0,20231025.0,2.0231025135557e+16,5.6,5.599,35000.0,9000.0,5.601,5.598,63300.0,35000.0,5.602,5.597,261100.0,538800.0,5.603,5.596,395000.0,375800.0,5.604,5.595,185000.0,137700.0,5.004,5.637,5.598,5.581,5.61,5.56,269417405.0,48023970.0,6.116,159922,2023-10-25 13:55:57,5.599204545454546,0.00017858737387256823,0.0005357621216180219,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1096300.0,939400.0,-156900.0,5.596454346438019,5.602672450500319,2035700.0,156900.0,0.0003698574935677712,0.038000000000000256,-0.0019999999999997797,5.5995,5.6,5.6,5.598,5.598,20000.0,111960.0,5.598,-1715754.555198096,13.0,7.0,0.0,1.0,0.0006999999999983686,31.35216140000001,0.0019999999999997797,1000.0,400000000.0,0.0,9000.0,-35000.0,44000.0,35000.0,-63300.0,98300.0,538800.0,-261100.0,799900.0,375800.0,-395000.0,770800.0,137700.0,-185000.0,322700.0,0.07134407911934719,0.1246888555032692,271.0,-0.14,0.00026791694734917826,560.2875,-0.00023333333333332243,10.0,0.005723484170989002,0.6760505875890114,0.40596883914856263,0.13835654856501822,0.19668349107880895,0.23359126579108522,0.23813009948367603,0.17444919740450524,5.599807192425428,5.5988123007494455,5.5993361801589,5.596461608645658,5.585310150726877,5.592201348162166,0.0003182380654769165,0.00024352917861924402,0.0003248084150204226,0.00029931157348485625,0.0003462660663979893,0.0005489164568350405,-0.024270842867853196,0.03262282269547381,-0.024367057599441445,,-8.147691e-06,-1.0234908363384588e-05,0.00024,-0.00024,0,0.0
1357.0,20231025.0,2.0231025135657e+16,5.601,5.599,65100.0,9000.0,5.602,5.598,160400.0,35000.0,5.603,5.597,414300.0,579400.0,5.604,5.596,175000.0,235200.0,5.605,5.595,109900.0,367700.0,5.004,5.637,5.598,5.581,5.61,5.56,269417405.0,48023970.0,6.116,159922,2023-10-25 13:56:57,5.599242914979757,0.00035714285714281784,0.0007142857142857943,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1226300.0,924700.0,-301600.0,5.596251732854929,5.603112685195199,2151000.0,301600.0,6.8526508423261134e-06,0.038000000000000256,0.0,5.6,5.598,5.598,5.598,5.598,0.0,0.0,5.598,0.0,0.0,0.0,0.0,0.0,0.0,31.33760400000001,0.0,0.0,0.0,0.0,0.0,-65100.0,65100.0,0.0,-160400.0,160400.0,40600.0,-414300.0,454900.0,-140600.0,-175000.0,34400.0,230000.0,-109900.0,339900.0,0.057718849639601215,0.12225968494370036,271.0,-0.13,8.92897004922677e-05,560.2795,-3.333333333332966e-05,9.0,0.005723484170989002,0.7058333881371051,0.26923651576273716,0.07700690156193243,0.09639997967148042,0.11389388864972749,0.11873900755407199,0.08496444157964758,5.599573252383941,5.598757903398283,5.599290664957471,5.596479278577443,5.585383238880509,5.592217403171602,0.00032556328635777827,0.0002447612487807382,0.00032325131125177987,0.00029930037195375345,0.0003457573595932821,0.0005488092476119894,-0.03201950432185711,0.03219839289334524,-0.0249814290637554,,-2.5141047e-05,-1.768797790408061e-05,0.00024,-0.00024,0,0.0
1358.0,20231025.0,2.0231025135757e+16,5.6,5.598,44000.0,44000.0,5.601,5.597,35000.0,98800.0,5.602,5.596,221100.0,895200.0,5.603,5.595,355000.0,77700.0,5.604,5.594,294700.0,502000.0,5.004,5.637,5.599,5.581,5.61,5.56,269911796.0,48112270.0,6.116,159922,2023-10-25 13:57:57,5.599,0.00035720664404353985,0.0007144132880870797,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1617700.0,949800.0,-667900.0,5.595446807195401,5.6028648136449775,2567500.0,667900.0,-4.338448123331062e-05,0.03900000000000059,0.001000000000000334,5.599,5.598,5.599,5.598,5.599,88300.0,494391.0,5.598992072480181,858081.2645118064,9.0,11.0,1.0,0.0,0.0004500000000016158,31.34264265,0.001000000000000334,4415.0,3173490000.0,0.0,-44000.0,44000.0,-88000.0,-98800.0,35000.0,-133800.0,-895200.0,221100.0,-1116300.0,-77700.0,355000.0,-432700.0,-502000.0,294700.0,-796700.0,0.0567006189369342,0.12245976221750404,271.0,-0.21999999999999997,-0.0001785873743471722,560.2715000000001,-1.6666666666672234e-05,8.0,0.005723484170989002,0.7341915129558158,0.4744255003706449,0.12163542631791509,0.13601984331151643,0.16081109093992826,0.16856827261967278,0.12052190277494336,5.59949904518575,5.59877411588346,5.599280763841967,5.596508231532399,5.585461665653535,5.592236182477399,0.0002485668617027905,0.000244599055062931,0.0003241178084048685,0.0002984115899407409,0.00034486884391784925,0.000547191336297808,-0.029332569349734695,0.03419217955415423,-0.025561236040791354,,-1.3820753e-05,-1.5754365621151734e-05,0.00024,-0.00024,0,0.0
1359.0,20231025.0,2.0231025135857e+16,5.602,5.601,54900.0,9000.0,5.603,5.6,355000.0,35000.0,5.604,5.599,281100.0,35000.0,5.605,5.598,80200.0,915000.0,5.606,5.597,244700.0,78600.0,5.004,5.637,5.601,5.581,5.61,5.56,272415225.0,48559370.0,6.116,159922,2023-10-25 13:58:57,5.6011408450704225,0.00017852360974744872,0.0005355708292421876,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1072600.0,1015900.0,-56700.0,5.598049785567779,5.604103159759819,2088500.0,56700.0,0.00038228895977465704,0.04100000000000037,0.0019999999999997797,5.6015,5.599,5.601,5.599,5.601,447100.0,2503429.0,5.5992596734511295,1729702.462682994,13.0,7.0,3.0,1.0,0.0004999999999997229,31.357760500000012,0.0009999999999994458,22355.0,45412230000.0,32250.0,9000.0,-54900.0,63900.0,35000.0,-355000.0,390000.0,35000.0,-281100.0,316100.0,915000.0,-80200.0,995200.0,78600.0,-244700.0,323300.0,0.056019996371649075,0.12022638280854187,271.0,0.040000000000000036,0.0004464086498845443,560.262,-0.00020000000000000757,7.0,0.005723484170989002,0.7716489670269149,1.1839557399723375,0.5580462363973723,0.5691843549320701,0.67787203195783,0.7166574447611438,0.5196670148610009,5.599693342940973,5.59892317668393,5.5993393273369545,5.596559823893597,5.585551159873952,5.592260447285316,0.00026868865902572527,0.00028134532217839037,0.00032410990035425464,0.0003009907175480057,0.00034641504271474036,0.0005469475936898671,-0.017145266710720832,0.03415910942925633,-0.02601250038939566,,-3.7611226e-05,-2.6682795664187686e-05,0.00024,-0.00024,0,0.0
1400.0,20231025.0,2.0231025135957e+16,5.604,5.601,101800.0,244000.0,5.605,5.6,278600.0,695000.0,5.606,5.599,221100.0,115000.0,5.607,5.598,95000.0,655000.0,5.608,5.597,194700.0,478600.0,5.004,5.637,5.603,5.581,5.61,5.56,273928015.0,48829370.0,6.116,159922,2023-10-25 13:59:57,5.603116830537883,0.0005354752342704353,0.0008924587237841645,0.001000000000000334,-0.001000000000000334,0.002000000000000668,2187600.0,891200.0,-1296400.0,5.598803803254708,5.606002468581688,3078800.0,1296400.0,0.0003527204648725579,0.04300000000000015,0.0019999999999997797,5.6025,5.602,5.603,5.602,5.603,270000.0,1512790.0,5.602925925925926,871486.168123736,18.0,2.0,1.0,0.0,9.999999999887876e-05,31.392488499999985,0.0,13500.0,62900000000.0,0.0,235000.0,-101800.0,336800.0,660000.0,-278600.0,938600.0,80000.0,-221100.0,301100.0,-260000.0,-95000.0,-165000.0,400000.0,-194700.0,594700.0,0.058861561728689234,0.11360781098728724,280.0,0.050000000000000044,0.00017850767630411823,560.2505,-0.0002666666666666521,6.0,0.005723484170989002,0.8071728735924484,1.3872268907563026,0.8045814548556111,0.8260146926004102,0.9937680472122095,1.0565587703349002,0.7672560905065473,5.600121387834636,5.599196189345439,5.599464023286462,5.596633795625279,5.585651657797953,5.592290182407374,0.00021272772545813542,0.0002977811345386016,0.0003299294221351583,0.00030440248340224825,0.00034114520372867087,0.0005451857039147476,-0.011991587864455082,0.036534920147135795,-0.026418528932215583,,1.507243e-05,-5.805182852029883e-06,0.00024,-0.00024,0,0.0
1401.0,20231025.0,2.0231025140057e+16,5.604,5.603,1800.0,554600.0,5.605,5.602,49200.0,395000.0,5.606,5.601,95000.0,95000.0,5.607,5.6,184700.0,485000.0,5.608,5.599,320800.0,664700.0,5.004,5.637,5.603,5.581,5.61,5.56,275273856.0,49069570.0,6.116,159922,2023-10-25 14:00:57,5.6039967649173255,0.000178459891139526,0.0005353796734184194,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,2194300.0,651500.0,-1542800.0,5.600858633732854,5.607187260168841,2845800.0,1542800.0,0.00015703140219924805,0.04300000000000015,0.0,5.6035,5.603,5.603,5.603,5.603,240200.0,1345841.0,5.603001665278934,0.0,20.0,0.0,0.0,0.0,1.7763568394002505e-15,31.39360899999998,0.0,12010.0,29004040000.0,0.0,554600.0,-100000.0,654600.0,395000.0,-229400.0,624400.0,95000.0,-126100.0,221100.0,485000.0,89700.0,395300.0,664700.0,126100.0,538600.0,0.057574930136072414,0.11170085526003075,280.0,0.42999999999999994,0.00017847581700092263,560.2355,-0.00018333333333332054,5.0,0.005723484170989002,0.8343308808067572,1.699333658378027,1.0648742234443427,1.1502855728417019,1.2452914830844068,1.3470487413019474,0.9721884734262565,5.600494022557932,5.599450919165735,5.599584471634162,5.596706917719157,5.585751576896505,5.592319835200353,0.00019414265361759704,0.0003023638955171484,0.00032346209974016323,0.00030502561089387043,0.0003383673661025961,0.0005423889746887838,0.0026518040214270943,0.03631918242932675,-0.026720807839218874,,4.0750325e-05,1.747257099524509e-05,0.00024,-0.00024,0,0.0
1402.0,20231025.0,2.0231025140157e+16,5.609,5.605,99100.0,102900.0,5.61,5.604,133600.0,914900.0,5.611,5.603,95000.0,55400.0,5.612,5.602,464700.0,424700.0,5.613,5.601,122000.0,442000.0,5.004,5.637,5.605,5.581,5.61,5.56,276460802.0,49281270.0,6.116,159922,2023-10-25 14:01:57,5.607037623762377,0.0007133939718208596,0.0010700909577314476,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1939900.0,914400.0,-1025500.0,5.60290308778803,5.611412182852144,2854300.0,1025500.0,0.0005424760667391837,0.04500000000000082,0.002000000000000668,5.607,5.606,5.608,5.605,5.605,211700.0,1186946.0,5.606735947094946,-881309.0820356128,14.0,6.0,1.0,2.0,0.0009999999999994458,31.438449799999994,0.0019999999999997797,10585.0,21041090000.0,0.0,102900.0,-99100.0,202000.0,914900.0,-133600.0,1048500.0,55400.0,-95000.0,150400.0,424700.0,-464700.0,889400.0,442000.0,-122000.0,564000.0,0.07709374448905103,0.12005384942574411,280.0,0.5900000000000001,0.000624414631589687,560.227,1.6666666666672234e-05,20.0,0.005723484170989002,0.8479801149609353,1.8662609470090545,1.4040984979619187,1.3743862557730673,1.50594188076047,1.6284625850046437,1.1650732446790402,5.601077318799607,5.599822524508927,5.599768944411114,5.596802171893446,5.585862439655761,5.5923549433894975,0.00022601330427641763,0.0003368903427237363,0.0003252438098999105,0.0003112697027301425,0.00033639999710628163,0.0005433966014298992,0.020059186434824496,0.03613605198458519,-0.026745529613849524,,2.6557826e-05,2.2015198272317162e-05,0.00024,-0.00024,0,0.0
1403.0,20231025.0,2.0231025140257e+16,5.608,5.606,60600.0,44000.0,5.609,5.605,134100.0,634900.0,5.61,5.604,173600.0,455000.0,5.611,5.603,95000.0,55400.0,5.612,5.602,294700.0,384700.0,5.004,5.637,5.605,5.581,5.61,5.56,276460802.0,49281270.0,6.116,159922,2023-10-25 14:02:57,5.6068413001912045,0.00035669698591042984,0.0007133939718208596,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1574000.0,758000.0,-816000.0,5.603935260482846,5.610566094986808,2332000.0,816000.0,-3.50143910994305e-05,0.04500000000000082,0.0,5.606999999999999,5.605,5.605,5.605,5.605,0.0,0.0,5.605,0.0,0.0,0.0,0.0,0.0,0.0,31.416024999999998,0.0,0.0,0.0,0.0,44000.0,60600.0,-16600.0,634900.0,134100.0,500800.0,455000.0,173600.0,281400.0,55400.0,95000.0,-39600.0,384700.0,294700.0,90000.0,0.07897148479511058,0.12122680062131581,280.0,0.6200000000000001,0.0,560.2175,0.00014999999999999088,19.0,0.005723484170989002,0.8633936954678693,1.802621434078643,1.57919621749409,1.2848977797318093,1.4226055139654266,1.5189486900042066,1.0839333245815066,5.601585107671367,5.600169244553955,5.599947133368069,5.596896331980229,5.585972663892511,5.592389954372891,0.00022304723494047632,0.00027552938145187714,0.00030797342201513856,0.00031132499522414054,0.0003360759438253113,0.0005423050401922606,0.018737450236326652,0.03767420383999628,-0.02678389527816879,,1.8354745e-05,2.018497183972014e-05,0.00024,-0.00024,0,0.0
1404.0,20231025.0,2.0231025140357e+16,5.606,5.605,39100.0,79600.0,5.607,5.604,143700.0,35000.0,5.608,5.603,209800.0,115300.0,5.609,5.602,154100.0,694900.0,5.61,5.601,245700.0,274700.0,5.004,5.637,5.605,5.581,5.61,5.56,276486585.0,49285870.0,6.116,159922,2023-10-25 14:03:57,5.605670598146588,0.0001783962180000795,0.0005351886540005555,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1199500.0,792400.0,-407100.0,5.602124551896624,5.608534578495709,1991900.0,407100.0,-0.0002088206566888129,0.04500000000000082,0.0,5.6055,5.605,5.607,5.605,5.605,4600.0,25783.0,5.605,-641.5183518370613,2.0,18.0,1.0,1.0,0.00020000000000131024,31.418267399999998,0.0,230.0,16200000.0,0.0,-79600.0,39100.0,-118700.0,-35000.0,143700.0,-178700.0,-115300.0,209800.0,-325100.0,-694900.0,154100.0,-849000.0,-274700.0,245700.0,-520400.0,0.07357969530864701,0.113152475855728,280.0,0.6000000000000001,-0.0002675585300242478,560.2054999999999,-1.4802973661668754e-17,18.0,0.005723484170989002,0.8773834341858033,1.1325902252708706,1.0286725663716814,0.8292116877187643,0.8838814813412936,0.9442591416209999,0.6741373144125028,5.602027163559713,5.600492745794795,5.600119252555006,5.596989410546172,5.5860822532843715,5.592424868419671,0.00029894946613572134,0.0002700814080863553,0.0002655086433613518,0.00029314841914527184,0.00033616773426986107,0.0005417656222848294,0.02609142389033201,0.039340988013411064,-0.026746596671672056,,-2.8674314e-05,-4.244671234071842e-06,0.00024,-0.00024,0,0.0
1405.0,20231025.0,2.0231025140457e+16,5.603,5.6,153100.0,55100.0,5.604,5.599,155000.0,55000.0,5.605,5.598,126400.0,574900.0,5.606,5.597,247300.0,298900.0,5.607,5.596,107000.0,194900.0,5.004,5.637,5.602,5.581,5.61,5.56,277016680.0,49380470.0,6.116,159922,2023-10-25 14:04:57,5.600793948126801,0.0005355708292421876,0.0008926180487369265,0.0009999999999994458,-0.001000000000000334,0.0019999999999997797,1178800.0,788800.0,-390000.0,5.597555904309467,5.605000126774847,1967600.0,390000.0,-0.0008703280695667726,0.0420000000000007,-0.0030000000000001137,5.6015,5.605,5.605,5.602,5.602,94600.0,530095.0,5.603541226215645,-2643409.330589625,7.0,13.0,0.0,2.0,0.001000000000000334,31.399773850000003,0.002000000000000668,4730.0,3188360000.0,0.0,-55100.0,153100.0,-208200.0,-55000.0,155000.0,-210000.0,-574900.0,126400.0,-701300.0,-298900.0,247300.0,-546200.0,-194900.0,107000.0,-301900.0,0.08562544201046018,0.0976073722028815,281.0,-0.040000000000000036,-0.0007138395948704801,560.1909999999999,-0.00013333333333333345,17.0,0.005723484170989002,0.9134535292708353,0.8007264802034144,0.785042735042735,0.6659818731117825,0.6734021819485203,0.7203737159233942,0.5112085465386507,5.60202364725221,5.600593682099911,5.600183317717347,5.597046962074659,5.586173932759233,5.592451379552288,0.0005212615240522113,0.00040658370723766407,0.0003233168253581581,0.0003136865649529869,0.00033978319326405967,0.0005442194717625924,0.028294620684886765,0.04119943415431799,-0.026653784444623803,,-3.5914785e-05,-2.0079728245922657e-05,0.00024,-0.00024,0,0.0
1406.0,20231025.0,2.0231025140557e+16,5.602,5.6,45000.0,73400.0,5.603,5.599,55000.0,53900.0,5.604,5.598,585000.0,814900.0,5.605,5.597,146400.0,100900.0,5.606,5.596,597000.0,194900.0,5.004,5.637,5.601,5.581,5.61,5.56,278265990.0,49603470.0,6.116,159922,2023-10-25 14:05:57,5.601239864864866,0.00035707909301922297,0.0007141581860381288,0.0009999999999994458,-0.0009999999999994458,0.0019999999999988916,1238000.0,1428400.0,190400.0,5.5977657512116314,5.604836880425651,2666400.0,190400.0,7.961353192542653e-05,0.04100000000000037,-0.001000000000000334,5.601,5.602,5.603,5.601,5.601,223000.0,1249310.0,5.602286995515695,-887051.5275362788,10.0,10.0,2.0,2.0,0.0008000000000008001,31.3846456,0.0019999999999997797,11150.0,11662660000.0,9450.0,18300.0,45000.0,-26700.0,-1100.0,55000.0,-56100.0,240000.0,585000.0,-345000.0,-198000.0,146400.0,-344400.0,0.0,597000.0,-597000.0,0.0932017376716111,0.10483698779616166,281.0,-0.030000000000000027,-8.926578894552506e-05,560.1759999999999,-0.0002666666666666669,16.0,0.005723484170989002,0.9534541914700415,0.6760367204811649,0.8573607932875668,0.6709323391733253,0.6454446725729334,0.6922576981902089,0.4943410404302084,5.601891136692028,5.600620891994165,5.600211136913996,5.597092366587813,5.586259324622993,5.592475048533594,0.0005134428767670753,0.0003925497412413806,0.00032261670516280767,0.0003130310225978652,0.0003390151323782276,0.0005423784975048058,0.031890479590177184,0.042215371199027005,-0.026515588577245546,,-2.6025044e-05,-2.3052385899506654e-05,0.00024,-0.00024,0,0.0
1407.0,20231025.0,2.0231025140657e+16,5.602,5.601,900.0,36300.0,5.603,5.6,35000.0,64400.0,5.604,5.599,395000.0,113900.0,5.605,5.598,166400.0,794900.0,5.606,5.597,497000.0,100600.0,5.004,5.637,5.601,5.581,5.61,5.56,278545480.0,49653370.0,6.116,159922,2023-10-25 14:06:57,5.6019758064516125,0.00017852360974744872,0.0005355708292421876,0.001000000000000334,-0.0009999999999994458,0.0019999999999997797,1110100.0,1094300.0,-15800.0,5.598226105756238,5.605026775107374,2204400.0,15800.0,0.00013138041958593583,0.04100000000000037,0.0,5.6015,5.601,5.601,5.601,5.601,49900.0,279490.0,5.601002004008016,0.0,0.0,0.0,0.0,0.0,0.0,31.371200999999996,0.0,2495.0,1036210000.0,0.0,36300.0,-44100.0,80400.0,64400.0,-20000.0,84400.0,113900.0,-190000.0,303900.0,794900.0,20000.0,774900.0,100600.0,-100000.0,200600.0,0.07879220834958313,0.09282644342690184,281.0,0.10000000000000009,8.926578894552506e-05,560.1635,-0.00014999999999997608,15.0,0.005723484170989002,0.9994611276831308,0.45673253958512333,0.6474964110149215,0.4797163730124624,0.44915895860143634,0.48586881476713895,0.3448782046076284,5.601775779549218,5.6006462797231995,5.600238008486681,5.5971372495856535,5.586344224665807,5.59249865198144,0.0004070501331563143,0.00039348433141480265,0.0003240580132956807,0.0003117081051770525,0.0003360512490204392,0.0005399097298466419,0.03187943610866376,0.04091301644923037,-0.02640419989754803,,-9.667273e-06,-1.635982941683645e-05,0.00024,-0.00024,0,0.0
1408.0,20231025.0,2.0231025140757e+16,5.604,5.601,20000.0,36100.0,5.605,5.6,256400.0,84300.0,5.606,5.599,187300.0,75000.0,5.607,5.598,107300.0,695000.0,5.608,5.597,239800.0,160600.0,5.004,5.637,5.602,5.581,5.61,5.56,279050781.0,49743570.0,6.116,159922,2023-10-25 14:07:57,5.602930481283423,0.0005354752342704353,0.0008924587237841645,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1051000.0,810800.0,-240200.0,5.598182017126546,5.606358288110508,1861800.0,240200.0,0.0001704030019715752,0.0420000000000007,0.001000000000000334,5.6025,5.601,5.602,5.601,5.602,90200.0,505301.0,5.6020066518847,887960.9068192898,12.0,8.0,1.0,0.0,0.0003999999999981796,31.3779228,0.001000000000000334,4510.0,8100040000.0,0.0,-200.0,-20000.0,19800.0,19900.0,-256400.0,276300.0,-38900.0,-187300.0,148400.0,-99900.0,-107300.0,7400.0,60000.0,-239800.0,299800.0,0.07767130255464139,0.10629838778837253,281.0,0.1100000000000001,0.00017850767630411823,560.152,5.00000000000167e-05,14.0,0.005723484170989002,1.037363300160027,0.5667872249126463,0.851812612280621,0.5987243273578898,0.5577095398531031,0.6012755808477535,0.42820954446562925,5.601804804760269,5.600736934320433,5.600298028386028,5.597193103037942,5.58643439529654,5.592524958825921,0.00043483957393843,0.00039372715395007124,0.000325742144474102,0.00031222065633434965,0.00033615804095472825,0.0005398738572145011,0.03316184799910229,0.04025792620288875,-0.026265801079581555,,-3.328426e-05,-2.482204521231485e-05,0.00024,-0.00024,0,0.0
1409.0,20231025.0,2.0231025140857e+16,5.603,5.601,65800.0,39000.0,5.604,5.6,305000.0,64400.0,5.605,5.599,376400.0,594900.0,5.606,5.598,387300.0,315000.0,5.607,5.597,57000.0,80600.0,5.004,5.637,5.601,5.581,5.61,5.56,279084947.0,49749670.0,6.116,159922,2023-10-25 14:08:57,5.60174427480916,0.00035701535166008205,0.0007140307033203226,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1093900.0,1191500.0,97600.0,5.598694853277266,5.60505430130088,2285400.0,97600.0,-0.00021173420996412062,0.04100000000000037,-0.001000000000000334,5.602,5.602,5.602,5.601,5.601,6100.0,34166.0,5.600983606557377,-888228.3520802823,11.0,9.0,0.0,1.0,0.0004499999999998394,31.37736265,0.001000000000000334,305.0,37210000.0,0.0,2900.0,65800.0,-62900.0,-19900.0,305000.0,-324900.0,519900.0,376400.0,143500.0,-380000.0,387300.0,-767300.0,-80000.0,57000.0,-137000.0,0.08194620473263123,0.10744071627120566,281.0,0.1200000000000001,-8.924985502800631e-05,560.14,0.00018333333333333534,13.0,0.005723484170989002,1.080944182579248,0.7792993363017726,0.8709041404562952,0.6003948262656554,0.5622586791325683,0.6117297665950219,0.42962519731218024,5.601700623237395,5.600754551042022,5.60032194011619,5.597236828978966,5.586518287006474,5.592548424084713,0.0004349575429617532,0.00038614347630981877,0.00032927516476240963,0.00031301972196119264,0.00033360422933180283,0.0005362154814801948,0.03016291105775616,0.03835826622252529,-0.026164708071932906,,-4.714449e-05,-3.5983268087930704e-05,0.00024,-0.00024,0,0.0
1410.0,20231025.0,2.0231025140957e+16,5.603,5.602,10000.0,43400.0,5.604,5.601,424000.0,54900.0,5.605,5.6,146400.0,144400.0,5.606,5.599,557300.0,594900.0,5.607,5.598,107000.0,414700.0,5.004,5.637,5.602,5.581,5.61,5.56,280298460.0,49966270.0,6.116,159922,2023-10-25 14:09:57,5.602812734082396,0.00017849174475670606,0.0005354752342704353,0.001000000000000334,-0.001000000000000334,0.002000000000000668,1252300.0,1244700.0,-7600.0,5.598975804519684,5.605262954928898,2497000.0,7600.0,0.00019071870054765405,0.0420000000000007,0.001000000000000334,5.6025,5.601,5.603,5.601,5.602,216600.0,1213513.0,5.6025530932594645,887502.0158254185,12.0,8.0,2.0,2.0,0.0005999999999986017,31.386886399999998,0.0009999999999994458,10830.0,14403220000.0,3350.0,43400.0,-55800.0,99200.0,54900.0,119000.0,-64100.0,144400.0,-230000.0,374400.0,594900.0,170000.0,424900.0,414700.0,50000.0,364700.0,0.06221960473767366,0.1015771857096166,282.0,0.3600000000000001,8.924985502800631e-05,560.127,9.999999999997419e-05,12.0,0.005723484170989002,1.122541592621844,1.0305215938077228,1.0070050281490395,0.7451662143826323,0.7060350178477328,0.7684819213359885,0.5405746491234045,5.601739377390676,5.600837955032931,5.600379100996117,5.597291538664369,5.586607455111895,5.59257459312275,0.0001642150674875347,0.00037339120219064605,0.00032870526350822017,0.0003135416519461702,0.00033347161893541156,0.0005359355400964332,0.03086740360656948,0.03928380779324191,-0.026047401233933287,,-3.9488317e-05,-3.773579267911413e-05,0.00024,-0.00024,0,0.0
