minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1129.0,20231024.0,2.0231024112859e+16,2.44,2.439,1771100.0,5700.0,2.441,2.438,3453500.0,3561600.0,2.442,2.437,5017200.0,4001900.0,2.443,2.436,2688600.0,2844300.0,2.444,2.435,658300.0,2461300.0,2.1969,2.456,2.439,2.427,2.447,2.441,1064890324.0,436000183.0,2.6851,510050,2023-10-24 11:28:59,2.439003208014408,0.0004099200655871654,0.001229760196761496,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,12874800.0,13588700.0,713900.0,2.4366742551340606,2.4417799274397107,26463500.0,713900.0,-0.00011790394669752846,-0.0019999999999997797,0.0,2.4395,2.439,2.439,2.438,2.439,860200.0,2097950.0,2.4389095559172285,-5052.785353936255,18.0,2.0,2.0,2.0,9.999999999976694e-05,5.9482333,0.0,40460.0,138204400000.0,54000.0,-313300.0,993100.0,-1306400.0,-1503700.0,-250900.0,-1252800.0,642000.0,-354400.0,996400.0,1107800.0,267600.0,840200.0,197900.0,-198400.0,396300.0,0.10959748308697796,0.08587152310244273,225.0,-0.22999999999999998,0.0,244.2125,3.333333333333706e-05,1.0,0.011115685467270486,-0.06094273816802719,0.5524550072113877,0.4405991348053312,0.29860325868459,0.1970255709500412,0.16873535557456876,0.12077423344041767,2.43891833084551,2.4398585817002214,2.441324672443384,2.44189234273087,2.445773743645484,2.461131529803028,0.00026312417803769136,0.00047027264561942135,0.00044696286627786587,0.0005039652624039567,0.0006574558608144513,0.0006130909259054743,0.04597725400302008,0.10609423852141973,0.13084885941339833,,-3.1544874e-05,-1.8639066083846934e-05,0.00024,-0.00024,0,0.0
1130.0,20231024.0,2.0231024112959e+16,2.44,2.439,59400.0,71500.0,2.441,2.438,186400.0,623800.0,2.442,2.437,505700.0,322700.0,2.443,2.436,1700000.0,596300.0,2.444,2.435,478300.0,2042100.0,2.1969,2.456,2.44,2.427,2.447,2.441,1065810373.0,436377383.0,2.6851,510050,2023-10-24 11:29:59,2.439546218487395,0.0004099200655871654,0.001229760196761496,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3656400.0,2929800.0,-726600.0,2.435929630237392,2.4428025803809135,6586200.0,726600.0,0.00022261144768953578,-0.0009999999999998899,0.0009999999999998899,2.4395,2.439,2.44,2.439,2.44,377200.0,920049.0,2.4391542948038176,17874601.565978445,12.0,8.0,2.0,1.0,0.00040000000000040004,5.951648399999998,0.0009999999999998899,17360.0,30433640000.0,10900.0,65800.0,-1711700.0,1777500.0,-2937800.0,-3267100.0,329300.0,-3679200.0,-4511500.0,832300.0,-2248000.0,-988600.0,-1259400.0,-419200.0,-180000.0,-239200.0,0.09428547461873579,0.07988112785231757,226.0,-0.24,0.0,244.2175,5.00000000000093e-05,15.0,0.011115685467270486,-0.07087443429235138,0.5377923420523923,0.39225896404423244,0.27089499275351064,0.177010037812882,0.15401048023228783,0.10797402944151606,2.4390583523082583,2.4398680520606995,2.4412795492369903,2.441870607320778,2.4457404893290997,2.4610730219084576,0.00023664007030717342,0.0002922640062486301,0.00044623065603435535,0.0005052634392711112,0.0006573054680507556,0.0006132801640009239,0.0505920042846843,0.10500839723903266,0.12992587592484028,,1.3414866e-05,-2.6121001110709475e-06,0.00024,-0.00024,0,0.0
1301.0,20231024.0,2.0231024130059e+16,2.441,2.44,181500.0,2406900.0,2.442,2.439,2616900.0,6574300.0,2.443,2.438,3852800.0,3957600.0,2.444,2.437,4865600.0,509900.0,2.445,2.436,2297400.0,2153900.0,2.1969,2.456,2.441,2.427,2.447,2.441,1071010551.0,438507483.0,2.6851,510050,2023-10-24 13:00:59,2.4409298794622156,0.00040975209997946724,0.0012292562999385837,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15602600.0,13814200.0,-1788400.0,2.438421109302296,2.4434691187328976,29416800.0,1788400.0,0.0005670188662428854,0.0,0.0009999999999998899,2.4405,2.44,2.442,2.44,2.441,2130100.0,5200178.0,2.4412835078165345,17862537.681870043,14.0,6.0,2.0,2.0,0.00039999999999995595,5.961411000000001,0.001000000000000334,106505.0,739348190000.0,157325.0,2406900.0,-181500.0,2588400.0,6574300.0,-2616900.0,9191200.0,3957600.0,-3852800.0,7810400.0,509900.0,-4865600.0,5375500.0,2153900.0,-2297400.0,4451300.0,0.11636469392736913,0.11850758057573953,260.0,-0.12,0.0004098360713105098,244.2245,1.666666666666483e-05,14.0,0.011115685467270486,-0.08320138279168164,1.0317397635560381,0.6052112477242867,0.4160591520667769,0.26960067363228174,0.24144103442896755,0.1636485718547721,2.439309697508232,2.4399438552279307,2.4412700267637324,2.441860607542811,2.445713186119667,2.4610174447561888,0.0003525592881996652,0.000300740199863586,0.0004200682164050388,0.0005066345761203947,0.0006594962975953879,0.0006140301952918552,0.04806189004017808,0.1043717312886473,0.12895595868738624,,2.7060254e-05,1.222407697921995e-05,0.00024,-0.00024,0,0.0
1302.0,20231024.0,2.0231024130159e+16,2.443,2.442,930700.0,4843400.0,2.444,2.441,1774600.0,4213100.0,2.445,2.44,6476500.0,4299600.0,2.446,2.439,3612200.0,1880500.0,2.447,2.438,1535100.0,2259000.0,2.1969,2.456,2.443,2.427,2.447,2.441,1074823862.0,440068983.0,2.6851,510050,2023-10-24 13:01:59,2.4428388147070543,0.0004094165813715005,0.0012282497441146833,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17495600.0,14329100.0,-3166500.0,2.440428759230892,2.4452126023267335,31824700.0,3166500.0,0.0007817468277458994,0.002000000000000224,0.002000000000000224,2.4425,2.441,2.443,2.441,2.443,1561500.0,3813311.0,2.442081972462376,35964210.89548068,10.0,10.0,2.0,0.0,0.0006500000000002615,5.96507405,0.0009999999999998899,76925.0,469724310000.0,131975.0,4843400.0,-930700.0,5774100.0,4213100.0,-1774600.0,5987700.0,4299600.0,-6476500.0,10776100.0,1880500.0,-3612200.0,5492700.0,2259000.0,-1535100.0,3794100.0,0.104142266851967,0.1145361600165761,260.0,0.08000000000000007,0.0008191685897354084,244.2355,1.6666666666657428e-05,20.0,0.011115685467270486,-0.09530700745865262,1.2481058384743497,0.7603559702905567,0.5499353324536668,0.3457843546869487,0.3132601120562236,0.20824625079392026,2.439787405087058,2.440148516100747,2.4413289560030216,2.441873694581384,2.445697559317513,2.4609675589803808,0.00035394017083441873,0.0003570814580879192,0.0004332025974547399,0.0005002276938910844,0.0006578510716414034,0.0006160991696067169,0.07164128942750643,0.10162794207218695,0.12824641407447504,,1.1057815e-05,1.164094591216838e-05,0.00024,-0.00024,0,0.0
1303.0,20231024.0,2.0231024130259e+16,2.443,2.442,1224300.0,1420000.0,2.444,2.441,3443200.0,4291600.0,2.445,2.44,3850400.0,3510700.0,2.446,2.439,5794000.0,2389700.0,2.447,2.438,1558400.0,3364700.0,2.1969,2.456,2.443,2.427,2.447,2.441,1082217960.0,443095483.0,2.6851,510050,2023-10-24 13:02:59,2.442537004122074,0.0004094165813715005,0.0012282497441146833,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,14976700.0,15870300.0,893600.0,2.4398672938631343,2.4451902295482757,30847000.0,893600.0,-0.00012355675246145115,0.002000000000000224,0.0,2.4425,2.443,2.444,2.442,2.443,3026500.0,7394098.0,2.4431184536593427,-45283.284229081124,5.0,15.0,2.0,2.0,0.0001999999999990898,5.9692264999999995,0.00024999999999986144,145825.0,1764475470000.0,114700.0,-3423400.0,293600.0,-3717000.0,78500.0,1668600.0,-1590100.0,-788900.0,-2626100.0,1837200.0,509200.0,2181800.0,-1672600.0,1105700.0,23300.0,1082400.0,0.11925797577062419,0.1243093819419481,260.0,0.07000000000000006,0.0,244.24949999999998,0.0,19.0,0.011115685467270486,-0.07331064845194973,1.4434102619928877,1.0555575826530579,0.8156459320532746,0.5183455592973344,0.475344780752921,0.31074972551000785,2.4402032736888963,2.4403394714471607,2.4413858778960864,2.441886631302499,2.4456820225191174,2.4609178113257473,0.000405470842637871,0.000372887154567618,0.000431720454608558,0.0004918745894447334,0.0006476919021995519,0.0006161166060404937,0.11411575585739091,0.10155637535819173,0.12794772545633126,,-3.389398e-05,-1.1126516533867912e-05,0.00024,-0.00024,0,0.0
1304.0,20231024.0,2.0231024130359e+16,2.443,2.442,222900.0,3232900.0,2.444,2.441,3132800.0,4901800.0,2.445,2.44,3852000.0,3699200.0,2.446,2.439,4407000.0,2315100.0,2.447,2.438,1760000.0,3563800.0,2.1969,2.456,2.442,2.427,2.447,2.441,1084722732.0,444120783.0,2.6851,510050,2023-10-24 13:03:59,2.4429354997395683,0.0004094165813715005,0.0012282497441146833,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17712800.0,13374700.0,-4338100.0,2.4401086728241728,2.445325121311132,31087500.0,4338100.0,0.00016313493446662441,0.001000000000000334,-0.0009999999999998899,2.4425,2.443,2.443,2.442,2.442,1025300.0,2504772.0,2.4429649858577975,-18204071.101505484,16.0,4.0,3.0,4.0,0.00019999999999997797,5.9672719999999995,0.0,51265.0,121626710000.0,105025.0,1812900.0,-1001400.0,2814300.0,610200.0,-310400.0,920600.0,188500.0,1600.0,186900.0,-74600.0,-1387000.0,1312400.0,199100.0,201600.0,-2500.0,0.12227080941787265,0.12388539320633557,260.0,0.06000000000000005,0.0,244.2605,-4.999999999999449e-05,18.0,0.011115685467270486,-0.0793863315113444,1.449576494319044,1.0853442572556986,0.8487734627171271,0.5333483158010888,0.49093055805362595,0.31703409167305574,2.44043585889778,2.440450672076812,2.441406797149434,2.441887933453051,2.445660815629913,2.460865432661217,0.0003553302059177699,0.0003468659207091619,0.0004091851861242477,0.0004910488120771591,0.0006312142275351698,0.0006161638931115331,0.1366646463849545,0.10038604930486501,0.1278302456791588,,-7.4539327e-07,-5.9359548996006586e-06,0.00024,-0.00024,0,0.0
1305.0,20231024.0,2.0231024130459e+16,2.442,2.441,148500.0,2671500.0,2.443,2.44,2575100.0,5994800.0,2.444,2.439,2716100.0,4162800.0,2.445,2.438,3602700.0,2564400.0,2.446,2.437,5346100.0,1735300.0,2.1969,2.456,2.442,2.427,2.447,2.441,1089844570.0,446217983.0,2.6851,510050,2023-10-24 13:04:59,2.441947340425532,0.0004095842719640934,0.0012287528158919164,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,17128800.0,14388500.0,-2740300.0,2.439309583858764,2.4447938840045866,31517300.0,2740300.0,-0.00040457851696673597,0.001000000000000334,0.0,2.4415,2.443,2.443,2.442,2.442,2097200.0,5121838.0,2.442226778561892,-18228930.78071731,16.0,4.0,1.0,2.0,0.00020000000000042206,5.9672719999999995,0.0,104010.0,1036430500000.0,85150.0,-2671500.0,148500.0,-2820000.0,-5994800.0,2575100.0,-8569900.0,-4162800.0,2716100.0,-6878900.0,-2564400.0,3602700.0,-6167100.0,-1735300.0,5346100.0,-7081400.0,0.13587983794881345,0.1299057554988056,261.0,-0.06000000000000005,-0.00040950041522269665,244.2705,-3.333333333332226e-05,17.0,0.011115685467270486,-0.07823729121560427,1.5622851790406185,1.330709939148073,1.021643426604262,0.6518156287783944,0.6033421661863066,0.3840582156290937,2.440638336082388,2.4405544259329566,2.4414270038162162,2.4418892206471288,2.4456397308834026,2.460813199020044,0.00048596365485375473,0.0003817455882309352,0.00041318678036748933,0.0004931260026892502,0.0006321048360608078,0.0006165335065036443,0.13598645844837215,0.10199647408831183,0.12765976858842312,,-1.6699038e-05,-1.1317496243493607e-05,0.00024,-0.00024,0,0.0
1306.0,20231024.0,2.0231024130559e+16,2.441,2.44,804900.0,962700.0,2.442,2.439,5208900.0,5233600.0,2.443,2.438,7183900.0,3785700.0,2.444,2.437,2598000.0,1337500.0,2.445,2.436,2270300.0,2462500.0,2.1969,2.456,2.441,2.427,2.447,2.441,1105786974.0,452744983.0,2.6851,510050,2023-10-24 13:05:59,2.440544636795655,0.00040975209997946724,0.0012292562999385837,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,13782000.0,18066000.0,4284000.0,2.4380650486141344,2.443017707295472,31848000.0,4284000.0,-0.0005745851401345314,0.0,-0.001000000000000334,2.4405,2.443,2.443,2.441,2.441,6527000.0,15942404.0,2.4425316378121646,-37004517.41172335,12.0,8.0,0.0,2.0,0.000500000000000167,5.961899300000002,0.001000000000000334,310400.0,18587595400000.0,208775.0,-962700.0,804900.0,-1767600.0,-5233600.0,5208900.0,-10442500.0,-3785700.0,7183900.0,-10969600.0,-1337500.0,2598000.0,-3935500.0,-2462500.0,2270300.0,-4732800.0,0.12481034889550309,0.1059024810964034,261.0,-0.20999999999999996,-0.00040966817451271176,244.2815,-4.999999999999449e-05,16.0,0.011115685467270486,-0.043713182107403915,1.5460587040797489,1.65035629729017,1.4250202511767303,0.9410380116896254,0.8664525743582715,0.5538377773622798,2.4406851532727987,2.440584264695276,2.441412458498673,2.4418790070768743,2.4456130079999134,2.460758341252046,0.000534288459670488,0.0004318496461125212,0.00043339751600061883,0.00047964326867290524,0.0006335971602339287,0.0006172292230548508,0.12307913955532016,0.10199701094049747,0.12734213549735604,,-4.695564e-05,-2.9136568044592613e-05,0.00024,-0.00024,0,0.0
1307.0,20231024.0,2.0231024130659e+16,2.441,2.44,3325700.0,3028400.0,2.442,2.439,3589700.0,4193500.0,2.443,2.438,6133800.0,4091100.0,2.444,2.437,1370600.0,3200000.0,2.445,2.436,2199700.0,1566900.0,2.1969,2.456,2.441,2.427,2.447,2.441,1109024534.0,454071383.0,2.6851,510050,2023-10-24 13:06:59,2.4404766056561904,0.00040975209997946724,0.0012292562999385837,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16079900.0,16619500.0,539600.0,2.4382435649475434,2.4427309726526074,32699400.0,539600.0,-2.7875780944097706e-05,0.0,0.0,2.4405,2.441,2.441,2.44,2.441,1326400.0,3237560.0,2.4408624849215923,-13834.313839398324,17.0,3.0,2.0,2.0,0.0001500000000000945,5.95774885,0.0,65570.0,1034589460000.0,23975.0,2065700.0,2520800.0,-455100.0,-1040100.0,-1619200.0,579100.0,305400.0,-1050100.0,1355500.0,1862500.0,-1227400.0,3089900.0,-895600.0,-70600.0,-825000.0,0.11513696545366617,0.10221280490637062,261.0,-0.21999999999999997,0.0,244.2935,-0.00011666666666667602,15.0,0.011115685467270486,0.021009783573801212,1.4492837625238055,1.6673245516112227,1.4098883240149396,0.9414691425994658,0.8574675213740921,0.5445769929485658,2.440725910004283,2.440612105244946,2.441398408648042,2.4418689108194798,2.4455864390289075,2.460703635371419,0.000295504627862412,0.0004104762495972299,0.0004292977211408018,0.00047797522787440484,0.0006322674743557854,0.0006162797270232377,0.12467333228729002,0.10415509694822912,0.12697262134206483,,-3.241982e-05,-3.077819354007998e-05,0.00024,-0.00024,0,0.0
1308.0,20231024.0,2.0231024130759e+16,2.441,2.44,826100.0,4508600.0,2.442,2.439,3956200.0,5063700.0,2.443,2.438,5826500.0,3711500.0,2.444,2.437,5558600.0,1339000.0,2.445,2.436,2880700.0,1566900.0,2.1969,2.456,2.44,2.427,2.447,2.441,1109210287.0,454147483.0,2.6851,510050,2023-10-24 13:07:59,2.440845145931355,0.00040975209997946724,0.0012292562999385837,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,16189700.0,19048100.0,2858400.0,2.438593469922235,2.443299851428751,35237800.0,2858400.0,0.00015100019815117438,-0.0009999999999998899,-0.0009999999999998899,2.4405,2.441,2.441,2.44,2.44,76100.0,185753.0,2.4409067017082786,-18612601.762293033,17.0,3.0,0.0,1.0,0.0001500000000000945,5.95774885,0.0,3805.0,656550000.0,8000.0,1480200.0,-2499600.0,3979800.0,870200.0,366500.0,503700.0,-379600.0,-307300.0,-72300.0,-1861000.0,4188000.0,-6049000.0,0.0,681000.0,-681000.0,0.0959699773624219,0.090140978173985,261.0,-0.22999999999999998,0.0,244.3055,-0.00013333333333334825,14.0,0.010699588477366184,0.10393454750683663,1.1629093778771538,1.464020426343625,1.146108420332152,0.7558279662510063,0.6859479162194664,0.43032617382224014,2.440631941363131,2.440571114387827,2.4413507737158264,2.441847444547845,2.4455542635077316,2.4606463122089774,0.0003346639023733536,0.00041025825267029814,0.00042940868331634664,0.00043829625720278155,0.0006316196111939252,0.0006157475026985006,0.12574744417101313,0.10482102763444853,0.12657630528687933,,-2.7267144e-05,-2.9022668822680365e-05,0.00024,-0.00024,0,0.0
1309.0,20231024.0,2.0231024130859e+16,2.441,2.44,790000.0,3546200.0,2.442,2.439,5588000.0,5057800.0,2.443,2.438,6957600.0,3515400.0,2.444,2.437,4209600.0,1307900.0,2.445,2.436,2803700.0,1574400.0,2.1969,2.456,2.441,2.427,2.447,2.441,1112287730.0,455408283.0,2.6851,510050,2023-10-24 13:08:59,2.4408178128315114,0.00040975209997946724,0.0012292562999385837,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,15001700.0,20348900.0,5347200.0,2.4385128418779205,2.4431301790268765,35350600.0,5347200.0,-1.1198274061374747e-05,0.0,0.0009999999999998899,2.4405,2.44,2.442,2.44,2.441,1260800.0,3077443.0,2.440865323604061,18625282.303368166,4.0,16.0,3.0,2.0,5.000000000032756e-05,5.95872545,0.0,62790.0,750036920000.0,23800.0,-962400.0,-36100.0,-926300.0,-5900.0,1631800.0,-1637700.0,-196100.0,1131100.0,-1327200.0,-31100.0,-1349000.0,1317900.0,7500.0,-77000.0,84500.0,0.08583427676272508,0.08860204035543882,261.0,-0.24,0.0,244.3165,-0.00015000000000000568,13.0,0.010283833813245602,0.18168440042305925,1.163174138632839,1.4768898629420038,1.1702702017817983,0.7886219492164261,0.7088348831833179,0.4392513185017043,2.4406795863463477,2.4405998355742473,2.441338825075349,2.441837710817016,2.445528032880104,2.460591916508612,0.00030295016045515444,0.00040637932387821657,0.0004281240491421783,0.00043624041684371673,0.0006265618490435045,0.0006156970294463914,0.1401756112959459,0.10430895091392306,0.12632443578039215,,-4.9427403e-05,-3.9225035761605365e-05,0.00024,-0.00024,0,0.0
1310.0,20231024.0,2.0231024130959e+16,2.442,2.441,1109500.0,1926100.0,2.443,2.44,3083700.0,7676000.0,2.444,2.439,8679400.0,3067500.0,2.445,2.438,2593600.0,1725700.0,2.446,2.437,2523900.0,1008400.0,2.1969,2.456,2.442,2.427,2.447,2.441,1118130155.0,457801083.0,2.6851,510050,2023-10-24 13:09:59,2.4416345038872054,0.0004095842719640934,0.0012287528158919164,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15403700.0,17990100.0,2586400.0,2.4395054434973416,2.4441299992773806,33393800.0,2586400.0,0.00033454133715316026,0.001000000000000334,0.001000000000000334,2.4415,2.441,2.442,2.44,2.442,2392800.0,5842425.0,2.4416687562688066,18697535.603500497,13.0,7.0,3.0,2.0,0.00039999999999995595,5.961410900000001,0.001000000000000334,107340.0,715986440000.0,155500.0,1926100.0,-1109500.0,3035600.0,7676000.0,-3083700.0,10759700.0,3067500.0,-8679400.0,11746900.0,1725700.0,-2593600.0,4319300.0,1008400.0,-2523900.0,3532300.0,0.07805719142072359,0.0786584881278304,262.0,-0.06999999999999995,0.00040966817451271176,244.3275,-0.00013333333333331865,12.0,0.010283833813245602,0.2481013169883991,1.0813351568589926,1.4626465175158079,1.2125080911466102,0.8073067151371249,0.7321722005413385,0.45061061591741464,2.4408505131500293,2.4406936003971964,2.4413613471205053,2.4418395748672688,2.4455077129059566,2.4605404401649165,0.0003400318672280768,0.0004124126524409896,0.00035018216139933253,0.000438095444091743,0.0006143352867053009,0.0006161070933542499,0.12793486012668873,0.10336279613727738,0.12607566215473243,,1.003958e-05,-1.4592727857150079e-05,0.00024,-0.00024,0,0.0
1311.0,20231024.0,2.0231024131059e+16,2.443,2.442,138900.0,2612800.0,2.444,2.441,6942500.0,4864200.0,2.445,2.44,6592700.0,6495200.0,2.446,2.439,2275300.0,1313500.0,2.447,2.438,1549000.0,1844100.0,2.1969,2.456,2.443,2.427,2.447,2.441,1121964133.0,459370883.0,2.6851,510050,2023-10-24 13:10:59,2.4429495221136026,0.0004094165813715005,0.0012282497441146833,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,17129800.0,17498400.0,368600.0,2.4402970320727624,2.444894447492342,34628200.0,368600.0,0.0005384361293274686,0.002000000000000224,0.0009999999999998899,2.4425,2.442,2.443,2.441,2.443,1569800.0,3833978.0,2.4423353293413173,18779817.34845356,4.0,16.0,3.0,2.0,9.999999999976694e-05,5.9638526999999995,0.0,70440.0,232123020000.0,106225.0,2612800.0,-138900.0,2751700.0,4864200.0,-6942500.0,11806700.0,6495200.0,-6592700.0,13087900.0,1313500.0,-2275300.0,3588800.0,1844100.0,-1549000.0,3393100.0,0.062480395153605255,0.06568770555262796,262.0,0.050000000000000044,0.00040950041522269665,244.3395,-4.999999999997969e-05,11.0,0.009453349773941744,0.32656437499003926,0.6351697230556861,0.914964718229145,0.6914764217565775,0.4646208577094835,0.42375356980877166,0.2580917219799216,2.4411287630119607,2.4408480530789167,2.441417165653199,2.441852903486726,2.445493269542431,2.4604918750949256,0.0002405867140583295,0.00040878824823579215,0.00035211946296211214,0.00044470093939260436,0.0006161640695215933,0.0006164833531141364,0.12461926504334318,0.10225671405156564,0.12581437763103046,,6.299991e-06,-4.146368364630354e-06,0.00024,-0.00024,0,0.0
1312.0,20231024.0,2.0231024131159e+16,2.444,2.443,271600.0,2768300.0,2.445,2.442,6422500.0,4197800.0,2.446,2.441,4335800.0,4180400.0,2.447,2.44,1567600.0,3550900.0,2.448,2.439,1703000.0,1110500.0,2.1969,2.456,2.444,2.427,2.447,2.441,1126427378.0,461197283.0,2.6851,510050,2023-10-24 13:11:59,2.443910654955755,0.0004092490280335133,0.0012277470841005399,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,15807900.0,14300500.0,-1507400.0,2.4412506658063373,2.44586069717842,30108400.0,1507400.0,0.0003933539408618181,0.0030000000000001137,0.0009999999999998899,2.4435000000000002,2.443,2.444,2.443,2.444,1826400.0,4463245.0,2.4437390494962767,18810758.530215207,14.0,6.0,3.0,2.0,0.0002999999999997449,5.9716699,0.0009999999999998899,74970.0,328088600000.0,135650.0,2768300.0,-271600.0,3039900.0,4197800.0,-6422500.0,10620300.0,4180400.0,-4335800.0,8516200.0,3550900.0,-1567600.0,5118500.0,1110500.0,-1703000.0,2813500.0,0.07666394391222386,0.07393382583491045,262.0,0.18999999999999995,0.0004093327932719326,244.35049999999998,5.000000000000189e-05,20.0,0.009038619556285932,0.36686906544060527,0.6745360488065769,0.9611897013943921,0.7483754361832297,0.5061546731466486,0.4604279191907617,0.2773691611318929,2.4415004430227056,2.4410591295350565,2.44150514647283,2.4418775649935776,2.4454846689427403,2.460446213238055,0.00021450114594790816,0.0003490829308299644,0.00035716077799780797,0.00044525407189709463,0.0006052863071703323,0.0006165161272872069,0.10439048538076465,0.09957258633410875,0.12543965041824826,,7.65411e-06,1.7538708425701626e-06,0.00024,-0.00024,0,0.0
1313.0,20231024.0,2.0231024131259e+16,2.445,2.444,3153600.0,29100.0,2.446,2.443,6847000.0,5281400.0,2.447,2.442,5754000.0,3368200.0,2.448,2.441,1357400.0,2040800.0,2.449,2.44,849900.0,3728400.0,2.1969,2.456,2.445,2.427,2.447,2.441,1131990606.0,463473683.0,2.6851,510050,2023-10-24 13:12:59,2.4440091431803186,0.00040908161178150544,0.0012272448353446977,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,14447900.0,17961900.0,3514000.0,2.441712207310405,2.44643786570463,32409800.0,3514000.0,4.0298625445633895e-05,0.0040000000000000036,0.0009999999999998899,2.4444999999999997,2.443,2.445,2.443,2.445,2276400.0,5563228.0,2.44387102442453,37828233.052522704,17.0,3.0,4.0,2.0,9.999999999976694e-05,5.972647399999998,0.0,13820.0,361506480000.0,11450.0,29100.0,-3153600.0,3182700.0,5281400.0,-6847000.0,12128400.0,3368200.0,-5754000.0,9122200.0,2040800.0,-1357400.0,3398200.0,3728400.0,-849900.0,4578300.0,0.07546349394248794,0.07322563061535618,262.0,0.28,0.0004091653084904445,244.3615,8.333333333332416e-05,20.0,0.008624229979466103,0.3905157447842139,0.9153114602859919,1.1879979873508824,0.9971559230287906,0.6688768412161719,0.6158601538548142,0.3627808940923601,2.4419534587021294,2.441323037840835,2.4416241940138352,2.4419134292185105,2.4454818774550415,2.4604034465560365,0.00023594458389226316,0.00034416196563060396,0.00035557047282086594,0.0004453651201477763,0.0005933392434344749,0.0006164360123946396,0.1709649776046646,0.09891846259038885,0.12569417974374994,,-4.6910372e-06,-1.4685832024846677e-06,0.00024,-0.00024,0,0.0
1314.0,20231024.0,2.0231024131359e+16,2.444,2.443,133700.0,3291700.0,2.445,2.442,3464100.0,4207000.0,2.446,2.441,6803000.0,3170900.0,2.447,2.44,5381000.0,3883100.0,2.448,2.439,1681200.0,1925900.0,2.1969,2.456,2.444,2.427,2.447,2.441,1134802148.0,464624083.0,2.6851,510050,2023-10-24 13:13:59,2.443960968062124,0.0004092490280335133,0.0012277470841005399,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,16478600.0,17463000.0,984400.0,2.441185422305293,2.446287001088015,33941600.0,984400.0,-1.971170735493022e-05,0.0030000000000001137,-0.0009999999999998899,2.4435000000000002,2.444,2.444,2.443,2.444,1150400.0,2811542.0,2.443969054242003,3142.445364795625,17.0,3.0,2.0,2.0,0.0001500000000000945,5.9724029499999975,0.0,47720.0,144389140000.0,94025.0,-3291700.0,133700.0,-3425400.0,-4207000.0,3464100.0,-7671100.0,-3170900.0,6803000.0,-9973900.0,-3883100.0,5381000.0,-9264100.0,-1925900.0,1681200.0,-3607100.0,0.07350684656880818,0.06979349869490573,262.0,0.15999999999999992,-0.0004091653084904445,244.3705,-7.401486830834377e-18,19.0,0.008624229979466103,0.40912820299815894,0.8989577287558588,1.1626055747238815,1.0000551528930162,0.6654157999753472,0.6114291313076895,0.358295183664639,2.44221838232033,2.441502305988404,2.441705122687486,2.441937395528039,2.4454733424689463,2.460358029535563,0.00023840064480496167,0.0003429436958468015,0.00034014962445288283,0.0004359559884605853,0.0005933502401909206,0.0006164035004757482,0.17094143064079623,0.09937827236763666,0.12596299973787184,,-3.393322e-05,-1.7700900710901083e-05,0.00024,-0.00024,0,0.0
