minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1359.0,20231023.0,2.0231023135857e+16,0.863,0.862,5190700.0,1811400.0,0.864,0.861,15505742.0,15974500.0,0.865,0.86,3815200.0,17325400.0,0.866,0.859,3877607.0,2332300.0,0.867,0.858,1323400.0,1943800.0,0.7956,0.88,0.862,0.862,0.88,0.884,576753725.0,662572741.0,0.9724,588080,2023-10-23 13:58:57,0.8622586938204254,0.0011594202898550735,0.00347826086956522,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,39387400.0,29712649.0,-9674751.0,0.8603396365335109,0.8643483336002792,69100049.0,9674751.0,2.2728651845327352e-06,-0.02200000000000002,0.0,0.8625,0.862,0.863,0.862,0.862,2407400.0,2075569.0,0.8621620835756417,-521224.1283172965,4.0,16.0,4.0,4.0,0.00019999999999997797,0.743389,0.0,108870.0,1312106480000.0,129575.0,-569500.0,-1702200.0,1132700.0,-185100.0,-400700.0,215600.0,562700.0,-1048600.0,1611300.0,164500.0,-25000.0,189500.0,126000.0,-30000.0,156000.0,0.14752776181730404,0.11948314149083285,271.0,-0.96,0.0,86.694,5.000000000000004e-05,1.0,0.010428736964078755,-0.7254191789158252,1.1790165420348968,1.2906564993328358,1.5508515299585242,1.8439874596860324,1.8758809894442088,1.0426616396428419,0.863789383167044,0.8647991862601366,0.8659731497209726,0.869754746303009,0.8750910280640934,0.8823587269860144,0.000577158991185397,0.00047238661900636845,0.00046144251945134175,0.0005128050006436873,0.00046333290233312207,0.0006295074399182719,-0.23116518748132786,-0.31608101611305645,-0.272248262472498,4.483065508506523e-05,1.8487548e-06,-1.573713118572823e-05,0.00024,-0.00024,0,0.0
1400.0,20231023.0,2.0231023135957e+16,0.863,0.862,5771900.0,6925500.0,0.864,0.861,16289342.0,16347800.0,0.865,0.86,3798400.0,12372900.0,0.866,0.859,3950807.0,2325900.0,0.867,0.858,1323400.0,1976200.0,0.7956,0.88,0.863,0.862,0.88,0.884,579449623.0,665699995.0,0.9724,588080,2023-10-23 13:59:57,0.8625454266227732,0.0011594202898550735,0.00347826086956522,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,39948300.0,31133849.0,-8814451.0,0.8605987864314627,0.8643179277319679,71082149.0,8814451.0,0.00033248158627488533,-0.02100000000000002,0.0010000000000000009,0.8625,0.863,0.863,0.862,0.863,3127254.0,2695898.0,0.862065569346142,-314730.6712138653,12.0,8.0,7.0,7.0,0.00040000000000006697,0.7440789999999999,0.0010000000000000009,147685.7,2380785483316.0,69300.0,5114100.0,581200.0,4532900.0,373300.0,783600.0,-410300.0,-4952500.0,-16800.0,-4935700.0,-6400.0,73200.0,-79600.0,32400.0,0.0,32400.0,0.13052253883911405,0.12222164299216633,280.0,-0.95,0.0,86.688,6.666666666666672e-05,1.0,0.010428736964078755,-0.7401572680395664,1.2718522523295948,1.4860085085588741,1.6266277763113368,1.9432935451272992,2.02095118061204,1.1144052328361682,0.8636871979607266,0.8646787001386271,0.8658718733268203,0.8696771614244513,0.8750213888668341,0.8823051275368462,0.0006265952510774929,0.0004831200295681021,0.0004514232963426073,0.0005105439330803987,0.00045929383423063476,0.0006300132191366945,-0.25431682317328713,-0.3162240289154135,-0.2713840668101659,-0.0013966332076921772,1.776027e-05,1.0115696902428229e-06,0.00024,-0.00024,0,0.0
1401.0,20231023.0,2.0231023140057e+16,0.863,0.862,4859100.0,3058500.0,0.864,0.861,16308842.0,17642500.0,0.865,0.86,3699700.0,23115200.0,0.866,0.859,5155507.0,1327900.0,0.867,0.858,1321300.0,2222300.0,0.7956,0.88,0.863,0.862,0.88,0.884,582619305.0,669376895.0,0.9724,588080,2023-10-23 14:00:57,0.862386291300394,0.0011594202898550735,0.00347826086956522,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,47366400.0,31344449.0,-16021951.0,0.8603797417578706,0.8644184317931383,78710849.0,16021951.0,-0.00018451202581201698,-0.02100000000000002,0.0,0.8625,0.863,0.863,0.862,0.863,3676900.0,3169682.0,0.8620528162310642,101226.474178195,12.0,8.0,3.0,3.0,0.0003999999999998449,0.7440789999999999,0.0010000000000000009,170845.0,2734330450000.0,87425.0,-3867000.0,-912800.0,-2954200.0,1294700.0,19500.0,1275200.0,10742300.0,-98700.0,10841000.0,-998000.0,1204700.0,-2202700.0,246100.0,-2100.0,248200.0,0.12855361491677694,0.14550819775921792,280.0,-0.94,0.0,86.682,8.333333333333341e-05,1.0,0.010428736964078755,-0.7425024589215248,1.2892166784029888,1.474924950352873,1.736806913127075,2.014189310317712,2.10619074441733,1.1686685989405345,0.8635982405718065,0.8645662826122366,0.8657740467784459,0.8696004676842297,0.8749521507618367,0.8822516764910805,0.0005671459008956195,0.0004714014993333354,0.00044895503257855657,0.0005101057833015993,0.0004540866644758752,0.0006300422693614194,-0.25329567742427017,-0.31648867755027904,-0.27047969512819725,-0.0015436713871382068,-8.913544e-06,-3.95098703087217e-06,0.00024,-0.00024,0,0.0
1402.0,20231023.0,2.0231023140157e+16,0.863,0.862,18764612.0,926400.0,0.864,0.861,6806842.0,17548200.0,0.865,0.86,2989700.0,23256300.0,0.866,0.859,4155507.0,3108900.0,0.867,0.858,1321300.0,2313500.0,0.7956,0.88,0.863,0.862,0.88,0.884,584794472.0,671899595.0,0.9724,588080,2023-10-23 14:01:57,0.8620470468455353,0.0011594202898550735,0.00347826086956522,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,47153300.0,34037961.0,-13115339.0,0.8602473867152458,0.8638971736879304,81191261.0,13115339.0,-0.00039345615945918233,-0.02100000000000002,0.0,0.8625,0.863,0.863,0.862,0.863,2522700.0,2175167.0,0.8622376818488128,-136304.38388721645,16.0,4.0,2.0,2.0,0.00020000000000020002,0.7444239999999999,0.0,102300.0,733622850000.0,205425.0,-2132100.0,13905512.0,-16037612.0,-94300.0,-9502000.0,9407700.0,141100.0,-710000.0,851100.0,1781000.0,-1000000.0,2781000.0,91200.0,0.0,91200.0,0.11229094316329949,0.14173174038154068,280.0,-0.9299999999999999,0.0,86.67599999999999,6.666666666666672e-05,1.0,0.010428736964078755,-0.735791371011629,0.9309347325447415,1.1245491158664032,1.3263683483069808,1.5155611080914517,1.6047163934181083,0.8881228264170213,0.8635207986667728,0.8644613933512871,0.8656795525614378,0.8695246548467473,0.8748833114389798,0.8821983734378255,0.00039756528426417265,0.0004475358514580365,0.000446698159448298,0.0005109245768839432,0.0004545226357689803,0.00063032825671037,-0.25577790593079885,-0.3156873661957183,-0.2696103403170527,-0.0011894207534902113,-0.000105243984,-5.459748544200744e-05,0.00024,-0.00024,0,0.0
1403.0,20231023.0,2.0231023140257e+16,0.862,0.861,1887600.0,10874900.0,0.863,0.86,15846412.0,24610500.0,0.864,0.859,5776042.0,5386800.0,0.865,0.858,2097500.0,2322500.0,0.866,0.857,3905507.0,508300.0,0.7956,0.88,0.862,0.861,0.88,0.884,588409227.0,676095595.0,0.9724,588080,2023-10-23 14:02:57,0.861852097943193,0.0011607661056297167,0.0034822983168891503,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,43703000.0,29513061.0,-14189939.0,0.8599843992403268,0.8636708881535534,73216061.0,14189939.0,-0.00022617205161074017,-0.02200000000000002,-0.0010000000000000009,0.8614999999999999,0.863,0.863,0.861,0.862,4196000.0,3614755.0,0.8614764061010486,-78205479.66469151,17.0,3.0,2.0,3.0,9.999999999998899e-05,0.7428718,0.0,159300.0,3046539280000.0,149275.0,-10874900.0,1887600.0,-12762500.0,-24610500.0,15846412.0,-40456912.0,-5386800.0,5776042.0,-11162842.0,-2322500.0,2097500.0,-4420000.0,-508300.0,3905507.0,-4413807.0,0.10033367999879027,0.13292059478725646,280.0,-0.98,-0.001160092937530638,86.67,3.333333333333336e-05,1.0,0.011600928074245953,-0.7792500989824621,0.8449213267737085,1.0301333781592636,1.2490370721961057,1.4444595713274642,1.5446094993957284,0.8604393281306408,0.863323932136019,0.8642965612019002,0.8655542134932812,0.8694382268143261,0.8748091090252647,0.8821424492186791,0.0002768080571588245,0.0004461894297072064,0.000427126659803938,0.0005106630010003794,0.000454607391363536,0.0006299315552626044,-0.2592606489652045,-0.31456269778805046,-0.26881513096802767,0.00016763369087677282,-2.1434049e-05,-3.801576717288211e-05,0.00024,-0.00024,0,0.0
1404.0,20231023.0,2.0231023140357e+16,0.863,0.862,6723312.0,2845200.0,0.864,0.861,16064742.0,14907300.0,0.865,0.86,3445100.0,23271700.0,0.866,0.859,4955507.0,1636400.0,0.867,0.858,1573300.0,2246000.0,0.7956,0.88,0.863,0.861,0.88,0.884,591823959.0,680058295.0,0.9724,588080,2023-10-23 14:03:57,0.8622973503090136,0.0011594202898550735,0.00347826086956522,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,44906600.0,32761961.0,-12144639.0,0.8603222087621865,0.8643465208324984,77668561.0,12144639.0,0.0005164893056921194,-0.02100000000000002,0.0010000000000000009,0.8625,0.862,0.863,0.861,0.863,3962700.0,3414732.0,0.861718525247937,78424828.961231,4.0,16.0,5.0,4.0,4.999999999999449e-05,0.7431305500000001,0.0,166085.0,3375837790000.0,138450.0,2845200.0,-6723312.0,9568512.0,14907300.0,-16064742.0,30972042.0,23271700.0,-3445100.0,26716800.0,1636400.0,-4955507.0,6591907.0,2246000.0,-1573300.0,3819300.0,0.09799691447468042,0.15709190414751636,280.0,-0.9,0.001160092937530638,86.664,1.666666666666668e-05,1.0,0.011600928074245953,-0.7547180198539418,0.9519404788470937,1.0721914570969757,1.3502398443423944,1.557468746185688,1.6872246571700205,0.9423560806069247,0.863281999303481,0.8642097343769195,0.8654672076049904,0.8693642774721734,0.8747410935621869,0.8820894485882869,0.00039271792822412674,0.0004917230092646158,0.00045495184245033485,0.0005089235600471768,0.00045547108849005604,0.0006306697483826485,-0.25083557973432197,-0.3151967152942626,-0.26793187709051713,-0.00019346455721014344,6.3143125e-05,1.2563678844613136e-05,0.00024,-0.00024,0,0.0
1405.0,20231023.0,2.0231023140457e+16,0.862,0.861,7681000.0,3985300.0,0.863,0.86,15397812.0,20982600.0,0.864,0.859,5906242.0,12410900.0,0.865,0.858,1254100.0,2542500.0,0.866,0.857,3939690.0,552600.0,0.7956,0.88,0.862,0.861,0.88,0.884,594542448.0,683213195.0,0.9724,588080,2023-10-23 14:04:57,0.8613416078791047,0.0011607661056297167,0.0034822983168891503,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,40473900.0,34178844.0,-6295056.0,0.8596252300865497,0.8633672597001817,74652744.0,6295056.0,-0.0011089822765023571,-0.02200000000000002,-0.0010000000000000009,0.8614999999999999,0.862,0.863,0.861,0.862,3154900.0,2718489.0,0.8616720022821642,-371616.5461962223,17.0,3.0,4.0,4.0,9.999999999998899e-05,0.7428718,0.0,150395.0,2064924780208.0,94437.0,-3985300.0,7681000.0,-11666300.0,-20982600.0,15397812.0,-36380412.0,-12410900.0,5906242.0,-18317142.0,-2542500.0,1254100.0,-3796600.0,-552600.0,3939690.0,-4492290.0,0.10781568522969674,0.1523957883371588,281.0,-0.97,-0.001160092937530638,86.65700000000001,5.000000000000004e-05,1.0,0.011600928074245953,-0.769717615215803,0.9199036877668336,1.0790326474656746,1.3274000071928753,1.5408976380710078,1.67244060703658,0.9412033615709103,0.8631160452157907,0.8640617550761989,0.8653491017855847,0.8692796915310123,0.8746677102631677,0.8820338259546705,0.0005801922662231282,0.0005696454038684865,0.0004728601118292213,0.0005203740112942782,0.0004652037828979921,0.0006339723728462499,-0.25722923142371834,-0.31231895682973043,-0.267098517347361,0.0011119802629006026,-6.829257e-05,-2.7864444301805866e-05,0.00024,-0.00024,0,0.0
1406.0,20231023.0,2.0231023140557e+16,0.862,0.861,17913200.0,1064200.0,0.863,0.86,5564512.0,18820200.0,0.864,0.859,5088242.0,14074300.0,0.865,0.858,1264100.0,3914900.0,0.866,0.857,3889690.0,563300.0,0.7956,0.88,0.862,0.861,0.88,0.884,597247254.0,686354495.0,0.9724,588080,2023-10-23 14:05:57,0.8610560772287036,0.0011607661056297167,0.0034822983168891503,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,38436900.0,33719744.0,-4717156.0,0.8594138497121255,0.8630406975806222,72156644.0,4717156.0,-0.00033155020525804657,-0.02200000000000002,0.0,0.8614999999999999,0.861,0.862,0.861,0.862,3141300.0,2704806.0,0.861046700410658,79288635.94239694,5.0,15.0,4.0,3.0,0.0002500000000000835,0.74175175,0.00024999999999997247,114615.0,1407998150000.0,129250.0,-2921100.0,10232200.0,-13153300.0,-2162400.0,-9833300.0,7670900.0,1663400.0,-818000.0,2481400.0,1372400.0,10000.0,1362400.0,10700.0,-50000.0,60700.0,0.09184996390652454,0.13664976745415436,281.0,-0.96,0.0,86.651,3.333333333333336e-05,1.0,0.011600928074245953,-0.7703665914725103,0.8793059192801144,1.0882108345677053,1.2743032683306348,1.4724541182395159,1.615407098071094,0.911586320117647,0.8629715737912705,0.863923685506562,0.8652350190839632,0.8691960771422497,0.8745947496208498,0.8819783573261456,0.000577906936095638,0.0005399250070533111,0.0004741102159126858,0.0004678078950811964,0.00046541607007179094,0.0006321018122228964,-0.2589971884871262,-0.3110465722637475,-0.266293142357383,0.0013585738262285318,-0.00010012762,-6.399603103607307e-05,0.00024,-0.00024,0,0.0
1407.0,20231023.0,2.0231023140657e+16,0.862,0.861,14682900.0,335200.0,0.863,0.86,8870312.0,20861800.0,0.864,0.859,4309742.0,16466500.0,0.865,0.858,1228900.0,4117400.0,0.866,0.857,3632690.0,727000.0,0.7956,0.88,0.861,0.86,0.88,0.884,599483279.0,688951395.0,0.9724,588080,2023-10-23 14:06:57,0.8610223197341874,0.0011607661056297167,0.0034822983168891503,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,42507900.0,32724544.0,-9783356.0,0.8593754784404781,0.863091146021775,75232444.0,9783356.0,-3.920552581118675e-05,-0.02300000000000002,-0.0010000000000000009,0.8614999999999999,0.861,0.862,0.86,0.861,2596900.0,2236025.0,0.8610362355115715,-264123.659364745,4.0,16.0,3.0,3.0,0.0001500000000000945,0.74157955,0.0,109495.0,1467116317978.0,88687.75,-729000.0,-3230300.0,2501300.0,2041600.0,3305800.0,-1264200.0,2392200.0,-778500.0,3170700.0,202500.0,-35200.0,237700.0,163700.0,-257000.0,420700.0,0.08693087368255467,0.13127073184177182,281.0,-0.95,0.0,86.64500000000001,1.666666666666668e-05,1.0,0.011600928074245953,-0.761367095991327,1.0170174688457212,1.0817876109187097,1.289482596601638,1.501601289458041,1.6186835022990118,0.9137038416503821,0.8627163546745704,0.8637278950345003,0.86509075878689,0.8691019371670078,0.8745164496247271,0.881920273527663,0.0005865737284252363,0.00047300752744977505,0.00047175859952860224,0.0004464512991912468,0.0004588360549515372,0.0006317089774199248,-0.2632534826050355,-0.309821765872347,-0.2656067186285994,-5.566716568392027e-05,-3.791283e-05,-5.095442986915992e-05,0.00024,-0.00024,0,0.0
1408.0,20231023.0,2.0231023140757e+16,0.862,0.861,44200.0,12900600.0,0.863,0.86,8377612.0,24200300.0,0.864,0.859,12539742.0,6031800.0,0.865,0.858,2237300.0,2461200.0,0.866,0.857,4044990.0,729900.0,0.7956,0.88,0.862,0.86,0.88,0.884,601081919.0,690806395.0,0.9724,588080,2023-10-23 14:07:57,0.861996585501514,0.0011607661056297167,0.0034822983168891503,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,46323800.0,27243844.0,-19079956.0,0.8599947478402031,0.8640683188466355,73567644.0,19079956.0,0.001130882392756244,-0.02200000000000002,0.0010000000000000009,0.8614999999999999,0.862,0.862,0.861,0.862,1855000.0,1598640.0,0.8618005390835579,-520018.17209260166,14.0,6.0,6.0,6.0,0.000300000000000078,0.7425270999999997,0.0010000000000000009,62600.0,506786120000.0,94300.0,12565400.0,-14638700.0,27204100.0,3338500.0,-492700.0,3831200.0,-10434700.0,8230000.0,-18664700.0,-1656200.0,1008400.0,-2664600.0,2900.0,412300.0,-409400.0,0.12405233804567033,0.14842031319352308,281.0,-0.94,0.0,86.639,3.333333333333336e-05,1.0,0.011600928074245953,-0.7453165385662079,0.9602019564992771,0.9290383110206275,1.123807625979881,1.2992843372857632,1.3980546927315243,0.7891310174292364,0.862623622965467,0.8636121830731014,0.8649854761962007,0.8690203644612525,0.8744443601795797,0.881865119297267,0.0008487255563098999,0.0005989259333808101,0.0005558925988444837,0.0004694378975380811,0.0004716813693575711,0.0006242829442097212,-0.2587811511359176,-0.3144963056773656,-0.2647654329202311,-0.0012467761347296213,4.3826494e-05,-3.5639678243742584e-06,0.00024,-0.00024,0,0.0
1409.0,20231023.0,2.0231023140857e+16,0.863,0.862,11325912.0,1700500.0,0.864,0.861,13243042.0,15119200.0,0.865,0.86,3422400.0,25539500.0,0.866,0.859,4075790.0,2255800.0,0.867,0.858,1108900.0,2189400.0,0.7956,0.88,0.863,0.86,0.88,0.884,602033578.0,691910195.0,0.9724,588080,2023-10-23 14:08:57,0.8621305424701752,0.0011594202898550735,0.00347826086956522,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,46804400.0,33176044.0,-13628356.0,0.8602539419370827,0.8641077514847763,79980444.0,13628356.0,0.0001553910576052031,-0.02100000000000002,0.0010000000000000009,0.8625,0.862,0.863,0.862,0.863,1103800.0,951659.0,0.8621661532886392,80040322.06958953,7.0,13.0,2.0,1.0,0.00034999999999985043,0.7436477499999998,0.0010000000000000009,35790.0,169407240000.0,50425.0,1700500.0,-11325912.0,13026412.0,15119200.0,-13243042.0,28362242.0,25539500.0,-3422400.0,28961900.0,2255800.0,-4075790.0,6331590.0,2189400.0,-1108900.0,3298300.0,0.1252406110054843,0.11491613798326927,281.0,-0.81,0.001160092937530638,86.634,8.333333333333341e-05,2.0,0.011600928074245953,-0.7025821077158717,0.8079705894042476,0.7647169821607869,0.9205413502470554,1.0470817033650461,1.1379739984061636,0.6383298200409179,0.8626723447605756,0.863571187004064,0.8649178435881257,0.8689512146775825,0.8743784455152659,0.8818128865237196,0.0008119205566906837,0.0006017980380052185,0.0005420457458084537,0.00043175039291917783,0.0004716388208815996,0.0006176502513343049,-0.2579265955782928,-0.32170207392067773,-0.26390405010794626,-0.001381921250345447,5.005824e-05,2.3247135657621116e-05,0.00024,-0.00024,0,0.0
1410.0,20231023.0,2.0231023140957e+16,0.863,0.862,7958412.0,3409700.0,0.864,0.861,16514542.0,15891000.0,0.865,0.86,3191100.0,21404500.0,0.866,0.859,4066790.0,1984700.0,0.867,0.858,1318300.0,2196400.0,0.7956,0.88,0.863,0.86,0.88,0.884,602577316.0,692540395.0,0.9724,588080,2023-10-23 14:09:57,0.8622999354686162,0.0011594202898550735,0.00347826086956522,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,44886300.0,33049144.0,-11837156.0,0.8603638727184018,0.8642215236800082,77935444.0,11837156.0,0.00019646254360838888,-0.02100000000000002,0.0,0.8625,0.863,0.863,0.862,0.863,630200.0,543738.0,0.8628022849888924,-271418.41643969715,11.0,9.0,3.0,3.0,0.00045000000000006146,0.74399275,0.0010000000000000009,30410.0,107321380000.0,23525.0,1709200.0,-3367500.0,5076700.0,771800.0,3271500.0,-2499700.0,-4135000.0,-231300.0,-3903700.0,-271100.0,-9000.0,-262100.0,7000.0,209400.0,-202400.0,0.14002954059422354,0.1201397617459203,282.0,-0.8,0.0,86.629,0.00010000000000000009,1.0,0.011600928074245953,-0.6601980907293177,0.6950119968405836,0.6304733684113794,0.7266370447429158,0.8226628237553916,0.8960982995009118,0.5047640281852718,0.8627147595467521,0.8635329363191288,0.8648525147949662,0.8688828591469202,0.8743129104914829,0.8817607983695934,0.0005490449637587781,0.0005945687425483585,0.000531922998025838,0.0004311192463340134,0.00047218774251897637,0.0006145810529961836,-0.2602785285429498,-0.322057364997333,-0.2630635552936988,-0.0017967880585087748,1.369926e-05,1.847319798254852e-05,0.00024,-0.00024,0,0.0
1411.0,20231023.0,2.0231023141057e+16,0.863,0.862,7315612.0,2144400.0,0.864,0.861,15601042.0,14522400.0,0.865,0.86,3922400.0,22771300.0,0.866,0.859,4066790.0,3263500.0,0.867,0.858,1318300.0,2198400.0,0.7956,0.88,0.863,0.86,0.88,0.884,603225977.0,693292195.0,0.9724,588080,2023-10-23 14:10:57,0.8622266804735554,0.0011594202898550735,0.00347826086956522,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,44900000.0,32224144.0,-12675856.0,0.8602483496659242,0.8642698370513736,77124144.0,12675856.0,-8.495664193011732e-05,-0.02100000000000002,0.0,0.8625,0.863,0.863,0.862,0.863,751800.0,648661.0,0.8628105879223198,-178364.6307463497,18.0,2.0,2.0,2.0,0.00010000000000021103,0.7445964999999999,0.0,33590.0,55945120000.0,56200.0,-1265300.0,-642800.0,-622500.0,-1368600.0,-913500.0,-455100.0,1366800.0,731300.0,635500.0,1278800.0,0.0,1278800.0,2000.0,0.0,2000.0,0.15103144343775457,0.13471869946186987,282.0,-0.79,0.0,86.624,6.666666666666672e-05,1.0,0.011600928074245953,-0.618186197640284,0.5801892512324746,0.4827615264733396,0.5616614471888002,0.6115795102386208,0.6660266381854952,0.3806903954347802,0.8627516837627502,0.8634972471681353,0.8647894113403286,0.8688152887464919,0.8742477529216619,0.8817088544344734,0.0004952900751252599,0.000592495426055575,0.0005291195464713889,0.0004015856326407616,0.00047213220686269445,0.0006140299925331528,-0.25895619349308835,-0.3194198640537412,-0.2622174904637961,-0.0013505849854140717,-4.3308082e-05,-1.2417442128926159e-05,0.00024,-0.00024,0,0.0
1412.0,20231023.0,2.0231023141157e+16,0.861,0.86,451400.0,17174800.0,0.862,0.859,13355900.0,17554800.0,0.863,0.858,5089212.0,5283400.0,0.864,0.857,3399542.0,1278900.0,0.865,0.856,1728900.0,1104600.0,0.7956,0.88,0.861,0.86,0.88,0.884,614173453.0,705995295.0,0.9724,588080,2023-10-23 14:11:57,0.8609743903961148,0.0011621150493898906,0.003486345148169672,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,42396500.0,24024954.0,-18371546.0,0.859141988135813,0.8626919303987014,66421454.0,18371546.0,-0.0014534465177236389,-0.02300000000000002,-0.0020000000000000018,0.8605,0.862,0.863,0.861,0.861,12703100.0,10947476.0,0.8617956246900363,-81981091.33419552,8.0,12.0,2.0,3.0,0.00044999999999995044,0.7420964499999997,0.0010000000000000009,505955.0,55252453219088.0,439575.0,-17174800.0,451400.0,-17626200.0,-17554800.0,13355900.0,-30910700.0,-5283400.0,5089212.0,-10372612.0,-1278900.0,3399542.0,-4678442.0,-1104600.0,1728900.0,-2833500.0,0.18385987439220455,0.17212183533390352,282.0,-0.98,-0.0023215332539207045,86.617,1.666666666666668e-05,1.0,0.012775842044134844,-0.630805977809264,0.9997682992283484,0.980895136520841,1.3030001434513923,1.418454780505744,1.5574319656653868,0.9302480506025772,0.8625249292863788,0.8633300139958922,0.8646603300788632,0.8687255224990136,0.8741714514794632,0.8816515168217578,0.0009301536892222217,0.0007427844174751968,0.000600942668590572,0.0004373246407521548,0.00048288244643118034,0.0006180129969659879,-0.3305682449547599,-0.3304264157511969,-0.26185900989567146,1.5401312803170475e-05,-1.7170472e-05,-1.4793957237993654e-05,0.00024,-0.00024,0,0.0
1413.0,20231023.0,2.0231023141257e+16,0.861,0.86,952700.0,11346300.0,0.862,0.859,13708100.0,13816900.0,0.863,0.858,5238312.0,13034000.0,0.864,0.857,3613742.0,874100.0,0.865,0.856,1444500.0,1914600.0,0.7956,0.88,0.861,0.86,0.88,0.884,615896579.0,707997295.0,0.9724,588080,2023-10-23 14:12:57,0.8609225384177576,0.0011621150493898906,0.003486345148169672,0.0010000000000000009,-0.0010000000000000009,0.0020000000000000018,40985900.0,24957354.0,-16028546.0,0.8587760278534815,0.8626349469579186,65943254.0,16028546.0,-6.0226576289457157e-05,-0.02300000000000002,0.0,0.8605,0.861,0.861,0.86,0.861,2002000.0,1723126.0,0.8607022977022977,-77146.79996219277,17.0,3.0,1.0,1.0,0.00014999999999987246,0.7410628499999997,0.0,91550.0,570399760000.0,124650.0,-5828500.0,501300.0,-6329800.0,-3737900.0,352200.0,-4090100.0,7750600.0,149100.0,7601500.0,-404800.0,214200.0,-619000.0,810000.0,-284400.0,1094400.0,0.15195424128313986,0.15283500157240423,282.0,-0.97,0.0,86.61,-1.666666666666668e-05,1.0,0.012775842044134844,-0.6318988087470916,1.077741938517383,0.9878414802572631,1.3163742480674392,1.4354219600936848,1.5659332404234765,0.9450208424072207,0.8623275280492438,0.8631739799289099,0.8645356457990303,0.8686367873048267,0.8740955895012337,0.8815943379624799,0.0006846906997289257,0.0007421141880085509,0.0006002569675558894,0.0004371934681406677,0.0004809513391173363,0.000613130806546942,-0.32840215813130524,-0.32333467563561463,-0.26146029269292964,-0.0006119476934849377,-1.45885315e-05,-1.4691244361526943e-05,0.00024,-0.00024,0,0.0
