minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility
1310.0,20231026.0,2.0231026130957e+16,3.618,3.616,1621600.0,1291200.0,3.619,3.615,1765300.0,2409000.0,3.62,3.614,1187600.0,1528900.0,3.621,3.613,1388800.0,515100.0,3.622,3.612,395500.0,499000.0,3.275,3.64,3.618,3.611,3.625,3.639,1201364299.0,1201364299.0,4.003,159919.0,2023-10-26 13:09:57,3.6168865696237296,0.0005529444290848,0.0011058888581697,0.0009999999999998,-0.0010000000000003,0.0020000000000002,6243200.0,6358800.0,115600.0,3.614557134161968,3.619555151915456,12602000.0,115600.0,0.0002552067677321,-0.0209999999999999,0.0019999999999997,3.617,3.616,3.618,3.616,3.618,4439075.0,4439075.0,1.0,66297855.91298936,5.0,15.0,3.0,1.0,0.0002999999999997,13.077626,0.0002499999999998,221953.75,10590522342005.0,23956.0,1291200.0,-1621600.0,2912800.0,2409000.0,-1765300.0,4174300.0,1528900.0,-1187600.0,2716500.0,515100.0,-1388800.0,1903900.0,499000.0,-395500.0,894500.0,0.1004846961710582,0.1331755043997066
1311.0,20231026.0,2.0231026131057e+16,3.617,3.616,154400.0,1400.0,3.618,3.615,1946400.0,2375400.0,3.619,3.614,1541300.0,1430900.0,3.62,3.613,1257600.0,645100.0,3.621,3.612,319500.0,967300.0,3.275,3.64,3.616,3.611,3.625,3.639,1203714726.0,1203714726.0,4.003,159919.0,2023-10-26 13:10:57,3.6160089858793327,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5420100.0,5219200.0,-200900.0,3.613962823564141,3.618931292152054,10639300.0,200900.0,-0.0002426645710473,-0.0229999999999996,-0.0019999999999997,3.6165,3.618,3.618,3.615,3.616,2350427.0,2350427.0,1.0,-66519824.06420316,8.0,12.0,3.0,5.0,0.0005000000000006,13.0790731,0.0009999999999998,117521.35,918727155209.0,195948.5,-1289800.0,154400.0,-1444200.0,-33600.0,1946400.0,-1980000.0,-98000.0,1541300.0,-1639300.0,130000.0,1257600.0,-1127600.0,468300.0,319500.0,148800.0,0.0992075000569287,0.1235177346590286
1312.0,20231026.0,2.0231026131157e+16,3.616,3.615,96500.0,1747800.0,3.617,3.614,136300.0,2278600.0,3.618,3.613,1856500.0,1345100.0,3.619,3.612,1311300.0,440300.0,3.62,3.611,1104000.0,1260300.0,3.275,3.64,3.615,3.611,3.625,3.639,1205691468.0,1205691468.0,4.003,159919.0,2023-10-26 13:11:57,3.615947676625278,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,7072100.0,4504600.0,-2567500.0,3.613397802632881,3.618708164986902,11576700.0,2567500.0,-1.695509442822818e-05,-0.0239999999999995,-0.0009999999999998,3.6155,3.616,3.617,3.615,3.615,1976742.0,1976742.0,1.0,-33363760.708989464,15.0,5.0,3.0,4.0,4.999999999988347e-05,13.07509485,0.0002499999999998,98837.1,578668217894.0,135755.75,-1747800.0,96500.0,-1844300.0,-2278600.0,136300.0,-2414900.0,-1345100.0,1856500.0,-3201600.0,-440300.0,1311300.0,-1751600.0,-1260300.0,1104000.0,-2364300.0,0.0790588292669358,0.1081666440733463
1313.0,20231026.0,2.0231026131257e+16,3.613,3.612,1410200.0,2940300.0,3.614,3.611,1021000.0,1204600.0,3.615,3.61,596400.0,1317100.0,3.616,3.609,1670500.0,1155000.0,3.617,3.608,574400.0,187700.0,3.275,3.64,3.613,3.611,3.625,3.639,1215332515.0,1215332515.0,4.003,159919.0,2023-10-26 13:12:57,3.61267585335019,0.0002768166089965,0.0008304498269895,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6804700.0,5272500.0,-1532200.0,3.610816318133055,3.614806145092461,12077200.0,1532200.0,-0.000905241083575,-0.0259999999999998,-0.0020000000000002,3.6125,3.615,3.616,3.613,3.613,9641047.0,9641047.0,1.0,-67032910.62660048,12.0,8.0,2.0,5.0,0.00075,13.06641845,0.0012500000000001,482052.35,80994568932359.0,28379.0,-2940300.0,1410200.0,-4350500.0,-1204600.0,1021000.0,-2225600.0,-1317100.0,596400.0,-1913500.0,-1155000.0,1670500.0,-2825500.0,-187700.0,574400.0,-762100.0,0.0936161533074498,0.1207233263273176
1314.0,20231026.0,2.0231026131357e+16,3.615,3.613,1755700.0,617800.0,3.616,3.612,1555500.0,3290900.0,3.617,3.611,459000.0,908900.0,3.618,3.61,290000.0,1311900.0,3.619,3.609,787000.0,1269800.0,3.275,3.64,3.614,3.611,3.625,3.639,1224517968.0,1224517968.0,4.003,159919.0,2023-10-26 13:13:57,3.613520581419844,0.0005534034311013,0.0011068068622025,0.0009999999999998,-0.0009999999999998,0.0019999999999997,7399300.0,4847200.0,-2552100.0,3.6110912248455938,3.6163392267700942,12246500.0,2552100.0,0.0002337960450224,-0.0249999999999999,0.0009999999999998,3.614,3.613,3.614,3.613,3.614,9185453.0,9185453.0,1.0,33809069.189907394,14.0,6.0,3.0,2.0,0.0002999999999997,13.058827899999994,0.0009999999999998,377553.0,21659238939737.0,410131.0,617800.0,-1755700.0,2373500.0,3290900.0,-1555500.0,4846400.0,908900.0,-459000.0,1367900.0,1311900.0,-290000.0,1601900.0,1269800.0,-787000.0,2056800.0,0.0849573099793995,0.1296824719824589
1315.0,20231026.0,2.0231026131457e+16,3.614,3.613,1669800.0,414300.0,3.615,3.612,1197000.0,1218400.0,3.616,3.611,979000.0,2337900.0,3.617,3.61,29000.0,2811900.0,3.618,3.609,1093000.0,697400.0,3.275,3.64,3.614,3.611,3.625,3.639,1225439458.0,1225439458.0,4.003,159919.0,2023-10-26 13:14:57,3.613198790844969,0.0002767400027673,0.0008302200083022,0.0009999999999998,-0.0010000000000003,0.0020000000000002,7479900.0,4967800.0,-2512100.0,3.610711266193398,3.615532670397359,12447700.0,2512100.0,-8.905578271733994e-05,-0.0249999999999999,0.0,3.6135,3.614,3.614,3.613,3.614,921490.0,921490.0,1.0,-6474.237484976649,18.0,2.0,1.0,1.0,9.999999999976694e-05,13.0602733,0.0,46074.5,162304900808.0,85915.25,-203500.0,1669800.0,-1873300.0,-2072500.0,1197000.0,-3269500.0,1429000.0,979000.0,450000.0,1500000.0,29000.0,1471000.0,-572400.0,1093000.0,-1665400.0,0.0805353559888545,0.1221031292843643
1316.0,20231026.0,2.0231026131557e+16,3.616,3.615,654000.0,530000.0,3.617,3.614,1446600.0,1339900.0,3.618,3.613,1240000.0,2874600.0,3.619,3.612,763600.0,334800.0,3.62,3.611,1106700.0,463200.0,3.275,3.64,3.616,3.611,3.625,3.639,1232183779.0,1232183779.0,4.003,159919.0,2023-10-26 13:15:57,3.6154476351351352,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,5542500.0,5210900.0,-331600.0,3.6132054488046914,3.618042679767411,10753400.0,331600.0,0.0006222034472829,-0.0229999999999996,0.0020000000000002,3.6155,3.614,3.616,3.614,3.616,6744321.0,6744321.0,1.0,67999541.91457355,9.0,11.0,2.0,0.0,0.0006000000000008,13.065333700000002,0.0010000000000003,337216.05,16497051696235.0,148976.5,530000.0,-654000.0,1184000.0,1339900.0,-1446600.0,2786500.0,2874600.0,-1240000.0,4114600.0,334800.0,-763600.0,1098400.0,463200.0,-1106700.0,1569900.0,0.0746830040971363,0.1196737758334984
1317.0,20231026.0,2.0231026131657e+16,3.619,3.618,641100.0,714400.0,3.62,3.617,3166200.0,2141800.0,3.621,3.616,2184000.0,1103700.0,3.622,3.615,1512800.0,1277300.0,3.623,3.614,823500.0,1164600.0,3.275,3.64,3.618,3.611,3.625,3.639,1243931488.0,1243931488.0,4.003,159919.0,2023-10-26 13:16:57,3.6185270379933607,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6401800.0,8327600.0,1925800.0,3.615994392202193,3.62084526153994,14729400.0,1925800.0,0.0008513723598366,-0.0209999999999999,0.0019999999999997,3.6185,3.616,3.618,3.616,3.618,11747709.0,11747709.0,1.0,68607409.61743529,15.0,5.0,2.0,0.0,4.999999999943938e-05,13.08232775,0.0002499999999998,587385.45,28714511499179.0,386271.0,714400.0,-641100.0,1355500.0,2141800.0,-3166200.0,5308000.0,1103700.0,-2184000.0,3287700.0,1277300.0,-1512800.0,2790100.0,1164600.0,-823500.0,1988100.0,0.0834862742805509,0.1225789926960871
1318.0,20231026.0,2.0231026131757e+16,3.62,3.619,1200000.0,1591900.0,3.621,3.618,1057000.0,1751900.0,3.622,3.617,6589800.0,1718900.0,3.623,3.616,243800.0,793800.0,3.624,3.615,1796000.0,969900.0,3.275,3.64,3.62,3.611,3.625,3.639,1258391227.0,1258391227.0,4.003,159919.0,2023-10-26 13:17:57,3.619570185178552,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,6826400.0,10886600.0,4060200.0,3.617322585843197,3.622034795069168,17713000.0,4060200.0,0.0002882379609587,-0.0189999999999996,0.0020000000000002,3.6195,3.618,3.62,3.618,3.62,14459739.0,14459739.0,1.0,68890133.07520625,13.0,7.0,2.0,0.0,0.0005000000000006,13.1007808,0.0009999999999998,718461.95,32437440987695.0,1008170.0,1591900.0,-1200000.0,2791900.0,1751900.0,-1057000.0,2808900.0,1718900.0,-6589800.0,8308700.0,793800.0,-243800.0,1037600.0,969900.0,-1796000.0,2765900.0,0.0755508139639226,0.1184463101933229
1319.0,20231026.0,2.0231026131857e+16,3.62,3.619,351600.0,500800.0,3.621,3.618,2007000.0,3101100.0,3.622,3.617,3169800.0,1462900.0,3.623,3.616,213800.0,2085400.0,3.624,3.615,1967000.0,887900.0,3.275,3.64,3.619,3.611,3.625,3.639,1273603201.0,1273603201.0,4.003,159919.0,2023-10-26 13:18:57,3.6195875175973726,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,8038100.0,7709200.0,-328900.0,3.6170300444134806,3.6221864784932287,15747300.0,328900.0,4.788518093379324e-06,-0.0199999999999995,-0.0009999999999998,3.6195,3.62,3.62,3.619,3.619,15211974.0,15211974.0,1.0,-34982078.07021791,10.0,10.0,2.0,3.0,0.0004999999999999,13.100780500000004,0.0009999999999998,759331.7,31265748835050.0,1547683.25,-1091100.0,-848400.0,-242700.0,1349200.0,950000.0,399200.0,-256000.0,-3420000.0,3164000.0,1291600.0,-30000.0,1321600.0,-82000.0,171000.0,-253000.0,0.0835000194715859,0.1081650338471907
1320.0,20231026.0,2.0231026131957e+16,3.623,3.621,3255700.0,669400.0,3.624,3.62,4421500.0,1769300.0,3.625,3.619,1077400.0,1657000.0,3.626,3.618,1154300.0,1437100.0,3.627,3.617,358900.0,1842700.0,3.275,3.64,3.622,3.611,3.625,3.639,1286904675.0,1286904675.0,4.003,159919.0,2023-10-26 13:19:57,3.62134108685129,0.0005521811154059,0.0011043622308117,0.0009999999999998,-0.0009999999999998,0.0019999999999997,7375500.0,10267800.0,2892300.0,3.618726879533591,3.6241175519585513,17643300.0,2892300.0,0.0004843492828034,-0.0169999999999999,0.0029999999999996,3.622,3.62,3.622,3.62,3.622,13301474.0,13301474.0,1.0,70699190.1730921,6.0,6.0,5.0,3.0,0.0009999999999998,13.111641600000002,0.0019999999999997,656385.7,26474569778212.0,1154092.0,669400.0,-3255700.0,3925100.0,1769300.0,-4421500.0,6190800.0,1657000.0,-1077400.0,2734400.0,1437100.0,-1154300.0,2591400.0,1842700.0,-358900.0,2201600.0,0.0891119656959886,0.1179018421753812
1321.0,20231026.0,2.0231026132057e+16,3.622,3.621,1658700.0,487100.0,3.623,3.62,4567000.0,1081000.0,3.624,3.619,3741500.0,2287000.0,3.625,3.618,1587400.0,1520100.0,3.626,3.617,417300.0,2268700.0,3.275,3.64,3.621,3.611,3.625,3.639,1300148260.0,1300148260.0,4.003,159919.0,2023-10-26 13:20:57,3.621227001584491,0.0002761286759629,0.000828386027889,0.0009999999999998,-0.0010000000000003,0.0020000000000002,7643900.0,11971900.0,4328000.0,3.618476406023103,3.62354373157143,19615800.0,4328000.0,-3.150409230956441e-05,-0.0179999999999997,-0.0009999999999998,3.6215,3.622,3.622,3.62,3.621,13243585.0,13243585.0,1.0,-35560934.13576798,5.0,15.0,2.0,3.0,9.999999999976694e-05,13.1123656,0.0002499999999998,662179.25,31628635786769.0,567516.0,-182300.0,1658700.0,-1841000.0,-688300.0,4567000.0,-5255300.0,630000.0,3741500.0,-3111500.0,83000.0,1587400.0,-1504400.0,426000.0,417300.0,8700.0,0.0883272619037274,0.1184465225640705
1322.0,20231026.0,2.0231026132157e+16,3.622,3.621,1639800.0,1346000.0,3.623,3.62,2781000.0,1066300.0,3.624,3.619,8101200.0,1987000.0,3.625,3.618,2848400.0,1420100.0,3.626,3.617,1317300.0,2808700.0,3.275,3.64,3.622,3.611,3.625,3.639,1306230528.0,1306230528.0,4.003,159919.0,2023-10-26 13:21:57,3.6214508004554897,0.0002761286759629,0.000828386027889,0.0009999999999998,-0.0010000000000003,0.0020000000000002,8628100.0,16687700.0,8059600.0,3.6186199395000056,3.623965387680747,25315800.0,8059600.0,6.180003506628395e-05,-0.0169999999999999,0.0009999999999998,3.6215,3.622,3.623,3.621,3.622,6082268.0,6082268.0,1.0,-6246.931516945362,5.0,15.0,2.0,2.0,0.0001499999999992,13.11997095,0.0002500000000003,304113.4,13593729712760.0,59035.5,858900.0,-18900.0,877800.0,-14700.0,-1786000.0,1771300.0,-300000.0,4359700.0,-4659700.0,-100000.0,1261000.0,-1361000.0,540000.0,900000.0,-360000.0,0.0850609004784026,0.1086704561573117
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1324.0,20231026.0,2.0231026132357e+16,3.621,3.62,841800.0,380700.0,3.622,3.619,2877200.0,1184100.0,3.623,3.618,3754200.0,2558000.0,3.624,3.617,3501200.0,2763000.0,3.625,3.616,2091300.0,578500.0,3.275,3.64,3.62,3.611,3.625,3.639,1310024179.0,1310024179.0,4.003,159919.0,2023-10-26 13:23:57,3.620311411042945,0.0002762049440684,0.0008286148322054,0.0009999999999998,-0.0009999999999998,0.0019999999999997,7464300.0,13065700.0,5601400.0,3.61773547419048,3.6232390227848494,20530000.0,5601400.0,-9.416203131196176e-05,-0.0189999999999996,-0.0019999999999997,3.6205,3.62,3.621,3.62,3.62,2164488.0,2164488.0,1.0,-53285.73517586291,5.0,15.0,2.0,2.0,0.0002499999999998,13.10621025,0.0002499999999998,108224.4,1238162695084.0,84731.25,-998800.0,841800.0,-1840600.0,-356000.0,2877200.0,-3233200.0,240000.0,3754200.0,-3514200.0,820000.0,3501200.0,-2681200.0,-707000.0,2091300.0,-2798300.0,0.0664534396236154,0.0821166224036153
1325.0,20231026.0,2.0231026132457e+16,3.619,3.618,965200.0,1438000.0,3.62,3.617,1396100.0,2744200.0,3.621,3.616,1665700.0,2218300.0,3.622,3.615,2838600.0,517600.0,3.623,3.614,3027200.0,1040100.0,3.275,3.64,3.618,3.611,3.625,3.639,1312745396.0,1312745396.0,4.003,159919.0,2023-10-26 13:24:57,3.618598368841544,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,7958200.0,9892800.0,1934600.0,3.616379784373351,3.621562681950509,17851000.0,1934600.0,-0.0004732873555455,-0.0209999999999999,-0.0020000000000002,3.6185,3.62,3.621,3.618,3.618,2721217.0,2721217.0,1.0,-72530268.59177369,10.0,10.0,2.0,4.0,0.0005499999999996,13.10041885,0.0009999999999998,135517.85,1472737651851.0,222495.25,-1438000.0,965200.0,-2403200.0,-2744200.0,1396100.0,-4140300.0,-2218300.0,1665700.0,-3884000.0,-517600.0,2838600.0,-3356200.0,-1040100.0,3027200.0,-4067300.0,0.0611343456097918,0.070895178237471
1326.0,20231026.0,2.0231026132557e+16,3.617,3.616,69700.0,1471000.0,3.618,3.615,1641100.0,1795400.0,3.619,3.614,1830000.0,1084600.0,3.62,3.613,2871500.0,164800.0,3.621,3.612,1206700.0,1573700.0,3.275,3.64,3.616,3.611,3.625,3.639,1326999809.0,1326999809.0,4.003,159919.0,2023-10-26 13:25:57,3.6169547608230026,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,6089500.0,7619000.0,1529500.0,3.614234042203794,3.619459955374721,13708500.0,1529500.0,-0.0004543144158735,-0.0229999999999996,-0.0019999999999997,3.6165,3.618,3.618,3.616,3.616,14254413.0,14254413.0,1.0,-73184356.65389466,9.0,11.0,1.0,3.0,0.0004999999999999,13.085583100000004,0.0009999999999998,712178.15,32737820866367.0,1045674.0,-1471000.0,69700.0,-1540700.0,-1795400.0,1641100.0,-3436500.0,-1084600.0,1830000.0,-2914600.0,-164800.0,2871500.0,-3036300.0,-1573700.0,1206700.0,-2780400.0,0.0635186682709616,0.0738436796554872
1327.0,20231026.0,2.0231026132657e+16,3.617,3.616,3317500.0,635400.0,3.618,3.615,4604800.0,645800.0,3.619,3.614,3830000.0,2234800.0,3.62,3.613,1141500.0,780600.0,3.621,3.612,134000.0,1053400.0,3.275,3.64,3.616,3.611,3.625,3.639,1346394016.0,1346394016.0,4.003,159919.0,2023-10-26 13:26:57,3.616160742745832,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5350000.0,13027800.0,7677800.0,3.6138185420560753,3.618245436681558,18377800.0,7677800.0,-0.0002195507813935,-0.0229999999999996,0.0,3.6165,3.617,3.617,3.616,3.616,19394207.0,19394207.0,1.0,-37131954.39938296,12.0,8.0,1.0,2.0,0.0004000000000004,13.0797958,0.0009999999999998,966455.35,54239671356519.0,1147199.25,-835600.0,3247800.0,-4083400.0,-1149600.0,2963700.0,-4113300.0,1150200.0,2000000.0,-849800.0,615800.0,-1730000.0,2345800.0,-520300.0,-1072700.0,552400.0,0.0804179643449305,0.0807535397724107
1328.0,20231026.0,2.0231026132757e+16,3.617,3.616,72700.0,628900.0,3.618,3.615,4157500.0,2694600.0,3.619,3.614,6180000.0,985800.0,3.62,3.613,2321500.0,1180600.0,3.621,3.612,267000.0,456400.0,3.275,3.64,3.617,3.611,3.625,3.639,1360311834.0,1360311834.0,4.003,159919.0,2023-10-26 13:27:57,3.616896379703535,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5946300.0,12998700.0,7052400.0,3.614312631384222,3.618888650403502,18945000.0,7052400.0,0.0002034096918592,-0.0219999999999997,0.0009999999999998,3.6165,3.616,3.617,3.616,3.617,13917818.0,13917818.0,1.0,37304632.568422765,18.0,2.0,1.0,0.0,9.999999999976694e-05,13.0819657,0.0,692635.4,27597535883900.0,1126423.75,-6500.0,-3244800.0,3238300.0,2048800.0,-447300.0,2496100.0,-1249000.0,2350000.0,-3599000.0,400000.0,1180000.0,-780000.0,-597000.0,133000.0,-730000.0,0.0938861986330025,0.0916373061616769
1329.0,20231026.0,2.0231026132857e+16,3.618,3.617,6470100.0,172000.0,3.619,3.616,5230000.0,630900.0,3.62,3.615,4161500.0,2045100.0,3.621,3.614,317000.0,1335800.0,3.622,3.613,273700.0,881600.0,3.275,3.64,3.617,3.611,3.625,3.639,1377745824.0,1377745824.0,4.003,159919.0,2023-10-26 13:28:57,3.61702589542464,0.0002764340013821,0.0008293020041465,0.0009999999999998,-0.0010000000000003,0.0020000000000002,5065400.0,16452300.0,11386900.0,3.6145806649030674,3.618948122754873,21517700.0,11386900.0,3.580788296919657e-05,-0.0219999999999997,0.0,3.6175,3.617,3.617,3.616,3.617,17433990.0,17433990.0,1.0,-9685.999419525266,18.0,2.0,1.0,1.0,9.999999999976694e-05,13.0819657,0.0,844210.5,39627176818132.0,987169.75,172000.0,-6470100.0,6642100.0,630900.0,-5230000.0,5860900.0,2045100.0,-4161500.0,6206600.0,1335800.0,-317000.0,1652800.0,881600.0,-273700.0,1155300.0,0.0872482430532469,0.0937702824125228
1330.0,20231026.0,2.0231026132957e+16,3.617,3.616,6718700.0,399600.0,3.618,3.615,5967100.0,845600.0,3.619,3.614,1830000.0,1686200.0,3.62,3.613,951500.0,84900.0,3.621,3.612,298700.0,816900.0,3.275,3.64,3.615,3.611,3.625,3.639,1398642251.0,1398642251.0,4.003,159919.0,2023-10-26 13:29:57,3.6160561369990014,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,3833200.0,15766000.0,11932800.0,3.613980721068559,3.6178674616262847,19599200.0,11932800.0,-0.0002681452877488,-0.0239999999999995,-0.0019999999999997,3.6165,3.617,3.617,3.615,3.615,20896427.0,20896427.0,1.0,-76810410.0619471,14.0,6.0,3.0,4.0,0.0004999999999999,13.074733300000002,0.0009999999999998,1044821.35,48477873539805.0,1965715.75,-399600.0,6718700.0,-7118300.0,-845600.0,5967100.0,-6812700.0,-1686200.0,1830000.0,-3516200.0,-84900.0,951500.0,-1036400.0,-816900.0,298700.0,-1115600.0,0.1047058377963267,0.1031793133454616
1331.0,20231026.0,2.0231026133057e+16,3.616,3.615,399900.0,996300.0,3.617,3.614,5664000.0,686300.0,3.618,3.613,7469800.0,794900.0,3.619,3.612,1130100.0,817900.0,3.62,3.611,991500.0,586700.0,3.275,3.64,3.616,3.611,3.625,3.639,1417861832.0,1417861832.0,4.003,159919.0,2023-10-26 13:30:57,3.6157135797163735,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,3882100.0,15655300.0,11773200.0,3.6131771206305854,3.617785970246498,19537400.0,11773200.0,-9.473677849358708e-05,-0.0229999999999996,0.0009999999999998,3.6155,3.616,3.617,3.616,3.616,19219581.0,19219581.0,1.0,-423025.1812972203,16.0,4.0,1.0,1.0,0.0002000000000008,13.081242399999994,0.0,960979.05,53750110856041.0,2380772.25,-996300.0,399900.0,-1396200.0,-686300.0,5664000.0,-6350300.0,-794900.0,7469800.0,-8264700.0,-817900.0,1130100.0,-1948000.0,-586700.0,991500.0,-1578200.0,0.0875023672489924,0.0939104048600112
1332.0,20231026.0,2.0231026133157e+16,3.617,3.616,1000.0,11000.0,3.618,3.615,8422500.0,2060100.0,3.619,3.614,5050100.0,772000.0,3.62,3.613,3281500.0,782600.0,3.621,3.612,991000.0,639900.0,3.275,3.64,3.618,3.611,3.625,3.639,1434317256.0,1434317256.0,4.003,159919.0,2023-10-26 13:31:57,3.6169166666666666,0.000276510438269,0.000829531314807,0.0009999999999998,-0.0009999999999998,0.0019999999999997,4265600.0,17746100.0,13480500.0,3.6140046183420855,3.618821876355932,22011700.0,13480500.0,0.0003326831098522,-0.0209999999999999,0.0019999999999997,3.6165,3.616,3.618,3.616,3.618,16455424.0,16455424.0,1.0,79036764.27941938,10.0,9.0,3.0,1.0,0.0006315789473685,13.080024421052627,0.0009999999999998,866074.947368421,39798419118312.0,2031567.5,11000.0,-1000.0,12000.0,2060100.0,-8422500.0,10482600.0,772000.0,-5050100.0,5822100.0,782600.0,-3281500.0,4064100.0,639900.0,-991000.0,1630900.0,0.0780039242364785,0.1029449985558518
1333.0,20231026.0,2.0231026133257e+16,3.616,3.615,574500.0,2201000.0,3.617,3.614,21300.0,1176000.0,3.618,3.613,8591400.0,697700.0,3.619,3.612,6450100.0,462900.0,3.62,3.611,874500.0,410700.0,3.275,3.64,3.616,3.611,3.625,3.639,1454221074.0,1454221074.0,4.003,159919.0,2023-10-26 13:32:57,3.61579301026842,0.0002765869174387,0.0008297607523164,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4948300.0,16511800.0,11563500.0,3.613867712143565,3.618425683450624,21460100.0,11563500.0,-0.0003107151973402,-0.0229999999999996,-0.0019999999999997,3.6155,3.618,3.618,3.616,3.616,19903818.0,19903818.0,1.0,-79626696.58173648,10.0,10.0,2.0,4.0,0.0005499999999991,13.07943425,0.0009999999999998,990307.9,50508779470638.0,2420318.75,-2201000.0,574500.0,-2775500.0,-1176000.0,21300.0,-1197300.0,-697700.0,8591400.0,-9289100.0,-462900.0,6450100.0,-6913000.0,-410700.0,874500.0,-1285200.0,0.0809468594022188,0.1112805338058058
1334.0,20231026.0,2.0231026133357e+16,3.62,3.619,7267800.0,5000.0,3.621,3.618,4241000.0,301000.0,3.622,3.617,2068500.0,1829900.0,3.623,3.616,516800.0,1449000.0,3.624,3.615,210200.0,1030100.0,3.275,3.64,3.619,3.611,3.625,3.639,1469186282.0,1469186282.0,4.003,159919.0,2023-10-26 13:33:57,3.619000687493125,0.0002762812543168,0.0008288437629507,0.0010000000000003,-0.0009999999999998,0.0020000000000002,4615000.0,14304300.0,9689300.0,3.616306998916576,3.620752864523256,18919300.0,9689300.0,0.0008867363932938,-0.0199999999999995,0.0030000000000001,3.6195,3.616,3.619,3.616,3.619,14965208.0,14965208.0,1.0,121308777.92181772,10.0,10.0,4.0,2.0,0.0013499999999995,13.08522255,0.0022499999999996,748260.4,32590584954086.0,1446928.75,5000.0,-7267800.0,7272800.0,301000.0,-4241000.0,4542000.0,1829900.0,-2068500.0,3898400.0,1449000.0,-516800.0,1965800.0,1030100.0,-210200.0,1240300.0,0.0954138216603689,0.1182905804023759
1335.0,20231026.0,2.0231026133457e+16,3.619,3.618,61000.0,377300.0,3.62,3.617,9166900.0,2390900.0,3.621,3.616,6570800.0,1551700.0,3.622,3.615,2332900.0,748000.0,3.623,3.614,687800.0,526700.0,3.275,3.64,3.618,3.611,3.625,3.639,1483128878.0,1483128878.0,4.003,159919.0,2023-10-26 13:34:57,3.618860825918321,0.0002763576067432,0.0008290728202294,0.0009999999999998,-0.0009999999999998,0.0019999999999997,5594600.0,18819400.0,13224800.0,3.616240249526329,3.620703476200092,24414000.0,13224800.0,-3.864720941759714e-05,-0.0209999999999999,-0.0010000000000003,3.6185,3.619,3.62,3.618,3.618,13942596.0,13942596.0,1.0,-41107655.13536417,12.0,8.0,2.0,3.0,0.0008500000000006,13.09607595,0.0012500000000001,697129.8,32443024198720.0,1333690.0,-377300.0,61000.0,-438300.0,-2390900.0,9166900.0,-11557800.0,-1551700.0,6570800.0,-8122500.0,-748000.0,2332900.0,-3080900.0,-526700.0,687800.0,-1214500.0,0.0885570215558344,0.1217452858051125
