minute,TradeDate,OrigTime,OfferPx1,BidPx1,OfferSize1,BidSize1,OfferPx2,BidPx2,OfferSize2,BidSize2,OfferPx3,BidPx3,OfferSize3,BidSize3,OfferPx4,BidPx4,OfferSize4,BidSize4,OfferPx5,BidPx5,OfferSize5,BidSize5,DownLimitPx,HighPx,LastPx,LowPx,OpenPx,PreClosePx,TotalValueTrade,TotalVolumeTrade,UpLimitPx,ticker,datetime,wap1,price_spread,price_spread2,bid_spread,ask_spread,bid_ask_spread,total_bid_qty,total_ask_qty,total_qty_diff,weighted_bid_prc,weighted_ask_prc,total_volume,volume_imbalance,log_return,PxChange1,PxChange2,mid,open,high,low,close,volume,amount,vwap,tendency,f_max,f_min,df_max,df_min,abs_diff,energy,iqr_p,abs_diff_v,energy_v,iqr_p_v,bOF1,aOF1,OFI1,bOF2,aOF2,OFI2,bOF3,aOF3,OFI3,bOF4,aOF4,OFI4,bOF5,aOF5,OFI5,volatility_QMLE,volatility,minute5,bp_rank,mid_log_return,mid_rolling_return,center_second_derivative_centra,price_idxmax,depth_price_range,depth_price_skew,volume_ma_1,volume_ma_2,volume_ma_3,volume_ma_4,volume_ma_5,volume_ma_6,price_ewma_5,price_ewma_10,price_ewma_20,price_ewma_60,price_ewma_120,price_ewma_250,return_std_5,return_std_10,return_std_20,return_std_60,return_std_120,return_std_250,corr_120,corr_250,corr_120_mean,real_return,pred_return,pred_return_ewma_1,upthreshold,downthreshold,position,signal
1050.0,20231025.0,2.0231025104957e+16,3.65,3.649,1034400.0,452500.0,3.651,3.648,810200.0,1177900.0,3.652,3.647,1334500.0,1353100.0,3.653,3.646,1854800.0,1356300.0,3.654,3.645,999000.0,165900.0,3.261,3.668,3.649,3.643,3.65,3.623,564017778.0,154305388.0,3.985,159919,2023-10-25 10:49:57,3.6493043244333845,0.0002740101383750897,0.0008220304151252692,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,4505700.0,6032900.0,1527200.0,3.6470876223450293,3.6521614149082535,10538600.0,1527200.0,0.0005382794619177567,0.0259999999999998,0.0009999999999998899,3.6494999999999997,3.648,3.649,3.648,3.649,1650300.0,6020904.0,3.648369387384112,4215740.970128338,3.0,17.0,1.0,0.0,0.0001500000000000945,13.308998550000004,0.0,81215.0,488046370000.0,140400.0,452500.0,-1034400.0,1486900.0,1177900.0,-810200.0,1988100.0,1353100.0,-1334500.0,2687600.0,1356300.0,-1854800.0,3211100.0,165900.0,-999000.0,1164900.0,0.08505332536991224,0.09294174940543379,210.0,-0.06999999999999995,0.000548170494746314,364.66900000000004,0.000216666666666665,1.0,0.014665190924183724,-1.0438056305874706,1.0012027102659062,0.9449248975876194,0.7755920087277701,0.23962587681558795,0.18812090829715425,0.2734593717003096,3.646683741414963,3.6478825013031266,3.6480920898604166,3.636417441705866,3.6275590773516195,3.634334230672189,0.00035098794299649017,0.00040914773163286926,0.0003719990207169874,0.0004490337207111782,0.0005094013023561958,0.0005358277884138438,0.1610962967963511,0.1703837336538787,0.21438777149024071,,6.266202e-06,4.175897250103246e-06,0.00024,-0.00024,0,0.0
1051.0,20231025.0,2.0231025105057e+16,3.65,3.649,1282200.0,16900.0,3.651,3.648,1054800.0,999100.0,3.652,3.647,974600.0,1826700.0,3.653,3.646,1377400.0,574000.0,3.654,3.645,1101900.0,353700.0,3.261,3.668,3.65,3.643,3.65,3.623,566977844.0,155116488.0,3.985,159919,2023-10-25 10:50:57,3.649013009006235,0.0002740101383750897,0.0008220304151252692,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,3770400.0,5790900.0,2020500.0,3.646934091873541,3.6519934379802796,9561300.0,2020500.0,-7.983084702822829e-05,0.02699999999999969,0.0009999999999998899,3.6494999999999997,3.649,3.651,3.649,3.65,811100.0,2960066.0,3.649446430773024,4236418.266430574,13.0,7.0,3.0,2.0,0.0009499999999995623,13.322135649999998,0.0019999999999997797,37455.0,170479070000.0,46475.0,-435600.0,247800.0,-683400.0,-178800.0,244600.0,-423400.0,473600.0,-359900.0,833500.0,-782300.0,-477400.0,-304900.0,187800.0,102900.0,84900.0,0.09218436788365104,0.11005503546131754,210.0,-0.07999999999999996,0.0,364.70050000000003,0.0001666666666666631,19.0,0.014665190924183724,-1.094295923964575,0.9489276686866011,0.9534847611019919,0.7961897976200435,0.29245988499518594,0.19556761184693403,0.27971966629746403,3.64711302922076,3.648024303856281,3.6481570802838523,3.6365734506939877,3.627688327555217,3.6343776052498344,0.0003772449669756409,0.0004112422522630722,0.0003312317638429648,0.0004486248468898602,0.0005058340519132983,0.000535752183945412,0.15514134620602524,0.17111250954401053,0.212619903764307,,-5.6392414e-06,-7.316720789793444e-07,0.00024,-0.00024,0,0.0
1052.0,20231025.0,2.0231025105157e+16,3.649,3.648,555600.0,86900.0,3.65,3.647,1263900.0,1439300.0,3.651,3.646,1537900.0,1641200.0,3.652,3.645,439500.0,596800.0,3.653,3.644,1862200.0,711500.0,3.261,3.668,3.648,3.643,3.65,3.623,567719952.0,155319888.0,3.985,159919,2023-10-25 10:51:57,3.648135252918288,0.0002740852405097683,0.0008222557215294268,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,4475700.0,5659100.0,1183400.0,3.645909131532498,3.6513160926649113,10134800.0,1183400.0,-0.00024057510158059792,0.02499999999999991,-0.0019999999999997797,3.6485000000000003,3.65,3.65,3.648,3.648,203400.0,742108.0,3.6485152409046213,-8508988.432181876,4.0,16.0,1.0,3.0,0.0002500000000007496,13.309728350000004,0.0,10070.0,6294720000.0,12775.0,-86900.0,555600.0,-642500.0,-1439300.0,1263900.0,-2703200.0,-1641200.0,1537900.0,-3179100.0,-596800.0,439500.0,-1036300.0,-711500.0,1862200.0,-2573700.0,0.09807067260306475,0.11323206129752461,210.0,-0.15000000000000002,-0.00027404768601213547,364.73150000000004,6.666666666666672e-05,18.0,0.014665190924183724,-1.142275325495551,1.2911188215242269,1.018028665878725,0.8065409013892951,0.3347878639497968,0.19668769258404345,0.27654997784392743,3.6472278470885056,3.6480226762997323,3.6481517295527306,3.6367046958067535,3.6278053141800557,3.6344153222368805,0.0004183261178640515,0.0003713055142089295,0.00031623392071874557,0.0004452727525621507,0.0005036988538640751,0.0005353752302267678,0.1508044238552987,0.1729754602885492,0.21074641850296602,,5.0653375e-06,2.166832719669024e-06,0.00024,-0.00024,0,0.0
1053.0,20231025.0,2.0231025105257e+16,3.65,3.649,559300.0,41200.0,3.651,3.648,1737100.0,2100400.0,3.652,3.647,1243900.0,1492600.0,3.653,3.646,507400.0,666000.0,3.654,3.645,1801500.0,1397600.0,3.261,3.668,3.65,3.643,3.65,3.623,568171688.0,155443688.0,3.985,159919,2023-10-25 10:52:57,3.6490686094920903,0.0002740101383750897,0.0008220304151252692,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5697800.0,5849200.0,151400.0,3.6467756327003404,3.6522145079669017,11547000.0,151400.0,0.00025581211556957584,0.02699999999999969,0.0019999999999997797,3.6494999999999997,3.648,3.65,3.648,3.65,123800.0,451736.0,3.64891760904685,8515609.446099889,14.0,6.0,2.0,0.0,0.00024999999999941735,13.313376850000003,0.0009999999999998899,6190.0,5542620000.0,1700.0,41200.0,-559300.0,600500.0,2100400.0,-1737100.0,3837500.0,1492600.0,-1243900.0,2736500.0,666000.0,-507400.0,1173400.0,1397600.0,-1801500.0,3199100.0,0.09797878094326769,0.11341823861900681,210.0,-0.08999999999999997,0.00027404768601213547,364.7635,-3.333333333332966e-05,17.0,0.014665190924183724,-1.1927070041463228,1.3176811152586272,1.1641204420335698,0.8377360610603419,0.3972709473258495,0.20422155320637828,0.2829618305737395,3.647586700721355,3.6481550917527024,3.6482146884293045,3.636857405400119,3.6279331461638815,3.6344584722923656,0.0003852401056433694,0.00031077861631488953,0.00031215524138212587,0.0004471048711999237,0.0005041595532208555,0.0005355960435083807,0.14719956432928516,0.17173009342753626,0.20894787986473137,,1.1885532e-05,7.026182525224424e-06,0.00024,-0.00024,0,0.0
1054.0,20231025.0,2.0231025105357e+16,3.65,3.649,93400.0,915500.0,3.651,3.648,1429600.0,2119200.0,3.652,3.647,843900.0,1277100.0,3.653,3.646,1234100.0,406000.0,3.654,3.645,1400700.0,1097800.0,3.261,3.668,3.65,3.643,3.65,3.623,569941598.0,155928588.0,3.985,159919,2023-10-25 10:53:57,3.6499074239270493,0.0002740101383750897,0.0008220304151252692,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5815600.0,5001700.0,-813900.0,3.6472318935277532,3.6524836555571105,10817300.0,813900.0,0.00022984441510986997,0.02699999999999969,0.0,3.6494999999999997,3.65,3.651,3.649,3.65,484900.0,1769910.0,3.650051557022066,-3475.077743239701,15.0,5.0,3.0,3.0,9.999999999976694e-05,13.3217704,0.00024999999999986144,24245.0,40302550000.0,50600.0,874300.0,-465900.0,1340200.0,18800.0,-307500.0,326300.0,-215500.0,-400000.0,184500.0,-260000.0,726700.0,-986700.0,-299800.0,-400800.0,101000.0,0.10616647246028764,0.11593339669214928,210.0,-0.09999999999999998,0.0,364.7965,-3.333333333332966e-05,16.0,0.014665190924183724,-1.2405960844167834,1.0912939842981682,0.9000488036238409,0.635798145014159,0.33022338373635124,0.15736891292141314,0.21437395614257906,3.6478991009535733,3.6482786397389133,3.6482755026954155,3.637008360974203,3.6280602418896577,3.634501502876193,0.00030547975048706084,0.0002901476909127775,0.000314703212121329,0.0004461475394674126,0.0005043653494957391,0.0005321739665969525,0.143342180494235,0.17469856785895527,0.20717562431368206,,1.44352125e-05,1.073069751571929e-05,0.00024,-0.00024,0,0.0
1055.0,20231025.0,2.0231025105457e+16,3.65,3.649,1059400.0,310100.0,3.651,3.648,1028000.0,2112700.0,3.652,3.647,1369500.0,1487100.0,3.653,3.646,284100.0,706000.0,3.654,3.645,874200.0,1099500.0,3.261,3.668,3.65,3.643,3.65,3.623,571114060.0,156249788.0,3.985,159919,2023-10-25 10:54:57,3.649226433004746,0.0002740101383750897,0.0008220304151252692,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5715400.0,4615200.0,-1100200.0,3.646969888371767,3.651758558675681,10330600.0,1100200.0,-0.0001865949954136248,0.02699999999999969,0.0,3.6494999999999997,3.649,3.651,3.649,3.65,321200.0,1172462.0,3.650255292652553,4268195.153774348,17.0,3.0,4.0,3.0,5.000000000032756e-05,13.322135250000002,0.0,15560.0,22599320000.0,11900.0,-605400.0,966000.0,-1571400.0,-6500.0,-401600.0,395100.0,210000.0,525600.0,-315600.0,300000.0,-950000.0,1250000.0,1700.0,-526500.0,528200.0,0.10278730237008701,0.10892132572982746,211.0,-0.10999999999999999,0.0,364.8305,1.6666666666672234e-05,15.0,0.014665190924183724,-1.2834754289369625,0.6325000406616463,0.5310645736174745,0.38159996310389166,0.2094965646566668,0.09490773902714686,0.1275127166457057,3.648171061151705,3.6483939140860855,3.648334245404369,3.637157582675636,3.6281866055979184,3.6345444143191497,0.00023304731964997192,0.00030676920209349865,0.0003180002686032785,0.0004457957112788196,0.0005046680278208589,0.000529954776370966,0.1449962289291048,0.1742087838810102,0.20548718055556606,,1.5067345e-05,1.2899021245484799e-05,0.00024,-0.00024,0,0.0
1056.0,20231025.0,2.0231025105557e+16,3.649,3.648,1541400.0,214600.0,3.65,3.647,893700.0,429100.0,3.651,3.646,1502500.0,2071600.0,3.652,3.645,662900.0,1815600.0,3.653,3.644,1895900.0,511300.0,3.261,3.668,3.648,3.643,3.65,3.623,574603861.0,157206388.0,3.985,159919,2023-10-25 10:55:57,3.6481222095671986,0.0002740852405097683,0.0008222557215294268,0.001000000000000334,-0.0009999999999998899,0.002000000000000224,5042200.0,6496400.0,1454200.0,3.6456073341001938,3.6510736099993846,11538600.0,1454200.0,-0.00030263688911169595,0.02499999999999991,-0.0019999999999997797,3.6485000000000003,3.65,3.65,3.648,3.648,956600.0,3489801.0,3.6481298348316957,-8569765.175569868,13.0,7.0,1.0,3.0,0.0002999999999993008,13.313012000000004,0.0009999999999998899,47730.0,353738340000.0,11775.0,-214600.0,1541400.0,-1756000.0,-429100.0,893700.0,-1322800.0,-2071600.0,1502500.0,-3574100.0,-1815600.0,662900.0,-2478500.0,-511300.0,1895900.0,-2407200.0,0.0973622276289271,0.09226667897665117,211.0,-0.21999999999999997,-0.00027404768601213547,364.8645,1.6666666666679634e-05,14.0,0.014665190924183724,-1.3150170876030247,0.6542796318326968,0.5784789979932184,0.42605762654160223,0.2329114845715691,0.10391249254491633,0.13705985025055475,3.6481489173819748,3.6483675348381492,3.648322859778856,3.6372821184603494,3.62830072235241,3.6345816694538104,0.0002695503492472709,0.00033351431212141626,0.0003261246508682356,0.0004310293984213582,0.0005048992977896355,0.0005263179208970819,0.14392753650267834,0.17326890564906064,0.203815897514471,,-2.4665414e-07,6.326183553296777e-06,0.00024,-0.00024,0,0.0
1057.0,20231025.0,2.0231025105657e+16,3.649,3.647,965200.0,713300.0,3.65,3.646,1406300.0,2025100.0,3.651,3.645,1063600.0,845600.0,3.652,3.644,1244700.0,596200.0,3.653,3.643,1745200.0,1179000.0,3.261,3.668,3.648,3.643,3.65,3.623,576248268.0,157657188.0,3.985,159919,2023-10-25 10:56:57,3.6478499255287455,0.0005482456140351492,0.0010964912280701765,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5359200.0,6425000.0,1065800.0,3.645092831019555,3.651217649805447,11784200.0,1065800.0,-7.46395500250685e-05,0.02499999999999991,0.0,3.6479999999999997,3.648,3.649,3.647,3.648,450800.0,1644407.0,3.6477528837622004,-3172.926395189017,14.0,6.0,4.0,4.0,0.0009499999999995623,13.307539750000004,0.0012500000000001954,22540.0,39023400000.0,19250.0,-713300.0,-576200.0,-137100.0,-2025100.0,512600.0,-2537700.0,-845600.0,-438900.0,-406700.0,-596200.0,581800.0,-1178000.0,-1179000.0,-150700.0,-1028300.0,0.10280233553612032,0.08813727387988807,211.0,-0.38,-0.00013705201145297607,364.89899999999994,7.401486830834377e-18,13.0,0.014103982300884832,-1.3303702051469322,0.7104903182661033,0.7508070862980035,0.48352295491077246,0.2722071453971284,0.11830660043236009,0.15360300482255473,3.6481296401107626,3.6483429221295327,3.6483118619895456,3.637405223829574,3.628414181842761,3.6346188214383672,0.00024951083182109425,0.00033556686882379273,0.00032457121473532637,0.0003987745898003208,0.0005042971652776753,0.0005263118477316884,0.14817510872610032,0.17360854087067126,0.20235708445443987,,-2.952933e-05,-1.160157336185189e-05,0.00024,-0.00024,0,0.0
1058.0,20231025.0,2.0231025105757e+16,3.648,3.647,1357800.0,76400.0,3.649,3.646,1717600.0,366500.0,3.65,3.645,581900.0,2328300.0,3.651,3.644,93600.0,1664200.0,3.652,3.643,2644300.0,1082300.0,3.261,3.668,3.647,3.643,3.65,3.623,577358566.0,157961669.0,3.985,159919,2023-10-25 10:57:57,3.6470532701157437,0.0002741603838246289,0.0008224811514736432,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5517700.0,6395200.0,877500.0,3.644400202983127,3.6501483925444083,11912900.0,877500.0,-0.00021841425302104867,0.023999999999999577,-0.001000000000000334,3.6475,3.648,3.648,3.647,3.647,304481.0,1110298.0,3.6465263842407243,-4328880.422266321,5.0,15.0,0.0,1.0,0.00024999999999986144,13.302432750000003,0.00024999999999986144,15224.05,44113589483.0,4600.0,-636900.0,1357800.0,-1994700.0,-1658600.0,1717600.0,-3376200.0,1482700.0,581900.0,900800.0,1068000.0,93600.0,974400.0,-96700.0,2644300.0,-2741000.0,0.10055041692139684,0.0845227233587564,211.0,-0.39,-0.00013707079728120242,364.931,1.666666666666483e-05,12.0,0.013823610727121904,-1.346247799795571,0.7360063113455879,0.8011851775487319,0.53074708925199,0.2926768608879607,0.12962522401312268,0.16556165569748424,3.647983408834746,3.6482529906519185,3.648267175154238,3.6375154292333858,3.6285212282783514,3.634653101809769,0.0002070463779980759,0.00034119372563093576,0.00032209239831967445,0.00039913870030722605,0.0005046866583585523,0.0005259509302162367,0.14973090009242437,0.173287408244718,0.20095780349735845,,-3.4080287e-05,-2.284093025621244e-05,0.00024,-0.00024,0,0.0
1059.0,20231025.0,2.0231025105857e+16,3.647,3.646,1662800.0,600.0,3.648,3.645,877000.0,791000.0,3.649,3.644,1347600.0,2207700.0,3.65,3.643,51900.0,2113300.0,3.651,3.642,1398800.0,368900.0,3.261,3.668,3.646,3.643,3.65,3.623,579550636.0,158562869.0,3.985,159919,2023-10-25 10:58:57,3.6460003607069855,0.0002742355683531852,0.0008227067050596774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,5481500.0,5338100.0,-143400.0,3.643624391133814,3.6487465202974834,10819600.0,143400.0,-0.0002887430887998921,0.022999999999999687,-0.0009999999999998899,3.6464999999999996,3.647,3.647,3.646,3.646,601200.0,2192070.0,3.6461576846307384,-4335149.999999523,5.0,15.0,0.0,1.0,0.0002500000000007496,13.295139250000002,0.00024999999999986144,30060.0,169637120000.0,13150.0,-600.0,1662800.0,-1663400.0,-791000.0,877000.0,-1668000.0,-2207700.0,1347600.0,-3555300.0,-2113300.0,51900.0,-2165200.0,-368900.0,1398800.0,-1767700.0,0.07238649502509788,0.06973308530942864,211.0,-0.5700000000000001,-0.00027419797265304524,364.961,-5.00000000000093e-05,11.0,0.013263332412268403,-1.353911054905452,0.8918004915889739,0.8173013611471588,0.5993479203216976,0.30501083553575603,0.13834067163879213,0.1734498377008622,3.647726657678335,3.6481021146078643,3.648189946845514,3.6376128828405254,3.6286218985956578,3.6346845185187915,9.169878772601516e-05,0.0002831984155645629,0.00032792755878249455,0.0003997563905052003,0.0005052692419033238,0.0005202639069334624,0.15055976262431767,0.17364271650782828,0.19961746068793615,,-2.0574718e-05,-2.1707824273983637e-05,0.00024,-0.00024,0,0.0
1100.0,20231025.0,2.0231025105957e+16,3.647,3.646,12000.0,940800.0,3.648,3.645,1348800.0,1704100.0,3.649,3.644,1563000.0,926400.0,3.65,3.643,406900.0,1284500.0,3.651,3.642,798400.0,469200.0,3.261,3.668,3.647,3.643,3.65,3.623,580948816.0,158946269.0,3.985,159919,2023-10-25 10:59:57,3.6469874055415614,0.0002742355683531852,0.0008227067050596774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,5325000.0,4129100.0,-1195900.0,3.6442559248826294,3.6491527935869805,9454100.0,1195900.0,0.0002706832569145945,0.023999999999999577,0.0009999999999998899,3.6464999999999996,3.646,3.648,3.646,3.647,383400.0,1398180.0,3.64679186228482,4347994.240229726,17.0,3.0,3.0,2.0,4.999999999943938e-05,13.300244549999997,0.0,19120.0,22721760000.0,28000.0,940200.0,-1650800.0,2591000.0,913100.0,471800.0,441300.0,-1281300.0,215400.0,-1496700.0,-828800.0,355000.0,-1183800.0,100300.0,-600400.0,700700.0,0.08965846384414439,0.08272752789162849,220.0,-0.5800000000000001,0.0,364.98900000000003,-0.00011666666666667602,10.0,0.01242407509663157,-1.3650251505546243,1.1620556527952344,0.8272314295551025,0.6231379463005675,0.3132619193702142,0.14459236657789806,0.17781806904159062,3.6476325922511976,3.648028309289592,3.6481494128875718,3.637720703077164,3.6287277486707854,3.634718616991491,0.00023778613855344165,0.00023058083748483948,0.00032971471469384354,0.00040034363018630765,0.0005041907660829703,0.0005205352451657416,0.14245359828660709,0.17246362572527574,0.19810830596455542,,-2.1179303e-06,-1.1912877290780268e-05,0.00024,-0.00024,0,0.0
1101.0,20231025.0,2.0231025110057e+16,3.647,3.646,400400.0,385400.0,3.648,3.645,1349700.0,2317100.0,3.649,3.644,1563000.0,1386400.0,3.65,3.643,406900.0,1084600.0,3.651,3.642,771000.0,496700.0,3.261,3.668,3.646,3.643,3.65,3.623,581100144.0,158987769.0,3.985,159919,2023-10-25 11:00:57,3.646490455586663,0.0002742355683531852,0.0008227067050596774,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,5670200.0,4491000.0,-1179200.0,3.6441781065923604,3.648955110220441,10161200.0,1179200.0,-0.00013627242452218802,0.022999999999999687,-0.0009999999999998899,3.6464999999999996,3.647,3.647,3.646,3.646,41500.0,151328.0,3.6464578313253013,-4360608.036203579,17.0,3.0,0.0,1.0,0.0001500000000005386,13.299515049999997,0.0,2075.0,514690000.0,2150.0,-555400.0,388400.0,-943800.0,613000.0,900.0,612100.0,460000.0,0.0,460000.0,-199900.0,0.0,-199900.0,27500.0,-27400.0,54900.0,0.0754358537385454,0.08626253758346819,220.0,-0.5900000000000001,0.0,365.0145,-0.00013333333333333345,9.0,0.01242407509663157,-1.3892965685213388,0.9203057075939464,0.5510428017796948,0.4215900473489202,0.23099844916615098,0.09720243521325367,0.11781844147486924,3.647421254103913,3.64789247948423,3.648076195993965,3.6378157989131124,3.628827229518158,3.634749852305443,0.0002170582650468147,0.00023171275222493788,0.00033112018942564006,0.0003867980145877254,0.0005035940398189285,0.0005195295044459279,0.14669126355428216,0.17389849226648918,0.19676083021492977,,-1.3819382e-05,-1.2866129555496426e-05,0.00024,-0.00024,0,0.0
1102.0,20231025.0,2.0231025110157e+16,3.65,3.649,35000.0,761100.0,3.651,3.648,1611500.0,2680500.0,3.652,3.647,942900.0,1117100.0,3.653,3.646,1314100.0,1322500.0,3.654,3.645,501100.0,220100.0,3.261,3.668,3.65,3.643,3.65,3.623,585054071.0,160071469.0,3.985,159919,2023-10-25 11:01:57,3.6499560356739105,0.0002740101383750897,0.0008220304151252692,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6101300.0,4404600.0,-1696700.0,3.647399914772262,3.652144122054216,10505900.0,1696700.0,0.0009499364799026022,0.02699999999999969,0.0040000000000000036,3.6494999999999997,3.646,3.65,3.646,3.65,1083700.0,3953927.0,3.6485438774568606,17481373.25674034,8.0,12.0,4.0,0.0,0.0006999999999988127,13.3100938,0.0009999999999998899,54085.0,319698630000.0,37625.0,761100.0,-35000.0,796100.0,2680500.0,-1611500.0,4292000.0,1117100.0,-942900.0,2060000.0,1322500.0,-1314100.0,2636600.0,220100.0,-501100.0,721200.0,0.08971747015584146,0.10591109190207865,220.0,-0.12,0.0008223684673993592,365.043,-3.333333333332966e-05,8.0,0.01242407509663157,-1.415611607851949,1.0162011338962758,0.8528932953838814,0.5841303788233752,0.3178099385603132,0.1325398820415686,0.15982888706366213,3.6477550713075635,3.6480336138284457,3.64814172782084,3.6379557463988124,3.6289491757027417,3.634792076131253,0.0005144576318701722,0.00038739081553878374,0.0003697775790707719,0.00040376359121515703,0.0005109946725174118,0.0005227722600822688,0.13872535073772083,0.16973029316753205,0.19535367760020111,,-1.4591806e-06,-7.1626550610475435e-06,0.00024,-0.00024,0,0.0
1103.0,20231025.0,2.0231025110257e+16,3.65,3.649,543100.0,100400.0,3.651,3.648,1560500.0,2774300.0,3.652,3.647,1242900.0,1170400.0,3.653,3.646,414100.0,852500.0,3.654,3.645,1328500.0,1295200.0,3.261,3.668,3.649,3.643,3.65,3.623,586745018.0,160534769.0,3.985,159919,2023-10-25 11:02:57,3.6491560217560215,0.0002740101383750897,0.0008220304151252692,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,6192800.0,5089100.0,-1103700.0,3.646924460663997,3.6520833939203396,11281900.0,1103700.0,-0.00021920855983537102,0.0259999999999998,-0.0009999999999998899,3.6494999999999997,3.65,3.651,3.649,3.649,463300.0,1690947.0,3.6497884739909345,-4405144.686384801,8.0,12.0,2.0,3.0,0.0005000000000006111,13.318850699999999,0.0009999999999998899,23165.0,54349290000.0,36100.0,-660700.0,508100.0,-1168800.0,93800.0,-51000.0,144800.0,53300.0,300000.0,-246700.0,-470000.0,-900000.0,430000.0,1075100.0,827400.0,247700.0,0.09392004868810216,0.10919399318538818,220.0,-0.13,0.0,365.0715,8.333333333333895e-05,7.0,0.01242407509663157,-1.4293804998867328,1.0108265808381365,0.8831205514810012,0.6490359922042195,0.35320806869019095,0.14205190282149519,0.1705535317890102,3.647916226625536,3.6480983298193745,3.6481709637220434,3.6380826004708933,3.6290646599528027,3.634831414301254,0.0005145866027517226,0.00038845814594089457,0.0003519898773865074,0.00039928808564766943,0.0005109811129650252,0.0005196105562489239,0.13987562050055197,0.1693510521272599,0.19394431519406446,,-1.6482738e-05,-1.1822696490239827e-05,0.00024,-0.00024,0,0.0
1104.0,20231025.0,2.0231025110357e+16,3.651,3.65,154600.0,306400.0,3.652,3.649,1482000.0,2933500.0,3.653,3.648,1238500.0,1732000.0,3.654,3.647,770500.0,297900.0,3.655,3.646,1484400.0,1607800.0,3.261,3.668,3.651,3.643,3.65,3.623,589678201.0,161338369.0,3.985,159919,2023-10-25 11:03:57,3.6506646420824294,0.00027393507738662917,0.0008218052321600092,0.0009999999999998899,-0.001000000000000334,0.002000000000000224,6877600.0,5130000.0,-1747600.0,3.648004769105502,3.653379746588694,12007600.0,1747600.0,0.000413330797387923,0.02799999999999958,0.0019999999999997797,3.6505,3.649,3.651,3.648,3.651,803600.0,2933183.0,3.6500535092085613,8806231.106435288,9.0,11.0,5.0,3.0,0.0008999999999992347,13.323230899999999,0.0019999999999997797,39930.0,169963360000.0,22575.0,306400.0,-154600.0,461000.0,2933500.0,-1482000.0,4415500.0,1732000.0,-1238500.0,2970500.0,297900.0,-770500.0,1068400.0,1607800.0,-1484400.0,3092200.0,0.0926870754422329,0.1057518181636015,220.0,0.0,0.0002739726044536095,365.1005,3.333333333332966e-05,20.0,0.01242407509663157,-1.4269651816357067,1.0261043838928046,0.9730845104877421,0.7089831201094167,0.4171877407713506,0.15359972869489824,0.1840072741791429,3.648315419351783,3.648292645990918,3.648267331083275,3.638230969458978,3.629190998214892,3.6348761810510464,0.0004706954370677357,0.00040440157257063216,0.0003475623210629704,0.0004035152473785457,0.0005108159094927248,0.000520204290961641,0.13539670416813337,0.16811464384911826,0.19249706528935107,,4.0093705e-06,-3.906662988213245e-06,0.00024,-0.00024,0,0.0
1105.0,20231025.0,2.0231025110457e+16,3.65,3.649,1193600.0,1034400.0,3.651,3.648,1064600.0,932200.0,3.652,3.647,1284600.0,2160400.0,3.653,3.646,1237500.0,1095700.0,3.654,3.645,1428900.0,515300.0,3.261,3.668,3.649,3.643,3.65,3.623,592184481.0,162025069.0,3.985,159919,2023-10-25 11:04:57,3.649464272890485,0.0002740101383750897,0.0008220304151252692,0.0009999999999998899,-0.0009999999999998899,0.0019999999999997797,5738000.0,6209200.0,471200.0,3.6471524398745205,3.6521036365393287,11947200.0,471200.0,-0.0003288624671549112,0.0259999999999998,-0.0019999999999997797,3.6494999999999997,3.651,3.651,3.649,3.649,686700.0,2506280.0,3.649745158002039,-8868383.491714109,7.0,13.0,1.0,3.0,0.0004999999999999449,13.323960499999995,0.0009999999999998899,34335.0,184701590000.0,8025.0,-1034400.0,1193600.0,-2228000.0,-932200.0,1064600.0,-1996800.0,-2160400.0,1284600.0,-3445000.0,-1095700.0,1237500.0,-2333200.0,-515300.0,1428900.0,-1944200.0,0.09022075438058737,0.09941732448329386,221.0,-0.16000000000000003,-0.0002739726044536095,365.12850000000003,-0.00011666666666666862,19.0,0.01242407509663157,-1.388852120687034,1.0661992031210257,1.0328440759533566,0.7844086259046481,0.46736000369580943,0.17146173109755788,0.20461190474887578,3.648404037931073,3.6483400153728307,3.6482922884762616,3.6383546623245917,3.629305089669772,3.634915286355665,0.0005375423798107746,0.00041487306339708604,0.00035927396692350346,0.00040520630333407387,0.0005080123649821068,0.0005205500859229098,0.13807053767979668,0.16897987224796313,0.19108875455794616,,-3.4092274e-05,-1.89994686394778e-05,0.00024,-0.00024,0,0.0
